day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
313,SDC-VD0520132A,M-1810,item:049371,15.236977,15.236977,156,469,1.0,KG
313,SDC-VD0914320A,M-1810,item:055703,0.576534,0.576534,20,333,1.0,KG
313,SDC-VD0964290A,M-1810,item:055703,0.247086,0.247086,21,334,1.0,KG
313,SDC-VD0505677A,M-1810,item:099439,20.590509,20.590509,16,329,1.0,KG
313,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,63,376,1.0,UN
313,SDC-VD0914360C,M-1810,item:338929,10143.107897,10143.107897,61,374,1.0,UN
313,SDC-VD0989480A,M-1810,item:426331,111.574187,111.574187,22,335,1.0,UN
313,SDC-1450,M-1810,item:693055,4118.101806,4118.101806,94,407,1.0,G
313,M-1430,DC-1920,item:268967,5200.0,5200.0,1,314,1.0,UN
313,M-1810,DC-1920,item:268091,10143.107897,10143.107897,3,316,1.0,UN
313,DC-1920,C-XXXXX,item:268967,14225.457972,14225.457972,2,315,1.0,UN
313,DC-1920,C-XXXXX,item:268091,10138.840295,10138.840295,2,315,1.0,UN
313,SDC-VD0949099A,SDC-1450,item:021081,297.1618,297.1618,78,391,1.0,KG
313,SDC-VD0960508A,SDC-1450,item:021081,84.903371,84.903371,106,419,1.0,KG
313,SDC-VD0972460A,SDC-1450,item:021081,21.225843,21.225843,125,438,1.0,KG
313,SDC-VD0975221A,SDC-1450,item:021081,21.225843,21.225843,86,399,1.0,KG
313,SDC-1450,M-1810,item:007923,32944.81445,32944.81445,1,314,1.0,G
314,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,151,465,1.0,KG
314,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,10,324,1.0,UN
314,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,55,369,1.0,UN
314,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,25,339,1.0,UN
314,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,37,351,1.0,KG
314,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,28,342,1.0,M
314,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,25,339,1.0,UN
314,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,321,1.0,G
314,SDC-VD0951020A,M-1810,item:001757,16.472638,16.472638,39,353,1.0,KG
314,SDC-VD0519670A,M-1810,item:001848,8.648135,8.648135,12,326,1.0,KG
314,SDC-VD0951020A,M-1810,item:001848,3.706344,3.706344,97,411,1.0,KG
314,SDC-VD0910216A,M-1810,item:001893,54.771522,54.771522,56,370,1.0,KG
314,SDC-VD1091642A,M-1810,item:001893,15.649006,15.649006,39,353,1.0,KG
314,SDC-VD0518684A,M-1810,item:001893,7.824503,7.824503,42,356,1.0,KG
314,SDC-VD0910216A,M-1810,item:002612,7.262222,7.262222,50,364,1.0,KG
314,SDC-VD0990780A,M-1810,item:002612,4.11816,4.11816,70,384,1.0,KG
314,SDC-VD1091642A,M-1810,item:002612,1.02954,1.02954,27,341,1.0,KG
314,SDC-VD0500655A,M-1810,item:002612,1.02954,1.02954,25,339,1.0,KG
314,SDC-VD0990780A,M-1810,item:002612,7.151337,7.151337,17,331,1.0,KG
314,SDC-VD0514881A,M-1810,item:016332,4.941791,4.941791,48,362,1.0,KG
314,SDC-VD0519670A,M-1810,item:029313,0.411816,0.411816,106,420,1.0,KG
314,SDC-VD1096202A,M-1810,item:039668,0.411816,0.411816,17,331,1.0,KG
314,SDC-VD0520132A,M-1810,item:049371,15.23719,15.23719,191,505,1.0,KG
314,SDC-VD0914320A,M-1810,item:055703,0.576542,0.576542,15,329,1.0,KG
314,SDC-VD0964290A,M-1810,item:055703,0.24709,0.24709,38,352,1.0,KG
314,SDC-VD0505677A,M-1810,item:099439,20.590798,20.590798,42,356,1.0,KG
314,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,24,338,1.0,UN
314,SDC-VD0914360C,M-1810,item:338929,10143.250151,10143.250151,21,335,1.0,UN
314,SDC-VD0989480A,M-1810,item:426331,111.575752,111.575752,27,341,1.0,UN
314,SDC-1450,M-1810,item:693055,4118.159561,4118.159561,64,378,1.0,G
314,M-1430,DC-1920,item:268967,5200.0,5200.0,2,316,1.0,UN
314,M-1810,DC-1920,item:268091,10143.250151,10143.250151,2,316,1.0,UN
314,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,316,1.0,UN
314,DC-1920,C-XXXXX,item:268091,10142.39663,10142.39663,2,316,1.0,UN
314,SDC-VD0949099A,SDC-1450,item:021081,301.855278,301.855278,128,442,1.0,KG
314,SDC-VD0960508A,SDC-1450,item:021081,86.244365,86.244365,78,392,1.0,KG
314,SDC-VD0972460A,SDC-1450,item:021081,21.561091,21.561091,72,386,1.0,KG
314,SDC-VD0975221A,SDC-1450,item:021081,21.561091,21.561091,182,496,1.0,KG
314,SDC-1450,M-1810,item:007923,32945.276489,32945.276489,1,315,1.0,G
315,SDC-VD0520132A,M-1430,item:038005,80.706026,80.706026,155,470,1.0,KG
315,SDC-VD0914690A,M-1430,item:042342,278296.705554,278296.705554,24,339,1.0,UN
315,SDC-VD0525412A,M-1430,item:333362,4611.990082,4611.990082,49,364,1.0,UN
315,SDC-VD0993480A,M-1430,item:344135,4611.990082,4611.990082,24,339,1.0,UN
315,SDC-VD0520115A,M-1430,item:708073,36.573081,36.573081,31,346,1.0,KG
315,SDC-VD0508918A,M-1430,item:730384,977.741897,977.741897,56,371,1.0,M
315,SDC-VD1095770A,M-1430,item:734545,36.895921,36.895921,30,345,1.0,UN
315,SDC-1450,M-1430,item:773474,44527.463665,44527.463665,12,327,1.0,G
315,SDC-VD0951020A,M-1810,item:001757,11.267718,11.267718,82,397,1.0,KG
315,SDC-VD0519670A,M-1810,item:001848,5.915552,5.915552,38,353,1.0,KG
315,SDC-VD0951020A,M-1810,item:001848,2.535237,2.535237,40,355,1.0,KG
315,SDC-VD0910216A,M-1810,item:001893,37.465163,37.465163,51,366,1.0,KG
315,SDC-VD1091642A,M-1810,item:001893,10.704332,10.704332,38,353,1.0,KG
315,SDC-VD0518684A,M-1810,item:001893,5.352166,5.352166,91,406,1.0,KG
315,SDC-VD0910216A,M-1810,item:002612,7.272698,7.272698,41,356,1.0,KG
315,SDC-VD0990780A,M-1810,item:002612,2.81693,2.81693,28,343,1.0,KG
315,SDC-VD1091642A,M-1810,item:002612,0.704232,0.704232,70,385,1.0,KG
315,SDC-VD0500655A,M-1810,item:002612,0.704232,0.704232,19,334,1.0,KG
315,SDC-VD0990780A,M-1810,item:002612,2.586555,2.586555,34,349,1.0,KG
315,SDC-VD0514881A,M-1810,item:016332,3.380315,3.380315,34,349,1.0,KG
315,SDC-VD0519670A,M-1810,item:029313,0.281693,0.281693,72,387,1.0,KG
315,SDC-VD1096202A,M-1810,item:039668,0.281693,0.281693,51,366,1.0,KG
315,SDC-VD0520132A,M-1810,item:049371,10.422639,10.422639,187,502,1.0,KG
315,SDC-VD0914320A,M-1810,item:055703,0.39437,0.39437,38,353,1.0,KG
315,SDC-VD0964290A,M-1810,item:055703,0.169016,0.169016,32,347,1.0,KG
315,SDC-VD0505677A,M-1810,item:099439,14.084648,14.084648,18,333,1.0,KG
315,SDC-VD0901566A,M-1810,item:338928,7659.053848,7659.053848,76,391,1.0,UN
315,SDC-VD0914360C,M-1810,item:338929,6938.25003,6938.25003,84,399,1.0,UN
315,SDC-VD0989480A,M-1810,item:426331,76.32075,76.32075,45,360,1.0,UN
315,SDC-1450,M-1810,item:693055,2816.929512,2816.929512,32,347,1.0,G
315,M-1430,DC-1920,item:268967,4611.990082,4611.990082,3,318,1.0,UN
315,M-1810,DC-1920,item:268091,6938.25003,6938.25003,3,318,1.0,UN
315,SDC-VD0949099A,SDC-1450,item:021081,305.258912,305.258912,39,354,1.0,KG
315,SDC-VD0960508A,SDC-1450,item:021081,87.216832,87.216832,147,462,1.0,KG
315,SDC-VD0972460A,SDC-1450,item:021081,21.804208,21.804208,104,419,1.0,KG
315,SDC-VD0975221A,SDC-1450,item:021081,21.804208,21.804208,240,555,1.0,KG
315,SDC-1450,M-1810,item:007923,22535.436098,22535.436098,1,316,1.0,G
316,SDC-VD0520132A,M-1430,item:038005,69.900674,69.900674,103,419,1.0,KG
316,SDC-VD0914690A,M-1430,item:042342,241036.861333,241036.861333,17,333,1.0,UN
316,SDC-VD0525412A,M-1430,item:333362,3994.512302,3994.512302,53,369,1.0,UN
316,SDC-VD0993480A,M-1430,item:344135,3994.512302,3994.512302,70,386,1.0,UN
316,SDC-VD0520115A,M-1430,item:708073,31.676483,31.676483,21,337,1.0,KG
316,SDC-VD0508918A,M-1430,item:730384,846.836608,846.836608,42,358,1.0,M
316,SDC-VD1095770A,M-1430,item:734545,31.956098,31.956098,17,333,1.0,UN
316,SDC-1450,M-1430,item:773474,38565.889824,38565.889824,14,330,1.0,G
316,SDC-VD0951020A,M-1810,item:001757,10.226734,10.226734,30,346,1.0,KG
316,SDC-VD0519670A,M-1810,item:001848,5.369035,5.369035,13,329,1.0,KG
316,SDC-VD0951020A,M-1810,item:001848,2.301015,2.301015,56,372,1.0,KG
316,SDC-VD0910216A,M-1810,item:001893,34.003891,34.003891,12,328,1.0,KG
316,SDC-VD1091642A,M-1810,item:001893,9.715397,9.715397,9,325,1.0,KG
316,SDC-VD0518684A,M-1810,item:001893,4.857699,4.857699,78,394,1.0,KG
316,SDC-VD0910216A,M-1810,item:002612,7.274793,7.274793,21,337,1.0,KG
316,SDC-VD0990780A,M-1810,item:002612,2.556684,2.556684,51,367,1.0,KG
316,SDC-VD1091642A,M-1810,item:002612,0.639171,0.639171,41,357,1.0,KG
316,SDC-VD0500655A,M-1810,item:002612,0.639171,0.639171,28,344,1.0,KG
316,SDC-VD0990780A,M-1810,item:002612,1.673599,1.673599,24,340,1.0,KG
316,SDC-VD0514881A,M-1810,item:016332,3.06802,3.06802,39,355,1.0,KG
316,SDC-VD0519670A,M-1810,item:029313,0.255668,0.255668,112,428,1.0,KG
316,SDC-VD1096202A,M-1810,item:039668,0.255668,0.255668,52,368,1.0,KG
316,SDC-VD0520132A,M-1810,item:049371,9.459729,9.459729,80,396,1.0,KG
316,SDC-VD0914320A,M-1810,item:055703,0.357936,0.357936,14,330,1.0,KG
316,SDC-VD0964290A,M-1810,item:055703,0.153401,0.153401,28,344,1.0,KG
316,SDC-VD0505677A,M-1810,item:099439,12.783418,12.783418,18,334,1.0,KG
316,SDC-VD0901566A,M-1810,item:338928,6297.250006,6297.250006,66,382,1.0,UN
316,SDC-VD0914360C,M-1810,item:338929,6297.250006,6297.250006,53,369,1.0,UN
316,SDC-VD0989480A,M-1810,item:426331,69.26975,69.26975,18,334,1.0,UN
316,SDC-1450,M-1810,item:693055,2556.683502,2556.683502,36,352,1.0,G
316,M-1430,DC-1920,item:268967,3994.512302,3994.512302,2,318,1.0,UN
316,M-1810,DC-1920,item:268091,5702.241694,5702.241694,3,319,1.0,UN
316,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,318,1.0,UN
316,DC-1920,C-XXXXX,item:268091,30318.508276,30318.508276,2,318,1.0,UN
316,SDC-VD0949099A,SDC-1450,item:021081,300.61843,300.61843,87,403,1.0,KG
316,SDC-VD0960508A,SDC-1450,item:021081,85.89098,85.89098,116,432,1.0,KG
316,SDC-VD0972460A,SDC-1450,item:021081,21.472745,21.472745,82,398,1.0,KG
316,SDC-VD0975221A,SDC-1450,item:021081,21.472745,21.472745,102,418,1.0,KG
316,SDC-1450,M-1810,item:007923,20453.46802,20453.46802,2,318,1.0,G
317,SDC-VD0520132A,M-1430,item:038005,67.739603,67.739603,308,625,1.0,KG
317,SDC-VD0914690A,M-1430,item:042342,233584.892488,233584.892488,22,339,1.0,UN
317,SDC-VD0525412A,M-1430,item:333362,3871.016746,3871.016746,44,361,1.0,UN
317,SDC-VD0993480A,M-1430,item:344135,3871.016746,3871.016746,7,324,1.0,UN
317,SDC-VD0520115A,M-1430,item:708073,30.697163,30.697163,56,373,1.0,KG
317,SDC-VD0508918A,M-1430,item:730384,820.65555,820.65555,63,380,1.0,M
317,SDC-VD1095770A,M-1430,item:734545,30.968134,30.968134,16,333,1.0,UN
317,SDC-1450,M-1430,item:773474,37373.575056,37373.575056,11,328,1.0,G
317,SDC-VD0951020A,M-1810,item:001757,9.825279,9.825279,56,373,1.0,KG
317,SDC-VD0519670A,M-1810,item:001848,5.158271,5.158271,15,332,1.0,KG
317,SDC-VD0951020A,M-1810,item:001848,2.210688,2.210688,57,374,1.0,KG
317,SDC-VD0910216A,M-1810,item:001893,32.669051,32.669051,29,346,1.0,KG
317,SDC-VD1091642A,M-1810,item:001893,9.334015,9.334015,41,358,1.0,KG
317,SDC-VD0518684A,M-1810,item:001893,4.667007,4.667007,32,349,1.0,KG
317,SDC-VD0910216A,M-1810,item:002612,7.275212,7.275212,14,331,1.0,KG
317,SDC-VD0990780A,M-1810,item:002612,2.45632,2.45632,29,346,1.0,KG
317,SDC-VD1091642A,M-1810,item:002612,0.61408,0.61408,39,356,1.0,KG
317,SDC-VD0500655A,M-1810,item:002612,0.61408,0.61408,54,371,1.0,KG
317,SDC-VD0990780A,M-1810,item:002612,1.321906,1.321906,24,341,1.0,KG
317,SDC-VD0514881A,M-1810,item:016332,2.947584,2.947584,39,356,1.0,KG
317,SDC-VD0519670A,M-1810,item:029313,0.245632,0.245632,29,346,1.0,KG
317,SDC-VD1096202A,M-1810,item:039668,0.245632,0.245632,25,342,1.0,KG
317,SDC-VD0520132A,M-1810,item:049371,9.088383,9.088383,102,419,1.0,KG
317,SDC-VD0914320A,M-1810,item:055703,0.343885,0.343885,20,337,1.0,KG
317,SDC-VD0964290A,M-1810,item:055703,0.147379,0.147379,67,384,1.0,KG
317,SDC-VD0505677A,M-1810,item:099439,12.281598,12.281598,45,362,1.0,KG
317,SDC-VD0901566A,M-1810,item:338928,6050.048339,6050.048339,103,420,1.0,UN
317,SDC-VD0914360C,M-1810,item:338929,6050.048339,6050.048339,50,367,1.0,UN
317,SDC-VD0989480A,M-1810,item:426331,66.550532,66.550532,22,339,1.0,UN
317,SDC-1450,M-1810,item:693055,2456.319626,2456.319626,106,423,1.0,G
317,M-1430,DC-1920,item:268967,3871.016746,3871.016746,2,319,1.0,UN
317,M-1810,DC-1920,item:268091,6645.056651,6645.056651,1,318,1.0,UN
317,SDC-VD0949099A,SDC-1450,item:021081,287.835715,287.835715,58,375,1.0,KG
317,SDC-VD0960508A,SDC-1450,item:021081,82.238776,82.238776,47,364,1.0,KG
317,SDC-VD0972460A,SDC-1450,item:021081,20.559694,20.559694,46,363,1.0,KG
317,SDC-VD0975221A,SDC-1450,item:021081,20.559694,20.559694,149,466,1.0,KG
317,SDC-1450,M-1810,item:007923,19650.557004,19650.557004,2,319,1.0,G
318,SDC-VD0520132A,M-1430,item:038005,67.307389,67.307389,103,421,1.0,KG
318,SDC-VD0914690A,M-1430,item:042342,232094.498719,232094.498719,13,331,1.0,UN
318,SDC-VD0525412A,M-1430,item:333362,3846.317635,3846.317635,21,339,1.0,UN
318,SDC-VD0993480A,M-1430,item:344135,3846.317635,3846.317635,33,351,1.0,UN
318,SDC-VD0520115A,M-1430,item:708073,30.501299,30.501299,35,353,1.0,KG
318,SDC-VD0508918A,M-1430,item:730384,815.419339,815.419339,47,365,1.0,M
318,SDC-VD1095770A,M-1430,item:734545,30.770541,30.770541,20,338,1.0,UN
318,SDC-1450,M-1430,item:773474,37135.112102,37135.112102,7,325,1.0,G
318,SDC-VD0951020A,M-1810,item:001757,9.938246,9.938246,131,449,1.0,KG
318,SDC-VD0519670A,M-1810,item:001848,5.217579,5.217579,11,329,1.0,KG
318,SDC-VD0951020A,M-1810,item:001848,2.236105,2.236105,30,348,1.0,KG
318,SDC-VD0910216A,M-1810,item:001893,33.044668,33.044668,28,346,1.0,KG
318,SDC-VD1091642A,M-1810,item:001893,9.441334,9.441334,29,347,1.0,KG
318,SDC-VD0518684A,M-1810,item:001893,4.720667,4.720667,55,373,1.0,KG
318,SDC-VD0910216A,M-1810,item:002612,7.275296,7.275296,58,376,1.0,KG
318,SDC-VD0990780A,M-1810,item:002612,2.484562,2.484562,23,341,1.0,KG
318,SDC-VD1091642A,M-1810,item:002612,0.62114,0.62114,36,354,1.0,KG
318,SDC-VD0500655A,M-1810,item:002612,0.62114,0.62114,22,340,1.0,KG
318,SDC-VD0990780A,M-1810,item:002612,1.420669,1.420669,45,363,1.0,KG
318,SDC-VD0514881A,M-1810,item:016332,2.981474,2.981474,60,378,1.0,KG
318,SDC-VD0519670A,M-1810,item:029313,0.248456,0.248456,33,351,1.0,KG
318,SDC-VD1096202A,M-1810,item:039668,0.248456,0.248456,16,334,1.0,KG
318,SDC-VD0520132A,M-1810,item:049371,9.192878,9.192878,119,437,1.0,KG
318,SDC-VD0914320A,M-1810,item:055703,0.347839,0.347839,42,360,1.0,KG
318,SDC-VD0964290A,M-1810,item:055703,0.149074,0.149074,45,363,1.0,KG
318,SDC-VD0505677A,M-1810,item:099439,12.422808,12.422808,36,354,1.0,KG
318,SDC-VD0901566A,M-1810,item:338928,6119.609668,6119.609668,37,355,1.0,UN
318,SDC-VD0914360C,M-1810,item:338929,6119.609668,6119.609668,73,391,1.0,UN
318,SDC-VD0989480A,M-1810,item:426331,67.315706,67.315706,7,325,1.0,UN
318,SDC-1450,M-1810,item:693055,2484.561525,2484.561525,83,401,1.0,G
318,M-1430,DC-1920,item:268967,3846.317635,3846.317635,2,320,1.0,UN
318,M-1810,DC-1920,item:268091,6119.609668,6119.609668,3,321,1.0,UN
318,DC-1920,C-XXXXX,item:268967,8606.502385,8606.502385,4,322,1.0,UN
318,DC-1920,C-XXXXX,item:268091,13583.306681,13583.306681,2,320,1.0,UN
318,SDC-VD0949099A,SDC-1450,item:021081,274.488796,274.488796,152,470,1.0,KG
318,SDC-VD0960508A,SDC-1450,item:021081,78.42537,78.42537,156,474,1.0,KG
318,SDC-VD0972460A,SDC-1450,item:021081,19.606343,19.606343,212,530,1.0,KG
318,SDC-VD0975221A,SDC-1450,item:021081,19.606343,19.606343,101,419,1.0,KG
318,SDC-1450,M-1810,item:007923,19876.492201,19876.492201,2,320,1.0,G
319,SDC-VD0520132A,M-1430,item:038005,67.220946,67.220946,306,625,1.0,KG
319,SDC-VD0914690A,M-1430,item:042342,231796.419966,231796.419966,26,345,1.0,UN
319,SDC-VD0525412A,M-1430,item:333362,3841.377813,3841.377813,102,421,1.0,UN
319,SDC-VD0993480A,M-1430,item:344135,3841.377813,3841.377813,58,377,1.0,UN
319,SDC-VD0520115A,M-1430,item:708073,30.462126,30.462126,30,349,1.0,KG
319,SDC-VD0508918A,M-1430,item:730384,814.372096,814.372096,67,386,1.0,M
319,SDC-VD1095770A,M-1430,item:734545,30.731023,30.731023,42,361,1.0,UN
319,SDC-1450,M-1430,item:773474,37087.419512,37087.419512,14,333,1.0,G
319,SDC-VD0951020A,M-1810,item:001757,9.96084,9.96084,41,360,1.0,KG
319,SDC-VD0519670A,M-1810,item:001848,5.229441,5.229441,22,341,1.0,KG
319,SDC-VD0951020A,M-1810,item:001848,2.241189,2.241189,112,431,1.0,KG
319,SDC-VD0910216A,M-1810,item:001893,33.119792,33.119792,17,336,1.0,KG
319,SDC-VD1091642A,M-1810,item:001893,9.462798,9.462798,5,324,1.0,KG
319,SDC-VD0518684A,M-1810,item:001893,4.731399,4.731399,112,431,1.0,KG
319,SDC-VD0910216A,M-1810,item:002612,7.492766,7.492766,30,349,1.0,KG
319,SDC-VD0990780A,M-1810,item:002612,2.49021,2.49021,20,339,1.0,KG
319,SDC-VD1091642A,M-1810,item:002612,0.622552,0.622552,44,363,1.0,KG
319,SDC-VD0500655A,M-1810,item:002612,0.622552,0.622552,38,357,1.0,KG
319,SDC-VD0990780A,M-1810,item:002612,1.222968,1.222968,47,366,1.0,KG
319,SDC-VD0514881A,M-1810,item:016332,2.988252,2.988252,79,398,1.0,KG
319,SDC-VD0519670A,M-1810,item:029313,0.249021,0.249021,112,431,1.0,KG
319,SDC-VD1096202A,M-1810,item:039668,0.249021,0.249021,34,353,1.0,KG
319,SDC-VD0520132A,M-1810,item:049371,9.213777,9.213777,58,377,1.0,KG
319,SDC-VD0914320A,M-1810,item:055703,0.348629,0.348629,12,331,1.0,KG
319,SDC-VD0964290A,M-1810,item:055703,0.149413,0.149413,70,389,1.0,KG
319,SDC-VD0505677A,M-1810,item:099439,12.45105,12.45105,18,337,1.0,KG
319,SDC-VD0901566A,M-1810,item:338928,6133.521934,6133.521934,65,384,1.0,UN
319,SDC-VD0914360C,M-1810,item:338929,6133.521934,6133.521934,25,344,1.0,UN
319,SDC-VD0989480A,M-1810,item:426331,67.468741,67.468741,36,355,1.0,UN
319,SDC-1450,M-1810,item:693055,2490.209905,2490.209905,98,417,1.0,G
319,M-1430,DC-1920,item:268967,3841.377813,3841.377813,2,321,1.0,UN
319,M-1810,DC-1920,item:268091,6133.521934,6133.521934,3,322,1.0,UN
319,DC-1920,C-XXXXX,item:268967,3871.016746,3871.016746,4,323,1.0,UN
319,DC-1920,C-XXXXX,item:268091,5702.241694,5702.241694,3,322,1.0,UN
319,SDC-VD0949099A,SDC-1450,item:021081,263.399959,263.399959,131,450,1.0,KG
319,SDC-VD0960508A,SDC-1450,item:021081,75.257131,75.257131,135,454,1.0,KG
319,SDC-VD0972460A,SDC-1450,item:021081,18.814283,18.814283,218,537,1.0,KG
319,SDC-VD0975221A,SDC-1450,item:021081,18.814283,18.814283,111,430,1.0,KG
319,SDC-1450,M-1810,item:007923,19921.67924,19921.67924,2,321,1.0,G
320,SDC-VD0520132A,M-1430,item:038005,67.203658,67.203658,136,456,1.0,KG
320,SDC-VD0914690A,M-1430,item:042342,231736.804215,231736.804215,27,347,1.0,UN
320,SDC-VD0525412A,M-1430,item:333362,3840.389848,3840.389848,79,399,1.0,UN
320,SDC-VD0993480A,M-1430,item:344135,3840.389848,3840.389848,19,339,1.0,UN
320,SDC-VD0520115A,M-1430,item:708073,30.454291,30.454291,56,376,1.0,KG
320,SDC-VD0508918A,M-1430,item:730384,814.162648,814.162648,59,379,1.0,M
320,SDC-VD1095770A,M-1430,item:734545,30.723119,30.723119,24,344,1.0,UN
320,SDC-1450,M-1430,item:773474,37077.880994,37077.880994,19,339,1.0,G
320,SDC-VD0951020A,M-1810,item:001757,9.965358,9.965358,76,396,1.0,KG
320,SDC-VD0519670A,M-1810,item:001848,5.231813,5.231813,26,346,1.0,KG
320,SDC-VD0951020A,M-1810,item:001848,2.242206,2.242206,82,402,1.0,KG
320,SDC-VD0910216A,M-1810,item:001893,33.134816,33.134816,47,367,1.0,KG
320,SDC-VD1091642A,M-1810,item:001893,9.46709,9.46709,29,349,1.0,KG
320,SDC-VD0518684A,M-1810,item:001893,4.733545,4.733545,46,366,1.0,KG
320,SDC-VD0910216A,M-1810,item:002612,7.53626,7.53626,48,368,1.0,KG
320,SDC-VD0990780A,M-1810,item:002612,2.49134,2.49134,31,351,1.0,KG
320,SDC-VD1091642A,M-1810,item:002612,0.622835,0.622835,56,376,1.0,KG
320,SDC-VD0500655A,M-1810,item:002612,0.622835,0.622835,23,343,1.0,KG
320,SDC-VD0990780A,M-1810,item:002612,1.183428,1.183428,21,341,1.0,KG
320,SDC-VD0514881A,M-1810,item:016332,2.989607,2.989607,62,382,1.0,KG
320,SDC-VD0519670A,M-1810,item:029313,0.249134,0.249134,41,361,1.0,KG
320,SDC-VD1096202A,M-1810,item:039668,0.249134,0.249134,28,348,1.0,KG
320,SDC-VD0520132A,M-1810,item:049371,9.217956,9.217956,112,432,1.0,KG
320,SDC-VD0914320A,M-1810,item:055703,0.348788,0.348788,32,352,1.0,KG
320,SDC-VD0964290A,M-1810,item:055703,0.14948,0.14948,28,348,1.0,KG
320,SDC-VD0505677A,M-1810,item:099439,12.456698,12.456698,57,377,1.0,KG
320,SDC-VD0901566A,M-1810,item:338928,6136.304387,6136.304387,63,383,1.0,UN
320,SDC-VD0914360C,M-1810,item:338929,6136.304387,6136.304387,20,340,1.0,UN
320,SDC-VD0989480A,M-1810,item:426331,67.499348,67.499348,35,355,1.0,UN
320,SDC-1450,M-1810,item:693055,2491.339581,2491.339581,131,451,1.0,G
320,M-1430,DC-1920,item:268967,3840.389848,3840.389848,5,325,1.0,UN
320,M-1810,DC-1920,item:268091,6136.304387,6136.304387,2,322,1.0,UN
320,DC-1920,C-XXXXX,item:268967,3846.317635,3846.317635,2,322,1.0,UN
320,SDC-VD0949099A,SDC-1450,item:021081,254.920814,254.920814,148,468,1.0,KG
320,SDC-VD0960508A,SDC-1450,item:021081,72.834518,72.834518,63,383,1.0,KG
320,SDC-VD0972460A,SDC-1450,item:021081,18.20863,18.20863,240,560,1.0,KG
320,SDC-VD0975221A,SDC-1450,item:021081,18.20863,18.20863,100,420,1.0,KG
320,SDC-1450,M-1810,item:007923,19930.716648,19930.716648,1,321,1.0,G
321,SDC-VD0520132A,M-1430,item:038005,67.2002,67.2002,291,612,1.0,KG
321,SDC-VD0914690A,M-1430,item:042342,231724.881065,231724.881065,10,331,1.0,UN
321,SDC-VD0525412A,M-1430,item:333362,3840.192255,3840.192255,38,359,1.0,UN
321,SDC-VD0993480A,M-1430,item:344135,3840.192255,3840.192255,33,354,1.0,UN
321,SDC-VD0520115A,M-1430,item:708073,30.452725,30.452725,10,331,1.0,KG
321,SDC-VD0508918A,M-1430,item:730384,814.120758,814.120758,53,374,1.0,M
321,SDC-VD1095770A,M-1430,item:734545,30.721538,30.721538,27,348,1.0,UN
321,SDC-1450,M-1430,item:773474,37075.97329,37075.97329,10,331,1.0,G
321,SDC-VD0951020A,M-1810,item:001757,9.966262,9.966262,51,372,1.0,KG
321,SDC-VD0519670A,M-1810,item:001848,5.232288,5.232288,6,327,1.0,KG
321,SDC-VD0951020A,M-1810,item:001848,2.242409,2.242409,48,369,1.0,KG
321,SDC-VD0910216A,M-1810,item:001893,29.516215,29.516215,27,348,1.0,KG
321,SDC-VD1091642A,M-1810,item:001893,9.467949,9.467949,76,397,1.0,KG
321,SDC-VD0518684A,M-1810,item:001893,4.733974,4.733974,30,351,1.0,KG
321,SDC-VD1091642A,M-1810,item:001893,3.621606,3.621606,43,364,1.0,KG
321,SDC-VD0910216A,M-1810,item:002612,7.544959,7.544959,46,367,1.0,KG
321,SDC-VD0990780A,M-1810,item:002612,2.491566,2.491566,36,357,1.0,KG
321,SDC-VD1091642A,M-1810,item:002612,0.622891,0.622891,33,354,1.0,KG
321,SDC-VD0500655A,M-1810,item:002612,0.622891,0.622891,29,350,1.0,KG
321,SDC-VD0990780A,M-1810,item:002612,1.17552,1.17552,24,345,1.0,KG
321,SDC-VD0514881A,M-1810,item:016332,2.989879,2.989879,39,360,1.0,KG
321,SDC-VD0519670A,M-1810,item:029313,0.249157,0.249157,59,380,1.0,KG
321,SDC-VD1096202A,M-1810,item:039668,0.249157,0.249157,48,369,1.0,KG
321,SDC-VD0520132A,M-1810,item:049371,9.218792,9.218792,136,457,1.0,KG
321,SDC-VD0914320A,M-1810,item:055703,0.348819,0.348819,22,343,1.0,KG
321,SDC-VD0964290A,M-1810,item:055703,0.149494,0.149494,27,348,1.0,KG
321,SDC-VD0505677A,M-1810,item:099439,12.457828,12.457828,32,353,1.0,KG
321,SDC-VD0901566A,M-1810,item:338928,6136.860877,6136.860877,47,368,1.0,UN
321,SDC-VD0914360C,M-1810,item:338929,6136.860877,6136.860877,49,370,1.0,UN
321,SDC-VD0989480A,M-1810,item:426331,67.50547,67.50547,13,334,1.0,UN
321,SDC-1450,M-1810,item:693055,2491.565516,2491.565516,136,457,1.0,G
321,M-1430,DC-1920,item:268967,3840.192255,3840.192255,2,323,1.0,UN
