day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
871,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10326.714286,10326.714286,871,870,874,874,874,3,4,0.0,1.0,0.0,1.0
871,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,871,867,873,873,888,2,6,15.0,1.0,0.0,0.7
871,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,871,866,872,872,887,1,6,15.0,1.0,0.0,0.3
872,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5846.0,5846.0,872,872,893,893,893,21,21,0.0,1.0,0.0,0.0
872,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,25000.0,25000.0,872,872,893,893,893,21,21,0.0,1.0,0.0,0.0
872,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,15000.0,15000.0,872,872,893,893,893,21,21,0.0,1.0,0.0,0.0
872,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,872,872,879,879,879,7,7,0.0,1.0,0.0,0.0
872,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,872,872,879,879,879,7,7,0.0,1.0,0.0,0.0
872,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,872,772,926,926,946,54,154,20.0,1.0,100.0,1.0
872,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,872,812,889,889,899,17,77,10.0,1.0,5000.0,1.0
872,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,872,818,946,946,966,74,128,20.0,1.0,1.0,1.0
872,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,872,869,874,874,894,2,5,20.0,1.0,0.0,1.0
872,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10326.714286,10326.714286,872,871,875,875,875,3,4,0.0,1.0,0.0,1.0
872,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,872,869,875,875,890,3,6,15.0,1.0,0.0,0.7
872,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,872,868,874,874,889,2,6,15.0,1.0,0.0,0.3
873,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5847.0,5847.0,873,873,894,894,894,21,21,0.0,1.0,0.0,0.0
873,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,15000.0,15000.0,873,873,894,894,894,21,21,0.0,1.0,0.0,0.0
873,SDC-VD0951020A,item:001757,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,100.0,100.0,873,873,894,894,894,21,21,0.0,1.0,0.0,0.0
873,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,873,873,880,880,880,7,7,0.0,1.0,0.0,0.0
873,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,873,873,880,880,880,7,7,0.0,1.0,0.0,0.0
873,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,873,781,909,909,919,36,128,10.0,1.0,25000.0,1.0
873,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,873,855,932,932,942,59,77,10.0,1.0,5000.0,1.0
873,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,873,786,914,914,934,41,128,20.0,1.0,1.0,1.0
873,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,873,872,877,877,897,4,5,20.0,1.0,0.0,1.0
873,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10326.714286,10326.714286,873,872,876,876,876,3,4,0.0,1.0,0.0,1.0
873,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,873,870,876,876,891,3,6,15.0,1.0,0.0,0.7
873,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,873,873,879,879,894,6,6,15.0,1.0,0.0,0.3
874,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5846.0,5846.0,874,874,895,895,895,21,21,0.0,1.0,0.0,0.0
874,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,25000.0,25000.0,874,874,895,895,895,21,21,0.0,1.0,0.0,0.0
874,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,15000.0,15000.0,874,874,895,895,895,21,21,0.0,1.0,0.0,0.0
874,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,874,874,881,881,881,7,7,0.0,1.0,0.0,0.0
874,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,874,874,881,881,881,7,7,0.0,1.0,0.0,0.0
874,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,874,820,948,948,958,74,128,10.0,1.0,25000.0,1.0
874,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,874,813,890,890,900,16,77,10.0,1.0,5000.0,1.0
874,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,874,849,977,977,997,103,128,20.0,1.0,1.0,1.0
874,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,874,873,878,878,898,4,5,20.0,1.0,0.0,1.0
874,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10326.714286,10326.714286,874,871,875,875,875,1,4,0.0,1.0,0.0,1.0
874,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,874,870,876,876,891,2,6,15.0,1.0,0.0,0.7
874,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,874,872,878,878,893,4,6,15.0,1.0,0.0,0.3
875,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5846.0,5846.0,875,875,896,896,896,21,21,0.0,1.0,0.0,0.0
875,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,25000.0,25000.0,875,875,896,896,896,21,21,0.0,1.0,0.0,0.0
875,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,15000.0,15000.0,875,875,896,896,896,21,21,0.0,1.0,0.0,0.0
875,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,875,875,882,882,882,7,7,0.0,1.0,0.0,0.0
875,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,875,875,882,882,882,7,7,0.0,1.0,0.0,0.0
875,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,875,814,891,891,901,16,77,10.0,1.0,5000.0,1.0
875,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,875,878,1006,1006,1026,131,128,20.0,1.0,1.0,1.0
875,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,12251.571448,12251.571448,875,874,879,879,899,4,5,20.0,1.0,0.0,1.0
875,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10326.714286,10326.714286,875,873,877,877,877,2,4,0.0,1.0,0.0,1.0
875,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,875,872,878,878,893,3,6,15.0,1.0,0.0,0.7
875,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,875,871,877,877,892,2,6,15.0,1.0,0.0,0.3
876,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5847.0,5847.0,876,876,897,897,897,21,21,0.0,1.0,0.0,0.0
876,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,15000.0,15000.0,876,876,897,897,897,21,21,0.0,1.0,0.0,0.0
876,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,876,876,883,883,883,7,7,0.0,1.0,0.0,0.0
876,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,876,876,883,883,883,7,7,0.0,1.0,0.0,0.0
876,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,876,748,902,902,922,26,154,20.0,1.0,100.0,1.0
876,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,876,815,943,943,953,67,128,10.0,1.0,25000.0,1.0
876,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,876,883,960,960,970,84,77,10.0,1.0,5000.0,1.0
876,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,876,784,912,912,932,36,128,20.0,1.0,1.0,1.0
876,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10326.714286,10326.714286,876,874,879,879,899,3,5,20.0,1.0,0.0,1.0
876,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10326.714286,10326.714286,876,874,878,878,878,2,4,0.0,1.0,0.0,1.0
876,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,876,873,879,879,894,3,6,15.0,1.0,0.0,0.7
876,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,876,875,881,881,896,5,6,15.0,1.0,0.0,0.3
877,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5846.0,5846.0,877,877,898,898,898,21,21,0.0,1.0,0.0,0.0
877,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,25000.0,25000.0,877,877,898,898,898,21,21,0.0,1.0,0.0,0.0
877,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,15000.0,15000.0,877,877,898,898,898,21,21,0.0,1.0,0.0,0.0
877,SDC-VD0951020A,item:001757,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,100.0,100.0,877,877,898,898,898,21,21,0.0,1.0,0.0,0.0
877,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,877,877,884,884,884,7,7,0.0,1.0,0.0,0.0
877,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,877,877,884,884,884,7,7,0.0,1.0,0.0,0.0
877,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,877,824,901,901,911,24,77,10.0,1.0,5000.0,1.0
877,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,877,789,917,917,937,40,128,20.0,1.0,1.0,1.0
877,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10326.714286,10326.714286,877,875,880,880,900,3,5,20.0,1.0,0.0,1.0
877,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,22120.999996,22120.999996,877,875,879,879,879,2,4,0.0,1.0,0.0,1.0
877,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,877,874,880,880,895,3,6,15.0,1.0,0.0,0.7
877,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,877,873,879,879,894,2,6,15.0,1.0,0.0,0.3
878,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5847.0,5847.0,878,878,899,899,899,21,21,0.0,1.0,0.0,0.0
878,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,10000.0,10000.0,878,878,899,899,899,21,21,0.0,1.0,0.0,0.0
878,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,878,878,885,885,885,7,7,0.0,1.0,0.0,0.0
878,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,878,878,885,885,885,7,7,0.0,1.0,0.0,0.0
878,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,878,851,979,979,989,101,128,10.0,1.0,25000.0,1.0
878,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,878,833,910,910,920,32,77,10.0,1.0,5000.0,1.0
878,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,878,800,928,928,948,50,128,20.0,1.0,1.0,1.0
878,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,22120.999996,22120.999996,878,876,881,881,901,3,5,20.0,1.0,0.0,1.0
878,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11113.0,11113.0,878,876,880,880,880,2,4,0.0,1.0,0.0,1.0
878,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,878,876,882,882,897,4,6,15.0,1.0,0.0,0.7
878,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,878,875,881,881,896,3,6,15.0,1.0,0.0,0.3
879,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5846.0,5846.0,879,879,900,900,900,21,21,0.0,1.0,0.0,0.0
879,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,25000.0,25000.0,879,879,900,900,900,21,21,0.0,1.0,0.0,0.0
879,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,15000.0,15000.0,879,879,900,900,900,21,21,0.0,1.0,0.0,0.0
879,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,879,879,886,886,886,7,7,0.0,1.0,0.0,0.0
879,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,879,879,886,886,886,7,7,0.0,1.0,0.0,0.0
879,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,879,823,900,900,910,21,77,10.0,1.0,5000.0,1.0
879,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,879,852,980,980,1000,101,128,20.0,1.0,1.0,1.0
879,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11113.0,11113.0,879,877,882,882,902,3,5,20.0,1.0,0.0,1.0
879,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11113.0,11113.0,879,877,881,881,881,2,4,0.0,1.0,0.0,1.0
879,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,879,875,881,881,896,2,6,15.0,1.0,0.0,0.7
879,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,879,876,882,882,897,3,6,15.0,1.0,0.0,0.3
880,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5846.0,5846.0,880,880,901,901,901,21,21,0.0,1.0,0.0,0.0
880,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,15000.0,15000.0,880,880,901,901,901,21,21,0.0,1.0,0.0,0.0
880,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,880,880,887,887,887,7,7,0.0,1.0,0.0,0.0
880,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,880,880,887,887,887,7,7,0.0,1.0,0.0,0.0
880,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,880,829,957,957,967,77,128,10.0,1.0,25000.0,1.0
880,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,880,836,913,913,923,33,77,10.0,1.0,5000.0,1.0
880,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,880,786,914,914,934,34,128,20.0,1.0,1.0,1.0
880,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11113.0,11113.0,880,879,884,884,904,4,5,20.0,1.0,0.0,1.0
880,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11113.0,11113.0,880,878,882,882,882,2,4,0.0,1.0,0.0,1.0
880,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,880,876,882,882,897,2,6,15.0,1.0,0.0,0.7
880,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,880,877,883,883,898,3,6,15.0,1.0,0.0,0.3
881,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5847.0,5847.0,881,881,902,902,902,21,21,0.0,1.0,0.0,0.0
881,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,25000.0,25000.0,881,881,902,902,902,21,21,0.0,1.0,0.0,0.0
881,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,15000.0,15000.0,881,881,902,902,902,21,21,0.0,1.0,0.0,0.0
881,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,881,881,888,888,888,7,7,0.0,1.0,0.0,0.0
881,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,881,881,888,888,888,7,7,0.0,1.0,0.0,0.0
881,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,881,747,901,901,921,20,154,20.0,1.0,100.0,1.0
881,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,881,783,911,911,921,30,128,10.0,1.0,25000.0,1.0
881,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,881,855,932,932,942,51,77,10.0,1.0,5000.0,1.0
881,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,881,823,951,951,971,70,128,20.0,1.0,1.0,1.0
881,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11113.0,11113.0,881,882,887,887,907,6,5,20.0,1.0,0.0,1.0
881,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11113.0,11113.0,881,879,883,883,883,2,4,0.0,1.0,0.0,1.0
881,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,881,880,886,886,901,5,6,15.0,1.0,0.0,0.7
881,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,881,878,884,884,899,3,6,15.0,1.0,0.0,0.3
882,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5846.0,5846.0,882,882,903,903,903,21,21,0.0,1.0,0.0,0.0
882,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,25000.0,25000.0,882,882,903,903,903,21,21,0.0,1.0,0.0,0.0
882,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,15000.0,15000.0,882,882,903,903,903,21,21,0.0,1.0,0.0,0.0
882,SDC-VD0951020A,item:001757,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,100.0,100.0,882,882,903,903,903,21,21,0.0,1.0,0.0,0.0
882,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,882,882,889,889,889,7,7,0.0,1.0,0.0,0.0
