day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
297,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,30,327,0.96,KG
297,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,10,307,0.96,KG
297,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,25,322,0.96,KG
297,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,36,333,0.96,KG
297,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,53,350,0.96,KG
297,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,48,345,0.96,KG
297,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,115,412,0.96,KG
297,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,6,303,0.96,KG
297,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,52,349,0.96,KG
297,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,40,337,0.96,KG
297,SDC-VD0901566A,M-1810,item:338928,25.5,26.5625,60,357,0.96,UN
297,SDC-VD0914360C,M-1810,item:338929,32.64,34.0,26,323,0.96,UN
297,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,24,321,0.96,UN
297,M-1430,DC-1920,item:268967,22.8,23.75,2,299,0.96,UN
297,M-1810,DC-1920,item:268091,20.4,21.25,2,299,0.96,UN
297,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,300,0.96,UN
297,DC-1920,C-XXXXX,item:268091,19.584,20.4,2,299,0.96,UN
297,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,95,392,0.96,KG
297,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,102,399,0.96,KG
297,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,106,403,0.96,KG
297,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,240,537,0.96,KG
297,SDC-1450,M-1810,item:007923,57.800109,60.208447,1,298,0.96,G
298,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,90,388,0.96,KG
298,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,25,323,0.96,UN
298,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,56,354,0.96,UN
298,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,54,352,0.96,UN
298,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,22,320,0.96,KG
298,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,82,380,0.96,M
298,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,22,320,0.96,UN
298,SDC-1450,M-1430,item:773474,229.299553,238.853701,16,314,0.96,G
298,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,93,391,0.96,KG
298,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,24,322,0.96,KG
298,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,65,363,0.96,KG
298,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,19,317,0.96,KG
298,SDC-VD1091642A,M-1810,item:001893,0.032784,0.034151,62,360,0.96,KG
298,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,36,334,0.96,KG
298,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,39,337,0.96,KG
298,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,70,368,0.96,KG
298,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,31,329,0.96,KG
298,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,10,308,0.96,KG
298,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,72,370,0.96,KG
298,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,82,380,0.96,KG
298,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,61,359,0.96,KG
298,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,150,448,0.96,KG
298,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,37,335,0.96,KG
298,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,67,365,0.96,KG
298,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,27,325,0.96,KG
298,SDC-VD0901566A,M-1810,item:338928,25.5,26.5625,37,335,0.96,UN
298,SDC-VD0914360C,M-1810,item:338929,25.84,26.916667,35,333,0.96,UN
298,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,37,335,0.96,UN
298,M-1430,DC-1920,item:268967,22.8,23.75,6,304,0.96,UN
298,M-1810,DC-1920,item:268091,20.4,21.25,6,304,0.96,UN
298,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,299,0.96,UN
298,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,79,377,0.96,KG
298,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,110,408,0.96,KG
298,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,94,392,0.96,KG
298,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,87,385,0.96,KG
299,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,137,436,0.96,KG
299,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,27,326,0.96,UN
299,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,72,371,0.96,UN
299,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,27,326,0.96,UN
299,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,28,327,0.96,KG
299,SDC-VD0508918A,M-1430,item:730384,0.070808,0.073758,40,339,0.96,M
299,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,323,0.96,UN
299,SDC-1450,M-1430,item:773474,229.299553,238.853701,4,303,0.96,G
299,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,50,349,0.96,KG
299,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,16,315,0.96,KG
299,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,92,391,0.96,KG
299,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,35,334,0.96,KG
299,SDC-VD1091642A,M-1810,item:001893,0.032784,0.034151,58,357,0.96,KG
299,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,60,359,0.96,KG
299,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,25,324,0.96,KG
299,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,13,312,0.96,KG
299,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,70,369,0.96,KG
299,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,26,325,0.96,KG
299,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,24,323,0.96,KG
299,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,27,326,0.96,KG
299,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,35,334,0.96,KG
299,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,92,391,0.96,KG
299,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,17,316,0.96,KG
299,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,66,365,0.96,KG
299,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,32,331,0.96,KG
299,SDC-VD0901566A,M-1810,item:338928,25.5,26.5625,84,383,0.96,UN
299,SDC-VD0914360C,M-1810,item:338929,21.25,22.135417,49,348,0.96,UN
299,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,41,340,0.96,UN
299,M-1430,DC-1920,item:268967,22.8,23.75,1,300,0.96,UN
299,M-1810,DC-1920,item:268091,20.4,21.25,2,301,0.96,UN
299,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,301,0.96,UN
299,DC-1920,C-XXXXX,item:268091,19.584,20.4,2,301,0.96,UN
299,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,36,335,0.96,KG
299,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,92,391,0.96,KG
299,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,149,448,0.96,KG
299,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,85,384,0.96,KG
300,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,108,408,0.96,KG
300,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,32,332,0.96,UN
300,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,78,378,0.96,UN
300,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,30,330,0.96,UN
300,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,32,332,0.96,KG
300,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,314,0.96,UN
300,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,313,0.96,G
300,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,51,351,0.96,KG
300,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,23,323,0.96,KG
300,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,110,410,0.96,KG
300,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,26,326,0.96,KG
300,SDC-VD1091642A,M-1810,item:001893,0.032785,0.034151,71,371,0.96,KG
300,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,49,349,0.96,KG
300,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,16,316,0.96,KG
300,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,24,324,0.96,KG
300,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,19,319,0.96,KG
300,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,34,334,0.96,KG
300,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,97,397,0.96,KG
300,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,101,401,0.96,KG
300,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,49,349,0.96,KG
300,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,48,348,0.96,KG
300,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,13,313,0.96,KG
300,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,47,347,0.96,KG
300,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,48,348,0.96,KG
300,SDC-VD0901566A,M-1810,item:338928,25.5,26.5625,125,425,0.96,UN
300,SDC-VD0914360C,M-1810,item:338929,21.25,22.135417,39,339,0.96,UN
300,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,38,338,0.96,UN
300,SDC-1450,M-1810,item:693055,6.270937,6.532226,57,357,0.96,G
300,M-1430,DC-1920,item:268967,22.8,23.75,8,308,0.96,UN
300,M-1810,DC-1920,item:268091,20.4,21.25,4,304,0.96,UN
300,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,303,0.96,UN
300,DC-1920,C-XXXXX,item:268091,19.584,20.4,3,303,0.96,UN
300,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,158,458,0.96,KG
300,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,240,540,0.96,KG
300,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,50,350,0.96,KG
300,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,69,369,0.96,KG
301,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,149,450,0.96,KG
301,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,15,316,0.96,UN
301,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,56,357,0.96,UN
301,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,65,366,0.96,UN
301,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,46,347,0.96,KG
301,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,325,0.96,UN
301,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,312,0.96,G
301,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,70,371,0.96,KG
301,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,24,325,0.96,KG
301,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,41,342,0.96,KG
301,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,33,334,0.96,KG
301,SDC-VD1091642A,M-1810,item:001893,0.032784,0.034151,26,327,0.96,KG
301,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,32,333,0.96,KG
301,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,55,356,0.96,KG
301,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,44,345,0.96,KG
301,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,34,335,0.96,KG
301,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,26,327,0.96,KG
301,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,37,338,0.96,KG
301,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,55,356,0.96,KG
301,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,26,327,0.96,KG
301,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,186,487,0.96,KG
301,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,27,328,0.96,KG
301,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,41,342,0.96,KG
301,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,28,329,0.96,KG
301,SDC-VD0901566A,M-1810,item:338928,25.5,26.5625,78,379,0.96,UN
301,SDC-VD0914360C,M-1810,item:338929,21.25,22.135417,61,362,0.96,UN
301,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,20,321,0.96,UN
301,SDC-1450,M-1810,item:693055,13.25184,13.804,51,352,0.96,G
301,M-1430,DC-1920,item:268967,22.8,23.75,2,303,0.96,UN
301,M-1810,DC-1920,item:268091,20.4,21.25,3,304,0.96,UN
301,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,304,0.96,UN
301,DC-1920,C-XXXXX,item:268091,19.584,20.4,2,303,0.96,UN
301,SDC-VD0949099A,SDC-1450,item:021081,0.894033,0.931284,189,490,0.96,KG
301,SDC-VD0960508A,SDC-1450,item:021081,0.096347,0.100362,82,383,0.96,KG
301,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,213,514,0.96,KG
301,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,164,465,0.96,KG
301,SDC-VD0972460A,SDC-1450,item:021081,0.931437,0.970247,67,368,0.96,KG
302,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,147,449,0.96,KG
302,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,19,321,0.96,UN
302,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,47,349,0.96,UN
302,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,52,354,0.96,UN
302,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,12,314,0.96,KG
302,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,13,315,0.96,UN
302,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,308,0.96,G
302,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,89,391,0.96,KG
302,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,17,319,0.96,KG
302,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,90,392,0.96,KG
302,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,46,348,0.96,KG
302,SDC-VD1091642A,M-1810,item:001893,0.032784,0.034151,42,344,0.96,KG
302,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,103,405,0.96,KG
302,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,36,338,0.96,KG
302,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,31,333,0.96,KG
302,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,70,372,0.96,KG
302,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,14,316,0.96,KG
302,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,27,329,0.96,KG
302,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,83,385,0.96,KG
302,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,44,346,0.96,KG
302,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,107,409,0.96,KG
302,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,14,316,0.96,KG
302,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,60,362,0.96,KG
302,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,35,337,0.96,KG
302,SDC-VD0901566A,M-1810,item:338928,25.5,26.5625,125,427,0.96,UN
302,SDC-VD0914360C,M-1810,item:338929,17.7956,18.537083,30,332,0.96,UN
302,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,40,342,0.96,UN
302,SDC-1450,M-1810,item:693055,13.25184,13.804,44,346,0.96,G
302,M-1430,DC-1920,item:268967,22.8,23.75,3,305,0.96,UN
302,M-1810,DC-1920,item:268091,20.4,21.25,1,303,0.96,UN
302,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,70,372,0.96,KG
302,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,53,355,0.96,KG
302,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,95,397,0.96,KG
302,SDC-VD0949099A,SDC-1450,item:021081,0.42707,0.444865,154,456,0.96,KG
302,SDC-1450,M-1810,item:007923,8.459091,8.811553,1,303,0.96,G
303,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,255,558,0.96,KG
303,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,6,309,0.96,UN
303,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,83,386,0.96,UN
303,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,37,340,0.96,UN
303,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,13,316,0.96,KG
303,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,12,315,0.96,UN
303,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,312,0.96,G
303,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,54,357,0.96,KG
303,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,35,338,0.96,KG
303,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,52,355,0.96,KG
303,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,23,326,0.96,KG
303,SDC-VD1091642A,M-1810,item:001893,0.032784,0.034151,38,341,0.96,KG
303,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,46,349,0.96,KG
303,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,28,331,0.96,KG
303,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,31,334,0.96,KG
303,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,33,336,0.96,KG
303,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,30,333,0.96,KG
303,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,20,323,0.96,KG
303,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,95,398,0.96,KG
303,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,54,357,0.96,KG
303,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,57,360,0.96,KG
303,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,25,328,0.96,KG
303,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,32,335,0.96,KG
303,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,26,329,0.96,KG
303,SDC-VD0901566A,M-1810,item:338928,25.5,26.5625,64,367,0.96,UN
303,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,40,343,0.96,UN
303,SDC-1450,M-1810,item:693055,13.25184,13.804,62,365,0.96,G
303,M-1430,DC-1920,item:268967,22.8,23.75,6,309,0.96,UN
303,M-1810,DC-1920,item:268091,20.4,21.25,2,305,0.96,UN
303,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,305,0.96,UN
303,DC-1920,C-XXXXX,item:268091,19.584,20.4,3,306,0.96,UN
303,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,158,461,0.96,KG
303,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,98,401,0.96,KG
303,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,227,530,0.96,KG
303,SDC-VD0949099A,SDC-1450,item:021081,0.42707,0.444865,63,366,0.96,KG
303,SDC-1450,M-1810,item:007923,77.030296,80.239891,2,305,0.96,G
304,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,121,425,0.96,KG
304,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,28,332,0.96,UN
304,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,88,392,0.96,UN
304,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,36,340,0.96,UN
304,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,24,328,0.96,KG
304,SDC-VD0508918A,M-1430,item:730384,4.762792,4.961242,25,329,0.96,M
304,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,28,332,0.96,UN
304,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,311,0.96,G
304,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,64,368,0.96,KG
304,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,18,322,0.96,KG
304,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,64,368,0.96,KG
304,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,31,335,0.96,KG
304,SDC-VD1091642A,M-1810,item:001893,0.032784,0.034151,22,326,0.96,KG
304,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,68,372,0.96,KG
304,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,33,337,0.96,KG
304,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,43,347,0.96,KG
304,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,29,333,0.96,KG
304,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,24,328,0.96,KG
304,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,35,339,0.96,KG
304,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,26,330,0.96,KG
304,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,56,360,0.96,KG
304,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,284,588,0.96,KG
304,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,17,321,0.96,KG
304,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,22,326,0.96,KG
304,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,63,367,0.96,KG
304,SDC-VD0901566A,M-1810,item:338928,10.540262,10.97944,31,335,0.96,UN
304,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,26,330,0.96,UN
304,SDC-1450,M-1810,item:693055,13.25184,13.804,63,367,0.96,G
304,M-1430,DC-1920,item:268967,22.8,23.75,2,306,0.96,UN
304,M-1810,DC-1920,item:268091,20.4,21.25,2,306,0.96,UN
304,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,305,0.96,UN
304,DC-1920,C-XXXXX,item:268091,58.752,61.2,1,305,0.96,UN
304,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,79,383,0.96,KG
304,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,82,386,0.96,KG
304,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,52,356,0.96,KG
304,SDC-VD0949099A,SDC-1450,item:021081,0.42707,0.444865,66,370,0.96,KG
304,SDC-1450,M-1810,item:007923,106.01472,110.432,1,305,0.96,G
305,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,156,461,0.96,KG
305,SDC-VD0914690A,M-1430,item:042342,86.974091,90.598011,18,323,0.96,UN
305,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,68,373,0.96,UN
305,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,46,351,0.96,UN
305,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,13,318,0.96,KG
305,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,90,395,0.96,M
305,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,32,337,0.96,UN
305,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,315,0.96,G
305,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,114,419,0.96,KG
305,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,19,324,0.96,KG
305,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,56,361,0.96,KG
305,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,31,336,0.96,KG
305,SDC-VD1091642A,M-1810,item:001893,0.032784,0.034151,36,341,0.96,KG
305,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,41,346,0.96,KG
305,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,22,327,0.96,KG
305,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,19,324,0.96,KG
305,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,45,350,0.96,KG
305,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,19,324,0.96,KG
305,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,36,341,0.96,KG
305,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,80,385,0.96,KG
305,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,23,328,0.96,KG
305,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,124,429,0.96,KG
305,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,36,341,0.96,KG
305,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,64,369,0.96,KG
305,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,23,328,0.96,KG
305,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,49,354,0.96,UN
305,SDC-1450,M-1810,item:693055,13.25184,13.804,98,403,0.96,G
305,M-1430,DC-1920,item:268967,22.8,23.75,4,309,0.96,UN
305,M-1810,DC-1920,item:268091,20.4,21.25,1,306,0.96,UN
305,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,308,0.96,UN
305,DC-1920,C-XXXXX,item:268091,19.584,20.4,2,307,0.96,UN
305,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,136,441,0.96,KG
305,SDC-VD0960508A,SDC-1450,item:021081,0.031774,0.033098,57,362,0.96,KG
305,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,79,384,0.96,KG
305,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,149,454,0.96,KG
305,SDC-VD0949099A,SDC-1450,item:021081,0.395296,0.411767,61,366,0.96,KG
305,SDC-1450,M-1810,item:007923,106.01472,110.432,1,306,0.96,G
306,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,237,543,0.96,KG
306,SDC-VD0525412A,M-1430,item:333362,26.25,27.34375,61,367,0.96,UN
306,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,70,376,0.96,UN
306,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,18,324,0.96,KG
306,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,46,352,0.96,M
306,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,22,328,0.96,UN
306,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,320,0.96,G
306,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,34,340,0.96,KG
306,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,20,326,0.96,KG
306,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,43,349,0.96,KG
306,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,21,327,0.96,KG
306,SDC-VD1091642A,M-1810,item:001893,0.032785,0.034151,35,341,0.96,KG
