day,node_id,output_item_id,desired_qty,actual_qty,cap_qty,max_from_inputs_qty,binding_cause,binding_input_item_id,shortfall_vs_desired_qty
239,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439971960.641835,none,,0.0
240,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
240,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
240,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439971995.698388,none,,0.0
241,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
241,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
241,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439971869.583634,none,,0.0
242,M-1430,item:268967,23.75,23.75,100.0,1833.75,none,,0.0
242,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
242,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439971927.366875,none,,0.0
243,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
243,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
243,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439971904.618105,none,,0.0
244,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
244,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
244,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439971847.293217,none,,0.0
245,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
245,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
245,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439971847.284334,none,,0.0
246,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
246,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
246,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972042.184421,none,,0.0
247,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
247,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
247,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972283.639515,none,,0.0
248,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
248,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
248,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972711.164174,none,,0.0
249,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
249,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
249,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972803.303713,none,,0.0
250,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
250,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
250,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972596.934116,none,,0.0
251,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
251,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
251,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972757.443802,none,,0.0
252,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
252,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
252,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972746.845475,none,,0.0
253,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
253,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
253,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972586.335788,none,,0.0
254,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
254,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
254,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972597.800434,none,,0.0
255,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
255,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
255,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972597.776763,none,,0.0
256,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
256,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
256,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972528.986897,none,,0.0
257,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
257,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
257,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972483.126987,none,,0.0
258,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
258,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
258,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972781.216404,none,,0.0
259,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
259,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
259,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972621.573367,none,,0.0
260,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
260,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
260,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972552.783502,none,,0.0
261,M-1430,item:268967,23.75,23.75,100.0,1715.0,none,,0.0
261,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
261,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972415.20377,none,,0.0
262,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
262,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
262,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972415.20377,none,,0.0
263,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
263,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
263,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972598.72196,none,,0.0
264,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
264,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
264,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972552.862049,none,,0.0
265,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
265,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
265,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972564.327027,none,,0.0
266,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
266,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
266,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972678.976803,none,,0.0
267,M-1430,item:268967,23.75,23.75,100.0,1715.0,none,,0.0
267,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
267,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972896.811144,none,,0.0
268,M-1430,item:268967,23.75,23.75,100.0,1691.25,none,,0.0
268,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
268,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972713.371502,none,,0.0
269,M-1430,item:268967,23.75,23.75,100.0,1691.25,none,,0.0
269,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
269,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972552.861816,none,,0.0
270,M-1430,item:268967,23.75,23.75,100.0,1691.25,none,,0.0
270,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
270,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972678.976569,none,,0.0
271,M-1430,item:268967,23.75,23.75,100.0,1667.5,none,,0.0
271,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
271,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972610.186704,none,,0.0
272,M-1430,item:268967,23.75,23.75,100.0,1667.5,none,,0.0
272,M-1810,item:268091,23.75,23.75,100.0,652.5,none,,0.0
272,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972415.263903,none,,0.0
273,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
273,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
273,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972357.939015,none,,0.0
274,M-1430,item:268967,23.75,23.75,100.0,1715.0,none,,0.0
274,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
274,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972552.843633,none,,0.0
275,M-1430,item:268967,23.75,23.75,100.0,1715.0,none,,0.0
275,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
275,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972885.327938,none,,0.0
276,M-1430,item:268967,23.75,23.75,100.0,1715.0,none,,0.0
276,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
276,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972667.493363,none,,0.0
277,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
277,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
277,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972667.493363,none,,0.0
278,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
278,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
278,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972461.123766,none,,0.0
279,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
279,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
279,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972403.798878,none,,0.0
280,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
280,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
280,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972667.493363,none,,0.0
281,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
281,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
281,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973103.162513,none,,0.0
282,M-1430,item:268967,23.75,23.75,100.0,1715.0,none,,0.0
282,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
282,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973206.347311,none,,0.0
283,M-1430,item:268967,23.75,23.75,100.0,1715.0,none,,0.0
283,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
283,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973206.347311,none,,0.0
284,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
284,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
284,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973103.162512,none,,0.0
285,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
285,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
285,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972931.187848,none,,0.0
286,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
286,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
286,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972931.187848,none,,0.0
287,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
287,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
287,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972908.257893,none,,0.0
288,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
288,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
288,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972724.818251,none,,0.0
289,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
289,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
289,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972713.353273,none,,0.0
290,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
290,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
290,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972919.722871,none,,0.0
291,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
291,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
291,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972828.00305,none,,0.0
292,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
292,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
292,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972931.187848,none,,0.0
293,M-1430,item:268967,23.75,23.75,100.0,1833.75,none,,0.0
293,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
293,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972896.792915,none,,0.0
294,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
294,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
294,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972678.958341,none,,0.0
295,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
295,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
295,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972484.053721,none,,0.0
296,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
296,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
296,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972518.448654,none,,0.0
297,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
297,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
297,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972484.053712,none,,0.0
298,M-1430,item:268967,23.75,23.75,100.0,1715.0,none,,0.0
298,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
298,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972312.079047,none,,0.0
299,M-1430,item:268967,23.75,23.75,100.0,1691.25,none,,0.0
299,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
299,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972220.359227,none,,0.0
300,M-1430,item:268967,23.75,23.75,100.0,1715.0,none,,0.0
300,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
300,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972415.263846,none,,0.0
301,M-1430,item:268967,23.75,23.75,100.0,1691.25,none,,0.0
301,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
301,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972461.123747,none,,0.0
302,M-1430,item:268967,23.75,23.75,100.0,1667.5,none,,0.0
302,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
302,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972529.913612,none,,0.0
303,M-1430,item:268967,23.75,23.75,100.0,1691.25,none,,0.0
303,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
303,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972506.983657,none,,0.0
304,M-1430,item:268967,23.75,23.75,100.0,1715.0,none,,0.0
304,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
304,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972529.91361,none,,0.0
305,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
305,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
305,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972380.868901,none,,0.0
306,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
306,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
306,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972323.544013,none,,0.0
307,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
307,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
307,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972484.0537,none,,0.0
308,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
308,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
308,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972312.079036,none,,0.0
309,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
309,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
309,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972518.448633,none,,0.0
310,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
310,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
310,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972357.938946,none,,0.0
311,M-1430,item:268967,23.75,23.75,100.0,1857.5,none,,0.0
311,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
311,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972426.728812,none,,0.0
312,M-1430,item:268967,23.75,23.75,100.0,1857.5,none,,0.0
312,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
312,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972438.19379,none,,0.0
313,M-1430,item:268967,23.75,23.75,100.0,1833.75,none,,0.0
313,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
313,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972380.868902,none,,0.0
314,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
314,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
314,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972335.008991,none,,0.0
315,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
315,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
315,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972346.473969,none,,0.0
316,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
316,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
316,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972552.843566,none,,0.0
317,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
317,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
317,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972495.518678,none,,0.0
318,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
318,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
318,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972701.888275,none,,0.0
319,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
319,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
319,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972919.72285,none,,0.0
320,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
320,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
320,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972747.748186,none,,0.0
321,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
321,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
321,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972621.633432,none,,0.0
322,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
322,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
322,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972610.168454,none,,0.0
323,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
323,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
323,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972724.81823,none,,0.0
324,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
324,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
324,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972518.448633,none,,0.0
325,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
325,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
325,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972346.473969,none,,0.0
326,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
326,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
326,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972197.42926,none,,0.0
327,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
327,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
327,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972082.779484,none,,0.0
328,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
328,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
328,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439971922.269797,none,,0.0
329,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
329,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
329,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972128.639394,none,,0.0
330,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
330,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
330,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972484.0537,none,,0.0
331,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
331,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
331,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972575.773521,none,,0.0
332,M-1430,item:268967,23.75,23.75,100.0,1715.0,none,,0.0
332,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
332,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972621.633432,none,,0.0
333,M-1430,item:268967,23.75,23.75,100.0,1691.25,none,,0.0
333,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
333,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972644.563387,none,,0.0
334,M-1430,item:268967,23.75,23.75,100.0,1715.0,none,,0.0
334,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
334,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972644.563387,none,,0.0
335,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
335,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
335,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972495.518678,none,,0.0
336,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
336,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
336,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972484.0537,none,,0.0
337,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
337,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
337,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972346.473969,none,,0.0
338,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
338,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
338,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972461.123745,none,,0.0
339,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
339,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
339,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972312.079036,none,,0.0
340,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
340,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
340,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972312.079036,none,,0.0
341,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
341,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
341,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972128.639394,none,,0.0
342,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
342,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
342,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972117.174416,none,,0.0
343,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
343,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
343,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972163.034327,none,,0.0
344,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
344,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
344,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972323.544014,none,,0.0
345,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
345,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
345,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972105.709439,none,,0.0
346,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
346,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
346,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439971968.129707,none,,0.0
347,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
347,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
347,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439971761.76011,none,,0.0
348,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
348,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
348,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439971589.785446,none,,0.0
349,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
349,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
349,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439971452.205714,none,,0.0
350,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
350,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
350,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972163.034327,none,,0.0
351,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
351,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
351,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439971933.734775,none,,0.0
352,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
352,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
352,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972059.849528,none,,0.0
353,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
353,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
353,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972048.384551,none,,0.0
354,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
354,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
354,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439971922.269797,none,,0.0
355,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
355,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
355,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972117.174417,none,,0.0
356,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
356,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
356,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439972048.384551,none,,0.0
357,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
357,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
357,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439971876.409887,none,,0.0
358,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
358,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
358,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439971876.409887,none,,0.0
359,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
359,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
359,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439971830.549976,none,,0.0
360,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
360,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
