day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
339,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,69,408,0.96,KG
339,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,50,389,0.96,KG
339,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,56,395,0.96,KG
339,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,4,343,0.96,KG
339,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,57,396,0.96,KG
339,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,15,354,0.96,KG
339,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,71,410,0.96,UN
339,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,30,369,0.96,UN
339,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,41,380,0.96,UN
339,SDC-1450,M-1810,item:693055,9.6425,10.044271,17,356,0.96,G
339,M-1430,DC-1920,item:268967,22.8,23.75,2,341,0.96,UN
339,M-1810,DC-1920,item:268091,22.8,23.75,2,341,0.96,UN
339,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,340,0.96,UN
339,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,81,420,0.96,KG
339,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,190,529,0.96,KG
339,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,217,556,0.96,KG
339,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,95,434,0.96,KG
339,SDC-1450,M-1810,item:007923,77.14,80.354167,1,340,0.96,G
340,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,145,485,0.96,KG
340,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,38,378,0.96,UN
340,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,37,377,0.96,UN
340,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,65,405,0.96,UN
340,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,11,351,0.96,KG
340,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,109,449,0.96,M
340,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,34,374,0.96,UN
340,SDC-1450,M-1430,item:773474,229.299553,238.853701,22,362,0.96,G
340,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,94,434,0.96,KG
340,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,358,0.96,KG
340,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,12,352,0.96,KG
340,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,20,360,0.96,KG
340,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,84,424,0.96,KG
340,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,48,388,0.96,KG
340,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,55,395,0.96,KG
340,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,34,374,0.96,KG
340,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,16,356,0.96,KG
340,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,29,369,0.96,KG
340,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,13,353,0.96,KG
340,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,19,359,0.96,KG
340,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,24,364,0.96,KG
340,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,91,431,0.96,KG
340,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,32,372,0.96,KG
340,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,45,385,0.96,KG
340,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,25,365,0.96,KG
340,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,96,436,0.96,UN
340,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,51,391,0.96,UN
340,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,19,359,0.96,UN
340,SDC-1450,M-1810,item:693055,9.6425,10.044271,103,443,0.96,G
340,M-1430,DC-1920,item:268967,22.8,23.75,3,343,0.96,UN
340,M-1810,DC-1920,item:268091,22.8,23.75,3,343,0.96,UN
340,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,343,0.96,UN
340,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,342,0.96,UN
340,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,90,430,0.96,KG
340,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,73,413,0.96,KG
340,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,240,580,0.96,KG
340,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,195,535,0.96,KG
340,SDC-1450,M-1810,item:007923,77.14,80.354167,1,341,0.96,G
341,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,139,480,0.96,KG
341,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,21,362,0.96,UN
341,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,66,407,0.96,UN
341,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,18,359,0.96,UN
341,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,7,348,0.96,KG
341,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,36,377,0.96,M
341,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,359,0.96,UN
341,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,350,0.96,G
341,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,87,428,0.96,KG
341,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,359,0.96,KG
341,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,36,377,0.96,KG
341,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,22,363,0.96,KG
341,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,39,380,0.96,KG
341,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,27,368,0.96,KG
341,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,26,367,0.96,KG
341,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,16,357,0.96,KG
341,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,24,365,0.96,KG
341,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,26,367,0.96,KG
341,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,69,410,0.96,KG
341,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,78,419,0.96,KG
341,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,14,355,0.96,KG
341,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,69,410,0.96,KG
341,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,383,0.96,KG
341,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,44,385,0.96,KG
341,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,27,368,0.96,KG
341,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,86,427,0.96,UN
341,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,34,375,0.96,UN
341,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,42,383,0.96,UN
341,SDC-1450,M-1810,item:693055,0.135604,0.141254,46,387,0.96,G
341,M-1430,DC-1920,item:268967,22.8,23.75,2,343,0.96,UN
341,M-1810,DC-1920,item:268091,22.8,23.75,5,346,0.96,UN
341,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,343,0.96,UN
341,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,343,0.96,UN
341,SDC-VD0949099A,SDC-1450,item:021081,0.887758,0.924748,159,500,0.96,KG
341,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,90,431,0.96,KG
341,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,230,571,0.96,KG
341,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,105,446,0.96,KG
341,SDC-VD0960508A,SDC-1450,item:021081,0.590429,0.61503,21,362,0.96,KG
341,SDC-VD0972460A,SDC-1450,item:021081,0.016559,0.017249,60,401,0.96,KG
341,SDC-1450,M-1810,item:007923,1.084832,1.130033,1,342,0.96,G
342,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,160,502,0.96,KG
342,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,21,363,0.96,UN
342,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,29,371,0.96,UN
342,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,69,411,0.96,UN
342,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,26,368,0.96,KG
342,SDC-VD0508918A,M-1430,item:730384,5.565,5.796875,34,376,0.96,M
342,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,356,0.96,UN
342,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,354,0.96,G
342,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,103,445,0.96,KG
342,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,35,377,0.96,KG
342,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,15,357,0.96,KG
342,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,32,374,0.96,KG
342,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,45,387,0.96,KG
342,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,49,391,0.96,KG
342,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,24,366,0.96,KG
342,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,25,367,0.96,KG
342,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,24,366,0.96,KG
342,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,398,0.96,KG
342,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,67,409,0.96,KG
342,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,55,397,0.96,KG
342,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,50,392,0.96,KG
342,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,256,598,0.96,KG
342,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,17,359,0.96,KG
342,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,64,406,0.96,KG
342,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,27,369,0.96,KG
342,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,29,371,0.96,UN
342,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,58,400,0.96,UN
342,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,39,381,0.96,UN
342,M-1430,DC-1920,item:268967,22.8,23.75,3,345,0.96,UN
342,M-1810,DC-1920,item:268091,22.8,23.75,1,343,0.96,UN
342,DC-1920,C-XXXXX,item:268091,21.888,22.8,6,348,0.96,UN
342,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,240,582,0.96,KG
342,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,45,387,0.96,KG
342,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,72,414,0.96,KG
342,SDC-VD0960508A,SDC-1450,item:021081,0.161215,0.167932,136,478,0.96,KG
342,SDC-VD0972460A,SDC-1450,item:021081,1.333531,1.389095,165,507,0.96,KG
343,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,88,431,0.96,KG
343,SDC-VD0914690A,M-1430,item:042342,98.559755,102.666411,10,353,0.96,UN
343,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,37,380,0.96,UN
343,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,19,362,0.96,UN
343,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,41,384,0.96,KG
343,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,80,423,0.96,M
343,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,29,372,0.96,UN
343,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,354,0.96,G
343,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,41,384,0.96,KG
343,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,358,0.96,KG
343,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,52,395,0.96,KG
343,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,42,385,0.96,KG
343,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,83,426,0.96,KG
343,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,90,433,0.96,KG
343,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,26,369,0.96,KG
343,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,49,392,0.96,KG
343,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,20,363,0.96,KG
343,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,35,378,0.96,KG
343,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,33,376,0.96,KG
343,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,90,433,0.96,KG
343,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,70,413,0.96,KG
343,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,88,431,0.96,KG
343,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,12,355,0.96,KG
343,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,41,384,0.96,KG
343,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,31,374,0.96,KG
343,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,43,386,0.96,UN
343,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,37,380,0.96,UN
343,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,20,363,0.96,UN
343,M-1430,DC-1920,item:268967,22.8,23.75,4,347,0.96,UN
343,M-1810,DC-1920,item:268091,22.8,23.75,2,345,0.96,UN
343,DC-1920,C-XXXXX,item:268967,43.776,45.6,1,344,0.96,UN
343,DC-1920,C-XXXXX,item:268091,43.776,45.6,5,348,0.96,UN
343,SDC-VD0960508A,SDC-1450,item:021081,0.161215,0.167932,125,468,0.96,KG
343,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,46,389,0.96,KG
343,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,12,355,0.96,KG
343,SDC-VD0972460A,SDC-1450,item:021081,1.760602,1.83396,57,400,0.96,KG
344,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,73,417,0.96,KG
344,SDC-VD0525412A,M-1430,item:333362,26.25,27.34375,52,396,0.96,UN
344,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,50,394,0.96,UN
344,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,13,357,0.96,KG
344,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,57,401,0.96,M
344,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,368,0.96,UN
344,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,352,0.96,G
344,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,62,406,0.96,KG
344,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,13,357,0.96,KG
344,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,89,433,0.96,KG
344,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,31,375,0.96,KG
344,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,33,377,0.96,KG
344,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,37,381,0.96,KG
344,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,46,390,0.96,KG
344,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,39,383,0.96,KG
344,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,51,395,0.96,KG
344,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,10,354,0.96,KG
344,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,98,442,0.96,KG
344,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,44,388,0.96,KG
344,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,54,398,0.96,KG
344,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,160,504,0.96,KG
344,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,19,363,0.96,KG
344,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,48,392,0.96,KG
344,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,46,390,0.96,KG
344,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,16,360,0.96,UN
344,SDC-VD0914360C,M-1810,item:338929,26.25,27.34375,34,378,0.96,UN
344,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,17,361,0.96,UN
344,M-1430,DC-1920,item:268967,22.8,23.75,5,349,0.96,UN
344,M-1810,DC-1920,item:268091,22.8,23.75,3,347,0.96,UN
344,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,89,433,0.96,KG
344,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,157,501,0.96,KG
344,SDC-VD0972460A,SDC-1450,item:021081,1.921817,2.001893,55,399,0.96,KG
345,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,282,627,0.96,KG
345,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,20,365,0.96,UN
345,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,37,382,0.96,UN
345,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,35,380,0.96,KG
345,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,50,395,0.96,M
345,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,33,378,0.96,UN
345,SDC-1450,M-1430,item:773474,229.299553,238.853701,3,348,0.96,G
345,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,141,486,0.96,KG
345,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,24,369,0.96,KG
345,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,58,403,0.96,KG
345,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,20,365,0.96,KG
345,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,58,403,0.96,KG
345,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,81,426,0.96,KG
345,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,415,0.96,KG
345,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,20,365,0.96,KG
345,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,13,358,0.96,KG
345,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,20,365,0.96,KG
345,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,86,431,0.96,KG
345,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,52,397,0.96,KG
345,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,30,375,0.96,KG
345,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,62,407,0.96,KG
345,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,12,357,0.96,KG
345,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,41,386,0.96,KG
345,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,415,0.96,KG
345,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,41,386,0.96,UN
345,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,21,366,0.96,UN
345,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,17,362,0.96,UN
345,M-1430,DC-1920,item:268967,22.8,23.75,3,348,0.96,UN
345,M-1810,DC-1920,item:268091,22.8,23.75,2,347,0.96,UN
345,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,349,0.96,UN
345,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,347,0.96,UN
345,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,22,367,0.96,KG
345,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,186,531,0.96,KG
345,SDC-VD0972460A,SDC-1450,item:021081,1.921817,2.001893,114,459,0.96,KG
346,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,104,450,0.96,KG
346,SDC-VD0914690A,M-1430,item:042342,167.951323,174.949294,31,377,0.96,UN
346,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,25,371,0.96,UN
346,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,18,364,0.96,UN
346,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,27,373,0.96,KG
346,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,46,392,0.96,M
346,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,30,376,0.96,UN
346,SDC-1450,M-1430,item:773474,229.299553,238.853701,16,362,0.96,G
346,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,142,488,0.96,KG
346,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,21,367,0.96,KG
346,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,59,405,0.96,KG
346,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,25,371,0.96,KG
346,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,67,413,0.96,KG
346,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,29,375,0.96,KG
346,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,47,393,0.96,KG
346,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,54,400,0.96,KG
346,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,11,357,0.96,KG
346,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,40,386,0.96,KG
346,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,72,418,0.96,KG
346,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,19,365,0.96,KG
346,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,40,386,0.96,KG
346,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,89,435,0.96,KG
346,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,6,352,0.96,KG
346,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,27,373,0.96,KG
346,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,47,393,0.96,KG
346,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,75,421,0.96,UN
346,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,26,372,0.96,UN
346,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,24,370,0.96,UN
346,SDC-1450,M-1810,item:693055,9.121196,9.501246,29,375,0.96,G
346,M-1430,DC-1920,item:268967,22.8,23.75,3,349,0.96,UN
346,M-1810,DC-1920,item:268091,22.8,23.75,2,348,0.96,UN
346,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,349,0.96,UN
346,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,146,492,0.96,KG
346,SDC-VD0960508A,SDC-1450,item:021081,0.180191,0.187699,162,508,0.96,KG
346,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,101,447,0.96,KG
346,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,87,433,0.96,KG
346,SDC-VD0949099A,SDC-1450,item:021081,0.24688,0.257166,96,442,0.96,KG
346,SDC-1450,M-1810,item:007923,72.969568,76.009967,1,347,0.96,G
347,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,164,511,0.96,KG
347,SDC-VD0914690A,M-1430,item:042342,1616.159323,1683.499294,26,373,0.96,UN
347,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,43,390,0.96,UN
347,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,50,397,0.96,UN
347,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,26,373,0.96,KG
347,SDC-VD0508918A,M-1430,item:730384,0.070808,0.073758,58,405,0.96,M
347,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,13,360,0.96,UN
347,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,352,0.96,G
347,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,52,399,0.96,KG
347,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,7,354,0.96,KG
347,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,67,414,0.96,KG
347,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,403,0.96,KG
347,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,44,391,0.96,KG
347,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,35,382,0.96,KG
347,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,41,388,0.96,KG
347,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,40,387,0.96,KG
347,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,57,404,0.96,KG
347,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,41,388,0.96,KG
347,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,10,357,0.96,KG
347,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,112,459,0.96,KG
347,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,37,384,0.96,KG
347,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,231,578,0.96,KG
347,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,367,0.96,KG
347,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,42,389,0.96,KG
347,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,417,0.96,KG
347,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,79,426,0.96,UN
347,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,28,375,0.96,UN
347,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,23,370,0.96,UN
347,SDC-1450,M-1810,item:693055,15.5904,16.24,74,421,0.96,G
347,M-1430,DC-1920,item:268967,22.8,23.75,2,349,0.96,UN
347,M-1810,DC-1920,item:268091,22.8,23.75,2,349,0.96,UN
347,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,349,0.96,UN
347,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,349,0.96,UN
347,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,87,434,0.96,KG
347,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,141,488,0.96,KG
347,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,72,419,0.96,KG
347,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,91,438,0.96,KG
347,SDC-1450,M-1810,item:007923,124.7232,129.92,1,348,0.96,G
348,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,199,547,0.96,KG
348,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,21,369,0.96,UN
348,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,32,380,0.96,UN
348,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,61,409,0.96,UN
348,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,17,365,0.96,KG
348,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,362,0.96,UN
348,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,354,0.96,G
348,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,108,456,0.96,KG
348,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,30,378,0.96,KG
348,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,31,379,0.96,KG
348,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,20,368,0.96,KG
348,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,29,377,0.96,KG
348,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,48,396,0.96,KG
