day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
319,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,50,369,1.0,KG
319,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,25,344,1.0,KG
319,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,29,348,1.0,KG
319,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,47,366,1.0,KG
319,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,19,338,1.0,KG
319,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,21,340,1.0,KG
319,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,44,363,1.0,KG
319,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,112,431,1.0,KG
319,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,37,356,1.0,KG
319,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,90,409,1.0,KG
319,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,5,324,1.0,KG
319,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,25,344,1.0,KG
319,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,47,366,1.0,KG
319,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,68,387,1.0,UN
319,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,56,375,1.0,UN
319,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,27,346,1.0,UN
319,SDC-1450,M-1810,item:693055,9.6425,9.6425,41,360,1.0,G
319,M-1430,DC-1920,item:268967,23.75,23.75,3,322,1.0,UN
319,M-1810,DC-1920,item:268091,23.75,23.75,2,321,1.0,UN
319,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,67,386,1.0,KG
319,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,110,429,1.0,KG
319,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,235,554,1.0,KG
319,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,129,448,1.0,KG
319,SDC-1450,M-1810,item:007923,77.14,77.14,1,320,1.0,G
320,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,228,548,1.0,KG
320,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,26,346,1.0,UN
320,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,60,380,1.0,UN
320,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,43,363,1.0,UN
320,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,42,362,1.0,KG
320,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,62,382,1.0,M
320,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,26,346,1.0,UN
320,SDC-1450,M-1430,item:773474,193.09436,193.09436,15,335,1.0,G
320,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,55,375,1.0,KG
320,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,13,333,1.0,KG
320,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,22,342,1.0,KG
320,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,4,324,1.0,KG
320,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,22,342,1.0,KG
320,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,20,340,1.0,KG
320,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,40,360,1.0,KG
320,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,29,349,1.0,KG
320,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,12,332,1.0,KG
320,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,8,328,1.0,KG
320,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,19,339,1.0,KG
320,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,24,344,1.0,KG
320,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,37,357,1.0,KG
320,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,140,460,1.0,KG
320,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,24,344,1.0,KG
320,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,67,387,1.0,KG
320,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,21,341,1.0,KG
320,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,60,380,1.0,UN
320,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,62,382,1.0,UN
320,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,35,355,1.0,UN
320,SDC-1450,M-1810,item:693055,9.6425,9.6425,67,387,1.0,G
320,M-1430,DC-1920,item:268967,23.75,23.75,1,321,1.0,UN
320,M-1810,DC-1920,item:268091,23.75,23.75,1,321,1.0,UN
320,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,95,415,1.0,KG
320,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,88,408,1.0,KG
320,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,26,346,1.0,KG
320,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,114,434,1.0,KG
320,SDC-1450,M-1810,item:007923,77.14,77.14,1,321,1.0,G
321,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,203,524,1.0,KG
321,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,42,363,1.0,UN
321,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,78,399,1.0,UN
321,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,42,363,1.0,UN
321,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,44,365,1.0,KG
321,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,51,372,1.0,M
321,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,23,344,1.0,UN
321,SDC-1450,M-1430,item:773474,193.09436,193.09436,9,330,1.0,G
321,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,108,429,1.0,KG
321,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,19,340,1.0,KG
321,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,27,348,1.0,KG
321,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,29,350,1.0,KG
321,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,6,327,1.0,KG
321,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,12,333,1.0,KG
321,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,22,343,1.0,KG
321,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,33,354,1.0,KG
321,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,36,357,1.0,KG
321,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,13,334,1.0,KG
321,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,32,353,1.0,KG
321,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,33,354,1.0,KG
321,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,27,348,1.0,KG
321,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,190,511,1.0,KG
321,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,14,335,1.0,KG
321,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,68,389,1.0,KG
321,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,44,365,1.0,KG
321,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,48,369,1.0,UN
321,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,33,354,1.0,UN
321,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,28,349,1.0,UN
321,SDC-1450,M-1810,item:693055,9.6425,9.6425,75,396,1.0,G
321,M-1430,DC-1920,item:268967,23.75,23.75,1,322,1.0,UN
321,M-1810,DC-1920,item:268091,23.75,23.75,2,323,1.0,UN
321,DC-1920,C-XXXXX,item:268967,47.5,47.5,3,324,1.0,UN
321,DC-1920,C-XXXXX,item:268091,47.5,47.5,3,324,1.0,UN
321,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,142,463,1.0,KG
321,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,74,395,1.0,KG
321,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,136,457,1.0,KG
321,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,59,380,1.0,KG
321,SDC-1450,M-1810,item:007923,77.14,77.14,2,323,1.0,G
322,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,308,630,1.0,KG
322,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,17,339,1.0,UN
322,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,63,385,1.0,UN
322,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,36,358,1.0,UN
322,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,45,367,1.0,KG
322,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,25,347,1.0,M
322,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,10,332,1.0,UN
322,SDC-1450,M-1430,item:773474,193.09436,193.09436,7,329,1.0,G
322,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,42,364,1.0,KG
322,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,8,330,1.0,KG
322,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,40,362,1.0,KG
322,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,30,352,1.0,KG
322,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,9,331,1.0,KG
322,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,69,391,1.0,KG
322,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,36,358,1.0,KG
322,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,16,338,1.0,KG
322,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,20,342,1.0,KG
322,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,11,333,1.0,KG
322,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,98,420,1.0,KG
322,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,37,359,1.0,KG
322,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,35,357,1.0,KG
322,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,48,370,1.0,KG
322,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,19,341,1.0,KG
322,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,70,392,1.0,KG
322,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,35,357,1.0,KG
322,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,79,401,1.0,UN
322,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,13,335,1.0,UN
322,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,24,346,1.0,UN
322,SDC-1450,M-1810,item:693055,9.6425,9.6425,68,390,1.0,G
322,M-1430,DC-1920,item:268967,23.75,23.75,5,327,1.0,UN
322,M-1810,DC-1920,item:268091,23.75,23.75,3,325,1.0,UN
322,DC-1920,C-XXXXX,item:268967,47.5,47.5,4,326,1.0,UN
322,DC-1920,C-XXXXX,item:268091,71.25,71.25,2,324,1.0,UN
322,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,22,344,1.0,KG
322,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,101,423,1.0,KG
322,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,53,375,1.0,KG
322,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,135,457,1.0,KG
322,SDC-1450,M-1810,item:007923,77.14,77.14,2,324,1.0,G
323,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,115,438,1.0,KG
323,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,13,336,1.0,UN
323,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,39,362,1.0,UN
323,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,27,350,1.0,UN
323,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,38,361,1.0,KG
323,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,69,392,1.0,M
323,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,24,347,1.0,UN
323,SDC-1450,M-1430,item:773474,193.09436,193.09436,9,332,1.0,G
323,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,64,387,1.0,KG
323,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,19,342,1.0,KG
323,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,42,365,1.0,KG
323,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,33,356,1.0,KG
323,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,30,353,1.0,KG
323,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,31,354,1.0,KG
323,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,64,387,1.0,KG
323,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,55,378,1.0,KG
323,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,28,351,1.0,KG
323,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,17,340,1.0,KG
323,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,52,375,1.0,KG
323,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,79,402,1.0,KG
323,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,29,352,1.0,KG
323,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,105,428,1.0,KG
323,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,22,345,1.0,KG
323,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,30,353,1.0,KG
323,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,38,361,1.0,KG
323,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,140,463,1.0,UN
323,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,80,403,1.0,UN
323,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,26,349,1.0,UN
323,SDC-1450,M-1810,item:693055,9.6425,9.6425,50,373,1.0,G
323,M-1430,DC-1920,item:268967,23.75,23.75,5,328,1.0,UN
323,M-1810,DC-1920,item:268091,23.75,23.75,2,325,1.0,UN
323,DC-1920,C-XXXXX,item:268091,47.5,47.5,3,326,1.0,UN
323,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,50,373,1.0,KG
323,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,50,373,1.0,KG
323,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,112,435,1.0,KG
323,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,67,390,1.0,KG
323,SDC-1450,M-1810,item:007923,77.14,77.14,1,324,1.0,G
324,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,57,381,1.0,KG
324,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,20,344,1.0,UN
324,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,27,351,1.0,UN
324,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,13,337,1.0,UN
324,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,30,354,1.0,KG
324,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,21,345,1.0,M
324,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,14,338,1.0,UN
324,SDC-1450,M-1430,item:773474,193.09436,193.09436,14,338,1.0,G
324,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,40,364,1.0,KG
324,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,25,349,1.0,KG
324,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,100,424,1.0,KG
324,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,46,370,1.0,KG
324,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,23,347,1.0,KG
324,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,70,394,1.0,KG
324,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,394,1.0,KG
324,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,34,358,1.0,KG
324,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,19,343,1.0,KG
324,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,36,360,1.0,KG
324,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,20,344,1.0,KG
324,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,84,408,1.0,KG
324,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,32,356,1.0,KG
324,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,64,388,1.0,KG
324,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,26,350,1.0,KG
324,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,25,349,1.0,KG
324,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,33,357,1.0,KG
324,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,22,346,1.0,UN
324,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,43,367,1.0,UN
324,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,38,362,1.0,UN
324,SDC-1450,M-1810,item:693055,9.6425,9.6425,96,420,1.0,G
324,M-1430,DC-1920,item:268967,23.75,23.75,1,325,1.0,UN
324,M-1810,DC-1920,item:268091,23.75,23.75,2,326,1.0,UN
324,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,240,564,1.0,KG
324,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,100,424,1.0,KG
324,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,133,457,1.0,KG
324,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,205,529,1.0,KG
324,SDC-1450,M-1810,item:007923,77.14,77.14,2,326,1.0,G
325,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,128,453,1.0,KG
325,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,26,351,1.0,UN
325,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,88,413,1.0,UN
325,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,39,364,1.0,UN
325,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,40,365,1.0,KG
325,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,53,378,1.0,M
325,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,40,365,1.0,UN
325,SDC-1450,M-1430,item:773474,193.09436,193.09436,9,334,1.0,G
325,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,68,393,1.0,KG
325,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,35,360,1.0,KG
325,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,83,408,1.0,KG
325,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,33,358,1.0,KG
325,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,41,366,1.0,KG
325,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,93,418,1.0,KG
325,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,8,333,1.0,KG
325,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,27,352,1.0,KG
325,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,31,356,1.0,KG
325,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,36,361,1.0,KG
325,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,48,373,1.0,KG
325,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,36,361,1.0,KG
325,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,34,359,1.0,KG
325,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,63,388,1.0,KG
325,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,12,337,1.0,KG
325,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,43,368,1.0,KG
325,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,33,358,1.0,KG
325,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,88,413,1.0,UN
325,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,37,362,1.0,UN
325,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,43,368,1.0,UN
325,SDC-1450,M-1810,item:693055,9.6425,9.6425,140,465,1.0,G
325,M-1430,DC-1920,item:268967,23.75,23.75,2,327,1.0,UN
325,M-1810,DC-1920,item:268091,23.75,23.75,4,329,1.0,UN
325,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,329,1.0,UN
325,DC-1920,C-XXXXX,item:268091,47.5,47.5,5,330,1.0,UN
325,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,212,537,1.0,KG
325,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,183,508,1.0,KG
325,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,103,428,1.0,KG
325,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,42,367,1.0,KG
325,SDC-1450,M-1810,item:007923,77.14,77.14,1,326,1.0,G
326,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,43,369,1.0,KG
326,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,24,350,1.0,UN
326,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,82,408,1.0,UN
326,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,51,377,1.0,UN
326,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,17,343,1.0,KG
326,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,23,349,1.0,M
326,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,14,340,1.0,UN
326,SDC-1450,M-1430,item:773474,193.09436,193.09436,13,339,1.0,G
326,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,83,409,1.0,KG
326,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,20,346,1.0,KG
326,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,84,410,1.0,KG
326,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,13,339,1.0,KG
326,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,67,393,1.0,KG
326,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,59,385,1.0,KG
326,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,40,366,1.0,KG
326,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,21,347,1.0,KG
326,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,58,384,1.0,KG
326,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,9,335,1.0,KG
326,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,22,348,1.0,KG
326,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,69,395,1.0,KG
326,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,56,382,1.0,KG
326,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,174,500,1.0,KG
326,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,28,354,1.0,KG
326,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,81,407,1.0,KG
326,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,69,395,1.0,KG
326,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,26,352,1.0,UN
326,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,51,377,1.0,UN
326,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,14,340,1.0,UN
326,SDC-1450,M-1810,item:693055,9.6425,9.6425,48,374,1.0,G
326,M-1430,DC-1920,item:268967,23.75,23.75,3,329,1.0,UN
326,M-1810,DC-1920,item:268091,23.75,23.75,2,328,1.0,UN
326,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,328,1.0,UN
326,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,123,449,1.0,KG
326,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,240,566,1.0,KG
326,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,63,389,1.0,KG
326,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,54,380,1.0,KG
326,SDC-1450,M-1810,item:007923,77.14,77.14,2,328,1.0,G
327,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,44,371,1.0,KG
327,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,18,345,1.0,UN
327,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,74,401,1.0,UN
327,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,26,353,1.0,UN
327,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,28,355,1.0,KG
327,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,104,431,1.0,M
327,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,16,343,1.0,UN
327,SDC-1450,M-1430,item:773474,193.09436,193.09436,20,347,1.0,G
327,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,66,393,1.0,KG
327,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,19,346,1.0,KG
327,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,41,368,1.0,KG
327,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,23,350,1.0,KG
327,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,25,352,1.0,KG
327,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,47,374,1.0,KG
327,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,31,358,1.0,KG
327,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,31,358,1.0,KG
327,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,33,360,1.0,KG
327,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,17,344,1.0,KG
327,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,84,411,1.0,KG
327,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,5,332,1.0,KG
327,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,15,342,1.0,KG
327,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,126,453,1.0,KG
327,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,37,364,1.0,KG
327,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,51,378,1.0,KG
327,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,43,370,1.0,KG
327,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,69,396,1.0,UN
327,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,16,343,1.0,UN
327,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,15,342,1.0,UN
327,SDC-1450,M-1810,item:693055,9.6425,9.6425,49,376,1.0,G
327,M-1430,DC-1920,item:268967,23.75,23.75,2,329,1.0,UN
327,M-1810,DC-1920,item:268091,23.75,23.75,4,331,1.0,UN
327,DC-1920,C-XXXXX,item:268967,47.5,47.5,2,329,1.0,UN
327,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,27,354,1.0,KG
327,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,47,374,1.0,KG
327,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,36,363,1.0,KG
327,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,141,468,1.0,KG
327,SDC-1450,M-1810,item:007923,77.14,77.14,2,329,1.0,G
328,SDC-VD0520132A,M-1430,item:038005,0.043748,0.043748,249,577,1.0,KG
328,SDC-VD0914690A,M-1430,item:042342,150.855,150.855,6,334,1.0,UN
328,SDC-VD0525412A,M-1430,item:333362,2.5,2.5,69,397,1.0,UN
