day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
156,SDC-VD0972460A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0972460A,,planned_and_released,released,firm_receipt,received,14228.0,14228.0,156,156,160,160,160,4,4,4,0.0,1.0,0.0,0.0
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,20.0,20.0,156,131,275,275,275,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,20.0,20.0,157,132,276,276,276,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,20.0,20.0,158,133,277,277,277,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,20.0,20.0,159,134,278,278,278,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,160,135,279,279,279,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,161,136,280,280,280,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,162,137,281,281,281,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,163,138,282,282,282,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,164,139,283,283,283,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,165,140,284,284,284,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,166,141,285,285,285,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,167,142,286,286,286,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,168,143,287,287,287,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,169,144,288,288,288,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,170,145,289,289,289,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,171,146,290,290,290,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,172,147,291,291,291,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,173,148,292,292,292,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,174,149,293,293,293,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,175,150,294,294,294,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,176,151,295,295,295,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,177,152,296,296,296,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,178,153,297,297,297,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,179,154,298,298,298,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,180,155,299,299,299,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,181,156,300,300,300,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,182,157,301,301,301,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,183,158,302,302,302,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,184,159,303,303,303,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,185,160,304,304,304,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,186,161,305,305,305,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,187,162,306,306,306,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,188,163,307,307,307,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,189,164,308,308,308,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,190,165,309,309,309,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,191,166,310,310,310,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,192,167,311,311,311,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,193,168,312,312,312,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,194,169,313,313,313,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,195,170,314,314,314,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,196,171,315,315,315,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,197,172,316,316,316,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,198,173,317,317,317,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,199,174,318,318,318,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,200,175,319,319,319,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,201,176,320,320,320,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,202,177,321,321,321,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,203,178,322,322,322,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,204,179,323,323,323,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,205,180,324,324,324,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,206,181,325,325,325,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,207,182,326,326,326,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,208,183,327,327,327,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,209,184,328,328,328,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,210,185,329,329,329,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,211,186,330,330,330,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,212,187,331,331,331,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,213,188,332,332,332,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,214,189,333,333,333,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,215,190,334,334,334,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,216,191,335,335,335,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,217,192,336,336,336,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,218,193,337,337,337,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,219,194,338,338,338,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,220,195,339,339,339,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,221,196,340,340,340,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,222,197,341,341,341,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,223,198,342,342,342,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,224,199,343,343,343,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,225,200,344,344,344,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,226,201,345,345,345,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,227,202,346,346,346,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,228,203,347,347,347,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,229,204,348,348,348,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,230,205,349,349,349,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,231,206,350,350,350,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,232,207,351,351,351,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,233,208,352,352,352,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,234,209,353,353,353,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,235,210,354,354,354,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,236,211,355,355,355,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,237,212,356,356,356,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,238,213,357,357,357,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,239,214,358,358,358,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,240,215,359,359,359,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,241,216,360,360,360,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,242,217,361,361,361,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,243,218,362,362,362,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,244,219,363,363,363,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,245,220,364,364,364,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,246,221,365,365,365,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,247,222,366,366,366,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,248,223,367,367,367,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,249,224,368,368,368,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,250,225,369,369,369,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,251,226,370,370,370,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,252,227,371,371,371,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,253,228,372,372,372,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,254,229,373,373,373,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,255,230,374,374,374,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,256,231,375,375,375,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,257,232,376,376,376,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,258,233,377,377,377,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,259,234,378,378,378,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,260,235,379,379,379,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,261,236,380,380,380,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,262,237,381,381,381,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,263,238,382,382,382,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,264,239,383,383,383,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,265,240,384,384,384,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,266,241,385,385,385,119,120,144,0.0,1.0,1.0,0.05
156,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,19.0,19.0,267,242,386,386,386,119,120,144,0.0,1.0,1.0,0.05
