day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
292,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,40,332,0.96,KG
292,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,49,341,0.96,KG
292,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,100,392,0.96,KG
292,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,25,317,0.96,KG
292,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,208,500,0.96,KG
292,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,13,305,0.96,KG
292,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,35,327,0.96,KG
292,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,11,303,0.96,KG
292,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,41,333,0.96,UN
292,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,19,311,0.96,UN
292,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,23,315,0.96,UN
292,SDC-1450,M-1810,item:693055,9.6425,10.044271,90,382,0.96,G
292,M-1430,DC-1920,item:268967,22.8,23.75,2,294,0.96,UN
292,M-1810,DC-1920,item:268091,22.8,23.75,5,297,0.96,UN
292,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,293,0.96,UN
292,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,166,458,0.96,KG
292,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,126,418,0.96,KG
292,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,52,344,0.96,KG
292,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,64,356,0.96,KG
292,SDC-1450,M-1810,item:007923,77.14,80.354167,1,293,0.96,G
293,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,99,392,0.96,KG
293,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,35,328,0.96,UN
293,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,56,349,0.96,UN
293,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,28,321,0.96,UN
293,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,26,319,0.96,KG
293,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,46,339,0.96,M
293,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,17,310,0.96,UN
293,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,302,0.96,G
293,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,79,372,0.96,KG
293,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,23,316,0.96,KG
293,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,23,316,0.96,KG
293,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,48,341,0.96,KG
293,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,65,358,0.96,KG
293,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,22,315,0.96,KG
293,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,42,335,0.96,KG
293,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,26,319,0.96,KG
293,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,26,319,0.96,KG
293,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,26,319,0.96,KG
293,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,70,363,0.96,KG
293,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,50,343,0.96,KG
293,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,70,363,0.96,KG
293,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,101,394,0.96,KG
293,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,13,306,0.96,KG
293,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,55,348,0.96,KG
293,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,47,340,0.96,KG
293,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,57,350,0.96,UN
293,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,80,373,0.96,UN
293,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,308,0.96,UN
293,SDC-1450,M-1810,item:693055,9.6425,10.044271,72,365,0.96,G
293,M-1430,DC-1920,item:268967,22.8,23.75,2,295,0.96,UN
293,M-1810,DC-1920,item:268091,22.8,23.75,4,297,0.96,UN
293,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,296,0.96,UN
293,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,122,415,0.96,KG
293,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,102,395,0.96,KG
293,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,54,347,0.96,KG
293,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,158,451,0.96,KG
293,SDC-1450,M-1810,item:007923,77.14,80.354167,1,294,0.96,G
294,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,117,411,0.96,KG
294,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,18,312,0.96,UN
294,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,69,363,0.96,UN
294,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,38,332,0.96,UN
294,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,15,309,0.96,KG
294,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,68,362,0.96,M
294,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,314,0.96,UN
294,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,307,0.96,G
294,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,69,363,0.96,KG
294,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,312,0.96,KG
294,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,40,334,0.96,KG
294,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,13,307,0.96,KG
294,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,67,361,0.96,KG
294,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,108,402,0.96,KG
294,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,28,322,0.96,KG
294,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,18,312,0.96,KG
294,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,63,357,0.96,KG
294,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,13,307,0.96,KG
294,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,46,340,0.96,KG
294,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,51,345,0.96,KG
294,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,16,310,0.96,KG
294,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,103,397,0.96,KG
294,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,9,303,0.96,KG
294,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,17,311,0.96,KG
294,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,23,317,0.96,KG
294,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,48,342,0.96,UN
294,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,19,313,0.96,UN
294,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,16,310,0.96,UN
294,SDC-1450,M-1810,item:693055,9.6425,10.044271,60,354,0.96,G
294,M-1430,DC-1920,item:268967,22.8,23.75,3,297,0.96,UN
294,M-1810,DC-1920,item:268091,22.8,23.75,3,297,0.96,UN
294,DC-1920,C-XXXXX,item:268967,65.664,68.4,3,297,0.96,UN
294,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,297,0.96,UN
294,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,55,349,0.96,KG
294,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,192,486,0.96,KG
294,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,179,473,0.96,KG
294,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,117,411,0.96,KG
294,SDC-1450,M-1810,item:007923,77.14,80.354167,2,296,0.96,G
295,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,136,431,0.96,KG
295,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835937,21,316,0.96,UN
295,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,65,360,0.96,UN
295,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,30,325,0.96,UN
295,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,316,0.96,KG
295,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,36,331,0.96,M
295,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,12,307,0.96,UN
295,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,308,0.96,G
295,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,57,352,0.96,KG
295,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,16,311,0.96,KG
295,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,80,375,0.96,KG
295,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,18,313,0.96,KG
295,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,36,331,0.96,KG
295,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,94,389,0.96,KG
295,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,54,349,0.96,KG
295,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,23,318,0.96,KG
295,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,62,357,0.96,KG
295,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,39,334,0.96,KG
295,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,66,361,0.96,KG
295,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,21,316,0.96,KG
295,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,39,334,0.96,KG
295,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,126,421,0.96,KG
295,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,24,319,0.96,KG
295,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,20,315,0.96,KG
295,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,23,318,0.96,KG
295,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,87,382,0.96,UN
295,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,22,317,0.96,UN
295,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,25,320,0.96,UN
295,SDC-1450,M-1810,item:693055,9.6425,10.044271,108,403,0.96,G
295,M-1430,DC-1920,item:268967,22.8,23.75,3,298,0.96,UN
295,M-1810,DC-1920,item:268091,22.8,23.75,6,301,0.96,UN
295,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,297,0.96,UN
295,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,98,393,0.96,KG
295,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,121,416,0.96,KG
295,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,161,456,0.96,KG
295,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,49,344,0.96,KG
295,SDC-1450,M-1810,item:007923,77.14,80.354167,1,296,0.96,G
296,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,118,414,0.96,KG
296,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,16,312,0.96,UN
296,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,50,346,0.96,UN
296,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,48,344,0.96,UN
296,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,12,308,0.96,KG
296,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,58,354,0.96,M
296,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,30,326,0.96,UN
296,SDC-1450,M-1430,item:773474,229.299553,238.853701,18,314,0.96,G
296,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,79,375,0.96,KG
296,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,21,317,0.96,KG
296,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,78,374,0.96,KG
296,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,22,318,0.96,KG
296,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,84,380,0.96,KG
296,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,41,337,0.96,KG
296,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,366,0.96,KG
296,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,30,326,0.96,KG
296,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,23,319,0.96,KG
296,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,31,327,0.96,KG
296,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,32,328,0.96,KG
296,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,38,334,0.96,KG
296,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,33,329,0.96,KG
296,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,138,434,0.96,KG
296,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,316,0.96,KG
296,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,36,332,0.96,KG
296,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,27,323,0.96,KG
296,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,133,429,0.96,UN
296,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,71,367,0.96,UN
296,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,35,331,0.96,UN
296,SDC-1450,M-1810,item:693055,9.6425,10.044271,133,429,0.96,G
296,M-1430,DC-1920,item:268967,22.8,23.75,3,299,0.96,UN
296,M-1810,DC-1920,item:268091,22.8,23.75,2,298,0.96,UN
296,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,299,0.96,UN
296,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,218,514,0.96,KG
296,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,93,389,0.96,KG
296,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,120,416,0.96,KG
296,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,194,490,0.96,KG
296,SDC-1450,M-1810,item:007923,77.14,80.354167,1,297,0.96,G
297,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,48,345,0.96,KG
297,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,42,339,0.96,UN
297,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,102,399,0.96,UN
297,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,38,335,0.96,UN
297,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,24,321,0.96,KG
297,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,19,316,0.96,M
297,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,41,338,0.96,UN
297,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,306,0.96,G
297,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,168,465,0.96,KG
297,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,19,316,0.96,KG
297,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,26,323,0.96,KG
297,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,21,318,0.96,KG
297,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,30,327,0.96,KG
297,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,50,347,0.96,KG
297,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,36,333,0.96,KG
297,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,19,316,0.96,KG
297,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,40,337,0.96,KG
297,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,22,319,0.96,KG
297,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,66,363,0.96,KG
297,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,64,361,0.96,KG
297,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,24,321,0.96,KG
297,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,154,451,0.96,KG
297,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,19,316,0.96,KG
297,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,35,332,0.96,KG
297,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,41,338,0.96,KG
297,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,61,358,0.96,UN
297,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,21,318,0.96,UN
297,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,31,328,0.96,UN
297,SDC-1450,M-1810,item:693055,9.6425,10.044271,110,407,0.96,G
297,M-1430,DC-1920,item:268967,22.8,23.75,3,300,0.96,UN
297,M-1810,DC-1920,item:268091,22.8,23.75,3,300,0.96,UN
297,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,301,0.96,UN
297,DC-1920,C-XXXXX,item:268091,65.664,68.4,3,300,0.96,UN
297,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,62,359,0.96,KG
297,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,115,412,0.96,KG
297,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,181,478,0.96,KG
297,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,111,408,0.96,KG
297,SDC-1450,M-1810,item:007923,77.14,80.354167,1,298,0.96,G
298,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,238,536,0.96,KG
298,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,11,309,0.96,UN
298,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,54,352,0.96,UN
298,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,59,357,0.96,UN
298,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,16,314,0.96,KG
298,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,36,334,0.96,M
298,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,11,309,0.96,UN
298,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,307,0.96,G
298,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,147,445,0.96,KG
298,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,39,337,0.96,KG
298,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,47,345,0.96,KG
298,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,19,317,0.96,KG
298,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,33,331,0.96,KG
298,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,44,342,0.96,KG
298,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,30,328,0.96,KG
298,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,41,339,0.96,KG
298,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,36,334,0.96,KG
298,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,46,344,0.96,KG
298,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,34,332,0.96,KG
298,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,102,400,0.96,KG
298,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,37,335,0.96,KG
298,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,115,413,0.96,KG
298,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,33,331,0.96,KG
298,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,34,332,0.96,KG
298,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,18,316,0.96,KG
298,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,54,352,0.96,UN
298,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,37,335,0.96,UN
298,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,48,346,0.96,UN
298,SDC-1450,M-1810,item:693055,9.6425,10.044271,139,437,0.96,G
298,M-1430,DC-1920,item:268967,22.8,23.75,3,301,0.96,UN
298,M-1810,DC-1920,item:268091,22.8,23.75,3,301,0.96,UN
298,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,301,0.96,UN
298,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,301,0.96,UN
298,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,66,364,0.96,KG
298,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,47,345,0.96,KG
298,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,132,430,0.96,KG
298,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,240,538,0.96,KG
298,SDC-1450,M-1810,item:007923,77.14,80.354167,2,300,0.96,G
299,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,164,463,0.96,KG
299,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,22,321,0.96,UN
299,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,36,335,0.96,UN
299,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,14,313,0.96,UN
299,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,48,347,0.96,KG
299,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,99,398,0.96,M
299,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,28,327,0.96,UN
299,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,307,0.96,G
299,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,54,353,0.96,KG
299,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,23,322,0.96,KG
299,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,54,353,0.96,KG
299,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,30,329,0.96,KG
299,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,57,356,0.96,KG
299,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,14,313,0.96,KG
299,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,52,351,0.96,KG
299,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,5,304,0.96,KG
299,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,35,334,0.96,KG
299,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,20,319,0.96,KG
299,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,25,324,0.96,KG
299,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,21,320,0.96,KG
299,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,24,323,0.96,KG
299,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,219,518,0.96,KG
299,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,17,316,0.96,KG
299,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,56,355,0.96,KG
299,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,25,324,0.96,KG
299,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,45,344,0.96,UN
299,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,15,314,0.96,UN
299,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,44,343,0.96,UN
299,SDC-1450,M-1810,item:693055,9.6425,10.044271,75,374,0.96,G
299,M-1430,DC-1920,item:268967,22.8,23.75,3,302,0.96,UN
299,M-1810,DC-1920,item:268091,22.8,23.75,4,303,0.96,UN
299,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,302,0.96,UN
299,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,108,407,0.96,KG
299,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,60,359,0.96,KG
299,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,83,382,0.96,KG
299,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,94,393,0.96,KG
299,SDC-1450,M-1810,item:007923,77.14,80.354167,2,301,0.96,G
300,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,70,370,0.96,KG
300,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,25,325,0.96,UN
300,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,59,359,0.96,UN
300,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,42,342,0.96,UN
300,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,32,332,0.96,KG
300,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,81,381,0.96,M
300,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,314,0.96,UN
300,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,313,0.96,G
300,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,82,382,0.96,KG
300,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,12,312,0.96,KG
300,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,44,344,0.96,KG
300,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,35,335,0.96,KG
300,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,32,332,0.96,KG
300,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,51,351,0.96,KG
300,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,42,342,0.96,KG
300,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,25,325,0.96,KG
300,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,8,308,0.96,KG
300,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,22,322,0.96,KG
300,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,36,336,0.96,KG
300,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,98,398,0.96,KG
300,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,40,340,0.96,KG
300,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,72,372,0.96,KG
300,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,22,322,0.96,KG
300,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,58,358,0.96,KG
300,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,45,345,0.96,KG
300,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,102,402,0.96,UN
300,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,70,370,0.96,UN
300,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,17,317,0.96,UN
300,SDC-1450,M-1810,item:693055,9.6425,10.044271,86,386,0.96,G
300,M-1430,DC-1920,item:268967,22.8,23.75,2,302,0.96,UN
300,M-1810,DC-1920,item:268091,22.8,23.75,3,303,0.96,UN
300,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,302,0.96,UN
300,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,302,0.96,UN
300,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,89,389,0.96,KG
300,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,240,540,0.96,KG
300,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,222,522,0.96,KG
300,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,134,434,0.96,KG
300,SDC-1450,M-1810,item:007923,77.14,80.354167,1,301,0.96,G
301,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,194,495,0.96,KG
301,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,11,312,0.96,UN
301,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,120,421,0.96,UN
