day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
194,SDC-VD0989480A,M-1810,item:426331,115.869681,115.869681,17,211,1.0,UN
194,SDC-1450,M-1810,item:693055,4276.644605,4276.644605,62,256,1.0,G
194,M-1430,DC-1920,item:268967,1761.062117,1761.062117,2,196,1.0,UN
194,M-1810,DC-1920,item:268091,10533.607401,10533.607401,4,198,1.0,UN
194,DC-1920,C-XXXXX,item:268091,20997.953051,20997.953051,1,195,1.0,UN
194,SDC-VD0949099A,SDC-1450,item:021081,88.659859,88.659859,59,253,1.0,KG
194,SDC-VD0960508A,SDC-1450,item:021081,25.331388,25.331388,240,434,1.0,KG
194,SDC-VD0972460A,SDC-1450,item:021081,6.332847,6.332847,125,319,1.0,KG
194,SDC-VD0975221A,SDC-1450,item:021081,6.332847,6.332847,46,240,1.0,KG
194,SDC-1450,M-1810,item:007923,34213.156837,34213.156837,1,195,1.0,G
195,SDC-VD0520132A,M-1430,item:038005,30.818266,30.818266,73,268,1.0,KG
195,SDC-VD0914690A,M-1430,item:042342,106269.907873,106269.907873,10,205,1.0,UN
195,SDC-VD0525412A,M-1430,item:333362,1761.126709,1761.126709,52,247,1.0,UN
195,SDC-VD0993480A,M-1430,item:344135,1761.126709,1761.126709,50,245,1.0,UN
195,SDC-VD0520115A,M-1430,item:708073,13.965735,13.965735,13,208,1.0,KG
195,SDC-VD0508918A,M-1430,item:730384,373.358862,373.358862,57,252,1.0,M
195,SDC-VD1095770A,M-1430,item:734545,14.089014,14.089014,24,219,1.0,UN
195,SDC-1450,M-1430,item:773474,17003.181737,17003.181737,8,203,1.0,G
195,SDC-VD0951020A,M-1810,item:001757,17.106717,17.106717,62,257,1.0,KG
195,SDC-VD0519670A,M-1810,item:001848,8.981027,8.981027,13,208,1.0,KG
195,SDC-VD0951020A,M-1810,item:001848,3.849011,3.849011,89,284,1.0,KG
195,SDC-VD0910216A,M-1810,item:001893,24.149225,24.149225,31,226,1.0,KG
195,SDC-VD1091642A,M-1810,item:001893,16.251381,16.251381,33,228,1.0,KG
195,SDC-VD0518684A,M-1810,item:001893,8.125691,8.125691,37,232,1.0,KG
195,SDC-VD1091642A,M-1810,item:001893,32.73061,32.73061,55,250,1.0,KG
195,SDC-VD0910216A,M-1810,item:002612,6.355059,6.355059,39,234,1.0,KG
195,SDC-VD0990780A,M-1810,item:002612,4.276679,4.276679,51,246,1.0,KG
195,SDC-VD1091642A,M-1810,item:002612,1.06917,1.06917,13,208,1.0,KG
195,SDC-VD0500655A,M-1810,item:002612,1.06917,1.06917,56,251,1.0,KG
195,SDC-VD0990780A,M-1810,item:002612,8.613318,8.613318,28,223,1.0,KG
195,SDC-VD0514881A,M-1810,item:016332,5.132015,5.132015,75,270,1.0,KG
195,SDC-VD0519670A,M-1810,item:029313,0.427668,0.427668,61,256,1.0,KG
195,SDC-VD1096202A,M-1810,item:039668,0.427668,0.427668,31,226,1.0,KG
195,SDC-VD0520132A,M-1810,item:049371,15.823713,15.823713,168,363,1.0,KG
195,SDC-VD0914320A,M-1810,item:055703,0.598735,0.598735,28,223,1.0,KG
195,SDC-VD0964290A,M-1810,item:055703,0.256601,0.256601,10,205,1.0,KG
195,SDC-VD0505677A,M-1810,item:099439,21.383397,21.383397,29,224,1.0,KG
195,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,42,237,1.0,UN
195,SDC-VD0914360C,M-1810,item:338929,10533.692909,10533.692909,77,272,1.0,UN
195,SDC-VD0989480A,M-1810,item:426331,115.870622,115.870622,23,218,1.0,UN
195,SDC-1450,M-1810,item:693055,4276.679321,4276.679321,52,247,1.0,G
195,M-1430,DC-1920,item:268967,1761.126709,1761.126709,4,199,1.0,UN
195,M-1810,DC-1920,item:268091,10533.692909,10533.692909,2,197,1.0,UN
195,DC-1920,C-XXXXX,item:268091,21053.533468,21053.533468,4,199,1.0,UN
195,SDC-VD0949099A,SDC-1450,item:021081,93.540387,93.540387,39,234,1.0,KG
195,SDC-VD0960508A,SDC-1450,item:021081,26.725825,26.725825,124,319,1.0,KG
195,SDC-VD0972460A,SDC-1450,item:021081,6.681456,6.681456,148,343,1.0,KG
195,SDC-VD0975221A,SDC-1450,item:021081,6.681456,6.681456,106,301,1.0,KG
195,SDC-1450,M-1810,item:007923,34213.434568,34213.434568,2,197,1.0,G
196,SDC-VD0520132A,M-1430,item:038005,80.698144,80.698144,45,241,1.0,KG
196,SDC-VD0914690A,M-1430,item:042342,278269.524196,278269.524196,36,232,1.0,UN
196,SDC-VD0525412A,M-1430,item:333362,4611.539627,4611.539627,67,263,1.0,UN
196,SDC-VD0993480A,M-1430,item:344135,4611.539627,4611.539627,36,232,1.0,UN
196,SDC-VD0520115A,M-1430,item:708073,36.569509,36.569509,20,216,1.0,KG
196,SDC-VD0508918A,M-1430,item:730384,977.646401,977.646401,77,273,1.0,M
196,SDC-VD1095770A,M-1430,item:734545,36.892317,36.892317,31,227,1.0,UN
196,SDC-1450,M-1430,item:773474,44523.114648,44523.114648,21,217,1.0,G
196,SDC-VD0951020A,M-1810,item:001757,12.779852,12.779852,47,243,1.0,KG
196,SDC-VD0519670A,M-1810,item:001848,6.709422,6.709422,8,204,1.0,KG
196,SDC-VD0951020A,M-1810,item:001848,2.875467,2.875467,40,236,1.0,KG
196,SDC-VD0910216A,M-1810,item:001893,24.150638,24.150638,49,245,1.0,KG
196,SDC-VD1091642A,M-1810,item:001893,12.14086,12.14086,39,235,1.0,KG
196,SDC-VD0518684A,M-1810,item:001893,6.07043,6.07043,48,244,1.0,KG
196,SDC-VD1091642A,M-1810,item:001893,18.342371,18.342371,18,214,1.0,KG
196,SDC-VD0910216A,M-1810,item:002612,6.355431,6.355431,19,215,1.0,KG
196,SDC-VD0990780A,M-1810,item:002612,3.194963,3.194963,34,230,1.0,KG
196,SDC-VD1091642A,M-1810,item:002612,0.798741,0.798741,70,266,1.0,KG
196,SDC-VD0500655A,M-1810,item:002612,0.798741,0.798741,17,213,1.0,KG
196,SDC-VD0990780A,M-1810,item:002612,4.82694,4.82694,18,214,1.0,KG
196,SDC-VD0514881A,M-1810,item:016332,3.833956,3.833956,29,225,1.0,KG
196,SDC-VD0519670A,M-1810,item:029313,0.319496,0.319496,48,244,1.0,KG
196,SDC-VD1096202A,M-1810,item:039668,0.319496,0.319496,22,218,1.0,KG
196,SDC-VD0520132A,M-1810,item:049371,11.821363,11.821363,280,476,1.0,KG
196,SDC-VD0914320A,M-1810,item:055703,0.447295,0.447295,12,208,1.0,KG
196,SDC-VD0964290A,M-1810,item:055703,0.191698,0.191698,8,204,1.0,KG
196,SDC-VD0505677A,M-1810,item:099439,15.974815,15.974815,54,250,1.0,KG
196,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,67,263,1.0,UN
196,SDC-VD0914360C,M-1810,item:338929,7869.367153,7869.367153,29,225,1.0,UN
196,SDC-VD0989480A,M-1810,item:426331,86.563039,86.563039,41,237,1.0,UN
196,SDC-1450,M-1810,item:693055,3194.963064,3194.963064,29,225,1.0,G
196,M-1430,DC-1920,item:268967,4611.539627,4611.539627,2,198,1.0,UN
196,M-1810,DC-1920,item:268091,7869.367153,7869.367153,3,199,1.0,UN
196,DC-1920,C-XXXXX,item:268967,3520.18647,3520.18647,2,198,1.0,UN
196,SDC-VD0949099A,SDC-1450,item:021081,97.089597,97.089597,168,364,1.0,KG
196,SDC-VD0960508A,SDC-1450,item:021081,27.739885,27.739885,186,382,1.0,KG
196,SDC-VD0972460A,SDC-1450,item:021081,6.934971,6.934971,202,398,1.0,KG
196,SDC-VD0975221A,SDC-1450,item:021081,6.934971,6.934971,119,315,1.0,KG
196,SDC-1450,M-1810,item:007923,25559.704513,25559.704513,2,198,1.0,G
197,SDC-VD0520132A,M-1430,item:038005,90.674119,90.674119,133,330,1.0,KG
197,SDC-VD0914690A,M-1430,item:042342,312669.447461,312669.447461,34,231,1.0,UN
197,SDC-VD0525412A,M-1430,item:333362,5181.622211,5181.622211,31,228,1.0,UN
197,SDC-VD0993480A,M-1430,item:344135,5181.622211,5181.622211,47,244,1.0,UN
197,SDC-VD0520115A,M-1430,item:708073,41.090264,41.090264,43,240,1.0,KG
197,SDC-VD0508918A,M-1430,item:730384,1098.503909,1098.503909,17,214,1.0,M
197,SDC-VD1095770A,M-1430,item:734545,41.452978,41.452978,30,227,1.0,UN
197,SDC-1450,M-1430,item:773474,50027.101231,50027.101231,15,212,1.0,G
197,SDC-VD0951020A,M-1810,item:001757,11.914479,11.914479,29,226,1.0,KG
197,SDC-VD0519670A,M-1810,item:001848,6.255102,6.255102,24,221,1.0,KG
197,SDC-VD0951020A,M-1810,item:001848,2.680758,2.680758,34,231,1.0,KG
197,SDC-VD0910216A,M-1810,item:001893,24.150921,24.150921,8,205,1.0,KG
197,SDC-VD1091642A,M-1810,item:001893,11.318755,11.318755,27,224,1.0,KG
197,SDC-VD0518684A,M-1810,item:001893,5.659378,5.659378,75,272,1.0,KG
197,SDC-VD1091642A,M-1810,item:001893,15.464723,15.464723,45,242,1.0,KG
197,SDC-VD0910216A,M-1810,item:002612,6.355505,6.355505,22,219,1.0,KG
197,SDC-VD0990780A,M-1810,item:002612,2.97862,2.97862,30,227,1.0,KG
197,SDC-VD1091642A,M-1810,item:002612,0.744655,0.744655,15,212,1.0,KG
197,SDC-VD0500655A,M-1810,item:002612,0.744655,0.744655,28,225,1.0,KG
197,SDC-VD0990780A,M-1810,item:002612,4.069664,4.069664,22,219,1.0,KG
197,SDC-VD0514881A,M-1810,item:016332,3.574344,3.574344,51,248,1.0,KG
197,SDC-VD0519670A,M-1810,item:029313,0.297862,0.297862,69,266,1.0,KG
197,SDC-VD1096202A,M-1810,item:039668,0.297862,0.297862,48,245,1.0,KG
197,SDC-VD0520132A,M-1810,item:049371,11.020893,11.020893,124,321,1.0,KG
197,SDC-VD0914320A,M-1810,item:055703,0.417007,0.417007,16,213,1.0,KG
197,SDC-VD0964290A,M-1810,item:055703,0.178717,0.178717,34,231,1.0,KG
197,SDC-VD0505677A,M-1810,item:099439,14.893099,14.893099,29,226,1.0,KG
197,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,75,272,1.0,UN
197,SDC-VD0914360C,M-1810,item:338929,7336.502002,7336.502002,51,248,1.0,UN
197,SDC-VD0989480A,M-1810,item:426331,80.701522,80.701522,20,217,1.0,UN
197,SDC-1450,M-1810,item:693055,2978.619813,2978.619813,99,296,1.0,G
197,M-1430,DC-1920,item:268967,5181.622211,5181.622211,3,200,1.0,UN
197,M-1810,DC-1920,item:268091,7336.502002,7336.502002,3,200,1.0,UN
197,DC-1920,C-XXXXX,item:268967,1760.739156,1760.739156,2,199,1.0,UN
197,DC-1920,C-XXXXX,item:268091,10533.692909,10533.692909,1,198,1.0,UN
197,SDC-VD0949099A,SDC-1450,item:021081,134.10665,134.10665,74,271,1.0,KG
197,SDC-VD0960508A,SDC-1450,item:021081,38.316186,38.316186,36,233,1.0,KG
197,SDC-VD0972460A,SDC-1450,item:021081,9.579046,9.579046,143,340,1.0,KG
197,SDC-VD0975221A,SDC-1450,item:021081,9.579046,9.579046,240,437,1.0,KG
197,SDC-1450,M-1810,item:007923,23828.958502,23828.958502,2,199,1.0,G
198,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,94,292,1.0,KG
198,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,25,223,1.0,UN
198,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,68,266,1.0,UN
198,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,57,255,1.0,UN
198,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,41,239,1.0,KG
198,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,11,209,1.0,M
198,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,42,240,1.0,UN
198,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,209,1.0,G
198,SDC-VD0951020A,M-1810,item:001757,11.741405,11.741405,132,330,1.0,KG
198,SDC-VD0519670A,M-1810,item:001848,6.164237,6.164237,20,218,1.0,KG
198,SDC-VD0951020A,M-1810,item:001848,2.641816,2.641816,56,254,1.0,KG
198,SDC-VD0910216A,M-1810,item:001893,24.150977,24.150977,56,254,1.0,KG
198,SDC-VD1091642A,M-1810,item:001893,11.154334,11.154334,48,246,1.0,KG
198,SDC-VD0518684A,M-1810,item:001893,5.577167,5.577167,37,235,1.0,KG
198,SDC-VD1091642A,M-1810,item:001893,14.889193,14.889193,34,232,1.0,KG
198,SDC-VD0910216A,M-1810,item:002612,6.35552,6.35552,37,235,1.0,KG
198,SDC-VD0990780A,M-1810,item:002612,2.935351,2.935351,18,216,1.0,KG
198,SDC-VD1091642A,M-1810,item:002612,0.733838,0.733838,20,218,1.0,KG
198,SDC-VD0500655A,M-1810,item:002612,0.733838,0.733838,23,221,1.0,KG
198,SDC-VD0990780A,M-1810,item:002612,3.918209,3.918209,23,221,1.0,KG
198,SDC-VD0514881A,M-1810,item:016332,3.522421,3.522421,36,234,1.0,KG
198,SDC-VD0519670A,M-1810,item:029313,0.293535,0.293535,66,264,1.0,KG
198,SDC-VD1096202A,M-1810,item:039668,0.293535,0.293535,21,219,1.0,KG
198,SDC-VD0520132A,M-1810,item:049371,10.860799,10.860799,111,309,1.0,KG
198,SDC-VD0914320A,M-1810,item:055703,0.410949,0.410949,19,217,1.0,KG
198,SDC-VD0964290A,M-1810,item:055703,0.176121,0.176121,55,253,1.0,KG
198,SDC-VD0505677A,M-1810,item:099439,14.676756,14.676756,35,233,1.0,KG
198,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,37,235,1.0,UN
198,SDC-VD0914360C,M-1810,item:338929,7229.928972,7229.928972,73,271,1.0,UN
198,SDC-VD0989480A,M-1810,item:426331,79.529219,79.529219,17,215,1.0,UN
198,SDC-1450,M-1810,item:693055,2935.351162,2935.351162,44,242,1.0,G
198,M-1430,DC-1920,item:268967,5200.0,5200.0,2,200,1.0,UN
198,M-1810,DC-1920,item:268091,7229.928972,7229.928972,4,202,1.0,UN
198,DC-1920,C-XXXXX,item:268967,4611.539627,4611.539627,3,201,1.0,UN
198,DC-1920,C-XXXXX,item:268091,10533.607401,10533.607401,2,200,1.0,UN
198,SDC-VD0949099A,SDC-1450,item:021081,177.302651,177.302651,85,283,1.0,KG
198,SDC-VD0960508A,SDC-1450,item:021081,50.6579,50.6579,83,281,1.0,KG
198,SDC-VD0972460A,SDC-1450,item:021081,12.664475,12.664475,102,300,1.0,KG
198,SDC-VD0975221A,SDC-1450,item:021081,12.664475,12.664475,136,334,1.0,KG
198,SDC-1450,M-1810,item:007923,23482.8093,23482.8093,1,199,1.0,G
199,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,139,338,1.0,KG
199,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,31,230,1.0,UN
199,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,37,236,1.0,UN
199,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,19,218,1.0,UN
199,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,45,244,1.0,KG
199,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,69,268,1.0,M
199,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,21,220,1.0,UN
199,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,208,1.0,G
199,SDC-VD0951020A,M-1810,item:001757,11.70679,11.70679,36,235,1.0,KG
199,SDC-VD0519670A,M-1810,item:001848,6.146065,6.146065,36,235,1.0,KG
199,SDC-VD0951020A,M-1810,item:001848,2.634028,2.634028,67,266,1.0,KG
199,SDC-VD0910216A,M-1810,item:001893,38.925076,38.925076,17,216,1.0,KG
199,SDC-VD1091642A,M-1810,item:001893,11.12145,11.12145,37,236,1.0,KG
199,SDC-VD0518684A,M-1810,item:001893,5.560725,5.560725,89,288,1.0,KG
199,SDC-VD0910216A,M-1810,item:002612,10.243441,10.243441,29,228,1.0,KG
199,SDC-VD0990780A,M-1810,item:002612,2.926697,2.926697,16,215,1.0,KG
199,SDC-VD1091642A,M-1810,item:002612,0.731674,0.731674,54,253,1.0,KG
199,SDC-VD0500655A,M-1810,item:002612,0.731674,0.731674,40,239,1.0,KG
199,SDC-VD0514881A,M-1810,item:016332,3.512037,3.512037,33,232,1.0,KG
199,SDC-VD0519670A,M-1810,item:029313,0.29267,0.29267,35,234,1.0,KG
199,SDC-VD1096202A,M-1810,item:039668,0.29267,0.29267,23,222,1.0,KG
199,SDC-VD0520132A,M-1810,item:049371,10.82878,10.82878,159,358,1.0,KG
199,SDC-VD0914320A,M-1810,item:055703,0.409738,0.409738,34,233,1.0,KG
199,SDC-VD0964290A,M-1810,item:055703,0.175602,0.175602,60,259,1.0,KG
199,SDC-VD0505677A,M-1810,item:099439,14.633487,14.633487,27,226,1.0,KG
199,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,41,240,1.0,UN
199,SDC-VD0914360C,M-1810,item:338929,7208.614366,7208.614366,84,283,1.0,UN
199,SDC-VD0989480A,M-1810,item:426331,79.294758,79.294758,26,225,1.0,UN
199,SDC-1450,M-1810,item:693055,2926.697432,2926.697432,45,244,1.0,G
199,M-1430,DC-1920,item:268967,5200.0,5200.0,2,201,1.0,UN
199,M-1810,DC-1920,item:268091,7208.614366,7208.614366,1,200,1.0,UN
199,DC-1920,C-XXXXX,item:268967,1761.126709,1761.126709,3,202,1.0,UN
199,DC-1920,C-XXXXX,item:268091,7869.367153,7869.367153,3,202,1.0,UN
199,SDC-VD0949099A,SDC-1450,item:021081,213.317315,213.317315,78,277,1.0,KG
199,SDC-VD0960508A,SDC-1450,item:021081,60.947804,60.947804,134,333,1.0,KG
199,SDC-VD0972460A,SDC-1450,item:021081,15.236951,15.236951,158,357,1.0,KG
199,SDC-VD0975221A,SDC-1450,item:021081,15.236951,15.236951,204,403,1.0,KG
199,SDC-1450,M-1810,item:007923,23413.579459,23413.579459,1,200,1.0,G
200,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,112,312,1.0,KG
200,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,17,217,1.0,UN
200,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,70,270,1.0,UN
200,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,17,217,1.0,UN
200,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,38,238,1.0,KG
200,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,100,300,1.0,M
200,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,8,208,1.0,UN
200,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,204,1.0,G
200,SDC-VD0951020A,M-1810,item:001757,11.699867,11.699867,63,263,1.0,KG
200,SDC-VD0519670A,M-1810,item:001848,6.14243,6.14243,16,216,1.0,KG
200,SDC-VD0951020A,M-1810,item:001848,2.63247,2.63247,35,235,1.0,KG
200,SDC-VD0910216A,M-1810,item:001893,38.902057,38.902057,26,226,1.0,KG
200,SDC-VD1091642A,M-1810,item:001893,11.114873,11.114873,62,262,1.0,KG
200,SDC-VD0518684A,M-1810,item:001893,5.557437,5.557437,72,272,1.0,KG
200,SDC-VD0910216A,M-1810,item:002612,10.237383,10.237383,32,232,1.0,KG
200,SDC-VD0990780A,M-1810,item:002612,2.924967,2.924967,17,217,1.0,KG
200,SDC-VD1091642A,M-1810,item:002612,0.731242,0.731242,40,240,1.0,KG
200,SDC-VD0500655A,M-1810,item:002612,0.731242,0.731242,39,239,1.0,KG
200,SDC-VD0514881A,M-1810,item:016332,3.50996,3.50996,53,253,1.0,KG
200,SDC-VD0519670A,M-1810,item:029313,0.292497,0.292497,57,257,1.0,KG
200,SDC-VD1096202A,M-1810,item:039668,0.292497,0.292497,14,214,1.0,KG
200,SDC-VD0520132A,M-1810,item:049371,10.822377,10.822377,183,383,1.0,KG
200,SDC-VD0914320A,M-1810,item:055703,0.409495,0.409495,22,222,1.0,KG
200,SDC-VD0964290A,M-1810,item:055703,0.175498,0.175498,26,226,1.0,KG
200,SDC-VD0505677A,M-1810,item:099439,14.624833,14.624833,38,238,1.0,KG
200,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,123,323,1.0,UN
200,SDC-VD0914360C,M-1810,item:338929,7204.351444,7204.351444,33,233,1.0,UN
200,SDC-VD0989480A,M-1810,item:426331,79.247866,79.247866,17,217,1.0,UN
200,SDC-1450,M-1810,item:693055,2924.966686,2924.966686,32,232,1.0,G
200,M-1430,DC-1920,item:268967,5200.0,5200.0,1,201,1.0,UN
200,M-1810,DC-1920,item:268091,7204.351444,7204.351444,2,202,1.0,UN
200,DC-1920,C-XXXXX,item:268967,10381.622211,10381.622211,2,202,1.0,UN
200,DC-1920,C-XXXXX,item:268091,14545.116367,14545.116367,1,201,1.0,UN
200,SDC-VD0949099A,SDC-1450,item:021081,240.692779,240.692779,41,241,1.0,KG
200,SDC-VD0960508A,SDC-1450,item:021081,68.769365,68.769365,153,353,1.0,KG
200,SDC-VD0972460A,SDC-1450,item:021081,17.192341,17.192341,87,287,1.0,KG
200,SDC-VD0975221A,SDC-1450,item:021081,17.192341,17.192341,136,336,1.0,KG
200,SDC-1450,M-1810,item:007923,23399.733491,23399.733491,1,201,1.0,G
201,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,127,328,1.0,KG
201,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,17,218,1.0,UN
201,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,79,280,1.0,UN
201,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,41,242,1.0,UN
201,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,32,233,1.0,KG
201,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,23,224,1.0,M
201,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,27,228,1.0,UN
201,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,209,1.0,G
201,SDC-VD0951020A,M-1810,item:001757,11.698482,11.698482,98,299,1.0,KG
201,SDC-VD0519670A,M-1810,item:001848,6.141703,6.141703,12,213,1.0,KG
201,SDC-VD0951020A,M-1810,item:001848,2.632158,2.632158,80,281,1.0,KG
201,SDC-VD0910216A,M-1810,item:001893,38.897453,38.897453,28,229,1.0,KG
201,SDC-VD1091642A,M-1810,item:001893,11.113558,11.113558,19,220,1.0,KG
201,SDC-VD0518684A,M-1810,item:001893,5.556779,5.556779,30,231,1.0,KG
201,SDC-VD0910216A,M-1810,item:002612,10.236172,10.236172,22,223,1.0,KG
201,SDC-VD0990780A,M-1810,item:002612,2.924621,2.924621,55,256,1.0,KG
201,SDC-VD1091642A,M-1810,item:002612,0.731155,0.731155,28,229,1.0,KG
201,SDC-VD0500655A,M-1810,item:002612,0.731155,0.731155,9,210,1.0,KG
201,SDC-VD0514881A,M-1810,item:016332,3.509545,3.509545,98,299,1.0,KG
201,SDC-VD0519670A,M-1810,item:029313,0.292462,0.292462,58,259,1.0,KG
201,SDC-VD1096202A,M-1810,item:039668,0.292462,0.292462,19,220,1.0,KG
201,SDC-VD0520132A,M-1810,item:049371,10.821096,10.821096,157,358,1.0,KG
201,SDC-VD0914320A,M-1810,item:055703,0.409447,0.409447,10,211,1.0,KG
201,SDC-VD0964290A,M-1810,item:055703,0.175477,0.175477,84,285,1.0,KG
201,SDC-VD0505677A,M-1810,item:099439,14.623103,14.623103,70,271,1.0,KG
201,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,105,306,1.0,UN
201,SDC-VD0914360C,M-1810,item:338929,7203.49886,7203.49886,54,255,1.0,UN
201,SDC-VD0989480A,M-1810,item:426331,79.238487,79.238487,52,253,1.0,UN
201,SDC-1450,M-1810,item:693055,2924.620537,2924.620537,63,264,1.0,G
201,M-1430,DC-1920,item:268967,5200.0,5200.0,2,203,1.0,UN
201,M-1810,DC-1920,item:268091,7203.49886,7203.49886,3,204,1.0,UN
201,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,3,204,1.0,UN
201,SDC-VD0949099A,SDC-1450,item:021081,260.86531,260.86531,240,441,1.0,KG
201,SDC-VD0960508A,SDC-1450,item:021081,74.532946,74.532946,59,260,1.0,KG
201,SDC-VD0972460A,SDC-1450,item:021081,18.633236,18.633236,151,352,1.0,KG
201,SDC-VD0975221A,SDC-1450,item:021081,18.633236,18.633236,160,361,1.0,KG
201,SDC-1450,M-1810,item:007923,23396.964297,23396.964297,1,202,1.0,G
202,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,308,510,1.0,KG
202,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,21,223,1.0,UN
202,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,30,232,1.0,UN
202,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,19,221,1.0,UN
202,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,20,222,1.0,KG
202,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,66,268,1.0,M
202,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,29,231,1.0,UN
202,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,20,222,1.0,G
202,SDC-VD0951020A,M-1810,item:001757,11.698205,11.698205,117,319,1.0,KG
202,SDC-VD0519670A,M-1810,item:001848,6.141558,6.141558,24,226,1.0,KG
202,SDC-VD0951020A,M-1810,item:001848,2.632096,2.632096,61,263,1.0,KG
202,SDC-VD0910216A,M-1810,item:001893,38.896532,38.896532,23,225,1.0,KG
202,SDC-VD1091642A,M-1810,item:001893,11.113295,11.113295,18,220,1.0,KG
202,SDC-VD0518684A,M-1810,item:001893,5.556647,5.556647,19,221,1.0,KG
202,SDC-VD0910216A,M-1810,item:002612,10.23593,10.23593,32,234,1.0,KG
202,SDC-VD0990780A,M-1810,item:002612,2.924551,2.924551,31,233,1.0,KG
202,SDC-VD1091642A,M-1810,item:002612,0.731138,0.731138,16,218,1.0,KG
202,SDC-VD0500655A,M-1810,item:002612,0.731138,0.731138,31,233,1.0,KG
202,SDC-VD0514881A,M-1810,item:016332,3.509462,3.509462,33,235,1.0,KG
202,SDC-VD0519670A,M-1810,item:029313,0.292455,0.292455,49,251,1.0,KG
202,SDC-VD1096202A,M-1810,item:039668,0.292455,0.292455,38,240,1.0,KG
202,SDC-VD0520132A,M-1810,item:049371,10.82084,10.82084,175,377,1.0,KG
202,SDC-VD0914320A,M-1810,item:055703,0.409437,0.409437,15,217,1.0,KG
202,SDC-VD0964290A,M-1810,item:055703,0.175473,0.175473,46,248,1.0,KG
202,SDC-VD0505677A,M-1810,item:099439,14.622757,14.622757,32,234,1.0,KG
202,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,50,252,1.0,UN
202,SDC-VD0914360C,M-1810,item:338929,7203.328343,7203.328343,12,214,1.0,UN
202,SDC-VD0989480A,M-1810,item:426331,79.236612,79.236612,33,235,1.0,UN
202,SDC-1450,M-1810,item:693055,2924.551307,2924.551307,104,306,1.0,G
202,M-1430,DC-1920,item:268967,5200.0,5200.0,5,207,1.0,UN
202,M-1810,DC-1920,item:268091,7203.328343,7203.328343,3,205,1.0,UN
202,DC-1920,C-XXXXX,item:268091,14434.280416,14434.280416,2,204,1.0,UN
202,SDC-VD0949099A,SDC-1450,item:021081,275.562749,275.562749,161,363,1.0,KG
202,SDC-VD0960508A,SDC-1450,item:021081,78.732214,78.732214,153,355,1.0,KG
202,SDC-VD0972460A,SDC-1450,item:021081,19.683053,19.683053,61,263,1.0,KG
202,SDC-VD0975221A,SDC-1450,item:021081,19.683053,19.683053,48,250,1.0,KG
202,SDC-1450,M-1810,item:007923,23396.410459,23396.410459,2,204,1.0,G
