day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
283,SDC-VD0960508A,SDC-1450,item:021081,0.187911,0.195741,139,422,0.96,KG
283,SDC-VD0972460A,SDC-1450,item:021081,1.306835,1.361287,133,416,0.96,KG
283,SDC-1450,M-1810,item:007923,77.14,80.354167,1,284,0.96,G
284,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,146,430,0.96,KG
284,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,11,295,0.96,UN
284,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,76,360,0.96,UN
284,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,41,325,0.96,UN
284,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,41,325,0.96,KG
284,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,13,297,0.96,UN
284,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,292,0.96,G
284,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,135,419,0.96,KG
284,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,37,321,0.96,KG
284,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,56,340,0.96,KG
284,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,340,0.96,KG
284,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,32,316,0.96,KG
284,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,20,304,0.96,KG
284,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,36,320,0.96,KG
284,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,30,314,0.96,KG
284,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,57,341,0.96,KG
284,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,33,317,0.96,KG
284,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,30,314,0.96,KG
284,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,76,360,0.96,KG
284,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,26,310,0.96,KG
284,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,207,491,0.96,KG
284,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,35,319,0.96,KG
284,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,19,303,0.96,KG
284,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,23,307,0.96,KG
284,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,35,319,0.96,UN
284,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,14,298,0.96,UN
284,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,13,297,0.96,UN
284,SDC-1450,M-1810,item:693055,0.135604,0.141254,58,342,0.96,G
284,M-1430,DC-1920,item:268967,22.8,23.75,2,286,0.96,UN
284,M-1810,DC-1920,item:268091,22.8,23.75,2,286,0.96,UN
284,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,129,413,0.96,KG
284,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,77,361,0.96,KG
284,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,130,414,0.96,KG
284,SDC-VD0960508A,SDC-1450,item:021081,0.187911,0.195741,176,460,0.96,KG
284,SDC-VD0972460A,SDC-1450,item:021081,1.306835,1.361287,158,442,0.96,KG
284,SDC-1450,M-1810,item:007923,1.084832,1.130033,2,286,0.96,G
285,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,96,381,0.96,KG
285,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,14,299,0.96,UN
285,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,79,364,0.96,UN
285,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,23,308,0.96,UN
285,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,6,291,0.96,KG
285,SDC-VD0508918A,M-1430,item:730384,4.762792,4.961242,65,350,0.96,M
285,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,21,306,0.96,UN
285,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,290,0.96,G
285,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,120,405,0.96,KG
285,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,20,305,0.96,KG
285,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,39,324,0.96,KG
285,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,47,332,0.96,KG
285,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,56,341,0.96,KG
285,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,43,328,0.96,KG
285,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,33,318,0.96,KG
285,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,14,299,0.96,KG
285,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,57,342,0.96,KG
285,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,34,319,0.96,KG
285,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,36,321,0.96,KG
285,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,46,331,0.96,KG
285,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,18,303,0.96,KG
285,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,115,400,0.96,KG
285,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,25,310,0.96,KG
285,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,42,327,0.96,KG
285,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,33,318,0.96,KG
285,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,33,318,0.96,UN
285,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,43,328,0.96,UN
285,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,300,0.96,UN
285,M-1430,DC-1920,item:268967,22.8,23.75,3,288,0.96,UN
285,M-1810,DC-1920,item:268091,22.8,23.75,2,287,0.96,UN
285,DC-1920,C-XXXXX,item:268967,43.776,45.6,4,289,0.96,UN
285,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,287,0.96,UN
285,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,31,316,0.96,KG
285,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,73,358,0.96,KG
285,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,129,414,0.96,KG
285,SDC-VD0960508A,SDC-1450,item:021081,0.186281,0.194042,117,402,0.96,KG
285,SDC-VD0972460A,SDC-1450,item:021081,1.308466,1.362985,61,346,0.96,KG
286,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,594,0.96,KG
286,SDC-VD0914690A,M-1430,item:042342,81.181259,84.563811,15,301,0.96,UN
286,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,23,309,0.96,UN
286,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,30,316,0.96,UN
286,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,28,314,0.96,KG
286,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,35,321,0.96,M
286,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,28,314,0.96,UN
286,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,296,0.96,G
286,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,113,399,0.96,KG
286,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,28,314,0.96,KG
286,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,41,327,0.96,KG
286,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,33,319,0.96,KG
286,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,63,349,0.96,KG
286,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,15,301,0.96,KG
286,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,27,313,0.96,KG
286,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,39,325,0.96,KG
286,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,70,356,0.96,KG
286,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,18,304,0.96,KG
286,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,79,365,0.96,KG
286,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,15,301,0.96,KG
286,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,35,321,0.96,KG
286,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,183,469,0.96,KG
286,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,14,300,0.96,KG
286,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,66,352,0.96,KG
286,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,20,306,0.96,KG
286,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,113,399,0.96,UN
286,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,53,339,0.96,UN
286,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,10,296,0.96,UN
286,M-1430,DC-1920,item:268967,22.8,23.75,2,288,0.96,UN
286,M-1810,DC-1920,item:268091,22.8,23.75,4,290,0.96,UN
286,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,289,0.96,UN
286,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,288,0.96,UN
286,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,64,350,0.96,KG
286,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,124,410,0.96,KG
286,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,127,413,0.96,KG
286,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,137,423,0.96,KG
287,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,133,420,0.96,KG
287,SDC-VD0525412A,M-1430,item:333362,26.25,27.34375,109,396,0.96,UN
287,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,33,320,0.96,UN
287,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,47,334,0.96,KG
287,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,72,359,0.96,M
287,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,21,308,0.96,UN
287,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,299,0.96,G
287,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,30,317,0.96,KG
287,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,298,0.96,KG
287,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,110,397,0.96,KG
287,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,42,329,0.96,KG
287,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,45,332,0.96,KG
287,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,399,0.96,KG
287,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,32,319,0.96,KG
287,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,43,330,0.96,KG
287,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,31,318,0.96,KG
287,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,12,299,0.96,KG
287,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,39,326,0.96,KG
287,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,84,371,0.96,KG
287,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,16,303,0.96,KG
287,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,174,461,0.96,KG
287,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,9,296,0.96,KG
287,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,26,313,0.96,KG
287,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,50,337,0.96,KG
287,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,74,361,0.96,UN
287,SDC-VD0914360C,M-1810,item:338929,26.25,27.34375,58,345,0.96,UN
287,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,17,304,0.96,UN
287,M-1430,DC-1920,item:268967,22.8,23.75,3,290,0.96,UN
287,M-1810,DC-1920,item:268091,22.8,23.75,3,290,0.96,UN
287,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,290,0.96,UN
287,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,289,0.96,UN
287,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,163,450,0.96,KG
287,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,57,344,0.96,KG
287,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,47,334,0.96,KG
287,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,125,412,0.96,KG
288,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,45,333,0.96,KG
288,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,45,333,0.96,UN
288,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,13,301,0.96,UN
288,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,16,304,0.96,KG
288,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,41,329,0.96,M
288,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,17,305,0.96,UN
288,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,302,0.96,G
288,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,98,386,0.96,KG
288,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,33,321,0.96,KG
288,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,55,343,0.96,KG
288,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,41,329,0.96,KG
288,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,23,311,0.96,KG
288,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,90,378,0.96,KG
288,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,16,304,0.96,KG
288,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,14,302,0.96,KG
288,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,52,340,0.96,KG
288,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,42,330,0.96,KG
288,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,49,337,0.96,KG
288,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,32,320,0.96,KG
288,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,62,350,0.96,KG
288,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,205,493,0.96,KG
288,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,7,295,0.96,KG
288,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,36,324,0.96,KG
288,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,24,312,0.96,KG
288,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,126,414,0.96,UN
288,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,46,334,0.96,UN
288,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,12,300,0.96,UN
288,M-1430,DC-1920,item:268967,22.8,23.75,4,292,0.96,UN
288,M-1810,DC-1920,item:268091,22.8,23.75,1,289,0.96,UN
288,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,290,0.96,UN
288,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,155,443,0.96,KG
288,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,138,426,0.96,KG
288,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,89,377,0.96,KG
288,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,136,424,0.96,KG
289,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,189,478,0.96,KG
289,SDC-VD0914690A,M-1430,item:042342,176.640571,184.000594,6,295,0.96,UN
289,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,72,361,0.96,UN
289,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,49,338,0.96,UN
289,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,35,324,0.96,KG
289,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,43,332,0.96,M
289,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,22,311,0.96,UN
289,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,296,0.96,G
289,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,81,370,0.96,KG
289,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,20,309,0.96,KG
289,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,28,317,0.96,KG
289,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,18,307,0.96,KG
289,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,8,297,0.96,KG
289,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,42,331,0.96,KG
289,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,44,333,0.96,KG
289,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,42,331,0.96,KG
289,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,61,350,0.96,KG
289,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,18,307,0.96,KG
289,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,53,342,0.96,KG
289,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,42,331,0.96,KG
289,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,26,315,0.96,KG
289,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,192,481,0.96,KG
289,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,12,301,0.96,KG
289,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,73,362,0.96,KG
289,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,6,295,0.96,KG
289,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,64,353,0.96,UN
289,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,55,344,0.96,UN
289,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,36,325,0.96,UN
289,SDC-1450,M-1810,item:693055,9.121196,9.501246,62,351,0.96,G
289,M-1430,DC-1920,item:268967,22.8,23.75,3,292,0.96,UN
289,M-1810,DC-1920,item:268091,22.8,23.75,2,291,0.96,UN
289,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,291,0.96,UN
289,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,168,457,0.96,KG
289,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,115,404,0.96,KG
289,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,224,513,0.96,KG
289,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,161,450,0.96,KG
289,SDC-1450,M-1810,item:007923,72.969568,76.009967,2,291,0.96,G
290,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,130,420,0.96,KG
290,SDC-VD0914690A,M-1430,item:042342,1624.848571,1692.550594,42,332,0.96,UN
290,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,16,306,0.96,UN
290,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,30,320,0.96,UN
290,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,16,306,0.96,KG
290,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,47,337,0.96,M
290,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,314,0.96,UN
290,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,299,0.96,G
290,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,46,336,0.96,KG
290,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,14,304,0.96,KG
290,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,63,353,0.96,KG
290,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,11,301,0.96,KG
290,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,69,359,0.96,KG
290,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,75,365,0.96,KG
290,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,59,349,0.96,KG
290,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,26,316,0.96,KG
290,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,43,333,0.96,KG
290,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,16,306,0.96,KG
290,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,34,324,0.96,KG
290,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,96,386,0.96,KG
290,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,38,328,0.96,KG
290,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,95,385,0.96,KG
290,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,308,0.96,KG
290,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,63,353,0.96,KG
290,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,11,301,0.96,KG
290,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,121,411,0.96,UN
290,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,24,314,0.96,UN
290,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,31,321,0.96,UN
290,SDC-1450,M-1810,item:693055,15.5904,16.24,85,375,0.96,G
290,M-1430,DC-1920,item:268967,22.8,23.75,2,292,0.96,UN
290,M-1810,DC-1920,item:268091,22.8,23.75,2,292,0.96,UN
290,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,294,0.96,UN
290,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,292,0.96,UN
290,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,233,523,0.96,KG
290,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,240,530,0.96,KG
290,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,240,530,0.96,KG
290,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,227,517,0.96,KG
290,SDC-1450,M-1810,item:007923,124.7232,129.92,1,291,0.96,G
291,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,599,0.96,KG
291,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,19,310,0.96,UN
291,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,46,337,0.96,UN
291,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,70,361,0.96,UN
291,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,9,300,0.96,KG
291,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,96,387,0.96,M
291,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,3,294,0.96,UN
291,SDC-1450,M-1430,item:773474,229.299553,238.853701,17,308,0.96,G
291,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,42,333,0.96,KG
291,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,20,311,0.96,KG
291,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,67,358,0.96,KG
291,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,24,315,0.96,KG
291,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,38,329,0.96,KG
291,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,67,358,0.96,KG
291,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,8,299,0.96,KG
291,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,33,324,0.96,KG
291,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,44,335,0.96,KG
291,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,347,0.96,KG
291,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,17,308,0.96,KG
291,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,68,359,0.96,KG
291,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,14,305,0.96,KG
291,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,91,382,0.96,KG
291,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,36,327,0.96,KG
291,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,33,324,0.96,KG
291,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,29,320,0.96,KG
291,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,54,345,0.96,UN
291,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,17,308,0.96,UN
291,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,25,316,0.96,UN
291,SDC-1450,M-1810,item:693055,15.5904,16.24,30,321,0.96,G
291,M-1430,DC-1920,item:268967,22.8,23.75,2,293,0.96,UN
291,M-1810,DC-1920,item:268091,22.8,23.75,4,295,0.96,UN
291,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,293,0.96,UN
291,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,150,441,0.96,KG
291,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,124,415,0.96,KG
291,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,91,382,0.96,KG
291,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,151,442,0.96,KG
291,SDC-1450,M-1810,item:007923,124.7232,129.92,1,292,0.96,G
292,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,255,547,0.96,KG
292,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,17,309,0.96,UN
292,SDC-VD0525412A,M-1430,item:333362,0.334,0.347917,108,400,0.96,UN
292,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,24,316,0.96,UN
292,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,31,323,0.96,KG
292,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,103,395,0.96,M
292,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,12,304,0.96,UN
292,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,302,0.96,G
292,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,29,321,0.96,KG
292,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,42,334,0.96,KG
292,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,404,0.96,KG
292,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,26,318,0.96,KG
292,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,35,327,0.96,KG
292,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,58,350,0.96,KG
292,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,43,335,0.96,KG
292,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,24,316,0.96,KG
292,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,40,332,0.96,KG
292,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,25,317,0.96,KG
292,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,17,309,0.96,KG
292,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,43,335,0.96,KG
292,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,8,300,0.96,KG
292,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,230,522,0.96,KG
292,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,24,316,0.96,KG
292,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,18,310,0.96,KG
292,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,26,318,0.96,KG
292,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,140,432,0.96,UN
292,SDC-VD0914360C,M-1810,item:338929,0.334,0.347917,40,332,0.96,UN
292,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,18,310,0.96,UN
292,SDC-1450,M-1810,item:693055,15.5904,16.24,36,328,0.96,G
292,M-1430,DC-1920,item:268967,22.8,23.75,4,296,0.96,UN
