day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
791,SDC-1450,M-1810,item:693055,46.0,46.0,105,896,1.0,G,lot,46.0,1.26592
792,SDC-1450,M-1810,item:693055,46.0,46.0,105,897,1.0,G,lot,46.0,1.26592
793,SDC-1450,M-1810,item:693055,46.0,46.0,105,898,1.0,G,lot,46.0,1.26592
794,SDC-1450,M-1810,item:693055,46.0,46.0,105,899,1.0,G,lot,46.0,1.26592
795,SDC-1450,M-1810,item:693055,46.0,46.0,105,900,1.0,G,lot,46.0,1.26592
796,SDC-1450,M-1810,item:693055,46.0,46.0,105,901,1.0,G,lot,46.0,1.26592
797,SDC-1450,M-1810,item:693055,46.0,46.0,105,902,1.0,G,lot,46.0,1.26592
798,SDC-1450,M-1810,item:693055,46.0,46.0,105,903,1.0,G,lot,46.0,1.26592
799,SDC-1450,M-1810,item:693055,46.0,46.0,105,904,1.0,G,lot,46.0,1.26592
800,SDC-1450,M-1810,item:693055,46.0,46.0,105,905,1.0,G,lot,46.0,1.26592
801,SDC-1450,M-1810,item:693055,46.0,46.0,105,906,1.0,G,lot,46.0,1.26592
802,SDC-1450,M-1810,item:693055,46.0,46.0,105,907,1.0,G,lot,46.0,1.26592
803,SDC-1450,M-1810,item:693055,46.0,46.0,105,908,1.0,G,lot,46.0,1.26592
804,SDC-1450,M-1810,item:693055,46.0,46.0,105,909,1.0,G,lot,46.0,1.26592
805,SDC-1450,M-1810,item:693055,46.0,46.0,105,910,1.0,G,lot,46.0,1.26592
806,SDC-1450,M-1810,item:693055,46.0,46.0,105,911,1.0,G,lot,46.0,1.26592
807,SDC-1450,M-1810,item:693055,46.0,46.0,105,912,1.0,G,lot,46.0,1.26592
808,SDC-1450,M-1810,item:693055,46.0,46.0,105,913,1.0,G,lot,46.0,1.26592
809,SDC-1450,M-1810,item:693055,46.0,46.0,105,914,1.0,G,lot,46.0,1.26592
810,SDC-1450,M-1810,item:693055,46.0,46.0,105,915,1.0,G,lot,46.0,1.26592
811,SDC-1450,M-1810,item:693055,46.0,46.0,105,916,1.0,G,lot,46.0,1.26592
812,SDC-1450,M-1810,item:693055,46.0,46.0,105,917,1.0,G,lot,46.0,1.26592
813,SDC-1450,M-1810,item:693055,46.0,46.0,105,918,1.0,G,lot,46.0,1.26592
814,SDC-1450,M-1810,item:693055,46.0,46.0,105,919,1.0,G,lot,46.0,1.26592
815,SDC-1450,M-1810,item:693055,46.0,46.0,105,920,1.0,G,lot,46.0,1.26592
816,SDC-1450,M-1810,item:693055,46.0,46.0,105,921,1.0,G,lot,46.0,1.26592
817,SDC-1450,M-1810,item:693055,46.0,46.0,105,922,1.0,G,lot,46.0,1.26592
818,SDC-1450,M-1810,item:693055,46.0,46.0,105,923,1.0,G,lot,46.0,1.26592
819,SDC-1450,M-1810,item:693055,46.0,46.0,105,924,1.0,G,lot,46.0,1.26592
820,SDC-1450,M-1810,item:693055,46.0,46.0,105,925,1.0,G,lot,46.0,1.26592
821,SDC-1450,M-1810,item:693055,46.0,46.0,105,926,1.0,G,lot,46.0,1.26592
822,SDC-1450,M-1810,item:693055,46.0,46.0,105,927,1.0,G,lot,46.0,1.26592
823,SDC-1450,M-1810,item:693055,46.0,46.0,105,928,1.0,G,lot,46.0,1.26592
824,SDC-1450,M-1810,item:693055,46.0,46.0,105,929,1.0,G,lot,46.0,1.26592
825,SDC-1450,M-1810,item:693055,46.0,46.0,105,930,1.0,G,lot,46.0,1.26592
826,SDC-1450,M-1810,item:693055,46.0,46.0,105,931,1.0,G,lot,46.0,1.26592
827,SDC-1450,M-1810,item:693055,46.0,46.0,105,932,1.0,G,lot,46.0,1.26592
828,SDC-1450,M-1810,item:693055,46.0,46.0,105,933,1.0,G,lot,46.0,1.26592
829,SDC-1450,M-1810,item:693055,46.0,46.0,105,934,1.0,G,lot,46.0,1.26592
830,SDC-1450,M-1810,item:693055,46.0,46.0,105,935,1.0,G,lot,46.0,1.26592
831,SDC-1450,M-1810,item:693055,46.0,46.0,105,936,1.0,G,lot,46.0,1.26592
832,SDC-1450,M-1810,item:693055,46.0,46.0,105,937,1.0,G,lot,46.0,1.26592
833,SDC-1450,M-1810,item:693055,46.0,46.0,105,938,1.0,G,lot,46.0,1.26592
834,SDC-1450,M-1810,item:693055,46.0,46.0,105,939,1.0,G,lot,46.0,1.26592
835,SDC-1450,M-1810,item:693055,46.0,46.0,105,940,1.0,G,lot,46.0,1.26592
836,SDC-1450,M-1810,item:693055,46.0,46.0,105,941,1.0,G,lot,46.0,1.26592
837,SDC-1450,M-1810,item:693055,46.0,46.0,105,942,1.0,G,lot,46.0,1.26592
838,SDC-1450,M-1810,item:693055,46.0,46.0,105,943,1.0,G,lot,46.0,1.26592
839,SDC-1450,M-1810,item:693055,46.0,46.0,105,944,1.0,G,lot,46.0,1.26592
840,SDC-1450,M-1810,item:693055,46.0,46.0,105,945,1.0,G,lot,46.0,1.26592
841,SDC-1450,M-1810,item:693055,46.0,46.0,105,946,1.0,G,lot,46.0,1.26592
842,SDC-1450,M-1810,item:693055,46.0,46.0,105,947,1.0,G,lot,46.0,1.26592
843,SDC-1450,M-1810,item:693055,46.0,46.0,105,948,1.0,G,lot,46.0,1.26592
844,SDC-1450,M-1810,item:693055,45.0,45.0,105,949,1.0,G,lot,45.0,1.2384
845,SDC-1450,M-1810,item:693055,45.0,45.0,105,950,1.0,G,lot,45.0,1.2384
846,SDC-1450,M-1810,item:693055,45.0,45.0,105,951,1.0,G,lot,45.0,1.2384
847,SDC-1450,M-1810,item:693055,45.0,45.0,105,952,1.0,G,lot,45.0,1.2384
848,SDC-1450,M-1810,item:693055,45.0,45.0,105,953,1.0,G,lot,45.0,1.2384
849,SDC-1450,M-1810,item:693055,45.0,45.0,105,954,1.0,G,lot,45.0,1.2384
850,SDC-1450,M-1810,item:693055,45.0,45.0,105,955,1.0,G,lot,45.0,1.2384
851,SDC-1450,M-1810,item:693055,45.0,45.0,105,956,1.0,G,lot,45.0,1.2384
852,SDC-1450,M-1810,item:693055,45.0,45.0,105,957,1.0,G,lot,45.0,1.2384
853,SDC-1450,M-1810,item:693055,45.0,45.0,105,958,1.0,G,lot,45.0,1.2384
854,SDC-1450,M-1810,item:693055,45.0,45.0,105,959,1.0,G,lot,45.0,1.2384
855,SDC-1450,M-1810,item:693055,45.0,45.0,105,960,1.0,G,lot,45.0,1.2384
856,SDC-1450,M-1810,item:693055,45.0,45.0,105,961,1.0,G,lot,45.0,1.2384
857,SDC-1450,M-1810,item:693055,45.0,45.0,105,962,1.0,G,lot,45.0,1.2384
858,SDC-1450,M-1810,item:693055,45.0,45.0,105,963,1.0,G,lot,45.0,1.2384
859,SDC-1450,M-1810,item:693055,45.0,45.0,105,964,1.0,G,lot,45.0,1.2384
860,SDC-1450,M-1810,item:693055,45.0,45.0,105,965,1.0,G,lot,45.0,1.2384
861,SDC-1450,M-1810,item:693055,45.0,45.0,105,966,1.0,G,lot,45.0,1.2384
862,SDC-1450,M-1810,item:693055,45.0,45.0,105,967,1.0,G,lot,45.0,1.2384
863,SDC-1450,M-1810,item:693055,45.0,45.0,105,968,1.0,G,lot,45.0,1.2384
864,SDC-1450,M-1810,item:693055,45.0,45.0,105,969,1.0,G,lot,45.0,1.2384
865,SDC-1450,M-1810,item:693055,45.0,45.0,105,970,1.0,G,lot,45.0,1.2384
866,SDC-1450,M-1810,item:693055,45.0,45.0,105,971,1.0,G,lot,45.0,1.2384
867,SDC-1450,M-1810,item:693055,45.0,45.0,105,972,1.0,G,lot,45.0,1.2384
868,SDC-1450,M-1810,item:693055,45.0,45.0,105,973,1.0,G,lot,45.0,1.2384
869,SDC-1450,M-1810,item:693055,45.0,45.0,105,974,1.0,G,lot,45.0,1.2384
870,SDC-1450,M-1810,item:693055,45.0,45.0,105,975,1.0,G,lot,45.0,1.2384
871,SDC-1450,M-1810,item:693055,45.0,45.0,105,976,1.0,G,lot,45.0,1.2384
872,SDC-1450,M-1810,item:693055,45.0,45.0,105,977,1.0,G,lot,45.0,1.2384
873,SDC-1450,M-1810,item:693055,45.0,45.0,105,978,1.0,G,lot,45.0,1.2384
874,SDC-1450,M-1810,item:693055,45.0,45.0,105,979,1.0,G,lot,45.0,1.2384
875,SDC-1450,M-1810,item:693055,45.0,45.0,105,980,1.0,G,lot,45.0,1.2384
876,SDC-1450,M-1810,item:693055,45.0,45.0,105,981,1.0,G,lot,45.0,1.2384
877,SDC-1450,M-1810,item:693055,45.0,45.0,105,982,1.0,G,lot,45.0,1.2384
878,SDC-1450,M-1810,item:693055,45.0,45.0,105,983,1.0,G,lot,45.0,1.2384
879,SDC-1450,M-1810,item:693055,45.0,45.0,105,984,1.0,G,lot,45.0,1.2384
880,SDC-1450,M-1810,item:693055,45.0,45.0,105,985,1.0,G,lot,45.0,1.2384
881,SDC-1450,M-1810,item:693055,45.0,45.0,105,986,1.0,G,lot,45.0,1.2384
882,SDC-1450,M-1810,item:693055,45.0,45.0,105,987,1.0,G,lot,45.0,1.2384
883,SDC-1450,M-1810,item:693055,45.0,45.0,105,988,1.0,G,lot,45.0,1.2384
884,SDC-1450,M-1810,item:693055,45.0,45.0,105,989,1.0,G,lot,45.0,1.2384
885,SDC-1450,M-1810,item:693055,45.0,45.0,105,990,1.0,G,lot,45.0,1.2384
758,M-1430,DC-1920,item:268967,3908.571429,3908.571429,3,761,1.0,UN,unit,3908.571429,437.2128
758,M-1810,DC-1920,item:268091,14400.0,14400.0,3,761,1.0,UN,unit,14400.0,544.32
758,DC-1920,C-XXXXX,item:268967,19114.285704,19114.285704,3,761,1.0,UN,unit,19114.285704,2659.561713
758,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,5,763,1.0,KG,unit,32.73984,3.797821
758,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,5,763,1.0,KG,unit,14.03136,1.843721
759,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,59,818,1.0,KG,lot,1.0,0.1314
759,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,52,811,1.0,UN,lot,1.0,0.07228
797,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,52,849,1.0,UN,lot,1.0,0.07228
835,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,52,887,1.0,UN,lot,1.0,0.07228
759,SDC-1450,M-1810,item:693055,46.0,46.0,80,839,1.0,G,lot,46.0,1.26592
760,SDC-1450,M-1810,item:693055,46.0,46.0,80,840,1.0,G,lot,46.0,1.26592
761,SDC-1450,M-1810,item:693055,46.0,46.0,80,841,1.0,G,lot,46.0,1.26592
762,SDC-1450,M-1810,item:693055,46.0,46.0,80,842,1.0,G,lot,46.0,1.26592
763,SDC-1450,M-1810,item:693055,46.0,46.0,80,843,1.0,G,lot,46.0,1.26592
764,SDC-1450,M-1810,item:693055,46.0,46.0,80,844,1.0,G,lot,46.0,1.26592
765,SDC-1450,M-1810,item:693055,46.0,46.0,80,845,1.0,G,lot,46.0,1.26592
766,SDC-1450,M-1810,item:693055,46.0,46.0,80,846,1.0,G,lot,46.0,1.26592
767,SDC-1450,M-1810,item:693055,46.0,46.0,80,847,1.0,G,lot,46.0,1.26592
768,SDC-1450,M-1810,item:693055,46.0,46.0,80,848,1.0,G,lot,46.0,1.26592
769,SDC-1450,M-1810,item:693055,46.0,46.0,80,849,1.0,G,lot,46.0,1.26592
770,SDC-1450,M-1810,item:693055,46.0,46.0,80,850,1.0,G,lot,46.0,1.26592
771,SDC-1450,M-1810,item:693055,46.0,46.0,80,851,1.0,G,lot,46.0,1.26592
772,SDC-1450,M-1810,item:693055,46.0,46.0,80,852,1.0,G,lot,46.0,1.26592
773,SDC-1450,M-1810,item:693055,46.0,46.0,80,853,1.0,G,lot,46.0,1.26592
774,SDC-1450,M-1810,item:693055,46.0,46.0,80,854,1.0,G,lot,46.0,1.26592
775,SDC-1450,M-1810,item:693055,46.0,46.0,80,855,1.0,G,lot,46.0,1.26592
776,SDC-1450,M-1810,item:693055,46.0,46.0,80,856,1.0,G,lot,46.0,1.26592
777,SDC-1450,M-1810,item:693055,46.0,46.0,80,857,1.0,G,lot,46.0,1.26592
778,SDC-1450,M-1810,item:693055,46.0,46.0,80,858,1.0,G,lot,46.0,1.26592
779,SDC-1450,M-1810,item:693055,46.0,46.0,80,859,1.0,G,lot,46.0,1.26592
780,SDC-1450,M-1810,item:693055,46.0,46.0,80,860,1.0,G,lot,46.0,1.26592
781,SDC-1450,M-1810,item:693055,46.0,46.0,80,861,1.0,G,lot,46.0,1.26592
782,SDC-1450,M-1810,item:693055,46.0,46.0,80,862,1.0,G,lot,46.0,1.26592
783,SDC-1450,M-1810,item:693055,46.0,46.0,80,863,1.0,G,lot,46.0,1.26592
784,SDC-1450,M-1810,item:693055,46.0,46.0,80,864,1.0,G,lot,46.0,1.26592
785,SDC-1450,M-1810,item:693055,46.0,46.0,80,865,1.0,G,lot,46.0,1.26592
786,SDC-1450,M-1810,item:693055,46.0,46.0,80,866,1.0,G,lot,46.0,1.26592
787,SDC-1450,M-1810,item:693055,46.0,46.0,80,867,1.0,G,lot,46.0,1.26592
788,SDC-1450,M-1810,item:693055,46.0,46.0,80,868,1.0,G,lot,46.0,1.26592
789,SDC-1450,M-1810,item:693055,46.0,46.0,80,869,1.0,G,lot,46.0,1.26592
790,SDC-1450,M-1810,item:693055,46.0,46.0,80,870,1.0,G,lot,46.0,1.26592
791,SDC-1450,M-1810,item:693055,46.0,46.0,80,871,1.0,G,lot,46.0,1.26592
792,SDC-1450,M-1810,item:693055,46.0,46.0,80,872,1.0,G,lot,46.0,1.26592
793,SDC-1450,M-1810,item:693055,46.0,46.0,80,873,1.0,G,lot,46.0,1.26592
794,SDC-1450,M-1810,item:693055,46.0,46.0,80,874,1.0,G,lot,46.0,1.26592
795,SDC-1450,M-1810,item:693055,46.0,46.0,80,875,1.0,G,lot,46.0,1.26592
796,SDC-1450,M-1810,item:693055,46.0,46.0,80,876,1.0,G,lot,46.0,1.26592
797,SDC-1450,M-1810,item:693055,46.0,46.0,80,877,1.0,G,lot,46.0,1.26592
798,SDC-1450,M-1810,item:693055,46.0,46.0,80,878,1.0,G,lot,46.0,1.26592
799,SDC-1450,M-1810,item:693055,46.0,46.0,80,879,1.0,G,lot,46.0,1.26592
800,SDC-1450,M-1810,item:693055,46.0,46.0,80,880,1.0,G,lot,46.0,1.26592
801,SDC-1450,M-1810,item:693055,46.0,46.0,80,881,1.0,G,lot,46.0,1.26592
802,SDC-1450,M-1810,item:693055,46.0,46.0,80,882,1.0,G,lot,46.0,1.26592
803,SDC-1450,M-1810,item:693055,46.0,46.0,80,883,1.0,G,lot,46.0,1.26592
804,SDC-1450,M-1810,item:693055,46.0,46.0,80,884,1.0,G,lot,46.0,1.26592
805,SDC-1450,M-1810,item:693055,46.0,46.0,80,885,1.0,G,lot,46.0,1.26592
806,SDC-1450,M-1810,item:693055,46.0,46.0,80,886,1.0,G,lot,46.0,1.26592
807,SDC-1450,M-1810,item:693055,46.0,46.0,80,887,1.0,G,lot,46.0,1.26592
808,SDC-1450,M-1810,item:693055,46.0,46.0,80,888,1.0,G,lot,46.0,1.26592
809,SDC-1450,M-1810,item:693055,46.0,46.0,80,889,1.0,G,lot,46.0,1.26592
810,SDC-1450,M-1810,item:693055,46.0,46.0,80,890,1.0,G,lot,46.0,1.26592
811,SDC-1450,M-1810,item:693055,46.0,46.0,80,891,1.0,G,lot,46.0,1.26592
812,SDC-1450,M-1810,item:693055,46.0,46.0,80,892,1.0,G,lot,46.0,1.26592
813,SDC-1450,M-1810,item:693055,46.0,46.0,80,893,1.0,G,lot,46.0,1.26592
814,SDC-1450,M-1810,item:693055,46.0,46.0,80,894,1.0,G,lot,46.0,1.26592
815,SDC-1450,M-1810,item:693055,46.0,46.0,80,895,1.0,G,lot,46.0,1.26592
816,SDC-1450,M-1810,item:693055,46.0,46.0,80,896,1.0,G,lot,46.0,1.26592
817,SDC-1450,M-1810,item:693055,46.0,46.0,80,897,1.0,G,lot,46.0,1.26592
818,SDC-1450,M-1810,item:693055,46.0,46.0,80,898,1.0,G,lot,46.0,1.26592
819,SDC-1450,M-1810,item:693055,46.0,46.0,80,899,1.0,G,lot,46.0,1.26592
820,SDC-1450,M-1810,item:693055,46.0,46.0,80,900,1.0,G,lot,46.0,1.26592
821,SDC-1450,M-1810,item:693055,46.0,46.0,80,901,1.0,G,lot,46.0,1.26592
822,SDC-1450,M-1810,item:693055,46.0,46.0,80,902,1.0,G,lot,46.0,1.26592
823,SDC-1450,M-1810,item:693055,46.0,46.0,80,903,1.0,G,lot,46.0,1.26592
824,SDC-1450,M-1810,item:693055,46.0,46.0,80,904,1.0,G,lot,46.0,1.26592
825,SDC-1450,M-1810,item:693055,46.0,46.0,80,905,1.0,G,lot,46.0,1.26592
826,SDC-1450,M-1810,item:693055,46.0,46.0,80,906,1.0,G,lot,46.0,1.26592
827,SDC-1450,M-1810,item:693055,46.0,46.0,80,907,1.0,G,lot,46.0,1.26592
828,SDC-1450,M-1810,item:693055,46.0,46.0,80,908,1.0,G,lot,46.0,1.26592
829,SDC-1450,M-1810,item:693055,46.0,46.0,80,909,1.0,G,lot,46.0,1.26592
830,SDC-1450,M-1810,item:693055,46.0,46.0,80,910,1.0,G,lot,46.0,1.26592
831,SDC-1450,M-1810,item:693055,46.0,46.0,80,911,1.0,G,lot,46.0,1.26592
832,SDC-1450,M-1810,item:693055,46.0,46.0,80,912,1.0,G,lot,46.0,1.26592
833,SDC-1450,M-1810,item:693055,46.0,46.0,80,913,1.0,G,lot,46.0,1.26592
834,SDC-1450,M-1810,item:693055,46.0,46.0,80,914,1.0,G,lot,46.0,1.26592
835,SDC-1450,M-1810,item:693055,46.0,46.0,80,915,1.0,G,lot,46.0,1.26592
836,SDC-1450,M-1810,item:693055,46.0,46.0,80,916,1.0,G,lot,46.0,1.26592
837,SDC-1450,M-1810,item:693055,46.0,46.0,80,917,1.0,G,lot,46.0,1.26592
838,SDC-1450,M-1810,item:693055,46.0,46.0,80,918,1.0,G,lot,46.0,1.26592
839,SDC-1450,M-1810,item:693055,46.0,46.0,80,919,1.0,G,lot,46.0,1.26592
840,SDC-1450,M-1810,item:693055,46.0,46.0,80,920,1.0,G,lot,46.0,1.26592
841,SDC-1450,M-1810,item:693055,46.0,46.0,80,921,1.0,G,lot,46.0,1.26592
842,SDC-1450,M-1810,item:693055,46.0,46.0,80,922,1.0,G,lot,46.0,1.26592
843,SDC-1450,M-1810,item:693055,46.0,46.0,80,923,1.0,G,lot,46.0,1.26592
844,SDC-1450,M-1810,item:693055,46.0,46.0,80,924,1.0,G,lot,46.0,1.26592
845,SDC-1450,M-1810,item:693055,46.0,46.0,80,925,1.0,G,lot,46.0,1.26592
846,SDC-1450,M-1810,item:693055,45.0,45.0,80,926,1.0,G,lot,45.0,1.2384
847,SDC-1450,M-1810,item:693055,45.0,45.0,80,927,1.0,G,lot,45.0,1.2384
848,SDC-1450,M-1810,item:693055,45.0,45.0,80,928,1.0,G,lot,45.0,1.2384
849,SDC-1450,M-1810,item:693055,45.0,45.0,80,929,1.0,G,lot,45.0,1.2384
850,SDC-1450,M-1810,item:693055,45.0,45.0,80,930,1.0,G,lot,45.0,1.2384
851,SDC-1450,M-1810,item:693055,45.0,45.0,80,931,1.0,G,lot,45.0,1.2384
852,SDC-1450,M-1810,item:693055,45.0,45.0,80,932,1.0,G,lot,45.0,1.2384
853,SDC-1450,M-1810,item:693055,45.0,45.0,80,933,1.0,G,lot,45.0,1.2384
854,SDC-1450,M-1810,item:693055,45.0,45.0,80,934,1.0,G,lot,45.0,1.2384
855,SDC-1450,M-1810,item:693055,45.0,45.0,80,935,1.0,G,lot,45.0,1.2384
856,SDC-1450,M-1810,item:693055,45.0,45.0,80,936,1.0,G,lot,45.0,1.2384
857,SDC-1450,M-1810,item:693055,45.0,45.0,80,937,1.0,G,lot,45.0,1.2384
858,SDC-1450,M-1810,item:693055,45.0,45.0,80,938,1.0,G,lot,45.0,1.2384
859,SDC-1450,M-1810,item:693055,45.0,45.0,80,939,1.0,G,lot,45.0,1.2384
860,SDC-1450,M-1810,item:693055,45.0,45.0,80,940,1.0,G,lot,45.0,1.2384
861,SDC-1450,M-1810,item:693055,45.0,45.0,80,941,1.0,G,lot,45.0,1.2384
862,SDC-1450,M-1810,item:693055,45.0,45.0,80,942,1.0,G,lot,45.0,1.2384
863,SDC-1450,M-1810,item:693055,45.0,45.0,80,943,1.0,G,lot,45.0,1.2384
864,SDC-1450,M-1810,item:693055,45.0,45.0,80,944,1.0,G,lot,45.0,1.2384
865,SDC-1450,M-1810,item:693055,45.0,45.0,80,945,1.0,G,lot,45.0,1.2384
866,SDC-1450,M-1810,item:693055,45.0,45.0,80,946,1.0,G,lot,45.0,1.2384
867,SDC-1450,M-1810,item:693055,45.0,45.0,80,947,1.0,G,lot,45.0,1.2384
868,SDC-1450,M-1810,item:693055,45.0,45.0,80,948,1.0,G,lot,45.0,1.2384
869,SDC-1450,M-1810,item:693055,45.0,45.0,80,949,1.0,G,lot,45.0,1.2384
870,SDC-1450,M-1810,item:693055,45.0,45.0,80,950,1.0,G,lot,45.0,1.2384
871,SDC-1450,M-1810,item:693055,45.0,45.0,80,951,1.0,G,lot,45.0,1.2384
872,SDC-1450,M-1810,item:693055,45.0,45.0,80,952,1.0,G,lot,45.0,1.2384
873,SDC-1450,M-1810,item:693055,45.0,45.0,80,953,1.0,G,lot,45.0,1.2384
874,SDC-1450,M-1810,item:693055,45.0,45.0,80,954,1.0,G,lot,45.0,1.2384
875,SDC-1450,M-1810,item:693055,45.0,45.0,80,955,1.0,G,lot,45.0,1.2384
876,SDC-1450,M-1810,item:693055,45.0,45.0,80,956,1.0,G,lot,45.0,1.2384
877,SDC-1450,M-1810,item:693055,45.0,45.0,80,957,1.0,G,lot,45.0,1.2384
878,SDC-1450,M-1810,item:693055,45.0,45.0,80,958,1.0,G,lot,45.0,1.2384
879,SDC-1450,M-1810,item:693055,45.0,45.0,80,959,1.0,G,lot,45.0,1.2384
880,SDC-1450,M-1810,item:693055,45.0,45.0,80,960,1.0,G,lot,45.0,1.2384
881,SDC-1450,M-1810,item:693055,45.0,45.0,80,961,1.0,G,lot,45.0,1.2384
882,SDC-1450,M-1810,item:693055,45.0,45.0,80,962,1.0,G,lot,45.0,1.2384
883,SDC-1450,M-1810,item:693055,45.0,45.0,80,963,1.0,G,lot,45.0,1.2384
884,SDC-1450,M-1810,item:693055,45.0,45.0,80,964,1.0,G,lot,45.0,1.2384
885,SDC-1450,M-1810,item:693055,45.0,45.0,80,965,1.0,G,lot,45.0,1.2384
886,SDC-1450,M-1810,item:693055,45.0,45.0,80,966,1.0,G,lot,45.0,1.2384
759,M-1430,DC-1920,item:268967,19114.285704,19114.285704,3,762,1.0,UN,unit,19114.285704,2138.123999
759,M-1810,DC-1920,item:268091,14400.0,14400.0,2,761,1.0,UN,unit,14400.0,544.32
759,DC-1920,C-XXXXX,item:268967,4922.285714,4922.285714,2,761,1.0,UN,unit,4922.285714,684.886834
759,DC-1920,C-XXXXX,item:268091,1962.857132,1962.857132,4,763,1.0,UN,unit,1962.857132,273.111941
759,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,3,762,1.0,KG,unit,32.73984,3.797821
759,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,2,761,1.0,KG,unit,14.03136,1.843721
760,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,28,788,1.0,UN,lot,1.0,0.13994
760,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,35,795,1.0,UN,lot,1.0,0.07228
798,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,35,833,1.0,UN,lot,1.0,0.07228
836,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,35,871,1.0,UN,lot,1.0,0.07228
760,SDC-1450,M-1810,item:693055,46.0,46.0,140,900,1.0,G,lot,46.0,1.26592
761,SDC-1450,M-1810,item:693055,46.0,46.0,140,901,1.0,G,lot,46.0,1.26592
762,SDC-1450,M-1810,item:693055,46.0,46.0,140,902,1.0,G,lot,46.0,1.26592
763,SDC-1450,M-1810,item:693055,46.0,46.0,140,903,1.0,G,lot,46.0,1.26592
764,SDC-1450,M-1810,item:693055,46.0,46.0,140,904,1.0,G,lot,46.0,1.26592
765,SDC-1450,M-1810,item:693055,46.0,46.0,140,905,1.0,G,lot,46.0,1.26592
766,SDC-1450,M-1810,item:693055,46.0,46.0,140,906,1.0,G,lot,46.0,1.26592
767,SDC-1450,M-1810,item:693055,46.0,46.0,140,907,1.0,G,lot,46.0,1.26592
768,SDC-1450,M-1810,item:693055,46.0,46.0,140,908,1.0,G,lot,46.0,1.26592
769,SDC-1450,M-1810,item:693055,46.0,46.0,140,909,1.0,G,lot,46.0,1.26592
770,SDC-1450,M-1810,item:693055,46.0,46.0,140,910,1.0,G,lot,46.0,1.26592
771,SDC-1450,M-1810,item:693055,46.0,46.0,140,911,1.0,G,lot,46.0,1.26592
772,SDC-1450,M-1810,item:693055,46.0,46.0,140,912,1.0,G,lot,46.0,1.26592
773,SDC-1450,M-1810,item:693055,46.0,46.0,140,913,1.0,G,lot,46.0,1.26592
774,SDC-1450,M-1810,item:693055,46.0,46.0,140,914,1.0,G,lot,46.0,1.26592
775,SDC-1450,M-1810,item:693055,46.0,46.0,140,915,1.0,G,lot,46.0,1.26592
776,SDC-1450,M-1810,item:693055,46.0,46.0,140,916,1.0,G,lot,46.0,1.26592
777,SDC-1450,M-1810,item:693055,46.0,46.0,140,917,1.0,G,lot,46.0,1.26592
778,SDC-1450,M-1810,item:693055,46.0,46.0,140,918,1.0,G,lot,46.0,1.26592
779,SDC-1450,M-1810,item:693055,46.0,46.0,140,919,1.0,G,lot,46.0,1.26592
780,SDC-1450,M-1810,item:693055,46.0,46.0,140,920,1.0,G,lot,46.0,1.26592
781,SDC-1450,M-1810,item:693055,46.0,46.0,140,921,1.0,G,lot,46.0,1.26592
782,SDC-1450,M-1810,item:693055,46.0,46.0,140,922,1.0,G,lot,46.0,1.26592
783,SDC-1450,M-1810,item:693055,46.0,46.0,140,923,1.0,G,lot,46.0,1.26592
784,SDC-1450,M-1810,item:693055,46.0,46.0,140,924,1.0,G,lot,46.0,1.26592
785,SDC-1450,M-1810,item:693055,46.0,46.0,140,925,1.0,G,lot,46.0,1.26592
786,SDC-1450,M-1810,item:693055,46.0,46.0,140,926,1.0,G,lot,46.0,1.26592
787,SDC-1450,M-1810,item:693055,46.0,46.0,140,927,1.0,G,lot,46.0,1.26592
788,SDC-1450,M-1810,item:693055,46.0,46.0,140,928,1.0,G,lot,46.0,1.26592
789,SDC-1450,M-1810,item:693055,46.0,46.0,140,929,1.0,G,lot,46.0,1.26592
790,SDC-1450,M-1810,item:693055,46.0,46.0,140,930,1.0,G,lot,46.0,1.26592
791,SDC-1450,M-1810,item:693055,46.0,46.0,140,931,1.0,G,lot,46.0,1.26592
792,SDC-1450,M-1810,item:693055,46.0,46.0,140,932,1.0,G,lot,46.0,1.26592
793,SDC-1450,M-1810,item:693055,46.0,46.0,140,933,1.0,G,lot,46.0,1.26592
794,SDC-1450,M-1810,item:693055,46.0,46.0,140,934,1.0,G,lot,46.0,1.26592
795,SDC-1450,M-1810,item:693055,46.0,46.0,140,935,1.0,G,lot,46.0,1.26592
796,SDC-1450,M-1810,item:693055,46.0,46.0,140,936,1.0,G,lot,46.0,1.26592
797,SDC-1450,M-1810,item:693055,46.0,46.0,140,937,1.0,G,lot,46.0,1.26592
798,SDC-1450,M-1810,item:693055,46.0,46.0,140,938,1.0,G,lot,46.0,1.26592
