day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
674,DC-1920,C-XXXXX,item:268091,1558.387755,1558.387755,2,676,1.0,UN,unit,1558.387755,216.834072
675,M-1810,DC-1920,item:268091,9825.346941,9825.346941,2,677,1.0,UN,unit,9825.346941,371.398114
675,DC-1920,C-XXXXX,item:268091,986.061225,986.061225,1,676,1.0,UN,unit,986.061225,137.200559
676,DC-1920,C-XXXXX,item:268091,413.734694,413.734694,2,678,1.0,UN,unit,413.734694,57.567045
681,DC-1920,C-XXXXX,item:268091,21174.081635,21174.081635,2,683,1.0,UN,unit,21174.081635,2946.161719
682,M-1810,DC-1920,item:268091,4574.653059,4574.653059,2,684,1.0,UN,unit,4574.653059,172.921886
682,DC-1920,C-XXXXX,item:268091,26516.102041,26516.102041,2,684,1.0,UN,unit,26516.102041,3689.450438
683,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,69,752,1.0,UN,lot,1.0,0.13994
683,M-1810,DC-1920,item:268091,14400.0,14400.0,2,685,1.0,UN,unit,14400.0,544.32
683,DC-1920,C-XXXXX,item:268967,4622.591839,4622.591839,3,686,1.0,UN,unit,4622.591839,643.187429
683,DC-1920,C-XXXXX,item:268091,27789.795919,27789.795919,1,684,1.0,UN,unit,27789.795919,3866.672204
684,M-1810,DC-1920,item:268091,14400.0,14400.0,2,686,1.0,UN,unit,14400.0,544.32
684,DC-1920,C-XXXXX,item:268967,7092.632653,7092.632653,5,689,1.0,UN,unit,7092.632653,986.868907
684,DC-1920,C-XXXXX,item:268091,29063.489796,29063.489796,2,686,1.0,UN,unit,29063.489796,4043.89397
685,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,755,1.0,UN,lot,1.0,0.13994
685,M-1810,DC-1920,item:268091,14400.0,14400.0,2,687,1.0,UN,unit,14400.0,544.32
685,DC-1920,C-XXXXX,item:268967,7273.326531,7273.326531,2,687,1.0,UN,unit,7273.326531,1012.010654
685,DC-1920,C-XXXXX,item:268091,30337.183674,30337.183674,1,686,1.0,UN,unit,30337.183674,4221.115736
686,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,756,1.0,UN,lot,1.0,0.13994
686,M-1810,DC-1920,item:268091,14400.0,14400.0,2,688,1.0,UN,unit,14400.0,544.32
686,DC-1920,C-XXXXX,item:268967,7454.020408,7454.020408,2,688,1.0,UN,unit,7454.020408,1037.1524
686,DC-1920,C-XXXXX,item:268091,31610.877551,31610.877551,3,689,1.0,UN,unit,31610.877551,4398.337503
687,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,757,1.0,UN,lot,1.0,0.13994
690,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,760,1.0,UN,lot,1.0,0.13994
693,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,763,1.0,UN,lot,1.0,0.13994
695,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,765,1.0,UN,lot,1.0,0.13994
698,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,768,1.0,UN,lot,1.0,0.13994
701,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,771,1.0,UN,lot,1.0,0.13994
704,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,774,1.0,UN,lot,1.0,0.13994
706,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,776,1.0,UN,lot,1.0,0.13994
709,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,779,1.0,UN,lot,1.0,0.13994
712,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,782,1.0,UN,lot,1.0,0.13994
715,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,785,1.0,UN,lot,1.0,0.13994
717,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,787,1.0,UN,lot,1.0,0.13994
720,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,790,1.0,UN,lot,1.0,0.13994
723,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,793,1.0,UN,lot,1.0,0.13994
726,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,796,1.0,UN,lot,1.0,0.13994
729,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,799,1.0,UN,lot,1.0,0.13994
731,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,801,1.0,UN,lot,1.0,0.13994
734,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,804,1.0,UN,lot,1.0,0.13994
737,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,807,1.0,UN,lot,1.0,0.13994
740,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,810,1.0,UN,lot,1.0,0.13994
742,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,812,1.0,UN,lot,1.0,0.13994
745,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,815,1.0,UN,lot,1.0,0.13994
748,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,818,1.0,UN,lot,1.0,0.13994
751,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,821,1.0,UN,lot,1.0,0.13994
753,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,823,1.0,UN,lot,1.0,0.13994
756,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,826,1.0,UN,lot,1.0,0.13994
759,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,829,1.0,UN,lot,1.0,0.13994
762,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,832,1.0,UN,lot,1.0,0.13994
764,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,834,1.0,UN,lot,1.0,0.13994
767,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,837,1.0,UN,lot,1.0,0.13994
770,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,840,1.0,UN,lot,1.0,0.13994
687,M-1810,DC-1920,item:268091,28800.0,28800.0,1,688,1.0,UN,unit,28800.0,1088.64
687,DC-1920,C-XXXXX,item:268967,7634.714286,7634.714286,2,689,1.0,UN,unit,7634.714286,1062.294146
687,DC-1920,C-XXXXX,item:268091,32884.571429,32884.571429,3,690,1.0,UN,unit,32884.571429,4575.559269
688,M-1810,DC-1920,item:268091,28800.0,28800.0,2,690,1.0,UN,unit,28800.0,1088.64
688,DC-1920,C-XXXXX,item:268967,8875.204081,8875.204081,2,690,1.0,UN,unit,8875.204081,1234.895896
688,DC-1920,C-XXXXX,item:268091,17519.591837,17519.591837,2,690,1.0,UN,unit,17519.591837,2437.676008
689,M-1810,DC-1920,item:268091,28800.0,28800.0,2,691,1.0,UN,unit,28800.0,1088.64
689,DC-1920,C-XXXXX,item:268967,9126.551019,9126.551019,2,691,1.0,UN,unit,9126.551019,1269.868309
689,DC-1920,C-XXXXX,item:268091,17684.040816,17684.040816,2,691,1.0,UN,unit,17684.040816,2460.557439
690,M-1810,DC-1920,item:268091,28800.0,28800.0,1,691,1.0,UN,unit,28800.0,1088.64
690,DC-1920,C-XXXXX,item:268967,9377.897958,9377.897958,1,691,1.0,UN,unit,9377.897958,1304.840722
690,DC-1920,C-XXXXX,item:268091,17848.489796,17848.489796,2,692,1.0,UN,unit,17848.489796,2483.43887
691,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,761,1.0,UN,lot,1.0,0.13994
697,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,767,1.0,UN,lot,1.0,0.13994
704,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,774,1.0,UN,lot,1.0,0.13994
710,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,780,1.0,UN,lot,1.0,0.13994
717,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,787,1.0,UN,lot,1.0,0.13994
723,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,793,1.0,UN,lot,1.0,0.13994
729,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,799,1.0,UN,lot,1.0,0.13994
736,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,806,1.0,UN,lot,1.0,0.13994
742,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,812,1.0,UN,lot,1.0,0.13994
748,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,818,1.0,UN,lot,1.0,0.13994
755,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,825,1.0,UN,lot,1.0,0.13994
761,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,831,1.0,UN,lot,1.0,0.13994
768,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,838,1.0,UN,lot,1.0,0.13994
774,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,844,1.0,UN,lot,1.0,0.13994
691,M-1430,DC-1920,item:268967,13931.449044,13931.449044,2,693,1.0,UN,unit,13931.449044,1558.37189
691,M-1810,DC-1920,item:268091,28800.0,28800.0,1,692,1.0,UN,unit,28800.0,1088.64
691,DC-1920,C-XXXXX,item:268967,9629.244897,9629.244897,2,693,1.0,UN,unit,9629.244897,1339.813135
691,DC-1920,C-XXXXX,item:268091,18012.938775,18012.938775,4,695,1.0,UN,unit,18012.938775,2506.320301
692,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,762,1.0,UN,lot,1.0,0.13994
706,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,776,1.0,UN,lot,1.0,0.13994
720,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,790,1.0,UN,lot,1.0,0.13994
734,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,804,1.0,UN,lot,1.0,0.13994
747,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,817,1.0,UN,lot,1.0,0.13994
761,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,831,1.0,UN,lot,1.0,0.13994
775,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,845,1.0,UN,lot,1.0,0.13994
692,M-1430,DC-1920,item:268967,17169.653058,17169.653058,2,694,1.0,UN,unit,17169.653058,1920.597391
692,M-1810,DC-1920,item:268091,28800.0,28800.0,2,694,1.0,UN,unit,28800.0,1088.64
692,DC-1920,C-XXXXX,item:268967,9880.591836,9880.591836,2,694,1.0,UN,unit,9880.591836,1374.785548
692,DC-1920,C-XXXXX,item:268091,18177.387755,18177.387755,2,694,1.0,UN,unit,18177.387755,2529.201732
693,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,82,775,1.0,UN,lot,1.0,0.13994
776,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,82,858,1.0,UN,lot,1.0,0.13994
693,M-1430,DC-1920,item:268967,9262.632712,9262.632712,3,696,1.0,UN,unit,9262.632712,1036.118095
693,M-1810,DC-1920,item:268091,28800.0,28800.0,3,696,1.0,UN,unit,28800.0,1088.64
693,DC-1920,C-XXXXX,item:268967,10131.938774,10131.938774,2,695,1.0,UN,unit,10131.938774,1409.757961
693,DC-1920,C-XXXXX,item:268091,18341.836734,18341.836734,2,695,1.0,UN,unit,18341.836734,2552.083163
694,SDC-1450,M-1430,item:773474,86732.0,86732.0,9,703,1.0,G,lot,0.027104,0.002704
695,SDC-1450,M-1430,item:773474,86732.0,86732.0,9,704,1.0,G,lot,0.027104,0.002704
696,SDC-1450,M-1430,item:773474,86732.0,86732.0,9,705,1.0,G,lot,0.027104,0.002704
697,SDC-1450,M-1430,item:773474,86732.0,86732.0,9,706,1.0,G,lot,0.027104,0.002704
698,SDC-1450,M-1430,item:773474,86732.0,86732.0,9,707,1.0,G,lot,0.027104,0.002704
699,SDC-1450,M-1430,item:773474,86732.0,86732.0,9,708,1.0,G,lot,0.027104,0.002704
700,SDC-1450,M-1430,item:773474,86732.0,86732.0,9,709,1.0,G,lot,0.027104,0.002704
701,SDC-1450,M-1430,item:773474,86731.0,86731.0,9,710,1.0,G,lot,0.027103,0.002704
702,SDC-1450,M-1430,item:773474,86731.0,86731.0,9,711,1.0,G,lot,0.027103,0.002704
703,SDC-1450,M-1430,item:773474,86731.0,86731.0,9,712,1.0,G,lot,0.027103,0.002704
704,SDC-1450,M-1430,item:773474,86731.0,86731.0,9,713,1.0,G,lot,0.027103,0.002704
705,SDC-1450,M-1430,item:773474,86731.0,86731.0,9,714,1.0,G,lot,0.027103,0.002704
694,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,69,763,1.0,UN,lot,1.0,0.13994
736,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,69,805,1.0,UN,lot,1.0,0.13994
777,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,69,846,1.0,UN,lot,1.0,0.13994
694,M-1430,DC-1920,item:268967,25830.714221,25830.714221,2,696,1.0,UN,unit,25830.714221,2889.423693
694,M-1810,DC-1920,item:268091,28800.0,28800.0,2,696,1.0,UN,unit,28800.0,1088.64
694,DC-1920,C-XXXXX,item:268967,10383.285713,10383.285713,2,696,1.0,UN,unit,10383.285713,1444.730374
694,DC-1920,C-XXXXX,item:268091,18506.285714,18506.285714,2,696,1.0,UN,unit,18506.285714,2574.964594
695,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,763,1.0,UN,lot,1.0,0.13994
723,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,791,1.0,UN,lot,1.0,0.13994
750,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,818,1.0,UN,lot,1.0,0.13994
778,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,846,1.0,UN,lot,1.0,0.13994
695,M-1430,DC-1920,item:268967,2201.938773,2201.938773,2,697,1.0,UN,unit,2201.938773,246.308871
695,M-1810,DC-1920,item:268091,28800.0,28800.0,2,697,1.0,UN,unit,28800.0,1088.64
695,DC-1920,C-XXXXX,item:268967,1492.89796,1492.89796,2,697,1.0,UN,unit,1492.89796,207.721822
695,DC-1920,C-XXXXX,item:268091,2562.877551,2562.877551,2,697,1.0,UN,unit,2562.877551,356.598782
696,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,766,1.0,UN,lot,1.0,0.13994
724,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,794,1.0,UN,lot,1.0,0.13994
751,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,821,1.0,UN,lot,1.0,0.13994
779,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,849,1.0,UN,lot,1.0,0.13994
696,M-1810,DC-1920,item:268091,28800.0,28800.0,2,698,1.0,UN,unit,28800.0,1088.64
696,DC-1920,C-XXXXX,item:268967,1134.79592,1134.79592,2,698,1.0,UN,unit,1134.79592,157.895504
696,DC-1920,C-XXXXX,item:268091,1653.469387,1653.469387,2,698,1.0,UN,unit,1653.469387,230.063731
697,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,767,1.0,UN,lot,1.0,0.13994
725,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,795,1.0,UN,lot,1.0,0.13994
752,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,822,1.0,UN,lot,1.0,0.13994
780,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,850,1.0,UN,lot,1.0,0.13994
697,M-1810,DC-1920,item:268091,14400.0,14400.0,2,699,1.0,UN,unit,14400.0,544.32
697,DC-1920,C-XXXXX,item:268967,776.693879,776.693879,2,699,1.0,UN,unit,776.693879,108.069186
697,DC-1920,C-XXXXX,item:268091,744.061224,744.061224,1,698,1.0,UN,unit,744.061224,103.528679
698,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,768,1.0,UN,lot,1.0,0.13994
740,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,810,1.0,UN,lot,1.0,0.13994
781,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,851,1.0,UN,lot,1.0,0.13994
698,M-1810,DC-1920,item:268091,14400.0,14400.0,2,700,1.0,UN,unit,14400.0,544.32
698,DC-1920,C-XXXXX,item:268967,418.591838,418.591838,1,699,1.0,UN,unit,418.591838,58.242868
699,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,769,1.0,UN,lot,1.0,0.13994
741,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,811,1.0,UN,lot,1.0,0.13994
782,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,852,1.0,UN,lot,1.0,0.13994
699,M-1810,DC-1920,item:268091,14400.0,14400.0,2,701,1.0,UN,unit,14400.0,544.32
699,DC-1920,C-XXXXX,item:268967,60.489797,60.489797,1,700,1.0,UN,unit,60.489797,8.41655
700,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,770,1.0,UN,lot,1.0,0.13994
742,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,812,1.0,UN,lot,1.0,0.13994
783,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,853,1.0,UN,lot,1.0,0.13994
701,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,771,1.0,UN,lot,1.0,0.13994
784,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,854,1.0,UN,lot,1.0,0.13994
702,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,772,1.0,UN,lot,1.0,0.13994
785,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,855,1.0,UN,lot,1.0,0.13994
702,DC-1920,C-XXXXX,item:268967,4361.326533,4361.326533,2,704,1.0,UN,unit,4361.326533,606.834974
702,DC-1920,C-XXXXX,item:268091,5712.244897,5712.244897,2,704,1.0,UN,unit,5712.244897,794.801755
703,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,773,1.0,UN,lot,1.0,0.13994
703,DC-1920,C-XXXXX,item:268967,5378.448979,5378.448979,1,704,1.0,UN,unit,5378.448979,748.357391
703,DC-1920,C-XXXXX,item:268091,11962.877552,11962.877552,2,705,1.0,UN,unit,11962.877552,1664.514783
704,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,774,1.0,UN,lot,1.0,0.13994
704,DC-1920,C-XXXXX,item:268967,5442.244897,5442.244897,2,706,1.0,UN,unit,5442.244897,757.233955
704,DC-1920,C-XXXXX,item:268091,12095.67347,12095.67347,2,706,1.0,UN,unit,12095.67347,1682.992007
705,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,73,778,1.0,UN,lot,1.0,0.13994
705,M-1810,DC-1920,item:268091,2490.36736,2490.36736,1,706,1.0,UN,unit,2490.36736,94.135886
705,DC-1920,C-XXXXX,item:268967,5506.040815,5506.040815,2,707,1.0,UN,unit,5506.040815,766.110519
705,DC-1920,C-XXXXX,item:268091,12228.469389,12228.469389,2,707,1.0,UN,unit,12228.469389,1701.469231
706,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,774,1.0,UN,lot,1.0,0.13994
706,M-1810,DC-1920,item:268091,11909.63264,11909.63264,4,710,1.0,UN,unit,11909.63264,450.184114
706,DC-1920,C-XXXXX,item:268967,5569.836733,5569.836733,2,708,1.0,UN,unit,5569.836733,774.987083
706,DC-1920,C-XXXXX,item:268091,12361.265307,12361.265307,1,707,1.0,UN,unit,12361.265307,1719.946455
707,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,777,1.0,UN,lot,1.0,0.13994
790,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,860,1.0,UN,lot,1.0,0.13994
707,M-1810,DC-1920,item:268091,14400.0,14400.0,2,709,1.0,UN,unit,14400.0,544.32
707,DC-1920,C-XXXXX,item:268967,5633.632652,5633.632652,2,709,1.0,UN,unit,5633.632652,783.863647
707,DC-1920,C-XXXXX,item:268091,12494.061226,12494.061226,2,709,1.0,UN,unit,12494.061226,1738.423679
708,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,778,1.0,UN,lot,1.0,0.13994
791,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,861,1.0,UN,lot,1.0,0.13994
708,M-1810,DC-1920,item:268091,14400.0,14400.0,2,710,1.0,UN,unit,14400.0,544.32
708,DC-1920,C-XXXXX,item:268967,5697.42857,5697.42857,2,710,1.0,UN,unit,5697.42857,792.740211
708,DC-1920,C-XXXXX,item:268091,12626.857144,12626.857144,2,710,1.0,UN,unit,12626.857144,1756.900903
709,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,779,1.0,UN,lot,1.0,0.13994
751,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,821,1.0,UN,lot,1.0,0.13994
792,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,862,1.0,UN,lot,1.0,0.13994
709,M-1810,DC-1920,item:268091,14400.0,14400.0,2,711,1.0,UN,unit,14400.0,544.32
709,DC-1920,C-XXXXX,item:268967,10146.734693,10146.734693,2,711,1.0,UN,unit,10146.734693,1411.816665
709,DC-1920,C-XXXXX,item:268091,30534.040816,30534.040816,2,711,1.0,UN,unit,30534.040816,4248.506439
710,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,778,1.0,UN,lot,1.0,0.13994
752,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,820,1.0,UN,lot,1.0,0.13994
793,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,861,1.0,UN,lot,1.0,0.13994
710,M-1430,DC-1920,item:268967,19366.020414,19366.020414,2,712,1.0,UN,unit,19366.020414,2166.283043
710,M-1810,DC-1920,item:268091,14400.0,14400.0,2,712,1.0,UN,unit,14400.0,544.32
710,DC-1920,C-XXXXX,item:268967,10502.897959,10502.897959,3,713,1.0,UN,unit,10502.897959,1461.373222
710,DC-1920,C-XXXXX,item:268091,31851.795918,31851.795918,2,712,1.0,UN,unit,31851.795918,4431.858884
711,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,781,1.0,UN,lot,1.0,0.13994
794,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,864,1.0,UN,lot,1.0,0.13994
711,M-1430,DC-1920,item:268967,21187.795917,21187.795917,2,713,1.0,UN,unit,21187.795917,2370.066851
711,M-1810,DC-1920,item:268091,14400.0,14400.0,4,715,1.0,UN,unit,14400.0,544.32
711,DC-1920,C-XXXXX,item:268967,10859.061224,10859.061224,2,713,1.0,UN,unit,10859.061224,1510.929779
711,DC-1920,C-XXXXX,item:268091,33169.55102,33169.55102,3,714,1.0,UN,unit,33169.55102,4615.211329
712,M-1430,DC-1920,item:268967,21543.959182,21543.959182,2,714,1.0,UN,unit,21543.959182,2409.907274
712,M-1810,DC-1920,item:268091,28800.0,28800.0,2,714,1.0,UN,unit,28800.0,1088.64
712,DC-1920,C-XXXXX,item:268967,11215.224489,11215.224489,2,714,1.0,UN,unit,11215.224489,1560.486335
712,DC-1920,C-XXXXX,item:268091,34487.306122,34487.306122,1,713,1.0,UN,unit,34487.306122,4798.563774
713,M-1430,DC-1920,item:268967,17669.571493,17669.571493,2,715,1.0,UN,unit,17669.571493,1976.518267
713,M-1810,DC-1920,item:268091,28800.0,28800.0,2,715,1.0,UN,unit,28800.0,1088.64
713,DC-1920,C-XXXXX,item:268967,11571.387754,11571.387754,2,715,1.0,UN,unit,11571.387754,1610.042892
713,DC-1920,C-XXXXX,item:268091,35805.061224,35805.061224,3,716,1.0,UN,unit,35805.061224,4981.916219
714,SDC-VD1095770A,M-1430,item:734545,6300.0,6300.0,19,733,1.0,UN,lot,1.0,0.05756
714,SDC-1450,M-1430,item:773474,86732.0,86732.0,11,725,1.0,G,lot,0.027104,0.002704
715,SDC-1450,M-1430,item:773474,86732.0,86732.0,11,726,1.0,G,lot,0.027104,0.002704
716,SDC-1450,M-1430,item:773474,86732.0,86732.0,11,727,1.0,G,lot,0.027104,0.002704
717,SDC-1450,M-1430,item:773474,86732.0,86732.0,11,728,1.0,G,lot,0.027104,0.002704
718,SDC-1450,M-1430,item:773474,86732.0,86732.0,11,729,1.0,G,lot,0.027104,0.002704
719,SDC-1450,M-1430,item:773474,86732.0,86732.0,11,730,1.0,G,lot,0.027104,0.002704
720,SDC-1450,M-1430,item:773474,86732.0,86732.0,11,731,1.0,G,lot,0.027104,0.002704
721,SDC-1450,M-1430,item:773474,86731.0,86731.0,11,732,1.0,G,lot,0.027103,0.002704
722,SDC-1450,M-1430,item:773474,86731.0,86731.0,11,733,1.0,G,lot,0.027103,0.002704
723,SDC-1450,M-1430,item:773474,86731.0,86731.0,11,734,1.0,G,lot,0.027103,0.002704
724,SDC-1450,M-1430,item:773474,86731.0,86731.0,11,735,1.0,G,lot,0.027103,0.002704
725,SDC-1450,M-1430,item:773474,86731.0,86731.0,11,736,1.0,G,lot,0.027103,0.002704
714,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,784,1.0,UN,lot,1.0,0.13994
714,M-1430,DC-1920,item:268967,26486.836668,26486.836668,2,716,1.0,UN,unit,26486.836668,2962.81755
714,M-1810,DC-1920,item:268091,28800.0,28800.0,1,715,1.0,UN,unit,28800.0,1088.64
714,DC-1920,C-XXXXX,item:268967,11927.55102,11927.55102,2,716,1.0,UN,unit,11927.55102,1659.599449
714,DC-1920,C-XXXXX,item:268091,37122.816326,37122.816326,2,716,1.0,UN,unit,37122.816326,5165.268664
715,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,785,1.0,UN,lot,1.0,0.13994
743,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,813,1.0,UN,lot,1.0,0.13994
770,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,840,1.0,UN,lot,1.0,0.13994
798,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,868,1.0,UN,lot,1.0,0.13994
715,M-1430,DC-1920,item:268967,22612.448978,22612.448978,2,717,1.0,UN,unit,22612.448978,2529.428543
715,M-1810,DC-1920,item:268091,28800.0,28800.0,2,717,1.0,UN,unit,28800.0,1088.64
715,DC-1920,C-XXXXX,item:268967,12283.714285,12283.714285,2,717,1.0,UN,unit,12283.714285,1709.156006
715,DC-1920,C-XXXXX,item:268091,38440.571428,38440.571428,2,717,1.0,UN,unit,38440.571428,5348.621108
716,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,786,1.0,UN,lot,1.0,0.13994
737,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,807,1.0,UN,lot,1.0,0.13994
758,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,828,1.0,UN,lot,1.0,0.13994
778,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,848,1.0,UN,lot,1.0,0.13994
799,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,869,1.0,UN,lot,1.0,0.13994
716,M-1810,DC-1920,item:268091,28800.0,28800.0,2,718,1.0,UN,unit,28800.0,1088.64
716,DC-1920,C-XXXXX,item:268091,13294.040816,13294.040816,1,717,1.0,UN,unit,13294.040816,1849.732839
717,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,74,791,1.0,UN,lot,1.0,0.13994
734,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,74,808,1.0,UN,lot,1.0,0.13994
750,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,74,824,1.0,UN,lot,1.0,0.13994
767,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,74,841,1.0,UN,lot,1.0,0.13994
783,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,74,857,1.0,UN,lot,1.0,0.13994
