day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
324,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,42,366,1.0,UN
324,SDC-1450,M-1810,item:693055,4831.4,4831.4,62,386,1.0,G
324,M-1430,DC-1920,item:268967,5094.881538,5094.881538,2,326,1.0,UN
324,M-1810,DC-1920,item:268091,11900.0,11900.0,3,327,1.0,UN
324,SDC-VD0949099A,SDC-1450,item:021081,265.232558,265.232558,127,451,1.0,KG
324,SDC-VD0960508A,SDC-1450,item:021081,75.780731,75.780731,161,485,1.0,KG
324,SDC-VD0972460A,SDC-1450,item:021081,18.945183,18.945183,107,431,1.0,KG
324,SDC-VD0975221A,SDC-1450,item:021081,18.945183,18.945183,80,404,1.0,KG
324,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,326,1.0,G
325,SDC-VD0520132A,M-1430,item:038005,89.297881,89.297881,151,476,1.0,KG
325,SDC-VD0914690A,M-1430,item:042342,307923.796354,307923.796354,16,341,1.0,UN
325,SDC-VD0525412A,M-1430,item:333362,5102.976308,5102.976308,42,367,1.0,UN
325,SDC-VD0993480A,M-1430,item:344135,5102.976308,5102.976308,24,349,1.0,UN
325,SDC-VD0520115A,M-1430,item:708073,40.466602,40.466602,31,356,1.0,KG
325,SDC-VD0508918A,M-1430,item:730384,1081.830977,1081.830977,25,350,1.0,M
325,SDC-VD1095770A,M-1430,item:734545,40.82381,40.82381,20,345,1.0,UN
325,SDC-1450,M-1430,item:773474,49267.797211,49267.797211,24,349,1.0,G
325,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,161,486,1.0,KG
325,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,42,367,1.0,KG
325,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,112,437,1.0,KG
325,SDC-VD0910216A,M-1810,item:001893,28.679096,28.679096,7,332,1.0,KG
325,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,28,353,1.0,KG
325,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,15,340,1.0,KG
325,SDC-VD1091642A,M-1810,item:001893,35.578524,35.578524,36,361,1.0,KG
325,SDC-VD0910216A,M-1810,item:002612,7.547131,7.547131,31,356,1.0,KG
325,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,58,383,1.0,KG
325,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,25,350,1.0,KG
325,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,22,347,1.0,KG
325,SDC-VD0990780A,M-1810,item:002612,9.362769,9.362769,48,373,1.0,KG
325,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,44,369,1.0,KG
325,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,107,432,1.0,KG
325,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,20,345,1.0,KG
325,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,294,619,1.0,KG
325,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,24,349,1.0,KG
325,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,72,397,1.0,KG
325,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,64,389,1.0,KG
325,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,132,457,1.0,UN
325,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,23,348,1.0,UN
325,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,20,345,1.0,UN
325,SDC-1450,M-1810,item:693055,4831.4,4831.4,65,390,1.0,G
325,M-1430,DC-1920,item:268967,5102.976308,5102.976308,2,327,1.0,UN
325,M-1810,DC-1920,item:268091,11900.0,11900.0,4,329,1.0,UN
325,DC-1920,C-XXXXX,item:268967,4852.038451,4852.038451,5,330,1.0,UN
325,SDC-VD0949099A,SDC-1450,item:021081,276.204437,276.204437,240,565,1.0,KG
325,SDC-VD0960508A,SDC-1450,item:021081,78.915553,78.915553,41,366,1.0,KG
325,SDC-VD0972460A,SDC-1450,item:021081,19.728888,19.728888,44,369,1.0,KG
325,SDC-VD0975221A,SDC-1450,item:021081,19.728888,19.728888,127,452,1.0,KG
325,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,327,1.0,G
326,SDC-VD0520132A,M-1430,item:038005,89.326211,89.326211,151,477,1.0,KG
326,SDC-VD0914690A,M-1430,item:042342,308021.487271,308021.487271,12,338,1.0,UN
326,SDC-VD0525412A,M-1430,item:333362,5104.595262,5104.595262,74,400,1.0,UN
326,SDC-VD0993480A,M-1430,item:344135,5104.595262,5104.595262,49,375,1.0,UN
326,SDC-VD0520115A,M-1430,item:708073,40.47944,40.47944,20,346,1.0,KG
326,SDC-VD0508918A,M-1430,item:730384,1082.174195,1082.174195,28,354,1.0,M
326,SDC-VD1095770A,M-1430,item:734545,40.836762,40.836762,8,334,1.0,UN
326,SDC-1450,M-1430,item:773474,49283.427754,49283.427754,11,337,1.0,G
326,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,74,400,1.0,KG
326,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,20,346,1.0,KG
326,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,19,345,1.0,KG
326,SDC-VD0910216A,M-1810,item:001893,39.701446,39.701446,34,360,1.0,KG
326,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,43,369,1.0,KG
326,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,112,438,1.0,KG
326,SDC-VD1091642A,M-1810,item:001893,24.556174,24.556174,76,402,1.0,KG
326,SDC-VD0910216A,M-1810,item:002612,10.447749,10.447749,28,354,1.0,KG
326,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,24,350,1.0,KG
326,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,43,369,1.0,KG
326,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,26,352,1.0,KG
326,SDC-VD0990780A,M-1810,item:002612,6.462151,6.462151,37,363,1.0,KG
326,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,84,410,1.0,KG
326,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,56,382,1.0,KG
326,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,15,341,1.0,KG
326,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,239,565,1.0,KG
326,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,15,341,1.0,KG
326,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,71,397,1.0,KG
326,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,23,349,1.0,KG
326,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,112,438,1.0,UN
326,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,30,356,1.0,UN
326,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,24,350,1.0,UN
326,SDC-1450,M-1810,item:693055,4831.4,4831.4,48,374,1.0,G
326,M-1430,DC-1920,item:268967,5104.595262,5104.595262,4,330,1.0,UN
326,M-1810,DC-1920,item:268091,11900.0,11900.0,2,328,1.0,UN
326,DC-1920,C-XXXXX,item:268967,10149.289228,10149.289228,1,327,1.0,UN
326,DC-1920,C-XXXXX,item:268091,29937.05128,29937.05128,3,329,1.0,UN
326,SDC-VD0949099A,SDC-1450,item:021081,284.8215,284.8215,151,477,1.0,KG
326,SDC-VD0960508A,SDC-1450,item:021081,81.377571,81.377571,146,472,1.0,KG
326,SDC-VD0972460A,SDC-1450,item:021081,20.344393,20.344393,95,421,1.0,KG
326,SDC-VD0975221A,SDC-1450,item:021081,20.344393,20.344393,75,401,1.0,KG
326,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,327,1.0,G
327,SDC-VD0520132A,M-1430,item:038005,89.331877,89.331877,98,425,1.0,KG
327,SDC-VD0914690A,M-1430,item:042342,308041.025454,308041.025454,15,342,1.0,UN
327,SDC-VD0525412A,M-1430,item:333362,5104.919052,5104.919052,40,367,1.0,UN
327,SDC-VD0993480A,M-1430,item:344135,5104.919052,5104.919052,54,381,1.0,UN
327,SDC-VD0520115A,M-1430,item:708073,40.482008,40.482008,38,365,1.0,KG
327,SDC-VD0508918A,M-1430,item:730384,1082.242839,1082.242839,13,340,1.0,M
327,SDC-VD1095770A,M-1430,item:734545,40.839352,40.839352,12,339,1.0,UN
327,SDC-1450,M-1430,item:773474,49286.553863,49286.553863,8,335,1.0,G
327,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,55,382,1.0,KG
327,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,17,344,1.0,KG
327,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,87,414,1.0,KG
327,SDC-VD0910216A,M-1810,item:001893,39.755911,39.755911,44,371,1.0,KG
327,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,25,352,1.0,KG
327,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,112,439,1.0,KG
327,SDC-VD1091642A,M-1810,item:001893,24.501709,24.501709,67,394,1.0,KG
327,SDC-VD0910216A,M-1810,item:002612,10.462082,10.462082,28,355,1.0,KG
327,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,35,362,1.0,KG
327,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,28,355,1.0,KG
327,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,31,358,1.0,KG
327,SDC-VD0990780A,M-1810,item:002612,0.32002,0.32002,23,350,1.0,KG
327,SDC-VD1091642A,M-1810,item:002612,6.127798,6.127798,25,352,1.0,KG
327,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,56,383,1.0,KG
327,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,45,372,1.0,KG
327,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,32,359,1.0,KG
327,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,240,567,1.0,KG
327,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,42,369,1.0,KG
327,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,47,374,1.0,KG
327,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,51,378,1.0,KG
327,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,46,373,1.0,UN
327,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,25,352,1.0,UN
327,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,11,338,1.0,UN
327,SDC-1450,M-1810,item:693055,4831.4,4831.4,64,391,1.0,G
327,M-1430,DC-1920,item:268967,5104.919052,5104.919052,4,331,1.0,UN
327,M-1810,DC-1920,item:268091,11900.0,11900.0,4,331,1.0,UN
327,DC-1920,C-XXXXX,item:268967,5102.976308,5102.976308,4,331,1.0,UN
327,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,330,1.0,UN
327,SDC-VD0949099A,SDC-1450,item:021081,291.263751,291.263751,184,511,1.0,KG
327,SDC-VD0960508A,SDC-1450,item:021081,83.218215,83.218215,107,434,1.0,KG
327,SDC-VD0972460A,SDC-1450,item:021081,20.804554,20.804554,160,487,1.0,KG
327,SDC-VD0975221A,SDC-1450,item:021081,20.804554,20.804554,115,442,1.0,KG
327,SDC-1450,M-1810,item:007923,38651.2,38651.2,3,330,1.0,G
328,SDC-VD0520132A,M-1430,item:038005,89.33301,89.33301,156,484,1.0,KG
328,SDC-VD0914690A,M-1430,item:042342,308044.933091,308044.933091,20,348,1.0,UN
328,SDC-VD0525412A,M-1430,item:333362,5104.98381,5104.98381,101,429,1.0,UN
328,SDC-VD0993480A,M-1430,item:344135,5104.98381,5104.98381,35,363,1.0,UN
328,SDC-VD0520115A,M-1430,item:708073,40.482522,40.482522,37,365,1.0,KG
328,SDC-VD0508918A,M-1430,item:730384,1082.256568,1082.256568,38,366,1.0,M
328,SDC-VD1095770A,M-1430,item:734545,40.83987,40.83987,24,352,1.0,UN
328,SDC-1450,M-1430,item:773474,49287.179085,49287.179085,10,338,1.0,G
328,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,96,424,1.0,KG
328,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,38,366,1.0,KG
328,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,38,366,1.0,KG
328,SDC-VD0910216A,M-1810,item:001893,39.766804,39.766804,17,345,1.0,KG
328,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,22,350,1.0,KG
328,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,38,366,1.0,KG
328,SDC-VD1091642A,M-1810,item:001893,24.490816,24.490816,29,357,1.0,KG
328,SDC-VD0910216A,M-1810,item:002612,10.464948,10.464948,23,351,1.0,KG
328,SDC-VD0990780A,M-1810,item:002612,2.989985,2.989985,35,363,1.0,KG
328,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,45,373,1.0,KG
328,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,10,338,1.0,KG
328,SDC-VD1091642A,M-1810,item:002612,8.286366,8.286366,30,358,1.0,KG
328,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,59,387,1.0,KG
328,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,22,350,1.0,KG
328,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,60,388,1.0,KG
328,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,71,399,1.0,KG
328,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,18,346,1.0,KG
328,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,30,358,1.0,KG
328,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,10,338,1.0,KG
328,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,44,372,1.0,UN
328,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,33,361,1.0,UN
328,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,30,358,1.0,UN
328,SDC-1450,M-1810,item:693055,4831.4,4831.4,94,422,1.0,G
328,M-1430,DC-1920,item:268967,5104.98381,5104.98381,1,329,1.0,UN
328,M-1810,DC-1920,item:268091,11900.0,11900.0,1,329,1.0,UN
328,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,330,1.0,UN
328,SDC-VD0949099A,SDC-1450,item:021081,295.986502,295.986502,64,392,1.0,KG
328,SDC-VD0960508A,SDC-1450,item:021081,84.567572,84.567572,39,367,1.0,KG
328,SDC-VD0972460A,SDC-1450,item:021081,21.141893,21.141893,119,447,1.0,KG
328,SDC-VD0975221A,SDC-1450,item:021081,21.141893,21.141893,178,506,1.0,KG
328,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,330,1.0,G
329,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,39,368,1.0,KG
329,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,23,352,1.0,UN
329,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,26,355,1.0,UN
329,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,22,351,1.0,UN
329,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,21,350,1.0,KG
329,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,38,367,1.0,M
329,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,10,339,1.0,UN
329,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,339,1.0,G
329,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,83,412,1.0,KG
329,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,23,352,1.0,KG
329,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,22,351,1.0,KG
329,SDC-VD0910216A,M-1810,item:001893,39.768982,39.768982,14,343,1.0,KG
329,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,23,352,1.0,KG
329,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,57,386,1.0,KG
329,SDC-VD1091642A,M-1810,item:001893,24.488638,24.488638,51,380,1.0,KG
329,SDC-VD0910216A,M-1810,item:002612,10.465522,10.465522,37,366,1.0,KG
329,SDC-VD0990780A,M-1810,item:002612,2.990149,2.990149,16,345,1.0,KG
329,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,13,342,1.0,KG
329,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,24,353,1.0,KG
329,SDC-VD1091642A,M-1810,item:002612,8.285629,8.285629,70,399,1.0,KG
329,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,38,367,1.0,KG
329,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,53,382,1.0,KG
329,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,41,370,1.0,KG
329,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,252,581,1.0,KG
329,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,26,355,1.0,KG
329,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,32,361,1.0,KG
329,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,51,380,1.0,KG
329,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,69,398,1.0,UN
329,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,17,346,1.0,UN
329,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,50,379,1.0,UN
329,SDC-1450,M-1810,item:693055,4831.4,4831.4,100,429,1.0,G
329,M-1430,DC-1920,item:268967,5200.0,5200.0,4,333,1.0,UN
329,M-1810,DC-1920,item:268091,11900.0,11900.0,3,332,1.0,UN
329,DC-1920,C-XXXXX,item:268967,5104.98381,5104.98381,2,331,1.0,UN
329,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,2,331,1.0,UN
329,SDC-VD0949099A,SDC-1450,item:021081,299.421585,299.421585,82,411,1.0,KG
329,SDC-VD0960508A,SDC-1450,item:021081,85.549024,85.549024,82,411,1.0,KG
329,SDC-VD0972460A,SDC-1450,item:021081,21.387256,21.387256,67,396,1.0,KG
329,SDC-VD0975221A,SDC-1450,item:021081,21.387256,21.387256,64,393,1.0,KG
329,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,330,1.0,G
330,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,143,473,1.0,KG
330,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,30,360,1.0,UN
330,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,103,433,1.0,UN
330,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,15,345,1.0,UN
330,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,30,360,1.0,KG
330,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,25,355,1.0,M
330,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,11,341,1.0,UN
330,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,336,1.0,G
330,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,146,476,1.0,KG
330,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,9,339,1.0,KG
330,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,32,362,1.0,KG
330,SDC-VD0910216A,M-1810,item:001893,51.771168,51.771168,18,348,1.0,KG
330,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,12,342,1.0,KG
330,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,19,349,1.0,KG
330,SDC-VD1091642A,M-1810,item:001893,12.486452,12.486452,84,414,1.0,KG
330,SDC-VD0910216A,M-1810,item:002612,13.623992,13.623992,32,362,1.0,KG
330,SDC-VD0990780A,M-1810,item:002612,3.892569,3.892569,16,346,1.0,KG
330,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,36,366,1.0,KG
330,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,39,369,1.0,KG
330,SDC-VD1091642A,M-1810,item:002612,4.224739,4.224739,30,360,1.0,KG
330,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,89,419,1.0,KG
330,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,55,385,1.0,KG
330,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,18,348,1.0,KG
330,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,128,458,1.0,KG
330,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,24,354,1.0,KG
330,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,84,414,1.0,KG
330,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,70,400,1.0,KG
330,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,54,384,1.0,UN
330,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,41,371,1.0,UN
330,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,27,357,1.0,UN
330,SDC-1450,M-1810,item:693055,4831.4,4831.4,66,396,1.0,G
330,M-1430,DC-1920,item:268967,5200.0,5200.0,3,333,1.0,UN
330,M-1810,DC-1920,item:268091,11900.0,11900.0,4,334,1.0,UN
330,DC-1920,C-XXXXX,item:268967,5104.595262,5104.595262,1,331,1.0,UN
330,SDC-VD0949099A,SDC-1450,item:021081,303.060279,303.060279,77,407,1.0,KG
330,SDC-VD0960508A,SDC-1450,item:021081,86.588651,86.588651,225,555,1.0,KG
330,SDC-VD0972460A,SDC-1450,item:021081,21.647163,21.647163,134,464,1.0,KG
330,SDC-VD0975221A,SDC-1450,item:021081,21.647163,21.647163,115,445,1.0,KG
330,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,331,1.0,G
331,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,142,473,1.0,KG
331,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,24,355,1.0,UN
331,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,82,413,1.0,UN
331,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,61,392,1.0,UN
331,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,51,382,1.0,KG
331,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,48,379,1.0,M
331,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,6,337,1.0,UN
331,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,344,1.0,G
331,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,23,354,1.0,KG
331,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,31,362,1.0,KG
331,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,45,376,1.0,KG
331,SDC-VD0910216A,M-1810,item:001893,54.171605,54.171605,11,342,1.0,KG
331,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,53,384,1.0,KG
331,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,71,402,1.0,KG
331,SDC-VD1091642A,M-1810,item:001893,10.086015,10.086015,51,382,1.0,KG
331,SDC-VD0910216A,M-1810,item:002612,9.98476,9.98476,51,382,1.0,KG
331,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,22,353,1.0,KG
331,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,45,376,1.0,KG
331,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,28,359,1.0,KG
331,SDC-VD0990780A,M-1810,item:002612,3.512579,3.512579,41,372,1.0,KG
331,SDC-VD1091642A,M-1810,item:002612,3.412561,3.412561,15,346,1.0,KG
331,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,62,393,1.0,KG
331,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,44,375,1.0,KG
331,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,57,388,1.0,KG
331,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,62,393,1.0,KG
331,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,33,364,1.0,KG
331,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,48,379,1.0,KG
331,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,20,351,1.0,KG
331,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,71,402,1.0,UN
331,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,58,389,1.0,UN
331,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,10,341,1.0,UN
331,SDC-1450,M-1810,item:693055,4831.4,4831.4,56,387,1.0,G
331,M-1430,DC-1920,item:268967,5200.0,5200.0,3,334,1.0,UN
331,M-1810,DC-1920,item:268091,11900.0,11900.0,2,333,1.0,UN
331,DC-1920,C-XXXXX,item:268967,5104.919052,5104.919052,2,333,1.0,UN
331,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,333,1.0,UN
331,SDC-VD0949099A,SDC-1450,item:021081,306.011956,306.011956,111,442,1.0,KG
331,SDC-VD0960508A,SDC-1450,item:021081,87.431987,87.431987,185,516,1.0,KG
331,SDC-VD0972460A,SDC-1450,item:021081,21.857997,21.857997,85,416,1.0,KG
331,SDC-VD0975221A,SDC-1450,item:021081,21.857997,21.857997,167,498,1.0,KG
331,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,332,1.0,G
332,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,152,484,1.0,KG
332,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,5,337,1.0,UN
332,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,60,392,1.0,UN
332,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,44,376,1.0,UN
332,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,30,362,1.0,KG
332,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,58,390,1.0,M
332,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,30,362,1.0,UN
332,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,344,1.0,G
332,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,75,407,1.0,KG
332,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,16,348,1.0,KG
332,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,93,425,1.0,KG
332,SDC-VD0910216A,M-1810,item:001893,54.651692,54.651692,26,358,1.0,KG
332,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,27,359,1.0,KG
332,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,33,365,1.0,KG
332,SDC-VD1091642A,M-1810,item:001893,9.605928,9.605928,21,353,1.0,KG
332,SDC-VD0910216A,M-1810,item:002612,5.633799,5.633799,66,398,1.0,KG
332,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,30,362,1.0,KG
332,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,24,356,1.0,KG
332,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,13,345,1.0,KG
332,SDC-VD0990780A,M-1810,item:002612,8.025975,8.025975,28,360,1.0,KG
332,SDC-VD1091642A,M-1810,item:002612,3.250126,3.250126,56,388,1.0,KG
332,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,93,425,1.0,KG
332,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,95,427,1.0,KG
332,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,17,349,1.0,KG
332,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,55,387,1.0,KG
332,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,20,352,1.0,KG
332,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,57,389,1.0,KG
332,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,38,370,1.0,KG
332,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,88,420,1.0,UN
332,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,52,384,1.0,UN
332,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,34,366,1.0,UN
332,SDC-1450,M-1810,item:693055,4831.4,4831.4,54,386,1.0,G
