day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
299,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,84,383,0.96,KG
299,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,369,0.96,KG
299,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,32,331,0.96,UN
299,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,28,327,0.96,UN
299,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,26,325,0.96,UN
299,SDC-1450,M-1810,item:693055,9.6425,10.044271,55,354,0.96,G
299,M-1430,DC-1920,item:268967,22.8,23.75,2,301,0.96,UN
299,M-1810,DC-1920,item:268091,22.8,23.75,3,302,0.96,UN
299,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,149,448,0.96,KG
299,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,143,442,0.96,KG
299,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,91,390,0.96,KG
299,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,117,416,0.96,KG
299,SDC-1450,M-1810,item:007923,77.14,80.354167,1,300,0.96,G
300,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,173,473,0.96,KG
300,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,9,309,0.96,UN
300,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,36,336,0.96,UN
300,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,27,327,0.96,UN
300,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,46,346,0.96,KG
300,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,26,326,0.96,UN
300,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,314,0.96,G
300,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,89,389,0.96,KG
300,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,315,0.96,KG
300,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,21,321,0.96,KG
300,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,356,0.96,KG
300,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,38,338,0.96,KG
300,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,27,327,0.96,KG
300,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,17,317,0.96,KG
300,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,35,335,0.96,KG
300,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,22,322,0.96,KG
300,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,23,323,0.96,KG
300,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,77,377,0.96,KG
300,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,51,351,0.96,KG
300,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,42,342,0.96,KG
300,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,172,472,0.96,KG
300,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,31,331,0.96,KG
300,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,14,314,0.96,KG
300,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,28,328,0.96,KG
300,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,40,340,0.96,UN
300,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,36,336,0.96,UN
300,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,9,309,0.96,UN
300,SDC-1450,M-1810,item:693055,9.6425,10.044271,54,354,0.96,G
300,M-1430,DC-1920,item:268967,22.8,23.75,4,304,0.96,UN
300,M-1810,DC-1920,item:268091,22.8,23.75,2,302,0.96,UN
300,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,302,0.96,UN
300,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,303,0.96,UN
300,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,155,455,0.96,KG
300,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,100,400,0.96,KG
300,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,134,434,0.96,KG
300,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,80,380,0.96,KG
300,SDC-1450,M-1810,item:007923,77.14,80.354167,2,302,0.96,G
301,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,93,394,0.96,KG
301,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,23,324,0.96,UN
301,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,118,419,0.96,UN
301,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,32,333,0.96,UN
301,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,47,348,0.96,KG
301,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,320,0.96,UN
301,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,306,0.96,G
301,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,57,358,0.96,KG
301,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,12,313,0.96,KG
301,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,67,368,0.96,KG
301,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,55,356,0.96,KG
301,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,76,377,0.96,KG
301,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,78,379,0.96,KG
301,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,12,313,0.96,KG
301,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,22,323,0.96,KG
301,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,40,341,0.96,KG
301,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,38,339,0.96,KG
301,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,88,389,0.96,KG
301,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,52,353,0.96,KG
301,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,47,348,0.96,KG
301,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,120,421,0.96,KG
301,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,343,0.96,KG
301,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,61,362,0.96,KG
301,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,45,346,0.96,KG
301,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,77,378,0.96,UN
301,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,56,357,0.96,UN
301,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,56,357,0.96,UN
301,SDC-1450,M-1810,item:693055,9.6425,10.044271,30,331,0.96,G
301,M-1430,DC-1920,item:268967,22.8,23.75,2,303,0.96,UN
301,M-1810,DC-1920,item:268091,22.8,23.75,3,304,0.96,UN
301,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,303,0.96,UN
301,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,303,0.96,UN
301,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,220,521,0.96,KG
301,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,195,496,0.96,KG
301,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,134,435,0.96,KG
301,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,121,422,0.96,KG
301,SDC-1450,M-1810,item:007923,77.14,80.354167,1,302,0.96,G
302,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,172,474,0.96,KG
302,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,16,318,0.96,UN
302,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,71,373,0.96,UN
302,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,22,324,0.96,UN
302,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,16,318,0.96,KG
302,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,33,335,0.96,UN
302,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,315,0.96,G
302,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,81,383,0.96,KG
302,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,20,322,0.96,KG
302,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,43,345,0.96,KG
302,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,28,330,0.96,KG
302,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,31,333,0.96,KG
302,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,71,373,0.96,KG
302,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,44,346,0.96,KG
302,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,34,336,0.96,KG
302,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,28,330,0.96,KG
302,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,31,333,0.96,KG
302,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,71,373,0.96,KG
302,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,39,341,0.96,KG
302,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,26,328,0.96,KG
302,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,90,392,0.96,KG
302,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,322,0.96,KG
302,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,55,357,0.96,KG
302,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,34,336,0.96,KG
302,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,110,412,0.96,UN
302,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,29,331,0.96,UN
302,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,50,352,0.96,UN
302,SDC-1450,M-1810,item:693055,9.6425,10.044271,96,398,0.96,G
302,M-1430,DC-1920,item:268967,22.8,23.75,2,304,0.96,UN
302,M-1810,DC-1920,item:268091,22.8,23.75,3,305,0.96,UN
302,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,304,0.96,UN
302,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,304,0.96,UN
302,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,176,478,0.96,KG
302,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,52,354,0.96,KG
302,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,74,376,0.96,KG
302,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,63,365,0.96,KG
302,SDC-1450,M-1810,item:007923,77.14,80.354167,2,304,0.96,G
303,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,122,425,0.96,KG
303,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,34,337,0.96,UN
303,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,99,402,0.96,UN
303,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,35,338,0.96,UN
303,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,52,355,0.96,KG
303,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,22,325,0.96,UN
303,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,312,0.96,G
303,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,168,471,0.96,KG
303,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,10,313,0.96,KG
303,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,31,334,0.96,KG
303,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,42,345,0.96,KG
303,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,53,356,0.96,KG
303,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,41,344,0.96,KG
303,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,24,327,0.96,KG
303,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,50,353,0.96,KG
303,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,35,338,0.96,KG
303,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,50,353,0.96,KG
303,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,35,338,0.96,KG
303,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,80,383,0.96,KG
303,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,22,325,0.96,KG
303,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,121,424,0.96,KG
303,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,7,310,0.96,KG
303,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,25,328,0.96,KG
303,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,16,319,0.96,KG
303,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,56,359,0.96,UN
303,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,54,357,0.96,UN
303,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,13,316,0.96,UN
303,SDC-1450,M-1810,item:693055,0.135604,0.141254,116,419,0.96,G
303,M-1430,DC-1920,item:268967,22.8,23.75,1,304,0.96,UN
303,M-1810,DC-1920,item:268091,22.8,23.75,4,307,0.96,UN
303,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,306,0.96,UN
303,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,52,355,0.96,KG
303,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,64,367,0.96,KG
303,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,98,401,0.96,KG
303,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,78,381,0.96,KG
303,SDC-1450,M-1810,item:007923,1.084832,1.130033,2,305,0.96,G
304,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,142,446,0.96,KG
304,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,17,321,0.96,UN
304,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,54,358,0.96,UN
304,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,29,333,0.96,UN
304,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,23,327,0.96,KG
304,SDC-VD0508918A,M-1430,item:730384,4.762792,4.961242,49,353,0.96,M
304,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,324,0.96,UN
304,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,315,0.96,G
304,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,35,339,0.96,KG
304,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,36,340,0.96,KG
304,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,86,390,0.96,KG
304,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,11,315,0.96,KG
304,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,50,354,0.96,KG
304,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,42,346,0.96,KG
304,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,26,330,0.96,KG
304,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,32,336,0.96,KG
304,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,50,354,0.96,KG
304,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,25,329,0.96,KG
304,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,98,402,0.96,KG
304,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,39,343,0.96,KG
304,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,21,325,0.96,KG
304,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,191,495,0.96,KG
304,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,28,332,0.96,KG
304,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,35,339,0.96,KG
304,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,67,371,0.96,KG
304,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,37,341,0.96,UN
304,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,43,347,0.96,UN
304,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,22,326,0.96,UN
304,M-1430,DC-1920,item:268967,22.8,23.75,4,308,0.96,UN
304,M-1810,DC-1920,item:268091,22.8,23.75,4,308,0.96,UN
304,DC-1920,C-XXXXX,item:268967,65.664,68.4,3,307,0.96,UN
304,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,306,0.96,UN
304,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,54,358,0.96,KG
304,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,158,462,0.96,KG
304,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,82,386,0.96,KG
304,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,91,395,0.96,KG
305,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,128,433,0.96,KG
305,SDC-VD0914690A,M-1430,item:042342,86.974091,90.598011,24,329,0.96,UN
305,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,65,370,0.96,UN
305,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,18,323,0.96,UN
305,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,34,339,0.96,KG
305,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,53,358,0.96,M
305,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,26,331,0.96,UN
305,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,314,0.96,G
305,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,70,375,0.96,KG
305,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,320,0.96,KG
305,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,26,331,0.96,KG
305,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,45,350,0.96,KG
305,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,81,386,0.96,KG
305,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,44,349,0.96,KG
305,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,18,323,0.96,KG
305,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,63,368,0.96,KG
305,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,16,321,0.96,KG
305,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,26,331,0.96,KG
305,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,44,349,0.96,KG
305,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,25,330,0.96,KG
305,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,25,330,0.96,KG
305,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,59,364,0.96,KG
305,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,9,314,0.96,KG
305,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,28,333,0.96,KG
305,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,24,329,0.96,KG
305,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,31,336,0.96,UN
305,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,24,329,0.96,UN
305,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,24,329,0.96,UN
305,M-1430,DC-1920,item:268967,22.8,23.75,3,308,0.96,UN
305,M-1810,DC-1920,item:268091,22.8,23.75,3,308,0.96,UN
305,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,308,0.96,UN
305,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,155,460,0.96,KG
305,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,55,360,0.96,KG
305,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,192,497,0.96,KG
305,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,179,484,0.96,KG
306,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,151,457,0.96,KG
306,SDC-VD0525412A,M-1430,item:333362,26.25,27.34375,82,388,0.96,UN
306,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,31,337,0.96,UN
306,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,28,334,0.96,KG
306,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,61,367,0.96,M
306,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,324,0.96,UN
306,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,314,0.96,G
306,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,53,359,0.96,KG
306,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,12,318,0.96,KG
306,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,72,378,0.96,KG
306,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,19,325,0.96,KG
306,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,31,337,0.96,KG
306,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,80,386,0.96,KG
306,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,23,329,0.96,KG
306,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,30,336,0.96,KG
306,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,59,365,0.96,KG
306,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,43,349,0.96,KG
306,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,31,337,0.96,KG
306,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,98,404,0.96,KG
306,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,49,355,0.96,KG
306,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,197,503,0.96,KG
306,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,8,314,0.96,KG
306,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,46,352,0.96,KG
306,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,30,336,0.96,KG
306,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,80,386,0.96,UN
306,SDC-VD0914360C,M-1810,item:338929,26.25,27.34375,20,326,0.96,UN
306,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,19,325,0.96,UN
306,M-1430,DC-1920,item:268967,22.8,23.75,4,310,0.96,UN
306,M-1810,DC-1920,item:268091,22.8,23.75,2,308,0.96,UN
306,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,107,413,0.96,KG
306,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,185,491,0.96,KG
306,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,122,428,0.96,KG
306,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,240,546,0.96,KG
307,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,98,405,0.96,KG
307,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,49,356,0.96,UN
307,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,36,343,0.96,UN
307,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,38,345,0.96,KG
307,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,23,330,0.96,M
307,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,327,0.96,UN
307,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,315,0.96,G
307,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,63,370,0.96,KG
307,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,325,0.96,KG
307,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,76,383,0.96,KG
307,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,12,319,0.96,KG
307,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,43,350,0.96,KG
307,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,79,386,0.96,KG
307,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,61,368,0.96,KG
307,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,33,340,0.96,KG
307,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,35,342,0.96,KG
307,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,39,346,0.96,KG
307,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,39,346,0.96,KG
307,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,112,419,0.96,KG
307,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,26,333,0.96,KG
307,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,294,601,0.96,KG
307,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,325,0.96,KG
307,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,27,334,0.96,KG
307,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,39,346,0.96,KG
307,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,46,353,0.96,UN
307,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,29,336,0.96,UN
307,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,27,334,0.96,UN
307,M-1430,DC-1920,item:268967,22.8,23.75,3,310,0.96,UN
307,M-1810,DC-1920,item:268091,22.8,23.75,3,310,0.96,UN
307,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,309,0.96,UN
307,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,91,398,0.96,KG
307,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,227,534,0.96,KG
307,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,203,510,0.96,KG
307,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,148,455,0.96,KG
308,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,291,599,0.96,KG
308,SDC-VD0914690A,M-1430,item:042342,173.744155,180.983494,21,329,0.96,UN
308,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,38,346,0.96,UN
308,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,40,348,0.96,UN
308,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,51,359,0.96,KG
308,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,44,352,0.96,M
308,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,21,329,0.96,UN
308,SDC-1450,M-1430,item:773474,229.299553,238.853701,17,325,0.96,G
308,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,59,367,0.96,KG
308,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,7,315,0.96,KG
308,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,420,0.96,KG
308,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,48,356,0.96,KG
308,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,45,353,0.96,KG
308,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,48,356,0.96,KG
308,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,12,320,0.96,KG
308,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,68,376,0.96,KG
308,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,29,337,0.96,KG
308,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,364,0.96,KG
308,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,43,351,0.96,KG
308,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,26,334,0.96,KG
308,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,26,334,0.96,KG
308,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,105,413,0.96,KG
308,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,19,327,0.96,KG
308,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,43,351,0.96,KG
308,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,19,327,0.96,KG
