day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
303,SDC-1450,M-1430,item:773474,37110.847649,37110.847649,18,321,1.0,G
303,SDC-VD0951020A,M-1810,item:001757,12.013758,12.013758,48,351,1.0,KG
303,SDC-VD0519670A,M-1810,item:001848,6.307223,6.307223,17,320,1.0,KG
303,SDC-VD0951020A,M-1810,item:001848,2.703096,2.703096,48,351,1.0,KG
303,SDC-VD0910216A,M-1810,item:001893,28.679096,28.679096,34,337,1.0,KG
303,SDC-VD1091642A,M-1810,item:001893,11.41307,11.41307,84,387,1.0,KG
303,SDC-VD0518684A,M-1810,item:001893,5.706535,5.706535,100,403,1.0,KG
303,SDC-VD1091642A,M-1810,item:001893,11.266649,11.266649,84,387,1.0,KG
303,SDC-VD0910216A,M-1810,item:002612,7.547131,7.547131,16,319,1.0,KG
303,SDC-VD0990780A,M-1810,item:002612,2.156323,2.156323,25,328,1.0,KG
303,SDC-VD1091642A,M-1810,item:002612,0.75086,0.75086,38,341,1.0,KG
303,SDC-VD0500655A,M-1810,item:002612,0.75086,0.75086,19,322,1.0,KG
303,SDC-VD1091642A,M-1810,item:002612,3.812024,3.812024,61,364,1.0,KG
303,SDC-VD0514881A,M-1810,item:016332,3.604127,3.604127,35,338,1.0,KG
303,SDC-VD0519670A,M-1810,item:029313,0.300344,0.300344,78,381,1.0,KG
303,SDC-VD1096202A,M-1810,item:039668,0.300344,0.300344,45,348,1.0,KG
303,SDC-VD0520132A,M-1810,item:049371,11.112726,11.112726,206,509,1.0,KG
303,SDC-VD0914320A,M-1810,item:055703,0.420482,0.420482,41,344,1.0,KG
303,SDC-VD0964290A,M-1810,item:055703,0.180206,0.180206,47,350,1.0,KG
303,SDC-VD0505677A,M-1810,item:099439,15.017197,15.017197,23,326,1.0,KG
303,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,118,421,1.0,UN
303,SDC-VD0914360C,M-1810,item:338929,7397.634168,7397.634168,40,343,1.0,UN
303,SDC-VD0989480A,M-1810,item:426331,81.373976,81.373976,10,313,1.0,UN
303,SDC-1450,M-1810,item:693055,3003.439472,3003.439472,53,356,1.0,G
303,M-1430,DC-1920,item:268967,3843.804412,3843.804412,2,305,1.0,UN
303,M-1810,DC-1920,item:268091,7397.634168,7397.634168,1,304,1.0,UN
303,DC-1920,C-XXXXX,item:268967,14684.824606,14684.824606,3,306,1.0,UN
303,SDC-VD0949099A,SDC-1450,item:021081,284.882594,284.882594,231,534,1.0,KG
303,SDC-VD0960508A,SDC-1450,item:021081,81.395027,81.395027,98,401,1.0,KG
303,SDC-VD0972460A,SDC-1450,item:021081,20.348757,20.348757,16,319,1.0,KG
303,SDC-VD0975221A,SDC-1450,item:021081,20.348757,20.348757,39,342,1.0,KG
303,SDC-1450,M-1810,item:007923,24027.515778,24027.515778,2,305,1.0,G
304,SDC-VD0520132A,M-1430,item:038005,67.00616,67.00616,73,377,1.0,KG
304,SDC-VD0914690A,M-1430,item:042342,231055.777836,231055.777836,21,325,1.0,UN
304,SDC-VD0525412A,M-1430,item:333362,3829.103739,3829.103739,37,341,1.0,UN
304,SDC-VD0993480A,M-1430,item:344135,3829.103739,3829.103739,56,360,1.0,UN
304,SDC-VD0520115A,M-1430,item:708073,30.364793,30.364793,16,320,1.0,KG
304,SDC-VD0508918A,M-1430,item:730384,811.769993,811.769993,47,351,1.0,M
304,SDC-VD1095770A,M-1430,item:734545,30.63283,30.63283,22,326,1.0,UN
304,SDC-1450,M-1430,item:773474,36968.916795,36968.916795,10,314,1.0,G
304,SDC-VD0951020A,M-1810,item:001757,11.97136,11.97136,115,419,1.0,KG
304,SDC-VD0519670A,M-1810,item:001848,6.284964,6.284964,17,321,1.0,KG
304,SDC-VD0951020A,M-1810,item:001848,2.693556,2.693556,46,350,1.0,KG
304,SDC-VD0910216A,M-1810,item:001893,39.804771,39.804771,17,321,1.0,KG
304,SDC-VD1091642A,M-1810,item:001893,11.372792,11.372792,41,345,1.0,KG
304,SDC-VD0518684A,M-1810,item:001893,5.686396,5.686396,51,355,1.0,KG
304,SDC-VD0910216A,M-1810,item:002612,10.47494,10.47494,46,350,1.0,KG
304,SDC-VD0990780A,M-1810,item:002612,2.99284,2.99284,28,332,1.0,KG
304,SDC-VD1091642A,M-1810,item:002612,0.74821,0.74821,17,321,1.0,KG
304,SDC-VD0500655A,M-1810,item:002612,0.74821,0.74821,34,338,1.0,KG
304,SDC-VD0514881A,M-1810,item:016332,3.591408,3.591408,98,402,1.0,KG
304,SDC-VD0519670A,M-1810,item:029313,0.299284,0.299284,85,389,1.0,KG
304,SDC-VD1096202A,M-1810,item:039668,0.299284,0.299284,50,354,1.0,KG
304,SDC-VD0520132A,M-1810,item:049371,11.073508,11.073508,146,450,1.0,KG
304,SDC-VD0914320A,M-1810,item:055703,0.418998,0.418998,7,311,1.0,KG
304,SDC-VD0964290A,M-1810,item:055703,0.17957,0.17957,38,342,1.0,KG
304,SDC-VD0505677A,M-1810,item:099439,14.964199,14.964199,56,360,1.0,KG
304,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,97,401,1.0,UN
304,SDC-VD0914360C,M-1810,item:338929,7371.526834,7371.526834,67,371,1.0,UN
304,SDC-VD0989480A,M-1810,item:426331,81.086795,81.086795,56,360,1.0,UN
304,SDC-1450,M-1810,item:693055,2992.839894,2992.839894,65,369,1.0,G
304,M-1430,DC-1920,item:268967,3829.103739,3829.103739,3,307,1.0,UN
304,M-1810,DC-1920,item:268091,7371.526834,7371.526834,3,307,1.0,UN
304,DC-1920,C-XXXXX,item:268091,15578.488367,15578.488367,3,307,1.0,UN
304,SDC-VD0949099A,SDC-1450,item:021081,271.463231,271.463231,40,344,1.0,KG
304,SDC-VD0960508A,SDC-1450,item:021081,77.560923,77.560923,105,409,1.0,KG
304,SDC-VD0972460A,SDC-1450,item:021081,19.390231,19.390231,48,352,1.0,KG
304,SDC-VD0975221A,SDC-1450,item:021081,19.390231,19.390231,116,420,1.0,KG
304,SDC-1450,M-1810,item:007923,23942.719156,23942.719156,1,305,1.0,G
305,SDC-VD0520132A,M-1430,item:038005,66.95471,66.95471,194,499,1.0,KG
305,SDC-VD0914690A,M-1430,item:042342,230878.364232,230878.364232,37,342,1.0,UN
305,SDC-VD0525412A,M-1430,item:333362,3826.163605,3826.163605,43,348,1.0,UN
305,SDC-VD0993480A,M-1430,item:344135,3826.163605,3826.163605,26,331,1.0,UN
305,SDC-VD0520115A,M-1430,item:708073,30.341477,30.341477,23,328,1.0,KG
305,SDC-VD0508918A,M-1430,item:730384,811.146684,811.146684,23,328,1.0,M
305,SDC-VD1095770A,M-1430,item:734545,30.609309,30.609309,32,337,1.0,UN
305,SDC-1450,M-1430,item:773474,36940.530625,36940.530625,24,329,1.0,G
305,SDC-VD0951020A,M-1810,item:001757,11.96288,11.96288,59,364,1.0,KG
305,SDC-VD0519670A,M-1810,item:001848,6.280512,6.280512,23,328,1.0,KG
305,SDC-VD0951020A,M-1810,item:001848,2.691648,2.691648,16,321,1.0,KG
305,SDC-VD0910216A,M-1810,item:001893,39.776576,39.776576,22,327,1.0,KG
305,SDC-VD1091642A,M-1810,item:001893,11.364736,11.364736,31,336,1.0,KG
305,SDC-VD0518684A,M-1810,item:001893,5.682368,5.682368,93,398,1.0,KG
305,SDC-VD0910216A,M-1810,item:002612,10.46752,10.46752,16,321,1.0,KG
305,SDC-VD0990780A,M-1810,item:002612,2.99072,2.99072,38,343,1.0,KG
305,SDC-VD1091642A,M-1810,item:002612,0.74768,0.74768,31,336,1.0,KG
305,SDC-VD0500655A,M-1810,item:002612,0.74768,0.74768,15,320,1.0,KG
305,SDC-VD0514881A,M-1810,item:016332,3.588864,3.588864,32,337,1.0,KG
305,SDC-VD0519670A,M-1810,item:029313,0.299072,0.299072,58,363,1.0,KG
305,SDC-VD1096202A,M-1810,item:039668,0.299072,0.299072,23,328,1.0,KG
305,SDC-VD0520132A,M-1810,item:049371,11.065664,11.065664,124,429,1.0,KG
305,SDC-VD0914320A,M-1810,item:055703,0.418701,0.418701,16,321,1.0,KG
305,SDC-VD0964290A,M-1810,item:055703,0.179443,0.179443,60,365,1.0,KG
305,SDC-VD0505677A,M-1810,item:099439,14.9536,14.9536,57,362,1.0,KG
305,SDC-VD0901566A,M-1810,item:338928,9464.133333,9464.133333,130,435,1.0,UN
305,SDC-VD0914360C,M-1810,item:338929,7366.305367,7366.305367,31,336,1.0,UN
305,SDC-VD0989480A,M-1810,item:426331,81.029359,81.029359,28,333,1.0,UN
305,SDC-1450,M-1810,item:693055,2990.719979,2990.719979,22,327,1.0,G
305,M-1430,DC-1920,item:268967,3826.163605,3826.163605,2,307,1.0,UN
305,M-1810,DC-1920,item:268091,7366.305367,7366.305367,3,308,1.0,UN
305,DC-1920,C-XXXXX,item:268967,3843.804412,3843.804412,2,307,1.0,UN
305,SDC-VD0949099A,SDC-1450,item:021081,260.757009,260.757009,97,402,1.0,KG
305,SDC-VD0960508A,SDC-1450,item:021081,74.502002,74.502002,118,423,1.0,KG
305,SDC-VD0972460A,SDC-1450,item:021081,18.625501,18.625501,227,532,1.0,KG
305,SDC-VD0975221A,SDC-1450,item:021081,18.625501,18.625501,70,375,1.0,KG
305,SDC-1450,M-1810,item:007923,23925.759831,23925.759831,2,307,1.0,G
306,SDC-VD0520132A,M-1430,item:038005,66.94442,66.94442,182,488,1.0,KG
306,SDC-VD0914690A,M-1430,item:042342,230842.881511,230842.881511,23,329,1.0,UN
306,SDC-VD0525412A,M-1430,item:333362,3825.575578,3825.575578,60,366,1.0,UN
306,SDC-VD0993480A,M-1430,item:344135,3825.575578,3825.575578,34,340,1.0,UN
306,SDC-VD0520115A,M-1430,item:708073,30.336814,30.336814,39,345,1.0,KG
306,SDC-VD0508918A,M-1430,item:730384,811.022022,811.022022,25,331,1.0,M
306,SDC-VD1095770A,M-1430,item:734545,30.604605,30.604605,27,333,1.0,UN
306,SDC-1450,M-1430,item:773474,36934.853391,36934.853391,13,319,1.0,G
306,SDC-VD0951020A,M-1810,item:001757,11.961184,11.961184,157,463,1.0,KG
306,SDC-VD0519670A,M-1810,item:001848,6.279622,6.279622,22,328,1.0,KG
306,SDC-VD0951020A,M-1810,item:001848,2.691266,2.691266,32,338,1.0,KG
306,SDC-VD0910216A,M-1810,item:001893,39.770937,39.770937,11,317,1.0,KG
306,SDC-VD1091642A,M-1810,item:001893,11.363125,11.363125,9,315,1.0,KG
306,SDC-VD0518684A,M-1810,item:001893,5.681562,5.681562,112,418,1.0,KG
306,SDC-VD0910216A,M-1810,item:002612,10.466036,10.466036,36,342,1.0,KG
306,SDC-VD0990780A,M-1810,item:002612,2.990296,2.990296,13,319,1.0,KG
306,SDC-VD1091642A,M-1810,item:002612,0.747574,0.747574,35,341,1.0,KG
306,SDC-VD0500655A,M-1810,item:002612,0.747574,0.747574,41,347,1.0,KG
306,SDC-VD0514881A,M-1810,item:016332,3.588355,3.588355,28,334,1.0,KG
306,SDC-VD0519670A,M-1810,item:029313,0.29903,0.29903,47,353,1.0,KG
306,SDC-VD1096202A,M-1810,item:039668,0.29903,0.29903,9,315,1.0,KG
306,SDC-VD0520132A,M-1810,item:049371,11.064095,11.064095,57,363,1.0,KG
306,SDC-VD0914320A,M-1810,item:055703,0.418641,0.418641,11,317,1.0,KG
306,SDC-VD0964290A,M-1810,item:055703,0.179418,0.179418,19,325,1.0,KG
306,SDC-VD0505677A,M-1810,item:099439,14.95148,14.95148,58,364,1.0,KG
306,SDC-VD0901566A,M-1810,item:338928,7365.261073,7365.261073,65,371,1.0,UN
306,SDC-VD0914360C,M-1810,item:338929,7365.261073,7365.261073,26,332,1.0,UN
306,SDC-VD0989480A,M-1810,item:426331,81.017872,81.017872,4,310,1.0,UN
306,SDC-1450,M-1810,item:693055,2990.295996,2990.295996,135,441,1.0,G
306,M-1430,DC-1920,item:268967,3825.575578,3825.575578,2,308,1.0,UN
306,M-1810,DC-1920,item:268091,7365.261073,7365.261073,1,307,1.0,UN
306,DC-1920,C-XXXXX,item:268967,3917.307778,3917.307778,6,312,1.0,UN
306,DC-1920,C-XXXXX,item:268091,7528.17084,7528.17084,3,309,1.0,UN
306,SDC-VD0949099A,SDC-1450,item:021081,252.69913,252.69913,106,412,1.0,KG
306,SDC-VD0960508A,SDC-1450,item:021081,72.199752,72.199752,128,434,1.0,KG
306,SDC-VD0972460A,SDC-1450,item:021081,18.049938,18.049938,113,419,1.0,KG
306,SDC-VD0975221A,SDC-1450,item:021081,18.049938,18.049938,60,366,1.0,KG
306,SDC-1450,M-1810,item:007923,23922.367966,23922.367966,1,307,1.0,G
307,SDC-VD0520132A,M-1430,item:038005,66.942362,66.942362,137,444,1.0,KG
307,SDC-VD0914690A,M-1430,item:042342,230835.784967,230835.784967,31,338,1.0,UN
307,SDC-VD0525412A,M-1430,item:333362,3825.457972,3825.457972,46,353,1.0,UN
307,SDC-VD0993480A,M-1430,item:344135,3825.457972,3825.457972,47,354,1.0,UN
307,SDC-VD0520115A,M-1430,item:708073,30.335882,30.335882,7,314,1.0,KG
307,SDC-VD0508918A,M-1430,item:730384,810.99709,810.99709,61,368,1.0,M
307,SDC-VD1095770A,M-1430,item:734545,30.603664,30.603664,13,320,1.0,UN
307,SDC-1450,M-1430,item:773474,36933.717944,36933.717944,8,315,1.0,G
307,SDC-VD0951020A,M-1810,item:001757,11.960845,11.960845,55,362,1.0,KG
307,SDC-VD0519670A,M-1810,item:001848,6.279444,6.279444,19,326,1.0,KG
307,SDC-VD0951020A,M-1810,item:001848,2.69119,2.69119,59,366,1.0,KG
307,SDC-VD0910216A,M-1810,item:001893,39.769809,39.769809,20,327,1.0,KG
307,SDC-VD1091642A,M-1810,item:001893,11.362803,11.362803,33,340,1.0,KG
307,SDC-VD0518684A,M-1810,item:001893,5.681401,5.681401,55,362,1.0,KG
307,SDC-VD0910216A,M-1810,item:002612,10.465739,10.465739,16,323,1.0,KG
307,SDC-VD0990780A,M-1810,item:002612,2.990211,2.990211,32,339,1.0,KG
307,SDC-VD1091642A,M-1810,item:002612,0.747553,0.747553,25,332,1.0,KG
307,SDC-VD0500655A,M-1810,item:002612,0.747553,0.747553,37,344,1.0,KG
307,SDC-VD0514881A,M-1810,item:016332,3.588253,3.588253,25,332,1.0,KG
307,SDC-VD0519670A,M-1810,item:029313,0.299021,0.299021,66,373,1.0,KG
307,SDC-VD1096202A,M-1810,item:039668,0.299021,0.299021,24,331,1.0,KG
307,SDC-VD0520132A,M-1810,item:049371,11.063781,11.063781,68,375,1.0,KG
307,SDC-VD0914320A,M-1810,item:055703,0.41863,0.41863,12,319,1.0,KG
307,SDC-VD0964290A,M-1810,item:055703,0.179413,0.179413,73,380,1.0,KG
307,SDC-VD0505677A,M-1810,item:099439,14.951056,14.951056,70,377,1.0,KG
307,SDC-VD0901566A,M-1810,item:338928,7365.052215,7365.052215,64,371,1.0,UN
307,SDC-VD0914360C,M-1810,item:338929,7365.052215,7365.052215,31,338,1.0,UN
307,SDC-VD0989480A,M-1810,item:426331,81.015574,81.015574,40,347,1.0,UN
307,SDC-1450,M-1810,item:693055,2990.211199,2990.211199,140,447,1.0,G
307,M-1430,DC-1920,item:268967,3825.457972,3825.457972,2,309,1.0,UN
307,M-1810,DC-1920,item:268091,7365.052215,7365.052215,3,310,1.0,UN
307,DC-1920,C-XXXXX,item:268967,7655.267344,7655.267344,1,308,1.0,UN
307,DC-1920,C-XXXXX,item:268091,14736.787907,14736.787907,2,309,1.0,UN
307,SDC-VD0949099A,SDC-1450,item:021081,246.775391,246.775391,227,534,1.0,KG
307,SDC-VD0960508A,SDC-1450,item:021081,70.507255,70.507255,58,365,1.0,KG
307,SDC-VD0972460A,SDC-1450,item:021081,17.626814,17.626814,156,463,1.0,KG
307,SDC-VD0975221A,SDC-1450,item:021081,17.626814,17.626814,82,389,1.0,KG
307,SDC-1450,M-1810,item:007923,23921.689593,23921.689593,1,308,1.0,G
308,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,183,491,1.0,KG
308,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,8,316,1.0,UN
308,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,30,338,1.0,UN
308,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,34,342,1.0,UN
308,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,26,334,1.0,KG
308,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,42,350,1.0,M
308,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,10,318,1.0,UN
308,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,318,1.0,G
308,SDC-VD0951020A,M-1810,item:001757,15.570326,15.570326,54,362,1.0,KG
308,SDC-VD0519670A,M-1810,item:001848,8.174421,8.174421,23,331,1.0,KG
308,SDC-VD0951020A,M-1810,item:001848,3.503323,3.503323,36,344,1.0,KG
308,SDC-VD0910216A,M-1810,item:001893,51.771333,51.771333,17,325,1.0,KG
308,SDC-VD1091642A,M-1810,item:001893,14.791809,14.791809,64,372,1.0,KG
308,SDC-VD0518684A,M-1810,item:001893,7.395905,7.395905,29,337,1.0,KG
308,SDC-VD0910216A,M-1810,item:002612,13.624035,13.624035,36,344,1.0,KG
308,SDC-VD0990780A,M-1810,item:002612,3.892581,3.892581,39,347,1.0,KG
308,SDC-VD1091642A,M-1810,item:002612,0.973145,0.973145,29,337,1.0,KG
308,SDC-VD0500655A,M-1810,item:002612,0.973145,0.973145,20,328,1.0,KG
308,SDC-VD0514881A,M-1810,item:016332,4.671098,4.671098,54,362,1.0,KG
308,SDC-VD0519670A,M-1810,item:029313,0.389258,0.389258,56,364,1.0,KG
308,SDC-VD1096202A,M-1810,item:039668,0.389258,0.389258,49,357,1.0,KG
308,SDC-VD0520132A,M-1810,item:049371,14.402551,14.402551,166,474,1.0,KG
308,SDC-VD0914320A,M-1810,item:055703,0.544961,0.544961,21,329,1.0,KG
308,SDC-VD0964290A,M-1810,item:055703,0.233555,0.233555,75,383,1.0,KG
308,SDC-VD0505677A,M-1810,item:099439,19.462907,19.462907,25,333,1.0,KG
308,SDC-VD0901566A,M-1810,item:338928,9587.639014,9587.639014,127,435,1.0,UN
308,SDC-VD0914360C,M-1810,item:338929,9587.639014,9587.639014,38,346,1.0,UN
308,SDC-VD0989480A,M-1810,item:426331,105.464029,105.464029,46,354,1.0,UN
308,SDC-1450,M-1810,item:693055,3892.58144,3892.58144,82,390,1.0,G
308,M-1430,DC-1920,item:268967,5200.0,5200.0,2,310,1.0,UN
308,M-1810,DC-1920,item:268091,9587.639014,9587.639014,8,316,1.0,UN
308,DC-1920,C-XXXXX,item:268967,3825.575578,3825.575578,2,310,1.0,UN
308,DC-1920,C-XXXXX,item:268091,7366.305367,7366.305367,2,310,1.0,UN
308,SDC-VD0949099A,SDC-1450,item:021081,242.461807,242.461807,83,391,1.0,KG
308,SDC-VD0960508A,SDC-1450,item:021081,69.274802,69.274802,153,461,1.0,KG
308,SDC-VD0972460A,SDC-1450,item:021081,17.3187,17.3187,174,482,1.0,KG
308,SDC-VD0975221A,SDC-1450,item:021081,17.3187,17.3187,152,460,1.0,KG
308,SDC-1450,M-1810,item:007923,31140.651518,31140.651518,2,310,1.0,G
309,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,115,424,1.0,KG
309,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,11,320,1.0,UN
309,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,65,374,1.0,UN
309,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,379,1.0,UN
309,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,45,354,1.0,KG
309,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,26,335,1.0,M
309,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,18,327,1.0,UN
309,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,318,1.0,G
309,SDC-VD0951020A,M-1810,item:001757,16.292222,16.292222,27,336,1.0,KG
309,SDC-VD0519670A,M-1810,item:001848,8.553417,8.553417,26,335,1.0,KG
309,SDC-VD0951020A,M-1810,item:001848,3.66575,3.66575,49,358,1.0,KG
309,SDC-VD0910216A,M-1810,item:001893,54.171638,54.171638,56,365,1.0,KG
309,SDC-VD1091642A,M-1810,item:001893,15.477611,15.477611,18,327,1.0,KG
309,SDC-VD0518684A,M-1810,item:001893,7.738805,7.738805,38,347,1.0,KG
309,SDC-VD0910216A,M-1810,item:002612,9.94473,9.94473,29,338,1.0,KG
309,SDC-VD0990780A,M-1810,item:002612,4.073055,4.073055,31,340,1.0,KG
309,SDC-VD1091642A,M-1810,item:002612,1.018264,1.018264,70,379,1.0,KG
309,SDC-VD0500655A,M-1810,item:002612,1.018264,1.018264,21,330,1.0,KG
309,SDC-VD0990780A,M-1810,item:002612,4.310964,4.310964,26,335,1.0,KG
309,SDC-VD0514881A,M-1810,item:016332,4.887667,4.887667,39,348,1.0,KG
309,SDC-VD0519670A,M-1810,item:029313,0.407306,0.407306,74,383,1.0,KG
309,SDC-VD1096202A,M-1810,item:039668,0.407306,0.407306,13,322,1.0,KG
309,SDC-VD0520132A,M-1810,item:049371,15.070305,15.070305,86,395,1.0,KG
309,SDC-VD0914320A,M-1810,item:055703,0.570228,0.570228,21,330,1.0,KG
309,SDC-VD0964290A,M-1810,item:055703,0.244383,0.244383,17,326,1.0,KG
309,SDC-VD0505677A,M-1810,item:099439,20.365277,20.365277,8,317,1.0,KG
309,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,97,406,1.0,UN
309,SDC-VD0914360C,M-1810,item:338929,10032.156374,10032.156374,25,334,1.0,UN
309,SDC-VD0989480A,M-1810,item:426331,110.35372,110.35372,41,350,1.0,UN
309,SDC-1450,M-1810,item:693055,4073.055488,4073.055488,82,391,1.0,G
309,M-1430,DC-1920,item:268967,5200.0,5200.0,3,312,1.0,UN
309,M-1810,DC-1920,item:268091,10032.156374,10032.156374,2,311,1.0,UN
309,DC-1920,C-XXXXX,item:268967,3825.457972,3825.457972,2,311,1.0,UN
309,SDC-VD0949099A,SDC-1450,item:021081,255.942723,255.942723,240,549,1.0,KG
309,SDC-VD0960508A,SDC-1450,item:021081,73.126492,73.126492,178,487,1.0,KG
309,SDC-VD0972460A,SDC-1450,item:021081,18.281623,18.281623,65,374,1.0,KG
309,SDC-VD0975221A,SDC-1450,item:021081,18.281623,18.281623,77,386,1.0,KG
309,SDC-1450,M-1810,item:007923,32584.443903,32584.443903,1,310,1.0,G
310,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,77,387,1.0,KG
310,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,20,330,1.0,UN
310,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,75,385,1.0,UN
310,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,23,333,1.0,UN
310,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,15,325,1.0,KG
310,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,44,354,1.0,M
310,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,19,329,1.0,UN
310,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,320,1.0,G
310,SDC-VD0951020A,M-1810,item:001757,16.436601,16.436601,60,370,1.0,KG
310,SDC-VD0519670A,M-1810,item:001848,8.629216,8.629216,16,326,1.0,KG
310,SDC-VD0951020A,M-1810,item:001848,3.698235,3.698235,54,364,1.0,KG
310,SDC-VD0910216A,M-1810,item:001893,54.651699,54.651699,19,329,1.0,KG
310,SDC-VD1091642A,M-1810,item:001893,15.614771,15.614771,36,346,1.0,KG
310,SDC-VD0518684A,M-1810,item:001893,7.807386,7.807386,68,378,1.0,KG
310,SDC-VD0910216A,M-1810,item:002612,5.638641,5.638641,70,380,1.0,KG
310,SDC-VD0990780A,M-1810,item:002612,4.10915,4.10915,36,346,1.0,KG
310,SDC-VD1091642A,M-1810,item:002612,1.027288,1.027288,26,336,1.0,KG
310,SDC-VD0500655A,M-1810,item:002612,1.027288,1.027288,5,315,1.0,KG
310,SDC-VD0990780A,M-1810,item:002612,8.743385,8.743385,70,380,1.0,KG
310,SDC-VD0514881A,M-1810,item:016332,4.93098,4.93098,55,365,1.0,KG
310,SDC-VD0519670A,M-1810,item:029313,0.410915,0.410915,41,351,1.0,KG
310,SDC-VD1096202A,M-1810,item:039668,0.410915,0.410915,36,346,1.0,KG
310,SDC-VD0520132A,M-1810,item:049371,15.203856,15.203856,97,407,1.0,KG
310,SDC-VD0914320A,M-1810,item:055703,0.575281,0.575281,15,325,1.0,KG
310,SDC-VD0964290A,M-1810,item:055703,0.246549,0.246549,43,353,1.0,KG
310,SDC-VD0505677A,M-1810,item:099439,20.545751,20.545751,36,346,1.0,KG
310,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,67,377,1.0,UN
310,SDC-VD0914360C,M-1810,item:338929,10121.059846,10121.059846,24,334,1.0,UN
310,SDC-VD0989480A,M-1810,item:426331,111.331658,111.331658,11,321,1.0,UN
310,SDC-1450,M-1810,item:693055,4109.150297,4109.150297,57,367,1.0,G
310,M-1430,DC-1920,item:268967,5200.0,5200.0,3,313,1.0,UN
310,M-1810,DC-1920,item:268091,10121.059846,10121.059846,5,315,1.0,UN
310,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,312,1.0,UN
310,DC-1920,C-XXXXX,item:268091,7365.052215,7365.052215,2,312,1.0,UN
310,SDC-VD0949099A,SDC-1450,item:021081,270.286355,270.286355,62,372,1.0,KG
310,SDC-VD0960508A,SDC-1450,item:021081,77.224673,77.224673,86,396,1.0,KG
310,SDC-VD0972460A,SDC-1450,item:021081,19.306168,19.306168,84,394,1.0,KG
310,SDC-VD0975221A,SDC-1450,item:021081,19.306168,19.306168,115,425,1.0,KG
310,SDC-1450,M-1810,item:007923,32873.20238,32873.20238,2,312,1.0,G
311,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,196,507,1.0,KG
311,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,31,342,1.0,UN
311,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,72,383,1.0,UN
311,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,27,338,1.0,UN
311,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,43,354,1.0,KG
311,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,39,350,1.0,M
311,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,5,316,1.0,UN
311,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,316,1.0,G
311,SDC-VD0951020A,M-1810,item:001757,16.465477,16.465477,33,344,1.0,KG
311,SDC-VD0519670A,M-1810,item:001848,8.644375,8.644375,8,319,1.0,KG
311,SDC-VD0951020A,M-1810,item:001848,3.704732,3.704732,70,381,1.0,KG
311,SDC-VD0910216A,M-1810,item:001893,54.747711,54.747711,36,347,1.0,KG
311,SDC-VD1091642A,M-1810,item:001893,15.642203,15.642203,29,340,1.0,KG
311,SDC-VD0518684A,M-1810,item:001893,7.821102,7.821102,35,346,1.0,KG
311,SDC-VD0910216A,M-1810,item:002612,5.638388,5.638388,13,324,1.0,KG
311,SDC-VD0990780A,M-1810,item:002612,4.116369,4.116369,33,344,1.0,KG
311,SDC-VD1091642A,M-1810,item:002612,1.029092,1.029092,44,355,1.0,KG
311,SDC-VD0500655A,M-1810,item:002612,1.029092,1.029092,24,335,1.0,KG
311,SDC-VD0990780A,M-1810,item:002612,8.768904,8.768904,33,344,1.0,KG
311,SDC-VD0514881A,M-1810,item:016332,4.939643,4.939643,33,344,1.0,KG
311,SDC-VD0519670A,M-1810,item:029313,0.411637,0.411637,88,399,1.0,KG
