day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
323,SDC-1450,M-1810,item:007923,124.7232,129.92,2,325,0.96,G
324,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,93,417,0.96,KG
324,SDC-VD0914690A,M-1430,item:042342,92.766923,96.632211,23,347,0.96,UN
324,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,68,392,0.96,UN
324,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,24,348,0.96,UN
324,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,15,339,0.96,KG
324,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,31,355,0.96,M
324,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,366,0.96,UN
324,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,335,0.96,G
324,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,47,371,0.96,KG
324,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,30,354,0.96,KG
324,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,88,412,0.96,KG
324,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,23,347,0.96,KG
324,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,41,365,0.96,KG
324,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,68,392,0.96,KG
324,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,38,362,0.96,KG
324,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,34,358,0.96,KG
324,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,14,338,0.96,KG
324,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,15,339,0.96,KG
324,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,45,369,0.96,KG
324,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,69,393,0.96,KG
324,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,19,343,0.96,KG
324,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,112,436,0.96,KG
324,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,16,340,0.96,KG
324,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,29,353,0.96,KG
324,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,32,356,0.96,KG
324,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,62,386,0.96,UN
324,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,21,345,0.96,UN
324,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,9,333,0.96,UN
324,SDC-1450,M-1810,item:693055,15.5904,16.24,74,398,0.96,G
324,M-1430,DC-1920,item:268967,22.8,23.75,6,330,0.96,UN
324,M-1810,DC-1920,item:268091,22.8,23.75,4,328,0.96,UN
324,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,327,0.96,UN
324,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,113,437,0.96,KG
324,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,135,459,0.96,KG
324,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,189,513,0.96,KG
324,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,142,466,0.96,KG
324,SDC-1450,M-1810,item:007923,124.7232,129.92,2,326,0.96,G
325,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,137,462,0.96,KG
325,SDC-VD0525412A,M-1430,item:333362,26.25,27.34375,54,379,0.96,UN
325,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,39,364,0.96,UN
325,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,346,0.96,KG
325,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,40,365,0.96,M
325,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,345,0.96,UN
325,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,335,0.96,G
325,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,91,416,0.96,KG
325,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,31,356,0.96,KG
325,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,25,350,0.96,KG
325,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,12,337,0.96,KG
325,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,22,347,0.96,KG
325,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,24,349,0.96,KG
325,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,27,352,0.96,KG
325,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,42,367,0.96,KG
325,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,42,367,0.96,KG
325,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,25,350,0.96,KG
325,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,91,416,0.96,KG
325,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,46,371,0.96,KG
325,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,48,373,0.96,KG
325,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,245,570,0.96,KG
325,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,7,332,0.96,KG
325,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,46,371,0.96,KG
325,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,45,370,0.96,KG
325,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,45,370,0.96,UN
325,SDC-VD0914360C,M-1810,item:338929,26.25,27.34375,63,388,0.96,UN
325,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,22,347,0.96,UN
325,SDC-1450,M-1810,item:693055,15.5904,16.24,42,367,0.96,G
325,M-1430,DC-1920,item:268967,22.8,23.75,7,332,0.96,UN
325,M-1810,DC-1920,item:268091,22.8,23.75,5,330,0.96,UN
325,DC-1920,C-XXXXX,item:268091,65.664,68.4,3,328,0.96,UN
325,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,114,439,0.96,KG
325,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,130,455,0.96,KG
325,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,111,436,0.96,KG
325,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,27,352,0.96,KG
325,SDC-1450,M-1810,item:007923,124.7232,129.92,1,326,0.96,G
326,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,262,588,0.96,KG
326,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,93,419,0.96,UN
326,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,65,391,0.96,UN
326,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,48,374,0.96,KG
326,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,42,368,0.96,M
326,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,12,338,0.96,UN
326,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,333,0.96,G
326,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,65,391,0.96,KG
326,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,16,342,0.96,KG
326,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,65,391,0.96,KG
326,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,22,348,0.96,KG
326,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,47,373,0.96,KG
326,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,52,378,0.96,KG
326,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,47,373,0.96,KG
326,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,22,348,0.96,KG
326,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,54,380,0.96,KG
326,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,19,345,0.96,KG
326,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,66,392,0.96,KG
326,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,48,374,0.96,KG
326,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,54,380,0.96,KG
326,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,189,515,0.96,KG
326,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,12,338,0.96,KG
326,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,25,351,0.96,KG
326,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,41,367,0.96,KG
326,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,12,338,0.96,UN
326,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,29,355,0.96,UN
326,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,43,369,0.96,UN
326,SDC-1450,M-1810,item:693055,15.5904,16.24,71,397,0.96,G
326,M-1430,DC-1920,item:268967,22.8,23.75,3,329,0.96,UN
326,M-1810,DC-1920,item:268091,22.8,23.75,2,328,0.96,UN
326,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,240,566,0.96,KG
326,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,181,507,0.96,KG
326,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,134,460,0.96,KG
326,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,117,443,0.96,KG
326,SDC-1450,M-1810,item:007923,124.7232,129.92,1,327,0.96,G
327,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,118,445,0.96,KG
327,SDC-VD0914690A,M-1430,item:042342,170.847739,177.966394,7,334,0.96,UN
327,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,80,407,0.96,UN
327,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,70,397,0.96,UN
327,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,23,350,0.96,KG
327,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,112,439,0.96,M
327,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,22,349,0.96,UN
327,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,332,0.96,G
327,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,57,384,0.96,KG
327,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,24,351,0.96,KG
327,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,37,364,0.96,KG
327,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,32,359,0.96,KG
327,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,31,358,0.96,KG
327,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,53,380,0.96,KG
327,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,45,372,0.96,KG
327,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,26,353,0.96,KG
327,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,40,367,0.96,KG
327,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,42,369,0.96,KG
327,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,61,388,0.96,KG
327,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,40,367,0.96,KG
327,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,56,383,0.96,KG
327,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,125,452,0.96,KG
327,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,31,358,0.96,KG
327,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,48,375,0.96,KG
327,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,22,349,0.96,KG
327,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,54,381,0.96,UN
327,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,59,386,0.96,UN
327,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,10,337,0.96,UN
327,SDC-1450,M-1810,item:693055,15.5904,16.24,98,425,0.96,G
327,M-1430,DC-1920,item:268967,22.8,23.75,3,330,0.96,UN
327,M-1810,DC-1920,item:268091,22.8,23.75,2,329,0.96,UN
327,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,329,0.96,UN
327,SDC-VD0949099A,SDC-1450,item:021081,0.579875,0.604037,92,419,0.96,KG
327,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,116,443,0.96,KG
327,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,215,542,0.96,KG
327,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,159,486,0.96,KG
327,SDC-VD0960508A,SDC-1450,item:021081,0.914871,0.952991,52,379,0.96,KG
327,SDC-1450,M-1810,item:007923,85.26,88.8125,1,328,0.96,G
328,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,66,394,0.96,KG
328,SDC-VD0914690A,M-1430,item:042342,1619.055739,1686.516394,26,354,0.96,UN
328,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,77,405,0.96,UN
328,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,22,350,0.96,UN
328,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,15,343,0.96,KG
328,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,79,407,0.96,M
328,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,5,333,0.96,UN
328,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,337,0.96,G
328,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,66,394,0.96,KG
328,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,345,0.96,KG
328,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,82,410,0.96,KG
328,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,44,372,0.96,KG
328,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,36,364,0.96,KG
328,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,53,381,0.96,KG
328,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,46,374,0.96,KG
328,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,17,345,0.96,KG
328,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,19,347,0.96,KG
328,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,10,338,0.96,KG
328,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,24,352,0.96,KG
328,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,55,383,0.96,KG
328,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,59,387,0.96,KG
328,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,42,370,0.96,KG
328,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,17,345,0.96,KG
328,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,58,386,0.96,KG
328,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,11,339,0.96,KG
328,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,21,349,0.96,UN
328,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,41,369,0.96,UN
328,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,25,353,0.96,UN
328,SDC-1450,M-1810,item:693055,15.5904,16.24,140,468,0.96,G
328,M-1430,DC-1920,item:268967,22.8,23.75,3,331,0.96,UN
328,M-1810,DC-1920,item:268091,22.8,23.75,2,330,0.96,UN
328,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,330,0.96,UN
328,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,51,379,0.96,KG
328,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,117,445,0.96,KG
328,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,197,525,0.96,KG
328,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,92,420,0.96,KG
328,SDC-1450,M-1810,item:007923,77.14,80.354167,1,329,0.96,G
329,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,85,414,0.96,KG
329,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,27,356,0.96,UN
329,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,49,378,0.96,UN
329,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,31,360,0.96,UN
329,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,19,348,0.96,KG
329,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,98,427,0.96,M
329,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,17,346,0.96,UN
329,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,338,0.96,G
329,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,76,405,0.96,KG
329,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,21,350,0.96,KG
329,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,96,425,0.96,KG
329,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,47,376,0.96,KG
329,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,21,350,0.96,KG
329,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,66,395,0.96,KG
329,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,37,366,0.96,KG
329,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,63,392,0.96,KG
329,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,29,358,0.96,KG
329,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,31,360,0.96,KG
329,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,66,395,0.96,KG
329,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,62,391,0.96,KG
329,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,28,357,0.96,KG
329,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,66,395,0.96,KG
329,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,7,336,0.96,KG
329,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,61,390,0.96,KG
329,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,47,376,0.96,KG
329,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,25,354,0.96,UN
329,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,26,355,0.96,UN
329,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,8,337,0.96,UN
329,SDC-1450,M-1810,item:693055,15.5904,16.24,68,397,0.96,G
329,M-1430,DC-1920,item:268967,22.8,23.75,2,331,0.96,UN
329,M-1810,DC-1920,item:268091,22.8,23.75,1,330,0.96,UN
329,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,332,0.96,UN
329,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,333,0.96,UN
329,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,148,477,0.96,KG
329,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,179,508,0.96,KG
329,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,240,569,0.96,KG
329,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,142,471,0.96,KG
329,SDC-1450,M-1810,item:007923,77.14,80.354167,1,330,0.96,G
330,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,53,383,0.96,KG
330,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,42,372,0.96,UN
330,SDC-VD0525412A,M-1430,item:333362,0.334,0.347917,77,407,0.96,UN
330,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,25,355,0.96,UN
330,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,10,340,0.96,KG
330,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,62,392,0.96,M
330,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,23,353,0.96,UN
330,SDC-1450,M-1430,item:773474,229.299553,238.853701,17,347,0.96,G
330,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,49,379,0.96,KG
330,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,27,357,0.96,KG
330,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,23,353,0.96,KG
330,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,25,355,0.96,KG
330,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,15,345,0.96,KG
330,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,50,380,0.96,KG
330,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,36,366,0.96,KG
330,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,53,383,0.96,KG
330,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,31,361,0.96,KG
330,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,25,355,0.96,KG
330,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,12,342,0.96,KG
330,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,30,360,0.96,KG
330,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,70,400,0.96,KG
330,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,83,413,0.96,KG
330,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,350,0.96,KG
330,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,28,358,0.96,KG
330,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,33,363,0.96,KG
330,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,97,427,0.96,UN
330,SDC-VD0914360C,M-1810,item:338929,0.334,0.347917,32,362,0.96,UN
330,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,26,356,0.96,UN
330,SDC-1450,M-1810,item:693055,15.5904,16.24,84,414,0.96,G
330,M-1430,DC-1920,item:268967,22.8,23.75,3,333,0.96,UN
330,M-1810,DC-1920,item:268091,22.8,23.75,3,333,0.96,UN
330,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,333,0.96,UN
330,DC-1920,C-XXXXX,item:268091,65.664,68.4,1,331,0.96,UN
330,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,62,392,0.96,KG
330,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,172,502,0.96,KG
330,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,184,514,0.96,KG
330,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,71,401,0.96,KG
330,SDC-1450,M-1810,item:007923,77.14,80.354167,2,332,0.96,G
331,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,44,375,0.96,KG
331,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,30,361,0.96,UN
331,SDC-VD0993480A,M-1430,item:344135,0.235246,0.245048,48,379,0.96,UN
331,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,25,356,0.96,KG
331,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,54,385,0.96,M
331,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,40,371,0.96,UN
331,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,337,0.96,G
331,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,49,380,0.96,KG
331,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,12,343,0.96,KG
331,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,38,369,0.96,KG
331,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,23,354,0.96,KG
331,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,56,387,0.96,KG
331,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,105,436,0.96,KG
331,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,15,346,0.96,KG
331,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,24,355,0.96,KG
331,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,32,363,0.96,KG
331,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,29,360,0.96,KG
331,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,43,374,0.96,KG
331,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,25,356,0.96,KG
331,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,34,365,0.96,KG
331,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,93,424,0.96,KG
331,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,23,354,0.96,KG
331,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,39,370,0.96,KG
331,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,49,380,0.96,KG
331,SDC-VD0901566A,M-1810,item:338928,0.235246,0.245048,51,382,0.96,UN
331,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,10,341,0.96,UN
331,SDC-1450,M-1810,item:693055,10.6575,11.101563,30,361,0.96,G
331,M-1430,DC-1920,item:268967,22.8,23.75,4,335,0.96,UN
331,M-1810,DC-1920,item:268091,22.8,23.75,2,333,0.96,UN
331,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,333,0.96,UN
331,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,95,426,0.96,KG
331,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,116,447,0.96,KG
331,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,161,492,0.96,KG
331,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,49,380,0.96,KG
331,SDC-1450,M-1810,item:007923,77.14,80.354167,1,332,0.96,G
332,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,148,480,0.96,KG
332,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,35,367,0.96,UN
332,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,36,368,0.96,KG
332,SDC-VD0508918A,M-1430,item:730384,5.565,5.796875,72,404,0.96,M
332,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,17,349,0.96,UN
332,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,344,0.96,G
332,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,168,500,0.96,KG
332,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,32,364,0.96,KG
332,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,87,419,0.96,KG
332,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,24,356,0.96,KG
332,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,51,383,0.96,KG
332,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,74,406,0.96,KG
332,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,25,357,0.96,KG
332,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,17,349,0.96,KG
332,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,22,354,0.96,KG
332,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,27,359,0.96,KG
332,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,59,391,0.96,KG
332,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,52,384,0.96,KG
332,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,54,386,0.96,KG
332,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,233,565,0.96,KG
332,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,352,0.96,KG
332,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,63,395,0.96,KG
332,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,37,369,0.96,KG
332,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,44,376,0.96,UN
332,SDC-1450,M-1810,item:693055,9.6425,10.044271,66,398,0.96,G
332,M-1430,DC-1920,item:268967,22.8,23.75,1,333,0.96,UN
332,M-1810,DC-1920,item:268091,22.8,23.75,2,334,0.96,UN
332,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,335,0.96,UN
332,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,83,415,0.96,KG
