day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
202,SDC-1450,M-1810,item:007923,23396.410459,23396.410459,1,203,1.0,G
203,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,116,319,1.0,KG
203,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,30,233,1.0,UN
203,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,106,309,1.0,UN
203,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,24,227,1.0,UN
203,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,15,218,1.0,KG
203,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,10,213,1.0,M
203,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,25,228,1.0,UN
203,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,17,220,1.0,G
203,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,62,265,1.0,KG
203,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,22,225,1.0,KG
203,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,21,224,1.0,KG
203,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,44,247,1.0,KG
203,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,58,261,1.0,KG
203,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,26,229,1.0,KG
203,SDC-VD0910216A,M-1810,item:002612,16.9099,16.9099,21,224,1.0,KG
203,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,19,222,1.0,KG
203,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,48,251,1.0,KG
203,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,12,215,1.0,KG
203,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,21,224,1.0,KG
203,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,42,245,1.0,KG
203,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,42,245,1.0,KG
203,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,49,252,1.0,KG
203,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,22,225,1.0,KG
203,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,35,238,1.0,KG
203,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,17,220,1.0,KG
203,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,93,296,1.0,UN
203,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,13,216,1.0,UN
203,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,37,240,1.0,UN
203,SDC-1450,M-1810,item:693055,4831.4,4831.4,60,263,1.0,G
203,M-1430,DC-1920,item:268967,5200.0,5200.0,3,206,1.0,UN
203,M-1810,DC-1920,item:268091,11900.0,11900.0,4,207,1.0,UN
203,SDC-VD0949099A,SDC-1450,item:021081,286.227473,286.227473,146,349,1.0,KG
203,SDC-VD0960508A,SDC-1450,item:021081,81.779278,81.779278,169,372,1.0,KG
203,SDC-VD0972460A,SDC-1450,item:021081,20.444819,20.444819,45,248,1.0,KG
203,SDC-VD0975221A,SDC-1450,item:021081,20.444819,20.444819,23,226,1.0,KG
203,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,205,1.0,G
204,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,65,269,1.0,KG
204,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,22,226,1.0,UN
204,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,43,247,1.0,UN
204,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,51,255,1.0,UN
204,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,7,211,1.0,KG
204,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,37,241,1.0,M
204,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,15,219,1.0,UN
204,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,3,207,1.0,G
204,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,57,261,1.0,KG
204,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,34,238,1.0,KG
204,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,101,305,1.0,KG
204,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,23,227,1.0,KG
204,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,34,238,1.0,KG
204,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,27,231,1.0,KG
204,SDC-VD0910216A,M-1810,item:002612,16.9099,16.9099,63,267,1.0,KG
204,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,22,226,1.0,KG
204,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,65,269,1.0,KG
204,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,11,215,1.0,KG
204,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,96,300,1.0,KG
204,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,89,293,1.0,KG
204,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,70,274,1.0,KG
204,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,165,369,1.0,KG
204,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,18,222,1.0,KG
204,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,9,213,1.0,KG
204,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,25,229,1.0,KG
204,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,344,1.0,UN
204,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,36,240,1.0,UN
204,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,44,248,1.0,UN
204,SDC-1450,M-1810,item:693055,4831.4,4831.4,67,271,1.0,G
204,M-1430,DC-1920,item:268967,5200.0,5200.0,2,206,1.0,UN
204,M-1810,DC-1920,item:268091,11900.0,11900.0,3,207,1.0,UN
204,DC-1920,C-XXXXX,item:268967,15600.0,15600.0,1,205,1.0,UN
204,DC-1920,C-XXXXX,item:268091,7203.328343,7203.328343,1,205,1.0,UN
204,SDC-VD0949099A,SDC-1450,item:021081,293.950422,293.950422,80,284,1.0,KG
204,SDC-VD0960508A,SDC-1450,item:021081,83.985835,83.985835,74,278,1.0,KG
204,SDC-VD0972460A,SDC-1450,item:021081,20.996459,20.996459,183,387,1.0,KG
204,SDC-VD0975221A,SDC-1450,item:021081,20.996459,20.996459,127,331,1.0,KG
204,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,205,1.0,G
205,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,210,415,1.0,KG
205,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,26,231,1.0,UN
205,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,40,245,1.0,UN
205,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,52,257,1.0,UN
205,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,28,233,1.0,KG
205,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,60,265,1.0,M
205,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,29,234,1.0,UN
205,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,213,1.0,G
205,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,63,268,1.0,KG
205,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,13,218,1.0,KG
205,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,112,317,1.0,KG
205,SDC-VD0910216A,M-1810,item:001893,54.889102,54.889102,46,251,1.0,KG
205,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,23,228,1.0,KG
205,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,26,231,1.0,KG
205,SDC-VD1091642A,M-1810,item:001893,9.368518,9.368518,42,247,1.0,KG
205,SDC-VD0910216A,M-1810,item:002612,11.658051,11.658051,39,244,1.0,KG
205,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,18,223,1.0,KG
205,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,8,213,1.0,KG
205,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,18,223,1.0,KG
205,SDC-VD0990780A,M-1810,item:002612,5.251849,5.251849,29,234,1.0,KG
205,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,44,249,1.0,KG
205,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,58,263,1.0,KG
205,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,30,235,1.0,KG
205,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,93,298,1.0,KG
205,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,17,222,1.0,KG
205,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,39,244,1.0,KG
205,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,17,222,1.0,KG
205,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,51,256,1.0,UN
205,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,20,225,1.0,UN
205,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,19,224,1.0,UN
205,SDC-1450,M-1810,item:693055,4831.4,4831.4,64,269,1.0,G
205,M-1430,DC-1920,item:268967,5200.0,5200.0,4,209,1.0,UN
205,M-1810,DC-1920,item:268091,11900.0,11900.0,4,209,1.0,UN
205,SDC-VD0949099A,SDC-1450,item:021081,299.540922,299.540922,46,251,1.0,KG
205,SDC-VD0960508A,SDC-1450,item:021081,85.58312,85.58312,57,262,1.0,KG
205,SDC-VD0972460A,SDC-1450,item:021081,21.39578,21.39578,240,445,1.0,KG
205,SDC-VD0975221A,SDC-1450,item:021081,21.39578,21.39578,124,329,1.0,KG
205,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,206,1.0,G
206,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,189,395,1.0,KG
206,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,17,223,1.0,UN
206,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,90,296,1.0,UN
206,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,23,229,1.0,UN
206,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,19,225,1.0,KG
206,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,91,297,1.0,M
206,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,14,220,1.0,UN
206,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,212,1.0,G
206,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,112,318,1.0,KG
206,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,16,222,1.0,KG
206,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,108,314,1.0,KG
206,SDC-VD0910216A,M-1810,item:001893,38.059308,38.059308,25,231,1.0,KG
206,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,8,214,1.0,KG
206,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,14,220,1.0,KG
206,SDC-VD1091642A,M-1810,item:001893,26.198312,26.198312,22,228,1.0,KG
206,SDC-VD0910216A,M-1810,item:002612,5.93557,5.93557,37,243,1.0,KG
206,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,34,240,1.0,KG
206,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,17,223,1.0,KG
206,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,56,262,1.0,KG
206,SDC-VD0990780A,M-1810,item:002612,10.97433,10.97433,33,239,1.0,KG
206,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,30,236,1.0,KG
206,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,36,242,1.0,KG
206,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,40,246,1.0,KG
206,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,181,387,1.0,KG
206,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,35,241,1.0,KG
206,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,12,218,1.0,KG
206,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,40,246,1.0,KG
206,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,75,281,1.0,UN
206,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,37,243,1.0,UN
206,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,19,225,1.0,UN
206,SDC-1450,M-1810,item:693055,4831.4,4831.4,49,255,1.0,G
206,M-1430,DC-1920,item:268967,5200.0,5200.0,2,208,1.0,UN
206,M-1810,DC-1920,item:268091,11900.0,11900.0,6,212,1.0,UN
206,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,3,209,1.0,UN
206,DC-1920,C-XXXXX,item:268091,7208.614366,7208.614366,2,208,1.0,UN
206,SDC-VD0949099A,SDC-1450,item:021081,303.586832,303.586832,170,376,1.0,KG
206,SDC-VD0960508A,SDC-1450,item:021081,86.739095,86.739095,209,415,1.0,KG
206,SDC-VD0972460A,SDC-1450,item:021081,21.684774,21.684774,96,302,1.0,KG
206,SDC-VD0975221A,SDC-1450,item:021081,21.684774,21.684774,182,388,1.0,KG
206,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,207,1.0,G
207,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,63,270,1.0,KG
207,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,29,236,1.0,UN
207,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,83,290,1.0,UN
207,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,32,239,1.0,UN
207,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,6,213,1.0,KG
207,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,112,319,1.0,M
207,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,42,249,1.0,UN
207,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,211,1.0,G
207,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,51,258,1.0,KG
207,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,24,231,1.0,KG
207,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,77,284,1.0,KG
207,SDC-VD0910216A,M-1810,item:001893,37.664371,37.664371,16,223,1.0,KG
207,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,20,227,1.0,KG
207,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,18,225,1.0,KG
207,SDC-VD1091642A,M-1810,item:001893,26.593249,26.593249,23,230,1.0,KG
207,SDC-VD0910216A,M-1810,item:002612,6.98788,6.98788,52,259,1.0,KG
207,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,50,257,1.0,KG
207,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,47,254,1.0,KG
207,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,31,238,1.0,KG
207,SDC-VD0990780A,M-1810,item:002612,2.083065,2.083065,17,224,1.0,KG
207,SDC-VD1091642A,M-1810,item:002612,7.838956,7.838956,25,232,1.0,KG
207,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,46,253,1.0,KG
207,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,83,290,1.0,KG
207,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,69,276,1.0,KG
207,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,237,444,1.0,KG
207,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,16,223,1.0,KG
207,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,58,265,1.0,KG
207,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,20,227,1.0,KG
207,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,87,294,1.0,UN
207,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,28,235,1.0,UN
207,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,45,252,1.0,UN
207,SDC-1450,M-1810,item:693055,4831.4,4831.4,140,347,1.0,G
207,M-1430,DC-1920,item:268967,5200.0,5200.0,2,209,1.0,UN
207,M-1810,DC-1920,item:268091,11900.0,11900.0,2,209,1.0,UN
207,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,2,209,1.0,UN
207,SDC-VD0949099A,SDC-1450,item:021081,306.514641,306.514641,104,311,1.0,KG
207,SDC-VD0960508A,SDC-1450,item:021081,87.575612,87.575612,73,280,1.0,KG
207,SDC-VD0972460A,SDC-1450,item:021081,21.893903,21.893903,106,313,1.0,KG
207,SDC-VD0975221A,SDC-1450,item:021081,21.893903,21.893903,84,291,1.0,KG
207,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,209,1.0,G
208,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,63,271,1.0,KG
208,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,11,219,1.0,UN
208,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,328,1.0,UN
208,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,37,245,1.0,UN
208,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,11,219,1.0,KG
208,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,6,214,1.0,M
208,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,10,218,1.0,UN
208,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,213,1.0,G
208,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,73,281,1.0,KG
208,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,30,238,1.0,KG
208,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,25,233,1.0,KG
208,SDC-VD0910216A,M-1810,item:001893,37.585384,37.585384,29,237,1.0,KG
208,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,48,256,1.0,KG
208,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,21,229,1.0,KG
208,SDC-VD1091642A,M-1810,item:001893,26.672236,26.672236,31,239,1.0,KG
208,SDC-VD0910216A,M-1810,item:002612,6.328228,6.328228,22,230,1.0,KG
208,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,56,264,1.0,KG
208,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,38,246,1.0,KG
208,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,22,230,1.0,KG
208,SDC-VD0990780A,M-1810,item:002612,1.557232,1.557232,23,231,1.0,KG
208,SDC-VD1091642A,M-1810,item:002612,9.024441,9.024441,46,254,1.0,KG
208,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,54,262,1.0,KG
208,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,82,290,1.0,KG
208,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,13,221,1.0,KG
208,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,294,502,1.0,KG
208,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,17,225,1.0,KG
208,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,64,272,1.0,KG
208,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,39,247,1.0,KG
208,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,61,269,1.0,UN
208,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,48,256,1.0,UN
208,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,37,245,1.0,UN
208,SDC-1450,M-1810,item:693055,4831.4,4831.4,16,224,1.0,G
208,M-1430,DC-1920,item:268967,5200.0,5200.0,3,211,1.0,UN
208,M-1810,DC-1920,item:268091,11900.0,11900.0,2,210,1.0,UN
208,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,212,1.0,UN
208,SDC-VD0949099A,SDC-1450,item:021081,308.633269,308.633269,97,305,1.0,KG
208,SDC-VD0960508A,SDC-1450,item:021081,88.180934,88.180934,89,297,1.0,KG
208,SDC-VD0972460A,SDC-1450,item:021081,22.045234,22.045234,157,365,1.0,KG
208,SDC-VD0975221A,SDC-1450,item:021081,22.045234,22.045234,55,263,1.0,KG
208,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,210,1.0,G
209,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,50,259,1.0,KG
209,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,22,231,1.0,UN
209,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,74,283,1.0,UN
209,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,31,240,1.0,UN
209,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,44,253,1.0,KG
209,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,17,226,1.0,M
209,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,36,245,1.0,UN
209,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,221,1.0,G
209,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,86,295,1.0,KG
209,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,15,224,1.0,KG
209,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,77,286,1.0,KG
209,SDC-VD0910216A,M-1810,item:001893,37.569587,37.569587,41,250,1.0,KG
209,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,84,293,1.0,KG
209,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,16,225,1.0,KG
209,SDC-VD1091642A,M-1810,item:001893,26.688033,26.688033,15,224,1.0,KG
209,SDC-VD0910216A,M-1810,item:002612,6.120756,6.120756,25,234,1.0,KG
209,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,61,270,1.0,KG
209,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,33,242,1.0,KG
209,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,24,233,1.0,KG
209,SDC-VD0990780A,M-1810,item:002612,1.759358,1.759358,15,224,1.0,KG
209,SDC-VD1091642A,M-1810,item:002612,9.029786,9.029786,19,228,1.0,KG
209,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,48,257,1.0,KG
209,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,111,320,1.0,KG
209,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,21,230,1.0,KG
209,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,73,282,1.0,KG
209,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,13,222,1.0,KG
209,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,36,245,1.0,KG
209,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,22,231,1.0,KG
209,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,133,342,1.0,UN
209,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,24,233,1.0,UN
209,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,5,214,1.0,UN
209,SDC-1450,M-1810,item:693055,4831.4,4831.4,108,317,1.0,G
209,M-1430,DC-1920,item:268967,5200.0,5200.0,3,212,1.0,UN
209,M-1810,DC-1920,item:268091,11900.0,11900.0,2,211,1.0,UN
209,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,3,212,1.0,UN
209,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,1,210,1.0,UN
209,SDC-VD0949099A,SDC-1450,item:021081,310.166335,310.166335,62,271,1.0,KG
209,SDC-VD0960508A,SDC-1450,item:021081,88.618953,88.618953,114,323,1.0,KG
209,SDC-VD0972460A,SDC-1450,item:021081,22.154738,22.154738,98,307,1.0,KG
209,SDC-VD0975221A,SDC-1450,item:021081,22.154738,22.154738,168,377,1.0,KG
209,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,211,1.0,G
210,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,260,470,1.0,KG
210,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,21,231,1.0,UN
210,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,64,274,1.0,UN
210,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,31,241,1.0,UN
210,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,45,255,1.0,KG
210,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,29,239,1.0,M
210,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,28,238,1.0,UN
210,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,16,226,1.0,G
210,SDC-VD0951020A,M-1810,item:001757,14.498255,14.498255,25,235,1.0,KG
210,SDC-VD0519670A,M-1810,item:001848,7.611584,7.611584,30,240,1.0,KG
210,SDC-VD0951020A,M-1810,item:001848,3.262107,3.262107,83,293,1.0,KG
210,SDC-VD0910216A,M-1810,item:001893,37.566427,37.566427,10,220,1.0,KG
210,SDC-VD1091642A,M-1810,item:001893,13.773343,13.773343,48,258,1.0,KG
210,SDC-VD0518684A,M-1810,item:001893,6.886671,6.886671,17,227,1.0,KG
210,SDC-VD1091642A,M-1810,item:001893,10.640272,10.640272,12,222,1.0,KG
210,SDC-VD0910216A,M-1810,item:002612,6.079262,6.079262,23,233,1.0,KG
210,SDC-VD0990780A,M-1810,item:002612,3.624564,3.624564,47,257,1.0,KG
210,SDC-VD1091642A,M-1810,item:002612,0.906141,0.906141,38,248,1.0,KG
210,SDC-VD0500655A,M-1810,item:002612,0.906141,0.906141,17,227,1.0,KG
210,SDC-VD0990780A,M-1810,item:002612,3.00662,3.00662,30,240,1.0,KG
210,SDC-VD1091642A,M-1810,item:002612,3.600092,3.600092,15,225,1.0,KG
210,SDC-VD0514881A,M-1810,item:016332,4.349477,4.349477,49,259,1.0,KG
210,SDC-VD0519670A,M-1810,item:029313,0.362456,0.362456,35,245,1.0,KG
210,SDC-VD1096202A,M-1810,item:039668,0.362456,0.362456,37,247,1.0,KG
210,SDC-VD0520132A,M-1810,item:049371,13.410886,13.410886,179,389,1.0,KG
210,SDC-VD0914320A,M-1810,item:055703,0.507439,0.507439,29,239,1.0,KG
210,SDC-VD0964290A,M-1810,item:055703,0.217474,0.217474,36,246,1.0,KG
210,SDC-VD0505677A,M-1810,item:099439,18.122819,18.122819,26,236,1.0,KG
210,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,56,266,1.0,UN
210,SDC-VD0914360C,M-1810,item:338929,8927.497175,8927.497175,35,245,1.0,UN
210,SDC-VD0989480A,M-1810,item:426331,98.202469,98.202469,30,240,1.0,UN
210,SDC-1450,M-1810,item:693055,3624.563853,3624.563853,85,295,1.0,G
210,M-1430,DC-1920,item:268967,5200.0,5200.0,2,212,1.0,UN
210,M-1810,DC-1920,item:268091,8927.497175,8927.497175,4,214,1.0,UN
210,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,212,1.0,UN
210,SDC-VD0949099A,SDC-1450,item:021081,311.275676,311.275676,125,335,1.0,KG
210,SDC-VD0960508A,SDC-1450,item:021081,88.935907,88.935907,72,282,1.0,KG
210,SDC-VD0972460A,SDC-1450,item:021081,22.233977,22.233977,60,270,1.0,KG
210,SDC-VD0975221A,SDC-1450,item:021081,22.233977,22.233977,74,284,1.0,KG
210,SDC-1450,M-1810,item:007923,28996.510825,28996.510825,1,211,1.0,G
211,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,184,395,1.0,KG
211,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,42,253,1.0,UN
211,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,62,273,1.0,UN
211,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,22,233,1.0,UN
211,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,33,244,1.0,KG
211,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,64,275,1.0,M
211,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,34,245,1.0,UN
