day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
346,SDC-VD0525412A,M-1430,item:333362,4803.571251,4803.571251,51,397,1.0,UN
346,SDC-VD0993480A,M-1430,item:344135,4803.571251,4803.571251,9,355,1.0,UN
346,SDC-VD0520115A,M-1430,item:708073,38.09232,38.09232,44,390,1.0,KG
346,SDC-VD0508918A,M-1430,item:730384,1018.357105,1018.357105,31,377,1.0,M
346,SDC-VD1095770A,M-1430,item:734545,38.42857,38.42857,42,388,1.0,UN
346,SDC-1450,M-1430,item:773474,46377.125822,46377.125822,5,351,1.0,G
346,SDC-VD0951020A,M-1810,item:001757,17.484353,17.484353,52,398,1.0,KG
346,SDC-VD0519670A,M-1810,item:001848,9.179285,9.179285,15,361,1.0,KG
346,SDC-VD0951020A,M-1810,item:001848,3.933979,3.933979,79,425,1.0,KG
346,SDC-VD0910216A,M-1810,item:001893,28.679043,28.679043,20,366,1.0,KG
346,SDC-VD1091642A,M-1810,item:001893,16.610135,16.610135,34,380,1.0,KG
346,SDC-VD0518684A,M-1810,item:001893,8.305068,8.305068,70,416,1.0,KG
346,SDC-VD1091642A,M-1810,item:001893,29.45643,29.45643,30,376,1.0,KG
346,SDC-VD0910216A,M-1810,item:002612,7.547117,7.547117,25,371,1.0,KG
346,SDC-VD0990780A,M-1810,item:002612,4.371088,4.371088,49,395,1.0,KG
346,SDC-VD1091642A,M-1810,item:002612,1.092772,1.092772,27,373,1.0,KG
346,SDC-VD0500655A,M-1810,item:002612,1.092772,1.092772,18,364,1.0,KG
346,SDC-VD0990780A,M-1810,item:002612,7.751692,7.751692,11,357,1.0,KG
346,SDC-VD0514881A,M-1810,item:016332,5.245306,5.245306,38,384,1.0,KG
346,SDC-VD0519670A,M-1810,item:029313,0.437109,0.437109,21,367,1.0,KG
346,SDC-VD1096202A,M-1810,item:039668,0.437109,0.437109,30,376,1.0,KG
346,SDC-VD0520132A,M-1810,item:049371,16.173026,16.173026,155,501,1.0,KG
346,SDC-VD0914320A,M-1810,item:055703,0.611952,0.611952,42,388,1.0,KG
346,SDC-VD0964290A,M-1810,item:055703,0.262265,0.262265,34,380,1.0,KG
346,SDC-VD0505677A,M-1810,item:099439,21.855441,21.855441,19,365,1.0,KG
346,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,46,392,1.0,UN
346,SDC-VD0914360C,M-1810,item:338929,10766.227102,10766.227102,22,368,1.0,UN
346,SDC-VD0989480A,M-1810,item:426331,118.428498,118.428498,37,383,1.0,UN
346,SDC-1450,M-1810,item:693055,4371.088203,4371.088203,29,375,1.0,G
346,M-1430,DC-1920,item:268967,4803.571251,4803.571251,5,351,1.0,UN
346,M-1810,DC-1920,item:268091,10766.227102,10766.227102,3,349,1.0,UN
346,DC-1920,C-XXXXX,item:268967,9158.588114,9158.588114,2,348,1.0,UN
346,DC-1920,C-XXXXX,item:268091,19676.774611,19676.774611,2,348,1.0,UN
346,SDC-VD0949099A,SDC-1450,item:021081,280.294257,280.294257,82,428,1.0,KG
346,SDC-VD0960508A,SDC-1450,item:021081,80.084074,80.084074,13,359,1.0,KG
346,SDC-VD0972460A,SDC-1450,item:021081,20.021018,20.021018,93,439,1.0,KG
346,SDC-VD0975221A,SDC-1450,item:021081,20.021018,20.021018,53,399,1.0,KG
346,SDC-1450,M-1810,item:007923,34968.705628,34968.705628,2,348,1.0,G
347,SDC-VD0520132A,M-1430,item:038005,84.068541,84.068541,107,454,1.0,KG
347,SDC-VD0914690A,M-1430,item:042342,289891.58613,289891.58613,25,372,1.0,UN
347,SDC-VD0525412A,M-1430,item:333362,4804.142821,4804.142821,45,392,1.0,UN
347,SDC-VD0993480A,M-1430,item:344135,4804.142821,4804.142821,48,395,1.0,UN
347,SDC-VD0520115A,M-1430,item:708073,38.096853,38.096853,32,379,1.0,KG
347,SDC-VD0508918A,M-1430,item:730384,1018.478278,1018.478278,50,397,1.0,M
347,SDC-VD1095770A,M-1430,item:734545,38.433143,38.433143,32,379,1.0,UN
347,SDC-1450,M-1430,item:773474,46382.644172,46382.644172,11,358,1.0,G
347,SDC-VD0951020A,M-1810,item:001757,17.486285,17.486285,143,490,1.0,KG
347,SDC-VD0519670A,M-1810,item:001848,9.1803,9.1803,31,378,1.0,KG
347,SDC-VD0951020A,M-1810,item:001848,3.934414,3.934414,35,382,1.0,KG
347,SDC-VD0910216A,M-1810,item:001893,28.679096,28.679096,12,359,1.0,KG
347,SDC-VD1091642A,M-1810,item:001893,16.611971,16.611971,52,399,1.0,KG
347,SDC-VD0518684A,M-1810,item:001893,8.305985,8.305985,21,368,1.0,KG
347,SDC-VD1091642A,M-1810,item:001893,29.462802,29.462802,78,425,1.0,KG
347,SDC-VD0910216A,M-1810,item:002612,7.547131,7.547131,44,391,1.0,KG
347,SDC-VD0990780A,M-1810,item:002612,4.371571,4.371571,27,374,1.0,KG
347,SDC-VD1091642A,M-1810,item:002612,1.092893,1.092893,18,365,1.0,KG
347,SDC-VD0500655A,M-1810,item:002612,1.092893,1.092893,23,370,1.0,KG
347,SDC-VD0990780A,M-1810,item:002612,7.753369,7.753369,35,382,1.0,KG
347,SDC-VD0514881A,M-1810,item:016332,5.245885,5.245885,98,445,1.0,KG
347,SDC-VD0519670A,M-1810,item:029313,0.437157,0.437157,59,406,1.0,KG
347,SDC-VD1096202A,M-1810,item:039668,0.437157,0.437157,38,385,1.0,KG
347,SDC-VD0520132A,M-1810,item:049371,16.174814,16.174814,135,482,1.0,KG
347,SDC-VD0914320A,M-1810,item:055703,0.61202,0.61202,18,365,1.0,KG
347,SDC-VD0964290A,M-1810,item:055703,0.262294,0.262294,18,365,1.0,KG
347,SDC-VD0505677A,M-1810,item:099439,21.857856,21.857856,36,383,1.0,KG
347,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,70,417,1.0,UN
347,SDC-VD0914360C,M-1810,item:338929,10767.416849,10767.416849,44,391,1.0,UN
347,SDC-VD0989480A,M-1810,item:426331,118.441585,118.441585,23,370,1.0,UN
347,SDC-1450,M-1810,item:693055,4371.571241,4371.571241,32,379,1.0,G
347,M-1430,DC-1920,item:268967,4804.142821,4804.142821,4,351,1.0,UN
347,M-1810,DC-1920,item:268091,10767.416849,10767.416849,2,349,1.0,UN
347,DC-1920,C-XXXXX,item:268967,4786.42414,4786.42414,2,349,1.0,UN
347,DC-1920,C-XXXXX,item:268091,10581.816297,10581.816297,3,350,1.0,UN
347,SDC-VD0949099A,SDC-1450,item:021081,282.948523,282.948523,182,529,1.0,KG
347,SDC-VD0960508A,SDC-1450,item:021081,80.842435,80.842435,91,438,1.0,KG
347,SDC-VD0972460A,SDC-1450,item:021081,20.210609,20.210609,240,587,1.0,KG
347,SDC-VD0975221A,SDC-1450,item:021081,20.210609,20.210609,114,461,1.0,KG
347,SDC-1450,M-1810,item:007923,34972.569926,34972.569926,1,348,1.0,G
348,SDC-VD0520132A,M-1430,item:038005,84.070541,84.070541,109,457,1.0,KG
348,SDC-VD0914690A,M-1430,item:042342,289898.484069,289898.484069,21,369,1.0,UN
348,SDC-VD0525412A,M-1430,item:333362,4804.257135,4804.257135,36,384,1.0,UN
348,SDC-VD0993480A,M-1430,item:344135,4804.257135,4804.257135,44,392,1.0,UN
348,SDC-VD0520115A,M-1430,item:708073,38.097759,38.097759,14,362,1.0,KG
348,SDC-VD0508918A,M-1430,item:730384,1018.502513,1018.502513,18,366,1.0,M
348,SDC-VD1095770A,M-1430,item:734545,38.434057,38.434057,34,382,1.0,UN
348,SDC-1450,M-1430,item:773474,46383.747843,46383.747843,9,357,1.0,G
348,SDC-VD0951020A,M-1810,item:001757,17.486671,17.486671,105,453,1.0,KG
348,SDC-VD0519670A,M-1810,item:001848,9.180502,9.180502,27,375,1.0,KG
348,SDC-VD0951020A,M-1810,item:001848,3.934501,3.934501,112,460,1.0,KG
348,SDC-VD0910216A,M-1810,item:001893,35.218809,35.218809,17,365,1.0,KG
348,SDC-VD1091642A,M-1810,item:001893,16.612338,16.612338,36,384,1.0,KG
348,SDC-VD0518684A,M-1810,item:001893,8.306169,8.306169,49,397,1.0,KG
348,SDC-VD1091642A,M-1810,item:001893,22.924373,22.924373,72,420,1.0,KG
348,SDC-VD0910216A,M-1810,item:002612,9.268108,9.268108,35,383,1.0,KG
348,SDC-VD0990780A,M-1810,item:002612,4.371668,4.371668,27,375,1.0,KG
348,SDC-VD1091642A,M-1810,item:002612,1.092917,1.092917,51,399,1.0,KG
348,SDC-VD0500655A,M-1810,item:002612,1.092917,1.092917,20,368,1.0,KG
348,SDC-VD0990780A,M-1810,item:002612,6.03273,6.03273,51,399,1.0,KG
348,SDC-VD0514881A,M-1810,item:016332,5.246001,5.246001,24,372,1.0,KG
348,SDC-VD0519670A,M-1810,item:029313,0.437167,0.437167,47,395,1.0,KG
348,SDC-VD1096202A,M-1810,item:039668,0.437167,0.437167,11,359,1.0,KG
348,SDC-VD0520132A,M-1810,item:049371,16.175171,16.175171,245,593,1.0,KG
348,SDC-VD0914320A,M-1810,item:055703,0.612033,0.612033,17,365,1.0,KG
348,SDC-VD0964290A,M-1810,item:055703,0.2623,0.2623,52,400,1.0,KG
348,SDC-VD0505677A,M-1810,item:099439,21.858339,21.858339,63,411,1.0,KG
348,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,54,402,1.0,UN
348,SDC-VD0914360C,M-1810,item:338929,10767.654799,10767.654799,23,371,1.0,UN
348,SDC-VD0989480A,M-1810,item:426331,118.444203,118.444203,9,357,1.0,UN
348,SDC-1450,M-1810,item:693055,4371.667848,4371.667848,101,449,1.0,G
348,M-1430,DC-1920,item:268967,4804.257135,4804.257135,5,353,1.0,UN
348,M-1810,DC-1920,item:268091,10767.654799,10767.654799,4,352,1.0,UN
348,DC-1920,C-XXXXX,item:268967,4714.977846,4714.977846,7,355,1.0,UN
348,DC-1920,C-XXXXX,item:268091,21490.813055,21490.813055,2,350,1.0,UN
348,SDC-VD0949099A,SDC-1450,item:021081,284.942188,284.942188,141,489,1.0,KG
348,SDC-VD0960508A,SDC-1450,item:021081,81.412054,81.412054,83,431,1.0,KG
348,SDC-VD0972460A,SDC-1450,item:021081,20.353013,20.353013,35,383,1.0,KG
348,SDC-VD0975221A,SDC-1450,item:021081,20.353013,20.353013,132,480,1.0,KG
348,SDC-1450,M-1810,item:007923,34973.342786,34973.342786,1,349,1.0,G
349,SDC-VD0520132A,M-1430,item:038005,84.070941,84.070941,133,482,1.0,KG
349,SDC-VD0914690A,M-1430,item:042342,289899.863657,289899.863657,25,374,1.0,UN
349,SDC-VD0525412A,M-1430,item:333362,4804.279998,4804.279998,95,444,1.0,UN
349,SDC-VD0993480A,M-1430,item:344135,4804.279998,4804.279998,70,419,1.0,UN
349,SDC-VD0520115A,M-1430,item:708073,38.09794,38.09794,45,394,1.0,KG
349,SDC-VD0508918A,M-1430,item:730384,1018.50736,1018.50736,93,442,1.0,M
349,SDC-VD1095770A,M-1430,item:734545,38.43424,38.43424,7,356,1.0,UN
349,SDC-1450,M-1430,item:773474,46383.968577,46383.968577,15,364,1.0,G
349,SDC-VD0951020A,M-1810,item:001757,17.486749,17.486749,168,517,1.0,KG
349,SDC-VD0519670A,M-1810,item:001848,9.180543,9.180543,3,352,1.0,KG
349,SDC-VD0951020A,M-1810,item:001848,3.934518,3.934518,112,461,1.0,KG
349,SDC-VD0910216A,M-1810,item:001893,38.859383,38.859383,19,368,1.0,KG
349,SDC-VD1091642A,M-1810,item:001893,16.612411,16.612411,35,384,1.0,KG
349,SDC-VD0518684A,M-1810,item:001893,8.306206,8.306206,49,398,1.0,KG
349,SDC-VD1091642A,M-1810,item:001893,19.284056,19.284056,34,383,1.0,KG
349,SDC-VD0910216A,M-1810,item:002612,10.226154,10.226154,41,390,1.0,KG
349,SDC-VD0990780A,M-1810,item:002612,4.371687,4.371687,30,379,1.0,KG
349,SDC-VD1091642A,M-1810,item:002612,1.092922,1.092922,30,379,1.0,KG
349,SDC-VD0500655A,M-1810,item:002612,1.092922,1.092922,56,405,1.0,KG
349,SDC-VD0990780A,M-1810,item:002612,5.074752,5.074752,50,399,1.0,KG
349,SDC-VD0514881A,M-1810,item:016332,5.246025,5.246025,27,376,1.0,KG
349,SDC-VD0519670A,M-1810,item:029313,0.437169,0.437169,38,387,1.0,KG
349,SDC-VD1096202A,M-1810,item:039668,0.437169,0.437169,30,379,1.0,KG
349,SDC-VD0520132A,M-1810,item:049371,16.175243,16.175243,165,514,1.0,KG
349,SDC-VD0914320A,M-1810,item:055703,0.612036,0.612036,38,387,1.0,KG
349,SDC-VD0964290A,M-1810,item:055703,0.262301,0.262301,41,390,1.0,KG
349,SDC-VD0505677A,M-1810,item:099439,21.858436,21.858436,52,401,1.0,KG
349,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,108,457,1.0,UN
349,SDC-VD0914360C,M-1810,item:338929,10767.702389,10767.702389,17,366,1.0,UN
349,SDC-VD0989480A,M-1810,item:426331,118.444726,118.444726,48,397,1.0,UN
349,SDC-1450,M-1810,item:693055,4371.68717,4371.68717,23,372,1.0,G
349,M-1430,DC-1920,item:268967,4804.279998,4804.279998,3,352,1.0,UN
349,M-1810,DC-1920,item:268091,10767.702389,10767.702389,3,352,1.0,UN
349,DC-1920,C-XXXXX,item:268091,21533.643951,21533.643951,5,354,1.0,UN
349,SDC-VD0949099A,SDC-1450,item:021081,286.406383,286.406383,83,432,1.0,KG
349,SDC-VD0960508A,SDC-1450,item:021081,81.830395,81.830395,59,408,1.0,KG
349,SDC-VD0972460A,SDC-1450,item:021081,20.457599,20.457599,92,441,1.0,KG
349,SDC-VD0975221A,SDC-1450,item:021081,20.457599,20.457599,82,431,1.0,KG
349,SDC-1450,M-1810,item:007923,34973.497358,34973.497358,1,350,1.0,G
350,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,80,430,1.0,KG
350,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,6,356,1.0,UN
350,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,56,406,1.0,UN
350,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,20,370,1.0,UN
350,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,16,366,1.0,KG
350,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,44,394,1.0,M
350,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,39,389,1.0,UN
350,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,15,365,1.0,G
350,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,96,446,1.0,KG
350,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,16,366,1.0,KG
350,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,112,462,1.0,KG
350,SDC-VD0910216A,M-1810,item:001893,39.587498,39.587498,25,375,1.0,KG
350,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,84,434,1.0,KG
350,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,39,389,1.0,KG
350,SDC-VD1091642A,M-1810,item:001893,24.670122,24.670122,71,421,1.0,KG
350,SDC-VD0910216A,M-1810,item:002612,10.417763,10.417763,70,420,1.0,KG
350,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,14,364,1.0,KG
350,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,34,384,1.0,KG
350,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,24,374,1.0,KG
350,SDC-VD0990780A,M-1810,item:002612,6.492137,6.492137,23,373,1.0,KG
350,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,48,398,1.0,KG
350,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,27,377,1.0,KG
350,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,32,382,1.0,KG
350,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,80,430,1.0,KG
350,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,32,382,1.0,KG
350,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,25,375,1.0,KG
350,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,18,368,1.0,KG
350,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,82,432,1.0,UN
350,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,41,391,1.0,UN
350,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,27,377,1.0,UN
350,SDC-1450,M-1810,item:693055,4831.4,4831.4,105,455,1.0,G
350,M-1430,DC-1920,item:268967,5200.0,5200.0,2,352,1.0,UN
350,M-1810,DC-1920,item:268091,11900.0,11900.0,1,351,1.0,UN
350,SDC-VD0949099A,SDC-1450,item:021081,287.47212,287.47212,139,489,1.0,KG
350,SDC-VD0960508A,SDC-1450,item:021081,82.134891,82.134891,172,522,1.0,KG
350,SDC-VD0972460A,SDC-1450,item:021081,20.533723,20.533723,121,471,1.0,KG
350,SDC-VD0975221A,SDC-1450,item:021081,20.533723,20.533723,68,418,1.0,KG
350,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,351,1.0,G
351,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,129,480,1.0,KG
351,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,6,357,1.0,UN
351,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,84,435,1.0,UN
351,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,50,401,1.0,UN
351,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,20,371,1.0,KG
351,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,42,393,1.0,M
351,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,13,364,1.0,UN
351,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,358,1.0,G
351,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,139,490,1.0,KG
351,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,28,379,1.0,KG
351,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,63,414,1.0,KG
351,SDC-VD0910216A,M-1810,item:001893,39.733121,39.733121,56,407,1.0,KG
351,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,34,385,1.0,KG
351,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,112,463,1.0,KG
351,SDC-VD1091642A,M-1810,item:001893,24.524499,24.524499,51,402,1.0,KG
351,SDC-VD0910216A,M-1810,item:002612,10.456085,10.456085,44,395,1.0,KG
351,SDC-VD0990780A,M-1810,item:002612,3.162107,3.162107,17,368,1.0,KG
351,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,70,421,1.0,KG
351,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,49,400,1.0,KG
351,SDC-VD1091642A,M-1810,item:002612,8.123108,8.123108,37,388,1.0,KG
351,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,60,411,1.0,KG
351,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,97,448,1.0,KG
351,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,28,379,1.0,KG
351,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,166,517,1.0,KG
351,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,17,368,1.0,KG
351,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,47,398,1.0,KG
351,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,49,400,1.0,KG
351,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,121,472,1.0,UN
351,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,27,378,1.0,UN
351,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,28,379,1.0,UN
351,SDC-1450,M-1810,item:693055,4831.4,4831.4,64,415,1.0,G
351,M-1430,DC-1920,item:268967,5200.0,5200.0,3,354,1.0,UN
351,M-1810,DC-1920,item:268091,11900.0,11900.0,4,355,1.0,UN
351,DC-1920,C-XXXXX,item:268967,9607.714072,9607.714072,3,354,1.0,UN
351,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,353,1.0,UN
351,SDC-VD0949099A,SDC-1450,item:021081,293.026838,293.026838,83,434,1.0,KG
351,SDC-VD0960508A,SDC-1450,item:021081,83.721954,83.721954,98,449,1.0,KG
351,SDC-VD0972460A,SDC-1450,item:021081,20.930488,20.930488,149,500,1.0,KG
351,SDC-VD0975221A,SDC-1450,item:021081,20.930488,20.930488,60,411,1.0,KG
351,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,352,1.0,G
352,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,86,438,1.0,KG
352,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,28,380,1.0,UN
352,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,102,454,1.0,UN
352,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,24,376,1.0,UN
352,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,47,399,1.0,KG
352,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,21,373,1.0,M
352,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,18,370,1.0,UN
352,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,358,1.0,G
352,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,58,410,1.0,KG
352,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,19,371,1.0,KG
352,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,112,464,1.0,KG
352,SDC-VD0910216A,M-1810,item:001893,51.763996,51.763996,36,388,1.0,KG
352,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,29,381,1.0,KG
352,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,42,394,1.0,KG
352,SDC-VD1091642A,M-1810,item:001893,12.493624,12.493624,41,393,1.0,KG
352,SDC-VD0910216A,M-1810,item:002612,13.622104,13.622104,32,384,1.0,KG
352,SDC-VD0990780A,M-1810,item:002612,3.89203,3.89203,66,418,1.0,KG
352,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,27,379,1.0,KG
352,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,22,374,1.0,KG
352,SDC-VD1091642A,M-1810,item:002612,4.227166,4.227166,52,404,1.0,KG
352,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,43,395,1.0,KG
352,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,20,372,1.0,KG
352,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,70,422,1.0,KG
352,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,270,622,1.0,KG
352,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,17,369,1.0,KG
352,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,60,412,1.0,KG
352,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,17,369,1.0,KG
352,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,55,407,1.0,UN
352,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,37,389,1.0,UN
352,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,41,393,1.0,UN
352,SDC-1450,M-1810,item:693055,4831.4,4831.4,106,458,1.0,G
352,M-1430,DC-1920,item:268967,5200.0,5200.0,5,357,1.0,UN
352,M-1810,DC-1920,item:268091,11900.0,11900.0,3,355,1.0,UN
352,DC-1920,C-XXXXX,item:268967,10004.279998,10004.279998,3,355,1.0,UN
352,DC-1920,C-XXXXX,item:268091,21535.357187,21535.357187,2,354,1.0,UN
352,SDC-VD0949099A,SDC-1450,item:021081,298.368408,298.368408,100,452,1.0,KG
352,SDC-VD0960508A,SDC-1450,item:021081,85.248117,85.248117,122,474,1.0,KG
352,SDC-VD0972460A,SDC-1450,item:021081,21.312029,21.312029,113,465,1.0,KG
352,SDC-VD0975221A,SDC-1450,item:021081,21.312029,21.312029,125,477,1.0,KG
352,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,353,1.0,G
353,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,229,582,1.0,KG
353,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,30,383,1.0,UN
353,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,16,369,1.0,UN
353,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,32,385,1.0,UN
353,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,38,391,1.0,KG
353,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,96,449,1.0,M
353,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,12,365,1.0,UN
353,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,365,1.0,G
353,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,168,521,1.0,KG
353,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,8,361,1.0,KG
353,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,50,403,1.0,KG
353,SDC-VD0910216A,M-1810,item:001893,54.17017,54.17017,9,362,1.0,KG
353,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,57,410,1.0,KG
353,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,15,368,1.0,KG
353,SDC-VD1091642A,M-1810,item:001893,10.08745,10.08745,69,422,1.0,KG
353,SDC-VD0910216A,M-1810,item:002612,11.45276,11.45276,29,382,1.0,KG
353,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,33,386,1.0,KG
353,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,30,383,1.0,KG
353,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,26,379,1.0,KG
353,SDC-VD0990780A,M-1810,item:002612,2.044093,2.044093,29,382,1.0,KG
353,SDC-VD1091642A,M-1810,item:002612,3.413047,3.413047,17,370,1.0,KG
353,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,39,392,1.0,KG
353,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,49,402,1.0,KG
353,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,17,370,1.0,KG
353,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,198,551,1.0,KG
353,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,34,387,1.0,KG
353,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,20,373,1.0,KG
353,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,17,370,1.0,KG
353,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,99,452,1.0,UN
353,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,61,414,1.0,UN
353,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,19,372,1.0,UN
353,SDC-1450,M-1810,item:693055,4831.4,4831.4,84,437,1.0,G
353,M-1430,DC-1920,item:268967,5200.0,5200.0,5,358,1.0,UN
353,M-1810,DC-1920,item:268091,11900.0,11900.0,4,357,1.0,UN
353,DC-1920,C-XXXXX,item:268967,4804.257135,4804.257135,1,354,1.0,UN
353,SDC-VD0949099A,SDC-1450,item:021081,302.599035,302.599035,120,473,1.0,KG
353,SDC-VD0960508A,SDC-1450,item:021081,86.456867,86.456867,47,400,1.0,KG
353,SDC-VD0972460A,SDC-1450,item:021081,21.614217,21.614217,110,463,1.0,KG
353,SDC-VD0975221A,SDC-1450,item:021081,21.614217,21.614217,34,387,1.0,KG
353,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,354,1.0,G
354,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,233,587,1.0,KG
354,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,5,359,1.0,UN
354,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,72,426,1.0,UN
354,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,17,371,1.0,UN
