day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
318,SDC-VD0951020A,M-1810,item:001757,9.976898,9.976898,88,406,1.0,KG
318,SDC-VD0519670A,M-1810,item:001848,5.237871,5.237871,7,325,1.0,KG
318,SDC-VD0951020A,M-1810,item:001848,2.244802,2.244802,91,409,1.0,KG
318,SDC-VD0910216A,M-1810,item:001893,27.646125,27.646125,56,374,1.0,KG
318,SDC-VD1091642A,M-1810,item:001893,9.478053,9.478053,37,355,1.0,KG
318,SDC-VD0518684A,M-1810,item:001893,4.739026,4.739026,74,392,1.0,KG
318,SDC-VD1091642A,M-1810,item:001893,5.52706,5.52706,33,351,1.0,KG
318,SDC-VD0910216A,M-1810,item:002612,7.275296,7.275296,32,350,1.0,KG
318,SDC-VD0990780A,M-1810,item:002612,2.494224,2.494224,26,344,1.0,KG
318,SDC-VD1091642A,M-1810,item:002612,0.623556,0.623556,41,359,1.0,KG
318,SDC-VD0500655A,M-1810,item:002612,0.623556,0.623556,12,330,1.0,KG
318,SDC-VD0990780A,M-1810,item:002612,1.45449,1.45449,22,340,1.0,KG
318,SDC-VD0514881A,M-1810,item:016332,2.993069,2.993069,98,416,1.0,KG
318,SDC-VD0519670A,M-1810,item:029313,0.249422,0.249422,112,430,1.0,KG
318,SDC-VD1096202A,M-1810,item:039668,0.249422,0.249422,27,345,1.0,KG
318,SDC-VD0520132A,M-1810,item:049371,9.228631,9.228631,244,562,1.0,KG
318,SDC-VD0914320A,M-1810,item:055703,0.349191,0.349191,35,353,1.0,KG
318,SDC-VD0964290A,M-1810,item:055703,0.149653,0.149653,25,343,1.0,KG
318,SDC-VD0505677A,M-1810,item:099439,12.471122,12.471122,20,338,1.0,KG
318,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,41,359,1.0,UN
318,SDC-VD0914360C,M-1810,item:338929,6143.41,6143.41,46,364,1.0,UN
318,SDC-VD0989480A,M-1810,item:426331,67.57751,67.57751,21,339,1.0,UN
318,SDC-1450,M-1810,item:693055,2494.22446,2494.22446,58,376,1.0,G
318,M-1430,DC-1920,item:268967,3745.297539,3745.297539,4,322,1.0,UN
318,M-1810,DC-1920,item:268091,6143.41,6143.41,4,322,1.0,UN
318,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,321,1.0,UN
318,DC-1920,C-XXXXX,item:268091,6938.250031,6938.250031,3,321,1.0,UN
318,SDC-VD0949099A,SDC-1450,item:021081,268.385233,268.385233,55,373,1.0,KG
318,SDC-VD0960508A,SDC-1450,item:021081,76.681495,76.681495,70,388,1.0,KG
318,SDC-VD0972460A,SDC-1450,item:021081,19.170374,19.170374,81,399,1.0,KG
318,SDC-VD0975221A,SDC-1450,item:021081,19.170374,19.170374,204,522,1.0,KG
318,SDC-1450,M-1810,item:007923,19953.795681,19953.795681,3,321,1.0,G
319,SDC-VD0520132A,M-1430,item:038005,66.867393,66.867393,308,627,1.0,KG
319,SDC-VD0914690A,M-1430,item:042342,230577.269046,230577.269046,32,351,1.0,UN
319,SDC-VD0525412A,M-1430,item:333362,3821.173793,3821.173793,120,439,1.0,UN
319,SDC-VD0993480A,M-1430,item:344135,3821.173793,3821.173793,48,367,1.0,UN
319,SDC-VD0520115A,M-1430,item:708073,30.301908,30.301908,16,335,1.0,KG
319,SDC-VD0508918A,M-1430,item:730384,810.088844,810.088844,39,358,1.0,M
319,SDC-VD1095770A,M-1430,item:734545,30.56939,30.56939,16,335,1.0,UN
319,SDC-1450,M-1430,item:773474,36892.355405,36892.355405,12,331,1.0,G
319,SDC-VD0951020A,M-1810,item:001757,9.96857,9.96857,66,385,1.0,KG
319,SDC-VD0519670A,M-1810,item:001848,5.233499,5.233499,41,360,1.0,KG
319,SDC-VD0951020A,M-1810,item:001848,2.242928,2.242928,55,374,1.0,KG
319,SDC-VD0910216A,M-1810,item:001893,28.472512,28.472512,10,329,1.0,KG
319,SDC-VD1091642A,M-1810,item:001893,9.470141,9.470141,84,403,1.0,KG
319,SDC-VD0518684A,M-1810,item:001893,4.735071,4.735071,52,371,1.0,KG
319,SDC-VD1091642A,M-1810,item:001893,4.672983,4.672983,56,375,1.0,KG
319,SDC-VD0910216A,M-1810,item:002612,7.492766,7.492766,58,377,1.0,KG
319,SDC-VD0990780A,M-1810,item:002612,2.492142,2.492142,23,342,1.0,KG
319,SDC-VD1091642A,M-1810,item:002612,0.623036,0.623036,35,354,1.0,KG
319,SDC-VD0500655A,M-1810,item:002612,0.623036,0.623036,28,347,1.0,KG
319,SDC-VD0990780A,M-1810,item:002612,1.229732,1.229732,40,359,1.0,KG
319,SDC-VD0514881A,M-1810,item:016332,2.990571,2.990571,30,349,1.0,KG
319,SDC-VD0519670A,M-1810,item:029313,0.249214,0.249214,66,385,1.0,KG
319,SDC-VD1096202A,M-1810,item:039668,0.249214,0.249214,34,353,1.0,KG
319,SDC-VD0520132A,M-1810,item:049371,9.220927,9.220927,141,460,1.0,KG
319,SDC-VD0914320A,M-1810,item:055703,0.3489,0.3489,20,339,1.0,KG
319,SDC-VD0964290A,M-1810,item:055703,0.149529,0.149529,50,369,1.0,KG
319,SDC-VD0505677A,M-1810,item:099439,12.460712,12.460712,46,365,1.0,KG
319,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,75,394,1.0,UN
319,SDC-VD0914360C,M-1810,item:338929,6138.282,6138.282,57,376,1.0,UN
319,SDC-VD0989480A,M-1810,item:426331,67.521102,67.521102,17,336,1.0,UN
319,SDC-1450,M-1810,item:693055,2492.142492,2492.142492,74,393,1.0,G
319,M-1430,DC-1920,item:268967,3821.173793,3821.173793,3,322,1.0,UN
319,M-1810,DC-1920,item:268091,6138.282,6138.282,2,321,1.0,UN
319,DC-1920,C-XXXXX,item:268967,1469.009917,1469.009917,3,322,1.0,UN
319,DC-1920,C-XXXXX,item:268091,10143.250153,10143.250153,2,321,1.0,UN
319,SDC-VD0949099A,SDC-1450,item:021081,256.075687,256.075687,108,427,1.0,KG
319,SDC-VD0960508A,SDC-1450,item:021081,73.164482,73.164482,240,559,1.0,KG
319,SDC-VD0972460A,SDC-1450,item:021081,18.29112,18.29112,117,436,1.0,KG
319,SDC-VD0975221A,SDC-1450,item:021081,18.29112,18.29112,133,452,1.0,KG
319,SDC-1450,M-1810,item:007923,19937.139936,19937.139936,2,321,1.0,G
320,SDC-VD0520132A,M-1430,item:038005,67.132947,67.132947,46,366,1.0,KG
320,SDC-VD0914690A,M-1430,item:042342,231492.974031,231492.974031,26,346,1.0,UN
320,SDC-VD0525412A,M-1430,item:333362,3836.349044,3836.349044,81,401,1.0,UN
320,SDC-VD0993480A,M-1430,item:344135,3836.349044,3836.349044,24,344,1.0,UN
320,SDC-VD0520115A,M-1430,item:708073,30.422248,30.422248,27,347,1.0,KG
320,SDC-VD0508918A,M-1430,item:730384,813.305997,813.305997,46,366,1.0,M
320,SDC-VD1095770A,M-1430,item:734545,30.690792,30.690792,31,351,1.0,UN
320,SDC-1450,M-1430,item:773474,37038.868172,37038.868172,9,329,1.0,G
320,SDC-VD0951020A,M-1810,item:001757,9.966904,9.966904,65,385,1.0,KG
320,SDC-VD0519670A,M-1810,item:001848,5.232625,5.232625,27,347,1.0,KG
320,SDC-VD0951020A,M-1810,item:001848,2.242553,2.242553,39,359,1.0,KG
320,SDC-VD0910216A,M-1810,item:001893,28.63779,28.63779,21,341,1.0,KG
320,SDC-VD1091642A,M-1810,item:001893,9.468559,9.468559,51,371,1.0,KG
320,SDC-VD0518684A,M-1810,item:001893,4.73428,4.73428,9,329,1.0,KG
320,SDC-VD1091642A,M-1810,item:001893,4.502167,4.502167,23,343,1.0,KG
320,SDC-VD0910216A,M-1810,item:002612,7.53626,7.53626,31,351,1.0,KG
320,SDC-VD0990780A,M-1810,item:002612,2.491726,2.491726,42,362,1.0,KG
320,SDC-VD1091642A,M-1810,item:002612,0.622932,0.622932,44,364,1.0,KG
320,SDC-VD0500655A,M-1810,item:002612,0.622932,0.622932,28,348,1.0,KG
320,SDC-VD0990780A,M-1810,item:002612,1.184781,1.184781,50,370,1.0,KG
320,SDC-VD0514881A,M-1810,item:016332,2.990071,2.990071,22,342,1.0,KG
320,SDC-VD0519670A,M-1810,item:029313,0.249173,0.249173,74,394,1.0,KG
320,SDC-VD1096202A,M-1810,item:039668,0.249173,0.249173,60,380,1.0,KG
320,SDC-VD0520132A,M-1810,item:049371,9.219387,9.219387,294,614,1.0,KG
320,SDC-VD0914320A,M-1810,item:055703,0.348842,0.348842,21,341,1.0,KG
320,SDC-VD0964290A,M-1810,item:055703,0.149504,0.149504,67,387,1.0,KG
320,SDC-VD0505677A,M-1810,item:099439,12.45863,12.45863,13,333,1.0,KG
320,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,61,381,1.0,UN
320,SDC-VD0914360C,M-1810,item:338929,6137.2564,6137.2564,62,382,1.0,UN
320,SDC-VD0989480A,M-1810,item:426331,67.50982,67.50982,25,345,1.0,UN
320,SDC-1450,M-1810,item:693055,2491.726098,2491.726098,45,365,1.0,G
320,M-1430,DC-1920,item:268967,3836.349044,3836.349044,3,323,1.0,UN
320,M-1810,DC-1920,item:268091,6137.2564,6137.2564,3,323,1.0,UN
320,DC-1920,C-XXXXX,item:268091,6169.050001,6169.050001,3,323,1.0,UN
320,SDC-VD0949099A,SDC-1450,item:021081,248.573112,248.573112,107,427,1.0,KG
320,SDC-VD0960508A,SDC-1450,item:021081,71.020889,71.020889,80,400,1.0,KG
320,SDC-VD0972460A,SDC-1450,item:021081,17.755222,17.755222,208,528,1.0,KG
320,SDC-VD0975221A,SDC-1450,item:021081,17.755222,17.755222,118,438,1.0,KG
320,SDC-1450,M-1810,item:007923,19933.808787,19933.808787,1,321,1.0,G
321,SDC-VD0520132A,M-1430,item:038005,67.186058,67.186058,106,427,1.0,KG
321,SDC-VD0914690A,M-1430,item:042342,231676.115028,231676.115028,14,335,1.0,UN
321,SDC-VD0525412A,M-1430,item:333362,3839.384094,3839.384094,67,388,1.0,UN
321,SDC-VD0993480A,M-1430,item:344135,3839.384094,3839.384094,16,337,1.0,UN
321,SDC-VD0520115A,M-1430,item:708073,30.446316,30.446316,27,348,1.0,KG
321,SDC-VD0508918A,M-1430,item:730384,813.949428,813.949428,112,433,1.0,M
321,SDC-VD1095770A,M-1430,item:734545,30.715073,30.715073,41,362,1.0,UN
321,SDC-1450,M-1430,item:773474,37068.170726,37068.170726,21,342,1.0,G
321,SDC-VD0951020A,M-1810,item:001757,9.966571,9.966571,168,489,1.0,KG
321,SDC-VD0519670A,M-1810,item:001848,5.23245,5.23245,6,327,1.0,KG
321,SDC-VD0951020A,M-1810,item:001848,2.242479,2.242479,37,358,1.0,KG
321,SDC-VD0910216A,M-1810,item:001893,28.670845,28.670845,8,329,1.0,KG
321,SDC-VD1091642A,M-1810,item:001893,9.468243,9.468243,36,357,1.0,KG
321,SDC-VD0518684A,M-1810,item:001893,4.734121,4.734121,50,371,1.0,KG
321,SDC-VD1091642A,M-1810,item:001893,4.468004,4.468004,69,390,1.0,KG
321,SDC-VD0910216A,M-1810,item:002612,7.544959,7.544959,25,346,1.0,KG
321,SDC-VD0990780A,M-1810,item:002612,2.491643,2.491643,27,348,1.0,KG
321,SDC-VD1091642A,M-1810,item:002612,0.622911,0.622911,48,369,1.0,KG
321,SDC-VD0500655A,M-1810,item:002612,0.622911,0.622911,25,346,1.0,KG
321,SDC-VD0990780A,M-1810,item:002612,1.175791,1.175791,67,388,1.0,KG
321,SDC-VD0514881A,M-1810,item:016332,2.989971,2.989971,28,349,1.0,KG
321,SDC-VD0519670A,M-1810,item:029313,0.249164,0.249164,112,433,1.0,KG
321,SDC-VD1096202A,M-1810,item:039668,0.249164,0.249164,39,360,1.0,KG
321,SDC-VD0520132A,M-1810,item:049371,9.219078,9.219078,251,572,1.0,KG
321,SDC-VD0914320A,M-1810,item:055703,0.34883,0.34883,39,360,1.0,KG
321,SDC-VD0964290A,M-1810,item:055703,0.149499,0.149499,79,400,1.0,KG
321,SDC-VD0505677A,M-1810,item:099439,12.458214,12.458214,19,340,1.0,KG
321,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,48,369,1.0,UN
321,SDC-VD0914360C,M-1810,item:338929,6137.05128,6137.05128,39,360,1.0,UN
321,SDC-VD0989480A,M-1810,item:426331,67.507564,67.507564,12,333,1.0,UN
321,SDC-1450,M-1810,item:693055,2491.64282,2491.64282,100,421,1.0,G
321,M-1430,DC-1920,item:268967,3839.384094,3839.384094,6,327,1.0,UN
321,M-1810,DC-1920,item:268091,6137.05128,6137.05128,7,328,1.0,UN
321,DC-1920,C-XXXXX,item:268091,6138.282,6138.282,1,322,1.0,UN
321,SDC-VD0949099A,SDC-1450,item:021081,243.715822,243.715822,44,365,1.0,KG
321,SDC-VD0960508A,SDC-1450,item:021081,69.633092,69.633092,127,448,1.0,KG
321,SDC-VD0972460A,SDC-1450,item:021081,17.408273,17.408273,152,473,1.0,KG
321,SDC-VD0975221A,SDC-1450,item:021081,17.408273,17.408273,118,439,1.0,KG
321,SDC-1450,M-1810,item:007923,19933.142557,19933.142557,1,322,1.0,G
322,SDC-VD0520132A,M-1430,item:038005,84.903846,84.903846,190,512,1.0,KG
322,SDC-VD0914690A,M-1430,item:042342,292771.951006,292771.951006,29,351,1.0,UN
322,SDC-VD0525412A,M-1430,item:333362,4851.876819,4851.876819,43,365,1.0,UN
322,SDC-VD0993480A,M-1430,item:344135,4851.876819,4851.876819,17,339,1.0,UN
322,SDC-VD0520115A,M-1430,item:708073,38.475383,38.475383,10,332,1.0,KG
322,SDC-VD0508918A,M-1430,item:730384,1028.597886,1028.597886,60,382,1.0,M
322,SDC-VD1095770A,M-1430,item:734545,38.815015,38.815015,19,341,1.0,UN
322,SDC-1450,M-1430,item:773474,46843.502457,46843.502457,10,332,1.0,G
322,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,28,350,1.0,KG
322,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,26,348,1.0,KG
322,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,57,379,1.0,KG
322,SDC-VD0910216A,M-1810,item:001893,28.677456,28.677456,56,378,1.0,KG
322,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,76,398,1.0,KG
322,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,44,366,1.0,KG
322,SDC-VD1091642A,M-1810,item:001893,35.580164,35.580164,29,351,1.0,KG
322,SDC-VD0910216A,M-1810,item:002612,7.546699,7.546699,43,365,1.0,KG
322,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,32,354,1.0,KG
322,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,37,359,1.0,KG
322,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,48,370,1.0,KG
322,SDC-VD0990780A,M-1810,item:002612,9.363201,9.363201,35,357,1.0,KG
322,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,20,342,1.0,KG
322,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,91,413,1.0,KG
322,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,25,347,1.0,KG
322,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,246,568,1.0,KG
322,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,14,336,1.0,KG
322,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,67,389,1.0,KG
322,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,25,347,1.0,KG
322,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,58,380,1.0,UN
322,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,29,351,1.0,UN
322,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,37,359,1.0,UN
322,SDC-1450,M-1810,item:693055,4831.4,4831.4,49,371,1.0,G
322,M-1430,DC-1920,item:268967,4851.876819,4851.876819,1,323,1.0,UN
322,M-1810,DC-1920,item:268091,11900.0,11900.0,3,325,1.0,UN
322,DC-1920,C-XXXXX,item:268967,13457.889987,13457.889987,3,325,1.0,UN
322,DC-1920,C-XXXXX,item:268091,6143.41,6143.41,3,325,1.0,UN
322,SDC-VD0949099A,SDC-1450,item:021081,240.395722,240.395722,95,417,1.0,KG
322,SDC-VD0960508A,SDC-1450,item:021081,68.684492,68.684492,75,397,1.0,KG
322,SDC-VD0972460A,SDC-1450,item:021081,17.171123,17.171123,92,414,1.0,KG
322,SDC-VD0975221A,SDC-1450,item:021081,17.171123,17.171123,77,399,1.0,KG
322,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,323,1.0,G
323,SDC-VD0520132A,M-1430,item:038005,88.447404,88.447404,102,425,1.0,KG
323,SDC-VD0914690A,M-1430,item:042342,304991.118201,304991.118201,33,356,1.0,UN
323,SDC-VD0525412A,M-1430,item:333362,5054.375364,5054.375364,81,404,1.0,UN
323,SDC-VD0993480A,M-1430,item:344135,5054.375364,5054.375364,8,331,1.0,UN
323,SDC-VD0520115A,M-1430,item:708073,40.081197,40.081197,16,339,1.0,KG
323,SDC-VD0508918A,M-1430,item:730384,1071.527577,1071.527577,45,368,1.0,M
323,SDC-VD1095770A,M-1430,item:734545,40.435003,40.435003,14,337,1.0,UN
323,SDC-1450,M-1430,item:773474,48798.568803,48798.568803,8,331,1.0,G
323,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,130,453,1.0,KG
323,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,33,356,1.0,KG
323,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,33,356,1.0,KG
323,SDC-VD0910216A,M-1810,item:001893,28.678779,28.678779,56,379,1.0,KG
323,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,67,390,1.0,KG
323,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,45,368,1.0,KG
323,SDC-VD1091642A,M-1810,item:001893,35.578841,35.578841,42,365,1.0,KG
323,SDC-VD0910216A,M-1810,item:002612,7.547047,7.547047,28,351,1.0,KG
323,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,38,361,1.0,KG
323,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,23,346,1.0,KG
323,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,20,343,1.0,KG
323,SDC-VD0990780A,M-1810,item:002612,9.362853,9.362853,40,363,1.0,KG
323,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,40,363,1.0,KG
323,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,52,375,1.0,KG
323,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,58,381,1.0,KG
323,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,288,611,1.0,KG
323,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,24,347,1.0,KG
323,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,61,384,1.0,KG
323,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,23,346,1.0,KG
323,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,42,365,1.0,UN
323,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,16,339,1.0,UN
323,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,26,349,1.0,UN
323,SDC-1450,M-1810,item:693055,4831.4,4831.4,88,411,1.0,G
323,M-1430,DC-1920,item:268967,5054.375364,5054.375364,4,327,1.0,UN
323,M-1810,DC-1920,item:268091,11900.0,11900.0,4,327,1.0,UN
323,DC-1920,C-XXXXX,item:268967,8688.225863,8688.225863,3,326,1.0,UN
323,DC-1920,C-XXXXX,item:268091,12434.506406,12434.506406,4,327,1.0,UN
323,SDC-VD0949099A,SDC-1450,item:021081,250.281886,250.281886,107,430,1.0,KG
323,SDC-VD0960508A,SDC-1450,item:021081,71.50911,71.50911,160,483,1.0,KG
323,SDC-VD0972460A,SDC-1450,item:021081,17.877278,17.877278,115,438,1.0,KG
323,SDC-VD0975221A,SDC-1450,item:021081,17.877278,17.877278,240,563,1.0,KG
323,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,325,1.0,G
324,SDC-VD0520132A,M-1430,item:038005,89.156116,89.156116,144,468,1.0,KG
324,SDC-VD0914690A,M-1430,item:042342,307434.95164,307434.95164,36,360,1.0,UN
324,SDC-VD0525412A,M-1430,item:333362,5094.875073,5094.875073,59,383,1.0,UN
324,SDC-VD0993480A,M-1430,item:344135,5094.875073,5094.875073,46,370,1.0,UN
324,SDC-VD0520115A,M-1430,item:708073,40.402359,40.402359,19,343,1.0,KG
324,SDC-VD0508918A,M-1430,item:730384,1080.113515,1080.113515,64,388,1.0,M
324,SDC-VD1095770A,M-1430,item:734545,40.759001,40.759001,20,344,1.0,UN
324,SDC-1450,M-1430,item:773474,49189.582073,49189.582073,12,336,1.0,G
324,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,152,476,1.0,KG
324,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,14,338,1.0,KG
324,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,33,357,1.0,KG
324,SDC-VD0910216A,M-1810,item:001893,28.679043,28.679043,15,339,1.0,KG
324,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,29,353,1.0,KG
324,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,39,363,1.0,KG
324,SDC-VD1091642A,M-1810,item:001893,35.578577,35.578577,27,351,1.0,KG
324,SDC-VD0910216A,M-1810,item:002612,7.547117,7.547117,35,359,1.0,KG
324,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,45,369,1.0,KG
324,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,13,337,1.0,KG
324,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,24,348,1.0,KG
324,SDC-VD0990780A,M-1810,item:002612,9.362783,9.362783,42,366,1.0,KG
324,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,19,343,1.0,KG
324,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,96,420,1.0,KG
324,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,17,341,1.0,KG
324,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,125,449,1.0,KG
324,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,15,339,1.0,KG
324,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,12,336,1.0,KG
324,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,22,346,1.0,KG
324,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,55,379,1.0,UN
324,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,45,369,1.0,UN
324,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,38,362,1.0,UN
324,SDC-1450,M-1810,item:693055,4831.4,4831.4,10,334,1.0,G
324,M-1430,DC-1920,item:268967,5094.875073,5094.875073,1,325,1.0,UN
324,M-1810,DC-1920,item:268091,11900.0,11900.0,2,326,1.0,UN
324,SDC-VD0949099A,SDC-1450,item:021081,263.27903,263.27903,64,388,1.0,KG
324,SDC-VD0960508A,SDC-1450,item:021081,75.22258,75.22258,39,363,1.0,KG
324,SDC-VD0972460A,SDC-1450,item:021081,18.805645,18.805645,119,443,1.0,KG
324,SDC-VD0975221A,SDC-1450,item:021081,18.805645,18.805645,178,502,1.0,KG
324,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,326,1.0,G
325,SDC-VD0520132A,M-1430,item:038005,89.297858,89.297858,39,364,1.0,KG
325,SDC-VD0914690A,M-1430,item:042342,307923.718328,307923.718328,23,348,1.0,UN
325,SDC-VD0525412A,M-1430,item:333362,5102.975015,5102.975015,26,351,1.0,UN
325,SDC-VD0993480A,M-1430,item:344135,5102.975015,5102.975015,22,347,1.0,UN
325,SDC-VD0520115A,M-1430,item:708073,40.466592,40.466592,21,346,1.0,KG
325,SDC-VD0508918A,M-1430,item:730384,1081.830703,1081.830703,38,363,1.0,M
325,SDC-VD1095770A,M-1430,item:734545,40.8238,40.8238,10,335,1.0,UN
325,SDC-1450,M-1430,item:773474,49267.784727,49267.784727,10,335,1.0,G
325,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,83,408,1.0,KG
325,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,23,348,1.0,KG
325,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,22,347,1.0,KG
325,SDC-VD0910216A,M-1810,item:001893,28.679096,28.679096,14,339,1.0,KG
325,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,23,348,1.0,KG
325,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,57,382,1.0,KG
325,SDC-VD1091642A,M-1810,item:001893,35.578524,35.578524,51,376,1.0,KG
325,SDC-VD0910216A,M-1810,item:002612,7.547131,7.547131,37,362,1.0,KG
325,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,16,341,1.0,KG
325,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,13,338,1.0,KG
325,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,24,349,1.0,KG
325,SDC-VD0990780A,M-1810,item:002612,9.362769,9.362769,70,395,1.0,KG
325,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,38,363,1.0,KG
325,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,53,378,1.0,KG
325,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,41,366,1.0,KG
325,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,252,577,1.0,KG
325,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,26,351,1.0,KG
325,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,32,357,1.0,KG
325,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,51,376,1.0,KG
325,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,69,394,1.0,UN
325,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,17,342,1.0,UN
325,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,50,375,1.0,UN
325,SDC-1450,M-1810,item:693055,4831.4,4831.4,100,425,1.0,G
325,M-1430,DC-1920,item:268967,5102.975015,5102.975015,4,329,1.0,UN
325,M-1810,DC-1920,item:268091,11900.0,11900.0,3,328,1.0,UN
325,DC-1920,C-XXXXX,item:268967,5094.875073,5094.875073,2,327,1.0,UN
325,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,327,1.0,UN
325,SDC-VD0949099A,SDC-1450,item:021081,274.788334,274.788334,82,407,1.0,KG
325,SDC-VD0960508A,SDC-1450,item:021081,78.510952,78.510952,82,407,1.0,KG
325,SDC-VD0972460A,SDC-1450,item:021081,19.627738,19.627738,67,392,1.0,KG
325,SDC-VD0975221A,SDC-1450,item:021081,19.627738,19.627738,64,389,1.0,KG
325,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,326,1.0,G
326,SDC-VD0520132A,M-1430,item:038005,89.326206,89.326206,143,469,1.0,KG
326,SDC-VD0914690A,M-1430,item:042342,308021.471666,308021.471666,30,356,1.0,UN
326,SDC-VD0525412A,M-1430,item:333362,5104.595003,5104.595003,103,429,1.0,UN
326,SDC-VD0993480A,M-1430,item:344135,5104.595003,5104.595003,15,341,1.0,UN
326,SDC-VD0520115A,M-1430,item:708073,40.479438,40.479438,30,356,1.0,KG
326,SDC-VD0508918A,M-1430,item:730384,1082.174141,1082.174141,25,351,1.0,M
326,SDC-VD1095770A,M-1430,item:734545,40.83676,40.83676,11,337,1.0,UN
326,SDC-1450,M-1430,item:773474,49283.425257,49283.425257,6,332,1.0,G
326,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,146,472,1.0,KG
326,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,9,335,1.0,KG
