day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
29,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,80,68,140,140,150,60,60,72,10.0,1.0,5000.0,1.0
29,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,83,71,143,143,153,60,60,72,10.0,1.0,5000.0,1.0
29,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,86,74,146,146,156,60,60,72,10.0,1.0,5000.0,1.0
29,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,90,78,150,150,160,60,60,72,10.0,1.0,5000.0,1.0
29,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,93,81,153,153,163,60,60,72,10.0,1.0,5000.0,1.0
29,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,97,85,157,157,167,60,60,72,10.0,1.0,5000.0,1.0
29,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,100,88,160,160,170,60,60,72,10.0,1.0,5000.0,1.0
29,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,29,22,64,64,74,35,35,42,10.0,1.0,120000.0,1.0
29,SDC-VD0514881A,item:016332,external_procurement,EXTERNAL_MARKET,SDC-VD0514881A,,planned_and_released,released,firm_receipt,received,77.17248,77.17248,29,29,33,33,33,4,4,4,0.0,1.0,0.0,0.0
29,SDC-VD0505677A,item:099439,external_procurement,EXTERNAL_MARKET,SDC-VD0505677A,,planned_and_released,released,firm_receipt,received,321.552,321.552,29,29,33,33,33,4,4,4,0.0,1.0,0.0,0.0
29,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,29,20,71,71,81,42,42,51,10.0,1.0,5000.0,1.0
29,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,31,22,73,73,83,42,42,51,10.0,1.0,5000.0,1.0
29,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,34,25,76,76,86,42,42,51,10.0,1.0,5000.0,1.0
29,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,37,28,79,79,89,42,42,51,10.0,1.0,5000.0,1.0
29,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,39,30,81,81,91,42,42,51,10.0,1.0,5000.0,1.0
29,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,41,32,83,83,93,42,42,51,10.0,1.0,5000.0,1.0
29,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,44,35,86,86,96,42,42,51,10.0,1.0,5000.0,1.0
29,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,47,38,89,89,99,42,42,51,10.0,1.0,5000.0,1.0
29,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,49,40,91,91,101,42,42,51,10.0,1.0,5000.0,1.0
29,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,51,42,93,93,103,42,42,51,10.0,1.0,5000.0,1.0
29,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,54,45,96,96,106,42,42,51,10.0,1.0,5000.0,1.0
29,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,57,48,99,99,109,42,42,51,10.0,1.0,5000.0,1.0
29,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,59,50,101,101,111,42,42,51,10.0,1.0,5000.0,1.0
29,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,61,52,103,103,113,42,42,51,10.0,1.0,5000.0,1.0
29,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,64,55,106,106,116,42,42,51,10.0,1.0,5000.0,1.0
29,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,67,58,109,109,119,42,42,51,10.0,1.0,5000.0,1.0
29,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,69,60,111,111,121,42,42,51,10.0,1.0,5000.0,1.0
29,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,71,62,113,113,123,42,42,51,10.0,1.0,5000.0,1.0
29,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,74,65,116,116,126,42,42,51,10.0,1.0,5000.0,1.0
29,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,77,68,119,119,129,42,42,51,10.0,1.0,5000.0,1.0
29,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,79,70,121,121,131,42,42,51,10.0,1.0,5000.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,29,15,99,99,119,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,30,16,100,100,120,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,31,17,101,101,121,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,32,18,102,102,122,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,33,19,103,103,123,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,34,20,104,104,124,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,35,21,105,105,125,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,36,22,106,106,126,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,37,23,107,107,127,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,38,24,108,108,128,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,39,25,109,109,129,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,40,26,110,110,130,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,41,27,111,111,131,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,42,28,112,112,132,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,43,29,113,113,133,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,44,30,114,114,134,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,45,31,115,115,135,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,46,32,116,116,136,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,47,33,117,117,137,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,48,34,118,118,138,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,49,35,119,119,139,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,50,36,120,120,140,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,51,37,121,121,141,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,52,38,122,122,142,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,53,39,123,123,143,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,54,40,124,124,144,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,55,41,125,125,145,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,56,42,126,126,146,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,57,43,127,127,147,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,58,44,128,128,148,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,59,45,129,129,149,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,60,46,130,130,150,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,61,47,131,131,151,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,62,48,132,132,152,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,63,49,133,133,153,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,64,50,134,134,154,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,65,51,135,135,155,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,66,52,136,136,156,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,67,53,137,137,157,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,68,54,138,138,158,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,69,55,139,139,159,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,70,56,140,140,160,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,71,57,141,141,161,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,72,58,142,142,162,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,73,59,143,143,163,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,74,60,144,144,164,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,75,61,145,145,165,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,76,62,146,146,166,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,77,63,147,147,167,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,78,64,148,148,168,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,79,65,149,149,169,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,80,66,150,150,170,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,81,67,151,151,171,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,82,68,152,152,172,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,83,69,153,153,173,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,84,70,154,154,174,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,85,71,155,155,175,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,86,72,156,156,176,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,87,73,157,157,177,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,88,74,158,158,178,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,89,75,159,159,179,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,90,76,160,160,180,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,91,77,161,161,181,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,92,78,162,162,182,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,93,79,163,163,183,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,94,80,164,164,184,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,95,81,165,165,185,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,96,82,166,166,186,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,97,83,167,167,187,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,98,84,168,168,188,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,99,85,169,169,189,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,100,86,170,170,190,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,101,87,171,171,191,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,102,88,172,172,192,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,103,89,173,173,193,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,104,90,174,174,194,70,70,84,20.0,1.0,1.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,105,91,175,175,195,70,70,84,20.0,1.0,1.0,1.0
