day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
268,SDC-VD0975221A,SDC-1450,item:021081,17.880189,17.880189,54,322,1.0,KG
268,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,270,1.0,G
269,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,78,347,1.0,KG
269,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,33,302,1.0,UN
269,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,29,298,1.0,UN
269,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,31,300,1.0,UN
269,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,23,292,1.0,KG
269,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,77,346,1.0,M
269,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,15,284,1.0,UN
269,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,3,272,1.0,G
269,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,63,332,1.0,KG
269,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,11,280,1.0,KG
269,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,38,307,1.0,KG
269,SDC-VD0910216A,M-1810,item:001893,27.397107,27.397107,21,290,1.0,KG
269,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,29,298,1.0,KG
269,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,54,323,1.0,KG
269,SDC-VD1091642A,M-1810,item:001893,36.860513,36.860513,40,309,1.0,KG
269,SDC-VD0910216A,M-1810,item:002612,7.209765,7.209765,23,292,1.0,KG
269,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,34,303,1.0,KG
269,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,25,294,1.0,KG
269,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,19,288,1.0,KG
269,SDC-VD0990780A,M-1810,item:002612,6.217152,6.217152,29,298,1.0,KG
269,SDC-VD1091642A,M-1810,item:002612,3.482983,3.482983,37,306,1.0,KG
269,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,98,367,1.0,KG
269,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,19,288,1.0,KG
269,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,47,316,1.0,KG
269,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,183,452,1.0,KG
269,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,36,305,1.0,KG
269,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,39,308,1.0,KG
269,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,53,322,1.0,KG
269,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,79,348,1.0,UN
269,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,40,309,1.0,UN
269,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,30,299,1.0,UN
269,SDC-1450,M-1810,item:693055,4831.4,4831.4,30,299,1.0,G
269,M-1430,DC-1920,item:268967,5200.0,5200.0,2,271,1.0,UN
269,M-1810,DC-1920,item:268091,11900.0,11900.0,5,274,1.0,UN
269,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,271,1.0,UN
269,SDC-VD0949099A,SDC-1450,item:021081,267.379898,267.379898,79,348,1.0,KG
269,SDC-VD0960508A,SDC-1450,item:021081,76.394256,76.394256,186,455,1.0,KG
269,SDC-VD0972460A,SDC-1450,item:021081,19.098564,19.098564,175,444,1.0,KG
269,SDC-VD0975221A,SDC-1450,item:021081,19.098564,19.098564,240,509,1.0,KG
269,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,270,1.0,G
270,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,269,539,1.0,KG
270,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,29,299,1.0,UN
270,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,31,301,1.0,UN
270,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,45,315,1.0,UN
270,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,14,284,1.0,KG
270,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,38,308,1.0,M
270,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,10,280,1.0,UN
270,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,24,294,1.0,G
270,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,37,307,1.0,KG
270,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,14,284,1.0,KG
270,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,92,362,1.0,KG
270,SDC-VD0910216A,M-1810,item:001893,27.596385,27.596385,14,284,1.0,KG
270,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,56,326,1.0,KG
270,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,71,341,1.0,KG
270,SDC-VD1091642A,M-1810,item:001893,36.661235,36.661235,35,305,1.0,KG
270,SDC-VD0910216A,M-1810,item:002612,7.262207,7.262207,24,294,1.0,KG
270,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,47,317,1.0,KG
270,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,43,313,1.0,KG
270,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,21,291,1.0,KG
270,SDC-VD0990780A,M-1810,item:002612,5.311865,5.311865,31,301,1.0,KG
270,SDC-VD1091642A,M-1810,item:002612,4.335828,4.335828,37,307,1.0,KG
270,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,38,308,1.0,KG
270,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,44,314,1.0,KG
270,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,27,297,1.0,KG
270,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,127,397,1.0,KG
270,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,27,297,1.0,KG
270,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,45,315,1.0,KG
270,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,42,312,1.0,KG
270,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,90,360,1.0,UN
270,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,24,294,1.0,UN
270,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,17,287,1.0,UN
270,SDC-1450,M-1810,item:693055,4831.4,4831.4,81,351,1.0,G
270,M-1430,DC-1920,item:268967,5200.0,5200.0,3,273,1.0,UN
270,M-1810,DC-1920,item:268091,11900.0,11900.0,4,274,1.0,UN
270,DC-1920,C-XXXXX,item:268967,8719.850872,8719.850872,2,272,1.0,UN
270,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,272,1.0,UN
270,SDC-VD0949099A,SDC-1450,item:021081,280.151363,280.151363,120,390,1.0,KG
270,SDC-VD0960508A,SDC-1450,item:021081,80.043246,80.043246,120,390,1.0,KG
270,SDC-VD0972460A,SDC-1450,item:021081,20.010812,20.010812,50,320,1.0,KG
270,SDC-VD0975221A,SDC-1450,item:021081,20.010812,20.010812,240,510,1.0,KG
270,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,272,1.0,G
271,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,254,525,1.0,KG
271,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,15,286,1.0,UN
271,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,60,331,1.0,UN
271,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,25,296,1.0,UN
271,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,31,302,1.0,KG
271,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,64,335,1.0,M
271,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,19,290,1.0,UN
271,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,283,1.0,G
271,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,91,362,1.0,KG
271,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,16,287,1.0,KG
271,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,96,367,1.0,KG
271,SDC-VD0910216A,M-1810,item:001893,27.636241,27.636241,28,299,1.0,KG
271,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,69,340,1.0,KG
271,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,62,333,1.0,KG
271,SDC-VD1091642A,M-1810,item:001893,36.621379,36.621379,84,355,1.0,KG
271,SDC-VD0910216A,M-1810,item:002612,7.272695,7.272695,30,301,1.0,KG
271,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,19,290,1.0,KG
271,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,61,332,1.0,KG
271,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,17,288,1.0,KG
271,SDC-VD0990780A,M-1810,item:002612,5.297278,5.297278,15,286,1.0,KG
271,SDC-VD1091642A,M-1810,item:002612,4.339927,4.339927,40,311,1.0,KG
271,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,96,367,1.0,KG
271,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,15,286,1.0,KG
271,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,24,295,1.0,KG
271,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,162,433,1.0,KG
271,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,11,282,1.0,KG
271,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,41,312,1.0,KG
271,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,47,318,1.0,KG
271,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,44,315,1.0,UN
271,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,53,324,1.0,UN
271,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,38,309,1.0,UN
271,SDC-1450,M-1810,item:693055,4831.4,4831.4,80,351,1.0,G
271,M-1430,DC-1920,item:268967,5200.0,5200.0,4,275,1.0,UN
271,M-1810,DC-1920,item:268091,11900.0,11900.0,3,274,1.0,UN
271,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,274,1.0,UN
271,SDC-VD0949099A,SDC-1450,item:021081,289.511377,289.511377,197,468,1.0,KG
271,SDC-VD0960508A,SDC-1450,item:021081,82.717536,82.717536,174,445,1.0,KG
271,SDC-VD0972460A,SDC-1450,item:021081,20.679384,20.679384,202,473,1.0,KG
271,SDC-VD0975221A,SDC-1450,item:021081,20.679384,20.679384,182,453,1.0,KG
271,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,273,1.0,G
272,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,226,498,1.0,KG
272,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,12,284,1.0,UN
272,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,87,359,1.0,UN
272,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,342,1.0,UN
272,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,56,328,1.0,KG
272,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,52,324,1.0,M
272,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,14,286,1.0,UN
272,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,3,275,1.0,G
272,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,109,381,1.0,KG
272,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,9,281,1.0,KG
272,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,16,288,1.0,KG
272,SDC-VD0910216A,M-1810,item:001893,27.644212,27.644212,23,295,1.0,KG
272,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,46,318,1.0,KG
272,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,23,295,1.0,KG
272,SDC-VD1091642A,M-1810,item:001893,36.613408,36.613408,21,293,1.0,KG
272,SDC-VD0910216A,M-1810,item:002612,7.274793,7.274793,18,290,1.0,KG
272,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,19,291,1.0,KG
272,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,45,317,1.0,KG
272,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,22,294,1.0,KG
272,SDC-VD0990780A,M-1810,item:002612,5.29436,5.29436,59,331,1.0,KG
272,SDC-VD1091642A,M-1810,item:002612,4.340747,4.340747,33,305,1.0,KG
272,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,44,316,1.0,KG
272,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,20,292,1.0,KG
272,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,22,294,1.0,KG
272,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,91,363,1.0,KG
272,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,38,310,1.0,KG
272,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,40,312,1.0,KG
272,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,18,290,1.0,KG
272,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,111,383,1.0,UN
272,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,17,289,1.0,UN
272,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,24,296,1.0,UN
272,SDC-1450,M-1810,item:693055,4831.4,4831.4,41,313,1.0,G
272,M-1430,DC-1920,item:268967,5200.0,5200.0,2,274,1.0,UN
272,M-1810,DC-1920,item:268091,11900.0,11900.0,3,275,1.0,UN
272,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,275,1.0,UN
272,SDC-VD0949099A,SDC-1450,item:021081,296.317099,296.317099,94,366,1.0,KG
272,SDC-VD0960508A,SDC-1450,item:021081,84.662028,84.662028,45,317,1.0,KG
272,SDC-VD0972460A,SDC-1450,item:021081,21.165507,21.165507,116,388,1.0,KG
272,SDC-VD0975221A,SDC-1450,item:021081,21.165507,21.165507,132,404,1.0,KG
272,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,273,1.0,G
273,SDC-VD0520132A,M-1430,item:038005,51.450958,51.450958,42,315,1.0,KG
273,SDC-VD0914690A,M-1430,item:042342,177417.136158,177417.136158,26,299,1.0,UN
273,SDC-VD0525412A,M-1430,item:333362,2940.193168,2940.193168,58,331,1.0,UN
273,SDC-VD0993480A,M-1430,item:344135,2940.193168,2940.193168,18,291,1.0,UN
273,SDC-VD0520115A,M-1430,item:708073,23.315732,23.315732,17,290,1.0,KG
273,SDC-VD0508918A,M-1430,item:730384,623.320952,623.320952,58,331,1.0,M
273,SDC-VD1095770A,M-1430,item:734545,23.521545,23.521545,29,302,1.0,UN
273,SDC-1450,M-1430,item:773474,28386.735905,28386.735905,19,292,1.0,G
273,SDC-VD0951020A,M-1810,item:001757,14.413126,14.413126,88,361,1.0,KG
273,SDC-VD0519670A,M-1810,item:001848,7.566891,7.566891,4,277,1.0,KG
273,SDC-VD0951020A,M-1810,item:001848,3.242953,3.242953,15,288,1.0,KG
273,SDC-VD0910216A,M-1810,item:001893,27.645806,27.645806,28,301,1.0,KG
273,SDC-VD1091642A,M-1810,item:001893,13.69247,13.69247,48,321,1.0,KG
273,SDC-VD0518684A,M-1810,item:001893,6.846235,6.846235,40,313,1.0,KG
273,SDC-VD1091642A,M-1810,item:001893,20.277839,20.277839,49,322,1.0,KG
273,SDC-VD0910216A,M-1810,item:002612,7.275212,7.275212,27,300,1.0,KG
273,SDC-VD0990780A,M-1810,item:002612,3.603282,3.603282,11,284,1.0,KG
273,SDC-VD1091642A,M-1810,item:002612,0.90082,0.90082,14,287,1.0,KG
273,SDC-VD0500655A,M-1810,item:002612,0.90082,0.90082,34,307,1.0,KG
273,SDC-VD0990780A,M-1810,item:002612,5.336274,5.336274,43,316,1.0,KG
273,SDC-VD0514881A,M-1810,item:016332,4.323938,4.323938,40,313,1.0,KG
273,SDC-VD0519670A,M-1810,item:029313,0.360328,0.360328,8,281,1.0,KG
273,SDC-VD1096202A,M-1810,item:039668,0.360328,0.360328,7,280,1.0,KG
273,SDC-VD0520132A,M-1810,item:049371,13.332142,13.332142,153,426,1.0,KG
273,SDC-VD0914320A,M-1810,item:055703,0.504459,0.504459,19,292,1.0,KG
273,SDC-VD0964290A,M-1810,item:055703,0.216197,0.216197,50,323,1.0,KG
273,SDC-VD0505677A,M-1810,item:099439,18.016408,18.016408,34,307,1.0,KG
273,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,34,307,1.0,UN
273,SDC-VD0914360C,M-1810,item:338929,8875.077871,8875.077871,11,284,1.0,UN
273,SDC-VD0989480A,M-1810,item:426331,97.625857,97.625857,34,307,1.0,UN
273,SDC-1450,M-1810,item:693055,3603.281616,3603.281616,89,362,1.0,G
273,M-1810,DC-1920,item:268091,6955.000003,6955.000003,5,278,1.0,UN
273,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,276,1.0,UN
273,SDC-VD0949099A,SDC-1450,item:021081,301.250818,301.250818,135,408,1.0,KG
273,SDC-VD0960508A,SDC-1450,item:021081,86.071662,86.071662,93,366,1.0,KG
273,SDC-VD0972460A,SDC-1450,item:021081,21.517916,21.517916,218,491,1.0,KG
273,SDC-VD0975221A,SDC-1450,item:021081,21.517916,21.517916,145,418,1.0,KG
273,SDC-1450,M-1810,item:007923,28826.252925,28826.252925,1,274,1.0,G
274,SDC-VD0520132A,M-1430,item:038005,29.792597,29.792597,139,413,1.0,KG
274,SDC-VD0914690A,M-1430,item:042342,102733.117022,102733.117022,23,297,1.0,UN
274,SDC-VD0525412A,M-1430,item:333362,1702.514286,1702.514286,95,369,1.0,UN
274,SDC-VD0993480A,M-1430,item:344135,1702.514286,1702.514286,26,300,1.0,UN
274,SDC-VD0520115A,M-1430,item:708073,13.500938,13.500938,18,292,1.0,KG
274,SDC-VD0508918A,M-1430,item:730384,360.933029,360.933029,88,362,1.0,M
274,SDC-VD1095770A,M-1430,item:734545,13.620114,13.620114,7,281,1.0,UN
274,SDC-1450,M-1430,item:773474,16437.295318,16437.295318,7,281,1.0,G
274,SDC-VD0951020A,M-1810,item:001757,12.384392,12.384392,38,312,1.0,KG
274,SDC-VD0519670A,M-1810,item:001848,6.501806,6.501806,8,282,1.0,KG
274,SDC-VD0951020A,M-1810,item:001848,2.786488,2.786488,41,315,1.0,KG
274,SDC-VD0910216A,M-1810,item:001893,27.646125,27.646125,56,330,1.0,KG
274,SDC-VD1091642A,M-1810,item:001893,11.765172,11.765172,19,293,1.0,KG
274,SDC-VD0518684A,M-1810,item:001893,5.882586,5.882586,112,386,1.0,KG
274,SDC-VD1091642A,M-1810,item:001893,13.531979,13.531979,84,358,1.0,KG
274,SDC-VD0910216A,M-1810,item:002612,7.275296,7.275296,36,310,1.0,KG
274,SDC-VD0990780A,M-1810,item:002612,3.096098,3.096098,70,344,1.0,KG
274,SDC-VD1091642A,M-1810,item:002612,0.774025,0.774025,33,307,1.0,KG
274,SDC-VD0500655A,M-1810,item:002612,0.774025,0.774025,24,298,1.0,KG
274,SDC-VD0990780A,M-1810,item:002612,3.561047,3.561047,32,306,1.0,KG
274,SDC-VD0514881A,M-1810,item:016332,3.715318,3.715318,21,295,1.0,KG
274,SDC-VD0519670A,M-1810,item:029313,0.30961,0.30961,18,292,1.0,KG
274,SDC-VD1096202A,M-1810,item:039668,0.30961,0.30961,38,312,1.0,KG
274,SDC-VD0520132A,M-1810,item:049371,11.455563,11.455563,91,365,1.0,KG
274,SDC-VD0914320A,M-1810,item:055703,0.433454,0.433454,9,283,1.0,KG
274,SDC-VD0964290A,M-1810,item:055703,0.185766,0.185766,48,322,1.0,KG
274,SDC-VD0505677A,M-1810,item:099439,15.48049,15.48049,16,290,1.0,KG
274,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,56,330,1.0,UN
274,SDC-VD0914360C,M-1810,item:338929,7625.857144,7625.857144,44,318,1.0,UN
274,SDC-VD0989480A,M-1810,item:426331,83.884429,83.884429,56,330,1.0,UN
274,SDC-1450,M-1810,item:693055,3096.098,3096.098,15,289,1.0,G
274,M-1430,DC-1920,item:268967,2340.000001,2340.000001,2,276,1.0,UN
274,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,277,1.0,UN
274,DC-1920,C-XXXXX,item:268091,35700.0,35700.0,1,275,1.0,UN
274,SDC-VD0949099A,SDC-1450,item:021081,277.516237,277.516237,111,385,1.0,KG
274,SDC-VD0960508A,SDC-1450,item:021081,79.290353,79.290353,136,410,1.0,KG
274,SDC-VD0972460A,SDC-1450,item:021081,19.822588,19.822588,240,514,1.0,KG
274,SDC-VD0975221A,SDC-1450,item:021081,19.822588,19.822588,61,335,1.0,KG
274,SDC-1450,M-1810,item:007923,24768.784003,24768.784003,4,278,1.0,G
275,SDC-VD0520132A,M-1430,item:038005,27.69202,27.69202,125,400,1.0,KG
275,SDC-VD0914690A,M-1430,item:042342,95489.745802,95489.745802,12,287,1.0,UN
275,SDC-VD0525412A,M-1430,item:333362,1582.475652,1582.475652,16,291,1.0,UN
275,SDC-VD0993480A,M-1430,item:344135,1582.475652,1582.475652,33,308,1.0,UN
275,SDC-VD0520115A,M-1430,item:708073,12.549032,12.549032,32,307,1.0,KG
275,SDC-VD0508918A,M-1430,item:730384,335.484838,335.484838,26,301,1.0,M
275,SDC-VD1095770A,M-1430,item:734545,12.659805,12.659805,30,305,1.0,UN
275,SDC-1450,M-1430,item:773474,15278.356163,15278.356163,16,291,1.0,G
275,SDC-VD0951020A,M-1810,item:001757,9.501767,9.501767,13,288,1.0,KG
275,SDC-VD0519670A,M-1810,item:001848,4.988428,4.988428,22,297,1.0,KG
275,SDC-VD0951020A,M-1810,item:001848,2.137898,2.137898,72,347,1.0,KG
275,SDC-VD0910216A,M-1810,item:001893,28.472512,28.472512,50,325,1.0,KG
275,SDC-VD1091642A,M-1810,item:001893,9.026678,9.026678,75,350,1.0,KG
275,SDC-VD0518684A,M-1810,item:001893,4.513339,4.513339,72,347,1.0,KG
275,SDC-VD1091642A,M-1810,item:001893,3.120862,3.120862,44,319,1.0,KG
275,SDC-VD0910216A,M-1810,item:002612,7.492766,7.492766,70,345,1.0,KG
275,SDC-VD0990780A,M-1810,item:002612,2.375442,2.375442,70,345,1.0,KG
275,SDC-VD1091642A,M-1810,item:002612,0.59386,0.59386,60,335,1.0,KG
275,SDC-VD0500655A,M-1810,item:002612,0.59386,0.59386,8,283,1.0,KG
275,SDC-VD0990780A,M-1810,item:002612,0.821279,0.821279,35,310,1.0,KG
275,SDC-VD0514881A,M-1810,item:016332,2.85053,2.85053,22,297,1.0,KG
275,SDC-VD0519670A,M-1810,item:029313,0.237544,0.237544,19,294,1.0,KG
275,SDC-VD1096202A,M-1810,item:039668,0.237544,0.237544,25,300,1.0,KG
275,SDC-VD0520132A,M-1810,item:049371,8.789134,8.789134,214,489,1.0,KG
275,SDC-VD0914320A,M-1810,item:055703,0.332562,0.332562,15,290,1.0,KG
275,SDC-VD0964290A,M-1810,item:055703,0.142527,0.142527,39,314,1.0,KG
275,SDC-VD0505677A,M-1810,item:099439,11.877208,11.877208,44,319,1.0,KG
275,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,59,334,1.0,UN
275,SDC-VD0914360C,M-1810,item:338929,5850.84157,5850.84157,59,334,1.0,UN
275,SDC-VD0989480A,M-1810,item:426331,64.359257,64.359257,56,331,1.0,UN
275,SDC-1450,M-1810,item:693055,2375.441677,2375.441677,140,415,1.0,G
275,M-1430,DC-1920,item:268967,3885.183105,3885.183105,5,280,1.0,UN
275,M-1810,DC-1920,item:268091,15396.776581,15396.776581,4,279,1.0,UN
275,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,277,1.0,UN
275,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,277,1.0,UN
275,SDC-VD0949099A,SDC-1450,item:021081,237.838992,237.838992,86,361,1.0,KG
275,SDC-VD0960508A,SDC-1450,item:021081,67.953998,67.953998,120,395,1.0,KG
275,SDC-VD0972460A,SDC-1450,item:021081,16.988499,16.988499,66,341,1.0,KG
275,SDC-VD0975221A,SDC-1450,item:021081,16.988499,16.988499,240,515,1.0,KG
275,SDC-1450,M-1810,item:007923,19003.533418,19003.533418,1,276,1.0,G
276,SDC-VD0520132A,M-1430,item:038005,35.331001,35.331001,181,457,1.0,KG
276,SDC-VD0914690A,M-1430,item:042342,121831.066182,121831.066182,12,288,1.0,UN
276,SDC-VD0525412A,M-1430,item:333362,2019.009416,2019.009416,41,317,1.0,UN
276,SDC-VD0993480A,M-1430,item:344135,2019.009416,2019.009416,15,291,1.0,UN
276,SDC-VD0520115A,M-1430,item:708073,16.010745,16.010745,17,293,1.0,KG
276,SDC-VD0508918A,M-1430,item:730384,428.029996,428.029996,112,388,1.0,M
276,SDC-VD1095770A,M-1430,item:734545,16.152075,16.152075,22,298,1.0,UN
276,SDC-1450,M-1430,item:773474,19492.966551,19492.966551,12,288,1.0,G
276,SDC-VD0951020A,M-1810,item:001757,12.025761,12.025761,80,356,1.0,KG
276,SDC-VD0519670A,M-1810,item:001848,6.313525,6.313525,7,283,1.0,KG
276,SDC-VD0951020A,M-1810,item:001848,2.705796,2.705796,80,356,1.0,KG
276,SDC-VD0910216A,M-1810,item:001893,28.63779,28.63779,19,295,1.0,KG
276,SDC-VD1091642A,M-1810,item:001893,11.424473,11.424473,38,314,1.0,KG
276,SDC-VD0518684A,M-1810,item:001893,5.712237,5.712237,55,331,1.0,KG
276,SDC-VD1091642A,M-1810,item:001893,11.347867,11.347867,76,352,1.0,KG
276,SDC-VD0910216A,M-1810,item:002612,7.53626,7.53626,52,328,1.0,KG
276,SDC-VD0990780A,M-1810,item:002612,3.00644,3.00644,48,324,1.0,KG
276,SDC-VD1091642A,M-1810,item:002612,0.75161,0.75161,26,302,1.0,KG
276,SDC-VD0500655A,M-1810,item:002612,0.75161,0.75161,33,309,1.0,KG
276,SDC-VD0990780A,M-1810,item:002612,2.986281,2.986281,15,291,1.0,KG
276,SDC-VD0514881A,M-1810,item:016332,3.607728,3.607728,66,342,1.0,KG
276,SDC-VD0519670A,M-1810,item:029313,0.300644,0.300644,23,299,1.0,KG
276,SDC-VD1096202A,M-1810,item:039668,0.300644,0.300644,35,311,1.0,KG
276,SDC-VD0520132A,M-1810,item:049371,11.123829,11.123829,192,468,1.0,KG
276,SDC-VD0914320A,M-1810,item:055703,0.420902,0.420902,37,313,1.0,KG
276,SDC-VD0964290A,M-1810,item:055703,0.180386,0.180386,74,350,1.0,KG
276,SDC-VD0505677A,M-1810,item:099439,15.032202,15.032202,30,306,1.0,KG
276,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,68,344,1.0,UN
276,SDC-VD0914360C,M-1810,item:338929,7405.025457,7405.025457,47,323,1.0,UN
276,SDC-VD0989480A,M-1810,item:426331,81.45528,81.45528,29,305,1.0,UN
276,SDC-1450,M-1810,item:693055,3006.440336,3006.440336,55,331,1.0,G
276,M-1430,DC-1920,item:268967,2019.009416,2019.009416,3,279,1.0,UN
276,M-1810,DC-1920,item:268091,7405.025457,7405.025457,6,282,1.0,UN
276,DC-1920,C-XXXXX,item:268967,2340.000001,2340.000001,1,277,1.0,UN
276,SDC-VD0949099A,SDC-1450,item:021081,201.458135,201.458135,86,362,1.0,KG
276,SDC-VD0960508A,SDC-1450,item:021081,57.559467,57.559467,124,400,1.0,KG
276,SDC-VD0972460A,SDC-1450,item:021081,14.389867,14.389867,139,415,1.0,KG
276,SDC-VD0975221A,SDC-1450,item:021081,14.389867,14.389867,87,363,1.0,KG
276,SDC-1450,M-1810,item:007923,24051.522685,24051.522685,1,277,1.0,G
