day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
345,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,26,371,0.96,UN
345,M-1430,DC-1920,item:268967,22.8,23.75,3,348,0.96,UN
345,M-1810,DC-1920,item:268091,22.8,23.75,2,347,0.96,UN
345,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,346,0.96,UN
345,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,74,419,0.96,KG
345,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,36,381,0.96,KG
345,SDC-VD0972460A,SDC-1450,item:021081,1.921817,2.001893,143,488,0.96,KG
346,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,654,0.96,KG
346,SDC-VD0914690A,M-1430,item:042342,167.951323,174.949294,22,368,0.96,UN
346,SDC-VD0525412A,M-1430,item:333362,1.225118,1.50137,37,383,0.816,UN
346,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,41,387,0.96,UN
346,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,32,378,0.96,KG
346,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,91,437,0.96,M
346,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,31,377,0.96,UN
346,SDC-1450,M-1430,item:773474,229.299553,238.853701,2,348,0.96,G
346,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,168,514,0.96,KG
346,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,22,368,0.96,KG
346,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,88,434,0.96,KG
346,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,27,373,0.96,KG
346,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,42,388,0.96,KG
346,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,458,0.96,KG
346,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,40,386,0.96,KG
346,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,23,369,0.96,KG
346,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,29,375,0.96,KG
346,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,30,376,0.96,KG
346,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,26,372,0.96,KG
346,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,31,377,0.96,KG
346,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,28,374,0.96,KG
346,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,96,442,0.96,KG
346,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,16,362,0.96,KG
346,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,50,396,0.96,KG
346,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,21,367,0.96,KG
346,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,53,399,0.96,UN
346,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,37,383,0.96,UN
346,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,37,383,0.96,UN
346,SDC-1450,M-1810,item:693055,9.121196,9.501246,70,416,0.96,G
346,M-1430,DC-1920,item:268967,22.8,23.75,2,348,0.96,UN
346,M-1810,DC-1920,item:268091,22.8,23.75,5,351,0.96,UN
346,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,348,0.96,UN
346,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,348,0.96,UN
346,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,66,412,0.96,KG
346,SDC-VD0960508A,SDC-1450,item:021081,0.180191,0.187699,154,500,0.96,KG
346,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,172,518,0.96,KG
346,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,66,412,0.96,KG
346,SDC-VD0949099A,SDC-1450,item:021081,0.24688,0.257166,85,431,0.96,KG
346,SDC-1450,M-1810,item:007923,72.969568,76.009967,1,347,0.96,G
347,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,131,478,0.96,KG
347,SDC-VD0914690A,M-1430,item:042342,1616.159323,1683.499294,24,371,0.96,UN
347,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,7,354,0.96,UN
347,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,26,373,0.96,KG
347,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,82,429,0.96,M
347,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,13,360,0.96,UN
347,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,353,0.96,G
347,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,133,480,0.96,KG
347,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,26,373,0.96,KG
347,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,54,401,0.96,KG
347,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,23,370,0.96,KG
347,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,18,365,0.96,KG
347,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,94,441,0.96,KG
347,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,42,389,0.96,KG
347,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,21,368,0.96,KG
347,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,31,378,0.96,KG
347,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,45,392,0.96,KG
347,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,40,387,0.96,KG
347,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,26,373,0.96,KG
347,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,54,401,0.96,KG
347,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,209,556,0.96,KG
347,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,362,0.96,KG
347,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,26,373,0.96,KG
347,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,23,370,0.96,KG
347,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,76,423,0.96,UN
347,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,67,414,0.96,UN
347,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,40,387,0.96,UN
347,SDC-1450,M-1810,item:693055,15.5904,16.24,54,401,0.96,G
347,M-1430,DC-1920,item:268967,22.8,23.75,2,349,0.96,UN
347,M-1810,DC-1920,item:268091,22.8,23.75,6,353,0.96,UN
347,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,349,0.96,UN
347,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,349,0.96,UN
347,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,79,426,0.96,KG
347,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,38,385,0.96,KG
347,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,122,469,0.96,KG
347,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,121,468,0.96,KG
347,SDC-1450,M-1810,item:007923,124.7232,129.92,1,348,0.96,G
348,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,172,520,0.96,KG
348,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,28,376,0.96,UN
348,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,60,408,0.96,UN
348,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,16,364,0.96,KG
348,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,41,389,0.96,M
348,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,17,365,0.96,UN
348,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,360,0.96,G
348,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,39,387,0.96,KG
348,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,29,377,0.96,KG
348,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,100,448,0.96,KG
348,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,11,359,0.96,KG
348,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,14,362,0.96,KG
348,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,42,390,0.96,KG
348,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,26,374,0.96,KG
348,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,22,370,0.96,KG
348,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,33,381,0.96,KG
348,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,42,390,0.96,KG
348,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,63,411,0.96,KG
348,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,51,399,0.96,KG
348,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,17,365,0.96,KG
348,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,165,513,0.96,KG
348,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,29,377,0.96,KG
348,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,46,394,0.96,KG
348,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,36,384,0.96,KG
348,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,27,375,0.96,UN
348,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,53,401,0.96,UN
348,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,29,377,0.96,UN
348,SDC-1450,M-1810,item:693055,15.5904,16.24,44,392,0.96,G
348,M-1430,DC-1920,item:268967,22.8,23.75,3,351,0.96,UN
348,M-1810,DC-1920,item:268091,22.8,23.75,5,353,0.96,UN
348,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,350,0.96,UN
348,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,70,418,0.96,KG
348,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,54,402,0.96,KG
348,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,33,381,0.96,KG
348,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,87,435,0.96,KG
348,SDC-1450,M-1810,item:007923,124.7232,129.92,1,349,0.96,G
349,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,66,415,0.96,KG
349,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,8,357,0.96,UN
349,SDC-VD0525412A,M-1430,item:333362,6.201668,7.600084,77,426,0.816,UN
349,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,26,375,0.96,UN
349,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,32,381,0.96,KG
349,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,49,398,0.96,M
349,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,367,0.96,UN
349,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,357,0.96,G
349,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,111,460,0.96,KG
349,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,25,374,0.96,KG
349,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,63,412,0.96,KG
349,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,12,361,0.96,KG
349,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,54,403,0.96,KG
349,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,42,391,0.96,KG
349,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,41,390,0.96,KG
349,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,19,368,0.96,KG
349,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,50,399,0.96,KG
349,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,28,377,0.96,KG
349,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,22,371,0.96,KG
349,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,30,379,0.96,KG
349,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,22,371,0.96,KG
349,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,229,578,0.96,KG
349,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,17,366,0.96,KG
349,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,13,362,0.96,KG
349,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,419,0.96,KG
349,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,73,422,0.96,UN
349,SDC-VD0914360C,M-1810,item:338929,0.334,0.347917,23,372,0.96,UN
349,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,30,379,0.96,UN
349,SDC-1450,M-1810,item:693055,15.5904,16.24,32,381,0.96,G
349,M-1430,DC-1920,item:268967,22.8,23.75,6,355,0.96,UN
349,M-1810,DC-1920,item:268091,22.8,23.75,6,355,0.96,UN
349,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,352,0.96,UN
349,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,152,501,0.96,KG
349,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,219,568,0.96,KG
349,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,108,457,0.96,KG
349,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,51,400,0.96,KG
349,SDC-1450,M-1810,item:007923,124.7232,129.92,2,351,0.96,G
350,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,193,543,0.96,KG
350,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,42,392,0.96,UN
350,SDC-VD0525412A,M-1430,item:333362,19.997292,24.506485,30,380,0.816,UN
350,SDC-VD0993480A,M-1430,item:344135,0.331246,0.345048,44,394,0.96,UN
350,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,38,388,0.96,KG
350,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,32,382,0.96,M
350,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,392,0.96,UN
350,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,360,0.96,G
350,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,42,392,0.96,KG
350,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,361,0.96,KG
350,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,40,390,0.96,KG
350,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,33,383,0.96,KG
350,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,57,407,0.96,KG
350,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,107,457,0.96,KG
350,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,49,399,0.96,KG
350,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,39,389,0.96,KG
350,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,38,388,0.96,KG
350,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,23,373,0.96,KG
350,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,21,371,0.96,KG
350,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,19,369,0.96,KG
350,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,32,382,0.96,KG
350,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,128,478,0.96,KG
350,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,10,360,0.96,KG
350,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,46,396,0.96,KG
350,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,24,374,0.96,KG
350,SDC-VD0901566A,M-1810,item:338928,0.331246,0.345048,61,411,0.96,UN
350,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,30,380,0.96,UN
350,SDC-1450,M-1810,item:693055,15.5904,16.24,84,434,0.96,G
350,M-1430,DC-1920,item:268967,22.8,23.75,2,352,0.96,UN
350,M-1810,DC-1920,item:268091,22.8,23.75,3,353,0.96,UN
350,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,108,458,0.96,KG
350,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,85,435,0.96,KG
350,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,33,383,0.96,KG
350,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,138,488,0.96,KG
350,SDC-1450,M-1810,item:007923,124.7232,129.92,2,352,0.96,G
351,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,279,630,0.96,KG
351,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,20,371,0.96,UN
351,SDC-VD0525412A,M-1430,item:333362,32.64,40.0,55,406,0.816,UN
351,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,38,389,0.96,KG
351,SDC-VD0508918A,M-1430,item:730384,5.565,5.796875,72,423,0.96,M
351,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,11,362,0.96,UN
351,SDC-1450,M-1430,item:773474,229.299553,238.853701,4,355,0.96,G
351,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,101,452,0.96,KG
351,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,26,377,0.96,KG
351,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,463,0.96,KG
351,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,54,405,0.96,KG
351,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,52,403,0.96,KG
351,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,49,400,0.96,KG
351,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,15,366,0.96,KG
351,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,28,379,0.96,KG
351,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,30,381,0.96,KG
351,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,20,371,0.96,KG
351,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,47,398,0.96,KG
351,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,79,430,0.96,KG
351,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,27,378,0.96,KG
351,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,73,424,0.96,KG
351,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,29,380,0.96,KG
351,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,73,424,0.96,KG
351,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,15,366,0.96,KG
351,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,24,375,0.96,UN
351,SDC-1450,M-1810,item:693055,15.5904,16.24,75,426,0.96,G
351,M-1430,DC-1920,item:268967,22.8,23.75,4,355,0.96,UN
351,M-1810,DC-1920,item:268091,22.8,23.75,3,354,0.96,UN
351,DC-1920,C-XXXXX,item:268967,21.888,22.8,6,357,0.96,UN
351,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,354,0.96,UN
351,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,197,548,0.96,KG
351,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,152,503,0.96,KG
351,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,99,450,0.96,KG
351,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,120,471,0.96,KG
351,SDC-1450,M-1810,item:007923,124.7232,129.92,2,353,0.96,G
352,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,56,408,0.96,KG
352,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,42,394,0.96,UN
352,SDC-VD0525412A,M-1430,item:333362,32.64,40.0,37,389,0.816,UN
352,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,15,367,0.96,KG
352,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,32,384,0.96,M
352,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,11,363,0.96,UN
352,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,361,0.96,G
352,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,87,439,0.96,KG
352,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,22,374,0.96,KG
352,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,66,418,0.96,KG
352,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,27,379,0.96,KG
352,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,34,386,0.96,KG
352,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,36,388,0.96,KG
352,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,15,367,0.96,KG
352,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,36,388,0.96,KG
352,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,31,383,0.96,KG
352,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,20,372,0.96,KG
352,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,26,378,0.96,KG
352,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,23,375,0.96,KG
352,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,24,376,0.96,KG
352,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,213,565,0.96,KG
352,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,367,0.96,KG
352,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,71,423,0.96,KG
352,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,10,362,0.96,KG
352,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,18,370,0.96,UN
352,SDC-1450,M-1810,item:693055,15.5904,16.24,119,471,0.96,G
352,M-1430,DC-1920,item:268967,22.8,23.75,5,357,0.96,UN
352,M-1810,DC-1920,item:268091,22.8,23.75,5,357,0.96,UN
352,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,355,0.96,UN
352,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,88,440,0.96,KG
352,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,52,404,0.96,KG
352,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,51,403,0.96,KG
352,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,240,592,0.96,KG
352,SDC-1450,M-1810,item:007923,124.7232,129.92,2,354,0.96,G
353,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,171,524,0.96,KG
353,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,16,369,0.96,UN
353,SDC-VD0525412A,M-1430,item:333362,32.64,40.0,47,400,0.816,UN
353,SDC-VD0993480A,M-1430,item:344135,3.434377,3.577476,56,409,0.96,UN
353,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,26,379,0.96,KG
353,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,44,397,0.96,M
353,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,373,0.96,UN
353,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,358,0.96,G
353,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,117,470,0.96,KG
353,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,32,385,0.96,KG
353,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,42,395,0.96,KG
353,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,14,367,0.96,KG
353,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,32,385,0.96,KG
353,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,54,407,0.96,KG
353,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,39,392,0.96,KG
353,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,24,377,0.96,KG
353,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,23,376,0.96,KG
353,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,17,370,0.96,KG
353,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,27,380,0.96,KG
353,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,52,405,0.96,KG
353,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,30,383,0.96,KG
353,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,47,400,0.96,KG
353,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,23,376,0.96,KG
353,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,32,385,0.96,KG
353,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,36,389,0.96,KG
353,SDC-VD0901566A,M-1810,item:338928,3.434377,3.577476,91,444,0.96,UN
353,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,27,380,0.96,UN
353,SDC-1450,M-1810,item:693055,15.5904,16.24,94,447,0.96,G
353,M-1430,DC-1920,item:268967,22.8,23.75,4,357,0.96,UN
353,M-1810,DC-1920,item:268091,22.8,23.75,3,356,0.96,UN
353,DC-1920,C-XXXXX,item:268091,65.664,68.4,2,355,0.96,UN
353,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,60,413,0.96,KG
353,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,154,507,0.96,KG
353,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,226,579,0.96,KG
353,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,149,502,0.96,KG
353,SDC-1450,M-1810,item:007923,124.7232,129.92,2,355,0.96,G
354,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,129,483,0.96,KG
354,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,30,384,0.96,UN
354,SDC-VD0525412A,M-1430,item:333362,32.64,40.0,70,424,0.816,UN
354,SDC-VD0993480A,M-1430,item:344135,27.434377,28.577476,34,388,0.96,UN
354,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,38,392,0.96,KG
354,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,36,390,0.96,M
354,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,369,0.96,UN
354,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,364,0.96,G
354,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,159,513,0.96,KG
354,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,9,363,0.96,KG
354,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,85,439,0.96,KG
354,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,21,375,0.96,KG
354,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,49,403,0.96,KG
354,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,83,437,0.96,KG
354,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,28,382,0.96,KG
354,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,31,385,0.96,KG
354,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,37,391,0.96,KG
354,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,53,407,0.96,KG
354,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,43,397,0.96,KG
354,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,28,382,0.96,KG
354,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,41,395,0.96,KG
354,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,99,453,0.96,KG
354,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,11,365,0.96,KG
354,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,48,402,0.96,KG
354,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,19,373,0.96,KG
354,SDC-VD0901566A,M-1810,item:338928,27.434377,28.577476,77,431,0.96,UN
354,SDC-VD0914360C,M-1810,item:338929,22.466,23.402083,39,393,0.96,UN
