day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
299,SDC-VD0508918A,M-1430,item:730384,1.976236,1.976236,33,332,1.0,M
299,SDC-VD1095770A,M-1430,item:734545,0.037287,0.037287,9,308,1.0,UN
299,SDC-1450,M-1430,item:773474,45.0,45.0,11,310,1.0,G
299,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,111,410,1.0,KG
299,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,16,315,1.0,KG
299,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,97,396,1.0,KG
299,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,13,312,1.0,KG
299,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,51,350,1.0,KG
299,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,30,329,1.0,KG
299,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,42,341,1.0,KG
299,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,26,325,1.0,KG
299,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,21,320,1.0,KG
299,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,21,320,1.0,KG
299,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,98,397,1.0,KG
299,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,40,339,1.0,KG
299,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,16,315,1.0,KG
299,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,124,423,1.0,KG
299,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,24,323,1.0,KG
299,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,18,317,1.0,KG
299,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,14,313,1.0,KG
299,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,21,320,1.0,UN
299,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,34,333,1.0,UN
299,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,40,339,1.0,UN
299,M-1430,DC-1920,item:268967,4.660934,4.660934,2,301,1.0,UN
299,M-1810,DC-1920,item:268091,23.75,23.75,2,301,1.0,UN
299,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,302,1.0,UN
299,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,95,394,1.0,KG
299,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,40,339,1.0,KG
299,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,71,370,1.0,KG
299,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,176,475,1.0,KG
299,SDC-1450,M-1810,item:007923,162.4,162.4,2,301,1.0,G
300,SDC-VD0914690A,M-1430,item:042342,843.750175,843.750175,22,322,1.0,UN
300,SDC-VD0525412A,M-1430,item:333362,13.982801,13.982801,18,318,1.0,UN
300,SDC-VD0993480A,M-1430,item:344135,13.982801,13.982801,40,340,1.0,UN
300,SDC-VD0508918A,M-1430,item:730384,2.964354,2.964354,49,349,1.0,M
300,SDC-1450,M-1430,item:773474,45.0,45.0,8,308,1.0,G
300,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,46,346,1.0,KG
300,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,19,319,1.0,KG
300,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,27,327,1.0,KG
300,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,24,324,1.0,KG
300,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,9,309,1.0,KG
300,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,70,370,1.0,KG
300,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,18,318,1.0,KG
300,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,20,320,1.0,KG
300,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,50,350,1.0,KG
300,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,39,339,1.0,KG
300,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,40,340,1.0,KG
300,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,93,393,1.0,KG
300,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,27,327,1.0,KG
300,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,200,500,1.0,KG
300,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,33,333,1.0,KG
300,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,84,384,1.0,KG
300,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,29,329,1.0,KG
300,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,113,413,1.0,UN
300,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,14,314,1.0,UN
300,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,56,356,1.0,UN
300,M-1810,DC-1920,item:268091,23.75,23.75,3,303,1.0,UN
300,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,302,1.0,UN
300,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,100,400,1.0,KG
300,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,130,430,1.0,KG
300,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,215,515,1.0,KG
300,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,181,481,1.0,KG
300,SDC-1450,M-1810,item:007923,77.14,77.14,1,301,1.0,G
301,SDC-1450,M-1430,item:773474,45.0,45.0,15,316,1.0,G
301,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,91,392,1.0,KG
301,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,12,313,1.0,KG
301,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,56,357,1.0,KG
301,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,24,325,1.0,KG
301,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,32,333,1.0,KG
301,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,112,413,1.0,KG
301,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,34,335,1.0,KG
301,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,5,306,1.0,KG
301,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,42,343,1.0,KG
301,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,45,346,1.0,KG
301,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,78,379,1.0,KG
301,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,35,336,1.0,KG
301,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,24,325,1.0,KG
301,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,171,472,1.0,KG
301,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,23,324,1.0,KG
301,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,66,367,1.0,KG
301,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,27,328,1.0,KG
301,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,39,340,1.0,UN
301,SDC-VD0914360C,M-1810,item:338929,18.406406,18.406406,40,341,1.0,UN
301,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,5,306,1.0,UN
301,M-1810,DC-1920,item:268091,23.75,23.75,2,303,1.0,UN
301,DC-1920,C-XXXXX,item:268967,9.321867,9.321867,4,305,1.0,UN
301,DC-1920,C-XXXXX,item:268091,47.5,47.5,3,304,1.0,UN
301,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,111,412,1.0,KG
301,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,119,420,1.0,KG
301,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,148,449,1.0,KG
301,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,157,458,1.0,KG
301,SDC-1450,M-1810,item:007923,77.14,77.14,1,302,1.0,G
302,SDC-1450,M-1430,item:773474,45.0,45.0,3,305,1.0,G
302,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,65,367,1.0,KG
302,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,10,312,1.0,KG
302,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,28,330,1.0,KG
302,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,4,306,1.0,KG
302,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,47,349,1.0,KG
302,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,44,346,1.0,KG
302,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,18,320,1.0,KG
302,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,24,326,1.0,KG
302,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,46,348,1.0,KG
302,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,18,320,1.0,KG
302,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,97,399,1.0,KG
302,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,33,335,1.0,KG
302,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,51,353,1.0,KG
302,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,75,377,1.0,KG
302,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,24,326,1.0,KG
302,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,24,326,1.0,KG
302,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,24,326,1.0,KG
302,SDC-VD0901566A,M-1810,item:338928,16.812812,16.812812,132,434,1.0,UN
302,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,16,318,1.0,UN
302,SDC-1450,M-1810,item:693055,1.81302,1.81302,32,334,1.0,G
302,M-1810,DC-1920,item:268091,23.75,23.75,3,305,1.0,UN
302,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,70,372,1.0,KG
302,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,95,397,1.0,KG
302,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,185,487,1.0,KG
302,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,202,504,1.0,KG
302,SDC-1450,M-1810,item:007923,77.14,77.14,2,304,1.0,G
303,SDC-VD0520132A,M-1430,item:038005,0.081562,0.081562,117,420,1.0,KG
303,SDC-VD0914690A,M-1430,item:042342,281.250058,281.250058,28,331,1.0,UN
303,SDC-VD0525412A,M-1430,item:333362,4.660934,4.660934,48,351,1.0,UN
303,SDC-VD0993480A,M-1430,item:344135,4.660934,4.660934,54,357,1.0,UN
303,SDC-VD0520115A,M-1430,item:708073,0.036961,0.036961,27,330,1.0,KG
303,SDC-VD0508918A,M-1430,item:730384,0.988118,0.988118,88,391,1.0,M
303,SDC-VD1095770A,M-1430,item:734545,0.037287,0.037287,13,316,1.0,UN
303,SDC-1450,M-1430,item:773474,45.0,45.0,9,312,1.0,G
303,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,77,380,1.0,KG
303,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,9,312,1.0,KG
303,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,54,357,1.0,KG
303,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,40,343,1.0,KG
303,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,64,367,1.0,KG
303,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,38,341,1.0,KG
303,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,24,327,1.0,KG
303,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,30,333,1.0,KG
303,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,43,346,1.0,KG
303,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,32,335,1.0,KG
303,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,81,384,1.0,KG
303,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,68,371,1.0,KG
303,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,14,317,1.0,KG
303,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,41,344,1.0,KG
303,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,26,329,1.0,KG
303,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,22,325,1.0,KG
303,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,70,373,1.0,KG
303,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,25,328,1.0,UN
303,SDC-1450,M-1810,item:693055,11.45552,11.45552,120,423,1.0,G
303,M-1430,DC-1920,item:268967,4.660934,4.660934,5,308,1.0,UN
303,M-1810,DC-1920,item:268091,23.75,23.75,3,306,1.0,UN
303,DC-1920,C-XXXXX,item:268091,47.5,47.5,2,305,1.0,UN
303,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,154,457,1.0,KG
303,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,42,345,1.0,KG
303,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,211,514,1.0,KG
303,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,98,401,1.0,KG
303,SDC-1450,M-1810,item:007923,77.14,77.14,1,304,1.0,G
304,SDC-VD0520132A,M-1430,item:038005,0.081562,0.081562,222,526,1.0,KG
304,SDC-VD0914690A,M-1430,item:042342,281.250058,281.250058,15,319,1.0,UN
304,SDC-VD0525412A,M-1430,item:333362,4.660934,4.660934,95,399,1.0,UN
304,SDC-VD0993480A,M-1430,item:344135,4.660934,4.660934,34,338,1.0,UN
304,SDC-VD0520115A,M-1430,item:708073,0.036961,0.036961,11,315,1.0,KG
304,SDC-VD0508918A,M-1430,item:730384,0.988118,0.988118,41,345,1.0,M
304,SDC-VD1095770A,M-1430,item:734545,0.037287,0.037287,15,319,1.0,UN
304,SDC-1450,M-1430,item:773474,45.0,45.0,14,318,1.0,G
304,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,56,360,1.0,KG
304,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,18,322,1.0,KG
304,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,72,376,1.0,KG
304,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,14,318,1.0,KG
304,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,32,336,1.0,KG
304,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,75,379,1.0,KG
304,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,46,350,1.0,KG
304,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,17,321,1.0,KG
304,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,19,323,1.0,KG
304,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,26,330,1.0,KG
304,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,50,354,1.0,KG
304,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,68,372,1.0,KG
304,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,41,345,1.0,KG
304,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,163,467,1.0,KG
304,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,16,320,1.0,KG
304,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,40,344,1.0,KG
304,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,18,322,1.0,KG
304,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,36,340,1.0,UN
304,SDC-1450,M-1810,item:693055,20.3,20.3,81,385,1.0,G
304,M-1430,DC-1920,item:268967,4.660934,4.660934,4,308,1.0,UN
304,M-1810,DC-1920,item:268091,23.75,23.75,2,306,1.0,UN
304,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,90,394,1.0,KG
304,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,192,496,1.0,KG
304,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,207,511,1.0,KG
304,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,119,423,1.0,KG
304,SDC-1450,M-1810,item:007923,77.14,77.14,3,307,1.0,G
305,SDC-VD0520132A,M-1430,item:038005,0.163125,0.163125,114,419,1.0,KG
305,SDC-VD0914690A,M-1430,item:042342,562.500117,562.500117,8,313,1.0,UN
305,SDC-VD0525412A,M-1430,item:333362,9.321867,9.321867,61,366,1.0,UN
305,SDC-VD0993480A,M-1430,item:344135,9.321867,9.321867,30,335,1.0,UN
305,SDC-VD0520115A,M-1430,item:708073,0.073922,0.073922,46,351,1.0,KG
305,SDC-VD0508918A,M-1430,item:730384,1.976236,1.976236,66,371,1.0,M
305,SDC-VD1095770A,M-1430,item:734545,0.074575,0.074575,13,318,1.0,UN
305,SDC-1450,M-1430,item:773474,45.0,45.0,14,319,1.0,G
305,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,61,366,1.0,KG
305,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,30,335,1.0,KG
305,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,93,398,1.0,KG
305,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,13,318,1.0,KG
305,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,28,333,1.0,KG
305,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,28,333,1.0,KG
305,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,12,317,1.0,KG
305,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,16,321,1.0,KG
305,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,29,334,1.0,KG
305,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,21,326,1.0,KG
305,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,22,327,1.0,KG
305,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,61,366,1.0,KG
305,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,23,328,1.0,KG
305,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,159,464,1.0,KG
305,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,31,336,1.0,KG
305,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,56,361,1.0,KG
305,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,51,356,1.0,KG
305,SDC-VD0901566A,M-1810,item:338928,5.343594,5.343594,44,349,1.0,UN
305,SDC-VD0914360C,M-1810,item:338929,5.343594,5.343594,28,333,1.0,UN
305,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,37,342,1.0,UN
305,SDC-1450,M-1810,item:693055,20.3,20.3,46,351,1.0,G
305,M-1430,DC-1920,item:268967,9.321867,9.321867,1,306,1.0,UN
305,M-1810,DC-1920,item:268091,23.75,23.75,3,308,1.0,UN
305,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,307,1.0,UN
305,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,59,364,1.0,KG
305,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,171,476,1.0,KG
305,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,113,418,1.0,KG
305,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,83,388,1.0,KG
305,SDC-1450,M-1810,item:007923,24.36,24.36,2,307,1.0,G
306,SDC-1450,M-1430,item:773474,45.0,45.0,14,320,1.0,G
306,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,64,370,1.0,KG
306,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,20,326,1.0,KG
306,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,23,329,1.0,KG
306,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,46,352,1.0,KG
306,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,51,357,1.0,KG
306,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,41,347,1.0,KG
306,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,29,335,1.0,KG
306,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,18,324,1.0,KG
306,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,28,334,1.0,KG
306,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,33,339,1.0,KG
306,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,49,355,1.0,KG
306,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,52,358,1.0,KG
306,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,17,323,1.0,KG
306,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,148,454,1.0,KG
306,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,11,317,1.0,KG
306,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,48,354,1.0,KG
306,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,18,324,1.0,KG
306,SDC-VD0901566A,M-1810,item:338928,29.093594,29.093594,128,434,1.0,UN
306,SDC-VD0914360C,M-1810,item:338929,29.093594,29.093594,39,345,1.0,UN
306,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,8,314,1.0,UN
306,SDC-1450,M-1810,item:693055,20.3,20.3,43,349,1.0,G
306,M-1810,DC-1920,item:268091,23.75,23.75,3,309,1.0,UN
306,DC-1920,C-XXXXX,item:268967,9.321867,9.321867,2,308,1.0,UN
306,DC-1920,C-XXXXX,item:268091,47.5,47.5,2,308,1.0,UN
306,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,240,546,1.0,KG
306,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,86,392,1.0,KG
306,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,45,351,1.0,KG
306,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,102,408,1.0,KG
307,SDC-VD0520132A,M-1430,item:038005,0.081562,0.081562,153,460,1.0,KG
307,SDC-VD0914690A,M-1430,item:042342,281.250058,281.250058,13,320,1.0,UN
307,SDC-VD0525412A,M-1430,item:333362,4.660934,4.660934,80,387,1.0,UN
307,SDC-VD0993480A,M-1430,item:344135,4.660934,4.660934,33,340,1.0,UN
307,SDC-VD0520115A,M-1430,item:708073,0.036961,0.036961,38,345,1.0,KG
307,SDC-VD0508918A,M-1430,item:730384,0.988118,0.988118,74,381,1.0,M
307,SDC-VD1095770A,M-1430,item:734545,0.037287,0.037287,16,323,1.0,UN
307,SDC-1450,M-1430,item:773474,45.0,45.0,12,319,1.0,G
307,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,125,432,1.0,KG
307,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,6,313,1.0,KG
307,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,42,349,1.0,KG
307,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,31,338,1.0,KG
307,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,84,391,1.0,KG
307,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,35,342,1.0,KG
307,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,57,364,1.0,KG
307,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,10,317,1.0,KG
307,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,35,342,1.0,KG
307,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,35,342,1.0,KG
307,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,31,338,1.0,KG
307,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,88,395,1.0,KG
307,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,20,327,1.0,KG
307,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,237,544,1.0,KG
307,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,27,334,1.0,KG
307,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,15,322,1.0,KG
307,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,22,329,1.0,KG
307,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,105,412,1.0,UN
307,SDC-VD0914360C,M-1810,item:338929,50.0,50.0,48,355,1.0,UN
307,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,27,334,1.0,UN
307,SDC-1450,M-1810,item:693055,14.42698,14.42698,38,345,1.0,G
307,M-1430,DC-1920,item:268967,4.660934,4.660934,3,310,1.0,UN
307,M-1810,DC-1920,item:268091,23.75,23.75,3,310,1.0,UN
307,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,137,444,1.0,KG
307,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,104,411,1.0,KG
307,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,217,524,1.0,KG
307,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,111,418,1.0,KG
308,SDC-VD0520132A,M-1430,item:038005,0.081562,0.081562,255,563,1.0,KG
308,SDC-VD0914690A,M-1430,item:042342,281.250058,281.250058,27,335,1.0,UN
308,SDC-VD0525412A,M-1430,item:333362,4.660934,4.660934,58,366,1.0,UN
308,SDC-VD0993480A,M-1430,item:344135,4.660934,4.660934,42,350,1.0,UN
308,SDC-VD0520115A,M-1430,item:708073,0.036961,0.036961,10,318,1.0,KG
308,SDC-VD0508918A,M-1430,item:730384,0.988118,0.988118,27,335,1.0,M
308,SDC-VD1095770A,M-1430,item:734545,0.037287,0.037287,41,349,1.0,UN
308,SDC-1450,M-1430,item:773474,45.0,45.0,15,323,1.0,G
308,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,89,397,1.0,KG
308,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,350,1.0,KG
308,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,51,359,1.0,KG
308,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,35,343,1.0,KG
308,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,37,345,1.0,KG
308,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,24,332,1.0,KG
308,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,28,336,1.0,KG
308,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,53,361,1.0,KG
308,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,16,324,1.0,KG
308,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,34,342,1.0,KG
308,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,21,329,1.0,KG
308,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,35,343,1.0,KG
308,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,50,358,1.0,KG
308,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,154,462,1.0,KG
308,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,29,337,1.0,KG
308,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,26,334,1.0,KG
308,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,35,343,1.0,KG
308,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,70,378,1.0,UN
308,SDC-VD0914360C,M-1810,item:338929,50.0,50.0,57,365,1.0,UN
308,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,24,332,1.0,UN
308,SDC-1450,M-1810,item:693055,9.6425,9.6425,95,403,1.0,G
308,M-1430,DC-1920,item:268967,4.660934,4.660934,2,310,1.0,UN
308,M-1810,DC-1920,item:268091,23.75,23.75,1,309,1.0,UN
308,DC-1920,C-XXXXX,item:268967,9.321867,9.321867,3,311,1.0,UN
308,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,309,1.0,UN
