day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
267,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,19,286,1.0,UN
267,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,29,296,1.0,KG
267,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,53,320,1.0,M
267,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,26,293,1.0,UN
267,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,24,291,1.0,G
267,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,64,331,1.0,KG
267,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,8,275,1.0,KG
267,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,33,300,1.0,KG
267,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,33,300,1.0,KG
267,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,55,322,1.0,KG
267,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,82,349,1.0,KG
267,SDC-VD0910216A,M-1810,item:002612,5.638393,5.638393,70,337,1.0,KG
267,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,29,296,1.0,KG
267,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,34,301,1.0,KG
267,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,21,288,1.0,KG
267,SDC-VD0990780A,M-1810,item:002612,11.271507,11.271507,10,277,1.0,KG
267,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,84,351,1.0,KG
267,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,35,302,1.0,KG
267,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,63,330,1.0,KG
267,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,242,509,1.0,KG
267,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,19,286,1.0,KG
267,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,30,297,1.0,KG
267,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,13,280,1.0,KG
267,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,62,329,1.0,UN
267,SDC-VD0914360C,M-1810,item:338929,11900.0,13222.222222,20,287,0.9,UN
267,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,17,284,1.0,UN
267,SDC-1450,M-1810,item:693055,4831.4,4831.4,108,375,1.0,G
267,M-1430,DC-1920,item:268967,5200.0,5200.0,3,270,1.0,UN
267,M-1810,DC-1920,item:268091,11900.0,11900.0,4,271,1.0,UN
267,DC-1920,C-XXXXX,item:268091,30403.399623,30403.399623,2,269,1.0,UN
267,SDC-VD0949099A,SDC-1450,item:021081,228.893715,228.893715,97,364,1.0,KG
267,SDC-VD0960508A,SDC-1450,item:021081,65.398204,65.398204,97,364,1.0,KG
267,SDC-VD0972460A,SDC-1450,item:021081,16.349551,16.349551,92,359,1.0,KG
267,SDC-VD0975221A,SDC-1450,item:021081,16.349551,16.349551,37,304,1.0,KG
267,SDC-1450,M-1810,item:007923,38651.2,38651.2,3,270,1.0,G
268,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,98,366,1.0,KG
268,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,32,300,1.0,UN
268,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,67,335,1.0,UN
268,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,25,293,1.0,UN
268,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,15,283,1.0,KG
268,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,28,296,1.0,M
268,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,15,283,1.0,UN
268,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,281,1.0,G
268,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,72,340,1.0,KG
268,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,8,276,1.0,KG
268,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,51,319,1.0,KG
268,SDC-VD0910216A,M-1810,item:001893,34.101184,34.101184,16,284,1.0,KG
268,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,49,317,1.0,KG
268,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,12,280,1.0,KG
268,SDC-VD1091642A,M-1810,item:001893,30.156436,30.156436,34,302,1.0,KG
268,SDC-VD0910216A,M-1810,item:002612,6.947932,6.947932,26,294,1.0,KG
268,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,21,289,1.0,KG
268,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,42,310,1.0,KG
268,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,12,280,1.0,KG
268,SDC-VD0990780A,M-1810,item:002612,9.961968,9.961968,46,314,1.0,KG
268,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,55,323,1.0,KG
268,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,62,330,1.0,KG
268,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,60,328,1.0,KG
268,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,192,460,1.0,KG
268,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,13,281,1.0,KG
268,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,46,314,1.0,KG
268,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,22,290,1.0,KG
268,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,51,319,1.0,UN
268,SDC-VD0914360C,M-1810,item:338929,11900.0,13222.222222,40,308,0.9,UN
268,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,10,278,1.0,UN
268,SDC-1450,M-1810,item:693055,4831.4,4831.4,71,339,1.0,G
268,M-1430,DC-1920,item:268967,5200.0,5200.0,3,271,1.0,UN
268,M-1810,DC-1920,item:268091,11900.0,11900.0,3,271,1.0,UN
268,DC-1920,C-XXXXX,item:268967,12238.773699,12238.773699,3,271,1.0,UN
268,SDC-VD0949099A,SDC-1450,item:021081,250.322648,250.322648,73,341,1.0,KG
268,SDC-VD0960508A,SDC-1450,item:021081,71.520756,71.520756,64,332,1.0,KG
268,SDC-VD0972460A,SDC-1450,item:021081,17.880189,17.880189,96,364,1.0,KG
268,SDC-VD0975221A,SDC-1450,item:021081,17.880189,17.880189,126,394,1.0,KG
268,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,269,1.0,G
269,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,138,407,1.0,KG
269,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,35,304,1.0,UN
269,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,67,336,1.0,UN
269,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,22,291,1.0,UN
269,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,15,284,1.0,KG
269,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,98,367,1.0,M
269,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,26,295,1.0,UN
269,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,19,288,1.0,G
269,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,90,359,1.0,KG
269,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,30,299,1.0,KG
269,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,20,289,1.0,KG
269,SDC-VD0910216A,M-1810,item:001893,27.397392,27.397392,27,296,1.0,KG
269,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,56,325,1.0,KG
269,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,70,339,1.0,KG
269,SDC-VD1091642A,M-1810,item:001893,36.860228,36.860228,19,288,1.0,KG
269,SDC-VD0910216A,M-1810,item:002612,7.20984,7.20984,51,320,1.0,KG
269,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,38,307,1.0,KG
269,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,36,305,1.0,KG
269,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,44,313,1.0,KG
269,SDC-VD0990780A,M-1810,item:002612,6.217077,6.217077,48,317,1.0,KG
269,SDC-VD1091642A,M-1810,item:002612,3.482983,3.482983,20,289,1.0,KG
269,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,58,327,1.0,KG
269,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,112,381,1.0,KG
269,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,47,316,1.0,KG
269,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,186,455,1.0,KG
269,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,17,286,1.0,KG
269,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,38,307,1.0,KG
269,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,31,300,1.0,KG
269,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,92,361,1.0,UN
269,SDC-VD0914360C,M-1810,item:338929,11900.0,13222.222222,81,350,0.9,UN
269,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,18,287,1.0,UN
269,SDC-1450,M-1810,item:693055,4831.4,4831.4,140,409,1.0,G
269,M-1430,DC-1920,item:268967,5200.0,5200.0,3,272,1.0,UN
269,M-1810,DC-1920,item:268091,11900.0,11900.0,3,272,1.0,UN
269,SDC-VD0949099A,SDC-1450,item:021081,267.379899,267.379899,115,384,1.0,KG
269,SDC-VD0960508A,SDC-1450,item:021081,76.394257,76.394257,205,474,1.0,KG
269,SDC-VD0972460A,SDC-1450,item:021081,19.098564,19.098564,198,467,1.0,KG
269,SDC-VD0975221A,SDC-1450,item:021081,19.098564,19.098564,196,465,1.0,KG
269,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,271,1.0,G
270,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,65,335,1.0,KG
270,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,12,282,1.0,UN
270,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,16,286,1.0,UN
270,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,15,285,1.0,UN
270,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,15,285,1.0,KG
270,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,46,316,1.0,M
270,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,38,308,1.0,UN
270,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,14,284,1.0,G
270,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,92,362,1.0,KG
270,SDC-VD0519670A,M-1810,item:001848,8.553375,8.553375,21,291,1.0,KG
270,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,27,297,1.0,KG
270,SDC-VD0951020A,M-1810,item:001848,1.592565,1.592565,51,321,1.0,KG
270,SDC-VD0910216A,M-1810,item:001893,27.596442,27.596442,23,293,1.0,KG
270,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,55,325,1.0,KG
270,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,70,340,1.0,KG
270,SDC-VD1091642A,M-1810,item:001893,36.661178,36.661178,48,318,1.0,KG
270,SDC-VD0910216A,M-1810,item:002612,7.262222,7.262222,16,286,1.0,KG
270,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,28,298,1.0,KG
270,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,22,292,1.0,KG
270,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,56,326,1.0,KG
270,SDC-VD0990780A,M-1810,item:002612,5.31185,5.31185,37,307,1.0,KG
270,SDC-VD1091642A,M-1810,item:002612,4.335828,4.335828,22,292,1.0,KG
270,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,41,311,1.0,KG
270,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,40,310,1.0,KG
270,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,32,302,1.0,KG
270,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,140,410,1.0,KG
270,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,42,312,1.0,KG
270,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,40,310,1.0,KG
270,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,18,288,1.0,KG
270,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,410,1.0,UN
270,SDC-VD0914360C,M-1810,item:338929,11900.0,13222.222222,15,285,0.9,UN
270,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,36,306,1.0,UN
270,SDC-1450,M-1810,item:693055,4831.4,4831.4,73,343,1.0,G
270,M-1430,DC-1920,item:268967,5200.0,5200.0,3,273,1.0,UN
270,M-1810,DC-1920,item:268091,11900.0,11900.0,2,272,1.0,UN
270,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,273,1.0,UN
270,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,272,1.0,UN
270,SDC-VD0949099A,SDC-1450,item:021081,280.151364,280.151364,99,369,1.0,KG
270,SDC-VD0960508A,SDC-1450,item:021081,80.043247,80.043247,169,439,1.0,KG
270,SDC-VD0972460A,SDC-1450,item:021081,20.010812,20.010812,165,435,1.0,KG
270,SDC-VD0975221A,SDC-1450,item:021081,20.010812,20.010812,61,331,1.0,KG
270,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,271,1.0,G
271,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,129,400,1.0,KG
271,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,27,298,1.0,UN
271,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,33,304,1.0,UN
271,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,16,287,1.0,UN
271,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,23,294,1.0,KG
271,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,59,330,1.0,M
271,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,13,284,1.0,UN
271,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,281,1.0,G
271,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,78,349,1.0,KG
271,SDC-VD0519670A,M-1810,item:001848,8.120258,8.120258,36,307,1.0,KG
271,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,54,325,1.0,KG
271,SDC-VD0951020A,M-1810,item:001848,2.025682,2.025682,60,331,1.0,KG
271,SDC-VD0910216A,M-1810,item:001893,27.636252,27.636252,22,293,1.0,KG
271,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,43,314,1.0,KG
271,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,86,357,1.0,KG
271,SDC-VD1091642A,M-1810,item:001893,36.621368,36.621368,27,298,1.0,KG
271,SDC-VD0910216A,M-1810,item:002612,7.272698,7.272698,20,291,1.0,KG
271,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,26,297,1.0,KG
271,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,61,332,1.0,KG
271,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,17,288,1.0,KG
271,SDC-VD0990780A,M-1810,item:002612,5.297275,5.297275,25,296,1.0,KG
271,SDC-VD1091642A,M-1810,item:002612,4.339927,4.339927,29,300,1.0,KG
271,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,58,329,1.0,KG
271,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,22,293,1.0,KG
271,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,10,281,1.0,KG
271,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,111,382,1.0,KG
271,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,22,293,1.0,KG
271,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,31,302,1.0,KG
271,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,33,304,1.0,KG
271,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,70,341,1.0,UN
271,SDC-VD0914360C,M-1810,item:338929,11900.0,13222.222222,40,311,0.9,UN
271,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,42,313,1.0,UN
271,SDC-1450,M-1810,item:693055,4831.4,4831.4,102,373,1.0,G
271,M-1430,DC-1920,item:268967,5200.0,5200.0,4,275,1.0,UN
271,M-1810,DC-1920,item:268091,11900.0,11900.0,4,275,1.0,UN
271,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,273,1.0,UN
271,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,2,273,1.0,UN
271,SDC-VD0949099A,SDC-1450,item:021081,289.511378,289.511378,20,291,1.0,KG
271,SDC-VD0960508A,SDC-1450,item:021081,82.717537,82.717537,65,336,1.0,KG
271,SDC-VD0972460A,SDC-1450,item:021081,20.679384,20.679384,150,421,1.0,KG
271,SDC-VD0975221A,SDC-1450,item:021081,20.679384,20.679384,79,350,1.0,KG
271,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,273,1.0,G
272,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,72,344,1.0,KG
272,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,17,289,1.0,UN
272,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,32,304,1.0,UN
272,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,24,296,1.0,UN
272,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,17,289,1.0,KG
272,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,16,288,1.0,M
272,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,25,297,1.0,UN
272,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,278,1.0,G
272,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,63,335,1.0,KG
272,SDC-VD0519670A,M-1810,item:001848,8.120182,8.120182,21,293,1.0,KG
272,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,39,311,1.0,KG
272,SDC-VD0951020A,M-1810,item:001848,2.025758,2.025758,96,368,1.0,KG
272,SDC-VD0910216A,M-1810,item:001893,27.644214,27.644214,27,299,1.0,KG
272,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,29,301,1.0,KG
272,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,98,370,1.0,KG
272,SDC-VD1091642A,M-1810,item:001893,36.613406,36.613406,39,311,1.0,KG
272,SDC-VD0910216A,M-1810,item:002612,7.274793,7.274793,31,303,1.0,KG
272,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,45,317,1.0,KG
272,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,64,336,1.0,KG
272,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,35,307,1.0,KG
272,SDC-VD0990780A,M-1810,item:002612,5.29436,5.29436,14,286,1.0,KG
272,SDC-VD1091642A,M-1810,item:002612,4.340747,4.340747,40,312,1.0,KG
272,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,22,294,1.0,KG
272,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,107,379,1.0,KG
272,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,28,300,1.0,KG
272,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,246,518,1.0,KG
272,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,20,292,1.0,KG
272,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,48,320,1.0,KG
272,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,24,296,1.0,KG
272,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,19,291,1.0,UN
272,SDC-VD0914360C,M-1810,item:338929,11900.0,13222.222222,47,319,0.9,UN
272,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,26,298,1.0,UN
272,SDC-1450,M-1810,item:693055,4831.4,4831.4,28,300,1.0,G
272,M-1430,DC-1920,item:268967,5200.0,5200.0,6,278,1.0,UN
272,M-1810,DC-1920,item:268091,11900.0,11900.0,2,274,1.0,UN
272,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,273,1.0,UN
272,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,2,274,1.0,UN
272,SDC-VD0949099A,SDC-1450,item:021081,296.3171,296.3171,112,384,1.0,KG
272,SDC-VD0960508A,SDC-1450,item:021081,84.662028,84.662028,110,382,1.0,KG
272,SDC-VD0972460A,SDC-1450,item:021081,21.165507,21.165507,91,363,1.0,KG
272,SDC-VD0975221A,SDC-1450,item:021081,21.165507,21.165507,63,335,1.0,KG
272,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,273,1.0,G
273,SDC-VD0520132A,M-1430,item:038005,51.450958,51.450958,209,482,1.0,KG
273,SDC-VD0914690A,M-1430,item:042342,177417.136158,177417.136158,22,295,1.0,UN
273,SDC-VD0525412A,M-1430,item:333362,2940.193168,2940.193168,98,371,1.0,UN
273,SDC-VD0993480A,M-1430,item:344135,2940.193168,2940.193168,36,309,1.0,UN
273,SDC-VD0520115A,M-1430,item:708073,23.315732,23.315732,27,300,1.0,KG
273,SDC-VD0508918A,M-1430,item:730384,623.320952,623.320952,67,340,1.0,M
273,SDC-VD1095770A,M-1430,item:734545,23.521545,23.521545,13,286,1.0,UN
273,SDC-1450,M-1430,item:773474,28386.735905,28386.735905,14,287,1.0,G
273,SDC-VD0951020A,M-1810,item:001757,14.413126,14.413126,103,376,1.0,KG
273,SDC-VD0519670A,M-1810,item:001848,7.566891,7.566891,37,310,1.0,KG
273,SDC-VD0951020A,M-1810,item:001848,3.242953,3.242953,57,330,1.0,KG
273,SDC-VD0910216A,M-1810,item:001893,27.645807,27.645807,17,290,1.0,KG
273,SDC-VD1091642A,M-1810,item:001893,13.69247,13.69247,44,317,1.0,KG
273,SDC-VD0518684A,M-1810,item:001893,6.846235,6.846235,40,313,1.0,KG
273,SDC-VD1091642A,M-1810,item:001893,20.277839,20.277839,21,294,1.0,KG
273,SDC-VD0910216A,M-1810,item:002612,7.275212,7.275212,40,313,1.0,KG
273,SDC-VD0990780A,M-1810,item:002612,3.603282,3.603282,51,324,1.0,KG
273,SDC-VD1091642A,M-1810,item:002612,0.90082,0.90082,47,320,1.0,KG
273,SDC-VD0500655A,M-1810,item:002612,0.90082,0.90082,19,292,1.0,KG
273,SDC-VD0990780A,M-1810,item:002612,5.336273,5.336273,52,325,1.0,KG
273,SDC-VD0514881A,M-1810,item:016332,4.323938,4.323938,46,319,1.0,KG
273,SDC-VD0519670A,M-1810,item:029313,0.360328,0.360328,44,317,1.0,KG
273,SDC-VD1096202A,M-1810,item:039668,0.360328,0.360328,22,295,1.0,KG
273,SDC-VD0520132A,M-1810,item:049371,13.332142,13.332142,125,398,1.0,KG
273,SDC-VD0914320A,M-1810,item:055703,0.504459,0.504459,41,314,1.0,KG
273,SDC-VD0964290A,M-1810,item:055703,0.216197,0.216197,25,298,1.0,KG
273,SDC-VD0505677A,M-1810,item:099439,18.016408,18.016408,13,286,1.0,KG
273,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,60,333,1.0,UN
273,SDC-VD0914360C,M-1810,item:338929,8875.077871,9861.197635,84,357,0.9,UN
273,SDC-VD0989480A,M-1810,item:426331,97.625857,97.625857,16,289,1.0,UN
273,SDC-1450,M-1810,item:693055,3603.281616,3603.281616,43,316,1.0,G
273,M-1430,DC-1920,item:268967,2340.000001,2340.000001,6,279,1.0,UN
273,M-1810,DC-1920,item:268091,8875.077871,8875.077871,2,275,1.0,UN
273,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,275,1.0,UN
273,SDC-VD0949099A,SDC-1450,item:021081,301.250818,301.250818,84,357,1.0,KG
273,SDC-VD0960508A,SDC-1450,item:021081,86.071662,86.071662,240,513,1.0,KG
273,SDC-VD0972460A,SDC-1450,item:021081,21.517916,21.517916,89,362,1.0,KG
273,SDC-VD0975221A,SDC-1450,item:021081,21.517916,21.517916,86,359,1.0,KG
273,SDC-1450,M-1810,item:007923,28826.252925,28826.252925,1,274,1.0,G
274,SDC-VD0520132A,M-1430,item:038005,37.982211,37.982211,105,379,1.0,KG
274,SDC-VD0914690A,M-1430,item:042342,130973.173034,130973.173034,16,290,1.0,UN
274,SDC-VD0525412A,M-1430,item:333362,2170.514286,2170.514286,59,333,1.0,UN
274,SDC-VD0993480A,M-1430,item:344135,2170.514286,2170.514286,39,313,1.0,UN
274,SDC-VD0520115A,M-1430,item:708073,17.212178,17.212178,16,290,1.0,KG
274,SDC-VD0508918A,M-1430,item:730384,460.149029,460.149029,41,315,1.0,M
274,SDC-VD1095770A,M-1430,item:734545,17.364114,17.364114,10,284,1.0,UN
274,SDC-1450,M-1430,item:773474,20955.703344,20955.703344,6,280,1.0,G
274,SDC-VD0951020A,M-1810,item:001757,13.008033,13.008033,128,402,1.0,KG
274,SDC-VD0519670A,M-1810,item:001848,6.829217,6.829217,12,286,1.0,KG
274,SDC-VD0951020A,M-1810,item:001848,2.926807,2.926807,48,322,1.0,KG
274,SDC-VD0910216A,M-1810,item:001893,27.646125,27.646125,33,307,1.0,KG
274,SDC-VD1091642A,M-1810,item:001893,12.357632,12.357632,39,313,1.0,KG
274,SDC-VD0518684A,M-1810,item:001893,6.178816,6.178816,82,356,1.0,KG
274,SDC-VD1091642A,M-1810,item:001893,15.605586,15.605586,54,328,1.0,KG
274,SDC-VD0910216A,M-1810,item:002612,7.275296,7.275296,37,311,1.0,KG
274,SDC-VD0990780A,M-1810,item:002612,3.252008,3.252008,55,329,1.0,KG
274,SDC-VD1091642A,M-1810,item:002612,0.813002,0.813002,17,291,1.0,KG
274,SDC-VD0500655A,M-1810,item:002612,0.813002,0.813002,49,323,1.0,KG
274,SDC-VD0990780A,M-1810,item:002612,4.106733,4.106733,59,333,1.0,KG
274,SDC-VD0514881A,M-1810,item:016332,3.90241,3.90241,35,309,1.0,KG
274,SDC-VD0519670A,M-1810,item:029313,0.325201,0.325201,32,306,1.0,KG
274,SDC-VD1096202A,M-1810,item:039668,0.325201,0.325201,23,297,1.0,KG
274,SDC-VD0520132A,M-1810,item:049371,12.032431,12.032431,140,414,1.0,KG
274,SDC-VD0914320A,M-1810,item:055703,0.455281,0.455281,12,286,1.0,KG
274,SDC-VD0964290A,M-1810,item:055703,0.19512,0.19512,25,299,1.0,KG
274,SDC-VD0505677A,M-1810,item:099439,16.260042,16.260042,51,325,1.0,KG
274,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,47,321,1.0,UN
274,SDC-VD0914360C,M-1810,item:338929,8009.872717,8899.858575,41,315,0.9,UN
274,SDC-VD0989480A,M-1810,item:426331,88.1086,88.1086,51,325,1.0,UN
274,SDC-1450,M-1810,item:693055,3252.008323,3252.008323,39,313,1.0,G
274,M-1430,DC-1920,item:268967,2770.707453,2770.707453,1,275,1.0,UN
274,M-1810,DC-1920,item:268091,8009.872717,8009.872717,1,275,1.0,UN
274,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,276,1.0,UN
274,SDC-VD0949099A,SDC-1450,item:021081,277.516237,277.516237,177,451,1.0,KG
274,SDC-VD0960508A,SDC-1450,item:021081,79.290353,79.290353,208,482,1.0,KG
274,SDC-VD0972460A,SDC-1450,item:021081,19.822588,19.822588,106,380,1.0,KG
274,SDC-VD0975221A,SDC-1450,item:021081,19.822588,19.822588,94,368,1.0,KG
274,SDC-1450,M-1810,item:007923,26016.066586,26016.066586,1,275,1.0,G
275,SDC-VD0520132A,M-1430,item:038005,37.389039,37.389039,68,343,1.0,KG
275,SDC-VD0914690A,M-1430,item:042342,128927.751628,128927.751628,16,291,1.0,UN
275,SDC-VD0525412A,M-1430,item:333362,2136.617143,2136.617143,19,294,1.0,UN
