day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
279,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,32,311,1.0,KG
279,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,12,291,1.0,KG
279,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,38,317,1.0,KG
279,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,42,321,1.0,KG
279,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,112,391,1.0,KG
279,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,53,332,1.0,KG
279,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,151,430,1.0,KG
279,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,9,288,1.0,KG
279,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,53,332,1.0,KG
279,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,70,349,1.0,KG
279,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,17,296,1.0,UN
279,SDC-1450,M-1810,item:693055,9.6425,9.6425,76,355,1.0,G
279,M-1430,DC-1920,item:268967,23.75,23.75,3,282,1.0,UN
279,M-1810,DC-1920,item:268091,23.75,23.75,3,282,1.0,UN
279,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,281,1.0,UN
279,DC-1920,C-XXXXX,item:268091,23.75,23.75,5,284,1.0,UN
279,SDC-1450,M-1810,item:007923,77.14,77.14,3,282,1.0,G
280,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,87,367,1.0,KG
280,SDC-VD0993480A,M-1430,item:344135,7.8125,7.8125,27,307,1.0,UN
280,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,18,298,1.0,KG
280,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,92,372,1.0,M
280,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,30,310,1.0,UN
280,SDC-1450,M-1430,item:773474,229.299553,229.299553,14,294,1.0,G
280,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,79,359,1.0,KG
280,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,19,299,1.0,KG
280,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,36,316,1.0,KG
280,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,47,327,1.0,KG
280,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,18,298,1.0,KG
280,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,32,312,1.0,KG
280,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,27,307,1.0,KG
280,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,28,308,1.0,KG
280,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,31,311,1.0,KG
280,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,11,291,1.0,KG
280,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,55,335,1.0,KG
280,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,48,328,1.0,KG
280,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,41,321,1.0,KG
280,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,169,449,1.0,KG
280,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,15,295,1.0,KG
280,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,50,330,1.0,KG
280,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,38,318,1.0,KG
280,SDC-VD0901566A,M-1810,item:338928,7.8125,7.8125,38,318,1.0,UN
280,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,9,289,1.0,UN
280,SDC-1450,M-1810,item:693055,9.6425,9.6425,20,300,1.0,G
280,M-1430,DC-1920,item:268967,23.75,23.75,4,284,1.0,UN
280,M-1810,DC-1920,item:268091,23.75,23.75,3,283,1.0,UN
280,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,283,1.0,UN
280,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,283,1.0,UN
280,SDC-1450,M-1810,item:007923,77.14,77.14,1,281,1.0,G
281,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,120,401,1.0,KG
281,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,36,317,1.0,UN
281,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,36,317,1.0,KG
281,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,53,334,1.0,M
281,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,20,301,1.0,UN
281,SDC-1450,M-1430,item:773474,229.299553,229.299553,24,305,1.0,G
281,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,77,358,1.0,KG
281,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,12,293,1.0,KG
281,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,49,330,1.0,KG
281,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,17,298,1.0,KG
281,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,51,332,1.0,KG
281,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,91,372,1.0,KG
281,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,13,294,1.0,KG
281,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,37,318,1.0,KG
281,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,19,300,1.0,KG
281,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,40,321,1.0,KG
281,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,91,372,1.0,KG
281,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,63,344,1.0,KG
281,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,53,334,1.0,KG
281,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,155,436,1.0,KG
281,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,29,310,1.0,KG
281,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,35,316,1.0,KG
281,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,70,351,1.0,KG
281,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,140,421,1.0,UN
281,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,24,305,1.0,UN
281,SDC-1450,M-1810,item:693055,9.6425,9.6425,54,335,1.0,G
281,M-1430,DC-1920,item:268967,23.75,23.75,1,282,1.0,UN
281,M-1810,DC-1920,item:268091,23.75,23.75,2,283,1.0,UN
281,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,283,1.0,UN
281,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,283,1.0,UN
281,SDC-1450,M-1810,item:007923,77.14,77.14,1,282,1.0,G
282,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,78,360,1.0,KG
282,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,42,324,1.0,UN
282,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,19,301,1.0,KG
282,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,75,357,1.0,M
282,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,41,323,1.0,UN
282,SDC-1450,M-1430,item:773474,229.299553,229.299553,5,287,1.0,G
282,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,57,339,1.0,KG
282,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,33,315,1.0,KG
282,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,77,359,1.0,KG
282,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,34,316,1.0,KG
282,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,19,301,1.0,KG
282,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,79,361,1.0,KG
282,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,9,291,1.0,KG
282,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,37,319,1.0,KG
282,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,8,290,1.0,KG
282,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,28,310,1.0,KG
282,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,29,311,1.0,KG
282,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,27,309,1.0,KG
282,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,36,318,1.0,KG
282,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,143,425,1.0,KG
282,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,7,289,1.0,KG
282,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,59,341,1.0,KG
282,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,24,306,1.0,KG
282,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,52,334,1.0,UN
282,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,27,309,1.0,UN
282,SDC-1450,M-1810,item:693055,9.6425,9.6425,54,336,1.0,G
282,M-1430,DC-1920,item:268967,23.75,23.75,4,286,1.0,UN
282,M-1810,DC-1920,item:268091,23.75,23.75,6,288,1.0,UN
282,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,284,1.0,UN
282,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,285,1.0,UN
282,SDC-1450,M-1810,item:007923,77.14,77.14,1,283,1.0,G
283,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,49,332,1.0,KG
283,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,24,307,1.0,UN
283,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,39,322,1.0,KG
283,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,26,309,1.0,M
283,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,17,300,1.0,UN
283,SDC-1450,M-1430,item:773474,229.299553,229.299553,12,295,1.0,G
283,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,40,323,1.0,KG
283,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,21,304,1.0,KG
283,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,82,365,1.0,KG
283,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,28,311,1.0,KG
283,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,21,304,1.0,KG
283,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,59,342,1.0,KG
283,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,28,311,1.0,KG
283,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,18,301,1.0,KG
283,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,61,344,1.0,KG
283,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,26,309,1.0,KG
283,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,38,321,1.0,KG
283,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,57,340,1.0,KG
283,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,33,316,1.0,KG
283,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,107,390,1.0,KG
283,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,21,304,1.0,KG
283,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,33,316,1.0,KG
283,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,46,329,1.0,KG
283,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,55,338,1.0,UN
283,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,21,304,1.0,UN
283,SDC-1450,M-1810,item:693055,6.835631,6.835631,84,367,1.0,G
283,M-1430,DC-1920,item:268967,23.75,23.75,2,285,1.0,UN
283,M-1810,DC-1920,item:268091,23.75,23.75,7,290,1.0,UN
283,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,287,1.0,UN
283,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,285,1.0,UN
283,SDC-1450,M-1810,item:007923,77.14,77.14,2,285,1.0,G
284,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,48,332,1.0,KG
284,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,29,313,1.0,UN
284,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,36,320,1.0,KG
284,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,112,396,1.0,M
284,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,38,322,1.0,UN
284,SDC-1450,M-1430,item:773474,229.299553,229.299553,3,287,1.0,G
284,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,104,388,1.0,KG
284,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,12,296,1.0,KG
284,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,41,325,1.0,KG
284,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,30,314,1.0,KG
284,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,48,332,1.0,KG
284,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,56,340,1.0,KG
284,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,68,352,1.0,KG
284,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,22,306,1.0,KG
284,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,44,328,1.0,KG
284,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,23,307,1.0,KG
284,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,73,357,1.0,KG
284,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,46,330,1.0,KG
284,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,38,322,1.0,KG
284,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,218,502,1.0,KG
284,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,8,292,1.0,KG
284,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,22,306,1.0,KG
284,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,15,299,1.0,KG
284,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,46,330,1.0,UN
284,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,15,299,1.0,UN
284,M-1430,DC-1920,item:268967,23.75,23.75,3,287,1.0,UN
284,M-1810,DC-1920,item:268091,23.75,23.75,2,286,1.0,UN
284,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,287,1.0,UN
284,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,286,1.0,UN
284,SDC-1450,M-1810,item:007923,77.14,77.14,1,285,1.0,G
285,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,125,410,1.0,KG
285,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,35,320,1.0,UN
285,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,56,341,1.0,KG
285,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,43,328,1.0,M
285,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,22,307,1.0,UN
285,SDC-1450,M-1430,item:773474,229.299553,229.299553,14,299,1.0,G
285,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,123,408,1.0,KG
285,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,23,308,1.0,KG
285,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,52,337,1.0,KG
285,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,27,312,1.0,KG
285,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,57,342,1.0,KG
285,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,92,377,1.0,KG
285,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,355,1.0,KG
285,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,20,305,1.0,KG
285,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,39,324,1.0,KG
285,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,42,327,1.0,KG
285,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,83,368,1.0,KG
285,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,64,349,1.0,KG
285,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,23,308,1.0,KG
285,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,95,380,1.0,KG
285,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,27,312,1.0,KG
285,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,28,313,1.0,KG
285,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,39,324,1.0,KG
285,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,62,347,1.0,UN
285,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,36,321,1.0,UN
285,M-1430,DC-1920,item:268967,23.75,23.75,5,290,1.0,UN
285,M-1810,DC-1920,item:268091,23.75,23.75,2,287,1.0,UN
285,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,289,1.0,UN
285,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,288,1.0,UN
285,SDC-1450,M-1810,item:007923,77.14,77.14,1,286,1.0,G
286,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,277,563,1.0,KG
286,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,32,318,1.0,UN
286,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,16,302,1.0,KG
286,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,20,306,1.0,M
286,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,22,308,1.0,UN
286,SDC-1450,M-1430,item:773474,229.299553,229.299553,5,291,1.0,G
286,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,95,381,1.0,KG
286,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,11,297,1.0,KG
286,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,94,380,1.0,KG
286,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,47,333,1.0,KG
286,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,46,332,1.0,KG
286,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,61,347,1.0,KG
286,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,356,1.0,KG
286,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,36,322,1.0,KG
286,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,39,325,1.0,KG
286,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,17,303,1.0,KG
286,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,69,355,1.0,KG
286,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,58,344,1.0,KG
286,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,44,330,1.0,KG
286,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,53,339,1.0,KG
286,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,32,318,1.0,KG
286,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,67,353,1.0,KG
286,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,25,311,1.0,KG
286,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,123,409,1.0,UN
286,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,32,318,1.0,UN
286,M-1430,DC-1920,item:268967,23.75,23.75,1,287,1.0,UN
286,M-1810,DC-1920,item:268091,23.75,23.75,2,288,1.0,UN
286,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,289,1.0,UN
286,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,288,1.0,UN
286,SDC-1450,M-1810,item:007923,77.14,77.14,2,288,1.0,G
287,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,176,463,1.0,KG
287,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,9,296,1.0,UN
287,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,28,315,1.0,KG
287,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,83,370,1.0,M
287,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,25,312,1.0,UN
287,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,297,1.0,G
287,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,97,384,1.0,KG
287,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,7,294,1.0,KG
287,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,30,317,1.0,KG
287,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,14,301,1.0,KG
287,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,58,345,1.0,KG
287,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,54,341,1.0,KG
287,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,12,299,1.0,KG
287,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,17,304,1.0,KG
287,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,18,305,1.0,KG
287,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,14,301,1.0,KG
287,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,46,333,1.0,KG
287,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,73,360,1.0,KG
287,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,55,342,1.0,KG
287,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,87,374,1.0,KG
287,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,24,311,1.0,KG
287,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,33,320,1.0,KG
287,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,45,332,1.0,KG
287,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,140,427,1.0,UN
287,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,44,331,1.0,UN
287,SDC-1450,M-1810,item:693055,9.241869,9.241869,31,318,1.0,G
287,M-1430,DC-1920,item:268967,23.75,23.75,5,292,1.0,UN
287,M-1810,DC-1920,item:268091,23.75,23.75,4,291,1.0,UN
287,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,289,1.0,UN
287,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,290,1.0,UN
287,SDC-1450,M-1810,item:007923,77.14,77.14,1,288,1.0,G
288,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,75,363,1.0,KG
288,SDC-VD0993480A,M-1430,item:344135,5.9375,5.9375,41,329,1.0,UN
288,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,23,311,1.0,KG
288,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,81,369,1.0,M
288,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,8,296,1.0,UN
288,SDC-1450,M-1430,item:773474,229.299553,229.299553,13,301,1.0,G
288,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,52,340,1.0,KG
288,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,25,313,1.0,KG
288,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,77,365,1.0,KG
288,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,20,308,1.0,KG
288,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,34,322,1.0,KG
288,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,46,334,1.0,KG
288,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,10,298,1.0,KG
288,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,70,358,1.0,KG
288,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,9,297,1.0,KG
288,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,23,311,1.0,KG
288,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,32,320,1.0,KG
288,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,20,308,1.0,KG
288,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,13,301,1.0,KG
288,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,93,381,1.0,KG
288,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,15,303,1.0,KG
288,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,29,317,1.0,KG
288,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,64,352,1.0,KG
288,SDC-VD0901566A,M-1810,item:338928,5.9375,5.9375,88,376,1.0,UN
288,SDC-VD0914360C,M-1810,item:338929,12.926135,12.926135,59,347,1.0,UN
288,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,19,307,1.0,UN
288,SDC-1450,M-1810,item:693055,9.6425,9.6425,84,372,1.0,G
288,M-1430,DC-1920,item:268967,23.75,23.75,3,291,1.0,UN
288,M-1810,DC-1920,item:268091,23.75,23.75,3,291,1.0,UN
288,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,290,1.0,UN
288,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,290,1.0,UN
288,SDC-1450,M-1810,item:007923,77.14,77.14,1,289,1.0,G
289,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,101,390,1.0,KG
289,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,13,302,1.0,KG
289,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,38,327,1.0,M
289,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,10,299,1.0,UN
289,SDC-1450,M-1430,item:773474,229.299553,229.299553,16,305,1.0,G
289,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,86,375,1.0,KG
289,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,6,295,1.0,KG
289,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,93,382,1.0,KG
289,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,13,302,1.0,KG
289,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,23,312,1.0,KG
289,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,60,349,1.0,KG
289,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,61,350,1.0,KG
289,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,33,322,1.0,KG
289,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,10,299,1.0,KG
289,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,27,316,1.0,KG
289,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,16,305,1.0,KG
289,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,37,326,1.0,KG
289,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,23,312,1.0,KG
289,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,48,337,1.0,KG
289,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,17,306,1.0,KG
289,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,30,319,1.0,KG
289,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,39,328,1.0,KG
289,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,45,334,1.0,UN
289,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,23,312,1.0,UN
289,SDC-1450,M-1810,item:693055,9.6425,9.6425,63,352,1.0,G
289,M-1430,DC-1920,item:268967,23.75,23.75,4,293,1.0,UN
289,M-1810,DC-1920,item:268091,23.75,23.75,2,291,1.0,UN
289,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,293,1.0,UN
289,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,291,1.0,UN
289,SDC-1450,M-1810,item:007923,77.14,77.14,1,290,1.0,G
290,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,176,466,1.0,KG
290,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,52,342,1.0,KG
290,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,54,344,1.0,M
290,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,19,309,1.0,UN
