day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
925,M-1810,DC-1920,item:268091,894.510217,894.510217,1,926,1.0,UN,unit,894.510217,33.812486
925,DC-1920,C-XXXXX,item:268091,1018.20408,1018.20408,2,927,1.0,UN,unit,1018.20408,141.672916
926,M-1810,DC-1920,item:268091,1018.20408,1018.20408,2,928,1.0,UN,unit,1018.20408,38.488114
926,DC-1920,C-XXXXX,item:268091,542.42857,542.42857,2,928,1.0,UN,unit,542.42857,75.473511
927,M-1810,DC-1920,item:268091,1560.63265,1560.63265,2,929,1.0,UN,unit,1560.63265,58.991914
927,DC-1920,C-XXXXX,item:268091,21526.142857,21526.142857,2,929,1.0,UN,unit,21526.142857,2995.147517
928,M-1810,DC-1920,item:268091,10926.653053,10926.653053,1,929,1.0,UN,unit,10926.653053,413.027485
928,DC-1920,C-XXXXX,item:268091,22481.0,22481.0,2,930,1.0,UN,unit,22481.0,3128.00634
929,M-1810,DC-1920,item:268091,14400.0,14400.0,2,931,1.0,UN,unit,14400.0,544.32
929,DC-1920,C-XXXXX,item:268091,23435.857143,23435.857143,2,931,1.0,UN,unit,23435.857143,3260.865163
930,M-1810,DC-1920,item:268091,14400.0,14400.0,2,932,1.0,UN,unit,14400.0,544.32
930,DC-1920,C-XXXXX,item:268091,24390.714285,24390.714285,2,932,1.0,UN,unit,24390.714285,3393.723986
931,M-1810,DC-1920,item:268091,14400.0,14400.0,3,934,1.0,UN,unit,14400.0,544.32
931,DC-1920,C-XXXXX,item:268091,25345.571428,25345.571428,2,933,1.0,UN,unit,25345.571428,3526.582809
932,M-1810,DC-1920,item:268091,14400.0,14400.0,2,934,1.0,UN,unit,14400.0,544.32
932,DC-1920,C-XXXXX,item:268091,26300.428571,26300.428571,2,934,1.0,UN,unit,26300.428571,3659.441631
933,M-1810,DC-1920,item:268091,14400.0,14400.0,2,935,1.0,UN,unit,14400.0,544.32
933,DC-1920,C-XXXXX,item:268091,27255.285714,27255.285714,5,938,1.0,UN,unit,27255.285714,3792.300454
934,M-1810,DC-1920,item:268091,14400.0,14400.0,2,936,1.0,UN,unit,14400.0,544.32
934,DC-1920,C-XXXXX,item:268091,602.183675,602.183675,2,936,1.0,UN,unit,602.183675,83.787836
934,SDC-VD0956464A,M-1810,item:007923,5.893171,5.893171,6,940,1.0,KG,unit,5.893171,0.683608
934,SDC-VD0951020A,M-1810,item:007923,2.525645,2.525645,3,937,1.0,KG,unit,2.525645,0.33187
935,M-1810,DC-1920,item:268091,14400.0,14400.0,1,936,1.0,UN,unit,14400.0,544.32
935,DC-1920,C-XXXXX,item:268967,4900.673463,4900.673463,1,936,1.0,UN,unit,4900.673463,681.879706
935,SDC-VD0956464A,M-1810,item:007923,38.633011,38.633011,3,938,1.0,KG,unit,38.633011,4.481429
935,SDC-VD0951020A,M-1810,item:007923,16.557005,16.557005,3,938,1.0,KG,unit,16.557005,2.17559
936,M-1810,DC-1920,item:268091,14400.0,14400.0,1,937,1.0,UN,unit,14400.0,544.32
936,DC-1920,C-XXXXX,item:268967,6210.959184,6210.959184,2,938,1.0,UN,unit,6210.959184,864.192861
936,SDC-VD0956464A,M-1810,item:007923,71.372851,71.372851,4,940,1.0,KG,unit,71.372851,8.279251
936,SDC-VD0951020A,M-1810,item:007923,30.588365,30.588365,3,939,1.0,KG,unit,30.588365,4.019311
937,M-1810,DC-1920,item:268091,14400.0,14400.0,1,938,1.0,UN,unit,14400.0,544.32
937,DC-1920,C-XXXXX,item:268967,5948.755103,5948.755103,2,939,1.0,UN,unit,5948.755103,827.709785
937,SDC-VD0956464A,M-1810,item:007923,102.34474,102.34474,3,940,1.0,KG,unit,102.34474,11.87199
937,SDC-VD0951020A,M-1810,item:007923,43.862031,43.862031,6,943,1.0,KG,unit,43.862031,5.763471
938,M-1810,DC-1920,item:268091,14400.0,14400.0,2,940,1.0,UN,unit,14400.0,544.32
938,DC-1920,C-XXXXX,item:268967,5686.551021,5686.551021,2,940,1.0,UN,unit,5686.551021,791.226709
938,SDC-VD0956464A,M-1810,item:007923,96.451569,96.451569,4,942,1.0,KG,unit,96.451569,11.188382
938,SDC-VD0951020A,M-1810,item:007923,41.336387,41.336387,2,940,1.0,KG,unit,41.336387,5.431601
939,M-1810,DC-1920,item:268091,14400.0,14400.0,2,941,1.0,UN,unit,14400.0,544.32
939,DC-1920,C-XXXXX,item:268967,5424.34694,5424.34694,2,941,1.0,UN,unit,5424.34694,754.743633
939,SDC-VD0956464A,M-1810,item:007923,107.779553,107.779553,3,942,1.0,KG,unit,107.779553,12.502428
939,SDC-VD0951020A,M-1810,item:007923,46.191237,46.191237,4,943,1.0,KG,unit,46.191237,6.069529
940,M-1810,DC-1920,item:268091,14400.0,14400.0,2,942,1.0,UN,unit,14400.0,544.32
940,DC-1920,C-XXXXX,item:268967,5162.142858,5162.142858,2,942,1.0,UN,unit,5162.142858,718.260557
941,M-1810,DC-1920,item:268091,992.32654,992.32654,2,943,1.0,UN,unit,992.32654,37.509943
941,SDC-VD0956464A,M-1810,item:007923,18.596229,18.596229,3,944,1.0,KG,unit,18.596229,2.157163
941,SDC-VD0951020A,M-1810,item:007923,7.969812,7.969812,3,944,1.0,KG,unit,7.969812,1.047233
952,DC-1920,C-XXXXX,item:268091,5699.959192,5699.959192,2,954,1.0,UN,unit,5699.959192,793.092322
953,DC-1920,C-XXXXX,item:268091,7259.285714,7259.285714,1,954,1.0,UN,unit,7259.285714,1010.057014
954,DC-1920,C-XXXXX,item:268091,7423.857143,7423.857143,2,956,1.0,UN,unit,7423.857143,1032.955483
955,M-1810,DC-1920,item:268091,5983.102049,5983.102049,3,958,1.0,UN,unit,5983.102049,226.161257
955,DC-1920,C-XXXXX,item:268091,5529.755102,5529.755102,1,956,1.0,UN,unit,5529.755102,769.410125
956,M-1810,DC-1920,item:268091,7424.571411,7424.571411,2,958,1.0,UN,unit,7424.571411,280.648799
956,DC-1920,C-XXXXX,item:268091,5557.081632,5557.081632,1,957,1.0,UN,unit,5557.081632,773.212338
957,M-1810,DC-1920,item:268091,14400.0,14400.0,2,959,1.0,UN,unit,14400.0,544.32
957,DC-1920,C-XXXXX,item:268091,5584.408163,5584.408163,3,960,1.0,UN,unit,5584.408163,777.014552
958,M-1810,DC-1920,item:268091,9246.673485,9246.673485,2,960,1.0,UN,unit,9246.673485,349.524258
958,DC-1920,C-XXXXX,item:268091,5611.734693,5611.734693,1,959,1.0,UN,unit,5611.734693,780.816765
959,M-1810,DC-1920,item:268091,458.408179,458.408179,2,961,1.0,UN,unit,458.408179,17.327829
959,DC-1920,C-XXXXX,item:268091,5639.061224,5639.061224,2,961,1.0,UN,unit,5639.061224,784.618979
960,DC-1920,C-XXXXX,item:268091,5666.387754,5666.387754,1,961,1.0,UN,unit,5666.387754,788.421192
961,M-1810,DC-1920,item:268091,2058.775493,2058.775493,1,962,1.0,UN,unit,2058.775493,77.821714
961,DC-1920,C-XXXXX,item:268091,5693.714285,5693.714285,4,965,1.0,UN,unit,5693.714285,792.223406
962,M-1810,DC-1920,item:268091,2636.142843,2636.142843,2,964,1.0,UN,unit,2636.142843,99.646199
962,DC-1920,C-XXXXX,item:268091,18094.816327,18094.816327,2,964,1.0,UN,unit,18094.816327,2517.712744
963,M-1810,DC-1920,item:268091,14400.0,14400.0,2,965,1.0,UN,unit,14400.0,544.32
963,DC-1920,C-XXXXX,item:268967,19160.408158,19160.408158,2,965,1.0,UN,unit,19160.408158,2665.979191
963,DC-1920,C-XXXXX,item:268091,18947.061225,18947.061225,1,964,1.0,UN,unit,18947.061225,2636.294099
964,M-1810,DC-1920,item:268091,14400.0,14400.0,2,966,1.0,UN,unit,14400.0,544.32
964,DC-1920,C-XXXXX,item:268967,22110.693879,22110.693879,2,966,1.0,UN,unit,22110.693879,3076.481946
964,DC-1920,C-XXXXX,item:268091,19799.306123,19799.306123,2,966,1.0,UN,unit,19799.306123,2754.875454
965,M-1430,DC-1920,item:268967,8259.142914,8259.142914,2,967,1.0,UN,unit,8259.142914,923.867726
965,M-1810,DC-1920,item:268091,14400.0,14400.0,2,967,1.0,UN,unit,14400.0,544.32
965,DC-1920,C-XXXXX,item:268967,23211.591838,23211.591838,2,967,1.0,UN,unit,23211.591838,3229.660888
965,DC-1920,C-XXXXX,item:268091,20651.551021,20651.551021,2,967,1.0,UN,unit,20651.551021,2873.456809
966,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,1024,1.0,UN,lot,1.0,0.06942
969,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,1027,1.0,UN,lot,1.0,0.06942
973,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,1031,1.0,UN,lot,1.0,0.06942
976,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,1034,1.0,UN,lot,1.0,0.06942
980,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,1038,1.0,UN,lot,1.0,0.06942
983,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,1041,1.0,UN,lot,1.0,0.06942
986,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,1044,1.0,UN,lot,1.0,0.06942
990,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,1048,1.0,UN,lot,1.0,0.06942
993,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,1051,1.0,UN,lot,1.0,0.06942
996,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,1054,1.0,UN,lot,1.0,0.06942
1000,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,1058,1.0,UN,lot,1.0,0.06942
1003,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,1061,1.0,UN,lot,1.0,0.06942
1007,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,1065,1.0,UN,lot,1.0,0.06942
1010,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,1068,1.0,UN,lot,1.0,0.06942
1013,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,1071,1.0,UN,lot,1.0,0.06942
1017,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,1075,1.0,UN,lot,1.0,0.06942
1020,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,1078,1.0,UN,lot,1.0,0.06942
1023,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,1081,1.0,UN,lot,1.0,0.06942
1027,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,1085,1.0,UN,lot,1.0,0.06942
1030,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,1088,1.0,UN,lot,1.0,0.06942
1034,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,1092,1.0,UN,lot,1.0,0.06942
1037,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,1095,1.0,UN,lot,1.0,0.06942
966,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,1001,1.0,UN,lot,1.0,0.065
966,M-1430,DC-1920,item:268967,32241.979587,32241.979587,2,968,1.0,UN,unit,32241.979587,3606.587837
966,M-1810,DC-1920,item:268091,14400.0,14400.0,2,968,1.0,UN,unit,14400.0,544.32
966,DC-1920,C-XXXXX,item:268967,24312.489797,24312.489797,2,968,1.0,UN,unit,24312.489797,3382.83983
966,DC-1920,C-XXXXX,item:268091,21503.795919,21503.795919,2,968,1.0,UN,unit,21503.795919,2992.038164
967,M-1430,DC-1920,item:268967,48295.32647,48295.32647,2,969,1.0,UN,unit,48295.32647,5402.315219
967,M-1810,DC-1920,item:268091,14400.0,14400.0,2,969,1.0,UN,unit,14400.0,544.32
967,DC-1920,C-XXXXX,item:268967,25413.387757,25413.387757,2,969,1.0,UN,unit,25413.387757,3536.018772
967,DC-1920,C-XXXXX,item:268091,22356.040817,22356.040817,2,969,1.0,UN,unit,22356.040817,3110.619519
967,SDC-VD0956464A,M-1810,item:007923,23.179807,23.179807,3,970,1.0,KG,unit,23.179807,2.688858
967,SDC-VD0951020A,M-1810,item:007923,9.934203,9.934203,3,970,1.0,KG,unit,9.934203,1.305354
968,M-1430,DC-1920,item:268967,27262.693943,27262.693943,2,970,1.0,UN,unit,27262.693943,3049.604945
968,M-1810,DC-1920,item:268091,14400.0,14400.0,2,970,1.0,UN,unit,14400.0,544.32
968,DC-1920,C-XXXXX,item:268967,26514.285716,26514.285716,1,969,1.0,UN,unit,26514.285716,3689.197715
968,DC-1920,C-XXXXX,item:268091,23208.285715,23208.285715,2,970,1.0,UN,unit,23208.285715,3229.200874
968,SDC-VD0956464A,M-1810,item:007923,55.919647,55.919647,3,971,1.0,KG,unit,55.919647,6.486679
968,SDC-VD0951020A,M-1810,item:007923,23.965563,23.965563,3,971,1.0,KG,unit,23.965563,3.149075
969,SDC-VD0520132A,M-1430,item:038005,10000.0,10000.0,154,1123,1.0,KG,lot,1.0,0.03992
969,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1029,1.0,UN,lot,1.0,0.06942
973,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1033,1.0,UN,lot,1.0,0.06942
976,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1036,1.0,UN,lot,1.0,0.06942
980,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1040,1.0,UN,lot,1.0,0.06942
983,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1043,1.0,UN,lot,1.0,0.06942
987,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1047,1.0,UN,lot,1.0,0.06942
990,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1050,1.0,UN,lot,1.0,0.06942
994,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1054,1.0,UN,lot,1.0,0.06942
997,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1057,1.0,UN,lot,1.0,0.06942
1001,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1061,1.0,UN,lot,1.0,0.06942
1005,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1065,1.0,UN,lot,1.0,0.06942
1008,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1068,1.0,UN,lot,1.0,0.06942
1012,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1072,1.0,UN,lot,1.0,0.06942
1015,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1075,1.0,UN,lot,1.0,0.06942
1019,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1079,1.0,UN,lot,1.0,0.06942
1022,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1082,1.0,UN,lot,1.0,0.06942
1026,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1086,1.0,UN,lot,1.0,0.06942
1029,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1089,1.0,UN,lot,1.0,0.06942
1033,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1093,1.0,UN,lot,1.0,0.06942
1036,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1096,1.0,UN,lot,1.0,0.06942
1040,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1100,1.0,UN,lot,1.0,0.06942
969,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,1004,1.0,UN,lot,1.0,0.065
1010,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,1045,1.0,UN,lot,1.0,0.065
969,M-1430,DC-1920,item:268967,19685.693886,19685.693886,1,970,1.0,UN,unit,19685.693886,2202.041718
969,M-1810,DC-1920,item:268091,14400.0,14400.0,2,971,1.0,UN,unit,14400.0,544.32
969,DC-1920,C-XXXXX,item:268091,7520.734694,7520.734694,1,970,1.0,UN,unit,7520.734694,1046.435025
969,SDC-VD0956464A,M-1810,item:007923,88.659487,88.659487,4,973,1.0,KG,unit,88.659487,10.2845
969,SDC-VD0951020A,M-1810,item:007923,37.996923,37.996923,3,972,1.0,KG,unit,37.996923,4.992796
970,M-1810,DC-1920,item:268091,14400.0,14400.0,2,972,1.0,UN,unit,14400.0,544.32
970,DC-1920,C-XXXXX,item:268091,7270.32653,7270.32653,2,972,1.0,UN,unit,7270.32653,1011.593233
970,SDC-VD0956464A,M-1810,item:007923,98.21952,98.21952,3,973,1.0,KG,unit,98.21952,11.393464
970,SDC-VD0951020A,M-1810,item:007923,42.09408,42.09408,3,973,1.0,KG,unit,42.09408,5.531162
971,M-1810,DC-1920,item:268091,14400.0,14400.0,2,973,1.0,UN,unit,14400.0,544.32
971,DC-1920,C-XXXXX,item:268091,7019.918367,7019.918367,2,973,1.0,UN,unit,7019.918367,976.751442
971,SDC-VD0956464A,M-1810,item:007923,75.039713,75.039713,6,977,1.0,KG,unit,75.039713,8.704607
971,SDC-VD0951020A,M-1810,item:007923,32.159877,32.159877,6,977,1.0,KG,unit,32.159877,4.225808
972,M-1810,DC-1920,item:268091,14400.0,14400.0,2,974,1.0,UN,unit,14400.0,544.32
972,DC-1920,C-XXXXX,item:268091,6769.510204,6769.510204,2,974,1.0,UN,unit,6769.510204,941.90965
972,SDC-VD0956464A,M-1810,item:007923,81.181707,81.181707,2,974,1.0,KG,unit,81.181707,9.417078
972,SDC-VD0951020A,M-1810,item:007923,34.79216,34.79216,3,975,1.0,KG,unit,34.79216,4.57169
973,M-1810,DC-1920,item:268091,14400.0,14400.0,1,974,1.0,UN,unit,14400.0,544.32
973,DC-1920,C-XXXXX,item:268091,6519.102041,6519.102041,2,975,1.0,UN,unit,6519.102041,907.067858
974,M-1810,DC-1920,item:268091,14400.0,14400.0,2,976,1.0,UN,unit,14400.0,544.32
974,DC-1920,C-XXXXX,item:268091,6268.693877,6268.693877,4,978,1.0,UN,unit,6268.693877,872.226066
975,M-1810,DC-1920,item:268091,14400.0,14400.0,4,979,1.0,UN,unit,14400.0,544.32
975,DC-1920,C-XXXXX,item:268091,6018.285714,6018.285714,2,977,1.0,UN,unit,6018.285714,837.384274
976,M-1810,DC-1920,item:268091,14400.0,14400.0,2,978,1.0,UN,unit,14400.0,544.32
976,DC-1920,C-XXXXX,item:268091,8594.306122,8594.306122,2,978,1.0,UN,unit,8594.306122,1195.811754
977,M-1810,DC-1920,item:268091,14400.0,14400.0,2,979,1.0,UN,unit,14400.0,544.32
977,DC-1920,C-XXXXX,item:268091,8532.32653,8532.32653,2,979,1.0,UN,unit,8532.32653,1187.187913
978,M-1810,DC-1920,item:268091,14400.0,14400.0,2,980,1.0,UN,unit,14400.0,544.32
978,DC-1920,C-XXXXX,item:268091,8470.346938,8470.346938,2,980,1.0,UN,unit,8470.346938,1178.564073
979,M-1810,DC-1920,item:268091,4601.979607,4601.979607,2,981,1.0,UN,unit,4601.979607,173.954829
979,DC-1920,C-XXXXX,item:268091,8408.367347,8408.367347,2,981,1.0,UN,unit,8408.367347,1169.940233
980,DC-1920,C-XXXXX,item:268091,8346.387755,8346.387755,2,982,1.0,UN,unit,8346.387755,1161.316392
981,M-1810,DC-1920,item:268091,2354.755101,2354.755101,2,983,1.0,UN,unit,2354.755101,89.009743
981,DC-1920,C-XXXXX,item:268091,8284.408163,8284.408163,1,982,1.0,UN,unit,8284.408163,1152.692552
982,M-1810,DC-1920,item:268091,7443.265292,7443.265292,2,984,1.0,UN,unit,7443.265292,281.355428
982,DC-1920,C-XXXXX,item:268091,8222.428571,8222.428571,2,984,1.0,UN,unit,8222.428571,1144.068711
983,M-1810,DC-1920,item:268091,14400.0,14400.0,2,985,1.0,UN,unit,14400.0,544.32
983,DC-1920,C-XXXXX,item:268091,11334.020408,11334.020408,2,985,1.0,UN,unit,11334.020408,1577.0156
983,SDC-VD0956464A,M-1810,item:007923,26.597846,26.597846,3,986,1.0,KG,unit,26.597846,3.08535
983,SDC-VD0951020A,M-1810,item:007923,11.399077,11.399077,3,986,1.0,KG,unit,11.399077,1.497839
984,M-1810,DC-1920,item:268091,14400.0,14400.0,2,986,1.0,UN,unit,14400.0,544.32
984,DC-1920,C-XXXXX,item:268091,11483.612244,11483.612244,1,985,1.0,UN,unit,11483.612244,1597.829808
984,SDC-VD0956464A,M-1810,item:007923,59.337686,59.337686,3,987,1.0,KG,unit,59.337686,6.883172
984,SDC-VD0951020A,M-1810,item:007923,25.430437,25.430437,3,987,1.0,KG,unit,25.430437,3.341559
985,M-1810,DC-1920,item:268091,14400.0,14400.0,2,987,1.0,UN,unit,14400.0,544.32
985,DC-1920,C-XXXXX,item:268091,11633.204081,11633.204081,2,987,1.0,UN,unit,11633.204081,1618.644016
985,SDC-VD0956464A,M-1810,item:007923,92.077526,92.077526,3,988,1.0,KG,unit,92.077526,10.680993
985,SDC-VD0951020A,M-1810,item:007923,39.461797,39.461797,4,989,1.0,KG,unit,39.461797,5.18528
986,M-1810,DC-1920,item:268091,14400.0,14400.0,3,989,1.0,UN,unit,14400.0,544.32
986,DC-1920,C-XXXXX,item:268091,11782.795918,11782.795918,3,989,1.0,UN,unit,11782.795918,1639.458224
986,SDC-VD0956464A,M-1810,item:007923,98.21952,98.21952,3,989,1.0,KG,unit,98.21952,11.393464
986,SDC-VD0951020A,M-1810,item:007923,42.09408,42.09408,3,989,1.0,KG,unit,42.09408,5.531162
987,M-1810,DC-1920,item:268091,12097.204093,12097.204093,5,992,1.0,UN,unit,12097.204093,457.274315
987,DC-1920,C-XXXXX,item:268091,11932.387755,11932.387755,2,989,1.0,UN,unit,11932.387755,1660.272432
987,SDC-VD0956464A,M-1810,item:007923,71.621674,71.621674,4,991,1.0,KG,unit,71.621674,8.308114
987,SDC-VD0951020A,M-1810,item:007923,30.695003,30.695003,3,990,1.0,KG,unit,30.695003,4.033323
988,M-1810,DC-1920,item:268091,2302.795907,2302.795907,2,990,1.0,UN,unit,2302.795907,87.045685
988,DC-1920,C-XXXXX,item:268091,12081.979591,12081.979591,2,990,1.0,UN,unit,12081.979591,1681.08664
988,SDC-VD0956464A,M-1810,item:007923,7.167406,7.167406,4,992,1.0,KG,unit,7.167406,0.831419
988,SDC-VD0951020A,M-1810,item:007923,3.071745,3.071745,3,991,1.0,KG,unit,3.071745,0.403627
989,M-1810,DC-1920,item:268091,14400.0,14400.0,2,991,1.0,UN,unit,14400.0,544.32
989,DC-1920,C-XXXXX,item:268091,12231.571428,12231.571428,2,991,1.0,UN,unit,12231.571428,1701.900848
990,M-1810,DC-1920,item:268091,14400.0,14400.0,2,992,1.0,UN,unit,14400.0,544.32
990,DC-1920,C-XXXXX,item:268091,16702.693878,16702.693878,2,992,1.0,UN,unit,16702.693878,2324.012826
991,M-1810,DC-1920,item:268091,14400.0,14400.0,2,993,1.0,UN,unit,14400.0,544.32
991,DC-1920,C-XXXXX,item:268091,17140.387755,17140.387755,2,993,1.0,UN,unit,17140.387755,2384.913552
992,M-1810,DC-1920,item:268091,14400.0,14400.0,2,994,1.0,UN,unit,14400.0,544.32
992,DC-1920,C-XXXXX,item:268091,17578.081633,17578.081633,2,994,1.0,UN,unit,17578.081633,2445.814278
993,M-1810,DC-1920,item:268091,14400.0,14400.0,5,998,1.0,UN,unit,14400.0,544.32
993,DC-1920,C-XXXXX,item:268967,5565.816322,5565.816322,1,994,1.0,UN,unit,5565.816322,774.427683
993,DC-1920,C-XXXXX,item:268091,18015.77551,18015.77551,4,997,1.0,UN,unit,18015.77551,2506.715005
994,M-1810,DC-1920,item:268091,14400.0,14400.0,1,995,1.0,UN,unit,14400.0,544.32
994,DC-1920,C-XXXXX,item:268967,10763.122448,10763.122448,2,996,1.0,UN,unit,10763.122448,1497.580857
994,DC-1920,C-XXXXX,item:268091,18453.469388,18453.469388,2,996,1.0,UN,unit,18453.469388,2567.615731
995,M-1810,DC-1920,item:268091,14400.0,14400.0,2,997,1.0,UN,unit,14400.0,544.32
995,DC-1920,C-XXXXX,item:268967,11144.346937,11144.346937,3,998,1.0,UN,unit,11144.346937,1550.624433
995,DC-1920,C-XXXXX,item:268091,18891.163265,18891.163265,2,997,1.0,UN,unit,18891.163265,2628.516457
995,SDC-VD0956464A,M-1810,item:007923,31.714428,31.714428,3,998,1.0,KG,unit,31.714428,3.678874
995,SDC-VD0951020A,M-1810,item:007923,13.591898,13.591898,4,999,1.0,KG,unit,13.591898,1.785975
996,M-1430,DC-1920,item:268967,210.591764,210.591764,2,998,1.0,UN,unit,210.591764,23.556795
996,M-1810,DC-1920,item:268091,14400.0,14400.0,2,998,1.0,UN,unit,14400.0,544.32
996,DC-1920,C-XXXXX,item:268967,11525.571427,11525.571427,2,998,1.0,UN,unit,11525.571427,1603.668008
996,DC-1920,C-XXXXX,item:268091,19328.857143,19328.857143,2,998,1.0,UN,unit,19328.857143,2689.417183
996,SDC-VD0956464A,M-1810,item:007923,64.454268,64.454268,7,1003,1.0,KG,unit,64.454268,7.476695
996,SDC-VD0951020A,M-1810,item:007923,27.623258,27.623258,3,999,1.0,KG,unit,27.623258,3.629696
997,M-1430,DC-1920,item:268967,11736.163191,11736.163191,2,999,1.0,UN,unit,11736.163191,1312.807215
997,M-1810,DC-1920,item:268091,14400.0,14400.0,2,999,1.0,UN,unit,14400.0,544.32
997,DC-1920,C-XXXXX,item:268091,1613.489797,1613.489797,2,999,1.0,UN,unit,1613.489797,224.50097
997,SDC-VD0956464A,M-1810,item:007923,97.194108,97.194108,3,1000,1.0,KG,unit,97.194108,11.274517
997,SDC-VD0951020A,M-1810,item:007923,41.654618,41.654618,2,999,1.0,KG,unit,41.654618,5.473417
998,M-1430,DC-1920,item:268967,11525.571427,11525.571427,2,1000,1.0,UN,unit,11525.571427,1289.25042
998,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1000,1.0,UN,unit,14400.0,544.32
998,DC-1920,C-XXXXX,item:268091,840.979593,840.979593,2,1000,1.0,UN,unit,840.979593,117.013901
998,SDC-VD0956464A,M-1810,item:007923,107.733848,107.733848,3,1001,1.0,KG,unit,107.733848,12.497126
998,SDC-VD0951020A,M-1810,item:007923,46.171649,46.171649,7,1005,1.0,KG,unit,46.171649,6.066955
999,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1001,1.0,UN,unit,14400.0,544.32
999,DC-1920,C-XXXXX,item:268091,68.469389,68.469389,4,1003,1.0,UN,unit,68.469389,9.526831
999,SDC-VD0956464A,M-1810,item:007923,82.464847,82.464847,3,1002,1.0,KG,unit,82.464847,9.565922
999,SDC-VD0951020A,M-1810,item:007923,35.342077,35.342077,3,1002,1.0,KG,unit,35.342077,4.643949
1000,M-1810,DC-1920,item:268091,4176.510218,4176.510218,3,1003,1.0,UN,unit,4176.510218,157.872086
1000,SDC-VD0956464A,M-1810,item:007923,47.168811,47.168811,3,1003,1.0,KG,unit,47.168811,5.471582
1000,SDC-VD0951020A,M-1810,item:007923,20.215205,20.215205,4,1004,1.0,KG,unit,20.215205,2.656278
1004,DC-1920,C-XXXXX,item:268091,3430.816332,3430.816332,1,1005,1.0,UN,unit,3430.816332,477.363784
1005,DC-1920,C-XXXXX,item:268091,11087.938775,11087.938775,2,1007,1.0,UN,unit,11087.938775,1542.775801
1006,M-1810,DC-1920,item:268091,118.755107,118.755107,2,1008,1.0,UN,unit,118.755107,4.488943
1006,DC-1920,C-XXXXX,item:268091,11293.836734,11293.836734,2,1008,1.0,UN,unit,11293.836734,1571.424443
1007,M-1810,DC-1920,item:268091,10104.734675,10104.734675,4,1011,1.0,UN,unit,10104.734675,381.958971
1007,DC-1920,C-XXXXX,item:268091,11499.734694,11499.734694,3,1010,1.0,UN,unit,11499.734694,1600.073085
1008,M-1810,DC-1920,item:268091,14400.0,14400.0,1,1009,1.0,UN,unit,14400.0,544.32
