day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
600,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,600,598,602,602,622,2,2,4,20.0,1.0,0.0,1.0
600,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,23211.591838,23211.591838,600,598,601,601,601,1,2,3,0.0,1.0,0.0,1.0
600,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,20651.551021,20651.551021,600,599,602,602,602,2,2,3,0.0,1.0,0.0,1.0
601,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,601,599,603,603,623,2,2,4,20.0,1.0,0.0,1.0
601,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,24312.489797,24312.489797,601,600,603,603,603,2,2,3,0.0,1.0,0.0,1.0
601,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,21503.795919,21503.795919,601,603,606,606,606,5,2,3,0.0,1.0,0.0,1.0
602,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,14328.612241,14328.612241,602,600,604,604,629,2,2,4,25.0,1.0,0.0,1.0
602,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,602,599,603,603,623,1,2,4,20.0,1.0,0.0,1.0
602,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,25413.387757,25413.387757,602,601,604,604,604,2,2,3,0.0,1.0,0.0,1.0
602,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,22356.040817,22356.040817,602,601,604,604,604,2,2,3,0.0,1.0,0.0,1.0
602,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,17.797798,17.797798,602,602,606,606,621,4,3,4,15.0,1.0,0.0,0.7
602,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,7.627628,7.627628,602,602,606,606,621,4,3,4,15.0,1.0,0.0,0.3
603,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,7.627628,7.627628,603,603,607,607,607,4,4,4,0.0,1.0,0.0,0.0
603,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,17.797798,17.797798,603,603,607,607,607,4,4,4,0.0,1.0,0.0,0.0
603,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,18490.673503,18490.673503,603,601,605,605,630,2,2,4,25.0,1.0,0.0,1.0
603,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,603,602,606,606,626,3,2,4,20.0,1.0,0.0,1.0
603,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,26514.285716,26514.285716,603,602,605,605,605,2,2,3,0.0,1.0,0.0,1.0
603,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,23208.285715,23208.285715,603,604,607,607,607,4,2,3,0.0,1.0,0.0,1.0
603,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,50.537638,50.537638,603,602,606,606,621,3,3,4,15.0,1.0,0.0,0.7
603,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,21.658988,21.658988,603,602,606,606,621,3,3,4,15.0,1.0,0.0,0.3
604,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,21.658988,21.658988,604,604,608,608,608,4,4,4,0.0,1.0,0.0,0.0
604,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,50.537638,50.537638,604,604,608,608,608,4,4,4,0.0,1.0,0.0,0.0
604,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,51927.673473,51927.673473,604,602,606,606,631,2,2,4,25.0,1.0,0.0,1.0
604,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,604,601,605,605,625,1,2,4,20.0,1.0,0.0,1.0
604,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7520.734694,7520.734694,604,607,610,610,610,6,2,3,0.0,1.0,0.0,1.0
604,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,83.277478,83.277478,604,602,606,606,621,2,3,4,15.0,1.0,0.0,0.7
604,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,35.690348,35.690348,604,603,607,607,622,3,3,4,15.0,1.0,0.0,0.3
605,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,35.690348,35.690348,605,605,609,609,609,4,4,4,0.0,1.0,0.0,0.0
605,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,83.277478,83.277478,605,605,609,609,609,4,4,4,0.0,1.0,0.0,0.0
605,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,33436.99997,33436.99997,605,606,610,610,635,5,2,4,25.0,1.0,0.0,1.0
605,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,605,606,610,610,630,5,2,4,20.0,1.0,0.0,1.0
605,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7270.32653,7270.32653,605,603,606,606,606,1,2,3,0.0,1.0,0.0,1.0
605,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,116.017318,116.017318,605,606,610,610,625,5,3,4,15.0,1.0,0.0,0.7
605,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,49.721708,49.721708,605,604,608,608,623,3,3,4,15.0,1.0,0.0,0.3
606,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,49.721708,49.721708,606,606,610,610,610,4,4,4,0.0,1.0,0.0,0.0
606,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,116.017318,116.017318,606,606,610,610,610,4,4,4,0.0,1.0,0.0,0.0
606,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,606,604,608,608,628,2,2,4,20.0,1.0,0.0,1.0
606,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7019.918367,7019.918367,606,605,608,608,608,2,2,3,0.0,1.0,0.0,1.0
606,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,22.127487,22.127487,606,605,609,609,624,3,3,4,15.0,1.0,0.0,0.7
606,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,9.483209,9.483209,606,605,609,609,624,3,3,4,15.0,1.0,0.0,0.3
607,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,9.483209,9.483209,607,607,611,611,611,4,4,4,0.0,1.0,0.0,0.0
607,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,22.127487,22.127487,607,607,611,611,611,4,4,4,0.0,1.0,0.0,0.0
607,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,607,605,609,609,629,2,2,4,20.0,1.0,0.0,1.0
607,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6769.510204,6769.510204,607,608,611,611,611,4,2,3,0.0,1.0,0.0,1.0
607,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,29.884083,29.884083,607,606,610,610,625,3,3,4,15.0,1.0,0.0,0.7
607,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,12.807464,12.807464,607,606,610,610,625,3,3,4,15.0,1.0,0.0,0.3
608,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,12.807464,12.807464,608,608,612,612,612,4,4,4,0.0,1.0,0.0,0.0
608,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,29.884083,29.884083,608,608,612,612,612,4,4,4,0.0,1.0,0.0,0.0
608,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,608,606,610,610,630,2,2,4,20.0,1.0,0.0,1.0
608,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6519.102041,6519.102041,608,607,610,610,610,2,2,3,0.0,1.0,0.0,1.0
608,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,27.818728,27.818728,608,607,611,611,626,3,3,4,15.0,1.0,0.0,0.7
608,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,11.922312,11.922312,608,607,611,611,626,3,3,4,15.0,1.0,0.0,0.3
609,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,11.922312,11.922312,609,609,613,613,613,4,4,4,0.0,1.0,0.0,0.0
609,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,27.818728,27.818728,609,609,613,613,613,4,4,4,0.0,1.0,0.0,0.0
609,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,609,606,610,610,630,1,2,4,20.0,1.0,0.0,1.0
609,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6268.693877,6268.693877,609,609,612,612,612,3,2,3,0.0,1.0,0.0,1.0
609,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,38.431081,38.431081,609,608,612,612,627,3,3,4,15.0,1.0,0.0,0.7
609,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,16.470463,16.470463,609,608,612,612,627,3,3,4,15.0,1.0,0.0,0.3
610,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,16.470463,16.470463,610,610,614,614,614,4,4,4,0.0,1.0,0.0,0.0
610,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,38.431081,38.431081,610,610,614,614,614,4,4,4,0.0,1.0,0.0,0.0
610,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10944.714297,10944.714297,610,608,612,612,632,2,2,4,20.0,1.0,0.0,1.0
610,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6018.285714,6018.285714,610,609,612,612,612,2,2,3,0.0,1.0,0.0,1.0
611,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,3455.285703,3455.285703,611,609,613,613,633,2,2,4,20.0,1.0,0.0,1.0
611,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8594.306122,8594.306122,611,610,613,613,613,2,2,3,0.0,1.0,0.0,1.0
612,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,612,610,614,614,634,2,2,4,20.0,1.0,0.0,1.0
612,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8532.32653,8532.32653,612,611,614,614,614,2,2,3,0.0,1.0,0.0,1.0
613,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,613,611,615,615,635,2,2,4,20.0,1.0,0.0,1.0
613,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8470.346938,8470.346938,613,612,615,615,615,2,2,3,0.0,1.0,0.0,1.0
614,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,13759.979602,13759.979602,614,612,616,616,636,2,2,4,20.0,1.0,0.0,1.0
614,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8408.367347,8408.367347,614,613,616,616,616,2,2,3,0.0,1.0,0.0,1.0
615,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,640.020398,640.020398,615,613,617,617,637,2,2,4,20.0,1.0,0.0,1.0
615,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8346.387755,8346.387755,615,614,617,617,617,2,2,3,0.0,1.0,0.0,1.0
616,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,2354.755101,2354.755101,616,615,619,619,639,3,2,4,20.0,1.0,0.0,1.0
616,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8284.408163,8284.408163,616,615,618,618,618,2,2,3,0.0,1.0,0.0,1.0
616,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,24.784266,24.784266,616,614,618,618,633,2,3,4,15.0,1.0,0.0,0.7
616,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,10.621828,10.621828,616,616,620,620,635,4,3,4,15.0,1.0,0.0,0.3
617,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,10.621828,10.621828,617,617,621,621,621,4,4,4,0.0,1.0,0.0,0.0
617,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,24.784266,24.784266,617,617,621,621,621,4,4,4,0.0,1.0,0.0,0.0
617,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9999.142866,9999.142866,617,614,618,618,638,1,2,4,20.0,1.0,0.0,1.0
617,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8222.428571,8222.428571,617,616,619,619,619,2,2,3,0.0,1.0,0.0,1.0
617,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,24.784266,24.784266,617,616,620,620,635,3,3,4,15.0,1.0,0.0,0.7
617,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,10.621828,10.621828,617,616,620,620,635,3,3,4,15.0,1.0,0.0,0.3
618,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,10.621828,10.621828,618,618,622,622,622,4,4,4,0.0,1.0,0.0,0.0
618,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,24.784266,24.784266,618,618,622,622,622,4,4,4,0.0,1.0,0.0,0.0
618,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,2046.102033,2046.102033,618,616,620,620,640,2,2,4,20.0,1.0,0.0,1.0
618,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11334.020408,11334.020408,618,618,621,621,621,3,2,3,0.0,1.0,0.0,1.0
618,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,7.43528,7.43528,618,620,624,624,639,6,3,4,15.0,1.0,0.0,0.7
618,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,3.186548,3.186548,618,616,620,620,635,2,3,4,15.0,1.0,0.0,0.3
619,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,3.186548,3.186548,619,619,623,623,623,4,4,4,0.0,1.0,0.0,0.0
619,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,7.43528,7.43528,619,619,623,623,623,4,4,4,0.0,1.0,0.0,0.0
619,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,619,617,621,621,641,2,2,4,20.0,1.0,0.0,1.0
619,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11483.612244,11483.612244,619,618,621,621,621,2,2,3,0.0,1.0,0.0,1.0
619,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,40.17512,40.17512,619,618,622,622,637,3,3,4,15.0,1.0,0.0,0.7
619,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,17.217908,17.217908,619,618,622,622,637,3,3,4,15.0,1.0,0.0,0.3
620,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,17.217908,17.217908,620,620,624,624,624,4,4,4,0.0,1.0,0.0,0.0
620,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,40.17512,40.17512,620,620,624,624,624,4,4,4,0.0,1.0,0.0,0.0
620,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,620,617,621,621,641,1,2,4,20.0,1.0,0.0,1.0
620,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11633.204081,11633.204081,620,618,621,621,621,1,2,3,0.0,1.0,0.0,1.0
620,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,38.46483,38.46483,620,618,622,622,637,2,3,4,15.0,1.0,0.0,0.7
620,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,16.484927,16.484927,620,619,623,623,638,3,3,4,15.0,1.0,0.0,0.3
621,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,16.484927,16.484927,621,621,625,625,625,4,4,4,0.0,1.0,0.0,0.0
621,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,38.46483,38.46483,621,621,625,625,625,4,4,4,0.0,1.0,0.0,0.0
621,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9472.40817,9472.40817,621,619,623,623,643,2,2,4,20.0,1.0,0.0,1.0
621,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11782.795918,11782.795918,621,620,623,623,623,2,2,3,0.0,1.0,0.0,1.0
621,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,71.20467,71.20467,621,620,624,624,639,3,3,4,15.0,1.0,0.0,0.7
621,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,30.516287,30.516287,621,622,626,626,641,5,3,4,15.0,1.0,0.0,0.3
622,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,30.516287,30.516287,622,622,626,626,626,4,4,4,0.0,1.0,0.0,0.0
622,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,71.20467,71.20467,622,622,626,626,626,4,4,4,0.0,1.0,0.0,0.0
622,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,4927.59183,4927.59183,622,620,624,624,644,2,2,4,20.0,1.0,0.0,1.0
622,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11932.387755,11932.387755,622,621,624,624,624,2,2,3,0.0,1.0,0.0,1.0
622,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,4.104169,4.104169,622,620,624,624,639,2,3,4,15.0,1.0,0.0,0.7
622,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,1.75893,1.75893,622,621,625,625,640,3,3,4,15.0,1.0,0.0,0.3
623,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,1.75893,1.75893,623,623,627,627,627,4,4,4,0.0,1.0,0.0,0.0
623,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,4.104169,4.104169,623,623,627,627,627,4,4,4,0.0,1.0,0.0,0.0
623,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,623,621,625,625,645,2,2,4,20.0,1.0,0.0,1.0
623,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12081.979591,12081.979591,623,623,626,626,626,3,2,3,0.0,1.0,0.0,1.0
623,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,25.30456,25.30456,623,622,626,626,641,3,3,4,15.0,1.0,0.0,0.7
623,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,10.844812,10.844812,623,621,625,625,640,2,3,4,15.0,1.0,0.0,0.3
624,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,10.844812,10.844812,624,624,628,628,628,4,4,4,0.0,1.0,0.0,0.0
624,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,25.30456,25.30456,624,624,628,628,628,4,4,4,0.0,1.0,0.0,0.0
