day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
290,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,28,318,0.96,KG
290,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,33,323,0.96,KG
290,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,42,332,0.96,KG
290,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,29,319,0.96,KG
290,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,26,316,0.96,KG
290,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,59,349,0.96,KG
290,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,12,302,0.96,KG
290,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,33,323,0.96,KG
290,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,184,474,0.96,KG
290,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,332,0.96,KG
290,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,14,304,0.96,KG
290,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,43,333,0.96,KG
290,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,28,318,0.96,UN
290,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,26,316,0.96,UN
290,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,47,337,0.96,UN
290,SDC-1450,M-1810,item:693055,15.5904,16.24,55,345,0.96,G
290,M-1430,DC-1920,item:268967,22.8,23.75,3,293,0.96,UN
290,M-1810,DC-1920,item:268091,22.8,23.75,2,292,0.96,UN
290,DC-1920,C-XXXXX,item:268967,43.776,45.6,1,291,0.96,UN
290,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,107,397,0.96,KG
290,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,52,342,0.96,KG
290,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,86,376,0.96,KG
290,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,173,463,0.96,KG
290,SDC-1450,M-1810,item:007923,124.7232,129.92,1,291,0.96,G
291,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,192,483,0.96,KG
291,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,22,313,0.96,UN
291,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,46,337,0.96,UN
291,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,44,335,0.816,UN
291,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,25,316,0.96,KG
291,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,93,384,0.96,M
291,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,17,308,0.96,UN
291,SDC-1450,M-1430,item:773474,229.299553,238.853701,18,309,0.96,G
291,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,58,349,0.96,KG
291,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,24,315,0.96,KG
291,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,103,394,0.96,KG
291,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,16,307,0.96,KG
291,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,39,330,0.96,KG
291,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,20,311,0.96,KG
291,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,361,0.96,KG
291,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,361,0.96,KG
291,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,32,323,0.96,KG
291,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,24,315,0.96,KG
291,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,51,342,0.96,KG
291,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,69,360,0.96,KG
291,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,24,315,0.96,KG
291,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,165,456,0.96,KG
291,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,19,310,0.96,KG
291,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,14,305,0.96,KG
291,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,27,318,0.96,KG
291,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,16,307,0.96,UN
291,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,66,357,0.96,UN
291,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,32,323,0.96,UN
291,SDC-1450,M-1810,item:693055,15.5904,16.24,29,320,0.96,G
291,M-1430,DC-1920,item:268967,22.8,23.75,2,293,0.96,UN
291,M-1810,DC-1920,item:268091,22.8,23.75,6,297,0.96,UN
291,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,293,0.96,UN
291,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,74,365,0.96,KG
291,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,62,353,0.96,KG
291,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,181,472,0.96,KG
291,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,88,379,0.96,KG
291,SDC-1450,M-1810,item:007923,124.7232,129.92,2,293,0.96,G
292,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,157,449,0.96,KG
292,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,32,324,0.96,UN
292,SDC-VD0525412A,M-1430,item:333362,0.334,0.347917,39,331,0.96,UN
292,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,47,339,0.816,UN
292,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,18,310,0.96,KG
292,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,50,342,0.96,M
292,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,40,332,0.96,UN
292,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,302,0.96,G
292,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,41,333,0.96,KG
292,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,307,0.96,KG
292,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,53,345,0.96,KG
292,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,37,329,0.96,KG
292,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,36,328,0.96,KG
292,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,52,344,0.96,KG
292,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,11,303,0.96,KG
292,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,362,0.96,KG
292,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,42,334,0.96,KG
292,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,20,312,0.96,KG
292,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,78,370,0.96,KG
292,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,39,331,0.96,KG
292,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,23,315,0.96,KG
292,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,148,440,0.96,KG
292,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,25,317,0.96,KG
292,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,39,331,0.96,KG
292,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,24,316,0.96,KG
292,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,19,311,0.96,UN
292,SDC-VD0914360C,M-1810,item:338929,0.334,0.347917,28,320,0.96,UN
292,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,25,317,0.96,UN
292,SDC-1450,M-1810,item:693055,15.5904,16.24,18,310,0.96,G
292,M-1430,DC-1920,item:268967,22.8,23.75,1,293,0.96,UN
292,M-1810,DC-1920,item:268091,22.8,23.75,3,295,0.96,UN
292,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,294,0.96,UN
292,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,294,0.96,UN
292,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,90,382,0.96,KG
292,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,73,365,0.96,KG
292,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,43,335,0.96,KG
292,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,198,490,0.96,KG
292,SDC-1450,M-1810,item:007923,124.7232,129.92,1,293,0.96,G
293,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,228,521,0.96,KG
293,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,18,311,0.96,UN
293,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,36,329,0.816,UN
293,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,20,313,0.96,KG
293,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,37,330,0.96,M
293,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,36,329,0.96,UN
293,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,302,0.96,G
293,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,168,461,0.96,KG
293,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,19,312,0.96,KG
293,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,69,362,0.96,KG
293,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,8,301,0.96,KG
293,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,62,355,0.96,KG
293,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,64,357,0.96,KG
293,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,29,322,0.96,KG
293,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,14,307,0.96,KG
293,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,41,334,0.96,KG
293,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,42,335,0.96,KG
293,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,22,315,0.96,KG
293,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,57,350,0.96,KG
293,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,33,326,0.96,KG
293,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,127,420,0.96,KG
293,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,31,324,0.96,KG
293,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,38,331,0.96,KG
293,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,44,337,0.96,KG
293,SDC-VD0901566A,M-1810,item:338928,0.043246,0.045048,72,365,0.96,UN
293,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,20,313,0.96,UN
293,SDC-1450,M-1810,item:693055,15.5904,16.24,80,373,0.96,G
293,M-1430,DC-1920,item:268967,22.8,23.75,4,297,0.96,UN
293,M-1810,DC-1920,item:268091,22.8,23.75,3,296,0.96,UN
293,DC-1920,C-XXXXX,item:268967,65.664,68.4,2,295,0.96,UN
293,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,104,397,0.96,KG
293,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,137,430,0.96,KG
293,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,150,443,0.96,KG
293,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,171,464,0.96,KG
293,SDC-1450,M-1810,item:007923,124.7232,129.92,1,294,0.96,G
294,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,154,448,0.96,KG
294,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,40,334,0.96,UN
294,SDC-VD0993480A,M-1430,item:344135,2.13533,2.616826,43,337,0.816,UN
294,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,56,350,0.96,KG
294,SDC-VD0508918A,M-1430,item:730384,5.565,5.796875,47,341,0.96,M
294,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,310,0.96,UN
294,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,301,0.96,G
294,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,36,330,0.96,KG
294,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,32,326,0.96,KG
294,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,38,332,0.96,KG
294,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,21,315,0.96,KG
294,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,25,319,0.96,KG
294,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,40,334,0.96,KG
294,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,364,0.96,KG
294,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,20,314,0.96,KG
294,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,57,351,0.96,KG
294,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,18,312,0.96,KG
294,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,20,314,0.96,KG
294,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,75,369,0.96,KG
294,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,31,325,0.96,KG
294,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,294,588,0.96,KG
294,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,16,310,0.96,KG
294,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,17,311,0.96,KG
294,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,29,323,0.96,KG
294,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,21,315,0.96,UN
294,SDC-1450,M-1810,item:693055,15.5904,16.24,56,350,0.96,G
294,M-1430,DC-1920,item:268967,22.8,23.75,3,297,0.96,UN
294,M-1810,DC-1920,item:268091,22.8,23.75,2,296,0.96,UN
294,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,296,0.96,UN
294,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,136,430,0.96,KG
294,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,240,534,0.96,KG
294,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,47,341,0.96,KG
294,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,92,386,0.96,KG
294,SDC-1450,M-1810,item:007923,124.7232,129.92,2,296,0.96,G
295,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,71,366,0.96,KG
295,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,33,328,0.96,UN
295,SDC-VD0993480A,M-1430,item:344135,10.356335,12.691587,38,333,0.816,UN
295,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,13,308,0.96,KG
295,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,59,354,0.96,M
295,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,9,304,0.96,UN
295,SDC-1450,M-1430,item:773474,229.299553,238.853701,16,311,0.96,G
295,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,31,326,0.96,KG
295,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,313,0.96,KG
295,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,78,373,0.96,KG
295,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,16,311,0.96,KG
295,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,19,314,0.96,KG
295,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,46,341,0.96,KG
295,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,66,361,0.96,KG
295,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,67,362,0.96,KG
295,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,52,347,0.96,KG
295,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,11,306,0.96,KG
295,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,47,342,0.96,KG
295,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,24,319,0.96,KG
295,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,51,346,0.96,KG
295,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,97,392,0.96,KG
295,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,27,322,0.96,KG
295,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,81,376,0.96,KG
295,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,27,322,0.96,KG
295,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,10,305,0.96,UN
295,SDC-1450,M-1810,item:693055,15.5904,16.24,13,308,0.96,G
295,M-1430,DC-1920,item:268967,22.8,23.75,2,297,0.96,UN
295,M-1810,DC-1920,item:268091,22.8,23.75,6,301,0.96,UN
295,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,298,0.96,UN
295,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,189,484,0.96,KG
295,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,105,400,0.96,KG
295,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,109,404,0.96,KG
295,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,88,383,0.96,KG
295,SDC-1450,M-1810,item:007923,124.7232,129.92,1,296,0.96,G
296,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,230,526,0.96,KG
296,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,25,321,0.96,UN
296,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,70,366,0.816,UN
296,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,33,329,0.96,KG
296,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,20,316,0.96,M
296,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,9,305,0.96,UN
296,SDC-1450,M-1430,item:773474,229.299553,238.853701,15,311,0.96,G
296,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,75,371,0.96,KG
296,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,29,325,0.96,KG
296,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,70,366,0.96,KG
296,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,12,308,0.96,KG
296,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,65,361,0.96,KG
296,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,78,374,0.96,KG
296,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,18,314,0.96,KG
296,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,18,314,0.96,KG
296,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,31,327,0.96,KG
296,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,51,347,0.96,KG
296,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,26,322,0.96,KG
296,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,98,394,0.96,KG
296,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,44,340,0.96,KG
296,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,239,535,0.96,KG
296,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,24,320,0.96,KG
296,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,22,318,0.96,KG
296,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,43,339,0.96,KG
296,SDC-VD0901566A,M-1810,item:338928,3.578377,3.727476,119,415,0.96,UN
296,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,32,328,0.96,UN
296,SDC-1450,M-1810,item:693055,15.5904,16.24,119,415,0.96,G
296,M-1430,DC-1920,item:268967,22.8,23.75,3,299,0.96,UN
296,M-1810,DC-1920,item:268091,22.8,23.75,3,299,0.96,UN
296,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,299,0.96,UN
296,SDC-VD0949099A,SDC-1450,item:021081,1.321868,1.376946,33,329,0.96,KG
296,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,155,451,0.96,KG
296,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,82,378,0.96,KG
296,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,119,415,0.96,KG
296,SDC-VD0960508A,SDC-1450,item:021081,0.172878,0.180081,206,502,0.96,KG
296,SDC-1450,M-1810,item:007923,124.7232,129.92,1,297,0.96,G
297,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,89,386,0.96,KG
297,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,7,304,0.96,UN
297,SDC-VD0525412A,M-1430,item:333362,22.466,23.402083,62,359,0.96,UN
297,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,44,341,0.816,UN
297,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,15,312,0.96,KG
297,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,58,355,0.96,M
297,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,315,0.96,UN
297,SDC-1450,M-1430,item:773474,229.299553,238.853701,3,300,0.96,G
297,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,75,372,0.96,KG
297,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,16,313,0.96,KG
297,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,53,350,0.96,KG
297,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,39,336,0.96,KG
297,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,33,330,0.96,KG
297,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,14,311,0.96,KG
297,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,44,341,0.96,KG
297,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,40,337,0.96,KG
297,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,30,327,0.96,KG
297,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,17,314,0.96,KG
297,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,42,339,0.96,KG
297,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,45,342,0.96,KG
297,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,22,319,0.96,KG
297,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,155,452,0.96,KG
297,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,317,0.96,KG
297,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,34,331,0.96,KG
297,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,30,327,0.96,KG
297,SDC-VD0901566A,M-1810,item:338928,27.578377,28.727476,62,359,0.96,UN
297,SDC-VD0914360C,M-1810,item:338929,22.466,23.402083,84,381,0.96,UN
297,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,13,310,0.96,UN
297,SDC-1450,M-1810,item:693055,15.5904,16.24,41,338,0.96,G
297,M-1430,DC-1920,item:268967,22.8,23.75,3,300,0.96,UN
297,M-1810,DC-1920,item:268091,22.8,23.75,3,300,0.96,UN
297,DC-1920,C-XXXXX,item:268967,65.664,68.4,4,301,0.96,UN
297,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,299,0.96,UN
297,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,175,472,0.96,KG
297,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,124,421,0.96,KG
297,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,188,485,0.96,KG
297,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,132,429,0.96,KG
297,SDC-1450,M-1810,item:007923,124.7232,129.92,2,299,0.96,G
298,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,177,475,0.96,KG
298,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,15,313,0.96,UN
298,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,88,386,0.96,UN
298,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,23,321,0.816,UN
298,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,31,329,0.96,KG
298,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,112,410,0.96,M
298,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,317,0.96,UN
298,SDC-1450,M-1430,item:773474,229.299553,238.853701,4,302,0.96,G
298,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,123,421,0.96,KG
298,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,31,329,0.96,KG
298,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,97,395,0.96,KG
298,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,29,327,0.96,KG
298,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,74,372,0.96,KG
298,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,89,387,0.96,KG
298,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,27,325,0.96,KG
298,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,19,317,0.96,KG
298,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,29,327,0.96,KG
298,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,37,335,0.96,KG
298,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,98,396,0.96,KG
298,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,112,410,0.96,KG
298,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,16,314,0.96,KG
298,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,97,395,0.96,KG
298,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,318,0.96,KG
298,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,33,331,0.96,KG
298,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,26,324,0.96,KG
298,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,63,361,0.96,UN
298,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,53,351,0.96,UN
298,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,34,332,0.96,UN
298,SDC-1450,M-1810,item:693055,10.6575,11.101563,54,352,0.96,G
298,M-1430,DC-1920,item:268967,22.8,23.75,3,301,0.96,UN
298,M-1810,DC-1920,item:268091,22.8,23.75,2,300,0.96,UN
298,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,135,433,0.96,KG
298,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,48,346,0.96,KG
298,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,72,370,0.96,KG
298,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,91,389,0.96,KG
298,SDC-1450,M-1810,item:007923,85.26,88.8125,2,300,0.96,G
299,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,188,487,0.96,KG
299,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,29,328,0.96,UN
299,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,64,363,0.96,UN
299,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,25,324,0.816,UN
299,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,11,310,0.96,KG
299,SDC-VD0508918A,M-1430,item:730384,0.070808,0.073758,112,411,0.96,M
299,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,318,0.96,UN
299,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,304,0.96,G
299,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,40,339,0.96,KG
299,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,21,320,0.96,KG
299,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,36,335,0.96,KG
