variant,record_index,system,component,mass_kg,mass_confidence,from_role,to_role,from_supplier,to_supplier,from_node_id,to_node_id,from_country,to_country,from_region,to_region,distance_km,mass_distance_kg_km,edge_scope
primary,71,Brackets set,cables FJKL1-3K1J01-01ATAB_BRACKETS-SET,3.365,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,1690.559,cross_country
primary,71,Brackets set,cables FJKL1-3K1J01-01ATAB_BRACKETS-SET,3.365,high,tier1,oem,TE Connectivity,Safran Seats / Safran internal group,"te_connectivity@40.044,-75.4388","safran_seats_safran_internal_group@48.8125,1.9495","Berwyn, United States",France,Outside_Europe,France,5953.452,20033.366,cross_country
primary,72,Ens. Structure fauteuil,acier,1.687,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,847.54,cross_country
primary,72,Ens. Structure fauteuil,acier,1.687,high,tier3_first_transformation,tier2_second_transformation,Aubert & Duval,SCHROTH Safety Products,"aubert_duval@45.7772,3.087","schroth_safety_products@26.18,-80.19",France,United States,France,Outside_Europe,7458.945,12583.24,cross_country
primary,72,Ens. Structure fauteuil,acier,1.687,high,tier2_second_transformation,tier1,SCHROTH Safety Products,ESPACE,"schroth_safety_products@26.18,-80.19","espace@44.7776,-0.6475",United States,France,Outside_Europe,France,7201.191,12148.409,cross_country
primary,72,Ens. Structure fauteuil,acier,1.687,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,826.978,intra_country
primary,74,Commande actionnement ECU,Commande actionnement ECU,0.75,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aurubis,"saarstahl@49.3594,7.1715","aurubis@50.7585,6.2343",Germany,Germany,Europe_non_FR,Europe_non_FR,169.342,127.006,intra_country
primary,74,Commande actionnement ECU,Commande actionnement ECU,0.75,high,tier1,oem,Liebherr Aerospace,Safran Seats / Safran internal group,"liebherr_aerospace@47.6031,9.8896","safran_seats_safran_internal_group@48.8125,1.9495","Lindenberg im Allgau, Germany",France,Outside_Europe,France,603.257,452.443,cross_country
primary,75,bumper version porte,copolymere lexan fst simapro: extrusion et thermoformage,0.151,high,tier4_raw_material,tier3_first_transformation,SABIC,Euralliage Ile de France,"sabic@24.7136,46.6753","euralliage_ile_de_france@48.986,2.449",Arabie Saoudite,France,Outside_Europe,France,4674.892,705.909,cross_country
primary,75,bumper version porte,copolymere lexan fst simapro: extrusion et thermoformage,0.151,high,tier1,oem,SUMPAR,Safran Seats / Safran internal group,"sumpar@49.3893,1.2086","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,83.803,12.654,intra_country
primary,76,Manchette acc. Mobile,cuir,0.039,high,tier3_first_transformation,tier2_second_transformation,Gruppo Mastrotto,Maison Fichet,"gruppo_mastrotto@45.556,11.341","maison_fichet@48.8706,2.3634",Italy,France,Europe_non_FR,France,771.084,30.072,cross_country
primary,76,Manchette acc. Mobile,cuir,0.039,high,tier2_second_transformation,tier1,Maison Fichet,MGA Villeneuve St Lot,"maison_fichet@48.8706,2.3634","mga_villeneuve_st_lot@44.3975,0.7317",France,France,France,France,512.723,19.996,intra_country
primary,76,Manchette acc. Mobile,cuir,0.039,high,tier1,oem,MGA Villeneuve St Lot,Safran Seats / Safran internal group,"mga_villeneuve_st_lot@44.3975,0.7317","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,499.647,19.486,intra_country
primary,77,Manchette équipée,cuir,0.06,high,tier3_first_transformation,tier2_second_transformation,Gruppo Mastrotto,Maison Fichet,"gruppo_mastrotto@45.556,11.341","maison_fichet@48.8706,2.3634",Italy,France,Europe_non_FR,France,771.084,46.265,cross_country
primary,77,Manchette équipée,cuir,0.06,high,tier2_second_transformation,tier1,Maison Fichet,MGA Villeneuve St Lot,"maison_fichet@48.8706,2.3634","mga_villeneuve_st_lot@44.3975,0.7317",France,France,France,France,512.723,30.763,intra_country
primary,77,Manchette équipée,cuir,0.06,high,tier1,oem,MGA Villeneuve St Lot,Safran Seats / Safran internal group,"mga_villeneuve_st_lot@44.3975,0.7317","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,499.647,29.979,intra_country
primary,78,Ecran - Screen Display (COTS),"Display, liquid crystal, 17 pouces",1.928,high,tier4_raw_material,tier3_first_transformation,Mitsubishi Chemical,Aurubis,"mitsubishi_chemical@35.6812,139.7671","aurubis@50.7585,6.2343",Japan,Germany,Outside_Europe,Europe_non_FR,9383.318,18091.038,cross_country
primary,78,Ecran - Screen Display (COTS),"Display, liquid crystal, 17 pouces",1.928,high,tier3_first_transformation,tier2_second_transformation,Aurubis,Krohne,"aurubis@50.7585,6.2343","krohne@51.1498,13.7978",Germany,Germany,Europe_non_FR,Europe_non_FR,531.345,1024.434,intra_country
primary,79,Accoudoir allée,Ertalon,0.01,high,tier4_raw_material,tier3_first_transformation,Mitsubishi Chemical,Toray Industries,"mitsubishi_chemical@35.6812,139.7671","toray_industries@35.6866,139.7746",Japan,Japan,Outside_Europe,Outside_Europe,0.905,0.009,intra_country
primary,79,Accoudoir allée,Ertalon,0.01,high,tier3_first_transformation,tier2_second_transformation,Toray Industries,Ensinger,"toray_industries@35.6866,139.7746","ensinger@48.501,8.8202",Japan,Germany,Outside_Europe,Europe_non_FR,9470.757,94.708,cross_country
primary,79,Accoudoir allée,Ertalon,0.01,high,tier2_second_transformation,tier1,Ensinger,SUMPAR,"ensinger@48.501,8.8202","sumpar@49.3893,1.2086",Germany,France,Europe_non_FR,France,564.333,5.643,cross_country
primary,79,Accoudoir allée,Ertalon,0.01,high,tier1,oem,SUMPAR,Safran Seats / Safran internal group,"sumpar@49.3893,1.2086","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,83.803,0.838,intra_country
primary,80,Ens. Stowage latéral,Ertalon,0.003,high,tier4_raw_material,tier3_first_transformation,Mitsubishi Chemical,Toray Industries,"mitsubishi_chemical@35.6812,139.7671","toray_industries@35.6866,139.7746",Japan,Japan,Outside_Europe,Outside_Europe,0.905,0.003,intra_country
primary,80,Ens. Stowage latéral,Ertalon,0.003,high,tier3_first_transformation,tier2_second_transformation,Toray Industries,Ensinger,"toray_industries@35.6866,139.7746","ensinger@48.501,8.8202",Japan,Germany,Outside_Europe,Europe_non_FR,9470.757,28.412,cross_country
primary,80,Ens. Stowage latéral,Ertalon,0.003,high,tier2_second_transformation,tier1,Ensinger,SUMPAR,"ensinger@48.501,8.8202","sumpar@49.3893,1.2086",Germany,France,Europe_non_FR,France,564.333,1.693,cross_country
primary,80,Ens. Stowage latéral,Ertalon,0.003,high,tier1,oem,SUMPAR,Safran Seats / Safran internal group,"sumpar@49.3893,1.2086","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,83.803,0.251,intra_country
primary,81,Ens. Structure fauteuil,inox,0.045,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,22.608,cross_country
primary,81,Ens. Structure fauteuil,inox,0.045,high,tier1,oem,Senior Aerospace Thailand,Safran Seats / Safran internal group,"senior_aerospace_thailand@13.0914,101.0108","safran_seats_safran_internal_group@48.8125,1.9495",Thailand,France,Outside_Europe,France,9564.772,430.415,cross_country
primary,82,Ensemble porte,Ertalon,0.002,high,tier4_raw_material,tier3_first_transformation,Mitsubishi Chemical,Toray Industries,"mitsubishi_chemical@35.6812,139.7671","toray_industries@35.6866,139.7746",Japan,Japan,Outside_Europe,Outside_Europe,0.905,0.002,intra_country
primary,82,Ensemble porte,Ertalon,0.002,high,tier3_first_transformation,tier2_second_transformation,Toray Industries,Ensinger,"toray_industries@35.6866,139.7746","ensinger@48.501,8.8202",Japan,Germany,Outside_Europe,Europe_non_FR,9470.757,18.942,cross_country
primary,82,Ensemble porte,Ertalon,0.002,high,tier2_second_transformation,tier1,Ensinger,SUMPAR,"ensinger@48.501,8.8202","sumpar@49.3893,1.2086",Germany,France,Europe_non_FR,France,564.333,1.129,cross_country
primary,82,Ensemble porte,Ertalon,0.002,high,tier1,oem,SUMPAR,Safran Seats / Safran internal group,"sumpar@49.3893,1.2086","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,83.803,0.168,intra_country
primary,83,Ens. Tablette repas,Ertalon,0.007,high,tier4_raw_material,tier3_first_transformation,Mitsubishi Chemical,Toray Industries,"mitsubishi_chemical@35.6812,139.7671","toray_industries@35.6866,139.7746",Japan,Japan,Outside_Europe,Outside_Europe,0.905,0.006,intra_country
primary,83,Ens. Tablette repas,Ertalon,0.007,high,tier3_first_transformation,tier2_second_transformation,Toray Industries,Ensinger,"toray_industries@35.6866,139.7746","ensinger@48.501,8.8202",Japan,Germany,Outside_Europe,Europe_non_FR,9470.757,66.295,cross_country
primary,83,Ens. Tablette repas,Ertalon,0.007,high,tier2_second_transformation,tier1,Ensinger,SUMPAR,"ensinger@48.501,8.8202","sumpar@49.3893,1.2086",Germany,France,Europe_non_FR,France,564.333,3.95,cross_country
primary,83,Ens. Tablette repas,Ertalon,0.007,high,tier1,oem,SUMPAR,Safran Seats / Safran internal group,"sumpar@49.3893,1.2086","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,83.803,0.587,intra_country
primary,84,Stowage assemblé avec porte,Ertalon,0.02,high,tier4_raw_material,tier3_first_transformation,Mitsubishi Chemical,Toray Industries,"mitsubishi_chemical@35.6812,139.7671","toray_industries@35.6866,139.7746",Japan,Japan,Outside_Europe,Outside_Europe,0.905,0.018,intra_country
primary,84,Stowage assemblé avec porte,Ertalon,0.02,high,tier3_first_transformation,tier2_second_transformation,Toray Industries,Ensinger,"toray_industries@35.6866,139.7746","ensinger@48.501,8.8202",Japan,Germany,Outside_Europe,Europe_non_FR,9470.757,189.415,cross_country
primary,84,Stowage assemblé avec porte,Ertalon,0.02,high,tier2_second_transformation,tier1,Ensinger,SUMPAR,"ensinger@48.501,8.8202","sumpar@49.3893,1.2086",Germany,France,Europe_non_FR,France,564.333,11.287,cross_country
primary,84,Stowage assemblé avec porte,Ertalon,0.02,high,tier1,oem,SUMPAR,Safran Seats / Safran internal group,"sumpar@49.3893,1.2086","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,83.803,1.676,intra_country
primary,85,Structure ottoman horizontale,Ertalon,0.0002725,high,tier4_raw_material,tier3_first_transformation,Mitsubishi Chemical,Toray Industries,"mitsubishi_chemical@35.6812,139.7671","toray_industries@35.6866,139.7746",Japan,Japan,Outside_Europe,Outside_Europe,0.905,0.0,intra_country
primary,85,Structure ottoman horizontale,Ertalon,0.0002725,high,tier3_first_transformation,tier2_second_transformation,Toray Industries,Ensinger,"toray_industries@35.6866,139.7746","ensinger@48.501,8.8202",Japan,Germany,Outside_Europe,Europe_non_FR,9470.757,2.581,cross_country
primary,85,Structure ottoman horizontale,Ertalon,0.0002725,high,tier2_second_transformation,tier1,Ensinger,SUMPAR,"ensinger@48.501,8.8202","sumpar@49.3893,1.2086",Germany,France,Europe_non_FR,France,564.333,0.154,cross_country
primary,85,Structure ottoman horizontale,Ertalon,0.0002725,high,tier1,oem,SUMPAR,Safran Seats / Safran internal group,"sumpar@49.3893,1.2086","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,83.803,0.023,intra_country
primary,86,Coussin ottoman,FRMC55 (C55 = % de carbone) et FMR = ?,1.005,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,504.907,cross_country
primary,86,Coussin ottoman,FRMC55 (C55 = % de carbone) et FMR = ?,1.005,high,tier3_first_transformation,tier2_second_transformation,Aubert & Duval,FRANKLIN,"aubert_duval@45.7772,3.087","franklin@51.8215,20.5269",France,Poland,France,Europe_non_FR,1438.331,1445.523,cross_country
primary,86,Coussin ottoman,FRMC55 (C55 = % de carbone) et FMR = ?,1.005,high,tier2_second_transformation,tier1,FRANKLIN,ESPACE,"franklin@51.8215,20.5269","espace@44.7776,-0.6475",Poland,France,Europe_non_FR,France,1742.516,1751.229,cross_country
primary,86,Coussin ottoman,FRMC55 (C55 = % de carbone) et FMR = ?,1.005,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,492.657,intra_country
primary,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,60.79,cross_country
primary,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier3_first_transformation,tier2_second_transformation,Aubert & Duval,FRANKLIN,"aubert_duval@45.7772,3.087","franklin@51.8215,20.5269",France,Poland,France,Europe_non_FR,1438.331,174.038,cross_country
primary,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier2_second_transformation,tier1,FRANKLIN,ESPACE,"franklin@51.8215,20.5269","espace@44.7776,-0.6475",Poland,France,Europe_non_FR,France,1742.516,210.844,cross_country
primary,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,59.315,intra_country
primary,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,437.586,cross_country
primary,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier3_first_transformation,tier2_second_transformation,Aubert & Duval,FRANKLIN,"aubert_duval@45.7772,3.087","franklin@51.8215,20.5269",France,Poland,France,Europe_non_FR,1438.331,1252.786,cross_country
primary,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier2_second_transformation,tier1,FRANKLIN,ESPACE,"franklin@51.8215,20.5269","espace@44.7776,-0.6475",Poland,France,Europe_non_FR,France,1742.516,1517.732,cross_country
primary,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,426.97,intra_country
primary,89,Ens.coussin dossier version têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.854,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,429.045,cross_country
primary,89,Ens.coussin dossier version têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.854,high,tier3_first_transformation,tier2_second_transformation,Aubert & Duval,FRANKLIN,"aubert_duval@45.7772,3.087","franklin@51.8215,20.5269",France,Poland,France,Europe_non_FR,1438.331,1228.335,cross_country
primary,89,Ens.coussin dossier version têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.854,high,tier2_second_transformation,tier1,FRANKLIN,ESPACE,"franklin@51.8215,20.5269","espace@44.7776,-0.6475",Poland,France,Europe_non_FR,France,1742.516,1488.109,cross_country
primary,89,Ens.coussin dossier version têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.854,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,418.636,intra_country
primary,90,Ens. Coussin dossier,FRMC55 (C55 = % de carbone) et FMR = ?,1.091,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,548.113,cross_country
primary,90,Ens. Coussin dossier,FRMC55 (C55 = % de carbone) et FMR = ?,1.091,high,tier3_first_transformation,tier2_second_transformation,Aubert & Duval,FRANKLIN,"aubert_duval@45.7772,3.087","franklin@51.8215,20.5269",France,Poland,France,Europe_non_FR,1438.331,1569.219,cross_country
primary,90,Ens. Coussin dossier,FRMC55 (C55 = % de carbone) et FMR = ?,1.091,high,tier2_second_transformation,tier1,FRANKLIN,ESPACE,"franklin@51.8215,20.5269","espace@44.7776,-0.6475",Poland,France,Europe_non_FR,France,1742.516,1901.085,cross_country
primary,90,Ens. Coussin dossier,FRMC55 (C55 = % de carbone) et FMR = ?,1.091,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,534.815,intra_country
primary,91,Ens. Stowage latéral,FRMC55 (C55 = % de carbone) et FMR = ?,0.016,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,8.038,cross_country
primary,91,Ens. Stowage latéral,FRMC55 (C55 = % de carbone) et FMR = ?,0.016,high,tier3_first_transformation,tier2_second_transformation,Aubert & Duval,FRANKLIN,"aubert_duval@45.7772,3.087","franklin@51.8215,20.5269",France,Poland,France,Europe_non_FR,1438.331,23.013,cross_country
primary,91,Ens. Stowage latéral,FRMC55 (C55 = % de carbone) et FMR = ?,0.016,high,tier2_second_transformation,tier1,FRANKLIN,ESPACE,"franklin@51.8215,20.5269","espace@44.7776,-0.6475",Poland,France,Europe_non_FR,France,1742.516,27.88,cross_country
primary,91,Ens. Stowage latéral,FRMC55 (C55 = % de carbone) et FMR = ?,0.016,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,7.843,intra_country
primary,92,Manchette acc. Mobile,FRMC55 (C55 = % de carbone) et FMR = ?,0.039,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,19.593,cross_country
primary,92,Manchette acc. Mobile,FRMC55 (C55 = % de carbone) et FMR = ?,0.039,high,tier3_first_transformation,tier2_second_transformation,Aubert & Duval,FRANKLIN,"aubert_duval@45.7772,3.087","franklin@51.8215,20.5269",France,Poland,France,Europe_non_FR,1438.331,56.095,cross_country
primary,92,Manchette acc. Mobile,FRMC55 (C55 = % de carbone) et FMR = ?,0.039,high,tier2_second_transformation,tier1,FRANKLIN,ESPACE,"franklin@51.8215,20.5269","espace@44.7776,-0.6475",Poland,France,Europe_non_FR,France,1742.516,67.958,cross_country
primary,92,Manchette acc. Mobile,FRMC55 (C55 = % de carbone) et FMR = ?,0.039,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,19.118,intra_country
primary,93,Manchette équipée,FRMC55 (C55 = % de carbone) et FMR = ?,0.039,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,19.593,cross_country
primary,93,Manchette équipée,FRMC55 (C55 = % de carbone) et FMR = ?,0.039,high,tier3_first_transformation,tier2_second_transformation,Aubert & Duval,FRANKLIN,"aubert_duval@45.7772,3.087","franklin@51.8215,20.5269",France,Poland,France,Europe_non_FR,1438.331,56.095,cross_country
primary,93,Manchette équipée,FRMC55 (C55 = % de carbone) et FMR = ?,0.039,high,tier2_second_transformation,tier1,FRANKLIN,ESPACE,"franklin@51.8215,20.5269","espace@44.7776,-0.6475",Poland,France,Europe_non_FR,France,1742.516,67.958,cross_country
primary,93,Manchette équipée,FRMC55 (C55 = % de carbone) et FMR = ?,0.039,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,19.118,intra_country
primary,94,Accoudoir allée,inox,0.018054,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,9.07,cross_country
primary,94,Accoudoir allée,inox,0.018054,high,tier1,oem,Senior Aerospace Thailand,Safran Seats / Safran internal group,"senior_aerospace_thailand@13.0914,101.0108","safran_seats_safran_internal_group@48.8125,1.9495",Thailand,France,Outside_Europe,France,9564.772,172.682,cross_country
primary,95,Ens. Palette optimisée,inox,0.023743,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,11.928,cross_country
primary,95,Ens. Palette optimisée,inox,0.023743,high,tier1,oem,Senior Aerospace Thailand,Safran Seats / Safran internal group,"senior_aerospace_thailand@13.0914,101.0108","safran_seats_safran_internal_group@48.8125,1.9495",Thailand,France,Outside_Europe,France,9564.772,227.096,cross_country
primary,96,Ensemble porte,inox,0.0047592,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,2.391,cross_country
primary,96,Ensemble porte,inox,0.0047592,high,tier1,oem,Senior Aerospace Thailand,Safran Seats / Safran internal group,"senior_aerospace_thailand@13.0914,101.0108","safran_seats_safran_internal_group@48.8125,1.9495",Thailand,France,Outside_Europe,France,9564.772,45.521,cross_country
primary,97,Ens. Structure fauteuil,GLO: moulage par injection plastique,0.081,medium_high,tier4_raw_material,tier3_first_transformation,BASF,Toray Industries,"basf@49.481,8.435","toray_industries@35.6866,139.7746",Germany,Japan,Europe_non_FR,Outside_Europe,9402.013,761.563,cross_country
primary,97,Ens. Structure fauteuil,GLO: moulage par injection plastique,0.081,medium_high,tier3_first_transformation,tier2_second_transformation,Toray Industries,Ensinger,"toray_industries@35.6866,139.7746","ensinger@48.501,8.8202",Japan,Germany,Outside_Europe,Europe_non_FR,9470.757,767.131,cross_country
primary,97,Ens. Structure fauteuil,GLO: moulage par injection plastique,0.081,medium_high,tier2_second_transformation,tier1,Ensinger,Senior Aerospace Thailand,"ensinger@48.501,8.8202","senior_aerospace_thailand@13.0914,101.0108",Germany,Thailand,Europe_non_FR,Outside_Europe,9080.636,735.532,cross_country
primary,97,Ens. Structure fauteuil,GLO: moulage par injection plastique,0.081,medium_high,tier1,oem,Senior Aerospace Thailand,Safran Seats / Safran internal group,"senior_aerospace_thailand@13.0914,101.0108","safran_seats_safran_internal_group@48.8125,1.9495",Thailand,France,Outside_Europe,France,9564.772,774.747,cross_country
primary,98,Ens. Tablette cocktail,inox,0.012,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,6.029,cross_country
primary,98,Ens. Tablette cocktail,inox,0.012,high,tier1,oem,Senior Aerospace Thailand,Safran Seats / Safran internal group,"senior_aerospace_thailand@13.0914,101.0108","safran_seats_safran_internal_group@48.8125,1.9495",Thailand,France,Outside_Europe,France,9564.772,114.777,cross_country
primary,99,Ens. Tablette repas,inox,0.014,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,7.034,cross_country
primary,99,Ens. Tablette repas,inox,0.014,high,tier1,oem,Senior Aerospace Thailand,Safran Seats / Safran internal group,"senior_aerospace_thailand@13.0914,101.0108","safran_seats_safran_internal_group@48.8125,1.9495",Thailand,France,Outside_Europe,France,9564.772,133.907,cross_country
primary,100,Ens. Têtière,inox,0.001,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,0.502,cross_country
primary,100,Ens. Têtière,inox,0.001,high,tier1,oem,Senior Aerospace Thailand,Safran Seats / Safran internal group,"senior_aerospace_thailand@13.0914,101.0108","safran_seats_safran_internal_group@48.8125,1.9495",Thailand,France,Outside_Europe,France,9564.772,9.565,cross_country
primary,101,Stowage assemblé avec porte,inox,0.00928,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,4.662,cross_country
primary,101,Stowage assemblé avec porte,inox,0.00928,high,tier1,oem,Senior Aerospace Thailand,Safran Seats / Safran internal group,"senior_aerospace_thailand@13.0914,101.0108","safran_seats_safran_internal_group@48.8125,1.9495",Thailand,France,Outside_Europe,France,9564.772,88.761,cross_country
primary,102,Support écran,inox,0.014,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,7.034,cross_country
primary,102,Support écran,inox,0.014,high,tier1,oem,Senior Aerospace Thailand,Safran Seats / Safran internal group,"senior_aerospace_thailand@13.0914,101.0108","safran_seats_safran_internal_group@48.8125,1.9495",Thailand,France,Outside_Europe,France,9564.772,133.907,cross_country
primary,103,Capot NFC,kydex,0.069,high,tier4_raw_material,tier3_first_transformation,"Shandong Loyal Chemical Co., Ltd.",Toray Industries,"shandong_loyal_chemical_co_ltd@36.7059,117.0166","toray_industries@35.6866,139.7746",China,Japan,Outside_Europe,Outside_Europe,2040.523,140.796,cross_country
primary,103,Capot NFC,kydex,0.069,high,tier3_first_transformation,tier2_second_transformation,Toray Industries,Ensinger,"toray_industries@35.6866,139.7746","ensinger@48.501,8.8202",Japan,Germany,Outside_Europe,Europe_non_FR,9470.757,653.482,cross_country
primary,103,Capot NFC,kydex,0.069,high,tier2_second_transformation,tier1,Ensinger,ESPACE,"ensinger@48.501,8.8202","espace@44.7776,-0.6475",Germany,France,Europe_non_FR,France,832.132,57.417,cross_country
primary,103,Capot NFC,kydex,0.069,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,33.824,intra_country
primary,104,Coussin ottoman,kydex,0.037,high,tier4_raw_material,tier3_first_transformation,"Shandong Loyal Chemical Co., Ltd.",Toray Industries,"shandong_loyal_chemical_co_ltd@36.7059,117.0166","toray_industries@35.6866,139.7746",China,Japan,Outside_Europe,Outside_Europe,2040.523,75.499,cross_country
primary,104,Coussin ottoman,kydex,0.037,high,tier3_first_transformation,tier2_second_transformation,Toray Industries,Ensinger,"toray_industries@35.6866,139.7746","ensinger@48.501,8.8202",Japan,Germany,Outside_Europe,Europe_non_FR,9470.757,350.418,cross_country
primary,104,Coussin ottoman,kydex,0.037,high,tier2_second_transformation,tier1,Ensinger,ESPACE,"ensinger@48.501,8.8202","espace@44.7776,-0.6475",Germany,France,Europe_non_FR,France,832.132,30.789,cross_country
primary,104,Coussin ottoman,kydex,0.037,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,18.138,intra_country
