record_index,system,component,family,mass_kg,lca_use_class,lca_confidence,lca_match_level,lca_equipment_match,lca_material_match,raw_materials_status,node_count_t4,node_count_t3,node_count_t2,node_count_t1,node_count_oem,all_path_count,primary_path_count,primary_path_readiness,readiness_counts,issue_codes
164,Siége,"8% autre (silicium, cuirs synthétique)",textile_leather,9.277310471,usable_with_review,medium,seat_total_percentage,SEAT_TOTAL,8% of total non-packaging BOM mass,inferred_from_component_label,2,3,3,4,1,72,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=71,inactive_alternate_requires_allocation=71;lca_mass_requires_review=72
165,Siége,"16 % Tissu, mousse",textile_leather,18.554620942,usable_with_review,medium,seat_total_percentage,SEAT_TOTAL,16% of total non-packaging BOM mass,inferred_from_component_label,2,7,3,1,2,84,2,primary_complete_needs_validation,primary_complete_needs_validation=2;secondary_candidate_needs_qualification=82,baseline_node_is_assumption=84;inactive_alternate_requires_allocation=82;lca_mass_requires_review=84
166,siege,titane fibre de carbone,titanium_carbon,8.927,scenario_only_review_required,low,global_material_family,seat_total,composite (2 BOM material rows),inferred_from_component_label,1,1,1,1,2,2,2,primary_complete_needs_validation,primary_complete_needs_validation=2,baseline_node_is_assumption=2;lca_mass_low_confidence=2
167,Accoudoir allée,A2024 - Aluminium,aluminium,0.18,quantitative_ready,high,exact_equipment_material,ACCOUDOIR ALLEE,a2024,inferred_from_component_label,3,5,1,9,1,135,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=134,baseline_node_is_assumption=135;inactive_alternate_requires_allocation=134;material_certificate_required=45
168,Siége,"Tissu, mousse, polyéthylène",textile_leather,6.478,scenario_only_review_required,low,global_material_family,seat_total,textile_foam_polyethylene (5 BOM material rows),inferred_from_component_label,2,7,4,7,1,392,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=391,inactive_alternate_requires_allocation=391;lca_mass_low_confidence=392
169,Siége,"Tissu, mousse, polyéthylène",textile_leather,6.478,scenario_only_review_required,low,global_material_family,seat_total,textile_foam_polyethylene (5 BOM material rows),inferred_from_component_label,2,7,4,7,1,392,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=391,inactive_alternate_requires_allocation=391;lca_mass_low_confidence=392
170,Siége,"autre (silicium, cuirs synthétique)",textile_leather,0.099,scenario_only_review_required,medium_low,global_material,seat_total,ultra leather 330,inferred_from_component_label,2,4,4,7,1,224,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=223,inactive_alternate_requires_allocation=223;lca_mass_low_confidence=224
171,Siége,"autre (silicium, cuirs synthétique)",textile_leather,0.099,scenario_only_review_required,medium_low,global_material,seat_total,ultra leather 330,inferred_from_component_label,2,4,4,7,1,224,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=223,inactive_alternate_requires_allocation=223;lca_mass_low_confidence=224
172,Siége,Moulage plastique,polymer_plastic,6.69155662,scenario_only_review_required,low,global_material_family,seat_total,plastic (10 BOM material rows),inferred_from_component_label,2,2,4,5,1,80,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=79,inactive_alternate_requires_allocation=79;lca_mass_low_confidence=80
173,Siége,Moulage plastique,polymer_plastic,6.69155662,scenario_only_review_required,low,global_material_family,seat_total,plastic (10 BOM material rows),inferred_from_component_label,2,2,4,5,1,80,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=79,inactive_alternate_requires_allocation=79;lca_mass_low_confidence=80
