day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
332,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,35,367,1.0,KG
332,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,81,413,1.0,UN
332,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,18,350,1.0,UN
332,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,35,367,1.0,UN
332,SDC-1450,M-1810,item:693055,4831.4,4831.4,55,387,1.0,G
332,M-1430,DC-1920,item:268967,5200.0,5200.0,5,337,1.0,UN
332,M-1810,DC-1920,item:268091,11900.0,11900.0,2,334,1.0,UN
332,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,4,336,1.0,UN
332,SDC-VD0949099A,SDC-1450,item:021081,308.235895,308.235895,136,468,1.0,KG
332,SDC-VD0960508A,SDC-1450,item:021081,88.067399,88.067399,69,401,1.0,KG
332,SDC-VD0972460A,SDC-1450,item:021081,22.01685,22.01685,122,454,1.0,KG
332,SDC-VD0975221A,SDC-1450,item:021081,22.01685,22.01685,164,496,1.0,KG
332,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,333,1.0,G
333,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,123,456,1.0,KG
333,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,22,355,1.0,UN
333,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,36,369,1.0,UN
333,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,21,354,1.0,UN
333,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,26,359,1.0,KG
333,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,52,385,1.0,M
333,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,33,366,1.0,UN
333,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,341,1.0,G
333,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,117,450,1.0,KG
333,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,11,344,1.0,KG
333,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,56,389,1.0,KG
333,SDC-VD0910216A,M-1810,item:001893,54.747711,54.747711,7,340,1.0,KG
333,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,42,375,1.0,KG
333,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,70,403,1.0,KG
333,SDC-VD1091642A,M-1810,item:001893,9.509909,9.509909,44,377,1.0,KG
333,SDC-VD0910216A,M-1810,item:002612,5.636516,5.636516,37,370,1.0,KG
333,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,50,383,1.0,KG
333,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,40,373,1.0,KG
333,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,25,358,1.0,KG
333,SDC-VD0990780A,M-1810,item:002612,8.055745,8.055745,26,359,1.0,KG
333,SDC-VD1091642A,M-1810,item:002612,3.217638,3.217638,58,391,1.0,KG
333,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,45,378,1.0,KG
333,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,35,368,1.0,KG
333,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,21,354,1.0,KG
333,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,72,405,1.0,KG
333,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,40,373,1.0,KG
333,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,36,369,1.0,KG
333,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,24,357,1.0,KG
333,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,32,365,1.0,UN
333,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,33,366,1.0,UN
333,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,45,378,1.0,UN
333,SDC-1450,M-1810,item:693055,4831.4,4831.4,133,466,1.0,G
333,M-1430,DC-1920,item:268967,5200.0,5200.0,5,338,1.0,UN
333,M-1810,DC-1920,item:268091,11900.0,11900.0,2,335,1.0,UN
333,DC-1920,C-XXXXX,item:268967,15504.98381,15504.98381,1,334,1.0,UN
333,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,335,1.0,UN
333,SDC-VD0949099A,SDC-1450,item:021081,309.869498,309.869498,162,495,1.0,KG
333,SDC-VD0960508A,SDC-1450,item:021081,88.534142,88.534142,131,464,1.0,KG
333,SDC-VD0972460A,SDC-1450,item:021081,22.133536,22.133536,150,483,1.0,KG
333,SDC-VD0975221A,SDC-1450,item:021081,22.133536,22.133536,146,479,1.0,KG
333,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,335,1.0,G
334,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,119,453,1.0,KG
334,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,7,341,1.0,UN
334,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,45,379,1.0,UN
334,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,26,360,1.0,UN
334,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,37,371,1.0,KG
334,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,53,387,1.0,M
334,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,23,357,1.0,UN
334,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,342,1.0,G
334,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,47,381,1.0,KG
334,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,34,368,1.0,KG
334,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,46,380,1.0,KG
334,SDC-VD0910216A,M-1810,item:001893,54.766914,54.766914,30,364,1.0,KG
334,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,35,369,1.0,KG
334,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,26,360,1.0,KG
334,SDC-VD1091642A,M-1810,item:001893,9.490706,9.490706,77,411,1.0,KG
334,SDC-VD0910216A,M-1810,item:002612,6.947557,6.947557,16,350,1.0,KG
334,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,16,350,1.0,KG
334,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,45,379,1.0,KG
334,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,13,347,1.0,KG
334,SDC-VD0990780A,M-1810,item:002612,6.751202,6.751202,34,368,1.0,KG
334,SDC-VD1091642A,M-1810,item:002612,3.211141,3.211141,44,378,1.0,KG
334,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,20,354,1.0,KG
334,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,63,397,1.0,KG
334,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,23,357,1.0,KG
334,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,152,486,1.0,KG
334,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,28,362,1.0,KG
334,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,41,375,1.0,KG
334,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,33,367,1.0,KG
334,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,32,366,1.0,UN
334,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,53,387,1.0,UN
334,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,17,351,1.0,UN
334,SDC-1450,M-1810,item:693055,4831.4,4831.4,10,344,1.0,G
334,M-1430,DC-1920,item:268967,5200.0,5200.0,4,338,1.0,UN
334,M-1810,DC-1920,item:268091,11900.0,11900.0,3,337,1.0,UN
334,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,336,1.0,UN
334,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,4,338,1.0,UN
334,SDC-VD0949099A,SDC-1450,item:021081,311.058313,311.058313,185,519,1.0,KG
334,SDC-VD0960508A,SDC-1450,item:021081,88.873804,88.873804,65,399,1.0,KG
334,SDC-VD0972460A,SDC-1450,item:021081,22.218451,22.218451,38,372,1.0,KG
334,SDC-VD0975221A,SDC-1450,item:021081,22.218451,22.218451,218,552,1.0,KG
334,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,336,1.0,G
335,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,211,546,1.0,KG
335,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,19,354,1.0,UN
335,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,107,442,1.0,UN
335,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,39,374,1.0,UN
335,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,30,365,1.0,KG
335,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,37,372,1.0,M
335,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,16,351,1.0,UN
335,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,344,1.0,G
335,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,92,427,1.0,KG
335,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,23,358,1.0,KG
335,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,27,362,1.0,KG
335,SDC-VD0910216A,M-1810,item:001893,54.770754,54.770754,31,366,1.0,KG
335,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,33,368,1.0,KG
335,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,60,395,1.0,KG
335,SDC-VD1091642A,M-1810,item:001893,9.486866,9.486866,36,371,1.0,KG
335,SDC-VD0910216A,M-1810,item:002612,7.209765,7.209765,34,369,1.0,KG
335,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,51,386,1.0,KG
335,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,19,354,1.0,KG
335,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,11,346,1.0,KG
335,SDC-VD0990780A,M-1810,item:002612,6.490293,6.490293,38,373,1.0,KG
335,SDC-VD1091642A,M-1810,item:002612,3.209842,3.209842,32,367,1.0,KG
335,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,69,404,1.0,KG
335,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,26,361,1.0,KG
335,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,28,363,1.0,KG
335,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,55,390,1.0,KG
335,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,24,359,1.0,KG
335,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,79,414,1.0,KG
335,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,17,352,1.0,KG
335,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,85,420,1.0,UN
335,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,75,410,1.0,UN
335,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,54,389,1.0,UN
335,SDC-1450,M-1810,item:693055,4831.4,4831.4,91,426,1.0,G
335,M-1430,DC-1920,item:268967,5200.0,5200.0,2,337,1.0,UN
335,M-1810,DC-1920,item:268091,11900.0,11900.0,2,337,1.0,UN
335,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,3,338,1.0,UN
335,SDC-VD0949099A,SDC-1450,item:021081,311.920408,311.920408,132,467,1.0,KG
335,SDC-VD0960508A,SDC-1450,item:021081,89.120117,89.120117,149,484,1.0,KG
335,SDC-VD0972460A,SDC-1450,item:021081,22.280029,22.280029,151,486,1.0,KG
335,SDC-VD0975221A,SDC-1450,item:021081,22.280029,22.280029,91,426,1.0,KG
335,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,336,1.0,G
336,SDC-VD0520132A,M-1430,item:038005,85.029417,85.029417,246,582,1.0,KG
336,SDC-VD0914690A,M-1430,item:042342,293204.954332,293204.954332,14,350,1.0,UN
336,SDC-VD0525412A,M-1430,item:333362,4859.052639,4859.052639,63,399,1.0,UN
336,SDC-VD0993480A,M-1430,item:344135,4859.052639,4859.052639,36,372,1.0,UN
336,SDC-VD0520115A,M-1430,item:708073,38.532287,38.532287,25,361,1.0,KG
336,SDC-VD0508918A,M-1430,item:730384,1030.119159,1030.119159,58,394,1.0,M
336,SDC-VD1095770A,M-1430,item:734545,38.872421,38.872421,25,361,1.0,UN
336,SDC-1450,M-1430,item:773474,46912.782975,46912.782975,9,345,1.0,G
336,SDC-VD0951020A,M-1810,item:001757,18.04477,18.04477,104,440,1.0,KG
336,SDC-VD0519670A,M-1810,item:001848,7.730117,7.730117,9,345,1.0,KG
336,SDC-VD0951020A,M-1810,item:001848,4.060073,4.060073,66,402,1.0,KG
336,SDC-VD0951020A,M-1810,item:001848,1.743387,1.743387,111,447,1.0,KG
336,SDC-VD0910216A,M-1810,item:001893,54.771522,54.771522,21,357,1.0,KG
336,SDC-VD1091642A,M-1810,item:001893,17.142531,17.142531,47,383,1.0,KG
336,SDC-VD0518684A,M-1810,item:001893,8.571266,8.571266,30,366,1.0,KG
336,SDC-VD1091642A,M-1810,item:001893,5.227337,5.227337,40,376,1.0,KG
336,SDC-VD0910216A,M-1810,item:002612,7.262207,7.262207,36,372,1.0,KG
336,SDC-VD0990780A,M-1810,item:002612,4.511192,4.511192,48,384,1.0,KG
336,SDC-VD1091642A,M-1810,item:002612,1.127798,1.127798,68,404,1.0,KG
336,SDC-VD0500655A,M-1810,item:002612,1.127798,1.127798,12,348,1.0,KG
336,SDC-VD0990780A,M-1810,item:002612,6.758319,6.758319,70,406,1.0,KG
336,SDC-VD1091642A,M-1810,item:002612,1.768648,1.768648,34,370,1.0,KG
336,SDC-VD0514881A,M-1810,item:016332,5.413431,5.413431,35,371,1.0,KG
336,SDC-VD0519670A,M-1810,item:029313,0.451119,0.451119,41,377,1.0,KG
336,SDC-VD1096202A,M-1810,item:039668,0.451119,0.451119,25,361,1.0,KG
336,SDC-VD0520132A,M-1810,item:049371,16.691412,16.691412,277,613,1.0,KG
336,SDC-VD0914320A,M-1810,item:055703,0.631567,0.631567,12,348,1.0,KG
336,SDC-VD0964290A,M-1810,item:055703,0.270672,0.270672,36,372,1.0,KG
336,SDC-VD0505677A,M-1810,item:099439,22.555962,22.555962,66,402,1.0,KG
336,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,70,406,1.0,UN
336,SDC-VD0914360C,M-1810,item:338929,11111.311338,11111.311338,53,389,1.0,UN
336,SDC-VD0989480A,M-1810,item:426331,122.224425,122.224425,27,363,1.0,UN
336,SDC-1450,M-1810,item:693055,4511.192403,4511.192403,78,414,1.0,G
336,M-1430,DC-1920,item:268967,4859.052639,4859.052639,6,342,1.0,UN
336,M-1810,DC-1920,item:268091,11111.311338,11111.311338,4,340,1.0,UN
336,SDC-VD0949099A,SDC-1450,item:021081,312.544739,312.544739,111,447,1.0,KG
336,SDC-VD0960508A,SDC-1450,item:021081,89.298497,89.298497,154,490,1.0,KG
336,SDC-VD0972460A,SDC-1450,item:021081,22.324624,22.324624,92,428,1.0,KG
336,SDC-VD0975221A,SDC-1450,item:021081,22.324624,22.324624,240,576,1.0,KG
336,SDC-1450,M-1810,item:007923,36089.539227,36089.539227,1,337,1.0,G
337,SDC-VD0520132A,M-1430,item:038005,78.011011,78.011011,106,443,1.0,KG
337,SDC-VD0914690A,M-1430,item:042342,269003.547223,269003.547223,17,354,1.0,UN
337,SDC-VD0525412A,M-1430,item:333362,4457.981957,4457.981957,28,365,1.0,UN
337,SDC-VD0993480A,M-1430,item:344135,4457.981957,4457.981957,30,367,1.0,UN
337,SDC-VD0520115A,M-1430,item:708073,35.351797,35.351797,39,376,1.0,KG
337,SDC-VD0508918A,M-1430,item:730384,945.092175,945.092175,71,408,1.0,M
337,SDC-VD1095770A,M-1430,item:734545,35.663856,35.663856,35,372,1.0,UN
337,SDC-1450,M-1430,item:773474,43040.55864,43040.55864,2,339,1.0,G
337,SDC-VD0951020A,M-1810,item:001757,16.390669,16.390669,66,403,1.0,KG
337,SDC-VD0519670A,M-1810,item:001848,4.593707,4.593707,7,344,1.0,KG
337,SDC-VD0951020A,M-1810,item:001848,3.687901,3.687901,52,389,1.0,KG
337,SDC-VD0951020A,M-1810,item:001848,4.011394,4.011394,77,414,1.0,KG
337,SDC-VD0910216A,M-1810,item:001893,34.562939,34.562939,10,347,1.0,KG
337,SDC-VD1091642A,M-1810,item:001893,15.571136,15.571136,73,410,1.0,KG
337,SDC-VD0518684A,M-1810,item:001893,7.785568,7.785568,55,392,1.0,KG
337,SDC-VD1091642A,M-1810,item:001893,19.936036,19.936036,30,367,1.0,KG
337,SDC-VD0910216A,M-1810,item:002612,7.272695,7.272695,25,362,1.0,KG
337,SDC-VD0990780A,M-1810,item:002612,4.097667,4.097667,70,407,1.0,KG
337,SDC-VD1091642A,M-1810,item:002612,1.024417,1.024417,27,364,1.0,KG
337,SDC-VD0500655A,M-1810,item:002612,1.024417,1.024417,30,367,1.0,KG
337,SDC-VD0990780A,M-1810,item:002612,1.305821,1.305821,42,379,1.0,KG
337,SDC-VD1091642A,M-1810,item:002612,5.76332,5.76332,47,384,1.0,KG
337,SDC-VD0514881A,M-1810,item:016332,4.917201,4.917201,67,404,1.0,KG
337,SDC-VD0519670A,M-1810,item:029313,0.409767,0.409767,39,376,1.0,KG
337,SDC-VD1096202A,M-1810,item:039668,0.409767,0.409767,43,380,1.0,KG
337,SDC-VD0520132A,M-1810,item:049371,15.161369,15.161369,149,486,1.0,KG
337,SDC-VD0914320A,M-1810,item:055703,0.573673,0.573673,28,365,1.0,KG
337,SDC-VD0964290A,M-1810,item:055703,0.24586,0.24586,9,346,1.0,KG
337,SDC-VD0505677A,M-1810,item:099439,20.488336,20.488336,39,376,1.0,KG
337,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,66,403,1.0,UN
337,SDC-VD0914360C,M-1810,item:338929,10092.776553,10092.776553,68,405,1.0,UN
337,SDC-VD0989480A,M-1810,item:426331,111.020542,111.020542,31,368,1.0,UN
337,SDC-1450,M-1810,item:693055,4097.667281,4097.667281,41,378,1.0,G
337,M-1430,DC-1920,item:268967,4457.981957,4457.981957,3,340,1.0,UN
337,M-1810,DC-1920,item:268091,10092.776553,10092.776553,3,340,1.0,UN
337,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,339,1.0,UN
337,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,2,339,1.0,UN
337,SDC-VD0949099A,SDC-1450,item:021081,308.876697,308.876697,101,438,1.0,KG
337,SDC-VD0960508A,SDC-1450,item:021081,88.250485,88.250485,30,367,1.0,KG
337,SDC-VD0972460A,SDC-1450,item:021081,22.062621,22.062621,187,524,1.0,KG
337,SDC-VD0975221A,SDC-1450,item:021081,22.062621,22.062621,66,403,1.0,KG
337,SDC-1450,M-1810,item:007923,32781.338245,32781.338245,3,340,1.0,G
338,SDC-VD0520132A,M-1430,item:038005,76.60733,76.60733,71,409,1.0,KG
338,SDC-VD0914690A,M-1430,item:042342,264163.265801,264163.265801,8,346,1.0,UN
338,SDC-VD0525412A,M-1430,item:333362,4377.76782,4377.76782,41,379,1.0,UN
338,SDC-VD0993480A,M-1430,item:344135,4377.76782,4377.76782,28,366,1.0,UN
338,SDC-VD0520115A,M-1430,item:708073,34.715699,34.715699,20,358,1.0,KG
338,SDC-VD0508918A,M-1430,item:730384,928.086778,928.086778,45,383,1.0,M
338,SDC-VD1095770A,M-1430,item:734545,35.022143,35.022143,26,364,1.0,UN
338,SDC-1450,M-1430,item:773474,42266.113773,42266.113773,8,346,1.0,G
338,SDC-VD0951020A,M-1810,item:001757,16.059849,16.059849,60,398,1.0,KG
338,SDC-VD0519670A,M-1810,item:001848,5.104666,5.104666,29,367,1.0,KG
338,SDC-VD0951020A,M-1810,item:001848,3.613466,3.613466,43,381,1.0,KG
338,SDC-VD0951020A,M-1810,item:001848,3.326754,3.326754,35,373,1.0,KG
338,SDC-VD0910216A,M-1810,item:001893,27.644212,27.644212,9,347,1.0,KG
338,SDC-VD1091642A,M-1810,item:001893,15.256857,15.256857,33,371,1.0,KG
338,SDC-VD0518684A,M-1810,item:001893,7.628428,7.628428,21,359,1.0,KG
338,SDC-VD1091642A,M-1810,item:001893,25.754786,25.754786,36,374,1.0,KG
338,SDC-VD0910216A,M-1810,item:002612,7.274793,7.274793,37,375,1.0,KG
338,SDC-VD0990780A,M-1810,item:002612,2.568866,2.568866,70,408,1.0,KG
338,SDC-VD1091642A,M-1810,item:002612,1.003741,1.003741,28,366,1.0,KG
338,SDC-VD0500655A,M-1810,item:002612,1.003741,1.003741,16,354,1.0,KG
338,SDC-VD1091642A,M-1810,item:002612,8.223672,8.223672,23,361,1.0,KG
338,SDC-VD0514881A,M-1810,item:016332,4.817955,4.817955,26,364,1.0,KG
338,SDC-VD0519670A,M-1810,item:029313,0.401496,0.401496,73,411,1.0,KG
338,SDC-VD1096202A,M-1810,item:039668,0.401496,0.401496,15,353,1.0,KG
338,SDC-VD0520132A,M-1810,item:049371,14.85536,14.85536,293,631,1.0,KG
338,SDC-VD0914320A,M-1810,item:055703,0.562095,0.562095,18,356,1.0,KG
338,SDC-VD0964290A,M-1810,item:055703,0.240898,0.240898,40,378,1.0,KG
338,SDC-VD0505677A,M-1810,item:099439,20.074811,20.074811,21,359,1.0,KG
338,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,48,386,1.0,UN
338,SDC-VD0914360C,M-1810,item:338929,9889.069596,9889.069596,5,343,1.0,UN
338,SDC-VD0989480A,M-1810,item:426331,108.779766,108.779766,22,360,1.0,UN
338,SDC-1450,M-1810,item:693055,4014.962256,4014.962256,31,369,1.0,G
338,M-1430,DC-1920,item:268967,4377.76782,4377.76782,4,342,1.0,UN
338,M-1810,DC-1920,item:268091,9889.069596,9889.069596,2,340,1.0,UN
338,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,3,341,1.0,UN
338,SDC-VD0949099A,SDC-1450,item:021081,300.237312,300.237312,89,427,1.0,KG
338,SDC-VD0960508A,SDC-1450,item:021081,85.782089,85.782089,165,503,1.0,KG
338,SDC-VD0972460A,SDC-1450,item:021081,21.445522,21.445522,137,475,1.0,KG
338,SDC-VD0975221A,SDC-1450,item:021081,21.445522,21.445522,106,444,1.0,KG
338,SDC-1450,M-1810,item:007923,32119.698049,32119.698049,2,340,1.0,G
339,SDC-VD0520132A,M-1430,item:038005,76.326593,76.326593,161,500,1.0,KG
339,SDC-VD0914690A,M-1430,item:042342,263195.209517,263195.209517,20,359,1.0,UN
339,SDC-VD0525412A,M-1430,item:333362,4361.724993,4361.724993,87,426,1.0,UN
339,SDC-VD0993480A,M-1430,item:344135,4361.724993,4361.724993,13,352,1.0,UN
339,SDC-VD0520115A,M-1430,item:708073,34.588479,34.588479,12,351,1.0,KG
339,SDC-VD0508918A,M-1430,item:730384,924.685698,924.685698,69,408,1.0,M
339,SDC-VD1095770A,M-1430,item:734545,34.8938,34.8938,8,347,1.0,UN
339,SDC-1450,M-1430,item:773474,42111.224799,42111.224799,19,358,1.0,G
339,SDC-VD0951020A,M-1810,item:001757,15.993685,15.993685,105,444,1.0,KG
339,SDC-VD0519670A,M-1810,item:001848,5.206858,5.206858,16,355,1.0,KG
339,SDC-VD0951020A,M-1810,item:001848,3.598579,3.598579,28,367,1.0,KG
339,SDC-VD0951020A,M-1810,item:001848,3.189826,3.189826,46,385,1.0,KG
339,SDC-VD0910216A,M-1810,item:001893,27.645806,27.645806,28,367,1.0,KG
339,SDC-VD1091642A,M-1810,item:001893,15.194001,15.194001,84,423,1.0,KG
339,SDC-VD0518684A,M-1810,item:001893,7.597,7.597,59,398,1.0,KG
339,SDC-VD1091642A,M-1810,item:001893,25.533197,25.533197,45,384,1.0,KG
339,SDC-VD0910216A,M-1810,item:002612,7.275212,7.275212,33,372,1.0,KG
339,SDC-VD0990780A,M-1810,item:002612,3.663359,3.663359,29,368,1.0,KG
339,SDC-VD1091642A,M-1810,item:002612,0.999605,0.999605,15,354,1.0,KG
339,SDC-VD0500655A,M-1810,item:002612,0.999605,0.999605,29,368,1.0,KG
339,SDC-VD1091642A,M-1810,item:002612,7.054325,7.054325,35,374,1.0,KG
339,SDC-VD0514881A,M-1810,item:016332,4.798106,4.798106,51,390,1.0,KG
339,SDC-VD0519670A,M-1810,item:029313,0.399842,0.399842,45,384,1.0,KG
339,SDC-VD1096202A,M-1810,item:039668,0.399842,0.399842,16,355,1.0,KG
339,SDC-VD0520132A,M-1810,item:049371,14.794159,14.794159,230,569,1.0,KG
339,SDC-VD0914320A,M-1810,item:055703,0.559779,0.559779,17,356,1.0,KG
339,SDC-VD0964290A,M-1810,item:055703,0.239905,0.239905,25,364,1.0,KG
339,SDC-VD0505677A,M-1810,item:099439,19.992106,19.992106,48,387,1.0,KG
339,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,106,445,1.0,UN
339,SDC-VD0914360C,M-1810,item:338929,9848.328205,9848.328205,32,371,1.0,UN
339,SDC-VD0989480A,M-1810,item:426331,108.33161,108.33161,56,395,1.0,UN
339,SDC-1450,M-1810,item:693055,3998.421251,3998.421251,67,406,1.0,G
339,M-1430,DC-1920,item:268967,4361.724993,4361.724993,2,341,1.0,UN
339,M-1810,DC-1920,item:268091,9848.328205,9848.328205,2,341,1.0,UN
339,SDC-VD0949099A,SDC-1450,item:021081,291.362241,291.362241,120,459,1.0,KG
339,SDC-VD0960508A,SDC-1450,item:021081,83.246355,83.246355,72,411,1.0,KG
339,SDC-VD0972460A,SDC-1450,item:021081,20.811589,20.811589,148,487,1.0,KG
339,SDC-VD0975221A,SDC-1450,item:021081,20.811589,20.811589,59,398,1.0,KG
339,SDC-1450,M-1810,item:007923,31987.370009,31987.370009,1,340,1.0,G
340,SDC-VD0520132A,M-1430,item:038005,76.270446,76.270446,250,590,1.0,KG
340,SDC-VD0914690A,M-1430,item:042342,263001.59826,263001.59826,18,358,1.0,UN
340,SDC-VD0525412A,M-1430,item:333362,4358.516427,4358.516427,42,382,1.0,UN
340,SDC-VD0993480A,M-1430,item:344135,4358.516427,4358.516427,45,385,1.0,UN
340,SDC-VD0520115A,M-1430,item:708073,34.563035,34.563035,43,383,1.0,KG
340,SDC-VD0508918A,M-1430,item:730384,924.005483,924.005483,34,374,1.0,M
340,SDC-VD1095770A,M-1430,item:734545,34.868131,34.868131,18,358,1.0,UN
340,SDC-1450,M-1430,item:773474,42080.247005,42080.247005,9,349,1.0,G
340,SDC-VD0951020A,M-1810,item:001757,15.980452,15.980452,144,484,1.0,KG
340,SDC-VD0519670A,M-1810,item:001848,4.9294,4.9294,21,361,1.0,KG
340,SDC-VD0951020A,M-1810,item:001848,3.595602,3.595602,43,383,1.0,KG
340,SDC-VD0951020A,M-1810,item:001848,3.460337,3.460337,81,421,1.0,KG
340,SDC-VD0910216A,M-1810,item:001893,27.646125,27.646125,20,360,1.0,KG
340,SDC-VD1091642A,M-1810,item:001893,15.18143,15.18143,61,401,1.0,KG
340,SDC-VD0518684A,M-1810,item:001893,7.590715,7.590715,28,368,1.0,KG
340,SDC-VD1091642A,M-1810,item:001893,25.488879,25.488879,35,375,1.0,KG
340,SDC-VD0910216A,M-1810,item:002612,7.275296,7.275296,11,351,1.0,KG
340,SDC-VD0990780A,M-1810,item:002612,3.882257,3.882257,59,399,1.0,KG
340,SDC-VD1091642A,M-1810,item:002612,0.998778,0.998778,29,369,1.0,KG
340,SDC-VD0500655A,M-1810,item:002612,0.998778,0.998778,35,375,1.0,KG
340,SDC-VD1091642A,M-1810,item:002612,6.820455,6.820455,63,403,1.0,KG
340,SDC-VD0514881A,M-1810,item:016332,4.794136,4.794136,38,378,1.0,KG
340,SDC-VD0519670A,M-1810,item:029313,0.399511,0.399511,30,370,1.0,KG
