day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
346,M-1810,DC-1920,item:268091,10766.227102,10766.227102,4,350,1.0,UN
346,DC-1920,C-XXXXX,item:268091,10581.816297,10581.816297,2,348,1.0,UN
346,SDC-VD0949099A,SDC-1450,item:021081,280.294257,280.294257,80,426,1.0,KG
346,SDC-VD0960508A,SDC-1450,item:021081,80.084074,80.084074,103,449,1.0,KG
346,SDC-VD0972460A,SDC-1450,item:021081,20.021018,20.021018,135,481,1.0,KG
346,SDC-VD0975221A,SDC-1450,item:021081,20.021018,20.021018,217,563,1.0,KG
346,SDC-1450,M-1810,item:007923,34968.705628,34968.705628,1,347,1.0,G
347,SDC-VD0520132A,M-1430,item:038005,84.068541,84.068541,229,576,1.0,KG
347,SDC-VD0914690A,M-1430,item:042342,289891.58613,289891.58613,33,380,1.0,UN
347,SDC-VD0525412A,M-1430,item:333362,4804.142821,4804.142821,24,371,1.0,UN
347,SDC-VD0993480A,M-1430,item:344135,4804.142821,4804.142821,60,407,1.0,UN
347,SDC-VD0520115A,M-1430,item:708073,38.096853,38.096853,10,357,1.0,KG
347,SDC-VD0508918A,M-1430,item:730384,1018.478278,1018.478278,61,408,1.0,M
347,SDC-VD1095770A,M-1430,item:734545,38.433143,38.433143,23,370,1.0,UN
347,SDC-1450,M-1430,item:773474,46382.644172,46382.644172,24,371,1.0,G
347,SDC-VD0951020A,M-1810,item:001757,17.486285,17.486285,58,405,1.0,KG
347,SDC-VD0519670A,M-1810,item:001848,9.1803,9.1803,11,358,1.0,KG
347,SDC-VD0951020A,M-1810,item:001848,3.934414,3.934414,43,390,1.0,KG
347,SDC-VD0910216A,M-1810,item:001893,28.679096,28.679096,19,366,1.0,KG
347,SDC-VD1091642A,M-1810,item:001893,16.611971,16.611971,24,371,1.0,KG
347,SDC-VD0518684A,M-1810,item:001893,8.305985,8.305985,29,376,1.0,KG
347,SDC-VD1091642A,M-1810,item:001893,29.462802,29.462802,11,358,1.0,KG
347,SDC-VD0910216A,M-1810,item:002612,7.547131,7.547131,33,380,1.0,KG
347,SDC-VD0990780A,M-1810,item:002612,4.371571,4.371571,20,367,1.0,KG
347,SDC-VD1091642A,M-1810,item:002612,1.092893,1.092893,19,366,1.0,KG
347,SDC-VD0500655A,M-1810,item:002612,1.092893,1.092893,22,369,1.0,KG
347,SDC-VD0990780A,M-1810,item:002612,7.753369,7.753369,65,412,1.0,KG
347,SDC-VD0514881A,M-1810,item:016332,5.245885,5.245885,70,417,1.0,KG
347,SDC-VD0519670A,M-1810,item:029313,0.437157,0.437157,36,383,1.0,KG
347,SDC-VD1096202A,M-1810,item:039668,0.437157,0.437157,27,374,1.0,KG
347,SDC-VD0520132A,M-1810,item:049371,16.174814,16.174814,182,529,1.0,KG
347,SDC-VD0914320A,M-1810,item:055703,0.61202,0.61202,19,366,1.0,KG
347,SDC-VD0964290A,M-1810,item:055703,0.262294,0.262294,84,431,1.0,KG
347,SDC-VD0505677A,M-1810,item:099439,21.857856,21.857856,25,372,1.0,KG
347,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,119,466,1.0,UN
347,SDC-VD0914360C,M-1810,item:338929,10767.416849,10767.416849,84,431,1.0,UN
347,SDC-VD0989480A,M-1810,item:426331,118.441585,118.441585,11,358,1.0,UN
347,SDC-1450,M-1810,item:693055,4371.571241,4371.571241,67,414,1.0,G
347,M-1430,DC-1920,item:268967,4804.142821,4804.142821,3,350,1.0,UN
347,M-1810,DC-1920,item:268091,10767.416849,10767.416849,2,349,1.0,UN
347,DC-1920,C-XXXXX,item:268967,4800.713399,4800.713399,2,349,1.0,UN
347,DC-1920,C-XXXXX,item:268091,10730.534688,10730.534688,1,348,1.0,UN
347,SDC-VD0949099A,SDC-1450,item:021081,282.948523,282.948523,107,454,1.0,KG
347,SDC-VD0960508A,SDC-1450,item:021081,80.842435,80.842435,65,412,1.0,KG
347,SDC-VD0972460A,SDC-1450,item:021081,20.210609,20.210609,181,528,1.0,KG
347,SDC-VD0975221A,SDC-1450,item:021081,20.210609,20.210609,71,418,1.0,KG
347,SDC-1450,M-1810,item:007923,34972.569926,34972.569926,1,348,1.0,G
348,SDC-VD0520132A,M-1430,item:038005,84.070541,84.070541,180,528,1.0,KG
348,SDC-VD0914690A,M-1430,item:042342,289898.484069,289898.484069,21,369,1.0,UN
348,SDC-VD0525412A,M-1430,item:333362,4804.257135,4804.257135,57,405,1.0,UN
348,SDC-VD0993480A,M-1430,item:344135,4804.257135,4804.257135,53,401,1.0,UN
348,SDC-VD0520115A,M-1430,item:708073,38.097759,38.097759,17,365,1.0,KG
348,SDC-VD0508918A,M-1430,item:730384,1018.502513,1018.502513,21,369,1.0,M
348,SDC-VD1095770A,M-1430,item:734545,38.434057,38.434057,25,373,1.0,UN
348,SDC-1450,M-1430,item:773474,46383.747843,46383.747843,15,363,1.0,G
348,SDC-VD0951020A,M-1810,item:001757,17.486671,17.486671,85,433,1.0,KG
348,SDC-VD0519670A,M-1810,item:001848,9.180502,9.180502,12,360,1.0,KG
348,SDC-VD0951020A,M-1810,item:001848,3.934501,3.934501,44,392,1.0,KG
348,SDC-VD0910216A,M-1810,item:001893,39.804771,39.804771,24,372,1.0,KG
348,SDC-VD1091642A,M-1810,item:001893,16.612338,16.612338,11,359,1.0,KG
348,SDC-VD0518684A,M-1810,item:001893,8.306169,8.306169,78,426,1.0,KG
348,SDC-VD1091642A,M-1810,item:001893,18.338412,18.338412,60,408,1.0,KG
348,SDC-VD0910216A,M-1810,item:002612,10.47494,10.47494,25,373,1.0,KG
348,SDC-VD0990780A,M-1810,item:002612,4.371668,4.371668,26,374,1.0,KG
348,SDC-VD1091642A,M-1810,item:002612,1.092917,1.092917,21,369,1.0,KG
348,SDC-VD0500655A,M-1810,item:002612,1.092917,1.092917,19,367,1.0,KG
348,SDC-VD0990780A,M-1810,item:002612,4.825898,4.825898,33,381,1.0,KG
348,SDC-VD0514881A,M-1810,item:016332,5.246001,5.246001,64,412,1.0,KG
348,SDC-VD0519670A,M-1810,item:029313,0.437167,0.437167,35,383,1.0,KG
348,SDC-VD1096202A,M-1810,item:039668,0.437167,0.437167,70,418,1.0,KG
348,SDC-VD0520132A,M-1810,item:049371,16.175171,16.175171,117,465,1.0,KG
348,SDC-VD0914320A,M-1810,item:055703,0.612033,0.612033,42,390,1.0,KG
348,SDC-VD0964290A,M-1810,item:055703,0.2623,0.2623,51,399,1.0,KG
348,SDC-VD0505677A,M-1810,item:099439,21.858339,21.858339,44,392,1.0,KG
348,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,33,381,1.0,UN
348,SDC-VD0914360C,M-1810,item:338929,10767.654799,10767.654799,84,432,1.0,UN
348,SDC-VD0989480A,M-1810,item:426331,118.444203,118.444203,49,397,1.0,UN
348,SDC-1450,M-1810,item:693055,4371.667848,4371.667848,73,421,1.0,G
348,M-1430,DC-1920,item:268967,4804.257135,4804.257135,4,352,1.0,UN
348,M-1810,DC-1920,item:268091,10767.654799,10767.654799,5,353,1.0,UN
348,DC-1920,C-XXXXX,item:268091,10760.278366,10760.278366,2,350,1.0,UN
348,SDC-VD0949099A,SDC-1450,item:021081,284.942188,284.942188,136,484,1.0,KG
348,SDC-VD0960508A,SDC-1450,item:021081,81.412054,81.412054,94,442,1.0,KG
348,SDC-VD0972460A,SDC-1450,item:021081,20.353013,20.353013,134,482,1.0,KG
348,SDC-VD0975221A,SDC-1450,item:021081,20.353013,20.353013,166,514,1.0,KG
348,SDC-1450,M-1810,item:007923,34973.342786,34973.342786,2,350,1.0,G
349,SDC-VD0520132A,M-1430,item:038005,84.070941,84.070941,97,446,1.0,KG
349,SDC-VD0914690A,M-1430,item:042342,289899.863657,289899.863657,21,370,1.0,UN
349,SDC-VD0525412A,M-1430,item:333362,4804.279998,4804.279998,55,404,1.0,UN
349,SDC-VD0993480A,M-1430,item:344135,4804.279998,4804.279998,36,385,1.0,UN
349,SDC-VD0520115A,M-1430,item:708073,38.09794,38.09794,38,387,1.0,KG
349,SDC-VD0508918A,M-1430,item:730384,1018.50736,1018.50736,80,429,1.0,M
349,SDC-VD1095770A,M-1430,item:734545,38.43424,38.43424,12,361,1.0,UN
349,SDC-1450,M-1430,item:773474,46383.968577,46383.968577,7,356,1.0,G
349,SDC-VD0951020A,M-1810,item:001757,17.486749,17.486749,69,418,1.0,KG
349,SDC-VD0519670A,M-1810,item:001848,9.180543,9.180543,27,376,1.0,KG
349,SDC-VD0951020A,M-1810,item:001848,3.934518,3.934518,28,377,1.0,KG
349,SDC-VD0910216A,M-1810,item:001893,39.776576,39.776576,27,376,1.0,KG
349,SDC-VD1091642A,M-1810,item:001893,16.612411,16.612411,24,373,1.0,KG
349,SDC-VD0518684A,M-1810,item:001893,8.306206,8.306206,75,424,1.0,KG
349,SDC-VD1091642A,M-1810,item:001893,18.366864,18.366864,72,421,1.0,KG
349,SDC-VD0910216A,M-1810,item:002612,10.46752,10.46752,24,373,1.0,KG
349,SDC-VD0990780A,M-1810,item:002612,4.371687,4.371687,59,408,1.0,KG
349,SDC-VD1091642A,M-1810,item:002612,1.092922,1.092922,13,362,1.0,KG
349,SDC-VD0500655A,M-1810,item:002612,1.092922,1.092922,23,372,1.0,KG
349,SDC-VD0990780A,M-1810,item:002612,4.833385,4.833385,20,369,1.0,KG
349,SDC-VD0514881A,M-1810,item:016332,5.246025,5.246025,19,368,1.0,KG
349,SDC-VD0519670A,M-1810,item:029313,0.437169,0.437169,49,398,1.0,KG
349,SDC-VD1096202A,M-1810,item:039668,0.437169,0.437169,44,393,1.0,KG
349,SDC-VD0520132A,M-1810,item:049371,16.175243,16.175243,185,534,1.0,KG
349,SDC-VD0914320A,M-1810,item:055703,0.612036,0.612036,15,364,1.0,KG
349,SDC-VD0964290A,M-1810,item:055703,0.262301,0.262301,32,381,1.0,KG
349,SDC-VD0505677A,M-1810,item:099439,21.858436,21.858436,35,384,1.0,KG
349,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,63,412,1.0,UN
349,SDC-VD0914360C,M-1810,item:338929,10767.702389,10767.702389,79,428,1.0,UN
349,SDC-VD0989480A,M-1810,item:426331,118.444726,118.444726,22,371,1.0,UN
349,SDC-1450,M-1810,item:693055,4371.68717,4371.68717,53,402,1.0,G
349,M-1430,DC-1920,item:268967,4804.279998,4804.279998,4,353,1.0,UN
349,M-1810,DC-1920,item:268091,10767.702389,10767.702389,3,352,1.0,UN
349,DC-1920,C-XXXXX,item:268091,10767.416849,10767.416849,1,350,1.0,UN
349,SDC-VD0949099A,SDC-1450,item:021081,286.406383,286.406383,240,589,1.0,KG
349,SDC-VD0960508A,SDC-1450,item:021081,81.830395,81.830395,220,569,1.0,KG
349,SDC-VD0972460A,SDC-1450,item:021081,20.457599,20.457599,95,444,1.0,KG
349,SDC-VD0975221A,SDC-1450,item:021081,20.457599,20.457599,169,518,1.0,KG
349,SDC-1450,M-1810,item:007923,34973.497358,34973.497358,1,350,1.0,G
350,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,119,469,1.0,KG
350,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,19,369,1.0,UN
350,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,87,437,1.0,UN
350,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,53,403,1.0,UN
350,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,56,406,1.0,KG
350,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,64,414,1.0,M
350,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,23,373,1.0,UN
350,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,360,1.0,G
350,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,70,420,1.0,KG
350,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,22,372,1.0,KG
350,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,53,403,1.0,KG
350,SDC-VD0910216A,M-1810,item:001893,39.770937,39.770937,30,380,1.0,KG
350,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,36,386,1.0,KG
350,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,83,433,1.0,KG
350,SDC-VD1091642A,M-1810,item:001893,24.486683,24.486683,60,410,1.0,KG
350,SDC-VD0910216A,M-1810,item:002612,10.466036,10.466036,9,359,1.0,KG
350,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,32,382,1.0,KG
350,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,48,398,1.0,KG
350,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,48,398,1.0,KG
350,SDC-VD0990780A,M-1810,item:002612,6.443864,6.443864,20,370,1.0,KG
350,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,55,405,1.0,KG
350,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,79,429,1.0,KG
350,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,13,363,1.0,KG
350,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,72,422,1.0,KG
350,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,7,357,1.0,KG
350,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,57,407,1.0,KG
350,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,10,360,1.0,KG
350,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,115,465,1.0,UN
350,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,35,385,1.0,UN
350,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,27,377,1.0,UN
350,SDC-1450,M-1810,item:693055,4831.4,4831.4,59,409,1.0,G
350,M-1430,DC-1920,item:268967,5200.0,5200.0,3,353,1.0,UN
350,M-1810,DC-1920,item:268091,11900.0,11900.0,3,353,1.0,UN
350,DC-1920,C-XXXXX,item:268967,9590.566962,9590.566962,1,351,1.0,UN
350,DC-1920,C-XXXXX,item:268091,20604.451442,20604.451442,2,352,1.0,UN
350,SDC-VD0949099A,SDC-1450,item:021081,287.47212,287.47212,104,454,1.0,KG
350,SDC-VD0960508A,SDC-1450,item:021081,82.134891,82.134891,57,407,1.0,KG
350,SDC-VD0972460A,SDC-1450,item:021081,20.533723,20.533723,162,512,1.0,KG
350,SDC-VD0975221A,SDC-1450,item:021081,20.533723,20.533723,193,543,1.0,KG
350,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,351,1.0,G
351,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,74,425,1.0,KG
351,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,30,381,1.0,UN
351,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,87,438,1.0,UN
351,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,24,375,1.0,UN
351,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,34,385,1.0,KG
351,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,111,462,1.0,M
351,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,29,380,1.0,UN
351,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,356,1.0,G
351,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,84,435,1.0,KG
351,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,9,360,1.0,KG
351,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,52,403,1.0,KG
351,SDC-VD0910216A,M-1810,item:001893,39.769809,39.769809,8,359,1.0,KG
351,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,31,382,1.0,KG
351,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,85,436,1.0,KG
351,SDC-VD1091642A,M-1810,item:001893,24.487811,24.487811,10,361,1.0,KG
351,SDC-VD0910216A,M-1810,item:002612,10.465739,10.465739,42,393,1.0,KG
351,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,17,368,1.0,KG
351,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,23,374,1.0,KG
351,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,9,360,1.0,KG
351,SDC-VD0990780A,M-1810,item:002612,0.955143,0.955143,45,396,1.0,KG
351,SDC-VD1091642A,M-1810,item:002612,5.489018,5.489018,57,408,1.0,KG
351,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,57,408,1.0,KG
351,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,89,440,1.0,KG
351,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,41,392,1.0,KG
351,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,68,419,1.0,KG
351,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,42,393,1.0,KG
351,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,59,410,1.0,KG
351,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,40,391,1.0,KG
351,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,134,485,1.0,UN
351,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,44,395,1.0,UN
351,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,56,407,1.0,UN
351,SDC-1450,M-1810,item:693055,4831.4,4831.4,55,406,1.0,G
351,M-1430,DC-1920,item:268967,5200.0,5200.0,6,357,1.0,UN
351,M-1810,DC-1920,item:268091,11900.0,11900.0,5,356,1.0,UN
351,SDC-VD0949099A,SDC-1450,item:021081,293.026838,293.026838,70,421,1.0,KG
351,SDC-VD0960508A,SDC-1450,item:021081,83.721954,83.721954,108,459,1.0,KG
351,SDC-VD0972460A,SDC-1450,item:021081,20.930488,20.930488,117,468,1.0,KG
351,SDC-VD0975221A,SDC-1450,item:021081,20.930488,20.930488,169,520,1.0,KG
351,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,353,1.0,G
352,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,308,660,1.0,KG
352,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,8,360,1.0,UN
352,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,67,419,1.0,UN
352,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,49,401,1.0,UN
352,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,42,394,1.0,KG
352,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,56,408,1.0,M
352,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,28,380,1.0,UN
352,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,363,1.0,G
352,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,10,362,1.0,KG
352,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,11,363,1.0,KG
352,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,57,409,1.0,KG
352,SDC-VD0910216A,M-1810,item:001893,51.771333,51.771333,35,387,1.0,KG
352,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,58,410,1.0,KG
352,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,33,385,1.0,KG
352,SDC-VD1091642A,M-1810,item:001893,12.486287,12.486287,24,376,1.0,KG
352,SDC-VD0910216A,M-1810,item:002612,13.624035,13.624035,46,398,1.0,KG
352,SDC-VD0990780A,M-1810,item:002612,3.892581,3.892581,30,382,1.0,KG
352,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,30,382,1.0,KG
352,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,12,364,1.0,KG
352,SDC-VD1091642A,M-1810,item:002612,4.224684,4.224684,47,399,1.0,KG
352,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,93,445,1.0,KG
352,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,112,464,1.0,KG
352,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,70,422,1.0,KG
352,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,131,483,1.0,KG
352,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,9,361,1.0,KG
352,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,28,380,1.0,KG
352,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,39,391,1.0,KG
352,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,92,444,1.0,UN
352,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,36,388,1.0,UN
352,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,30,382,1.0,UN
352,SDC-1450,M-1810,item:693055,4831.4,4831.4,120,472,1.0,G
352,M-1430,DC-1920,item:268967,5200.0,5200.0,3,355,1.0,UN
352,M-1810,DC-1920,item:268091,11900.0,11900.0,2,354,1.0,UN
352,DC-1920,C-XXXXX,item:268967,9607.828387,9607.828387,3,355,1.0,UN
352,DC-1920,C-XXXXX,item:268091,10767.702389,10767.702389,2,354,1.0,UN
352,SDC-VD0949099A,SDC-1450,item:021081,298.368408,298.368408,171,523,1.0,KG
352,SDC-VD0960508A,SDC-1450,item:021081,85.248117,85.248117,125,477,1.0,KG
352,SDC-VD0972460A,SDC-1450,item:021081,21.312029,21.312029,35,387,1.0,KG
352,SDC-VD0975221A,SDC-1450,item:021081,21.312029,21.312029,40,392,1.0,KG
352,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,354,1.0,G
353,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,188,541,1.0,KG
353,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,7,360,1.0,UN
353,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,94,447,1.0,UN
353,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,28,381,1.0,UN
353,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,23,376,1.0,KG
353,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,41,394,1.0,M
353,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,24,377,1.0,UN
353,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,16,369,1.0,G
353,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,57,410,1.0,KG
353,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,18,371,1.0,KG
353,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,78,431,1.0,KG
353,SDC-VD0910216A,M-1810,item:001893,54.171638,54.171638,43,396,1.0,KG
353,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,18,371,1.0,KG
353,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,69,422,1.0,KG
353,SDC-VD1091642A,M-1810,item:001893,10.085982,10.085982,42,395,1.0,KG
353,SDC-VD0910216A,M-1810,item:002612,10.060028,10.060028,25,378,1.0,KG
353,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,48,401,1.0,KG
353,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,55,408,1.0,KG
353,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,22,375,1.0,KG
353,SDC-VD0990780A,M-1810,item:002612,3.437322,3.437322,48,401,1.0,KG
353,SDC-VD1091642A,M-1810,item:002612,3.41255,3.41255,11,364,1.0,KG
353,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,49,402,1.0,KG
353,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,34,387,1.0,KG
353,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,27,380,1.0,KG
353,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,185,538,1.0,KG
353,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,11,364,1.0,KG
353,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,32,385,1.0,KG
353,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,24,377,1.0,KG
353,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,21,374,1.0,UN
353,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,48,401,1.0,UN
353,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,28,381,1.0,UN
353,SDC-1450,M-1810,item:693055,4831.4,4831.4,65,418,1.0,G
353,M-1430,DC-1920,item:268967,5200.0,5200.0,3,356,1.0,UN
353,M-1810,DC-1920,item:268091,11900.0,11900.0,5,358,1.0,UN
353,DC-1920,C-XXXXX,item:268967,10004.279998,10004.279998,2,355,1.0,UN
353,DC-1920,C-XXXXX,item:268091,22667.654799,22667.654799,2,355,1.0,UN
353,SDC-VD0949099A,SDC-1450,item:021081,302.599035,302.599035,165,518,1.0,KG
353,SDC-VD0960508A,SDC-1450,item:021081,86.456867,86.456867,85,438,1.0,KG
353,SDC-VD0972460A,SDC-1450,item:021081,21.614217,21.614217,54,407,1.0,KG
353,SDC-VD0975221A,SDC-1450,item:021081,21.614217,21.614217,129,482,1.0,KG
353,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,355,1.0,G
354,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,164,518,1.0,KG
354,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,10,364,1.0,UN
354,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,31,385,1.0,UN
354,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,36,390,1.0,UN
354,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,19,373,1.0,KG
354,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,54,408,1.0,M
354,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,22,376,1.0,UN
354,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,362,1.0,G
354,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,72,426,1.0,KG
354,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,21,375,1.0,KG
354,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,42,396,1.0,KG
354,SDC-VD0910216A,M-1810,item:001893,54.651699,54.651699,10,364,1.0,KG
354,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,49,403,1.0,KG
354,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,78,432,1.0,KG
354,SDC-VD1091642A,M-1810,item:001893,9.605921,9.605921,60,414,1.0,KG
354,SDC-VD0910216A,M-1810,item:002612,5.546402,5.546402,44,398,1.0,KG
354,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,20,374,1.0,KG
354,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,66,420,1.0,KG
354,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,26,380,1.0,KG
354,SDC-VD0990780A,M-1810,item:002612,8.113374,8.113374,24,378,1.0,KG
354,SDC-VD1091642A,M-1810,item:002612,3.250124,3.250124,68,422,1.0,KG
354,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,36,390,1.0,KG
354,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,45,399,1.0,KG
354,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,18,372,1.0,KG
354,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,154,508,1.0,KG
354,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,23,377,1.0,KG
354,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,84,438,1.0,KG
354,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,43,397,1.0,KG
354,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,135,489,1.0,UN
354,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,39,393,1.0,UN
354,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,17,371,1.0,UN
354,SDC-1450,M-1810,item:693055,4831.4,4831.4,45,399,1.0,G
354,M-1430,DC-1920,item:268967,5200.0,5200.0,3,357,1.0,UN
354,M-1810,DC-1920,item:268091,11900.0,11900.0,4,358,1.0,UN
