day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
310,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,16,326,1.0,KG
310,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,53,363,1.0,KG
310,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,51,361,1.0,KG
310,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,16,326,1.0,KG
310,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,213,523,1.0,KG
310,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,17,327,1.0,KG
310,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,69,379,1.0,KG
310,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,70,380,1.0,KG
310,SDC-VD0901566A,M-1810,item:338928,5.9375,5.9375,95,405,1.0,UN
310,SDC-VD0914360C,M-1810,item:338929,12.926135,12.926135,38,348,1.0,UN
310,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,29,339,1.0,UN
310,SDC-1450,M-1810,item:693055,9.6425,9.6425,58,368,1.0,G
310,M-1430,DC-1920,item:268967,23.75,23.75,2,312,1.0,UN
310,M-1810,DC-1920,item:268091,23.75,23.75,2,312,1.0,UN
310,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,313,1.0,UN
310,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,313,1.0,UN
310,SDC-1450,M-1810,item:007923,77.14,77.14,2,312,1.0,G
311,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,51,362,1.0,KG
311,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,28,339,1.0,UN
311,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,30,341,1.0,KG
311,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,66,377,1.0,M
311,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,23,334,1.0,UN
311,SDC-1450,M-1430,item:773474,229.299553,229.299553,12,323,1.0,G
311,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,144,455,1.0,KG
311,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,8,319,1.0,KG
311,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,58,369,1.0,KG
311,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,43,354,1.0,KG
311,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,15,326,1.0,KG
311,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,67,378,1.0,KG
311,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,43,354,1.0,KG
311,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,23,334,1.0,KG
311,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,19,330,1.0,KG
311,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,20,331,1.0,KG
311,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,35,346,1.0,KG
311,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,28,339,1.0,KG
311,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,37,348,1.0,KG
311,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,131,442,1.0,KG
311,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,17,328,1.0,KG
311,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,21,332,1.0,KG
311,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,22,333,1.0,KG
311,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,26,337,1.0,UN
311,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,40,351,1.0,UN
311,SDC-1450,M-1810,item:693055,9.6425,9.6425,30,341,1.0,G
311,M-1430,DC-1920,item:268967,23.75,23.75,1,312,1.0,UN
311,M-1810,DC-1920,item:268091,23.75,23.75,2,313,1.0,UN
311,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,315,1.0,UN
311,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,315,1.0,UN
311,SDC-1450,M-1810,item:007923,77.14,77.14,2,313,1.0,G
312,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,124,436,1.0,KG
312,SDC-VD0993480A,M-1430,item:344135,15.9375,15.9375,15,327,1.0,UN
312,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,14,326,1.0,KG
312,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,66,378,1.0,M
312,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,42,354,1.0,UN
312,SDC-1450,M-1430,item:773474,229.299553,229.299553,15,327,1.0,G
312,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,70,382,1.0,KG
312,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,32,344,1.0,KG
312,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,27,339,1.0,KG
312,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,19,331,1.0,KG
312,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,63,375,1.0,KG
312,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,21,333,1.0,KG
312,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,19,331,1.0,KG
312,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,60,372,1.0,KG
312,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,17,329,1.0,KG
312,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,29,341,1.0,KG
312,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,54,366,1.0,KG
312,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,106,418,1.0,KG
312,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,54,366,1.0,KG
312,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,123,435,1.0,KG
312,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,22,334,1.0,KG
312,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,34,346,1.0,KG
312,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,25,337,1.0,KG
312,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,28,340,1.0,UN
312,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,26,338,1.0,UN
312,SDC-1450,M-1810,item:693055,9.6425,9.6425,83,395,1.0,G
312,M-1430,DC-1920,item:268967,23.75,23.75,2,314,1.0,UN
312,M-1810,DC-1920,item:268091,23.75,23.75,1,313,1.0,UN
312,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,314,1.0,UN
312,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,313,1.0,UN
312,SDC-1450,M-1810,item:007923,77.14,77.14,1,313,1.0,G
313,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,72,385,1.0,KG
313,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,15,328,1.0,KG
313,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,49,362,1.0,M
313,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,39,352,1.0,UN
313,SDC-1450,M-1430,item:773474,229.299552,229.299552,13,326,1.0,G
313,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,58,371,1.0,KG
313,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,28,341,1.0,KG
313,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,70,383,1.0,KG
313,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,30,343,1.0,KG
313,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,51,364,1.0,KG
313,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,37,350,1.0,KG
313,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,41,354,1.0,KG
313,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,24,337,1.0,KG
313,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,28,341,1.0,KG
313,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,14,327,1.0,KG
313,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,40,353,1.0,KG
313,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,59,372,1.0,KG
313,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,24,337,1.0,KG
313,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,258,571,1.0,KG
313,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,14,327,1.0,KG
313,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,78,391,1.0,KG
313,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,37,350,1.0,KG
313,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,35,348,1.0,UN
313,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,23,336,1.0,UN
313,SDC-1450,M-1810,item:693055,9.6425,9.6425,102,415,1.0,G
313,M-1430,DC-1920,item:268967,23.75,23.75,3,316,1.0,UN
313,M-1810,DC-1920,item:268091,23.75,23.75,2,315,1.0,UN
313,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,316,1.0,UN
313,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,317,1.0,UN
313,SDC-1450,M-1810,item:007923,77.14,77.14,2,315,1.0,G
314,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,191,505,1.0,KG
314,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,23,337,1.0,KG
314,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,46,360,1.0,M
314,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,42,356,1.0,UN
314,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,325,1.0,G
314,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,31,345,1.0,KG
314,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,15,329,1.0,KG
314,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,44,358,1.0,KG
314,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,30,344,1.0,KG
314,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,47,361,1.0,KG
314,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,112,426,1.0,KG
314,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,26,340,1.0,KG
314,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,28,342,1.0,KG
314,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,41,355,1.0,KG
314,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,24,338,1.0,KG
314,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,28,342,1.0,KG
314,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,37,351,1.0,KG
314,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,29,343,1.0,KG
314,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,124,438,1.0,KG
314,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,15,329,1.0,KG
314,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,48,362,1.0,KG
314,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,70,384,1.0,KG
314,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,74,388,1.0,UN
314,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,21,335,1.0,UN
314,SDC-1450,M-1810,item:693055,9.6425,9.6425,78,392,1.0,G
314,M-1430,DC-1920,item:268967,23.75,23.75,4,318,1.0,UN
314,M-1810,DC-1920,item:268091,23.75,23.75,1,315,1.0,UN
314,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,317,1.0,UN
314,DC-1920,C-XXXXX,item:268091,23.75,23.75,6,320,1.0,UN
314,SDC-1450,M-1810,item:007923,77.14,77.14,1,315,1.0,G
315,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,166,481,1.0,KG
315,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,15,330,1.0,KG
315,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,112,427,1.0,M
315,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,15,330,1.0,UN
315,SDC-1450,M-1430,item:773474,229.299553,229.299553,13,328,1.0,G
315,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,28,343,1.0,KG
315,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,27,342,1.0,KG
315,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,71,386,1.0,KG
315,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,8,323,1.0,KG
315,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,71,386,1.0,KG
315,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,52,367,1.0,KG
315,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,40,355,1.0,KG
315,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,27,342,1.0,KG
315,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,34,349,1.0,KG
315,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,56,371,1.0,KG
315,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,16,331,1.0,KG
315,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,78,393,1.0,KG
315,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,62,377,1.0,KG
315,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,53,368,1.0,KG
315,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,18,333,1.0,KG
315,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,54,369,1.0,KG
315,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,17,332,1.0,KG
315,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,32,347,1.0,UN
315,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,8,323,1.0,UN
315,SDC-1450,M-1810,item:693055,9.6425,9.6425,34,349,1.0,G
315,M-1430,DC-1920,item:268967,23.75,23.75,4,319,1.0,UN
315,M-1810,DC-1920,item:268091,23.75,23.75,4,319,1.0,UN
315,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,317,1.0,UN
315,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,318,1.0,UN
315,SDC-1450,M-1810,item:007923,77.14,77.14,1,316,1.0,G
316,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,86,402,1.0,KG
316,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,33,349,1.0,KG
316,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,81,397,1.0,M
316,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,35,351,1.0,UN
316,SDC-1450,M-1430,item:773474,229.299553,229.299553,15,331,1.0,G
316,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,67,383,1.0,KG
316,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,27,343,1.0,KG
316,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,36,352,1.0,KG
316,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,35,351,1.0,KG
316,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,39,355,1.0,KG
316,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,33,349,1.0,KG
316,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,29,345,1.0,KG
316,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,48,364,1.0,KG
316,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,65,381,1.0,KG
316,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,18,334,1.0,KG
316,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,44,360,1.0,KG
316,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,24,340,1.0,KG
316,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,21,337,1.0,KG
316,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,149,465,1.0,KG
316,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,41,357,1.0,KG
316,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,19,335,1.0,KG
316,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,19,335,1.0,KG
316,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,53,369,1.0,UN
316,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,35,351,1.0,UN
316,SDC-1450,M-1810,item:693055,9.6425,9.6425,30,346,1.0,G
316,M-1430,DC-1920,item:268967,23.75,23.75,4,320,1.0,UN
316,M-1810,DC-1920,item:268091,23.75,23.75,3,319,1.0,UN
316,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,318,1.0,UN
316,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,320,1.0,UN
316,SDC-1450,M-1810,item:007923,77.14,77.14,1,317,1.0,G
317,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,76,393,1.0,KG
317,SDC-VD0525412A,M-1430,item:333362,8.267045,8.267045,82,399,1.0,UN
317,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,56,373,1.0,KG
317,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,57,374,1.0,M
317,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,33,350,1.0,UN
317,SDC-1450,M-1430,item:773474,229.299553,229.299553,12,329,1.0,G
317,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,109,426,1.0,KG
317,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,18,335,1.0,KG
317,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,68,385,1.0,KG
317,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,18,335,1.0,KG
317,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,84,401,1.0,KG
317,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,55,372,1.0,KG
317,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,13,330,1.0,KG
317,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,37,354,1.0,KG
317,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,47,364,1.0,KG
317,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,13,330,1.0,KG
317,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,48,365,1.0,KG
317,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,111,428,1.0,KG
317,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,56,373,1.0,KG
317,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,112,429,1.0,KG
317,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,27,344,1.0,KG
317,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,36,353,1.0,KG
317,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,13,330,1.0,KG
317,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,55,372,1.0,UN
317,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,51,368,1.0,UN
317,SDC-1450,M-1810,item:693055,9.6425,9.6425,57,374,1.0,G
317,M-1430,DC-1920,item:268967,23.75,23.75,4,321,1.0,UN
317,M-1810,DC-1920,item:268091,23.75,23.75,1,318,1.0,UN
317,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,320,1.0,UN
317,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,319,1.0,UN
317,SDC-1450,M-1810,item:007923,77.14,77.14,2,319,1.0,G
318,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,171,489,1.0,KG
318,SDC-VD0914690A,M-1430,item:042342,180.0,180.0,17,335,1.0,UN
318,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,13,331,1.0,UN
318,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,12,330,1.0,KG
318,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,65,383,1.0,M
318,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,16,334,1.0,UN
318,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,327,1.0,G
318,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,82,400,1.0,KG
318,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,11,329,1.0,KG
318,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,51,369,1.0,KG
318,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,6,324,1.0,KG
318,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,54,372,1.0,KG
318,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,82,400,1.0,KG
318,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,26,344,1.0,KG
318,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,40,358,1.0,KG
318,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,32,350,1.0,KG
318,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,25,343,1.0,KG
318,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,62,380,1.0,KG
318,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,62,380,1.0,KG
318,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,22,340,1.0,KG
318,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,145,463,1.0,KG
318,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,9,327,1.0,KG
318,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,54,372,1.0,KG
318,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,10,328,1.0,KG
318,SDC-VD0914360C,M-1810,item:338929,0.823865,0.823865,58,376,1.0,UN
318,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,30,348,1.0,UN
318,SDC-1450,M-1810,item:693055,9.6425,9.6425,75,393,1.0,G
318,M-1430,DC-1920,item:268967,23.75,23.75,5,323,1.0,UN
318,M-1810,DC-1920,item:268091,23.75,23.75,6,324,1.0,UN
318,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,320,1.0,UN
318,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,319,1.0,UN
318,SDC-1450,M-1810,item:007923,77.14,77.14,1,319,1.0,G
319,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,252,571,1.0,KG
319,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,34,353,1.0,UN
319,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,9,328,1.0,KG
319,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,21,340,1.0,M
319,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,34,353,1.0,UN
319,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,328,1.0,G
319,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,93,412,1.0,KG
319,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,19,338,1.0,KG
319,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,48,367,1.0,KG
319,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,37,356,1.0,KG
319,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,37,356,1.0,KG
319,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,65,384,1.0,KG
319,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,62,381,1.0,KG
319,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,28,347,1.0,KG
319,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,10,329,1.0,KG
319,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,8,327,1.0,KG
319,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,39,358,1.0,KG
319,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,54,373,1.0,KG
319,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,52,371,1.0,KG
319,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,163,482,1.0,KG
319,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,10,329,1.0,KG
319,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,54,373,1.0,KG
319,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,48,367,1.0,KG
319,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,17,336,1.0,UN
319,SDC-1450,M-1810,item:693055,9.6425,9.6425,81,400,1.0,G
319,M-1430,DC-1920,item:268967,23.75,23.75,2,321,1.0,UN
319,M-1810,DC-1920,item:268091,23.75,23.75,2,321,1.0,UN
319,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,321,1.0,UN
319,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,321,1.0,UN
319,SDC-1450,M-1810,item:007923,77.14,77.14,2,321,1.0,G
320,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,169,489,1.0,KG
320,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,47,367,1.0,UN
320,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,26,346,1.0,KG
320,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,43,363,1.0,M
320,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,42,362,1.0,UN
320,SDC-1450,M-1430,item:773474,229.299553,229.299553,16,336,1.0,G
320,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,57,377,1.0,KG
320,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,362,1.0,KG
320,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,48,368,1.0,KG
320,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,33,353,1.0,KG
320,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,28,348,1.0,KG
320,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,52,372,1.0,KG
320,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,390,1.0,KG
320,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,24,344,1.0,KG
320,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,47,367,1.0,KG
320,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,31,351,1.0,KG
320,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,16,336,1.0,KG
320,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,50,370,1.0,KG
320,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,34,354,1.0,KG
320,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,155,475,1.0,KG
320,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,22,342,1.0,KG
320,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,29,349,1.0,KG
320,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,70,390,1.0,KG
320,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,14,334,1.0,UN
320,SDC-1450,M-1810,item:693055,9.6425,9.6425,33,353,1.0,G
320,M-1430,DC-1920,item:268967,23.75,23.75,1,321,1.0,UN
320,M-1810,DC-1920,item:268091,23.75,23.75,2,322,1.0,UN
320,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,324,1.0,UN
320,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,322,1.0,UN
320,SDC-1450,M-1810,item:007923,77.14,77.14,1,321,1.0,G
321,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,108,429,1.0,KG
321,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,44,365,1.0,UN
321,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,15,336,1.0,KG
321,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,62,383,1.0,M
321,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,11,332,1.0,UN
321,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,329,1.0,G
