day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
216,SDC-VD0972460A,SDC-1450,item:021081,1.425267,1.425267,126,342,1.0,KG
216,SDC-VD0975221A,SDC-1450,item:021081,1.425267,1.425267,135,351,1.0,KG
216,SDC-1450,M-1810,item:007923,24969.489747,24969.489747,2,218,1.0,G
217,SDC-VD0951020A,M-1810,item:001757,7.651989,7.651989,59,276,1.0,KG
217,SDC-VD0519670A,M-1810,item:001848,4.017294,4.017294,16,233,1.0,KG
217,SDC-VD0951020A,M-1810,item:001848,1.721698,1.721698,97,314,1.0,KG
217,SDC-VD0910216A,M-1810,item:001893,24.149249,24.149249,33,250,1.0,KG
217,SDC-VD1091642A,M-1810,item:001893,7.26939,7.26939,27,244,1.0,KG
217,SDC-VD0518684A,M-1810,item:001893,3.634695,3.634695,73,290,1.0,KG
217,SDC-VD1091642A,M-1810,item:001893,1.293614,1.293614,47,264,1.0,KG
217,SDC-VD0910216A,M-1810,item:002612,6.355066,6.355066,49,266,1.0,KG
217,SDC-VD0990780A,M-1810,item:002612,1.912997,1.912997,47,264,1.0,KG
217,SDC-VD1091642A,M-1810,item:002612,0.478249,0.478249,51,268,1.0,KG
217,SDC-VD0500655A,M-1810,item:002612,0.478249,0.478249,56,273,1.0,KG
217,SDC-VD0990780A,M-1810,item:002612,0.340425,0.340425,54,271,1.0,KG
217,SDC-VD0514881A,M-1810,item:016332,2.295597,2.295597,67,284,1.0,KG
217,SDC-VD0519670A,M-1810,item:029313,0.1913,0.1913,32,249,1.0,KG
217,SDC-VD1096202A,M-1810,item:039668,0.1913,0.1913,30,247,1.0,KG
217,SDC-VD0520132A,M-1810,item:049371,7.07809,7.07809,219,436,1.0,KG
217,SDC-VD0914320A,M-1810,item:055703,0.26782,0.26782,24,241,1.0,KG
217,SDC-VD0964290A,M-1810,item:055703,0.11478,0.11478,38,255,1.0,KG
217,SDC-VD0505677A,M-1810,item:099439,9.564986,9.564986,25,242,1.0,KG
217,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,101,318,1.0,UN
217,SDC-VD0914360C,M-1810,item:338929,4711.815871,4711.815871,25,242,1.0,UN
217,SDC-VD0989480A,M-1810,item:426331,51.829975,51.829975,31,248,1.0,UN
217,SDC-1450,M-1810,item:693055,1912.997244,1912.997244,73,290,1.0,G
217,M-1810,DC-1920,item:268091,4709.825703,4709.825703,4,221,1.0,UN
217,SDC-VD0949099A,SDC-1450,item:021081,14.445368,14.445368,154,371,1.0,KG
217,SDC-VD0960508A,SDC-1450,item:021081,4.127248,4.127248,112,329,1.0,KG
217,SDC-VD0972460A,SDC-1450,item:021081,1.031812,1.031812,166,383,1.0,KG
217,SDC-VD0975221A,SDC-1450,item:021081,1.031812,1.031812,72,289,1.0,KG
217,SDC-1450,M-1810,item:007923,15303.97795,15303.97795,2,219,1.0,G
218,SDC-VD0951020A,M-1810,item:001757,6.684791,6.684791,71,289,1.0,KG
218,SDC-VD0519670A,M-1810,item:001848,3.509515,3.509515,19,237,1.0,KG
218,SDC-VD0951020A,M-1810,item:001848,1.504078,1.504078,62,280,1.0,KG
218,SDC-VD0910216A,M-1810,item:001893,22.226931,22.226931,56,274,1.0,KG
218,SDC-VD1091642A,M-1810,item:001893,6.350552,6.350552,40,258,1.0,KG
218,SDC-VD0518684A,M-1810,item:001893,3.175276,3.175276,77,295,1.0,KG
218,SDC-VD0910216A,M-1810,item:002612,5.849192,5.849192,42,260,1.0,KG
218,SDC-VD0990780A,M-1810,item:002612,1.671198,1.671198,29,247,1.0,KG
218,SDC-VD1091642A,M-1810,item:002612,0.417799,0.417799,26,244,1.0,KG
218,SDC-VD0500655A,M-1810,item:002612,0.417799,0.417799,33,251,1.0,KG
218,SDC-VD0514881A,M-1810,item:016332,2.005437,2.005437,46,264,1.0,KG
218,SDC-VD0519670A,M-1810,item:029313,0.16712,0.16712,41,259,1.0,KG
218,SDC-VD1096202A,M-1810,item:039668,0.16712,0.16712,44,262,1.0,KG
218,SDC-VD0520132A,M-1810,item:049371,6.183432,6.183432,20,238,1.0,KG
218,SDC-VD0914320A,M-1810,item:055703,0.233968,0.233968,25,243,1.0,KG
218,SDC-VD0964290A,M-1810,item:055703,0.100272,0.100272,55,273,1.0,KG
218,SDC-VD0505677A,M-1810,item:099439,8.355989,8.355989,38,256,1.0,KG
218,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,37,255,1.0,UN
218,SDC-VD0914360C,M-1810,item:338929,4116.250855,4116.250855,50,268,1.0,UN
218,SDC-VD0989480A,M-1810,item:426331,45.278759,45.278759,12,230,1.0,UN
218,SDC-1450,M-1810,item:693055,1671.197847,1671.197847,124,342,1.0,G
218,DC-1920,C-XXXXX,item:268091,7687.650784,7687.650784,2,220,1.0,UN
218,SDC-VD0949099A,SDC-1450,item:021081,10.454621,10.454621,46,264,1.0,KG
218,SDC-VD0960508A,SDC-1450,item:021081,2.987035,2.987035,70,288,1.0,KG
218,SDC-VD0972460A,SDC-1450,item:021081,0.746759,0.746759,80,298,1.0,KG
218,SDC-VD0975221A,SDC-1450,item:021081,0.746759,0.746759,146,364,1.0,KG
218,SDC-1450,M-1810,item:007923,13369.582777,13369.582777,1,219,1.0,G
219,SDC-VD0951020A,M-1810,item:001757,5.154394,5.154394,54,273,1.0,KG
219,SDC-VD0519670A,M-1810,item:001848,2.706057,2.706057,32,251,1.0,KG
219,SDC-VD0951020A,M-1810,item:001848,1.159739,1.159739,72,291,1.0,KG
219,SDC-VD0910216A,M-1810,item:001893,17.138359,17.138359,55,274,1.0,KG
219,SDC-VD1091642A,M-1810,item:001893,4.896674,4.896674,35,254,1.0,KG
219,SDC-VD0518684A,M-1810,item:001893,2.448337,2.448337,19,238,1.0,KG
219,SDC-VD0910216A,M-1810,item:002612,4.510094,4.510094,70,289,1.0,KG
219,SDC-VD0990780A,M-1810,item:002612,1.288598,1.288598,63,282,1.0,KG
219,SDC-VD1091642A,M-1810,item:002612,0.32215,0.32215,34,253,1.0,KG
219,SDC-VD0500655A,M-1810,item:002612,0.32215,0.32215,19,238,1.0,KG
219,SDC-VD0514881A,M-1810,item:016332,1.546318,1.546318,24,243,1.0,KG
219,SDC-VD0519670A,M-1810,item:029313,0.12886,0.12886,69,288,1.0,KG
219,SDC-VD1096202A,M-1810,item:039668,0.12886,0.12886,31,250,1.0,KG
219,SDC-VD0520132A,M-1810,item:049371,4.767814,4.767814,119,338,1.0,KG
219,SDC-VD0914320A,M-1810,item:055703,0.180404,0.180404,19,238,1.0,KG
219,SDC-VD0964290A,M-1810,item:055703,0.077316,0.077316,21,240,1.0,KG
219,SDC-VD0505677A,M-1810,item:099439,6.442992,6.442992,22,241,1.0,KG
219,SDC-VD0901566A,M-1810,item:338928,3469.81997,3469.81997,102,321,1.0,UN
219,SDC-VD0914360C,M-1810,item:338929,3173.887681,3173.887681,30,249,1.0,UN
219,SDC-VD0989480A,M-1810,item:426331,34.912764,34.912764,11,230,1.0,UN
219,SDC-1450,M-1810,item:693055,1288.598398,1288.598398,19,238,1.0,G
219,M-1810,DC-1920,item:268091,7292.128704,7292.128704,2,221,1.0,UN
219,DC-1920,C-XXXXX,item:268091,7689.555309,7689.555309,3,222,1.0,UN
219,SDC-VD0949099A,SDC-1450,item:021081,7.565548,7.565548,107,326,1.0,KG
219,SDC-VD0960508A,SDC-1450,item:021081,2.161585,2.161585,45,264,1.0,KG
219,SDC-VD0972460A,SDC-1450,item:021081,0.540396,0.540396,109,328,1.0,KG
219,SDC-VD0975221A,SDC-1450,item:021081,0.540396,0.540396,79,298,1.0,KG
219,SDC-1450,M-1810,item:007923,10308.787187,10308.787187,2,221,1.0,G
220,SDC-VD0520132A,M-1430,item:038005,20.905732,20.905732,172,392,1.0,KG
220,SDC-VD0914690A,M-1430,item:042342,72088.748349,72088.748349,12,232,1.0,UN
220,SDC-VD0525412A,M-1430,item:333362,1194.669523,1194.669523,99,319,1.0,UN
220,SDC-VD0993480A,M-1430,item:344135,1194.669523,1194.669523,70,290,1.0,UN
220,SDC-VD0520115A,M-1430,item:708073,9.473729,9.473729,25,245,1.0,KG
220,SDC-VD0508918A,M-1430,item:730384,253.269939,253.269939,25,245,1.0,M
220,SDC-1450,M-1430,item:773474,11534.197347,11534.197347,12,232,1.0,G
220,SDC-VD0951020A,M-1810,item:001757,6.185919,6.185919,57,277,1.0,KG
220,SDC-VD0519670A,M-1810,item:001848,3.247607,3.247607,24,244,1.0,KG
220,SDC-VD0951020A,M-1810,item:001848,1.391832,1.391832,31,251,1.0,KG
220,SDC-VD0910216A,M-1810,item:001893,20.56818,20.56818,16,236,1.0,KG
220,SDC-VD1091642A,M-1810,item:001893,5.876623,5.876623,66,286,1.0,KG
220,SDC-VD0518684A,M-1810,item:001893,2.938311,2.938311,75,295,1.0,KG
220,SDC-VD0910216A,M-1810,item:002612,5.412679,5.412679,53,273,1.0,KG
220,SDC-VD0990780A,M-1810,item:002612,1.54648,1.54648,49,269,1.0,KG
220,SDC-VD1091642A,M-1810,item:002612,0.38662,0.38662,36,256,1.0,KG
220,SDC-VD0500655A,M-1810,item:002612,0.38662,0.38662,46,266,1.0,KG
220,SDC-VD0514881A,M-1810,item:016332,1.855776,1.855776,16,236,1.0,KG
220,SDC-VD0519670A,M-1810,item:029313,0.154648,0.154648,66,286,1.0,KG
220,SDC-VD1096202A,M-1810,item:039668,0.154648,0.154648,27,247,1.0,KG
220,SDC-VD0520132A,M-1810,item:049371,5.721975,5.721975,60,280,1.0,KG
220,SDC-VD0914320A,M-1810,item:055703,0.216507,0.216507,30,250,1.0,KG
220,SDC-VD0964290A,M-1810,item:055703,0.092789,0.092789,54,274,1.0,KG
220,SDC-VD0505677A,M-1810,item:099439,7.732398,7.732398,56,276,1.0,KG
220,SDC-VD0901566A,M-1810,item:338928,3809.063251,3809.063251,97,317,1.0,UN
220,SDC-VD0914360C,M-1810,item:338929,3809.063251,3809.063251,41,261,1.0,UN
220,SDC-VD0989480A,M-1810,item:426331,41.899696,41.899696,34,254,1.0,UN
220,SDC-1450,M-1810,item:693055,1546.47968,1546.47968,56,276,1.0,G
220,M-1430,DC-1920,item:268967,1194.669523,1194.669523,2,222,1.0,UN
220,M-1810,DC-1920,item:268091,3809.063251,3809.063251,2,222,1.0,UN
220,DC-1920,C-XXXXX,item:268091,7687.968205,7687.968205,2,222,1.0,UN
220,SDC-VD0949099A,SDC-1450,item:021081,5.474624,5.474624,105,325,1.0,KG
220,SDC-VD0960508A,SDC-1450,item:021081,1.564178,1.564178,91,311,1.0,KG
220,SDC-VD0972460A,SDC-1450,item:021081,0.391045,0.391045,127,347,1.0,KG
220,SDC-VD0975221A,SDC-1450,item:021081,0.391045,0.391045,145,365,1.0,KG
220,SDC-1450,M-1810,item:007923,12371.837438,12371.837438,2,222,1.0,G
221,SDC-VD0520132A,M-1430,item:038005,20.734367,20.734367,152,373,1.0,KG
221,SDC-VD0914690A,M-1430,item:042342,71497.833535,71497.833535,31,252,1.0,UN
221,SDC-VD0525412A,M-1430,item:333362,1184.876761,1184.876761,101,322,1.0,UN
221,SDC-VD0993480A,M-1430,item:344135,1184.876761,1184.876761,64,285,1.0,UN
221,SDC-VD0520115A,M-1430,item:708073,9.396073,9.396073,23,244,1.0,KG
221,SDC-VD0508918A,M-1430,item:730384,251.193873,251.193873,71,292,1.0,M
221,SDC-1450,M-1430,item:773474,11439.650996,11439.650996,15,236,1.0,G
221,SDC-VD0951020A,M-1810,item:001757,6.392224,6.392224,35,256,1.0,KG
221,SDC-VD0519670A,M-1810,item:001848,3.355917,3.355917,28,249,1.0,KG
221,SDC-VD0951020A,M-1810,item:001848,1.43825,1.43825,35,256,1.0,KG
221,SDC-VD0910216A,M-1810,item:001893,21.254144,21.254144,15,236,1.0,KG
221,SDC-VD1091642A,M-1810,item:001893,6.072613,6.072613,38,259,1.0,KG
221,SDC-VD0518684A,M-1810,item:001893,3.036306,3.036306,46,267,1.0,KG
221,SDC-VD0910216A,M-1810,item:002612,5.593196,5.593196,51,272,1.0,KG
221,SDC-VD0990780A,M-1810,item:002612,1.598056,1.598056,22,243,1.0,KG
221,SDC-VD1091642A,M-1810,item:002612,0.399514,0.399514,38,259,1.0,KG
221,SDC-VD0500655A,M-1810,item:002612,0.399514,0.399514,32,253,1.0,KG
221,SDC-VD0514881A,M-1810,item:016332,1.917667,1.917667,33,254,1.0,KG
221,SDC-VD0519670A,M-1810,item:029313,0.159806,0.159806,29,250,1.0,KG
221,SDC-VD1096202A,M-1810,item:039668,0.159806,0.159806,20,241,1.0,KG
221,SDC-VD0520132A,M-1810,item:049371,5.912807,5.912807,294,515,1.0,KG
221,SDC-VD0914320A,M-1810,item:055703,0.223728,0.223728,22,243,1.0,KG
221,SDC-VD0964290A,M-1810,item:055703,0.095883,0.095883,24,245,1.0,KG
221,SDC-VD0505677A,M-1810,item:099439,7.99028,7.99028,50,271,1.0,KG
221,SDC-VD0901566A,M-1810,item:338928,3936.098365,3936.098365,109,330,1.0,UN
221,SDC-VD0914360C,M-1810,item:338929,3936.098365,3936.098365,34,255,1.0,UN
221,SDC-VD0989480A,M-1810,item:426331,43.297082,43.297082,27,248,1.0,UN
221,SDC-1450,M-1810,item:693055,1598.055936,1598.055936,84,305,1.0,G
221,M-1430,DC-1920,item:268967,1184.876761,1184.876761,3,224,1.0,UN
221,M-1810,DC-1920,item:268091,3936.098365,3936.098365,3,224,1.0,UN
221,DC-1920,C-XXXXX,item:268091,12001.954407,12001.954407,1,222,1.0,UN
221,SDC-VD0949099A,SDC-1450,item:021081,18.397715,18.397715,65,286,1.0,KG
221,SDC-VD0960508A,SDC-1450,item:021081,5.25649,5.25649,108,329,1.0,KG
221,SDC-VD0972460A,SDC-1450,item:021081,1.314123,1.314123,147,368,1.0,KG
221,SDC-VD0975221A,SDC-1450,item:021081,1.314123,1.314123,64,285,1.0,KG
221,SDC-1450,M-1810,item:007923,12784.447488,12784.447488,1,222,1.0,G
222,SDC-VD0520132A,M-1430,item:038005,20.700094,20.700094,113,335,1.0,KG
222,SDC-VD0914690A,M-1430,item:042342,71379.650572,71379.650572,15,237,1.0,UN
222,SDC-VD0525412A,M-1430,item:333362,1182.918209,1182.918209,54,276,1.0,UN
222,SDC-VD0993480A,M-1430,item:344135,1182.918209,1182.918209,31,253,1.0,UN
222,SDC-VD0520115A,M-1430,item:708073,9.380541,9.380541,14,236,1.0,KG
222,SDC-VD0508918A,M-1430,item:730384,250.77866,250.77866,17,239,1.0,M
222,SDC-VD1095770A,M-1430,item:734545,188.64,943.2,22,244,0.2,UN
222,SDC-1450,M-1430,item:773474,11420.741726,11420.741726,24,246,1.0,G
222,SDC-VD0951020A,M-1810,item:001757,6.433485,6.433485,113,335,1.0,KG
222,SDC-VD0519670A,M-1810,item:001848,3.377579,3.377579,27,249,1.0,KG
222,SDC-VD0951020A,M-1810,item:001848,1.447534,1.447534,53,275,1.0,KG
222,SDC-VD0910216A,M-1810,item:001893,21.391337,21.391337,32,254,1.0,KG
222,SDC-VD1091642A,M-1810,item:001893,6.111811,6.111811,66,288,1.0,KG
222,SDC-VD0518684A,M-1810,item:001893,3.055905,3.055905,66,288,1.0,KG
222,SDC-VD0910216A,M-1810,item:002612,5.629299,5.629299,50,272,1.0,KG
222,SDC-VD0990780A,M-1810,item:002612,1.608371,1.608371,32,254,1.0,KG
222,SDC-VD1091642A,M-1810,item:002612,0.402093,0.402093,32,254,1.0,KG
222,SDC-VD0500655A,M-1810,item:002612,0.402093,0.402093,31,253,1.0,KG
222,SDC-VD0514881A,M-1810,item:016332,1.930045,1.930045,36,258,1.0,KG
222,SDC-VD0519670A,M-1810,item:029313,0.160837,0.160837,40,262,1.0,KG
222,SDC-VD1096202A,M-1810,item:039668,0.160837,0.160837,32,254,1.0,KG
222,SDC-VD0520132A,M-1810,item:049371,5.950973,5.950973,140,362,1.0,KG
222,SDC-VD0914320A,M-1810,item:055703,0.225172,0.225172,23,245,1.0,KG
222,SDC-VD0964290A,M-1810,item:055703,0.096502,0.096502,62,284,1.0,KG
222,SDC-VD0505677A,M-1810,item:099439,8.041856,8.041856,16,238,1.0,KG
222,SDC-VD0901566A,M-1810,item:338928,3961.505387,3961.505387,30,252,1.0,UN
222,SDC-VD0914360C,M-1810,item:338929,3961.505387,3961.505387,22,244,1.0,UN
222,SDC-VD0989480A,M-1810,item:426331,43.576559,43.576559,12,234,1.0,UN
222,SDC-1450,M-1810,item:693055,1608.371187,1608.371187,53,275,1.0,G
222,M-1430,DC-1920,item:268967,1182.918209,1182.918209,3,225,1.0,UN
222,M-1810,DC-1920,item:268091,3961.505387,3961.505387,3,225,1.0,UN
222,DC-1920,C-XXXXX,item:268967,1194.669523,1194.669523,2,224,1.0,UN
222,DC-1920,C-XXXXX,item:268091,3809.063251,3809.063251,4,226,1.0,UN
222,SDC-VD0949099A,SDC-1450,item:021081,31.620658,31.620658,99,321,1.0,KG
222,SDC-VD0960508A,SDC-1450,item:021081,9.034474,9.034474,165,387,1.0,KG
222,SDC-VD0972460A,SDC-1450,item:021081,2.258618,2.258618,200,422,1.0,KG
222,SDC-VD0975221A,SDC-1450,item:021081,2.258618,2.258618,39,261,1.0,KG
222,SDC-1450,M-1810,item:007923,12866.969498,12866.969498,2,224,1.0,G
223,SDC-VD0520132A,M-1430,item:038005,16.406099,16.406099,194,417,1.0,KG
223,SDC-VD0914690A,M-1430,item:042342,56572.767544,56572.767544,14,237,1.0,UN
223,SDC-VD0525412A,M-1430,item:333362,937.535507,937.535507,90,313,1.0,UN
223,SDC-VD0993480A,M-1430,item:344135,937.535507,937.535507,28,251,1.0,UN
223,SDC-VD0520115A,M-1430,item:708073,7.434657,7.434657,17,240,1.0,KG
223,SDC-VD0508918A,M-1430,item:730384,198.757527,198.757527,112,335,1.0,M
223,SDC-VD1095770A,M-1430,item:734545,36.0,180.0,37,260,0.2,UN
223,SDC-1450,M-1430,item:773474,9051.640932,9051.640932,14,237,1.0,G
223,SDC-VD0951020A,M-1810,item:001757,6.441737,6.441737,80,303,1.0,KG
223,SDC-VD0519670A,M-1810,item:001848,3.381912,3.381912,23,246,1.0,KG
223,SDC-VD0951020A,M-1810,item:001848,1.449391,1.449391,52,275,1.0,KG
223,SDC-VD0910216A,M-1810,item:001893,21.418775,21.418775,7,230,1.0,KG
223,SDC-VD1091642A,M-1810,item:001893,6.11965,6.11965,28,251,1.0,KG
223,SDC-VD0518684A,M-1810,item:001893,3.059825,3.059825,96,319,1.0,KG
223,SDC-VD0910216A,M-1810,item:002612,5.63652,5.63652,55,278,1.0,KG
223,SDC-VD0990780A,M-1810,item:002612,1.610434,1.610434,65,288,1.0,KG
223,SDC-VD1091642A,M-1810,item:002612,0.402609,0.402609,60,283,1.0,KG
223,SDC-VD0500655A,M-1810,item:002612,0.402609,0.402609,21,244,1.0,KG
223,SDC-VD0514881A,M-1810,item:016332,1.932521,1.932521,28,251,1.0,KG
223,SDC-VD0519670A,M-1810,item:029313,0.161043,0.161043,35,258,1.0,KG
223,SDC-VD1096202A,M-1810,item:039668,0.161043,0.161043,27,250,1.0,KG
223,SDC-VD0520132A,M-1810,item:049371,5.958607,5.958607,106,329,1.0,KG
223,SDC-VD0914320A,M-1810,item:055703,0.225461,0.225461,25,248,1.0,KG
223,SDC-VD0964290A,M-1810,item:055703,0.096626,0.096626,32,255,1.0,KG
223,SDC-VD0505677A,M-1810,item:099439,8.052171,8.052171,39,262,1.0,KG
223,SDC-VD0901566A,M-1810,item:338928,3966.586792,3966.586792,65,288,1.0,UN
223,SDC-VD0914360C,M-1810,item:338929,3966.586792,3966.586792,56,279,1.0,UN
223,SDC-VD0989480A,M-1810,item:426331,43.632455,43.632455,18,241,1.0,UN
223,SDC-1450,M-1810,item:693055,1610.434237,1610.434237,108,331,1.0,G
223,M-1430,DC-1920,item:268967,937.535507,937.535507,2,225,1.0,UN
223,M-1810,DC-1920,item:268091,3966.586792,3966.586792,4,227,1.0,UN
223,SDC-VD0949099A,SDC-1450,item:021081,42.235315,42.235315,102,325,1.0,KG
223,SDC-VD0960508A,SDC-1450,item:021081,12.067233,12.067233,185,408,1.0,KG
223,SDC-VD0972460A,SDC-1450,item:021081,3.016808,3.016808,155,378,1.0,KG
223,SDC-VD0975221A,SDC-1450,item:021081,3.016808,3.016808,68,291,1.0,KG
223,SDC-1450,M-1810,item:007923,12883.4739,12883.4739,1,224,1.0,G
224,SDC-VD0520132A,M-1430,item:038005,16.158082,16.158082,179,403,1.0,KG
224,SDC-VD0914690A,M-1430,item:042342,55717.536531,55717.536531,4,228,1.0,UN
224,SDC-VD0525412A,M-1430,item:333362,923.362443,923.362443,42,266,1.0,UN
224,SDC-VD0993480A,M-1430,item:344135,923.362443,923.362443,53,277,1.0,UN
224,SDC-VD0520115A,M-1430,item:708073,7.322264,7.322264,29,253,1.0,KG
224,SDC-VD0508918A,M-1430,item:730384,195.752838,195.752838,58,282,1.0,M
224,SDC-1450,M-1430,item:773474,8914.803998,8914.803998,7,231,1.0,G
224,SDC-VD0951020A,M-1810,item:001757,7.940066,7.940066,168,392,1.0,KG
224,SDC-VD0519670A,M-1810,item:001848,4.168535,4.168535,32,256,1.0,KG
224,SDC-VD0951020A,M-1810,item:001848,1.786515,1.786515,63,287,1.0,KG
224,SDC-VD0910216A,M-1810,item:001893,26.400719,26.400719,28,252,1.0,KG
224,SDC-VD1091642A,M-1810,item:001893,7.543063,7.543063,19,243,1.0,KG
224,SDC-VD0518684A,M-1810,item:001893,3.771531,3.771531,43,267,1.0,KG
224,SDC-VD0910216A,M-1810,item:002612,6.947558,6.947558,12,236,1.0,KG
224,SDC-VD0990780A,M-1810,item:002612,1.985016,1.985016,47,271,1.0,KG
224,SDC-VD1091642A,M-1810,item:002612,0.496254,0.496254,70,294,1.0,KG
224,SDC-VD0500655A,M-1810,item:002612,0.496254,0.496254,23,247,1.0,KG
224,SDC-VD0514881A,M-1810,item:016332,2.38202,2.38202,98,322,1.0,KG
224,SDC-VD0519670A,M-1810,item:029313,0.198502,0.198502,58,282,1.0,KG
224,SDC-VD1096202A,M-1810,item:039668,0.198502,0.198502,16,240,1.0,KG
224,SDC-VD0520132A,M-1810,item:049371,7.344561,7.344561,99,323,1.0,KG
224,SDC-VD0914320A,M-1810,item:055703,0.277902,0.277902,24,248,1.0,KG
224,SDC-VD0964290A,M-1810,item:055703,0.119101,0.119101,28,252,1.0,KG
224,SDC-VD0505677A,M-1810,item:099439,9.925082,9.925082,40,264,1.0,KG
224,SDC-VD0901566A,M-1810,item:338928,4889.203073,4889.203073,51,275,1.0,UN
224,SDC-VD0914360C,M-1810,item:338929,4889.203073,4889.203073,40,264,1.0,UN
224,SDC-VD0989480A,M-1810,item:426331,53.781234,53.781234,36,260,1.0,UN
224,SDC-1450,M-1810,item:693055,1985.016448,1985.016448,52,276,1.0,G
224,M-1430,DC-1920,item:268967,923.362443,923.362443,3,227,1.0,UN
224,M-1810,DC-1920,item:268091,4889.203073,4889.203073,4,228,1.0,UN
224,DC-1920,C-XXXXX,item:268967,1184.876761,1184.876761,3,227,1.0,UN
224,DC-1920,C-XXXXX,item:268091,3936.098365,3936.098365,2,226,1.0,UN
224,SDC-VD0949099A,SDC-1450,item:021081,47.240217,47.240217,189,413,1.0,KG
224,SDC-VD0960508A,SDC-1450,item:021081,13.497205,13.497205,102,326,1.0,KG
224,SDC-VD0972460A,SDC-1450,item:021081,3.374301,3.374301,176,400,1.0,KG
224,SDC-VD0975221A,SDC-1450,item:021081,3.374301,3.374301,136,360,1.0,KG
224,SDC-1450,M-1810,item:007923,15880.13158,15880.13158,1,225,1.0,G
225,SDC-VD0520132A,M-1430,item:038005,15.25105,15.25105,118,343,1.0,KG
225,SDC-VD0914690A,M-1430,item:042342,52589.841041,52589.841041,30,255,1.0,UN
225,SDC-VD0525412A,M-1430,item:333362,871.529632,871.529632,21,246,1.0,UN
225,SDC-VD0993480A,M-1430,item:344135,871.529632,871.529632,49,274,1.0,UN
225,SDC-VD0520115A,M-1430,item:708073,6.91123,6.91123,26,251,1.0,KG
225,SDC-VD0508918A,M-1430,item:730384,184.764282,184.764282,42,267,1.0,M
225,SDC-1450,M-1430,item:773474,8414.372824,8414.372824,7,232,1.0,G
225,SDC-VD0951020A,M-1810,item:001757,8.239732,8.239732,65,290,1.0,KG
225,SDC-VD0519670A,M-1810,item:001848,4.325859,4.325859,21,246,1.0,KG
225,SDC-VD0951020A,M-1810,item:001848,1.85394,1.85394,101,326,1.0,KG
225,SDC-VD0910216A,M-1810,item:001893,27.397107,27.397107,38,263,1.0,KG
225,SDC-VD1091642A,M-1810,item:001893,7.827745,7.827745,19,244,1.0,KG
225,SDC-VD0518684A,M-1810,item:001893,3.913872,3.913872,54,279,1.0,KG
225,SDC-VD0910216A,M-1810,item:002612,7.209765,7.209765,15,240,1.0,KG
225,SDC-VD0990780A,M-1810,item:002612,2.059933,2.059933,44,269,1.0,KG
225,SDC-VD1091642A,M-1810,item:002612,0.514983,0.514983,45,270,1.0,KG
225,SDC-VD0500655A,M-1810,item:002612,0.514983,0.514983,18,243,1.0,KG
225,SDC-VD0514881A,M-1810,item:016332,2.471919,2.471919,26,251,1.0,KG
225,SDC-VD0519670A,M-1810,item:029313,0.205993,0.205993,79,304,1.0,KG
225,SDC-VD1096202A,M-1810,item:039668,0.205993,0.205993,7,232,1.0,KG
225,SDC-VD0520132A,M-1810,item:049371,7.621752,7.621752,128,353,1.0,KG
225,SDC-VD0914320A,M-1810,item:055703,0.288391,0.288391,17,242,1.0,KG
225,SDC-VD0964290A,M-1810,item:055703,0.123596,0.123596,33,258,1.0,KG
225,SDC-VD0505677A,M-1810,item:099439,10.299664,10.299664,51,276,1.0,KG
225,SDC-VD0901566A,M-1810,item:338928,5073.726329,5073.726329,110,335,1.0,UN
225,SDC-VD0914360C,M-1810,item:338929,5073.726329,5073.726329,36,261,1.0,UN
225,SDC-VD0989480A,M-1810,item:426331,55.81099,55.81099,27,252,1.0,UN
225,SDC-1450,M-1810,item:693055,2059.93289,2059.93289,92,317,1.0,G
225,M-1430,DC-1920,item:268967,871.529632,871.529632,2,227,1.0,UN
225,M-1810,DC-1920,item:268091,5073.726329,5073.726329,2,227,1.0,UN
225,DC-1920,C-XXXXX,item:268967,2120.453716,2120.453716,1,226,1.0,UN
225,DC-1920,C-XXXXX,item:268091,3961.505387,3961.505387,1,226,1.0,UN
225,SDC-VD0949099A,SDC-1450,item:021081,49.950923,49.950923,118,343,1.0,KG
225,SDC-VD0960508A,SDC-1450,item:021081,14.271692,14.271692,200,425,1.0,KG
225,SDC-VD0972460A,SDC-1450,item:021081,3.567923,3.567923,34,259,1.0,KG
225,SDC-VD0975221A,SDC-1450,item:021081,3.567923,3.567923,97,322,1.0,KG
225,SDC-1450,M-1810,item:007923,16479.463116,16479.463116,2,227,1.0,G
226,SDC-VD0520132A,M-1430,item:038005,15.069644,15.069644,48,274,1.0,KG
226,SDC-VD0914690A,M-1430,item:042342,51964.301943,51964.301943,7,233,1.0,UN
226,SDC-VD0525412A,M-1430,item:333362,861.16307,861.16307,58,284,1.0,UN
226,SDC-VD0993480A,M-1430,item:344135,861.16307,861.16307,31,257,1.0,UN
226,SDC-VD0520115A,M-1430,item:708073,6.829023,6.829023,56,282,1.0,KG
226,SDC-VD0508918A,M-1430,item:730384,182.566571,182.566571,62,288,1.0,M
226,SDC-1450,M-1430,item:773474,8314.286589,8314.286589,6,232,1.0,G
226,SDC-VD0951020A,M-1810,item:001757,8.299665,8.299665,56,282,1.0,KG
226,SDC-VD0519670A,M-1810,item:001848,4.357324,4.357324,9,235,1.0,KG
226,SDC-VD0951020A,M-1810,item:001848,1.867425,1.867425,55,281,1.0,KG
