day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1033,SDC-1450,M-1810,item:693055,278.0,278.0,73,1106,1.0,G,lot,278.0,7.65056
1034,SDC-1450,M-1810,item:693055,278.0,278.0,73,1107,1.0,G,lot,278.0,7.65056
1035,SDC-1450,M-1810,item:693055,278.0,278.0,73,1108,1.0,G,lot,278.0,7.65056
1036,SDC-1450,M-1810,item:693055,278.0,278.0,73,1109,1.0,G,lot,278.0,7.65056
1037,SDC-1450,M-1810,item:693055,278.0,278.0,73,1110,1.0,G,lot,278.0,7.65056
1038,SDC-1450,M-1810,item:693055,278.0,278.0,73,1111,1.0,G,lot,278.0,7.65056
1039,SDC-1450,M-1810,item:693055,278.0,278.0,73,1112,1.0,G,lot,278.0,7.65056
1040,SDC-1450,M-1810,item:693055,278.0,278.0,73,1113,1.0,G,lot,278.0,7.65056
1041,SDC-1450,M-1810,item:693055,278.0,278.0,73,1114,1.0,G,lot,278.0,7.65056
1042,SDC-1450,M-1810,item:693055,278.0,278.0,73,1115,1.0,G,lot,278.0,7.65056
1043,SDC-1450,M-1810,item:693055,278.0,278.0,73,1116,1.0,G,lot,278.0,7.65056
1044,SDC-1450,M-1810,item:693055,278.0,278.0,73,1117,1.0,G,lot,278.0,7.65056
1045,SDC-1450,M-1810,item:693055,278.0,278.0,73,1118,1.0,G,lot,278.0,7.65056
1046,SDC-1450,M-1810,item:693055,278.0,278.0,73,1119,1.0,G,lot,278.0,7.65056
1047,SDC-1450,M-1810,item:693055,278.0,278.0,73,1120,1.0,G,lot,278.0,7.65056
1048,SDC-1450,M-1810,item:693055,278.0,278.0,73,1121,1.0,G,lot,278.0,7.65056
1049,SDC-1450,M-1810,item:693055,278.0,278.0,73,1122,1.0,G,lot,278.0,7.65056
1050,SDC-1450,M-1810,item:693055,278.0,278.0,73,1123,1.0,G,lot,278.0,7.65056
1051,SDC-1450,M-1810,item:693055,278.0,278.0,73,1124,1.0,G,lot,278.0,7.65056
1052,SDC-1450,M-1810,item:693055,278.0,278.0,73,1125,1.0,G,lot,278.0,7.65056
1053,SDC-1450,M-1810,item:693055,278.0,278.0,73,1126,1.0,G,lot,278.0,7.65056
1054,SDC-1450,M-1810,item:693055,278.0,278.0,73,1127,1.0,G,lot,278.0,7.65056
1055,SDC-1450,M-1810,item:693055,278.0,278.0,73,1128,1.0,G,lot,278.0,7.65056
1056,SDC-1450,M-1810,item:693055,278.0,278.0,73,1129,1.0,G,lot,278.0,7.65056
1057,SDC-1450,M-1810,item:693055,278.0,278.0,73,1130,1.0,G,lot,278.0,7.65056
1058,SDC-1450,M-1810,item:693055,278.0,278.0,73,1131,1.0,G,lot,278.0,7.65056
1059,SDC-1450,M-1810,item:693055,278.0,278.0,73,1132,1.0,G,lot,278.0,7.65056
1060,SDC-1450,M-1810,item:693055,278.0,278.0,73,1133,1.0,G,lot,278.0,7.65056
1061,SDC-1450,M-1810,item:693055,278.0,278.0,73,1134,1.0,G,lot,278.0,7.65056
1062,SDC-1450,M-1810,item:693055,278.0,278.0,73,1135,1.0,G,lot,278.0,7.65056
1063,SDC-1450,M-1810,item:693055,278.0,278.0,73,1136,1.0,G,lot,278.0,7.65056
1064,SDC-1450,M-1810,item:693055,278.0,278.0,73,1137,1.0,G,lot,278.0,7.65056
981,M-1810,DC-1920,item:268091,14400.0,14400.0,2,983,1.0,UN,unit,14400.0,544.32
981,DC-1920,C-XXXXX,item:268091,8284.408163,8284.408163,2,983,1.0,UN,unit,8284.408163,1152.692552
981,SDC-VD0956464A,M-1810,item:007923,85.591296,85.591296,3,984,1.0,KG,unit,85.591296,9.92859
981,SDC-VD0951020A,M-1810,item:007923,36.681984,36.681984,3,984,1.0,KG,unit,36.681984,4.820013
982,SDC-1450,M-1810,item:693055,434.0,434.0,70,1052,1.0,G,lot,434.0,11.94368
983,SDC-1450,M-1810,item:693055,434.0,434.0,70,1053,1.0,G,lot,434.0,11.94368
984,SDC-1450,M-1810,item:693055,434.0,434.0,70,1054,1.0,G,lot,434.0,11.94368
985,SDC-1450,M-1810,item:693055,434.0,434.0,70,1055,1.0,G,lot,434.0,11.94368
986,SDC-1450,M-1810,item:693055,434.0,434.0,70,1056,1.0,G,lot,434.0,11.94368
987,SDC-1450,M-1810,item:693055,434.0,434.0,70,1057,1.0,G,lot,434.0,11.94368
988,SDC-1450,M-1810,item:693055,434.0,434.0,70,1058,1.0,G,lot,434.0,11.94368
989,SDC-1450,M-1810,item:693055,434.0,434.0,70,1059,1.0,G,lot,434.0,11.94368
990,SDC-1450,M-1810,item:693055,434.0,434.0,70,1060,1.0,G,lot,434.0,11.94368
991,SDC-1450,M-1810,item:693055,434.0,434.0,70,1061,1.0,G,lot,434.0,11.94368
992,SDC-1450,M-1810,item:693055,434.0,434.0,70,1062,1.0,G,lot,434.0,11.94368
993,SDC-1450,M-1810,item:693055,434.0,434.0,70,1063,1.0,G,lot,434.0,11.94368
994,SDC-1450,M-1810,item:693055,434.0,434.0,70,1064,1.0,G,lot,434.0,11.94368
995,SDC-1450,M-1810,item:693055,434.0,434.0,70,1065,1.0,G,lot,434.0,11.94368
996,SDC-1450,M-1810,item:693055,434.0,434.0,70,1066,1.0,G,lot,434.0,11.94368
997,SDC-1450,M-1810,item:693055,434.0,434.0,70,1067,1.0,G,lot,434.0,11.94368
998,SDC-1450,M-1810,item:693055,434.0,434.0,70,1068,1.0,G,lot,434.0,11.94368
999,SDC-1450,M-1810,item:693055,434.0,434.0,70,1069,1.0,G,lot,434.0,11.94368
1000,SDC-1450,M-1810,item:693055,434.0,434.0,70,1070,1.0,G,lot,434.0,11.94368
1001,SDC-1450,M-1810,item:693055,434.0,434.0,70,1071,1.0,G,lot,434.0,11.94368
1002,SDC-1450,M-1810,item:693055,434.0,434.0,70,1072,1.0,G,lot,434.0,11.94368
1003,SDC-1450,M-1810,item:693055,434.0,434.0,70,1073,1.0,G,lot,434.0,11.94368
1004,SDC-1450,M-1810,item:693055,434.0,434.0,70,1074,1.0,G,lot,434.0,11.94368
1005,SDC-1450,M-1810,item:693055,434.0,434.0,70,1075,1.0,G,lot,434.0,11.94368
1006,SDC-1450,M-1810,item:693055,434.0,434.0,70,1076,1.0,G,lot,434.0,11.94368
1007,SDC-1450,M-1810,item:693055,434.0,434.0,70,1077,1.0,G,lot,434.0,11.94368
1008,SDC-1450,M-1810,item:693055,434.0,434.0,70,1078,1.0,G,lot,434.0,11.94368
1009,SDC-1450,M-1810,item:693055,434.0,434.0,70,1079,1.0,G,lot,434.0,11.94368
1010,SDC-1450,M-1810,item:693055,434.0,434.0,70,1080,1.0,G,lot,434.0,11.94368
1011,SDC-1450,M-1810,item:693055,434.0,434.0,70,1081,1.0,G,lot,434.0,11.94368
1012,SDC-1450,M-1810,item:693055,433.0,433.0,70,1082,1.0,G,lot,433.0,11.91616
1013,SDC-1450,M-1810,item:693055,433.0,433.0,70,1083,1.0,G,lot,433.0,11.91616
1014,SDC-1450,M-1810,item:693055,433.0,433.0,70,1084,1.0,G,lot,433.0,11.91616
1015,SDC-1450,M-1810,item:693055,433.0,433.0,70,1085,1.0,G,lot,433.0,11.91616
1016,SDC-1450,M-1810,item:693055,433.0,433.0,70,1086,1.0,G,lot,433.0,11.91616
1017,SDC-1450,M-1810,item:693055,433.0,433.0,70,1087,1.0,G,lot,433.0,11.91616
1018,SDC-1450,M-1810,item:693055,433.0,433.0,70,1088,1.0,G,lot,433.0,11.91616
1019,SDC-1450,M-1810,item:693055,433.0,433.0,70,1089,1.0,G,lot,433.0,11.91616
1020,SDC-1450,M-1810,item:693055,433.0,433.0,70,1090,1.0,G,lot,433.0,11.91616
1021,SDC-1450,M-1810,item:693055,433.0,433.0,70,1091,1.0,G,lot,433.0,11.91616
1022,SDC-1450,M-1810,item:693055,433.0,433.0,70,1092,1.0,G,lot,433.0,11.91616
1023,SDC-1450,M-1810,item:693055,433.0,433.0,70,1093,1.0,G,lot,433.0,11.91616
1024,SDC-1450,M-1810,item:693055,433.0,433.0,70,1094,1.0,G,lot,433.0,11.91616
1025,SDC-1450,M-1810,item:693055,433.0,433.0,70,1095,1.0,G,lot,433.0,11.91616
1026,SDC-1450,M-1810,item:693055,433.0,433.0,70,1096,1.0,G,lot,433.0,11.91616
1027,SDC-1450,M-1810,item:693055,433.0,433.0,70,1097,1.0,G,lot,433.0,11.91616
1028,SDC-1450,M-1810,item:693055,433.0,433.0,70,1098,1.0,G,lot,433.0,11.91616
1029,SDC-1450,M-1810,item:693055,433.0,433.0,70,1099,1.0,G,lot,433.0,11.91616
1030,SDC-1450,M-1810,item:693055,433.0,433.0,70,1100,1.0,G,lot,433.0,11.91616
1031,SDC-1450,M-1810,item:693055,433.0,433.0,70,1101,1.0,G,lot,433.0,11.91616
1032,SDC-1450,M-1810,item:693055,433.0,433.0,70,1102,1.0,G,lot,433.0,11.91616
1033,SDC-1450,M-1810,item:693055,433.0,433.0,70,1103,1.0,G,lot,433.0,11.91616
1034,SDC-1450,M-1810,item:693055,433.0,433.0,70,1104,1.0,G,lot,433.0,11.91616
1035,SDC-1450,M-1810,item:693055,433.0,433.0,70,1105,1.0,G,lot,433.0,11.91616
1036,SDC-1450,M-1810,item:693055,433.0,433.0,70,1106,1.0,G,lot,433.0,11.91616
1037,SDC-1450,M-1810,item:693055,433.0,433.0,70,1107,1.0,G,lot,433.0,11.91616
1038,SDC-1450,M-1810,item:693055,433.0,433.0,70,1108,1.0,G,lot,433.0,11.91616
1039,SDC-1450,M-1810,item:693055,433.0,433.0,70,1109,1.0,G,lot,433.0,11.91616
1040,SDC-1450,M-1810,item:693055,433.0,433.0,70,1110,1.0,G,lot,433.0,11.91616
1041,SDC-1450,M-1810,item:693055,433.0,433.0,70,1111,1.0,G,lot,433.0,11.91616
1042,SDC-1450,M-1810,item:693055,433.0,433.0,70,1112,1.0,G,lot,433.0,11.91616
1043,SDC-1450,M-1810,item:693055,433.0,433.0,70,1113,1.0,G,lot,433.0,11.91616
1044,SDC-1450,M-1810,item:693055,433.0,433.0,70,1114,1.0,G,lot,433.0,11.91616
1045,SDC-1450,M-1810,item:693055,433.0,433.0,70,1115,1.0,G,lot,433.0,11.91616
1046,SDC-1450,M-1810,item:693055,433.0,433.0,70,1116,1.0,G,lot,433.0,11.91616
1047,SDC-1450,M-1810,item:693055,433.0,433.0,70,1117,1.0,G,lot,433.0,11.91616
1048,SDC-1450,M-1810,item:693055,433.0,433.0,70,1118,1.0,G,lot,433.0,11.91616
1049,SDC-1450,M-1810,item:693055,433.0,433.0,70,1119,1.0,G,lot,433.0,11.91616
1050,SDC-1450,M-1810,item:693055,433.0,433.0,70,1120,1.0,G,lot,433.0,11.91616
1051,SDC-1450,M-1810,item:693055,433.0,433.0,70,1121,1.0,G,lot,433.0,11.91616
1052,SDC-1450,M-1810,item:693055,433.0,433.0,70,1122,1.0,G,lot,433.0,11.91616
1053,SDC-1450,M-1810,item:693055,433.0,433.0,70,1123,1.0,G,lot,433.0,11.91616
1054,SDC-1450,M-1810,item:693055,433.0,433.0,70,1124,1.0,G,lot,433.0,11.91616
1055,SDC-1450,M-1810,item:693055,433.0,433.0,70,1125,1.0,G,lot,433.0,11.91616
1056,SDC-1450,M-1810,item:693055,433.0,433.0,70,1126,1.0,G,lot,433.0,11.91616
1057,SDC-1450,M-1810,item:693055,433.0,433.0,70,1127,1.0,G,lot,433.0,11.91616
1058,SDC-1450,M-1810,item:693055,433.0,433.0,70,1128,1.0,G,lot,433.0,11.91616
1059,SDC-1450,M-1810,item:693055,433.0,433.0,70,1129,1.0,G,lot,433.0,11.91616
1060,SDC-1450,M-1810,item:693055,433.0,433.0,70,1130,1.0,G,lot,433.0,11.91616
1061,SDC-1450,M-1810,item:693055,433.0,433.0,70,1131,1.0,G,lot,433.0,11.91616
1062,SDC-1450,M-1810,item:693055,433.0,433.0,70,1132,1.0,G,lot,433.0,11.91616
1063,SDC-1450,M-1810,item:693055,433.0,433.0,70,1133,1.0,G,lot,433.0,11.91616
1064,SDC-1450,M-1810,item:693055,433.0,433.0,70,1134,1.0,G,lot,433.0,11.91616
1065,SDC-1450,M-1810,item:693055,433.0,433.0,70,1135,1.0,G,lot,433.0,11.91616
982,M-1810,DC-1920,item:268091,14400.0,14400.0,3,985,1.0,UN,unit,14400.0,544.32
982,DC-1920,C-XXXXX,item:268091,8222.428571,8222.428571,1,983,1.0,UN,unit,8222.428571,1144.068711
982,SDC-VD0956464A,M-1810,item:007923,20.284669,20.284669,3,985,1.0,KG,unit,20.284669,2.353022
982,SDC-VD0951020A,M-1810,item:007923,8.69343,8.69343,3,985,1.0,KG,unit,8.69343,1.142317
983,SDC-1450,M-1810,item:693055,598.0,598.0,70,1053,1.0,G,lot,598.0,16.45696
984,SDC-1450,M-1810,item:693055,598.0,598.0,70,1054,1.0,G,lot,598.0,16.45696
985,SDC-1450,M-1810,item:693055,598.0,598.0,70,1055,1.0,G,lot,598.0,16.45696
986,SDC-1450,M-1810,item:693055,598.0,598.0,70,1056,1.0,G,lot,598.0,16.45696
987,SDC-1450,M-1810,item:693055,598.0,598.0,70,1057,1.0,G,lot,598.0,16.45696
988,SDC-1450,M-1810,item:693055,598.0,598.0,70,1058,1.0,G,lot,598.0,16.45696
989,SDC-1450,M-1810,item:693055,598.0,598.0,70,1059,1.0,G,lot,598.0,16.45696
990,SDC-1450,M-1810,item:693055,598.0,598.0,70,1060,1.0,G,lot,598.0,16.45696
991,SDC-1450,M-1810,item:693055,598.0,598.0,70,1061,1.0,G,lot,598.0,16.45696
992,SDC-1450,M-1810,item:693055,598.0,598.0,70,1062,1.0,G,lot,598.0,16.45696
993,SDC-1450,M-1810,item:693055,597.0,597.0,70,1063,1.0,G,lot,597.0,16.42944
994,SDC-1450,M-1810,item:693055,597.0,597.0,70,1064,1.0,G,lot,597.0,16.42944
995,SDC-1450,M-1810,item:693055,597.0,597.0,70,1065,1.0,G,lot,597.0,16.42944
996,SDC-1450,M-1810,item:693055,597.0,597.0,70,1066,1.0,G,lot,597.0,16.42944
997,SDC-1450,M-1810,item:693055,597.0,597.0,70,1067,1.0,G,lot,597.0,16.42944
998,SDC-1450,M-1810,item:693055,597.0,597.0,70,1068,1.0,G,lot,597.0,16.42944
999,SDC-1450,M-1810,item:693055,597.0,597.0,70,1069,1.0,G,lot,597.0,16.42944
1000,SDC-1450,M-1810,item:693055,597.0,597.0,70,1070,1.0,G,lot,597.0,16.42944
1001,SDC-1450,M-1810,item:693055,597.0,597.0,70,1071,1.0,G,lot,597.0,16.42944
1002,SDC-1450,M-1810,item:693055,597.0,597.0,70,1072,1.0,G,lot,597.0,16.42944
1003,SDC-1450,M-1810,item:693055,597.0,597.0,70,1073,1.0,G,lot,597.0,16.42944
1004,SDC-1450,M-1810,item:693055,597.0,597.0,70,1074,1.0,G,lot,597.0,16.42944
1005,SDC-1450,M-1810,item:693055,597.0,597.0,70,1075,1.0,G,lot,597.0,16.42944
1006,SDC-1450,M-1810,item:693055,597.0,597.0,70,1076,1.0,G,lot,597.0,16.42944
1007,SDC-1450,M-1810,item:693055,597.0,597.0,70,1077,1.0,G,lot,597.0,16.42944
1008,SDC-1450,M-1810,item:693055,597.0,597.0,70,1078,1.0,G,lot,597.0,16.42944
1009,SDC-1450,M-1810,item:693055,597.0,597.0,70,1079,1.0,G,lot,597.0,16.42944
1010,SDC-1450,M-1810,item:693055,597.0,597.0,70,1080,1.0,G,lot,597.0,16.42944
1011,SDC-1450,M-1810,item:693055,597.0,597.0,70,1081,1.0,G,lot,597.0,16.42944
1012,SDC-1450,M-1810,item:693055,597.0,597.0,70,1082,1.0,G,lot,597.0,16.42944
1013,SDC-1450,M-1810,item:693055,597.0,597.0,70,1083,1.0,G,lot,597.0,16.42944
1014,SDC-1450,M-1810,item:693055,597.0,597.0,70,1084,1.0,G,lot,597.0,16.42944
1015,SDC-1450,M-1810,item:693055,597.0,597.0,70,1085,1.0,G,lot,597.0,16.42944
1016,SDC-1450,M-1810,item:693055,597.0,597.0,70,1086,1.0,G,lot,597.0,16.42944
1017,SDC-1450,M-1810,item:693055,597.0,597.0,70,1087,1.0,G,lot,597.0,16.42944
1018,SDC-1450,M-1810,item:693055,597.0,597.0,70,1088,1.0,G,lot,597.0,16.42944
1019,SDC-1450,M-1810,item:693055,597.0,597.0,70,1089,1.0,G,lot,597.0,16.42944
1020,SDC-1450,M-1810,item:693055,597.0,597.0,70,1090,1.0,G,lot,597.0,16.42944
1021,SDC-1450,M-1810,item:693055,597.0,597.0,70,1091,1.0,G,lot,597.0,16.42944
1022,SDC-1450,M-1810,item:693055,597.0,597.0,70,1092,1.0,G,lot,597.0,16.42944
1023,SDC-1450,M-1810,item:693055,597.0,597.0,70,1093,1.0,G,lot,597.0,16.42944
1024,SDC-1450,M-1810,item:693055,597.0,597.0,70,1094,1.0,G,lot,597.0,16.42944
1025,SDC-1450,M-1810,item:693055,597.0,597.0,70,1095,1.0,G,lot,597.0,16.42944
1026,SDC-1450,M-1810,item:693055,597.0,597.0,70,1096,1.0,G,lot,597.0,16.42944
1027,SDC-1450,M-1810,item:693055,597.0,597.0,70,1097,1.0,G,lot,597.0,16.42944
1028,SDC-1450,M-1810,item:693055,597.0,597.0,70,1098,1.0,G,lot,597.0,16.42944
1029,SDC-1450,M-1810,item:693055,597.0,597.0,70,1099,1.0,G,lot,597.0,16.42944
1030,SDC-1450,M-1810,item:693055,597.0,597.0,70,1100,1.0,G,lot,597.0,16.42944
1031,SDC-1450,M-1810,item:693055,597.0,597.0,70,1101,1.0,G,lot,597.0,16.42944
1032,SDC-1450,M-1810,item:693055,597.0,597.0,70,1102,1.0,G,lot,597.0,16.42944
1033,SDC-1450,M-1810,item:693055,597.0,597.0,70,1103,1.0,G,lot,597.0,16.42944
1034,SDC-1450,M-1810,item:693055,597.0,597.0,70,1104,1.0,G,lot,597.0,16.42944
1035,SDC-1450,M-1810,item:693055,597.0,597.0,70,1105,1.0,G,lot,597.0,16.42944
1036,SDC-1450,M-1810,item:693055,597.0,597.0,70,1106,1.0,G,lot,597.0,16.42944
1037,SDC-1450,M-1810,item:693055,597.0,597.0,70,1107,1.0,G,lot,597.0,16.42944
1038,SDC-1450,M-1810,item:693055,597.0,597.0,70,1108,1.0,G,lot,597.0,16.42944
1039,SDC-1450,M-1810,item:693055,597.0,597.0,70,1109,1.0,G,lot,597.0,16.42944
1040,SDC-1450,M-1810,item:693055,597.0,597.0,70,1110,1.0,G,lot,597.0,16.42944
1041,SDC-1450,M-1810,item:693055,597.0,597.0,70,1111,1.0,G,lot,597.0,16.42944
1042,SDC-1450,M-1810,item:693055,597.0,597.0,70,1112,1.0,G,lot,597.0,16.42944
1043,SDC-1450,M-1810,item:693055,597.0,597.0,70,1113,1.0,G,lot,597.0,16.42944
1044,SDC-1450,M-1810,item:693055,597.0,597.0,70,1114,1.0,G,lot,597.0,16.42944
1045,SDC-1450,M-1810,item:693055,597.0,597.0,70,1115,1.0,G,lot,597.0,16.42944
1046,SDC-1450,M-1810,item:693055,597.0,597.0,70,1116,1.0,G,lot,597.0,16.42944
1047,SDC-1450,M-1810,item:693055,597.0,597.0,70,1117,1.0,G,lot,597.0,16.42944
1048,SDC-1450,M-1810,item:693055,597.0,597.0,70,1118,1.0,G,lot,597.0,16.42944
1049,SDC-1450,M-1810,item:693055,597.0,597.0,70,1119,1.0,G,lot,597.0,16.42944
1050,SDC-1450,M-1810,item:693055,597.0,597.0,70,1120,1.0,G,lot,597.0,16.42944
1051,SDC-1450,M-1810,item:693055,597.0,597.0,70,1121,1.0,G,lot,597.0,16.42944
1052,SDC-1450,M-1810,item:693055,597.0,597.0,70,1122,1.0,G,lot,597.0,16.42944
1053,SDC-1450,M-1810,item:693055,597.0,597.0,70,1123,1.0,G,lot,597.0,16.42944
1054,SDC-1450,M-1810,item:693055,597.0,597.0,70,1124,1.0,G,lot,597.0,16.42944
1055,SDC-1450,M-1810,item:693055,597.0,597.0,70,1125,1.0,G,lot,597.0,16.42944
1056,SDC-1450,M-1810,item:693055,597.0,597.0,70,1126,1.0,G,lot,597.0,16.42944
1057,SDC-1450,M-1810,item:693055,597.0,597.0,70,1127,1.0,G,lot,597.0,16.42944
1058,SDC-1450,M-1810,item:693055,597.0,597.0,70,1128,1.0,G,lot,597.0,16.42944
1059,SDC-1450,M-1810,item:693055,597.0,597.0,70,1129,1.0,G,lot,597.0,16.42944
1060,SDC-1450,M-1810,item:693055,597.0,597.0,70,1130,1.0,G,lot,597.0,16.42944
1061,SDC-1450,M-1810,item:693055,597.0,597.0,70,1131,1.0,G,lot,597.0,16.42944
1062,SDC-1450,M-1810,item:693055,597.0,597.0,70,1132,1.0,G,lot,597.0,16.42944
1063,SDC-1450,M-1810,item:693055,597.0,597.0,70,1133,1.0,G,lot,597.0,16.42944
1064,SDC-1450,M-1810,item:693055,597.0,597.0,70,1134,1.0,G,lot,597.0,16.42944
1065,SDC-1450,M-1810,item:693055,597.0,597.0,70,1135,1.0,G,lot,597.0,16.42944
1066,SDC-1450,M-1810,item:693055,597.0,597.0,70,1136,1.0,G,lot,597.0,16.42944
983,M-1810,DC-1920,item:268091,14400.0,14400.0,2,985,1.0,UN,unit,14400.0,544.32
983,DC-1920,C-XXXXX,item:268091,11334.020408,11334.020408,2,985,1.0,UN,unit,11334.020408,1577.0156
983,SDC-VD0956464A,M-1810,item:007923,53.024509,53.024509,3,986,1.0,KG,unit,53.024509,6.150843
983,SDC-VD0951020A,M-1810,item:007923,22.72479,22.72479,2,985,1.0,KG,unit,22.72479,2.986037
984,SDC-1450,M-1810,item:693055,667.0,667.0,70,1054,1.0,G,lot,667.0,18.35584
985,SDC-1450,M-1810,item:693055,667.0,667.0,70,1055,1.0,G,lot,667.0,18.35584
986,SDC-1450,M-1810,item:693055,667.0,667.0,70,1056,1.0,G,lot,667.0,18.35584
987,SDC-1450,M-1810,item:693055,667.0,667.0,70,1057,1.0,G,lot,667.0,18.35584
988,SDC-1450,M-1810,item:693055,667.0,667.0,70,1058,1.0,G,lot,667.0,18.35584
989,SDC-1450,M-1810,item:693055,667.0,667.0,70,1059,1.0,G,lot,667.0,18.35584
990,SDC-1450,M-1810,item:693055,667.0,667.0,70,1060,1.0,G,lot,667.0,18.35584
991,SDC-1450,M-1810,item:693055,667.0,667.0,70,1061,1.0,G,lot,667.0,18.35584
992,SDC-1450,M-1810,item:693055,667.0,667.0,70,1062,1.0,G,lot,667.0,18.35584
993,SDC-1450,M-1810,item:693055,667.0,667.0,70,1063,1.0,G,lot,667.0,18.35584
994,SDC-1450,M-1810,item:693055,667.0,667.0,70,1064,1.0,G,lot,667.0,18.35584
995,SDC-1450,M-1810,item:693055,667.0,667.0,70,1065,1.0,G,lot,667.0,18.35584
996,SDC-1450,M-1810,item:693055,667.0,667.0,70,1066,1.0,G,lot,667.0,18.35584
997,SDC-1450,M-1810,item:693055,667.0,667.0,70,1067,1.0,G,lot,667.0,18.35584
998,SDC-1450,M-1810,item:693055,667.0,667.0,70,1068,1.0,G,lot,667.0,18.35584
999,SDC-1450,M-1810,item:693055,667.0,667.0,70,1069,1.0,G,lot,667.0,18.35584
1000,SDC-1450,M-1810,item:693055,667.0,667.0,70,1070,1.0,G,lot,667.0,18.35584
1001,SDC-1450,M-1810,item:693055,667.0,667.0,70,1071,1.0,G,lot,667.0,18.35584
1002,SDC-1450,M-1810,item:693055,667.0,667.0,70,1072,1.0,G,lot,667.0,18.35584
1003,SDC-1450,M-1810,item:693055,667.0,667.0,70,1073,1.0,G,lot,667.0,18.35584
1004,SDC-1450,M-1810,item:693055,667.0,667.0,70,1074,1.0,G,lot,667.0,18.35584
1005,SDC-1450,M-1810,item:693055,667.0,667.0,70,1075,1.0,G,lot,667.0,18.35584
1006,SDC-1450,M-1810,item:693055,667.0,667.0,70,1076,1.0,G,lot,667.0,18.35584
1007,SDC-1450,M-1810,item:693055,667.0,667.0,70,1077,1.0,G,lot,667.0,18.35584
1008,SDC-1450,M-1810,item:693055,667.0,667.0,70,1078,1.0,G,lot,667.0,18.35584
1009,SDC-1450,M-1810,item:693055,667.0,667.0,70,1079,1.0,G,lot,667.0,18.35584
1010,SDC-1450,M-1810,item:693055,667.0,667.0,70,1080,1.0,G,lot,667.0,18.35584
1011,SDC-1450,M-1810,item:693055,667.0,667.0,70,1081,1.0,G,lot,667.0,18.35584
1012,SDC-1450,M-1810,item:693055,667.0,667.0,70,1082,1.0,G,lot,667.0,18.35584
1013,SDC-1450,M-1810,item:693055,667.0,667.0,70,1083,1.0,G,lot,667.0,18.35584
1014,SDC-1450,M-1810,item:693055,667.0,667.0,70,1084,1.0,G,lot,667.0,18.35584
1015,SDC-1450,M-1810,item:693055,667.0,667.0,70,1085,1.0,G,lot,667.0,18.35584
1016,SDC-1450,M-1810,item:693055,667.0,667.0,70,1086,1.0,G,lot,667.0,18.35584
1017,SDC-1450,M-1810,item:693055,667.0,667.0,70,1087,1.0,G,lot,667.0,18.35584
1018,SDC-1450,M-1810,item:693055,667.0,667.0,70,1088,1.0,G,lot,667.0,18.35584
1019,SDC-1450,M-1810,item:693055,667.0,667.0,70,1089,1.0,G,lot,667.0,18.35584
1020,SDC-1450,M-1810,item:693055,667.0,667.0,70,1090,1.0,G,lot,667.0,18.35584
1021,SDC-1450,M-1810,item:693055,667.0,667.0,70,1091,1.0,G,lot,667.0,18.35584
1022,SDC-1450,M-1810,item:693055,667.0,667.0,70,1092,1.0,G,lot,667.0,18.35584
1023,SDC-1450,M-1810,item:693055,667.0,667.0,70,1093,1.0,G,lot,667.0,18.35584
1024,SDC-1450,M-1810,item:693055,667.0,667.0,70,1094,1.0,G,lot,667.0,18.35584
1025,SDC-1450,M-1810,item:693055,667.0,667.0,70,1095,1.0,G,lot,667.0,18.35584
1026,SDC-1450,M-1810,item:693055,667.0,667.0,70,1096,1.0,G,lot,667.0,18.35584
1027,SDC-1450,M-1810,item:693055,667.0,667.0,70,1097,1.0,G,lot,667.0,18.35584
1028,SDC-1450,M-1810,item:693055,667.0,667.0,70,1098,1.0,G,lot,667.0,18.35584
1029,SDC-1450,M-1810,item:693055,667.0,667.0,70,1099,1.0,G,lot,667.0,18.35584
1030,SDC-1450,M-1810,item:693055,667.0,667.0,70,1100,1.0,G,lot,667.0,18.35584
1031,SDC-1450,M-1810,item:693055,667.0,667.0,70,1101,1.0,G,lot,667.0,18.35584
1032,SDC-1450,M-1810,item:693055,667.0,667.0,70,1102,1.0,G,lot,667.0,18.35584
1033,SDC-1450,M-1810,item:693055,667.0,667.0,70,1103,1.0,G,lot,667.0,18.35584
1034,SDC-1450,M-1810,item:693055,667.0,667.0,70,1104,1.0,G,lot,667.0,18.35584
1035,SDC-1450,M-1810,item:693055,667.0,667.0,70,1105,1.0,G,lot,667.0,18.35584
1036,SDC-1450,M-1810,item:693055,667.0,667.0,70,1106,1.0,G,lot,667.0,18.35584
1037,SDC-1450,M-1810,item:693055,667.0,667.0,70,1107,1.0,G,lot,667.0,18.35584
1038,SDC-1450,M-1810,item:693055,667.0,667.0,70,1108,1.0,G,lot,667.0,18.35584
1039,SDC-1450,M-1810,item:693055,667.0,667.0,70,1109,1.0,G,lot,667.0,18.35584
1040,SDC-1450,M-1810,item:693055,667.0,667.0,70,1110,1.0,G,lot,667.0,18.35584
1041,SDC-1450,M-1810,item:693055,667.0,667.0,70,1111,1.0,G,lot,667.0,18.35584
1042,SDC-1450,M-1810,item:693055,667.0,667.0,70,1112,1.0,G,lot,667.0,18.35584
1043,SDC-1450,M-1810,item:693055,667.0,667.0,70,1113,1.0,G,lot,667.0,18.35584
