day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
282,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,22,304,0.96,KG
282,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,11,293,0.96,UN
282,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,289,0.96,G
282,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,111,393,0.96,KG
282,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,14,296,0.96,KG
282,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,111,393,0.96,KG
282,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,17,299,0.96,KG
282,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,61,343,0.96,KG
282,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,29,311,0.96,KG
282,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,40,322,0.96,KG
282,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,20,302,0.96,KG
282,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,24,306,0.96,KG
282,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,53,335,0.96,KG
282,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,28,310,0.96,KG
282,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,26,308,0.96,KG
282,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,29,311,0.96,KG
282,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,86,368,0.96,KG
282,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,17,299,0.96,KG
282,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,65,347,0.96,KG
282,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,59,341,0.96,KG
282,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,86,368,0.96,UN
282,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,32,314,0.96,UN
282,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,37,319,0.96,UN
282,SDC-1450,M-1810,item:693055,9.6425,10.044271,55,337,0.96,G
282,M-1430,DC-1920,item:268967,22.8,23.75,4,286,0.96,UN
282,M-1810,DC-1920,item:268091,22.8,23.75,3,285,0.96,UN
282,DC-1920,C-XXXXX,item:268967,43.776,45.6,4,286,0.96,UN
282,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,69,351,0.96,KG
282,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,106,388,0.96,KG
282,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,110,392,0.96,KG
282,SDC-VD0960508A,SDC-1450,item:021081,0.187911,0.195741,50,332,0.96,KG
282,SDC-VD0972460A,SDC-1450,item:021081,1.306835,1.361287,116,398,0.96,KG
282,SDC-1450,M-1810,item:007923,77.14,80.354167,2,284,0.96,G
283,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,232,515,0.96,KG
283,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,15,298,0.96,UN
283,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,41,324,0.96,UN
283,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,30,313,0.96,UN
283,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,34,317,0.96,KG
283,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,307,0.96,UN
283,SDC-1450,M-1430,item:773474,229.299553,238.853701,17,300,0.96,G
283,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,101,384,0.96,KG
283,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,9,292,0.96,KG
283,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,16,299,0.96,KG
283,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,34,317,0.96,KG
283,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,22,305,0.96,KG
283,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,395,0.96,KG
283,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,31,314,0.96,KG
283,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,60,343,0.96,KG
283,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,57,340,0.96,KG
283,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,30,313,0.96,KG
283,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,39,322,0.96,KG
283,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,72,355,0.96,KG
283,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,13,296,0.96,KG
283,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,259,542,0.96,KG
283,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,301,0.96,KG
283,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,22,305,0.96,KG
283,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,51,334,0.96,KG
283,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,47,330,0.96,UN
283,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,66,349,0.96,UN
283,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,27,310,0.96,UN
283,SDC-1450,M-1810,item:693055,9.386762,9.777877,26,309,0.96,G
283,M-1430,DC-1920,item:268967,22.8,23.75,2,285,0.96,UN
283,M-1810,DC-1920,item:268091,22.8,23.75,2,285,0.96,UN
283,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,286,0.96,UN
283,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,285,0.96,UN
283,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,99,382,0.96,KG
283,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,153,436,0.96,KG
283,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,57,340,0.96,KG
283,SDC-VD0960508A,SDC-1450,item:021081,0.187911,0.195741,91,374,0.96,KG
283,SDC-VD0972460A,SDC-1450,item:021081,1.306835,1.361287,161,444,0.96,KG
283,SDC-1450,M-1810,item:007923,75.094094,78.223014,2,285,0.96,G
284,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,75,359,0.96,KG
284,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,12,296,0.96,UN
284,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,54,338,0.96,UN
284,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,36,320,0.96,UN
284,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,34,318,0.96,KG
284,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,25,309,0.96,UN
284,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,296,0.96,G
284,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,64,348,0.96,KG
284,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,20,304,0.96,KG
284,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,28,312,0.96,KG
284,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,36,320,0.96,KG
284,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,49,333,0.96,KG
284,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,82,366,0.96,KG
284,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,21,305,0.96,KG
284,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,27,311,0.96,KG
284,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,56,340,0.96,KG
284,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,49,333,0.96,KG
284,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,49,333,0.96,KG
284,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,112,396,0.96,KG
284,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,26,310,0.96,KG
284,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,51,335,0.96,KG
284,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,22,306,0.96,KG
284,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,36,320,0.96,KG
284,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,57,341,0.96,KG
284,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,83,367,0.96,UN
284,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,26,310,0.96,UN
284,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,38,322,0.96,UN
284,M-1430,DC-1920,item:268967,22.8,23.75,2,286,0.96,UN
284,M-1810,DC-1920,item:268091,22.8,23.75,4,288,0.96,UN
284,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,198,482,0.96,KG
284,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,52,336,0.96,KG
284,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,79,363,0.96,KG
284,SDC-VD0960508A,SDC-1450,item:021081,0.187911,0.195741,59,343,0.96,KG
284,SDC-VD0972460A,SDC-1450,item:021081,1.306835,1.361287,39,323,0.96,KG
285,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,68,353,0.96,KG
285,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,18,303,0.96,UN
285,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,45,330,0.96,UN
285,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,16,301,0.96,UN
285,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,31,316,0.96,KG
285,SDC-VD0508918A,M-1430,item:730384,4.762792,4.961242,36,321,0.96,M
285,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,23,308,0.96,UN
285,SDC-1450,M-1430,item:773474,229.299553,238.853701,15,300,0.96,G
285,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,111,396,0.96,KG
285,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,31,316,0.96,KG
285,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,35,320,0.96,KG
285,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,19,304,0.96,KG
285,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,55,340,0.96,KG
285,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,37,322,0.96,KG
285,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,7,292,0.96,KG
285,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,41,326,0.96,KG
285,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,35,320,0.96,KG
285,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,14,299,0.96,KG
285,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,70,355,0.96,KG
285,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,53,338,0.96,KG
285,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,24,309,0.96,KG
285,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,245,530,0.96,KG
285,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,28,313,0.96,KG
285,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,32,317,0.96,KG
285,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,33,318,0.96,KG
285,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,28,313,0.96,UN
285,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,68,353,0.96,UN
285,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,34,319,0.96,UN
285,M-1430,DC-1920,item:268967,22.8,23.75,2,287,0.96,UN
285,M-1810,DC-1920,item:268091,22.8,23.75,3,288,0.96,UN
285,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,287,0.96,UN
285,DC-1920,C-XXXXX,item:268091,65.664,68.4,2,287,0.96,UN
285,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,140,425,0.96,KG
285,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,120,405,0.96,KG
285,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,111,396,0.96,KG
285,SDC-VD0960508A,SDC-1450,item:021081,0.186281,0.194042,56,341,0.96,KG
285,SDC-VD0972460A,SDC-1450,item:021081,1.308466,1.362985,121,406,0.96,KG
286,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,78,364,0.96,KG
286,SDC-VD0914690A,M-1430,item:042342,81.181259,84.563811,24,310,0.96,UN
286,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,30,316,0.96,UN
286,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,64,350,0.96,UN
286,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,26,312,0.96,KG
286,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,15,301,0.96,M
286,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,13,299,0.96,UN
286,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,297,0.96,G
286,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,82,368,0.96,KG
286,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,297,0.96,KG
286,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,398,0.96,KG
286,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,20,306,0.96,KG
286,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,16,302,0.96,KG
286,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,48,334,0.96,KG
286,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,35,321,0.96,KG
286,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,22,308,0.96,KG
286,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,47,333,0.96,KG
286,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,27,313,0.96,KG
286,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,66,352,0.96,KG
286,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,74,360,0.96,KG
286,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,26,312,0.96,KG
286,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,172,458,0.96,KG
286,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,32,318,0.96,KG
286,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,11,297,0.96,KG
286,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,27,313,0.96,KG
286,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,78,364,0.96,UN
286,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,84,370,0.96,UN
286,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,18,304,0.96,UN
286,M-1430,DC-1920,item:268967,22.8,23.75,5,291,0.96,UN
286,M-1810,DC-1920,item:268091,22.8,23.75,1,287,0.96,UN
286,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,288,0.96,UN
286,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,150,436,0.96,KG
286,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,76,362,0.96,KG
286,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,188,474,0.96,KG
286,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,68,354,0.96,KG
287,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,249,536,0.96,KG
287,SDC-VD0525412A,M-1430,item:333362,26.25,27.34375,76,363,0.96,UN
287,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,13,300,0.96,UN
287,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,18,305,0.96,KG
287,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,84,371,0.96,M
287,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,311,0.96,UN
287,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,297,0.96,G
287,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,45,332,0.96,KG
287,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,22,309,0.96,KG
287,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,60,347,0.96,KG
287,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,32,319,0.96,KG
287,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,37,324,0.96,KG
287,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,102,389,0.96,KG
287,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,33,320,0.96,KG
287,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,58,345,0.96,KG
287,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,45,332,0.96,KG
287,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,28,315,0.96,KG
287,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,59,346,0.96,KG
287,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,20,307,0.96,KG
287,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,17,304,0.96,KG
287,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,287,574,0.96,KG
287,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,32,319,0.96,KG
287,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,45,332,0.96,KG
287,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,357,0.96,KG
287,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,64,351,0.96,UN
287,SDC-VD0914360C,M-1810,item:338929,26.25,27.34375,52,339,0.96,UN
287,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,25,312,0.96,UN
287,M-1430,DC-1920,item:268967,22.8,23.75,2,289,0.96,UN
287,M-1810,DC-1920,item:268091,22.8,23.75,2,289,0.96,UN
287,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,290,0.96,UN
287,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,288,0.96,UN
287,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,142,429,0.96,KG
287,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,50,337,0.96,KG
287,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,73,360,0.96,KG
287,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,169,456,0.96,KG
288,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,162,450,0.96,KG
288,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,83,371,0.96,UN
288,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,22,310,0.96,UN
288,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,28,316,0.96,KG
288,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,56,344,0.96,M
288,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,29,317,0.96,UN
288,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,297,0.96,G
288,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,114,402,0.96,KG
288,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,10,298,0.96,KG
288,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,22,310,0.96,KG
288,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,30,318,0.96,KG
288,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,13,301,0.96,KG
288,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,42,330,0.96,KG
288,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,13,301,0.96,KG
288,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,19,307,0.96,KG
288,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,26,314,0.96,KG
288,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,22,310,0.96,KG
288,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,67,355,0.96,KG
288,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,66,354,0.96,KG
288,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,54,342,0.96,KG
288,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,144,432,0.96,KG
288,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,31,319,0.96,KG
288,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,23,311,0.96,KG
288,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,57,345,0.96,KG
288,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,32,320,0.96,UN
288,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,16,304,0.96,UN
288,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,42,330,0.96,UN
288,M-1430,DC-1920,item:268967,22.8,23.75,4,292,0.96,UN
288,M-1810,DC-1920,item:268091,22.8,23.75,3,291,0.96,UN
288,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,290,0.96,UN
288,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,213,501,0.96,KG
288,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,168,456,0.96,KG
288,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,36,324,0.96,KG
288,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,103,391,0.96,KG
289,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,104,393,0.96,KG
289,SDC-VD0914690A,M-1430,item:042342,176.640571,184.000594,38,327,0.96,UN
289,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,66,355,0.96,UN
289,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,15,304,0.96,UN
289,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,45,334,0.96,KG
289,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,10,299,0.96,M
289,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,21,310,0.96,UN
289,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,302,0.96,G
289,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,96,385,0.96,KG
289,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,16,305,0.96,KG
289,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,64,353,0.96,KG
289,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,35,324,0.96,KG
289,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,12,301,0.96,KG
289,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,67,356,0.96,KG
289,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,49,338,0.96,KG
289,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,44,333,0.96,KG
289,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,27,316,0.96,KG
289,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,29,318,0.96,KG
289,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,30,319,0.96,KG
289,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,54,343,0.96,KG
289,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,33,322,0.96,KG
289,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,74,363,0.96,KG
289,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,14,303,0.96,KG
289,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,8,297,0.96,KG
289,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,26,315,0.96,KG
289,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,88,377,0.96,UN
289,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,51,340,0.96,UN
289,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,49,338,0.96,UN
289,SDC-1450,M-1810,item:693055,9.502309,9.898238,45,334,0.96,G
289,M-1430,DC-1920,item:268967,22.8,23.75,3,292,0.96,UN
289,M-1810,DC-1920,item:268091,22.8,23.75,2,291,0.96,UN
289,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,291,0.96,UN
289,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,292,0.96,UN
289,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,64,353,0.96,KG
289,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,207,496,0.96,KG
289,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,19,308,0.96,KG
289,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,110,399,0.96,KG
289,SDC-1450,M-1810,item:007923,76.01847,79.185906,2,291,0.96,G
290,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,198,488,0.96,KG
290,SDC-VD0914690A,M-1430,item:042342,1624.848571,1692.550594,19,309,0.96,UN
290,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,72,362,0.96,UN
290,SDC-VD0993480A,M-1430,item:344135,7.35,7.65625,16,306,0.96,UN
290,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,17,307,0.96,KG
290,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,79,369,0.96,M
290,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,310,0.96,UN
290,SDC-1450,M-1430,item:773474,229.299553,238.853701,19,309,0.96,G
290,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,113,403,0.96,KG
290,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,22,312,0.96,KG
290,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,47,337,0.96,KG
290,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,346,0.96,KG
290,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,11,301,0.96,KG
290,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,47,337,0.96,KG
290,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,20,310,0.96,KG
290,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,30,320,0.96,KG
290,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,40,330,0.96,KG
290,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,25,315,0.96,KG
290,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,27,317,0.96,KG
290,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,36,326,0.96,KG
290,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,39,329,0.96,KG
290,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,54,344,0.96,KG
290,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,35,325,0.96,KG
290,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,56,346,0.96,KG
290,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,59,349,0.96,KG
290,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,52,342,0.96,UN
290,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,52,342,0.96,UN
290,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,16,306,0.96,UN
290,SDC-1450,M-1810,item:693055,15.5904,16.24,49,339,0.96,G
290,M-1430,DC-1920,item:268967,22.8,23.75,5,295,0.96,UN
290,M-1810,DC-1920,item:268091,22.8,23.75,3,293,0.96,UN
290,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,78,368,0.96,KG
290,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,99,389,0.96,KG
290,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,178,468,0.96,KG
290,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,36,326,0.96,KG
290,SDC-1450,M-1810,item:007923,124.7232,129.92,2,292,0.96,G
291,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,86,377,0.96,KG
291,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,24,315,0.96,UN
