day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
274,SDC-VD0525412A,M-1430,item:333362,2290.552919,2290.552919,84,358,1.0,UN
274,SDC-VD0993480A,M-1430,item:344135,2290.552919,2290.552919,63,337,1.0,UN
274,SDC-VD0520115A,M-1430,item:708073,18.164085,18.164085,10,284,1.0,KG
274,SDC-VD0508918A,M-1430,item:730384,485.597219,485.597219,37,311,1.0,M
274,SDC-VD1095770A,M-1430,item:734545,18.324423,18.324423,11,285,1.0,UN
274,SDC-1450,M-1430,item:773474,22114.642499,22114.642499,6,280,1.0,G
274,SDC-VD0951020A,M-1810,item:001757,13.008033,13.008033,82,356,1.0,KG
274,SDC-VD0519670A,M-1810,item:001848,6.829217,6.829217,14,288,1.0,KG
274,SDC-VD0951020A,M-1810,item:001848,2.926807,2.926807,50,324,1.0,KG
274,SDC-VD0910216A,M-1810,item:001893,27.646125,27.646125,39,313,1.0,KG
274,SDC-VD1091642A,M-1810,item:001893,12.357632,12.357632,24,298,1.0,KG
274,SDC-VD0518684A,M-1810,item:001893,6.178816,6.178816,47,321,1.0,KG
274,SDC-VD1091642A,M-1810,item:001893,15.605586,15.605586,34,308,1.0,KG
274,SDC-VD0910216A,M-1810,item:002612,7.275296,7.275296,15,289,1.0,KG
274,SDC-VD0990780A,M-1810,item:002612,3.252008,3.252008,39,313,1.0,KG
274,SDC-VD1091642A,M-1810,item:002612,0.813002,0.813002,22,296,1.0,KG
274,SDC-VD0500655A,M-1810,item:002612,0.813002,0.813002,56,330,1.0,KG
274,SDC-VD0990780A,M-1810,item:002612,4.106733,4.106733,27,301,1.0,KG
274,SDC-VD0514881A,M-1810,item:016332,3.90241,3.90241,13,287,1.0,KG
274,SDC-VD0519670A,M-1810,item:029313,0.325201,0.325201,51,325,1.0,KG
274,SDC-VD1096202A,M-1810,item:039668,0.325201,0.325201,46,320,1.0,KG
274,SDC-VD0520132A,M-1810,item:049371,12.032431,12.032431,158,432,1.0,KG
274,SDC-VD0914320A,M-1810,item:055703,0.455281,0.455281,12,286,1.0,KG
274,SDC-VD0964290A,M-1810,item:055703,0.19512,0.19512,71,345,1.0,KG
274,SDC-VD0505677A,M-1810,item:099439,16.260042,16.260042,18,292,1.0,KG
274,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,73,347,1.0,UN
274,SDC-VD0914360C,M-1810,item:338929,8009.872717,8009.872717,35,309,1.0,UN
274,SDC-VD0989480A,M-1810,item:426331,88.1086,88.1086,23,297,1.0,UN
274,SDC-1450,M-1810,item:693055,3252.008323,3252.008323,89,363,1.0,G
274,M-1430,DC-1920,item:268967,2290.552919,2290.552919,4,278,1.0,UN
274,M-1810,DC-1920,item:268091,8009.872717,8009.872717,3,277,1.0,UN
274,SDC-VD0949099A,SDC-1450,item:021081,277.514202,277.514202,159,433,1.0,KG
274,SDC-VD0960508A,SDC-1450,item:021081,79.289772,79.289772,113,387,1.0,KG
274,SDC-VD0972460A,SDC-1450,item:021081,19.822443,19.822443,124,398,1.0,KG
274,SDC-VD0975221A,SDC-1450,item:021081,19.822443,19.822443,21,295,1.0,KG
274,SDC-1450,M-1810,item:007923,26016.066586,26016.066586,2,276,1.0,G
275,SDC-VD0520132A,M-1430,item:038005,37.809155,37.809155,150,425,1.0,KG
275,SDC-VD0914690A,M-1430,item:042342,130376.425872,130376.425872,16,291,1.0,UN
275,SDC-VD0525412A,M-1430,item:333362,2160.624869,2160.624869,48,323,1.0,UN
275,SDC-VD0993480A,M-1430,item:344135,2160.624869,2160.624869,47,322,1.0,UN
275,SDC-VD0520115A,M-1430,item:708073,17.133755,17.133755,36,311,1.0,KG
275,SDC-VD0508918A,M-1430,item:730384,458.052472,458.052472,75,350,1.0,M
275,SDC-VD1095770A,M-1430,item:734545,17.284999,17.284999,25,300,1.0,UN
275,SDC-1450,M-1430,item:773474,20860.223818,20860.223818,7,282,1.0,G
275,SDC-VD0951020A,M-1810,item:001757,12.727015,12.727015,37,312,1.0,KG
275,SDC-VD0519670A,M-1810,item:001848,6.681683,6.681683,23,298,1.0,KG
275,SDC-VD0951020A,M-1810,item:001848,2.863578,2.863578,67,342,1.0,KG
275,SDC-VD0910216A,M-1810,item:001893,28.472512,28.472512,17,292,1.0,KG
275,SDC-VD1091642A,M-1810,item:001893,12.090664,12.090664,52,327,1.0,KG
275,SDC-VD0518684A,M-1810,item:001893,6.045332,6.045332,43,318,1.0,KG
275,SDC-VD1091642A,M-1810,item:001893,13.844811,13.844811,27,302,1.0,KG
275,SDC-VD0910216A,M-1810,item:002612,7.492766,7.492766,33,308,1.0,KG
275,SDC-VD0990780A,M-1810,item:002612,3.181754,3.181754,31,306,1.0,KG
275,SDC-VD1091642A,M-1810,item:002612,0.795438,0.795438,70,345,1.0,KG
275,SDC-VD0500655A,M-1810,item:002612,0.795438,0.795438,13,288,1.0,KG
275,SDC-VD0990780A,M-1810,item:002612,3.643371,3.643371,28,303,1.0,KG
275,SDC-VD0514881A,M-1810,item:016332,3.818104,3.818104,48,323,1.0,KG
275,SDC-VD0519670A,M-1810,item:029313,0.318175,0.318175,112,387,1.0,KG
275,SDC-VD1096202A,M-1810,item:039668,0.318175,0.318175,25,300,1.0,KG
275,SDC-VD0520132A,M-1810,item:049371,11.772489,11.772489,112,387,1.0,KG
275,SDC-VD0914320A,M-1810,item:055703,0.445446,0.445446,25,300,1.0,KG
275,SDC-VD0964290A,M-1810,item:055703,0.190905,0.190905,41,316,1.0,KG
275,SDC-VD0505677A,M-1810,item:099439,15.908768,15.908768,9,284,1.0,KG
275,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,38,313,1.0,UN
275,SDC-VD0914360C,M-1810,item:338929,7836.831687,7836.831687,34,309,1.0,UN
275,SDC-VD0989480A,M-1810,item:426331,86.205149,86.205149,26,301,1.0,UN
275,SDC-1450,M-1810,item:693055,3181.753665,3181.753665,61,336,1.0,G
275,M-1430,DC-1920,item:268967,2160.624869,2160.624869,3,278,1.0,UN
275,M-1810,DC-1920,item:268091,7836.831687,7836.831687,2,277,1.0,UN
275,DC-1920,C-XXXXX,item:268091,20775.077871,20775.077871,3,278,1.0,UN
275,SDC-VD0949099A,SDC-1450,item:021081,244.943287,244.943287,87,362,1.0,KG
275,SDC-VD0960508A,SDC-1450,item:021081,69.983796,69.983796,77,352,1.0,KG
275,SDC-VD0972460A,SDC-1450,item:021081,17.495949,17.495949,72,347,1.0,KG
275,SDC-VD0975221A,SDC-1450,item:021081,17.495949,17.495949,126,401,1.0,KG
275,SDC-1450,M-1810,item:007923,25454.029318,25454.029318,1,276,1.0,G
276,SDC-VD0520132A,M-1430,item:038005,37.354428,37.354428,233,509,1.0,KG
276,SDC-VD0914690A,M-1430,item:042342,128808.402196,128808.402196,17,293,1.0,UN
276,SDC-VD0525412A,M-1430,item:333362,2134.639259,2134.639259,49,325,1.0,UN
276,SDC-VD0993480A,M-1430,item:344135,2134.639259,2134.639259,17,293,1.0,UN
276,SDC-VD0520115A,M-1430,item:708073,16.927689,16.927689,30,306,1.0,KG
276,SDC-VD0508918A,M-1430,item:730384,452.543523,452.543523,39,315,1.0,M
276,SDC-VD1095770A,M-1430,item:734545,17.077114,17.077114,25,301,1.0,UN
276,SDC-1450,M-1430,item:773474,20609.340082,20609.340082,12,288,1.0,G
276,SDC-VD0951020A,M-1810,item:001757,12.670811,12.670811,90,366,1.0,KG
276,SDC-VD0519670A,M-1810,item:001848,6.652176,6.652176,21,297,1.0,KG
276,SDC-VD0951020A,M-1810,item:001848,2.850932,2.850932,77,353,1.0,KG
276,SDC-VD0910216A,M-1810,item:001893,28.63779,28.63779,18,294,1.0,KG
276,SDC-VD1091642A,M-1810,item:001893,12.03727,12.03727,40,316,1.0,KG
276,SDC-VD0518684A,M-1810,item:001893,6.018635,6.018635,111,387,1.0,KG
276,SDC-VD1091642A,M-1810,item:001893,13.492657,13.492657,84,360,1.0,KG
276,SDC-VD0910216A,M-1810,item:002612,7.53626,7.53626,65,341,1.0,KG
276,SDC-VD0990780A,M-1810,item:002612,3.167703,3.167703,29,305,1.0,KG
276,SDC-VD1091642A,M-1810,item:002612,0.791926,0.791926,46,322,1.0,KG
276,SDC-VD0500655A,M-1810,item:002612,0.791926,0.791926,18,294,1.0,KG
276,SDC-VD0990780A,M-1810,item:002612,3.550699,3.550699,57,333,1.0,KG
276,SDC-VD0514881A,M-1810,item:016332,3.801243,3.801243,38,314,1.0,KG
276,SDC-VD0519670A,M-1810,item:029313,0.31677,0.31677,40,316,1.0,KG
276,SDC-VD1096202A,M-1810,item:039668,0.31677,0.31677,32,308,1.0,KG
276,SDC-VD0520132A,M-1810,item:049371,11.7205,11.7205,159,435,1.0,KG
276,SDC-VD0914320A,M-1810,item:055703,0.443478,0.443478,16,292,1.0,KG
276,SDC-VD0964290A,M-1810,item:055703,0.190062,0.190062,47,323,1.0,KG
276,SDC-VD0505677A,M-1810,item:099439,15.838514,15.838514,17,293,1.0,KG
276,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,35,311,1.0,UN
276,SDC-VD0914360C,M-1810,item:338929,7802.223481,7802.223481,28,304,1.0,UN
276,SDC-VD0989480A,M-1810,item:426331,85.824458,85.824458,10,286,1.0,UN
276,SDC-1450,M-1810,item:693055,3167.702733,3167.702733,61,337,1.0,G
276,M-1430,DC-1920,item:268967,2134.639259,2134.639259,3,279,1.0,UN
276,M-1810,DC-1920,item:268091,7802.223481,7802.223481,3,279,1.0,UN
276,DC-1920,C-XXXXX,item:268967,2940.193168,2940.193168,2,278,1.0,UN
276,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,279,1.0,UN
276,SDC-VD0949099A,SDC-1450,item:021081,215.549103,215.549103,125,401,1.0,KG
276,SDC-VD0960508A,SDC-1450,item:021081,61.585458,61.585458,188,464,1.0,KG
276,SDC-VD0972460A,SDC-1450,item:021081,15.396365,15.396365,115,391,1.0,KG
276,SDC-VD0975221A,SDC-1450,item:021081,15.396365,15.396365,130,406,1.0,KG
276,SDC-1450,M-1810,item:007923,25341.621865,25341.621865,2,278,1.0,G
277,SDC-VD0520132A,M-1430,item:038005,37.263483,37.263483,147,424,1.0,KG
277,SDC-VD0914690A,M-1430,item:042342,128494.797461,128494.797461,14,291,1.0,UN
277,SDC-VD0525412A,M-1430,item:333362,2129.442137,2129.442137,58,335,1.0,UN
277,SDC-VD0993480A,M-1430,item:344135,2129.442137,2129.442137,44,321,1.0,UN
277,SDC-VD0520115A,M-1430,item:708073,16.886476,16.886476,19,296,1.0,KG
277,SDC-VD0508918A,M-1430,item:730384,451.441733,451.441733,47,324,1.0,M
277,SDC-VD1095770A,M-1430,item:734545,17.035537,17.035537,21,298,1.0,UN
277,SDC-1450,M-1430,item:773474,20559.163335,20559.163335,10,287,1.0,G
277,SDC-VD0951020A,M-1810,item:001757,12.65957,12.65957,168,445,1.0,KG
277,SDC-VD0519670A,M-1810,item:001848,6.646274,6.646274,35,312,1.0,KG
277,SDC-VD0951020A,M-1810,item:001848,2.848403,2.848403,83,360,1.0,KG
277,SDC-VD0910216A,M-1810,item:001893,28.670845,28.670845,26,303,1.0,KG
277,SDC-VD1091642A,M-1810,item:001893,12.026592,12.026592,37,314,1.0,KG
277,SDC-VD0518684A,M-1810,item:001893,6.013296,6.013296,112,389,1.0,KG
277,SDC-VD1091642A,M-1810,item:001893,13.422226,13.422226,39,316,1.0,KG
277,SDC-VD0910216A,M-1810,item:002612,7.544959,7.544959,20,297,1.0,KG
277,SDC-VD0990780A,M-1810,item:002612,3.164893,3.164893,31,308,1.0,KG
277,SDC-VD1091642A,M-1810,item:002612,0.791223,0.791223,36,313,1.0,KG
277,SDC-VD0500655A,M-1810,item:002612,0.791223,0.791223,24,301,1.0,KG
277,SDC-VD0990780A,M-1810,item:002612,3.532165,3.532165,43,320,1.0,KG
277,SDC-VD0514881A,M-1810,item:016332,3.797871,3.797871,73,350,1.0,KG
277,SDC-VD0519670A,M-1810,item:029313,0.316489,0.316489,27,304,1.0,KG
277,SDC-VD1096202A,M-1810,item:039668,0.316489,0.316489,27,304,1.0,KG
277,SDC-VD0520132A,M-1810,item:049371,11.710102,11.710102,276,553,1.0,KG
277,SDC-VD0914320A,M-1810,item:055703,0.443085,0.443085,15,292,1.0,KG
277,SDC-VD0964290A,M-1810,item:055703,0.189894,0.189894,46,323,1.0,KG
277,SDC-VD0505677A,M-1810,item:099439,15.824463,15.824463,41,318,1.0,KG
277,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,76,353,1.0,UN
277,SDC-VD0914360C,M-1810,item:338929,7795.301839,7795.301839,31,308,1.0,UN
277,SDC-VD0989480A,M-1810,item:426331,85.74832,85.74832,40,317,1.0,UN
277,SDC-1450,M-1810,item:693055,3164.892547,3164.892547,95,372,1.0,G
277,M-1430,DC-1920,item:268967,2129.442137,2129.442137,3,280,1.0,UN
277,M-1810,DC-1920,item:268091,7795.301839,7795.301839,2,279,1.0,UN
277,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,279,1.0,UN
277,DC-1920,C-XXXXX,item:268091,15846.704404,15846.704404,5,282,1.0,UN
277,SDC-VD0949099A,SDC-1450,item:021081,192.355096,192.355096,34,311,1.0,KG
277,SDC-VD0960508A,SDC-1450,item:021081,54.958599,54.958599,49,326,1.0,KG
277,SDC-VD0972460A,SDC-1450,item:021081,13.73965,13.73965,38,315,1.0,KG
277,SDC-VD0975221A,SDC-1450,item:021081,13.73965,13.73965,111,388,1.0,KG
277,SDC-1450,M-1810,item:007923,25319.140374,25319.140374,1,278,1.0,G
278,SDC-VD0520132A,M-1430,item:038005,37.245294,37.245294,130,408,1.0,KG
278,SDC-VD0914690A,M-1430,item:042342,128432.076514,128432.076514,20,298,1.0,UN
278,SDC-VD0525412A,M-1430,item:333362,2128.402713,2128.402713,120,398,1.0,UN
278,SDC-VD0993480A,M-1430,item:344135,2128.402713,2128.402713,22,300,1.0,UN
278,SDC-VD0520115A,M-1430,item:708073,16.878234,16.878234,49,327,1.0,KG
278,SDC-VD0508918A,M-1430,item:730384,451.221375,451.221375,26,304,1.0,M
278,SDC-VD1095770A,M-1430,item:734545,17.027222,17.027222,31,309,1.0,UN
278,SDC-1450,M-1430,item:773474,20549.127985,20549.127985,5,283,1.0,G
278,SDC-VD0951020A,M-1810,item:001757,12.657322,12.657322,90,368,1.0,KG
278,SDC-VD0519670A,M-1810,item:001848,6.645094,6.645094,42,320,1.0,KG
278,SDC-VD0951020A,M-1810,item:001848,2.847897,2.847897,69,347,1.0,KG
278,SDC-VD0910216A,M-1810,item:001893,28.677456,28.677456,30,308,1.0,KG
278,SDC-VD1091642A,M-1810,item:001893,12.024456,12.024456,12,290,1.0,KG
278,SDC-VD0518684A,M-1810,item:001893,6.012228,6.012228,75,353,1.0,KG
278,SDC-VD1091642A,M-1810,item:001893,13.408139,13.408139,21,299,1.0,KG
278,SDC-VD0910216A,M-1810,item:002612,7.546699,7.546699,21,299,1.0,KG
278,SDC-VD0990780A,M-1810,item:002612,2.982152,2.982152,28,306,1.0,KG
278,SDC-VD1091642A,M-1810,item:002612,0.791083,0.791083,29,307,1.0,KG
278,SDC-VD0500655A,M-1810,item:002612,0.791083,0.791083,31,309,1.0,KG
278,SDC-VD1091642A,M-1810,item:002612,3.710637,3.710637,23,301,1.0,KG
278,SDC-VD0514881A,M-1810,item:016332,3.797197,3.797197,81,359,1.0,KG
278,SDC-VD0519670A,M-1810,item:029313,0.316433,0.316433,98,376,1.0,KG
278,SDC-VD1096202A,M-1810,item:039668,0.316433,0.316433,53,331,1.0,KG
278,SDC-VD0520132A,M-1810,item:049371,11.708023,11.708023,189,467,1.0,KG
278,SDC-VD0914320A,M-1810,item:055703,0.443006,0.443006,17,295,1.0,KG
278,SDC-VD0964290A,M-1810,item:055703,0.18986,0.18986,64,342,1.0,KG
278,SDC-VD0505677A,M-1810,item:099439,15.821653,15.821653,52,330,1.0,KG
278,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,18,296,1.0,UN
278,SDC-VD0914360C,M-1810,item:338929,7793.917511,7793.917511,32,310,1.0,UN
278,SDC-VD0989480A,M-1810,item:426331,85.733093,85.733093,26,304,1.0,UN
278,SDC-1450,M-1810,item:693055,3164.330509,3164.330509,69,347,1.0,G
278,M-1430,DC-1920,item:268967,2128.402713,2128.402713,3,281,1.0,UN
278,M-1810,DC-1920,item:268091,7793.917511,7793.917511,2,280,1.0,UN
278,DC-1920,C-XXXXX,item:268967,4451.177789,4451.177789,2,280,1.0,UN
278,SDC-VD0949099A,SDC-1450,item:021081,174.977124,174.977124,26,304,1.0,KG
278,SDC-VD0960508A,SDC-1450,item:021081,49.993464,49.993464,99,377,1.0,KG
278,SDC-VD0972460A,SDC-1450,item:021081,12.498366,12.498366,177,455,1.0,KG
278,SDC-VD0975221A,SDC-1450,item:021081,12.498366,12.498366,88,366,1.0,KG
278,SDC-1450,M-1810,item:007923,25314.644076,25314.644076,1,279,1.0,G
279,SDC-VD0520132A,M-1430,item:038005,37.241656,37.241656,202,481,1.0,KG
279,SDC-VD0914690A,M-1430,item:042342,128419.532324,128419.532324,28,307,1.0,UN
279,SDC-VD0525412A,M-1430,item:333362,2128.194828,2128.194828,47,326,1.0,UN
279,SDC-VD0993480A,M-1430,item:344135,2128.194828,2128.194828,30,309,1.0,UN
279,SDC-VD0520115A,M-1430,item:708073,16.876585,16.876585,18,297,1.0,KG
279,SDC-VD0508918A,M-1430,item:730384,451.177304,451.177304,78,357,1.0,M
279,SDC-VD1095770A,M-1430,item:734545,17.025559,17.025559,27,306,1.0,UN
279,SDC-1450,M-1430,item:773474,20547.120916,20547.120916,4,283,1.0,G
279,SDC-VD0951020A,M-1810,item:001757,12.656872,12.656872,72,351,1.0,KG
279,SDC-VD0519670A,M-1810,item:001848,6.644858,6.644858,11,290,1.0,KG
279,SDC-VD0951020A,M-1810,item:001848,2.847796,2.847796,15,294,1.0,KG
279,SDC-VD0910216A,M-1810,item:001893,28.678779,28.678779,32,311,1.0,KG
279,SDC-VD1091642A,M-1810,item:001893,12.024029,12.024029,50,329,1.0,KG
279,SDC-VD0518684A,M-1810,item:001893,6.012014,6.012014,37,316,1.0,KG
279,SDC-VD1091642A,M-1810,item:001893,13.405322,13.405322,34,313,1.0,KG
279,SDC-VD0910216A,M-1810,item:002612,7.547047,7.547047,70,349,1.0,KG
279,SDC-VD0990780A,M-1810,item:002612,2.156299,2.156299,70,349,1.0,KG
279,SDC-VD1091642A,M-1810,item:002612,0.791055,0.791055,22,301,1.0,KG
279,SDC-VD0500655A,M-1810,item:002612,0.791055,0.791055,18,297,1.0,KG
279,SDC-VD1091642A,M-1810,item:002612,4.535635,4.535635,26,305,1.0,KG
279,SDC-VD0514881A,M-1810,item:016332,3.797062,3.797062,27,306,1.0,KG
279,SDC-VD0519670A,M-1810,item:029313,0.316422,0.316422,89,368,1.0,KG
279,SDC-VD1096202A,M-1810,item:039668,0.316422,0.316422,51,330,1.0,KG
279,SDC-VD0520132A,M-1810,item:049371,11.707607,11.707607,54,333,1.0,KG
279,SDC-VD0914320A,M-1810,item:055703,0.442991,0.442991,16,295,1.0,KG
279,SDC-VD0964290A,M-1810,item:055703,0.189853,0.189853,24,303,1.0,KG
279,SDC-VD0505677A,M-1810,item:099439,15.821091,15.821091,44,323,1.0,KG
279,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,86,365,1.0,UN
279,SDC-VD0914360C,M-1810,item:338929,7793.640645,7793.640645,37,316,1.0,UN
279,SDC-VD0989480A,M-1810,item:426331,85.730047,85.730047,34,313,1.0,UN
279,SDC-1450,M-1810,item:693055,3164.218102,3164.218102,102,381,1.0,G
279,M-1430,DC-1920,item:268967,2128.194828,2128.194828,2,281,1.0,UN
279,M-1810,DC-1920,item:268091,7793.640645,7793.640645,4,283,1.0,UN
279,DC-1920,C-XXXXX,item:268967,2134.639259,2134.639259,3,282,1.0,UN
279,DC-1920,C-XXXXX,item:268091,15597.52532,15597.52532,3,282,1.0,UN
279,SDC-VD0949099A,SDC-1450,item:021081,162.225393,162.225393,120,399,1.0,KG
279,SDC-VD0960508A,SDC-1450,item:021081,46.350112,46.350112,90,369,1.0,KG
279,SDC-VD0972460A,SDC-1450,item:021081,11.587528,11.587528,162,441,1.0,KG
279,SDC-VD0975221A,SDC-1450,item:021081,11.587528,11.587528,136,415,1.0,KG
279,SDC-1450,M-1810,item:007923,25313.744816,25313.744816,1,280,1.0,G
280,SDC-VD0520132A,M-1430,item:038005,63.423695,63.423695,31,311,1.0,KG
280,SDC-VD0914690A,M-1430,item:042342,218702.44793,218702.44793,26,306,1.0,UN
280,SDC-VD0525412A,M-1430,item:333362,3624.381822,3624.381822,71,351,1.0,UN
280,SDC-VD0993480A,M-1430,item:344135,3624.381822,3624.381822,38,318,1.0,UN
280,SDC-VD0520115A,M-1430,item:708073,28.741348,28.741348,13,293,1.0,KG
280,SDC-VD0508918A,M-1430,item:730384,768.368946,768.368946,38,318,1.0,M
280,SDC-VD1095770A,M-1430,item:734545,28.995055,28.995055,14,294,1.0,UN
280,SDC-1450,M-1430,item:773474,34992.38442,34992.38442,8,288,1.0,G
280,SDC-VD0951020A,M-1810,item:001757,14.529301,14.529301,45,325,1.0,KG
280,SDC-VD0519670A,M-1810,item:001848,7.627883,7.627883,22,302,1.0,KG
280,SDC-VD0951020A,M-1810,item:001848,3.269093,3.269093,98,378,1.0,KG
280,SDC-VD0910216A,M-1810,item:001893,28.679043,28.679043,43,323,1.0,KG
280,SDC-VD1091642A,M-1810,item:001893,13.802836,13.802836,34,314,1.0,KG
280,SDC-VD0518684A,M-1810,item:001893,6.901418,6.901418,85,365,1.0,KG
280,SDC-VD1091642A,M-1810,item:001893,19.630882,19.630882,31,311,1.0,KG
280,SDC-VD0910216A,M-1810,item:002612,7.547117,7.547117,39,319,1.0,KG
280,SDC-VD0990780A,M-1810,item:002612,2.156319,2.156319,70,350,1.0,KG
280,SDC-VD1091642A,M-1810,item:002612,0.908081,0.908081,15,295,1.0,KG
280,SDC-VD0500655A,M-1810,item:002612,0.908081,0.908081,28,308,1.0,KG
280,SDC-VD1091642A,M-1810,item:002612,6.642028,6.642028,11,291,1.0,KG
280,SDC-VD0514881A,M-1810,item:016332,4.35879,4.35879,41,321,1.0,KG
280,SDC-VD0519670A,M-1810,item:029313,0.363233,0.363233,23,303,1.0,KG
280,SDC-VD1096202A,M-1810,item:039668,0.363233,0.363233,56,336,1.0,KG
280,SDC-VD0520132A,M-1810,item:049371,13.439603,13.439603,66,346,1.0,KG
280,SDC-VD0914320A,M-1810,item:055703,0.508526,0.508526,15,295,1.0,KG
280,SDC-VD0964290A,M-1810,item:055703,0.21794,0.21794,57,337,1.0,KG
280,SDC-VD0505677A,M-1810,item:099439,18.161626,18.161626,43,323,1.0,KG
280,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,116,396,1.0,UN
280,SDC-VD0914360C,M-1810,item:338929,8946.613843,8946.613843,30,310,1.0,UN
280,SDC-VD0989480A,M-1810,item:426331,98.412752,98.412752,19,299,1.0,UN
280,SDC-1450,M-1810,item:693055,3632.32522,3632.32522,131,411,1.0,G
280,M-1430,DC-1920,item:268967,3624.381822,3624.381822,2,282,1.0,UN
280,M-1810,DC-1920,item:268091,8946.613843,8946.613843,4,284,1.0,UN
280,DC-1920,C-XXXXX,item:268967,2129.442137,2129.442137,1,281,1.0,UN
280,DC-1920,C-XXXXX,item:268091,7793.917511,7793.917511,2,282,1.0,UN
280,SDC-VD0949099A,SDC-1450,item:021081,152.946745,152.946745,129,409,1.0,KG
280,SDC-VD0960508A,SDC-1450,item:021081,43.69907,43.69907,79,359,1.0,KG
280,SDC-VD0972460A,SDC-1450,item:021081,10.924768,10.924768,92,372,1.0,KG
280,SDC-VD0975221A,SDC-1450,item:021081,10.924768,10.924768,240,520,1.0,KG
280,SDC-1450,M-1810,item:007923,29058.601764,29058.601764,2,282,1.0,G
281,SDC-VD0520132A,M-1430,item:038005,68.660103,68.660103,204,485,1.0,KG
281,SDC-VD0914690A,M-1430,item:042342,236759.031051,236759.031051,15,296,1.0,UN
281,SDC-VD0525412A,M-1430,item:333362,3923.619221,3923.619221,42,323,1.0,UN
281,SDC-VD0993480A,M-1430,item:344135,3923.619221,3923.619221,32,313,1.0,UN
281,SDC-VD0520115A,M-1430,item:708073,31.1143,31.1143,23,304,1.0,KG
281,SDC-VD0508918A,M-1430,item:730384,831.807275,831.807275,43,324,1.0,M
281,SDC-VD1095770A,M-1430,item:734545,31.388954,31.388954,9,290,1.0,UN
281,SDC-1450,M-1430,item:773474,37881.437121,37881.437121,18,299,1.0,G
281,SDC-VD0951020A,M-1810,item:001757,14.903787,14.903787,49,330,1.0,KG
281,SDC-VD0519670A,M-1810,item:001848,7.824488,7.824488,23,304,1.0,KG
281,SDC-VD0951020A,M-1810,item:001848,3.353352,3.353352,81,362,1.0,KG
281,SDC-VD0910216A,M-1810,item:001893,28.679096,28.679096,14,295,1.0,KG
281,SDC-VD1091642A,M-1810,item:001893,14.158597,14.158597,34,315,1.0,KG
281,SDC-VD0518684A,M-1810,item:001893,7.079299,7.079299,55,336,1.0,KG
281,SDC-VD1091642A,M-1810,item:001893,20.875994,20.875994,37,318,1.0,KG
281,SDC-VD0910216A,M-1810,item:002612,7.547131,7.547131,44,325,1.0,KG
281,SDC-VD0990780A,M-1810,item:002612,2.156323,2.156323,25,306,1.0,KG
281,SDC-VD1091642A,M-1810,item:002612,0.931487,0.931487,32,313,1.0,KG
281,SDC-VD0500655A,M-1810,item:002612,0.931487,0.931487,15,296,1.0,KG
281,SDC-VD1091642A,M-1810,item:002612,7.063306,7.063306,26,307,1.0,KG
281,SDC-VD0514881A,M-1810,item:016332,4.471136,4.471136,28,309,1.0,KG
281,SDC-VD0519670A,M-1810,item:029313,0.372595,0.372595,56,337,1.0,KG
281,SDC-VD1096202A,M-1810,item:039668,0.372595,0.372595,52,333,1.0,KG
281,SDC-VD0520132A,M-1810,item:049371,13.786003,13.786003,128,409,1.0,KG
281,SDC-VD0914320A,M-1810,item:055703,0.521633,0.521633,14,295,1.0,KG
281,SDC-VD0964290A,M-1810,item:055703,0.223557,0.223557,37,318,1.0,KG
281,SDC-VD0505677A,M-1810,item:099439,18.629733,18.629733,26,307,1.0,KG
281,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,55,336,1.0,UN
281,SDC-VD0914360C,M-1810,item:338929,9177.208483,9177.208483,43,324,1.0,UN
281,SDC-VD0989480A,M-1810,item:426331,100.949293,100.949293,35,316,1.0,UN
281,SDC-1450,M-1810,item:693055,3725.946644,3725.946644,59,340,1.0,G
281,M-1430,DC-1920,item:268967,3923.619221,3923.619221,4,285,1.0,UN
281,M-1810,DC-1920,item:268091,9177.208483,9177.208483,2,283,1.0,UN
281,DC-1920,C-XXXXX,item:268967,4256.597541,4256.597541,3,284,1.0,UN
281,SDC-VD0949099A,SDC-1450,item:021081,164.298135,164.298135,46,327,1.0,KG
281,SDC-VD0960508A,SDC-1450,item:021081,46.942324,46.942324,95,376,1.0,KG
281,SDC-VD0972460A,SDC-1450,item:021081,11.735581,11.735581,64,345,1.0,KG
281,SDC-VD0975221A,SDC-1450,item:021081,11.735581,11.735581,174,455,1.0,KG
281,SDC-1450,M-1810,item:007923,29807.573153,29807.573153,1,282,1.0,G
282,SDC-VD0520132A,M-1430,item:038005,69.707385,69.707385,270,552,1.0,KG
282,SDC-VD0914690A,M-1430,item:042342,240370.347675,240370.347675,3,285,1.0,UN
282,SDC-VD0525412A,M-1430,item:333362,3983.466701,3983.466701,38,320,1.0,UN
282,SDC-VD0993480A,M-1430,item:344135,3983.466701,3983.466701,70,352,1.0,UN
