day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
967,SDC-1450,M-1810,item:693055,227.0,227.0,70,1037,1.0,G,lot,227.0,6.24704
968,SDC-1450,M-1810,item:693055,227.0,227.0,70,1038,1.0,G,lot,227.0,6.24704
969,SDC-1450,M-1810,item:693055,227.0,227.0,70,1039,1.0,G,lot,227.0,6.24704
970,SDC-1450,M-1810,item:693055,227.0,227.0,70,1040,1.0,G,lot,227.0,6.24704
971,SDC-1450,M-1810,item:693055,227.0,227.0,70,1041,1.0,G,lot,227.0,6.24704
972,SDC-1450,M-1810,item:693055,227.0,227.0,70,1042,1.0,G,lot,227.0,6.24704
973,SDC-1450,M-1810,item:693055,227.0,227.0,70,1043,1.0,G,lot,227.0,6.24704
974,SDC-1450,M-1810,item:693055,227.0,227.0,70,1044,1.0,G,lot,227.0,6.24704
975,SDC-1450,M-1810,item:693055,227.0,227.0,70,1045,1.0,G,lot,227.0,6.24704
976,SDC-1450,M-1810,item:693055,227.0,227.0,70,1046,1.0,G,lot,227.0,6.24704
977,SDC-1450,M-1810,item:693055,227.0,227.0,70,1047,1.0,G,lot,227.0,6.24704
978,SDC-1450,M-1810,item:693055,227.0,227.0,70,1048,1.0,G,lot,227.0,6.24704
979,SDC-1450,M-1810,item:693055,227.0,227.0,70,1049,1.0,G,lot,227.0,6.24704
980,SDC-1450,M-1810,item:693055,227.0,227.0,70,1050,1.0,G,lot,227.0,6.24704
981,SDC-1450,M-1810,item:693055,227.0,227.0,70,1051,1.0,G,lot,227.0,6.24704
982,SDC-1450,M-1810,item:693055,227.0,227.0,70,1052,1.0,G,lot,227.0,6.24704
983,SDC-1450,M-1810,item:693055,227.0,227.0,70,1053,1.0,G,lot,227.0,6.24704
984,SDC-1450,M-1810,item:693055,227.0,227.0,70,1054,1.0,G,lot,227.0,6.24704
985,SDC-1450,M-1810,item:693055,227.0,227.0,70,1055,1.0,G,lot,227.0,6.24704
986,SDC-1450,M-1810,item:693055,227.0,227.0,70,1056,1.0,G,lot,227.0,6.24704
987,SDC-1450,M-1810,item:693055,227.0,227.0,70,1057,1.0,G,lot,227.0,6.24704
988,SDC-1450,M-1810,item:693055,227.0,227.0,70,1058,1.0,G,lot,227.0,6.24704
989,SDC-1450,M-1810,item:693055,227.0,227.0,70,1059,1.0,G,lot,227.0,6.24704
990,SDC-1450,M-1810,item:693055,227.0,227.0,70,1060,1.0,G,lot,227.0,6.24704
991,SDC-1450,M-1810,item:693055,227.0,227.0,70,1061,1.0,G,lot,227.0,6.24704
992,SDC-1450,M-1810,item:693055,227.0,227.0,70,1062,1.0,G,lot,227.0,6.24704
993,SDC-1450,M-1810,item:693055,227.0,227.0,70,1063,1.0,G,lot,227.0,6.24704
994,SDC-1450,M-1810,item:693055,227.0,227.0,70,1064,1.0,G,lot,227.0,6.24704
995,SDC-1450,M-1810,item:693055,227.0,227.0,70,1065,1.0,G,lot,227.0,6.24704
996,SDC-1450,M-1810,item:693055,227.0,227.0,70,1066,1.0,G,lot,227.0,6.24704
997,SDC-1450,M-1810,item:693055,227.0,227.0,70,1067,1.0,G,lot,227.0,6.24704
998,SDC-1450,M-1810,item:693055,227.0,227.0,70,1068,1.0,G,lot,227.0,6.24704
999,SDC-1450,M-1810,item:693055,227.0,227.0,70,1069,1.0,G,lot,227.0,6.24704
1000,SDC-1450,M-1810,item:693055,227.0,227.0,70,1070,1.0,G,lot,227.0,6.24704
917,M-1810,DC-1920,item:268091,14400.0,14400.0,2,919,1.0,UN,unit,14400.0,544.32
917,DC-1920,C-XXXXX,item:268091,13396.816327,13396.816327,2,919,1.0,UN,unit,13396.816327,1864.033024
918,M-1810,DC-1920,item:268091,14400.0,14400.0,2,920,1.0,UN,unit,14400.0,544.32
918,DC-1920,C-XXXXX,item:268091,13635.408163,13635.408163,2,920,1.0,UN,unit,13635.408163,1897.230692
919,M-1810,DC-1920,item:268091,14400.0,14400.0,1,920,1.0,UN,unit,14400.0,544.32
919,DC-1920,C-XXXXX,item:268091,13874.0,13874.0,2,921,1.0,UN,unit,13874.0,1930.42836
920,M-1810,DC-1920,item:268091,14400.0,14400.0,1,921,1.0,UN,unit,14400.0,544.32
920,DC-1920,C-XXXXX,item:268091,3397.081632,3397.081632,2,922,1.0,UN,unit,3397.081632,472.669938
921,M-1810,DC-1920,item:268091,14400.0,14400.0,2,923,1.0,UN,unit,14400.0,544.32
921,DC-1920,C-XXXXX,item:268091,2921.306121,2921.306121,2,923,1.0,UN,unit,2921.306121,406.470534
922,DC-1920,C-XXXXX,item:268091,2445.530611,2445.530611,2,924,1.0,UN,unit,2445.530611,340.271129
923,DC-1920,C-XXXXX,item:268091,1969.755101,1969.755101,2,925,1.0,UN,unit,1969.755101,274.071725
924,DC-1920,C-XXXXX,item:268091,1493.979591,1493.979591,2,926,1.0,UN,unit,1493.979591,207.87232
925,DC-1920,C-XXXXX,item:268091,1018.20408,1018.20408,5,930,1.0,UN,unit,1018.20408,141.672916
926,DC-1920,C-XXXXX,item:268091,542.42857,542.42857,2,928,1.0,UN,unit,542.42857,75.473511
927,DC-1920,C-XXXXX,item:268091,21526.142857,21526.142857,2,929,1.0,UN,unit,21526.142857,2995.147517
928,M-1810,DC-1920,item:268091,14400.0,14400.0,1,929,1.0,UN,unit,14400.0,544.32
928,DC-1920,C-XXXXX,item:268091,22481.0,22481.0,2,930,1.0,UN,unit,22481.0,3128.00634
929,M-1810,DC-1920,item:268091,14400.0,14400.0,1,930,1.0,UN,unit,14400.0,544.32
929,DC-1920,C-XXXXX,item:268091,23435.857143,23435.857143,2,931,1.0,UN,unit,23435.857143,3260.865163
930,M-1810,DC-1920,item:268091,14400.0,14400.0,1,931,1.0,UN,unit,14400.0,544.32
930,DC-1920,C-XXXXX,item:268091,24390.714285,24390.714285,2,932,1.0,UN,unit,24390.714285,3393.723986
931,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,999,1.0,UN,lot,1.0,0.13994
959,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,1027,1.0,UN,lot,1.0,0.13994
986,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,1054,1.0,UN,lot,1.0,0.13994
1014,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,1082,1.0,UN,lot,1.0,0.13994
931,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,973,1.0,UN,lot,1.0,0.07228
933,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,975,1.0,UN,lot,1.0,0.07228
936,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,978,1.0,UN,lot,1.0,0.07228
938,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,980,1.0,UN,lot,1.0,0.07228
940,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,982,1.0,UN,lot,1.0,0.07228
942,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,984,1.0,UN,lot,1.0,0.07228
945,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,987,1.0,UN,lot,1.0,0.07228
947,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,989,1.0,UN,lot,1.0,0.07228
949,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,991,1.0,UN,lot,1.0,0.07228
951,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,993,1.0,UN,lot,1.0,0.07228
954,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,996,1.0,UN,lot,1.0,0.07228
956,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,998,1.0,UN,lot,1.0,0.07228
958,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1000,1.0,UN,lot,1.0,0.07228
961,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1003,1.0,UN,lot,1.0,0.07228
963,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1005,1.0,UN,lot,1.0,0.07228
965,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1007,1.0,UN,lot,1.0,0.07228
967,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1009,1.0,UN,lot,1.0,0.07228
970,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1012,1.0,UN,lot,1.0,0.07228
972,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1014,1.0,UN,lot,1.0,0.07228
974,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1016,1.0,UN,lot,1.0,0.07228
976,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1018,1.0,UN,lot,1.0,0.07228
979,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1021,1.0,UN,lot,1.0,0.07228
981,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1023,1.0,UN,lot,1.0,0.07228
931,SDC-1450,M-1810,item:693055,121.0,121.0,70,1001,1.0,G,lot,121.0,3.32992
932,SDC-1450,M-1810,item:693055,121.0,121.0,70,1002,1.0,G,lot,121.0,3.32992
933,SDC-1450,M-1810,item:693055,121.0,121.0,70,1003,1.0,G,lot,121.0,3.32992
934,SDC-1450,M-1810,item:693055,121.0,121.0,70,1004,1.0,G,lot,121.0,3.32992
935,SDC-1450,M-1810,item:693055,121.0,121.0,70,1005,1.0,G,lot,121.0,3.32992
936,SDC-1450,M-1810,item:693055,121.0,121.0,70,1006,1.0,G,lot,121.0,3.32992
937,SDC-1450,M-1810,item:693055,121.0,121.0,70,1007,1.0,G,lot,121.0,3.32992
938,SDC-1450,M-1810,item:693055,121.0,121.0,70,1008,1.0,G,lot,121.0,3.32992
939,SDC-1450,M-1810,item:693055,121.0,121.0,70,1009,1.0,G,lot,121.0,3.32992
940,SDC-1450,M-1810,item:693055,121.0,121.0,70,1010,1.0,G,lot,121.0,3.32992
941,SDC-1450,M-1810,item:693055,121.0,121.0,70,1011,1.0,G,lot,121.0,3.32992
942,SDC-1450,M-1810,item:693055,121.0,121.0,70,1012,1.0,G,lot,121.0,3.32992
943,SDC-1450,M-1810,item:693055,121.0,121.0,70,1013,1.0,G,lot,121.0,3.32992
944,SDC-1450,M-1810,item:693055,121.0,121.0,70,1014,1.0,G,lot,121.0,3.32992
945,SDC-1450,M-1810,item:693055,121.0,121.0,70,1015,1.0,G,lot,121.0,3.32992
946,SDC-1450,M-1810,item:693055,121.0,121.0,70,1016,1.0,G,lot,121.0,3.32992
947,SDC-1450,M-1810,item:693055,121.0,121.0,70,1017,1.0,G,lot,121.0,3.32992
948,SDC-1450,M-1810,item:693055,121.0,121.0,70,1018,1.0,G,lot,121.0,3.32992
949,SDC-1450,M-1810,item:693055,121.0,121.0,70,1019,1.0,G,lot,121.0,3.32992
950,SDC-1450,M-1810,item:693055,121.0,121.0,70,1020,1.0,G,lot,121.0,3.32992
951,SDC-1450,M-1810,item:693055,121.0,121.0,70,1021,1.0,G,lot,121.0,3.32992
952,SDC-1450,M-1810,item:693055,121.0,121.0,70,1022,1.0,G,lot,121.0,3.32992
953,SDC-1450,M-1810,item:693055,121.0,121.0,70,1023,1.0,G,lot,121.0,3.32992
954,SDC-1450,M-1810,item:693055,121.0,121.0,70,1024,1.0,G,lot,121.0,3.32992
955,SDC-1450,M-1810,item:693055,121.0,121.0,70,1025,1.0,G,lot,121.0,3.32992
956,SDC-1450,M-1810,item:693055,121.0,121.0,70,1026,1.0,G,lot,121.0,3.32992
957,SDC-1450,M-1810,item:693055,121.0,121.0,70,1027,1.0,G,lot,121.0,3.32992
958,SDC-1450,M-1810,item:693055,121.0,121.0,70,1028,1.0,G,lot,121.0,3.32992
959,SDC-1450,M-1810,item:693055,121.0,121.0,70,1029,1.0,G,lot,121.0,3.32992
960,SDC-1450,M-1810,item:693055,121.0,121.0,70,1030,1.0,G,lot,121.0,3.32992
961,SDC-1450,M-1810,item:693055,121.0,121.0,70,1031,1.0,G,lot,121.0,3.32992
962,SDC-1450,M-1810,item:693055,121.0,121.0,70,1032,1.0,G,lot,121.0,3.32992
963,SDC-1450,M-1810,item:693055,121.0,121.0,70,1033,1.0,G,lot,121.0,3.32992
964,SDC-1450,M-1810,item:693055,121.0,121.0,70,1034,1.0,G,lot,121.0,3.32992
965,SDC-1450,M-1810,item:693055,121.0,121.0,70,1035,1.0,G,lot,121.0,3.32992
966,SDC-1450,M-1810,item:693055,121.0,121.0,70,1036,1.0,G,lot,121.0,3.32992
967,SDC-1450,M-1810,item:693055,121.0,121.0,70,1037,1.0,G,lot,121.0,3.32992
968,SDC-1450,M-1810,item:693055,121.0,121.0,70,1038,1.0,G,lot,121.0,3.32992
969,SDC-1450,M-1810,item:693055,121.0,121.0,70,1039,1.0,G,lot,121.0,3.32992
970,SDC-1450,M-1810,item:693055,121.0,121.0,70,1040,1.0,G,lot,121.0,3.32992
971,SDC-1450,M-1810,item:693055,121.0,121.0,70,1041,1.0,G,lot,121.0,3.32992
972,SDC-1450,M-1810,item:693055,121.0,121.0,70,1042,1.0,G,lot,121.0,3.32992
973,SDC-1450,M-1810,item:693055,121.0,121.0,70,1043,1.0,G,lot,121.0,3.32992
974,SDC-1450,M-1810,item:693055,121.0,121.0,70,1044,1.0,G,lot,121.0,3.32992
975,SDC-1450,M-1810,item:693055,121.0,121.0,70,1045,1.0,G,lot,121.0,3.32992
976,SDC-1450,M-1810,item:693055,121.0,121.0,70,1046,1.0,G,lot,121.0,3.32992
977,SDC-1450,M-1810,item:693055,121.0,121.0,70,1047,1.0,G,lot,121.0,3.32992
978,SDC-1450,M-1810,item:693055,121.0,121.0,70,1048,1.0,G,lot,121.0,3.32992
979,SDC-1450,M-1810,item:693055,121.0,121.0,70,1049,1.0,G,lot,121.0,3.32992
980,SDC-1450,M-1810,item:693055,121.0,121.0,70,1050,1.0,G,lot,121.0,3.32992
981,SDC-1450,M-1810,item:693055,121.0,121.0,70,1051,1.0,G,lot,121.0,3.32992
982,SDC-1450,M-1810,item:693055,121.0,121.0,70,1052,1.0,G,lot,121.0,3.32992
983,SDC-1450,M-1810,item:693055,121.0,121.0,70,1053,1.0,G,lot,121.0,3.32992
984,SDC-1450,M-1810,item:693055,121.0,121.0,70,1054,1.0,G,lot,121.0,3.32992
985,SDC-1450,M-1810,item:693055,121.0,121.0,70,1055,1.0,G,lot,121.0,3.32992
986,SDC-1450,M-1810,item:693055,121.0,121.0,70,1056,1.0,G,lot,121.0,3.32992
987,SDC-1450,M-1810,item:693055,121.0,121.0,70,1057,1.0,G,lot,121.0,3.32992
988,SDC-1450,M-1810,item:693055,121.0,121.0,70,1058,1.0,G,lot,121.0,3.32992
989,SDC-1450,M-1810,item:693055,121.0,121.0,70,1059,1.0,G,lot,121.0,3.32992
990,SDC-1450,M-1810,item:693055,121.0,121.0,70,1060,1.0,G,lot,121.0,3.32992
991,SDC-1450,M-1810,item:693055,121.0,121.0,70,1061,1.0,G,lot,121.0,3.32992
992,SDC-1450,M-1810,item:693055,121.0,121.0,70,1062,1.0,G,lot,121.0,3.32992
993,SDC-1450,M-1810,item:693055,121.0,121.0,70,1063,1.0,G,lot,121.0,3.32992
994,SDC-1450,M-1810,item:693055,121.0,121.0,70,1064,1.0,G,lot,121.0,3.32992
995,SDC-1450,M-1810,item:693055,120.0,120.0,70,1065,1.0,G,lot,120.0,3.3024
996,SDC-1450,M-1810,item:693055,120.0,120.0,70,1066,1.0,G,lot,120.0,3.3024
997,SDC-1450,M-1810,item:693055,120.0,120.0,70,1067,1.0,G,lot,120.0,3.3024
998,SDC-1450,M-1810,item:693055,120.0,120.0,70,1068,1.0,G,lot,120.0,3.3024
999,SDC-1450,M-1810,item:693055,120.0,120.0,70,1069,1.0,G,lot,120.0,3.3024
1000,SDC-1450,M-1810,item:693055,120.0,120.0,70,1070,1.0,G,lot,120.0,3.3024
1001,SDC-1450,M-1810,item:693055,120.0,120.0,70,1071,1.0,G,lot,120.0,3.3024
1002,SDC-1450,M-1810,item:693055,120.0,120.0,70,1072,1.0,G,lot,120.0,3.3024
1003,SDC-1450,M-1810,item:693055,120.0,120.0,70,1073,1.0,G,lot,120.0,3.3024
1004,SDC-1450,M-1810,item:693055,120.0,120.0,70,1074,1.0,G,lot,120.0,3.3024
1005,SDC-1450,M-1810,item:693055,120.0,120.0,70,1075,1.0,G,lot,120.0,3.3024
1006,SDC-1450,M-1810,item:693055,120.0,120.0,70,1076,1.0,G,lot,120.0,3.3024
1007,SDC-1450,M-1810,item:693055,120.0,120.0,70,1077,1.0,G,lot,120.0,3.3024
1008,SDC-1450,M-1810,item:693055,120.0,120.0,70,1078,1.0,G,lot,120.0,3.3024
1009,SDC-1450,M-1810,item:693055,120.0,120.0,70,1079,1.0,G,lot,120.0,3.3024
1010,SDC-1450,M-1810,item:693055,120.0,120.0,70,1080,1.0,G,lot,120.0,3.3024
1011,SDC-1450,M-1810,item:693055,120.0,120.0,70,1081,1.0,G,lot,120.0,3.3024
1012,SDC-1450,M-1810,item:693055,120.0,120.0,70,1082,1.0,G,lot,120.0,3.3024
1013,SDC-1450,M-1810,item:693055,120.0,120.0,70,1083,1.0,G,lot,120.0,3.3024
1014,SDC-1450,M-1810,item:693055,120.0,120.0,70,1084,1.0,G,lot,120.0,3.3024
931,M-1430,DC-1920,item:268967,13195.996949,13195.996949,2,933,1.0,UN,unit,13195.996949,1476.104219
931,M-1810,DC-1920,item:268091,14400.0,14400.0,2,933,1.0,UN,unit,14400.0,544.32
931,DC-1920,C-XXXXX,item:268091,25345.571428,25345.571428,1,932,1.0,UN,unit,25345.571428,3526.582809
932,M-1430,DC-1920,item:268967,22904.081631,22904.081631,2,934,1.0,UN,unit,22904.081631,2562.050571
932,M-1810,DC-1920,item:268091,14400.0,14400.0,3,935,1.0,UN,unit,14400.0,544.32
932,DC-1920,C-XXXXX,item:268091,26300.428571,26300.428571,2,934,1.0,UN,unit,26300.428571,3659.441631
933,M-1430,DC-1920,item:268967,11974.224558,11974.224558,4,937,1.0,UN,unit,11974.224558,1339.436759
933,M-1810,DC-1920,item:268091,14400.0,14400.0,2,935,1.0,UN,unit,14400.0,544.32
933,DC-1920,C-XXXXX,item:268091,27255.285714,27255.285714,2,935,1.0,UN,unit,27255.285714,3792.300454
934,M-1430,DC-1920,item:268967,3063.734626,3063.734626,2,936,1.0,UN,unit,3063.734626,342.709355
934,M-1810,DC-1920,item:268091,14400.0,14400.0,2,936,1.0,UN,unit,14400.0,544.32
934,DC-1920,C-XXXXX,item:268091,602.183675,602.183675,2,936,1.0,UN,unit,602.183675,83.787836
935,M-1810,DC-1920,item:268091,14400.0,14400.0,1,936,1.0,UN,unit,14400.0,544.32
935,DC-1920,C-XXXXX,item:268967,4900.673463,4900.673463,2,937,1.0,UN,unit,4900.673463,681.879706
936,M-1810,DC-1920,item:268091,14400.0,14400.0,2,938,1.0,UN,unit,14400.0,544.32
936,DC-1920,C-XXXXX,item:268967,6210.959184,6210.959184,2,938,1.0,UN,unit,6210.959184,864.192861
937,M-1810,DC-1920,item:268091,14400.0,14400.0,2,939,1.0,UN,unit,14400.0,544.32
937,DC-1920,C-XXXXX,item:268967,5948.755103,5948.755103,2,939,1.0,UN,unit,5948.755103,827.709785
938,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1008,1.0,UN,lot,1.0,0.13994
966,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1036,1.0,UN,lot,1.0,0.13994
993,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1063,1.0,UN,lot,1.0,0.13994
1021,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1091,1.0,UN,lot,1.0,0.13994
938,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,981,1.0,UN,lot,1.0,0.07228
940,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,983,1.0,UN,lot,1.0,0.07228
942,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,985,1.0,UN,lot,1.0,0.07228
944,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,987,1.0,UN,lot,1.0,0.07228
946,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,989,1.0,UN,lot,1.0,0.07228
948,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,991,1.0,UN,lot,1.0,0.07228
950,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,993,1.0,UN,lot,1.0,0.07228
953,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,996,1.0,UN,lot,1.0,0.07228
955,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,998,1.0,UN,lot,1.0,0.07228
957,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1000,1.0,UN,lot,1.0,0.07228
959,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1002,1.0,UN,lot,1.0,0.07228
961,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1004,1.0,UN,lot,1.0,0.07228
963,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1006,1.0,UN,lot,1.0,0.07228
965,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1008,1.0,UN,lot,1.0,0.07228
967,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1010,1.0,UN,lot,1.0,0.07228
969,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1012,1.0,UN,lot,1.0,0.07228
971,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1014,1.0,UN,lot,1.0,0.07228
973,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1016,1.0,UN,lot,1.0,0.07228
976,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1019,1.0,UN,lot,1.0,0.07228
978,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1021,1.0,UN,lot,1.0,0.07228
980,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1023,1.0,UN,lot,1.0,0.07228
982,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1025,1.0,UN,lot,1.0,0.07228
984,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1027,1.0,UN,lot,1.0,0.07228
986,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1029,1.0,UN,lot,1.0,0.07228
988,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1031,1.0,UN,lot,1.0,0.07228
938,SDC-1450,M-1810,item:693055,557.0,557.0,70,1008,1.0,G,lot,557.0,15.32864
939,SDC-1450,M-1810,item:693055,557.0,557.0,70,1009,1.0,G,lot,557.0,15.32864
940,SDC-1450,M-1810,item:693055,557.0,557.0,70,1010,1.0,G,lot,557.0,15.32864
941,SDC-1450,M-1810,item:693055,557.0,557.0,70,1011,1.0,G,lot,557.0,15.32864
942,SDC-1450,M-1810,item:693055,557.0,557.0,70,1012,1.0,G,lot,557.0,15.32864
943,SDC-1450,M-1810,item:693055,557.0,557.0,70,1013,1.0,G,lot,557.0,15.32864
944,SDC-1450,M-1810,item:693055,557.0,557.0,70,1014,1.0,G,lot,557.0,15.32864
945,SDC-1450,M-1810,item:693055,557.0,557.0,70,1015,1.0,G,lot,557.0,15.32864
946,SDC-1450,M-1810,item:693055,557.0,557.0,70,1016,1.0,G,lot,557.0,15.32864
947,SDC-1450,M-1810,item:693055,557.0,557.0,70,1017,1.0,G,lot,557.0,15.32864
948,SDC-1450,M-1810,item:693055,557.0,557.0,70,1018,1.0,G,lot,557.0,15.32864
949,SDC-1450,M-1810,item:693055,557.0,557.0,70,1019,1.0,G,lot,557.0,15.32864
950,SDC-1450,M-1810,item:693055,557.0,557.0,70,1020,1.0,G,lot,557.0,15.32864
951,SDC-1450,M-1810,item:693055,557.0,557.0,70,1021,1.0,G,lot,557.0,15.32864
952,SDC-1450,M-1810,item:693055,557.0,557.0,70,1022,1.0,G,lot,557.0,15.32864
953,SDC-1450,M-1810,item:693055,557.0,557.0,70,1023,1.0,G,lot,557.0,15.32864
954,SDC-1450,M-1810,item:693055,557.0,557.0,70,1024,1.0,G,lot,557.0,15.32864
955,SDC-1450,M-1810,item:693055,557.0,557.0,70,1025,1.0,G,lot,557.0,15.32864
956,SDC-1450,M-1810,item:693055,557.0,557.0,70,1026,1.0,G,lot,557.0,15.32864
957,SDC-1450,M-1810,item:693055,557.0,557.0,70,1027,1.0,G,lot,557.0,15.32864
958,SDC-1450,M-1810,item:693055,557.0,557.0,70,1028,1.0,G,lot,557.0,15.32864
959,SDC-1450,M-1810,item:693055,557.0,557.0,70,1029,1.0,G,lot,557.0,15.32864
960,SDC-1450,M-1810,item:693055,557.0,557.0,70,1030,1.0,G,lot,557.0,15.32864
961,SDC-1450,M-1810,item:693055,557.0,557.0,70,1031,1.0,G,lot,557.0,15.32864
962,SDC-1450,M-1810,item:693055,557.0,557.0,70,1032,1.0,G,lot,557.0,15.32864
963,SDC-1450,M-1810,item:693055,557.0,557.0,70,1033,1.0,G,lot,557.0,15.32864
964,SDC-1450,M-1810,item:693055,557.0,557.0,70,1034,1.0,G,lot,557.0,15.32864
965,SDC-1450,M-1810,item:693055,557.0,557.0,70,1035,1.0,G,lot,557.0,15.32864
966,SDC-1450,M-1810,item:693055,557.0,557.0,70,1036,1.0,G,lot,557.0,15.32864
967,SDC-1450,M-1810,item:693055,557.0,557.0,70,1037,1.0,G,lot,557.0,15.32864
968,SDC-1450,M-1810,item:693055,557.0,557.0,70,1038,1.0,G,lot,557.0,15.32864
969,SDC-1450,M-1810,item:693055,557.0,557.0,70,1039,1.0,G,lot,557.0,15.32864
970,SDC-1450,M-1810,item:693055,557.0,557.0,70,1040,1.0,G,lot,557.0,15.32864
971,SDC-1450,M-1810,item:693055,557.0,557.0,70,1041,1.0,G,lot,557.0,15.32864
972,SDC-1450,M-1810,item:693055,557.0,557.0,70,1042,1.0,G,lot,557.0,15.32864
973,SDC-1450,M-1810,item:693055,557.0,557.0,70,1043,1.0,G,lot,557.0,15.32864
974,SDC-1450,M-1810,item:693055,557.0,557.0,70,1044,1.0,G,lot,557.0,15.32864
975,SDC-1450,M-1810,item:693055,557.0,557.0,70,1045,1.0,G,lot,557.0,15.32864
976,SDC-1450,M-1810,item:693055,557.0,557.0,70,1046,1.0,G,lot,557.0,15.32864
977,SDC-1450,M-1810,item:693055,557.0,557.0,70,1047,1.0,G,lot,557.0,15.32864
978,SDC-1450,M-1810,item:693055,557.0,557.0,70,1048,1.0,G,lot,557.0,15.32864
979,SDC-1450,M-1810,item:693055,557.0,557.0,70,1049,1.0,G,lot,557.0,15.32864
980,SDC-1450,M-1810,item:693055,557.0,557.0,70,1050,1.0,G,lot,557.0,15.32864
981,SDC-1450,M-1810,item:693055,557.0,557.0,70,1051,1.0,G,lot,557.0,15.32864
982,SDC-1450,M-1810,item:693055,557.0,557.0,70,1052,1.0,G,lot,557.0,15.32864
983,SDC-1450,M-1810,item:693055,557.0,557.0,70,1053,1.0,G,lot,557.0,15.32864
984,SDC-1450,M-1810,item:693055,557.0,557.0,70,1054,1.0,G,lot,557.0,15.32864
985,SDC-1450,M-1810,item:693055,557.0,557.0,70,1055,1.0,G,lot,557.0,15.32864
986,SDC-1450,M-1810,item:693055,557.0,557.0,70,1056,1.0,G,lot,557.0,15.32864
987,SDC-1450,M-1810,item:693055,557.0,557.0,70,1057,1.0,G,lot,557.0,15.32864
988,SDC-1450,M-1810,item:693055,557.0,557.0,70,1058,1.0,G,lot,557.0,15.32864
989,SDC-1450,M-1810,item:693055,557.0,557.0,70,1059,1.0,G,lot,557.0,15.32864
