day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
917,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13396.816327,13396.816327,917,916,919,919,919,2,2,3,0.0,1.0,0.0,1.0
918,SDC-VD0525412A,item:333362,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0525412A,,planned_and_released,released,firm_receipt,received,215000.0,215000.0,918,918,922,922,922,4,4,4,0.0,1.0,0.0,0.0
918,SDC-VD0901566A,item:338928,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,75000.0,75000.0,918,918,922,922,922,4,4,4,0.0,1.0,0.0,0.0
918,SDC-VD0914360C,item:338929,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,75000.0,75000.0,918,918,922,922,922,4,4,4,0.0,1.0,0.0,0.0
918,SDC-VD0914690A,item:042342,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0914690A,,planned_and_released,released,firm_receipt,received,30000000.0,30000000.0,918,918,922,922,922,4,4,4,0.0,1.0,0.0,0.0
918,SDC-VD0993480A,item:344135,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0993480A,,planned_and_released,released,firm_receipt,received,120000.0,120000.0,918,918,922,922,922,4,4,4,0.0,1.0,0.0,0.0
918,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,918,916,920,920,940,2,2,4,20.0,1.0,0.0,1.0
918,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13635.408163,13635.408163,918,917,920,920,920,2,2,3,0.0,1.0,0.0,1.0
919,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,919,916,920,920,940,1,2,4,20.0,1.0,0.0,1.0
919,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13874.0,13874.0,919,918,921,921,921,2,2,3,0.0,1.0,0.0,1.0
920,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,920,917,921,921,941,1,2,4,20.0,1.0,0.0,1.0
920,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3397.081632,3397.081632,920,919,922,922,922,2,2,3,0.0,1.0,0.0,1.0
921,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,921,919,923,923,943,2,2,4,20.0,1.0,0.0,1.0
921,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,2921.306121,2921.306121,921,920,923,923,923,2,2,3,0.0,1.0,0.0,1.0
922,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,2445.530611,2445.530611,922,921,924,924,924,2,2,3,0.0,1.0,0.0,1.0
923,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1969.755101,1969.755101,923,922,925,925,925,2,2,3,0.0,1.0,0.0,1.0
924,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1493.979591,1493.979591,924,923,926,926,926,2,2,3,0.0,1.0,0.0,1.0
925,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1018.20408,1018.20408,925,927,930,930,930,5,2,3,0.0,1.0,0.0,1.0
926,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,542.42857,542.42857,926,925,928,928,928,2,2,3,0.0,1.0,0.0,1.0
927,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,21526.142857,21526.142857,927,926,929,929,929,2,2,3,0.0,1.0,0.0,1.0
928,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,928,925,929,929,949,1,2,4,20.0,1.0,0.0,1.0
928,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,22481.0,22481.0,928,927,930,930,930,2,2,3,0.0,1.0,0.0,1.0
929,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,929,926,930,930,950,1,2,4,20.0,1.0,0.0,1.0
929,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,23435.857143,23435.857143,929,928,931,931,931,2,2,3,0.0,1.0,0.0,1.0
930,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,930,927,931,931,951,1,2,4,20.0,1.0,0.0,1.0
930,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,24390.714285,24390.714285,930,929,932,932,932,2,2,3,0.0,1.0,0.0,1.0
931,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,931,915,999,999,1009,68,70,84,10.0,1.0,25000.0,1.0
931,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,959,943,1027,1027,1037,68,70,84,10.0,1.0,25000.0,1.0
931,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,986,970,1054,1054,1064,68,70,84,10.0,1.0,25000.0,1.0
931,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1014,998,1082,1082,1092,68,70,84,10.0,1.0,25000.0,1.0
931,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,931,922,973,973,983,42,42,51,10.0,1.0,5000.0,1.0
931,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,933,924,975,975,985,42,42,51,10.0,1.0,5000.0,1.0
931,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,936,927,978,978,988,42,42,51,10.0,1.0,5000.0,1.0
931,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,938,929,980,980,990,42,42,51,10.0,1.0,5000.0,1.0
931,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,940,931,982,982,992,42,42,51,10.0,1.0,5000.0,1.0
931,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,942,933,984,984,994,42,42,51,10.0,1.0,5000.0,1.0
931,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,945,936,987,987,997,42,42,51,10.0,1.0,5000.0,1.0
931,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,947,938,989,989,999,42,42,51,10.0,1.0,5000.0,1.0
931,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,949,940,991,991,1001,42,42,51,10.0,1.0,5000.0,1.0
931,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,951,942,993,993,1003,42,42,51,10.0,1.0,5000.0,1.0
931,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,954,945,996,996,1006,42,42,51,10.0,1.0,5000.0,1.0
931,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,956,947,998,998,1008,42,42,51,10.0,1.0,5000.0,1.0
931,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,958,949,1000,1000,1010,42,42,51,10.0,1.0,5000.0,1.0
931,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,961,952,1003,1003,1013,42,42,51,10.0,1.0,5000.0,1.0
931,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,963,954,1005,1005,1015,42,42,51,10.0,1.0,5000.0,1.0
931,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,965,956,1007,1007,1017,42,42,51,10.0,1.0,5000.0,1.0
931,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,967,958,1009,1009,1019,42,42,51,10.0,1.0,5000.0,1.0
931,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,970,961,1012,1012,1022,42,42,51,10.0,1.0,5000.0,1.0
931,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,972,963,1014,1014,1024,42,42,51,10.0,1.0,5000.0,1.0
931,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,974,965,1016,1016,1026,42,42,51,10.0,1.0,5000.0,1.0
931,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,976,967,1018,1018,1028,42,42,51,10.0,1.0,5000.0,1.0
931,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,979,970,1021,1021,1031,42,42,51,10.0,1.0,5000.0,1.0
931,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,981,972,1023,1023,1033,42,42,51,10.0,1.0,5000.0,1.0
931,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,,planned_and_released,released,firm_receipt,received,46771.2,46771.2,931,931,935,935,935,4,4,4,0.0,1.0,0.0,0.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,931,917,1001,1001,1021,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,932,918,1002,1002,1022,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,933,919,1003,1003,1023,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,934,920,1004,1004,1024,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,935,921,1005,1005,1025,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,936,922,1006,1006,1026,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,937,923,1007,1007,1027,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,938,924,1008,1008,1028,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,939,925,1009,1009,1029,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,940,926,1010,1010,1030,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,941,927,1011,1011,1031,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,942,928,1012,1012,1032,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,943,929,1013,1013,1033,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,944,930,1014,1014,1034,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,945,931,1015,1015,1035,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,946,932,1016,1016,1036,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,947,933,1017,1017,1037,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,948,934,1018,1018,1038,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,949,935,1019,1019,1039,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,950,936,1020,1020,1040,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,951,937,1021,1021,1041,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,952,938,1022,1022,1042,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,953,939,1023,1023,1043,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,954,940,1024,1024,1044,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,955,941,1025,1025,1045,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,956,942,1026,1026,1046,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,957,943,1027,1027,1047,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,958,944,1028,1028,1048,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,959,945,1029,1029,1049,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,960,946,1030,1030,1050,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,961,947,1031,1031,1051,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,962,948,1032,1032,1052,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,963,949,1033,1033,1053,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,964,950,1034,1034,1054,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,965,951,1035,1035,1055,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,966,952,1036,1036,1056,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,967,953,1037,1037,1057,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,968,954,1038,1038,1058,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,969,955,1039,1039,1059,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,970,956,1040,1040,1060,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,971,957,1041,1041,1061,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,972,958,1042,1042,1062,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,973,959,1043,1043,1063,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,974,960,1044,1044,1064,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,975,961,1045,1045,1065,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,976,962,1046,1046,1066,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,977,963,1047,1047,1067,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,978,964,1048,1048,1068,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,979,965,1049,1049,1069,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,980,966,1050,1050,1070,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,981,967,1051,1051,1071,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,982,968,1052,1052,1072,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,983,969,1053,1053,1073,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,984,970,1054,1054,1074,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,985,971,1055,1055,1075,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,986,972,1056,1056,1076,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,987,973,1057,1057,1077,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,988,974,1058,1058,1078,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,989,975,1059,1059,1079,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,990,976,1060,1060,1080,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,991,977,1061,1061,1081,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,992,978,1062,1062,1082,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,993,979,1063,1063,1083,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,121.0,121.0,994,980,1064,1064,1084,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,120.0,120.0,995,981,1065,1065,1085,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,120.0,120.0,996,982,1066,1066,1086,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,120.0,120.0,997,983,1067,1067,1087,70,70,84,20.0,1.0,1.0,1.0
