day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
307,SDC-VD0910216A,M-1810,item:002612,10.453457,10.453457,54,361,1.0,KG
307,SDC-VD0990780A,M-1810,item:002612,2.986702,2.986702,27,334,1.0,KG
307,SDC-VD1091642A,M-1810,item:002612,0.746675,3.733377,40,347,0.2,KG
307,SDC-VD0500655A,M-1810,item:002612,0.746675,0.746675,11,318,1.0,KG
307,SDC-VD0514881A,M-1810,item:016332,3.584042,3.584042,27,334,1.0,KG
307,SDC-VD0519670A,M-1810,item:029313,0.29867,0.29867,67,374,1.0,KG
307,SDC-VD1096202A,M-1810,item:039668,0.29867,0.29867,63,370,1.0,KG
307,SDC-VD0520132A,M-1810,item:049371,11.050797,11.050797,294,601,1.0,KG
307,SDC-VD0914320A,M-1810,item:055703,0.418138,0.418138,33,340,1.0,KG
307,SDC-VD0964290A,M-1810,item:055703,0.179202,0.179202,36,343,1.0,KG
307,SDC-VD0505677A,M-1810,item:099439,14.93351,14.93351,14,321,1.0,KG
307,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,82,389,1.0,UN
307,SDC-VD0914360C,M-1810,item:338929,7356.408863,7356.408863,11,318,1.0,UN
307,SDC-VD0989480A,M-1810,item:426331,80.920497,80.920497,25,332,1.0,UN
307,SDC-1450,M-1810,item:693055,2986.701998,2986.701998,89,396,1.0,G
307,M-1430,DC-1920,item:268967,5384.481749,5384.481749,4,311,1.0,UN
307,M-1810,DC-1920,item:268091,7356.408863,7356.408863,5,312,1.0,UN
307,DC-1920,C-XXXXX,item:268967,3917.307778,3917.307778,4,311,1.0,UN
307,DC-1920,C-XXXXX,item:268091,7150.221565,7150.221565,4,311,1.0,UN
307,SDC-VD0949099A,SDC-1450,item:021081,246.776064,246.776064,67,374,1.0,KG
307,SDC-VD0960508A,SDC-1450,item:021081,70.507447,70.507447,170,477,1.0,KG
307,SDC-VD0972460A,SDC-1450,item:021081,17.626862,17.626862,120,427,1.0,KG
307,SDC-VD0975221A,SDC-1450,item:021081,17.626862,17.626862,240,547,1.0,KG
307,SDC-1450,M-1810,item:007923,23893.615986,23893.615986,1,308,1.0,G
308,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,219,527,1.0,KG
308,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,16,324,1.0,UN
308,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,44,352,1.0,UN
308,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,56,364,1.0,UN
308,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,32,340,1.0,KG
308,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,80,388,1.0,M
308,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,10,318,1.0,UN
308,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,18,326,1.0,G
308,SDC-VD0951020A,M-1810,item:001757,15.567518,15.567518,81,389,1.0,KG
308,SDC-VD0519670A,M-1810,item:001848,8.172947,8.172947,25,333,1.0,KG
308,SDC-VD0951020A,M-1810,item:001848,3.502692,3.502692,77,385,1.0,KG
308,SDC-VD0910216A,M-1810,item:001893,51.761999,51.761999,14,322,1.0,KG
308,SDC-VD1091642A,M-1810,item:001893,5.999253,29.996264,34,342,0.2,KG
308,SDC-VD0518684A,M-1810,item:001893,7.394571,7.394571,20,328,1.0,KG
308,SDC-VD0910216A,M-1810,item:001893,8.78989,8.78989,13,321,1.0,KG
308,SDC-VD0910216A,M-1810,item:002612,13.621579,13.621579,37,345,1.0,KG
308,SDC-VD0990780A,M-1810,item:002612,3.89188,3.89188,54,362,1.0,KG
308,SDC-VD1091642A,M-1810,item:002612,0.97297,4.864849,49,357,0.2,KG
308,SDC-VD0500655A,M-1810,item:002612,0.97297,0.97297,28,336,1.0,KG
308,SDC-VD0514881A,M-1810,item:016332,4.670256,4.670256,53,361,1.0,KG
308,SDC-VD0519670A,M-1810,item:029313,0.389188,0.389188,23,331,1.0,KG
308,SDC-VD1096202A,M-1810,item:039668,0.389188,0.389188,22,330,1.0,KG
308,SDC-VD0520132A,M-1810,item:049371,14.399955,14.399955,69,377,1.0,KG
308,SDC-VD0914320A,M-1810,item:055703,0.544863,0.544863,18,326,1.0,KG
308,SDC-VD0964290A,M-1810,item:055703,0.233513,0.233513,47,355,1.0,KG
308,SDC-VD0505677A,M-1810,item:099439,19.459398,19.459398,28,336,1.0,KG
308,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,22,330,1.0,UN
308,SDC-VD0914360C,M-1810,item:338929,9585.910344,9585.910344,76,384,1.0,UN
308,SDC-VD0989480A,M-1810,item:426331,105.445014,105.445014,36,344,1.0,UN
308,SDC-1450,M-1810,item:693055,3891.8796,3891.8796,53,361,1.0,G
308,M-1430,DC-1920,item:268967,5200.0,5200.0,2,310,1.0,UN
308,M-1810,DC-1920,item:268091,9585.910344,9585.910344,1,309,1.0,UN
308,DC-1920,C-XXXXX,item:268967,3829.103739,3829.103739,4,312,1.0,UN
308,DC-1920,C-XXXXX,item:268091,11442.446149,11442.446149,3,311,1.0,UN
308,SDC-VD0949099A,SDC-1450,item:021081,237.752543,237.752543,220,528,1.0,KG
308,SDC-VD0960508A,SDC-1450,item:021081,67.929298,67.929298,47,355,1.0,KG
308,SDC-VD0972460A,SDC-1450,item:021081,16.982324,16.982324,84,392,1.0,KG
308,SDC-VD0975221A,SDC-1450,item:021081,16.982324,16.982324,49,357,1.0,KG
308,SDC-1450,M-1810,item:007923,31135.036796,31135.036796,1,309,1.0,G
309,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,152,461,1.0,KG
309,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,32,341,1.0,UN
309,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,83,392,1.0,UN
309,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,38,347,1.0,UN
309,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,38,347,1.0,KG
309,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,36,345,1.0,M
309,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,17,326,1.0,UN
309,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,318,1.0,G
309,SDC-VD0951020A,M-1810,item:001757,16.29166,16.29166,42,351,1.0,KG
309,SDC-VD0519670A,M-1810,item:001848,8.553122,8.553122,7,316,1.0,KG
309,SDC-VD0951020A,M-1810,item:001848,3.665624,3.665624,63,372,1.0,KG
309,SDC-VD0910216A,M-1810,item:001893,54.169771,54.169771,14,323,1.0,KG
309,SDC-VD1091642A,M-1810,item:001893,6.097139,30.485693,17,326,0.2,KG
309,SDC-VD0518684A,M-1810,item:001893,7.738539,7.738539,44,353,1.0,KG
309,SDC-VD0910216A,M-1810,item:001893,9.379939,9.379939,36,345,1.0,KG
309,SDC-VD0910216A,M-1810,item:002612,11.86924,11.86924,30,339,1.0,KG
309,SDC-VD0990780A,M-1810,item:002612,4.072915,4.072915,70,379,1.0,KG
309,SDC-VD1091642A,M-1810,item:002612,1.018229,5.091144,65,374,0.2,KG
309,SDC-VD0500655A,M-1810,item:002612,1.018229,1.018229,15,324,1.0,KG
309,SDC-VD0990780A,M-1810,item:002612,2.385963,2.385963,34,343,1.0,KG
309,SDC-VD0514881A,M-1810,item:016332,4.887498,4.887498,93,402,1.0,KG
309,SDC-VD0519670A,M-1810,item:029313,0.407292,0.407292,69,378,1.0,KG
309,SDC-VD1096202A,M-1810,item:039668,0.407292,0.407292,28,337,1.0,KG
309,SDC-VD0520132A,M-1810,item:049371,15.069786,15.069786,49,358,1.0,KG
309,SDC-VD0914320A,M-1810,item:055703,0.570208,0.570208,14,323,1.0,KG
309,SDC-VD0964290A,M-1810,item:055703,0.244375,0.244375,30,339,1.0,KG
309,SDC-VD0505677A,M-1810,item:099439,20.364576,20.364576,16,325,1.0,KG
309,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,71,380,1.0,UN
309,SDC-VD0914360C,M-1810,item:338929,10031.81064,10031.81064,11,320,1.0,UN
309,SDC-VD0989480A,M-1810,item:426331,110.349917,110.349917,13,322,1.0,UN
309,SDC-1450,M-1810,item:693055,4072.91512,4072.91512,58,367,1.0,G
309,M-1430,DC-1920,item:268967,5200.0,5200.0,2,311,1.0,UN
309,M-1810,DC-1920,item:268091,10031.81064,10031.81064,3,312,1.0,UN
309,DC-1920,C-XXXXX,item:268091,9585.910344,9585.910344,2,311,1.0,UN
309,SDC-VD0949099A,SDC-1450,item:021081,251.233324,251.233324,76,385,1.0,KG
309,SDC-VD0960508A,SDC-1450,item:021081,71.78095,71.78095,148,457,1.0,KG
309,SDC-VD0972460A,SDC-1450,item:021081,17.945237,17.945237,171,480,1.0,KG
309,SDC-VD0975221A,SDC-1450,item:021081,17.945237,17.945237,180,489,1.0,KG
309,SDC-1450,M-1810,item:007923,32583.320959,32583.320959,1,310,1.0,G
310,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,240,550,1.0,KG
310,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,17,327,1.0,UN
310,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,65,375,1.0,UN
310,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,31,341,1.0,UN
310,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,33,343,1.0,KG
310,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,31,341,1.0,M
310,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,20,330,1.0,UN
310,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,17,327,1.0,G
310,SDC-VD0951020A,M-1810,item:001757,16.436489,16.436489,36,346,1.0,KG
310,SDC-VD0519670A,M-1810,item:001848,8.629157,8.629157,12,322,1.0,KG
310,SDC-VD0951020A,M-1810,item:001848,3.69821,3.69821,70,380,1.0,KG
310,SDC-VD0910216A,M-1810,item:001893,54.651326,54.651326,56,366,1.0,KG
310,SDC-VD1091642A,M-1810,item:001893,6.116716,30.583579,62,372,0.2,KG
310,SDC-VD0518684A,M-1810,item:001893,7.807332,7.807332,45,355,1.0,KG
310,SDC-VD0910216A,M-1810,item:001893,9.497949,9.497949,42,352,1.0,KG
310,SDC-VD0910216A,M-1810,item:002612,5.633817,5.633817,65,375,1.0,KG
310,SDC-VD0990780A,M-1810,item:002612,4.109122,4.109122,58,368,1.0,KG
310,SDC-VD1091642A,M-1810,item:002612,1.027281,5.136403,67,377,0.2,KG
310,SDC-VD0500655A,M-1810,item:002612,1.027281,1.027281,8,318,1.0,KG
310,SDC-VD0990780A,M-1810,item:002612,8.748111,8.748111,57,367,1.0,KG
310,SDC-VD0514881A,M-1810,item:016332,4.930947,4.930947,35,345,1.0,KG
310,SDC-VD0519670A,M-1810,item:029313,0.410912,0.410912,41,351,1.0,KG
310,SDC-VD1096202A,M-1810,item:039668,0.410912,0.410912,58,368,1.0,KG
310,SDC-VD0520132A,M-1810,item:049371,15.203752,15.203752,207,517,1.0,KG
310,SDC-VD0914320A,M-1810,item:055703,0.575277,0.575277,10,320,1.0,KG
310,SDC-VD0964290A,M-1810,item:055703,0.246547,0.246547,84,394,1.0,KG
310,SDC-VD0505677A,M-1810,item:099439,20.545611,20.545611,28,338,1.0,KG
310,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,51,361,1.0,UN
310,SDC-VD0914360C,M-1810,item:338929,10120.990699,10120.990699,34,344,1.0,UN
310,SDC-VD0989480A,M-1810,item:426331,111.330898,111.330898,35,345,1.0,UN
310,SDC-1450,M-1810,item:693055,4109.122224,4109.122224,56,366,1.0,G
310,M-1430,DC-1920,item:268967,5200.0,5200.0,3,313,1.0,UN
310,M-1810,DC-1920,item:268091,10120.990699,10120.990699,2,312,1.0,UN
310,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,311,1.0,UN
310,SDC-VD0949099A,SDC-1450,item:021081,266.51881,266.51881,143,453,1.0,KG
310,SDC-VD0960508A,SDC-1450,item:021081,76.148231,76.148231,42,352,1.0,KG
310,SDC-VD0972460A,SDC-1450,item:021081,19.037058,19.037058,82,392,1.0,KG
310,SDC-VD0975221A,SDC-1450,item:021081,19.037058,19.037058,87,397,1.0,KG
310,SDC-1450,M-1810,item:007923,32872.977791,32872.977791,2,312,1.0,G
311,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,141,452,1.0,KG
311,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,8,319,1.0,UN
311,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,33,344,1.0,UN
311,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,28,339,1.0,UN
311,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,17,328,1.0,KG
311,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,33,344,1.0,M
311,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,20,331,1.0,UN
311,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,317,1.0,G
311,SDC-VD0951020A,M-1810,item:001757,16.465455,16.465455,95,406,1.0,KG
311,SDC-VD0519670A,M-1810,item:001848,8.644364,8.644364,8,319,1.0,KG
311,SDC-VD0951020A,M-1810,item:001848,3.704727,3.704727,75,386,1.0,KG
311,SDC-VD0910216A,M-1810,item:001893,54.747636,54.747636,19,330,1.0,KG
311,SDC-VD1091642A,M-1810,item:001893,6.120631,30.603156,51,362,0.2,KG
311,SDC-VD0518684A,M-1810,item:001893,7.821091,7.821091,61,372,1.0,KG
311,SDC-VD0910216A,M-1810,item:001893,9.521551,9.521551,31,342,1.0,KG
311,SDC-VD0910216A,M-1810,item:002612,5.637423,5.637423,42,353,1.0,KG
311,SDC-VD0990780A,M-1810,item:002612,4.116364,4.116364,67,378,1.0,KG
311,SDC-VD1091642A,M-1810,item:002612,1.029091,5.145455,43,354,0.2,KG
311,SDC-VD0500655A,M-1810,item:002612,1.029091,1.029091,8,319,1.0,KG
311,SDC-VD0990780A,M-1810,item:002612,8.769849,8.769849,55,366,1.0,KG
311,SDC-VD0514881A,M-1810,item:016332,4.939636,4.939636,27,338,1.0,KG
311,SDC-VD0519670A,M-1810,item:029313,0.411636,0.411636,71,382,1.0,KG
311,SDC-VD1096202A,M-1810,item:039668,0.411636,0.411636,32,343,1.0,KG
311,SDC-VD0520132A,M-1810,item:049371,15.230545,15.230545,256,567,1.0,KG
311,SDC-VD0914320A,M-1810,item:055703,0.576291,0.576291,15,326,1.0,KG
311,SDC-VD0964290A,M-1810,item:055703,0.246982,0.246982,29,340,1.0,KG
311,SDC-VD0505677A,M-1810,item:099439,20.581818,20.581818,28,339,1.0,KG
311,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,94,405,1.0,UN
311,SDC-VD0914360C,M-1810,item:338929,10138.826711,10138.826711,28,339,1.0,UN
311,SDC-VD0989480A,M-1810,item:426331,111.527094,111.527094,15,326,1.0,UN
311,SDC-1450,M-1810,item:693055,4116.363645,4116.363645,15,326,1.0,G
311,M-1430,DC-1920,item:268967,5200.0,5200.0,6,317,1.0,UN
311,M-1810,DC-1920,item:268091,10138.826711,10138.826711,2,313,1.0,UN
311,DC-1920,C-XXXXX,item:268967,16287.441211,16287.441211,2,313,1.0,UN
311,DC-1920,C-XXXXX,item:268091,7322.044313,7322.044313,3,314,1.0,UN
311,SDC-VD0949099A,SDC-1450,item:021081,279.108139,279.108139,91,402,1.0,KG
311,SDC-VD0960508A,SDC-1450,item:021081,79.745183,79.745183,240,551,1.0,KG
311,SDC-VD0972460A,SDC-1450,item:021081,19.936296,19.936296,128,439,1.0,KG
311,SDC-VD0975221A,SDC-1450,item:021081,19.936296,19.936296,225,536,1.0,KG
311,SDC-1450,M-1810,item:007923,32930.909157,32930.909157,2,313,1.0,G
312,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,89,401,1.0,KG
312,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,37,349,1.0,UN
312,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,432,1.0,UN
312,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,28,340,1.0,UN
312,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,26,338,1.0,KG
312,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,12,324,1.0,M
312,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,14,326,1.0,UN
312,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,323,1.0,G
312,SDC-VD0951020A,M-1810,item:001757,16.471248,16.471248,19,331,1.0,KG
312,SDC-VD0519670A,M-1810,item:001848,8.647405,8.647405,26,338,1.0,KG
312,SDC-VD0951020A,M-1810,item:001848,3.706031,3.706031,49,361,1.0,KG
312,SDC-VD0910216A,M-1810,item:001893,54.766899,54.766899,38,350,1.0,KG
312,SDC-VD1091642A,M-1810,item:001893,7.543259,37.716294,42,354,0.2,KG
312,SDC-VD0518684A,M-1810,item:001893,7.823843,7.823843,53,365,1.0,KG
312,SDC-VD0910216A,M-1810,item:001893,8.104427,8.104427,54,366,1.0,KG
312,SDC-VD0910216A,M-1810,item:002612,6.947738,6.947738,26,338,1.0,KG
312,SDC-VD0990780A,M-1810,item:002612,4.117812,4.117812,59,371,1.0,KG
312,SDC-VD1091642A,M-1810,item:002612,1.029453,5.147265,38,350,0.2,KG
312,SDC-VD0500655A,M-1810,item:002612,1.029453,1.029453,14,326,1.0,KG
312,SDC-VD0990780A,M-1810,item:002612,7.464603,7.464603,44,356,1.0,KG
312,SDC-VD0514881A,M-1810,item:016332,4.941374,4.941374,41,353,1.0,KG
312,SDC-VD0519670A,M-1810,item:029313,0.411781,0.411781,67,379,1.0,KG
312,SDC-VD1096202A,M-1810,item:039668,0.411781,0.411781,34,346,1.0,KG
312,SDC-VD0520132A,M-1810,item:049371,15.235904,15.235904,122,434,1.0,KG
312,SDC-VD0914320A,M-1810,item:055703,0.576494,0.576494,14,326,1.0,KG
312,SDC-VD0964290A,M-1810,item:055703,0.247069,0.247069,26,338,1.0,KG
312,SDC-VD0505677A,M-1810,item:099439,20.58906,20.58906,11,323,1.0,KG
312,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,87,399,1.0,UN
312,SDC-VD0914360C,M-1810,item:338929,10142.393913,10142.393913,55,367,1.0,UN
312,SDC-VD0989480A,M-1810,item:426331,111.566333,111.566333,25,337,1.0,UN
312,SDC-1450,M-1810,item:693055,4117.811929,4117.811929,94,406,1.0,G
312,M-1430,DC-1920,item:268967,5200.0,5200.0,4,316,1.0,UN
312,M-1810,DC-1920,item:268091,10142.393913,10142.393913,1,313,1.0,UN
312,DC-1920,C-XXXXX,item:268091,27509.210202,27509.210202,3,315,1.0,UN
312,SDC-VD0949099A,SDC-1450,item:021081,288.640372,288.640372,63,375,1.0,KG
312,SDC-VD0960508A,SDC-1450,item:021081,82.468678,82.468678,122,434,1.0,KG
312,SDC-VD0972460A,SDC-1450,item:021081,20.617169,20.617169,164,476,1.0,KG
312,SDC-VD0975221A,SDC-1450,item:021081,20.617169,20.617169,148,460,1.0,KG
312,SDC-1450,M-1810,item:007923,32942.495431,32942.495431,3,315,1.0,G
313,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,188,501,1.0,KG
313,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,21,334,1.0,UN
313,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,80,393,1.0,UN
313,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,23,336,1.0,UN
313,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,26,339,1.0,KG
313,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,35,348,1.0,M
313,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,7,320,1.0,UN
313,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,317,1.0,G
313,SDC-VD0951020A,M-1810,item:001757,16.472406,16.472406,49,362,1.0,KG
313,SDC-VD0519670A,M-1810,item:001848,8.648013,8.648013,17,330,1.0,KG
313,SDC-VD0951020A,M-1810,item:001848,3.706291,3.706291,80,393,1.0,KG
313,SDC-VD0910216A,M-1810,item:001893,42.375791,42.375791,43,356,1.0,KG
313,SDC-VD1091642A,M-1810,item:001893,7.827784,39.138921,21,334,0.2,KG
313,SDC-VD0518684A,M-1810,item:001893,7.824393,7.824393,52,365,1.0,KG
313,SDC-VD0518684A,M-1810,item:001893,20.215962,20.215962,60,373,1.0,KG
313,SDC-VD0910216A,M-1810,item:002612,7.209801,7.209801,54,367,1.0,KG
313,SDC-VD0990780A,M-1810,item:002612,4.118102,4.118102,26,339,1.0,KG
313,SDC-VD1091642A,M-1810,item:002612,1.029525,5.147627,59,372,0.2,KG
313,SDC-VD0500655A,M-1810,item:002612,1.029525,1.029525,21,334,1.0,KG
313,SDC-VD0990780A,M-1810,item:002612,7.203554,7.203554,16,329,1.0,KG
313,SDC-VD0514881A,M-1810,item:016332,4.941722,4.941722,52,365,1.0,KG
313,SDC-VD0519670A,M-1810,item:029313,0.41181,0.41181,49,362,1.0,KG
313,SDC-VD1096202A,M-1810,item:039668,0.41181,0.41181,38,351,1.0,KG
313,SDC-VD0520132A,M-1810,item:049371,15.236976,15.236976,159,472,1.0,KG
313,SDC-VD0914320A,M-1810,item:055703,0.576534,0.576534,16,329,1.0,KG
313,SDC-VD0964290A,M-1810,item:055703,0.247086,0.247086,41,354,1.0,KG
313,SDC-VD0505677A,M-1810,item:099439,20.590508,20.590508,37,350,1.0,KG
313,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,93,406,1.0,UN
313,SDC-VD0914360C,M-1810,item:338929,10143.107354,10143.107354,51,364,1.0,UN
313,SDC-VD0989480A,M-1810,item:426331,111.574181,111.574181,37,350,1.0,UN
313,SDC-1450,M-1810,item:693055,4118.101586,4118.101586,40,353,1.0,G
313,M-1430,DC-1920,item:268967,5200.0,5200.0,2,315,1.0,UN
313,M-1810,DC-1920,item:268091,10143.107354,10143.107354,2,315,1.0,UN
313,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,314,1.0,UN
313,DC-1920,C-XXXXX,item:268091,20281.220624,20281.220624,3,316,1.0,UN
313,SDC-VD0949099A,SDC-1450,item:021081,295.654738,295.654738,207,520,1.0,KG
313,SDC-VD0960508A,SDC-1450,item:021081,84.472782,84.472782,48,361,1.0,KG
313,SDC-VD0972460A,SDC-1450,item:021081,21.118196,21.118196,163,476,1.0,KG
313,SDC-VD0975221A,SDC-1450,item:021081,21.118196,21.118196,70,383,1.0,KG
313,SDC-1450,M-1810,item:007923,32944.812685,32944.812685,2,315,1.0,G
314,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,92,406,1.0,KG
314,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,32,346,1.0,UN
314,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,28,342,1.0,UN
314,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,25,339,1.0,UN
314,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,32,346,1.0,KG
314,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,33,347,1.0,M
314,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,19,333,1.0,UN
314,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,320,1.0,G
314,SDC-VD0951020A,M-1810,item:001757,16.472638,16.472638,122,436,1.0,KG
314,SDC-VD0519670A,M-1810,item:001848,8.648135,8.648135,21,335,1.0,KG
314,SDC-VD0951020A,M-1810,item:001848,3.706344,3.706344,62,376,1.0,KG
314,SDC-VD0910216A,M-1810,item:001893,27.596413,27.596413,23,337,1.0,KG
314,SDC-VD1091642A,M-1810,item:001893,7.884689,39.423447,54,368,0.2,KG
314,SDC-VD0518684A,M-1810,item:001893,7.824503,7.824503,76,390,1.0,KG
314,SDC-VD0518684A,M-1810,item:001893,34.939426,34.939426,16,330,1.0,KG
314,SDC-VD0910216A,M-1810,item:002612,7.262214,7.262214,21,335,1.0,KG
314,SDC-VD0990780A,M-1810,item:002612,4.11816,4.11816,31,345,1.0,KG
314,SDC-VD1091642A,M-1810,item:002612,1.02954,5.147699,23,337,0.2,KG
314,SDC-VD0500655A,M-1810,item:002612,1.02954,1.02954,29,343,1.0,KG
314,SDC-VD0990780A,M-1810,item:002612,7.151344,7.151344,19,333,1.0,KG
314,SDC-VD0514881A,M-1810,item:016332,4.941791,4.941791,57,371,1.0,KG
314,SDC-VD0519670A,M-1810,item:029313,0.411816,0.411816,30,344,1.0,KG
314,SDC-VD1096202A,M-1810,item:039668,0.411816,0.411816,48,362,1.0,KG
314,SDC-VD0520132A,M-1810,item:049371,15.23719,15.23719,56,370,1.0,KG
314,SDC-VD0914320A,M-1810,item:055703,0.576542,0.576542,6,320,1.0,KG
314,SDC-VD0964290A,M-1810,item:055703,0.24709,0.24709,38,352,1.0,KG
314,SDC-VD0505677A,M-1810,item:099439,20.590798,20.590798,20,334,1.0,KG
314,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,46,360,1.0,UN
314,SDC-VD0914360C,M-1810,item:338929,10143.250042,10143.250042,27,341,1.0,UN
314,SDC-VD0989480A,M-1810,item:426331,111.57575,111.57575,22,336,1.0,UN
314,SDC-1450,M-1810,item:693055,4118.159517,4118.159517,44,358,1.0,G
314,M-1430,DC-1920,item:268967,5200.0,5200.0,1,315,1.0,UN
314,M-1810,DC-1920,item:268091,10143.250042,10143.250042,2,316,1.0,UN
314,SDC-VD0949099A,SDC-1450,item:021081,300.762658,300.762658,69,383,1.0,KG
314,SDC-VD0960508A,SDC-1450,item:021081,85.932188,85.932188,108,422,1.0,KG
314,SDC-VD0972460A,SDC-1450,item:021081,21.483047,21.483047,139,453,1.0,KG
314,SDC-VD0975221A,SDC-1450,item:021081,21.483047,21.483047,192,506,1.0,KG
314,SDC-1450,M-1810,item:007923,32945.276136,32945.276136,2,316,1.0,G
315,SDC-VD0520132A,M-1430,item:038005,80.706009,80.706009,141,456,1.0,KG
315,SDC-VD0914690A,M-1430,item:042342,278296.645347,278296.645347,37,352,1.0,UN
315,SDC-VD0525412A,M-1430,item:333362,4611.989085,4611.989085,55,370,1.0,UN
315,SDC-VD0993480A,M-1430,item:344135,4611.989085,4611.989085,64,379,1.0,UN
315,SDC-VD0520115A,M-1430,item:708073,36.573073,36.573073,15,330,1.0,KG
315,SDC-VD0508918A,M-1430,item:730384,977.741686,977.741686,99,414,1.0,M
315,SDC-VD1095770A,M-1430,item:734545,36.895913,36.895913,23,338,1.0,UN
315,SDC-1450,M-1430,item:773474,44527.454031,44527.454031,12,327,1.0,G
315,SDC-VD0951020A,M-1810,item:001757,11.267718,11.267718,117,432,1.0,KG
315,SDC-VD0519670A,M-1810,item:001848,5.915552,5.915552,11,326,1.0,KG
315,SDC-VD0951020A,M-1810,item:001848,2.535237,2.535237,25,340,1.0,KG
315,SDC-VD0910216A,M-1810,item:001893,27.636246,27.636246,31,346,1.0,KG
315,SDC-VD1091642A,M-1810,item:001893,7.89607,39.480352,21,336,0.2,KG
315,SDC-VD0518684A,M-1810,item:001893,5.352166,5.352166,42,357,1.0,KG
315,SDC-VD0518684A,M-1810,item:001893,12.637178,12.637178,33,348,1.0,KG
315,SDC-VD0910216A,M-1810,item:002612,7.272696,7.272696,38,353,1.0,KG
315,SDC-VD0990780A,M-1810,item:002612,2.81693,2.81693,32,347,1.0,KG
315,SDC-VD1091642A,M-1810,item:002612,0.704232,3.521162,70,385,0.2,KG
315,SDC-VD0500655A,M-1810,item:002612,0.704232,0.704232,14,329,1.0,KG
315,SDC-VD0990780A,M-1810,item:002612,2.586557,2.586557,31,346,1.0,KG
315,SDC-VD0514881A,M-1810,item:016332,3.380315,3.380315,59,374,1.0,KG
