day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
269,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,89,358,1.0,KG
269,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,34,303,1.0,KG
269,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,23,292,1.0,KG
269,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,30,299,1.0,KG
269,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,63,332,1.0,UN
269,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,45,314,1.0,UN
269,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,43,312,1.0,UN
269,SDC-1450,M-1810,item:693055,9.6425,9.6425,88,357,1.0,G
269,M-1430,DC-1920,item:268967,23.75,23.75,5,274,1.0,UN
269,M-1810,DC-1920,item:268091,23.75,23.75,5,274,1.0,UN
269,DC-1920,C-XXXXX,item:268967,16.5625,16.5625,2,271,1.0,UN
269,DC-1920,C-XXXXX,item:268091,30.9375,30.9375,3,272,1.0,UN
269,SDC-1450,M-1810,item:007923,77.14,77.14,1,270,1.0,G
270,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,91,361,1.0,KG
270,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,16,286,1.0,UN
270,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,33,303,1.0,UN
270,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,30,300,1.0,UN
270,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,56,326,1.0,KG
270,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,62,332,1.0,M
270,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,17,287,1.0,UN
270,SDC-1450,M-1430,item:773474,229.299553,229.299553,5,275,1.0,G
270,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,72,342,1.0,KG
270,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,14,284,1.0,KG
270,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,36,306,1.0,KG
270,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,326,1.0,KG
270,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,30,300,1.0,KG
270,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,73,343,1.0,KG
270,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,16,286,1.0,KG
270,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,49,319,1.0,KG
270,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,32,302,1.0,KG
270,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,32,302,1.0,KG
270,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,74,344,1.0,KG
270,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,39,309,1.0,KG
270,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,25,295,1.0,KG
270,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,205,475,1.0,KG
270,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,29,299,1.0,KG
270,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,34,304,1.0,KG
270,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,25,295,1.0,KG
270,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,36,306,1.0,UN
270,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,19,289,1.0,UN
270,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,53,323,1.0,UN
270,SDC-1450,M-1810,item:693055,9.6425,9.6425,65,335,1.0,G
270,M-1430,DC-1920,item:268967,23.75,23.75,3,273,1.0,UN
270,M-1810,DC-1920,item:268091,23.75,23.75,3,273,1.0,UN
270,DC-1920,C-XXXXX,item:268967,30.9375,30.9375,2,272,1.0,UN
270,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,271,1.0,UN
270,SDC-1450,M-1810,item:007923,77.14,77.14,2,272,1.0,G
271,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,259,530,1.0,KG
271,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,42,313,1.0,UN
271,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,69,340,1.0,UN
271,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,38,309,1.0,UN
271,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,26,297,1.0,KG
271,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,34,305,1.0,M
271,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,12,283,1.0,UN
271,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,282,1.0,G
271,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,68,339,1.0,KG
271,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,8,279,1.0,KG
271,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,80,351,1.0,KG
271,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,29,300,1.0,KG
271,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,62,333,1.0,KG
271,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,102,373,1.0,KG
271,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,32,303,1.0,KG
271,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,18,289,1.0,KG
271,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,8,279,1.0,KG
271,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,24,295,1.0,KG
271,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,56,327,1.0,KG
271,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,42,313,1.0,KG
271,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,57,328,1.0,KG
271,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,168,439,1.0,KG
271,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,12,283,1.0,KG
271,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,34,305,1.0,KG
271,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,37,308,1.0,KG
271,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,118,389,1.0,UN
271,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,37,308,1.0,UN
271,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,31,302,1.0,UN
271,SDC-1450,M-1810,item:693055,9.6425,9.6425,109,380,1.0,G
271,M-1430,DC-1920,item:268967,23.75,23.75,4,275,1.0,UN
271,M-1810,DC-1920,item:268091,23.75,23.75,2,273,1.0,UN
271,DC-1920,C-XXXXX,item:268967,16.5625,16.5625,2,273,1.0,UN
271,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,274,1.0,UN
271,SDC-1450,M-1810,item:007923,77.14,77.14,2,273,1.0,G
272,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,131,403,1.0,KG
272,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,20,292,1.0,UN
272,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,52,324,1.0,UN
272,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,64,336,1.0,UN
272,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,53,325,1.0,KG
272,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,46,318,1.0,M
272,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,8,280,1.0,UN
272,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,279,1.0,G
272,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,53,325,1.0,KG
272,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,13,285,1.0,KG
272,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,28,300,1.0,KG
272,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,27,299,1.0,KG
272,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,49,321,1.0,KG
272,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,29,301,1.0,KG
272,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,11,283,1.0,KG
272,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,31,303,1.0,KG
272,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,53,325,1.0,KG
272,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,10,282,1.0,KG
272,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,31,303,1.0,KG
272,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,63,335,1.0,KG
272,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,20,292,1.0,KG
272,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,62,334,1.0,KG
272,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,27,299,1.0,KG
272,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,56,328,1.0,KG
272,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,31,303,1.0,KG
272,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,50,322,1.0,UN
272,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,39,311,1.0,UN
272,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,17,289,1.0,UN
272,SDC-1450,M-1810,item:693055,9.6425,9.6425,56,328,1.0,G
272,M-1430,DC-1920,item:268967,23.75,23.75,2,274,1.0,UN
272,M-1810,DC-1920,item:268091,23.75,23.75,2,274,1.0,UN
272,DC-1920,C-XXXXX,item:268091,16.5625,16.5625,2,274,1.0,UN
272,SDC-1450,M-1810,item:007923,77.14,77.14,2,274,1.0,G
273,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,137,410,1.0,KG
273,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,6,279,1.0,UN
273,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,37,310,1.0,UN
273,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,26,299,1.0,UN
273,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,9,282,1.0,KG
273,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,51,324,1.0,M
273,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,17,290,1.0,UN
273,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,284,1.0,G
273,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,84,357,1.0,KG
273,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,13,286,1.0,KG
273,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,32,305,1.0,KG
273,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,20,293,1.0,KG
273,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,31,304,1.0,KG
273,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,22,295,1.0,KG
273,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,22,295,1.0,KG
273,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,57,330,1.0,KG
273,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,36,309,1.0,KG
273,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,19,292,1.0,KG
273,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,98,371,1.0,KG
273,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,46,319,1.0,KG
273,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,39,312,1.0,KG
273,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,199,472,1.0,KG
273,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,22,295,1.0,KG
273,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,29,302,1.0,KG
273,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,28,301,1.0,KG
273,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,55,328,1.0,UN
273,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,41,314,1.0,UN
273,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,16,289,1.0,UN
273,SDC-1450,M-1810,item:693055,9.6425,9.6425,49,322,1.0,G
273,M-1430,DC-1920,item:268967,23.75,23.75,3,276,1.0,UN
273,M-1810,DC-1920,item:268091,23.75,23.75,5,278,1.0,UN
273,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,275,1.0,UN
273,DC-1920,C-XXXXX,item:268091,30.9375,30.9375,2,275,1.0,UN
273,SDC-1450,M-1810,item:007923,77.14,77.14,1,274,1.0,G
274,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,190,464,1.0,KG
274,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,16,290,1.0,UN
274,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,42,316,1.0,UN
274,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,30,304,1.0,UN
274,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,30,304,1.0,KG
274,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,71,345,1.0,M
274,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,19,293,1.0,UN
274,SDC-1450,M-1430,item:773474,229.299553,229.299553,14,288,1.0,G
274,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,54,328,1.0,KG
274,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,37,311,1.0,KG
274,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,21,295,1.0,KG
274,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,24,298,1.0,KG
274,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,50,324,1.0,KG
274,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,20,294,1.0,KG
274,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,36,310,1.0,KG
274,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,48,322,1.0,KG
274,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,66,340,1.0,KG
274,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,20,294,1.0,KG
274,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,43,317,1.0,KG
274,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,16,290,1.0,KG
274,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,23,297,1.0,KG
274,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,101,375,1.0,KG
274,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,22,296,1.0,KG
274,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,36,310,1.0,KG
274,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,31,305,1.0,KG
274,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,40,314,1.0,UN
274,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,83,357,1.0,UN
274,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,35,309,1.0,UN
274,SDC-1450,M-1810,item:693055,9.6425,9.6425,84,358,1.0,G
274,M-1430,DC-1920,item:268967,23.75,23.75,3,277,1.0,UN
274,M-1810,DC-1920,item:268091,23.75,23.75,3,277,1.0,UN
274,DC-1920,C-XXXXX,item:268967,54.6875,54.6875,4,278,1.0,UN
274,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,276,1.0,UN
274,SDC-1450,M-1810,item:007923,77.14,77.14,1,275,1.0,G
275,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,269,544,1.0,KG
275,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,29,304,1.0,UN
275,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,61,336,1.0,UN
275,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,31,306,1.0,UN
275,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,21,296,1.0,KG
275,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,43,318,1.0,M
275,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,28,303,1.0,UN
275,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,281,1.0,G
275,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,115,390,1.0,KG
275,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,27,302,1.0,KG
275,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,88,363,1.0,KG
275,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,30,305,1.0,KG
275,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,36,311,1.0,KG
275,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,88,363,1.0,KG
275,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,61,336,1.0,KG
275,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,55,330,1.0,KG
275,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,42,317,1.0,KG
275,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,31,306,1.0,KG
275,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,27,302,1.0,KG
275,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,30,305,1.0,KG
275,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,56,331,1.0,KG
275,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,62,337,1.0,KG
275,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,38,313,1.0,KG
275,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,29,304,1.0,KG
275,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,26,301,1.0,KG
275,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,100,375,1.0,UN
275,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,57,332,1.0,UN
275,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,45,320,1.0,UN
275,SDC-1450,M-1810,item:693055,9.6425,9.6425,52,327,1.0,G
275,M-1430,DC-1920,item:268967,23.75,23.75,3,278,1.0,UN
275,M-1810,DC-1920,item:268091,23.75,23.75,2,277,1.0,UN
275,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,278,1.0,UN
275,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,276,1.0,UN
275,SDC-1450,M-1810,item:007923,77.14,77.14,1,276,1.0,G
276,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,273,549,1.0,KG
276,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,25,301,1.0,UN
276,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,120,396,1.0,UN
276,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,25,301,1.0,UN
276,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,49,325,1.0,KG
276,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,91,367,1.0,M
276,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,31,307,1.0,UN
276,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,286,1.0,G
276,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,12,288,1.0,KG
276,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,14,290,1.0,KG
276,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,112,388,1.0,KG
276,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,332,1.0,KG
276,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,54,330,1.0,KG
276,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,89,365,1.0,KG
276,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,45,321,1.0,KG
276,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,45,321,1.0,KG
276,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,3,279,1.0,KG
276,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,10,286,1.0,KG
276,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,26,302,1.0,KG
276,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,18,294,1.0,KG
276,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,21,297,1.0,KG
276,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,157,433,1.0,KG
276,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,42,318,1.0,KG
276,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,16,292,1.0,KG
276,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,19,295,1.0,KG
276,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,89,365,1.0,UN
276,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,78,354,1.0,UN
276,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,22,298,1.0,UN
276,SDC-1450,M-1810,item:693055,9.6425,9.6425,37,313,1.0,G
276,M-1430,DC-1920,item:268967,23.75,23.75,3,279,1.0,UN
276,M-1810,DC-1920,item:268091,23.75,23.75,3,279,1.0,UN
276,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,278,1.0,UN
276,DC-1920,C-XXXXX,item:268091,16.5625,16.5625,1,277,1.0,UN
276,SDC-1450,M-1810,item:007923,77.14,77.14,1,277,1.0,G
277,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,71,348,1.0,KG
277,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,42,319,1.0,UN
277,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,34,311,1.0,UN
277,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,30,307,1.0,UN
277,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,7,284,1.0,KG
277,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,53,330,1.0,M
277,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,36,313,1.0,UN
277,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,286,1.0,G
277,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,52,329,1.0,KG
277,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,18,295,1.0,KG
277,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,70,347,1.0,KG
277,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,29,306,1.0,KG
277,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,42,319,1.0,KG
277,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,32,309,1.0,KG
277,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,26,303,1.0,KG
277,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,45,322,1.0,KG
277,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,45,322,1.0,KG
277,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,25,302,1.0,KG
277,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,21,298,1.0,KG
277,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,37,314,1.0,KG
277,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,31,308,1.0,KG
277,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,205,482,1.0,KG
277,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,18,295,1.0,KG
277,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,3,280,1.0,KG
277,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,26,303,1.0,KG
277,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,35,312,1.0,UN
277,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,34,311,1.0,UN
277,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,25,302,1.0,UN
277,SDC-1450,M-1810,item:693055,9.6425,9.6425,28,305,1.0,G
277,M-1430,DC-1920,item:268967,23.75,23.75,3,280,1.0,UN
277,M-1810,DC-1920,item:268091,23.75,23.75,5,282,1.0,UN
277,DC-1920,C-XXXXX,item:268967,23.75,23.75,5,282,1.0,UN
277,DC-1920,C-XXXXX,item:268091,30.9375,30.9375,2,279,1.0,UN
277,SDC-1450,M-1810,item:007923,77.14,77.14,2,279,1.0,G
278,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,154,432,1.0,KG
278,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,15,293,1.0,UN
278,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,53,331,1.0,UN
278,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,11,289,1.0,UN
278,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,27,305,1.0,KG
278,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,64,342,1.0,M
278,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,24,302,1.0,UN
278,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,288,1.0,G
278,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,168,446,1.0,KG
278,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,11,289,1.0,KG
278,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,38,316,1.0,KG
278,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,24,302,1.0,KG
278,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,37,315,1.0,KG
278,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,11,289,1.0,KG
278,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,14,292,1.0,KG
278,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,20,298,1.0,KG
278,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,29,307,1.0,KG
278,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,56,334,1.0,KG
278,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,63,341,1.0,KG
278,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,35,313,1.0,KG
278,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,52,330,1.0,KG
278,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,127,405,1.0,KG
278,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,30,308,1.0,KG
278,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,25,303,1.0,KG
278,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,32,310,1.0,KG
278,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,46,324,1.0,UN
278,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,14,292,1.0,UN
278,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,49,327,1.0,UN
278,SDC-1450,M-1810,item:693055,9.6425,9.6425,42,320,1.0,G
278,M-1430,DC-1920,item:268967,23.75,23.75,2,280,1.0,UN
278,M-1810,DC-1920,item:268091,23.75,23.75,2,280,1.0,UN
278,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,280,1.0,UN
278,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,279,1.0,UN
278,SDC-1450,M-1810,item:007923,77.14,77.14,2,280,1.0,G
279,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,80,359,1.0,KG
279,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,35,314,1.0,UN
279,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,78,357,1.0,UN
279,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,70,349,1.0,UN
279,SDC-VD0520115A,M-1430,item:708073,0.188337,0.188337,31,310,1.0,KG
279,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,27,306,1.0,M
279,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,37,316,1.0,UN
279,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,285,1.0,G
279,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,90,369,1.0,KG
