day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
190,SDC-VD0964290A,M-1810,item:055703,0.254974,0.254974,33,223,1.0,KG
190,SDC-VD0505677A,M-1810,item:099439,21.247829,21.247829,21,211,1.0,KG
190,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,330,1.0,UN
190,SDC-VD0914360C,M-1810,item:338929,10466.910901,10466.910901,39,229,1.0,UN
190,SDC-VD0989480A,M-1810,item:426331,115.13602,115.13602,18,208,1.0,UN
190,SDC-1450,M-1810,item:693055,4249.565826,4249.565826,46,236,1.0,G
190,M-1430,DC-1920,item:268967,1710.680265,1710.680265,1,191,1.0,UN
190,M-1810,DC-1920,item:268091,10466.910901,10466.910901,3,193,1.0,UN
190,DC-1920,C-XXXXX,item:268967,999.314917,999.314917,3,193,1.0,UN
190,DC-1920,C-XXXXX,item:268091,8863.862554,8863.862554,2,192,1.0,UN
190,SDC-VD0949099A,SDC-1450,item:021081,48.958646,48.958646,134,324,1.0,KG
190,SDC-VD0960508A,SDC-1450,item:021081,13.988185,13.988185,158,348,1.0,KG
190,SDC-VD0972460A,SDC-1450,item:021081,3.497046,3.497046,204,394,1.0,KG
190,SDC-VD0975221A,SDC-1450,item:021081,3.497046,3.497046,66,256,1.0,KG
190,SDC-1450,M-1810,item:007923,33996.526606,33996.526606,1,191,1.0,G
191,SDC-VD0520132A,M-1430,item:038005,30.641938,30.641938,124,315,1.0,KG
191,SDC-VD0914690A,M-1430,item:042342,105661.879527,105661.879527,25,216,1.0,UN
191,SDC-VD0525412A,M-1430,item:333362,1751.050339,1751.050339,28,219,1.0,UN
191,SDC-VD0993480A,M-1430,item:344135,1751.050339,1751.050339,48,239,1.0,UN
191,SDC-VD0520115A,M-1430,item:708073,13.885829,13.885829,50,241,1.0,KG
191,SDC-VD0508918A,M-1430,item:730384,371.222672,371.222672,21,212,1.0,M
191,SDC-VD1095770A,M-1430,item:734545,14.008403,14.008403,7,198,1.0,UN
191,SDC-1450,M-1430,item:773474,16905.897222,16905.897222,8,199,1.0,G
191,SDC-VD0951020A,M-1810,item:001757,17.085054,17.085054,61,252,1.0,KG
191,SDC-VD0519670A,M-1810,item:001848,8.969653,8.969653,13,204,1.0,KG
191,SDC-VD0951020A,M-1810,item:001848,3.844137,3.844137,52,243,1.0,KG
191,SDC-VD0910216A,M-1810,item:001893,56.807805,56.807805,42,233,1.0,KG
191,SDC-VD1091642A,M-1810,item:001893,16.230802,16.230802,54,245,1.0,KG
191,SDC-VD0518684A,M-1810,item:001893,8.115401,8.115401,51,242,1.0,KG
191,SDC-VD0910216A,M-1810,item:002612,6.0685,6.0685,17,208,1.0,KG
191,SDC-VD0990780A,M-1810,item:002612,1.733857,8.669285,40,231,0.2,KG
191,SDC-VD1091642A,M-1810,item:002612,1.067816,1.067816,49,240,1.0,KG
191,SDC-VD0500655A,M-1810,item:002612,1.067816,1.067816,31,222,1.0,KG
191,SDC-VD1091642A,M-1810,item:002612,11.418329,11.418329,36,227,1.0,KG
191,SDC-VD0514881A,M-1810,item:016332,5.125516,5.125516,19,210,1.0,KG
191,SDC-VD0519670A,M-1810,item:029313,0.427126,0.427126,70,261,1.0,KG
191,SDC-VD1096202A,M-1810,item:039668,0.427126,0.427126,37,228,1.0,KG
191,SDC-VD0520132A,M-1810,item:049371,15.803675,15.803675,91,282,1.0,KG
191,SDC-VD0914320A,M-1810,item:055703,0.597977,0.597977,23,214,1.0,KG
191,SDC-VD0964290A,M-1810,item:055703,0.256276,0.256276,74,265,1.0,KG
191,SDC-VD0505677A,M-1810,item:099439,21.356318,21.356318,28,219,1.0,KG
191,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,41,232,1.0,UN
191,SDC-VD0914360C,M-1810,item:338929,10520.353609,10520.353609,19,210,1.0,UN
191,SDC-VD0989480A,M-1810,item:426331,115.72389,115.72389,8,199,1.0,UN
191,SDC-1450,M-1810,item:693055,4271.263565,4271.263565,51,242,1.0,G
191,M-1430,DC-1920,item:268967,1751.050339,1751.050339,3,194,1.0,UN
191,M-1810,DC-1920,item:268091,10520.353609,10520.353609,2,193,1.0,UN
191,DC-1920,C-XXXXX,item:268967,3719.114677,3719.114677,1,192,1.0,UN
191,DC-1920,C-XXXXX,item:268091,10199.69736,10199.69736,3,194,1.0,UN
191,SDC-VD0949099A,SDC-1450,item:021081,61.77527,61.77527,87,278,1.0,KG
191,SDC-VD0960508A,SDC-1450,item:021081,17.650077,17.650077,136,327,1.0,KG
191,SDC-VD0972460A,SDC-1450,item:021081,4.412519,4.412519,104,295,1.0,KG
191,SDC-VD0975221A,SDC-1450,item:021081,4.412519,4.412519,99,290,1.0,KG
191,SDC-1450,M-1810,item:007923,34170.108522,34170.108522,1,192,1.0,G
192,SDC-VD0520132A,M-1430,item:038005,30.783227,30.783227,202,394,1.0,KG
192,SDC-VD0914690A,M-1430,item:042342,106149.081727,106149.081727,25,217,1.0,UN
192,SDC-VD0525412A,M-1430,item:333362,1759.124353,1759.124353,68,260,1.0,UN
192,SDC-VD0993480A,M-1430,item:344135,1759.124353,1759.124353,15,207,1.0,UN
192,SDC-VD0520115A,M-1430,item:708073,13.949856,13.949856,36,228,1.0,KG
192,SDC-VD0508918A,M-1430,item:730384,372.934363,372.934363,42,234,1.0,M
192,SDC-VD1095770A,M-1430,item:734545,14.072995,14.072995,25,217,1.0,UN
192,SDC-1450,M-1430,item:773474,16983.849558,16983.849558,6,198,1.0,G
192,SDC-VD0951020A,M-1810,item:001757,17.102412,17.102412,120,312,1.0,KG
192,SDC-VD0519670A,M-1810,item:001848,8.978767,8.978767,21,213,1.0,KG
192,SDC-VD0951020A,M-1810,item:001848,3.848043,3.848043,25,217,1.0,KG
192,SDC-VD0910216A,M-1810,item:001893,35.559077,35.559077,15,207,1.0,KG
192,SDC-VD1091642A,M-1810,item:001893,16.247292,16.247292,26,218,1.0,KG
192,SDC-VD0518684A,M-1810,item:001893,8.123646,8.123646,88,280,1.0,KG
192,SDC-VD1091642A,M-1810,item:001893,21.306444,21.306444,34,226,1.0,KG
192,SDC-VD0910216A,M-1810,item:002612,6.298119,6.298119,11,203,1.0,KG
192,SDC-VD0990780A,M-1810,item:002612,1.799463,8.997313,70,262,0.2,KG
192,SDC-VD1091642A,M-1810,item:002612,1.068901,1.068901,37,229,1.0,KG
192,SDC-VD0500655A,M-1810,item:002612,1.068901,1.068901,15,207,1.0,KG
192,SDC-VD1091642A,M-1810,item:002612,11.142632,11.142632,38,230,1.0,KG
192,SDC-VD0514881A,M-1810,item:016332,5.130724,5.130724,22,214,1.0,KG
192,SDC-VD0519670A,M-1810,item:029313,0.42756,0.42756,112,304,1.0,KG
192,SDC-VD1096202A,M-1810,item:039668,0.42756,0.42756,70,262,1.0,KG
192,SDC-VD0520132A,M-1810,item:049371,15.819732,15.819732,219,411,1.0,KG
192,SDC-VD0914320A,M-1810,item:055703,0.598584,0.598584,27,219,1.0,KG
192,SDC-VD0964290A,M-1810,item:055703,0.256536,0.256536,77,269,1.0,KG
192,SDC-VD0505677A,M-1810,item:099439,21.378016,21.378016,32,224,1.0,KG
192,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,30,222,1.0,UN
192,SDC-VD0914360C,M-1810,item:338929,10531.042151,10531.042151,46,238,1.0,UN
192,SDC-VD0989480A,M-1810,item:426331,115.841464,115.841464,35,227,1.0,UN
192,SDC-1450,M-1810,item:693055,4275.603113,4275.603113,140,332,1.0,G
192,M-1430,DC-1920,item:268967,1759.124353,1759.124353,2,194,1.0,UN
192,M-1810,DC-1920,item:268091,10531.042151,10531.042151,4,196,1.0,UN
192,DC-1920,C-XXXXX,item:268091,8863.629654,8863.629654,3,195,1.0,UN
192,SDC-VD0949099A,SDC-1450,item:021081,73.142962,73.142962,69,261,1.0,KG
192,SDC-VD0960508A,SDC-1450,item:021081,20.897989,20.897989,240,432,1.0,KG
192,SDC-VD0972460A,SDC-1450,item:021081,5.224497,5.224497,120,312,1.0,KG
192,SDC-VD0975221A,SDC-1450,item:021081,5.224497,5.224497,60,252,1.0,KG
192,SDC-1450,M-1810,item:007923,34204.824905,34204.824905,1,193,1.0,G
193,SDC-VD0520132A,M-1430,item:038005,30.811484,30.811484,109,302,1.0,KG
193,SDC-VD0914690A,M-1430,item:042342,106246.522167,106246.522167,25,218,1.0,UN
193,SDC-VD0525412A,M-1430,item:333362,1760.739156,1760.739156,81,274,1.0,UN
193,SDC-VD0993480A,M-1430,item:344135,1760.739156,1760.739156,67,260,1.0,UN
193,SDC-VD0520115A,M-1430,item:708073,13.962662,13.962662,39,232,1.0,KG
193,SDC-VD0508918A,M-1430,item:730384,373.276701,373.276701,63,256,1.0,M
193,SDC-VD1095770A,M-1430,item:734545,14.085913,14.085913,23,216,1.0,UN
193,SDC-1450,M-1430,item:773474,16999.440025,16999.440025,9,202,1.0,G
193,SDC-VD0951020A,M-1810,item:001757,17.105884,17.105884,35,228,1.0,KG
193,SDC-VD0519670A,M-1810,item:001848,8.980589,8.980589,7,200,1.0,KG
193,SDC-VD0951020A,M-1810,item:001848,3.848824,3.848824,50,243,1.0,KG
193,SDC-VD0910216A,M-1810,item:001893,24.107363,24.107363,25,218,1.0,KG
193,SDC-VD1091642A,M-1810,item:001893,16.25059,16.25059,19,212,1.0,KG
193,SDC-VD0518684A,M-1810,item:001893,8.125295,8.125295,62,255,1.0,KG
193,SDC-VD1091642A,M-1810,item:001893,32.769701,32.769701,29,222,1.0,KG
193,SDC-VD0910216A,M-1810,item:002612,6.344043,6.344043,31,224,1.0,KG
193,SDC-VD0990780A,M-1810,item:002612,1.812584,9.062919,38,231,0.2,KG
193,SDC-VD1091642A,M-1810,item:002612,1.069118,1.069118,42,235,1.0,KG
193,SDC-VD0500655A,M-1810,item:002612,1.069118,1.069118,19,212,1.0,KG
193,SDC-VD1091642A,M-1810,item:002612,11.087493,11.087493,38,231,1.0,KG
193,SDC-VD0514881A,M-1810,item:016332,5.131765,5.131765,44,237,1.0,KG
193,SDC-VD0519670A,M-1810,item:029313,0.427647,0.427647,40,233,1.0,KG
193,SDC-VD1096202A,M-1810,item:039668,0.427647,0.427647,10,203,1.0,KG
193,SDC-VD0520132A,M-1810,item:049371,15.822943,15.822943,169,362,1.0,KG
193,SDC-VD0914320A,M-1810,item:055703,0.598706,0.598706,32,225,1.0,KG
193,SDC-VD0964290A,M-1810,item:055703,0.256588,0.256588,77,270,1.0,KG
193,SDC-VD0505677A,M-1810,item:099439,21.382355,21.382355,33,226,1.0,KG
193,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,64,257,1.0,UN
193,SDC-VD0914360C,M-1810,item:338929,10533.179859,10533.179859,57,250,1.0,UN
193,SDC-VD0989480A,M-1810,item:426331,115.864978,115.864978,36,229,1.0,UN
193,SDC-1450,M-1810,item:693055,4276.471023,4276.471023,36,229,1.0,G
193,M-1430,DC-1920,item:268967,1760.739156,1760.739156,1,194,1.0,UN
193,M-1810,DC-1920,item:268091,10533.179859,10533.179859,4,197,1.0,UN
193,DC-1920,C-XXXXX,item:268091,20987.26451,20987.26451,3,196,1.0,UN
193,SDC-VD0949099A,SDC-1450,item:021081,82.044894,82.044894,238,431,1.0,KG
193,SDC-VD0960508A,SDC-1450,item:021081,23.441398,23.441398,230,423,1.0,KG
193,SDC-VD0972460A,SDC-1450,item:021081,5.86035,5.86035,147,340,1.0,KG
193,SDC-VD0975221A,SDC-1450,item:021081,5.86035,5.86035,104,297,1.0,KG
193,SDC-1450,M-1810,item:007923,34211.768182,34211.768182,1,194,1.0,G
194,SDC-VD0520132A,M-1430,item:038005,30.817136,30.817136,121,315,1.0,KG
194,SDC-VD0914690A,M-1430,item:042342,106266.010255,106266.010255,18,212,1.0,UN
194,SDC-VD0525412A,M-1430,item:333362,1761.062117,1761.062117,43,237,1.0,UN
194,SDC-VD0993480A,M-1430,item:344135,1761.062117,1761.062117,34,228,1.0,UN
194,SDC-VD0520115A,M-1430,item:708073,13.965223,13.965223,40,234,1.0,KG
194,SDC-VD0508918A,M-1430,item:730384,373.345169,373.345169,43,237,1.0,M
194,SDC-VD1095770A,M-1430,item:734545,14.088497,14.088497,11,205,1.0,UN
194,SDC-1450,M-1430,item:773474,17002.558119,17002.558119,14,208,1.0,G
194,SDC-VD0951020A,M-1810,item:001757,17.106578,17.106578,145,339,1.0,KG
194,SDC-VD0519670A,M-1810,item:001848,8.980954,8.980954,9,203,1.0,KG
194,SDC-VD0951020A,M-1810,item:001848,3.84898,3.84898,48,242,1.0,KG
194,SDC-VD0910216A,M-1810,item:001893,24.142266,24.142266,30,224,1.0,KG
194,SDC-VD1091642A,M-1810,item:001893,16.251249,16.251249,67,261,1.0,KG
194,SDC-VD0518684A,M-1810,item:001893,8.125625,8.125625,58,252,1.0,KG
194,SDC-VD1091642A,M-1810,item:001893,32.737108,32.737108,84,278,1.0,KG
194,SDC-VD0910216A,M-1810,item:002612,6.353228,6.353228,41,235,1.0,KG
194,SDC-VD0990780A,M-1810,item:002612,1.815208,9.07604,58,252,0.2,KG
194,SDC-VD1091642A,M-1810,item:002612,1.069161,1.069161,45,239,1.0,KG
194,SDC-VD0500655A,M-1810,item:002612,1.069161,1.069161,23,217,1.0,KG
194,SDC-VD1091642A,M-1810,item:002612,11.076465,11.076465,35,229,1.0,KG
194,SDC-VD0514881A,M-1810,item:016332,5.131974,5.131974,66,260,1.0,KG
194,SDC-VD0519670A,M-1810,item:029313,0.427664,0.427664,21,215,1.0,KG
194,SDC-VD1096202A,M-1810,item:039668,0.427664,0.427664,70,264,1.0,KG
194,SDC-VD0520132A,M-1810,item:049371,15.823585,15.823585,89,283,1.0,KG
194,SDC-VD0914320A,M-1810,item:055703,0.59873,0.59873,11,205,1.0,KG
194,SDC-VD0964290A,M-1810,item:055703,0.256599,0.256599,24,218,1.0,KG
194,SDC-VD0505677A,M-1810,item:099439,21.383223,21.383223,19,213,1.0,KG
194,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,60,254,1.0,UN
194,SDC-VD0914360C,M-1810,item:338929,10533.607401,10533.607401,44,238,1.0,UN
194,SDC-VD0989480A,M-1810,item:426331,115.869681,115.869681,29,223,1.0,UN
194,SDC-1450,M-1810,item:693055,4276.644605,4276.644605,82,276,1.0,G
194,M-1430,DC-1920,item:268967,1761.062117,1761.062117,3,197,1.0,UN
194,M-1810,DC-1920,item:268091,10533.607401,10533.607401,3,197,1.0,UN
194,DC-1920,C-XXXXX,item:268967,5270.913848,5270.913848,2,196,1.0,UN
194,SDC-VD0949099A,SDC-1450,item:021081,88.692801,88.692801,50,244,1.0,KG
194,SDC-VD0960508A,SDC-1450,item:021081,25.3408,25.3408,123,317,1.0,KG
194,SDC-VD0972460A,SDC-1450,item:021081,6.3352,6.3352,106,300,1.0,KG
194,SDC-VD0975221A,SDC-1450,item:021081,6.3352,6.3352,86,280,1.0,KG
194,SDC-1450,M-1810,item:007923,34213.156837,34213.156837,1,195,1.0,G
195,SDC-VD0520132A,M-1430,item:038005,30.818266,30.818266,63,258,1.0,KG
195,SDC-VD0914690A,M-1430,item:042342,106269.907873,106269.907873,15,210,1.0,UN
195,SDC-VD0525412A,M-1430,item:333362,1761.126709,1761.126709,87,282,1.0,UN
195,SDC-VD0993480A,M-1430,item:344135,1761.126709,1761.126709,25,220,1.0,UN
195,SDC-VD0520115A,M-1430,item:708073,13.965735,13.965735,48,243,1.0,KG
195,SDC-VD0508918A,M-1430,item:730384,373.358862,373.358862,16,211,1.0,M
195,SDC-VD1095770A,M-1430,item:734545,14.089014,14.089014,14,209,1.0,UN
195,SDC-1450,M-1430,item:773474,17003.181737,17003.181737,17,212,1.0,G
195,SDC-VD0951020A,M-1810,item:001757,17.106717,17.106717,159,354,1.0,KG
195,SDC-VD0519670A,M-1810,item:001848,8.981027,8.981027,39,234,1.0,KG
195,SDC-VD0951020A,M-1810,item:001848,3.849011,3.849011,60,255,1.0,KG
195,SDC-VD0910216A,M-1810,item:001893,24.149246,24.149246,21,216,1.0,KG
195,SDC-VD1091642A,M-1810,item:001893,16.251381,16.251381,19,214,1.0,KG
195,SDC-VD0518684A,M-1810,item:001893,8.125691,8.125691,24,219,1.0,KG
195,SDC-VD1091642A,M-1810,item:001893,32.730589,32.730589,84,279,1.0,KG
195,SDC-VD0910216A,M-1810,item:002612,6.355065,6.355065,36,231,1.0,KG
195,SDC-VD0990780A,M-1810,item:002612,1.815733,9.078664,39,234,0.2,KG
195,SDC-VD1091642A,M-1810,item:002612,1.06917,1.06917,26,221,1.0,KG
195,SDC-VD0500655A,M-1810,item:002612,1.06917,1.06917,22,217,1.0,KG
195,SDC-VD1091642A,M-1810,item:002612,11.074259,11.074259,56,251,1.0,KG
195,SDC-VD0514881A,M-1810,item:016332,5.132015,5.132015,45,240,1.0,KG
195,SDC-VD0519670A,M-1810,item:029313,0.427668,0.427668,44,239,1.0,KG
195,SDC-VD1096202A,M-1810,item:039668,0.427668,0.427668,33,228,1.0,KG
195,SDC-VD0520132A,M-1810,item:049371,15.823713,15.823713,72,267,1.0,KG
195,SDC-VD0914320A,M-1810,item:055703,0.598735,0.598735,30,225,1.0,KG
195,SDC-VD0964290A,M-1810,item:055703,0.256601,0.256601,64,259,1.0,KG
195,SDC-VD0505677A,M-1810,item:099439,21.383397,21.383397,26,221,1.0,KG
195,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,34,229,1.0,UN
195,SDC-VD0914360C,M-1810,item:338929,10533.692909,10533.692909,32,227,1.0,UN
195,SDC-VD0989480A,M-1810,item:426331,115.870622,115.870622,27,222,1.0,UN
195,SDC-1450,M-1810,item:693055,4276.679321,4276.679321,77,272,1.0,G
195,M-1430,DC-1920,item:268967,1761.126709,1761.126709,2,197,1.0,UN
195,M-1810,DC-1920,item:268091,10533.692909,10533.692909,2,197,1.0,UN
195,SDC-VD0949099A,SDC-1450,item:021081,93.564224,93.564224,69,264,1.0,KG
195,SDC-VD0960508A,SDC-1450,item:021081,26.732635,26.732635,64,259,1.0,KG
195,SDC-VD0972460A,SDC-1450,item:021081,6.683159,6.683159,110,305,1.0,KG
195,SDC-VD0975221A,SDC-1450,item:021081,6.683159,6.683159,100,295,1.0,KG
195,SDC-1450,M-1810,item:007923,34213.434568,34213.434568,1,196,1.0,G
196,SDC-VD0520132A,M-1430,item:038005,80.698144,80.698144,166,362,1.0,KG
196,SDC-VD0914690A,M-1430,item:042342,278269.524196,278269.524196,16,212,1.0,UN
196,SDC-VD0525412A,M-1430,item:333362,4611.539627,4611.539627,61,257,1.0,UN
196,SDC-VD0993480A,M-1430,item:344135,4611.539627,4611.539627,46,242,1.0,UN
196,SDC-VD0520115A,M-1430,item:708073,36.569509,36.569509,27,223,1.0,KG
196,SDC-VD0508918A,M-1430,item:730384,977.646401,977.646401,75,271,1.0,M
196,SDC-VD1095770A,M-1430,item:734545,36.892317,36.892317,30,226,1.0,UN
196,SDC-1450,M-1430,item:773474,44523.114648,44523.114648,9,205,1.0,G
196,SDC-VD0951020A,M-1810,item:001757,12.779852,12.779852,69,265,1.0,KG
196,SDC-VD0519670A,M-1810,item:001848,6.709422,6.709422,11,207,1.0,KG
196,SDC-VD0951020A,M-1810,item:001848,2.875467,2.875467,72,268,1.0,KG
196,SDC-VD0910216A,M-1810,item:001893,24.150642,24.150642,53,249,1.0,KG
196,SDC-VD1091642A,M-1810,item:001893,12.14086,12.14086,52,248,1.0,KG
196,SDC-VD0518684A,M-1810,item:001893,6.07043,6.07043,65,261,1.0,KG
196,SDC-VD1091642A,M-1810,item:001893,18.342367,18.342367,36,232,1.0,KG
196,SDC-VD0910216A,M-1810,item:002612,6.355432,6.355432,49,245,1.0,KG
196,SDC-VD0990780A,M-1810,item:002612,1.815838,9.079189,41,237,0.2,KG
196,SDC-VD1091642A,M-1810,item:002612,0.798741,0.798741,34,230,1.0,KG
196,SDC-VD0500655A,M-1810,item:002612,0.798741,0.798741,38,234,1.0,KG
196,SDC-VD1091642A,M-1810,item:002612,6.206064,6.206064,23,219,1.0,KG
196,SDC-VD0514881A,M-1810,item:016332,3.833956,3.833956,35,231,1.0,KG
196,SDC-VD0519670A,M-1810,item:029313,0.319496,0.319496,52,248,1.0,KG
196,SDC-VD1096202A,M-1810,item:039668,0.319496,0.319496,66,262,1.0,KG
196,SDC-VD0520132A,M-1810,item:049371,11.821363,11.821363,62,258,1.0,KG
196,SDC-VD0914320A,M-1810,item:055703,0.447295,0.447295,32,228,1.0,KG
196,SDC-VD0964290A,M-1810,item:055703,0.191698,0.191698,31,227,1.0,KG
196,SDC-VD0505677A,M-1810,item:099439,15.974815,15.974815,41,237,1.0,KG
196,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,104,300,1.0,UN
196,SDC-VD0914360C,M-1810,item:338929,7869.367153,7869.367153,34,230,1.0,UN
196,SDC-VD0989480A,M-1810,item:426331,86.563039,86.563039,25,221,1.0,UN
196,SDC-1450,M-1810,item:693055,3194.963064,3194.963064,74,270,1.0,G
196,M-1430,DC-1920,item:268967,4611.539627,4611.539627,5,201,1.0,UN
196,M-1810,DC-1920,item:268091,7869.367153,7869.367153,3,199,1.0,UN
196,DC-1920,C-XXXXX,item:268091,10531.042151,10531.042151,1,197,1.0,UN
196,SDC-VD0949099A,SDC-1450,item:021081,97.106846,97.106846,138,334,1.0,KG
196,SDC-VD0960508A,SDC-1450,item:021081,27.744813,27.744813,81,277,1.0,KG
196,SDC-VD0972460A,SDC-1450,item:021081,6.936203,6.936203,59,255,1.0,KG
196,SDC-VD0975221A,SDC-1450,item:021081,6.936203,6.936203,137,333,1.0,KG
196,SDC-1450,M-1810,item:007923,25559.704513,25559.704513,1,197,1.0,G
197,SDC-VD0520132A,M-1430,item:038005,90.674119,90.674119,168,365,1.0,KG
197,SDC-VD0914690A,M-1430,item:042342,312669.447461,312669.447461,20,217,1.0,UN
197,SDC-VD0525412A,M-1430,item:333362,5181.622211,5181.622211,37,234,1.0,UN
197,SDC-VD0993480A,M-1430,item:344135,5181.622211,5181.622211,26,223,1.0,UN
197,SDC-VD0520115A,M-1430,item:708073,41.090264,41.090264,42,239,1.0,KG
197,SDC-VD0508918A,M-1430,item:730384,1098.503909,1098.503909,35,232,1.0,M
197,SDC-VD1095770A,M-1430,item:734545,41.452978,41.452978,20,217,1.0,UN
197,SDC-1450,M-1430,item:773474,50027.101231,50027.101231,15,212,1.0,G
197,SDC-VD0951020A,M-1810,item:001757,11.914479,11.914479,73,270,1.0,KG
197,SDC-VD0519670A,M-1810,item:001848,6.255102,6.255102,19,216,1.0,KG
197,SDC-VD0951020A,M-1810,item:001848,2.680758,2.680758,80,277,1.0,KG
197,SDC-VD0910216A,M-1810,item:001893,24.150921,24.150921,14,211,1.0,KG
197,SDC-VD1091642A,M-1810,item:001893,11.318755,11.318755,69,266,1.0,KG
197,SDC-VD0518684A,M-1810,item:001893,5.659378,5.659378,28,225,1.0,KG
197,SDC-VD1091642A,M-1810,item:001893,15.464722,15.464722,84,281,1.0,KG
197,SDC-VD0910216A,M-1810,item:002612,6.355506,6.355506,36,233,1.0,KG
197,SDC-VD0990780A,M-1810,item:002612,1.815859,9.079294,38,235,0.2,KG
197,SDC-VD1091642A,M-1810,item:002612,0.744655,0.744655,58,255,1.0,KG
197,SDC-VD0500655A,M-1810,item:002612,0.744655,0.744655,14,211,1.0,KG
197,SDC-VD1091642A,M-1810,item:002612,5.232425,5.232425,58,255,1.0,KG
197,SDC-VD0514881A,M-1810,item:016332,3.574344,3.574344,36,233,1.0,KG
197,SDC-VD0519670A,M-1810,item:029313,0.297862,0.297862,71,268,1.0,KG
197,SDC-VD1096202A,M-1810,item:039668,0.297862,0.297862,32,229,1.0,KG
197,SDC-VD0520132A,M-1810,item:049371,11.020893,11.020893,228,425,1.0,KG
197,SDC-VD0914320A,M-1810,item:055703,0.417007,0.417007,19,216,1.0,KG
197,SDC-VD0964290A,M-1810,item:055703,0.178717,0.178717,12,209,1.0,KG
197,SDC-VD0505677A,M-1810,item:099439,14.893099,14.893099,28,225,1.0,KG
197,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,40,237,1.0,UN
197,SDC-VD0914360C,M-1810,item:338929,7336.502002,7336.502002,33,230,1.0,UN
197,SDC-VD0989480A,M-1810,item:426331,80.701522,80.701522,20,217,1.0,UN
197,SDC-1450,M-1810,item:693055,2978.619813,2978.619813,77,274,1.0,G
197,M-1430,DC-1920,item:268967,5181.622211,5181.622211,3,200,1.0,UN
197,M-1810,DC-1920,item:268091,7336.502002,7336.502002,5,202,1.0,UN
197,DC-1920,C-XXXXX,item:268967,3522.188826,3522.188826,1,198,1.0,UN
197,DC-1920,C-XXXXX,item:268091,31600.480168,31600.480168,2,199,1.0,UN
197,SDC-VD0949099A,SDC-1450,item:021081,134.119131,134.119131,102,299,1.0,KG
197,SDC-VD0960508A,SDC-1450,item:021081,38.319752,38.319752,131,328,1.0,KG
197,SDC-VD0972460A,SDC-1450,item:021081,9.579938,9.579938,132,329,1.0,KG
197,SDC-VD0975221A,SDC-1450,item:021081,9.579938,9.579938,76,273,1.0,KG
197,SDC-1450,M-1810,item:007923,23828.958502,23828.958502,2,199,1.0,G
198,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,63,261,1.0,KG
198,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,17,215,1.0,UN
198,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,49,247,1.0,UN
198,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,38,236,1.0,UN
198,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,23,221,1.0,KG
198,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,31,229,1.0,M
198,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,21,219,1.0,UN
198,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,14,212,1.0,G
198,SDC-VD0951020A,M-1810,item:001757,11.741405,11.741405,84,282,1.0,KG
198,SDC-VD0519670A,M-1810,item:001848,6.164237,6.164237,20,218,1.0,KG
198,SDC-VD0951020A,M-1810,item:001848,2.641816,2.641816,55,253,1.0,KG
198,SDC-VD0910216A,M-1810,item:001893,24.150977,24.150977,17,215,1.0,KG
198,SDC-VD1091642A,M-1810,item:001893,11.154334,11.154334,38,236,1.0,KG
198,SDC-VD0518684A,M-1810,item:001893,5.577167,5.577167,38,236,1.0,KG
198,SDC-VD1091642A,M-1810,item:001893,14.889193,14.889193,48,246,1.0,KG
198,SDC-VD0910216A,M-1810,item:002612,6.35552,6.35552,62,260,1.0,KG
198,SDC-VD0990780A,M-1810,item:002612,1.815863,9.079315,58,256,0.2,KG
198,SDC-VD1091642A,M-1810,item:002612,0.733838,0.733838,21,219,1.0,KG
198,SDC-VD0500655A,M-1810,item:002612,0.733838,0.733838,6,204,1.0,KG
198,SDC-VD1091642A,M-1810,item:002612,5.037697,5.037697,14,212,1.0,KG
198,SDC-VD0514881A,M-1810,item:016332,3.522421,3.522421,22,220,1.0,KG
198,SDC-VD0519670A,M-1810,item:029313,0.293535,0.293535,32,230,1.0,KG
198,SDC-VD1096202A,M-1810,item:039668,0.293535,0.293535,19,217,1.0,KG
198,SDC-VD0520132A,M-1810,item:049371,10.860799,10.860799,61,259,1.0,KG
198,SDC-VD0914320A,M-1810,item:055703,0.410949,0.410949,22,220,1.0,KG
198,SDC-VD0964290A,M-1810,item:055703,0.176121,0.176121,71,269,1.0,KG
198,SDC-VD0505677A,M-1810,item:099439,14.676756,14.676756,62,260,1.0,KG
198,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,126,324,1.0,UN
198,SDC-VD0914360C,M-1810,item:338929,7229.928972,7229.928972,10,208,1.0,UN
