day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
307,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,62,369,0.96,KG
307,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,24,331,0.96,KG
307,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,48,355,0.96,KG
307,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,27,334,0.96,KG
307,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,23,330,0.96,KG
307,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,44,351,0.96,KG
307,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,18,325,0.96,KG
307,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,25,332,0.96,KG
307,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,76,383,0.96,KG
307,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,57,364,0.96,KG
307,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,70,377,0.96,KG
307,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,94,401,0.96,KG
307,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,18,325,0.96,KG
307,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,43,350,0.96,KG
307,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,47,354,0.96,KG
307,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,29,336,0.96,UN
307,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,39,346,0.96,UN
307,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,22,329,0.96,UN
307,SDC-1450,M-1810,item:693055,8.67825,9.039844,52,359,0.96,G
307,M-1430,DC-1920,item:268967,22.8,23.75,3,310,0.96,UN
307,M-1810,DC-1920,item:268091,20.52,21.375,4,311,0.96,UN
307,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,308,0.96,UN
307,DC-1920,C-XXXXX,item:268091,19.6992,20.52,3,310,0.96,UN
307,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,168,475,0.96,KG
307,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,207,514,0.96,KG
307,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,112,419,0.96,KG
307,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,119,426,0.96,KG
307,SDC-1450,M-1810,item:007923,69.426,72.31875,2,309,0.96,G
308,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,121,429,0.96,KG
308,SDC-VD0914690A,M-1430,item:042342,173.744155,180.983494,42,350,0.96,UN
308,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,44,352,0.96,UN
308,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,70,378,0.96,UN
308,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,24,332,0.96,KG
308,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,36,344,0.96,M
308,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,23,331,0.96,UN
308,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,315,0.96,G
308,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,57,365,0.96,KG
308,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,20,328,0.96,KG
308,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,53,361,0.96,KG
308,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,26,334,0.96,KG
308,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,36,344,0.96,KG
308,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,43,351,0.96,KG
308,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,67,375,0.96,KG
308,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,59,367,0.96,KG
308,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,44,352,0.96,KG
308,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,53,361,0.96,KG
308,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,47,355,0.96,KG
308,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,36,344,0.96,KG
308,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,40,348,0.96,KG
308,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,267,575,0.96,KG
308,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,17,325,0.96,KG
308,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,42,350,0.96,KG
308,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,57,365,0.96,KG
308,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,50,358,0.96,UN
308,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,14,322,0.96,UN
308,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,56,364,0.96,UN
308,SDC-1450,M-1810,item:693055,5.750566,5.990173,119,427,0.96,G
308,M-1430,DC-1920,item:268967,22.8,23.75,3,311,0.96,UN
308,M-1810,DC-1920,item:268091,20.52,21.375,3,311,0.96,UN
308,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,309,0.96,UN
308,DC-1920,C-XXXXX,item:268091,39.3984,41.04,4,312,0.96,UN
308,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,97,405,0.96,KG
308,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,240,548,0.96,KG
308,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,106,414,0.96,KG
308,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,54,362,0.96,KG
308,SDC-1450,M-1810,item:007923,69.426,72.31875,1,309,0.96,G
309,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,110,419,0.96,KG
309,SDC-VD0914690A,M-1430,item:042342,1621.952155,1689.533494,19,328,0.96,UN
309,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,62,371,0.96,UN
309,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,19,328,0.96,UN
309,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,32,341,0.96,KG
309,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,44,353,0.96,M
309,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,28,337,0.96,UN
309,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,321,0.96,G
309,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,57,366,0.96,KG
309,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,22,331,0.96,KG
309,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,50,359,0.96,KG
309,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,24,333,0.96,KG
309,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,49,358,0.96,KG
309,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,49,358,0.96,KG
309,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,18,327,0.96,KG
309,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,38,347,0.96,KG
309,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,55,364,0.96,KG
309,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,26,335,0.96,KG
309,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,57,366,0.96,KG
309,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,87,396,0.96,KG
309,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,39,348,0.96,KG
309,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,76,385,0.96,KG
309,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,21,330,0.96,KG
309,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,64,373,0.96,KG
309,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,33,342,0.96,KG
309,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,29,338,0.96,UN
309,SDC-VD0914360C,M-1810,item:338929,28.878599,30.081874,65,374,0.96,UN
309,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,14,323,0.96,UN
309,M-1430,DC-1920,item:268967,22.8,23.75,3,312,0.96,UN
309,M-1810,DC-1920,item:268091,20.52,21.375,5,314,0.96,UN
309,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,311,0.96,UN
309,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,77,386,0.96,KG
309,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,62,371,0.96,KG
309,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,100,409,0.96,KG
309,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,210,519,0.96,KG
309,SDC-1450,M-1810,item:007923,69.426,72.31875,2,311,0.96,G
310,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,128,438,0.96,KG
310,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,15,325,0.96,UN
310,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,47,357,0.96,UN
310,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,28,338,0.96,UN
310,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,24,334,0.96,KG
310,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,66,376,0.96,M
310,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,22,332,0.96,UN
310,SDC-1450,M-1430,item:773474,229.299553,238.853701,17,327,0.96,G
310,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,58,368,0.96,KG
310,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,39,349,0.96,KG
310,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,59,369,0.96,KG
310,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,22,332,0.96,KG
310,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,66,376,0.96,KG
310,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,45,355,0.96,KG
310,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,18,328,0.96,KG
310,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,27,337,0.96,KG
310,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,31,341,0.96,KG
310,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,48,358,0.96,KG
310,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,98,408,0.96,KG
310,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,61,371,0.96,KG
310,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,33,343,0.96,KG
310,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,196,506,0.96,KG
310,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,31,341,0.96,KG
310,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,23,333,0.96,KG
310,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,14,324,0.96,KG
310,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,77,387,0.96,UN
310,SDC-VD0914360C,M-1810,item:338929,21.375,22.265625,84,394,0.96,UN
310,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,45,355,0.96,UN
310,M-1430,DC-1920,item:268967,22.8,23.75,3,313,0.96,UN
310,M-1810,DC-1920,item:268091,20.52,21.375,3,313,0.96,UN
310,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,312,0.96,UN
310,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,47,357,0.96,KG
310,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,206,516,0.96,KG
310,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,212,522,0.96,KG
310,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,156,466,0.96,KG
310,SDC-1450,M-1810,item:007923,69.426,72.31875,1,311,0.96,G
311,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,99,410,0.96,KG
311,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,23,334,0.96,UN
311,SDC-VD0525412A,M-1430,item:333362,0.334,0.347917,58,369,0.96,UN
311,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,37,348,0.96,UN
311,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,38,349,0.96,KG
311,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,14,325,0.96,M
311,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,31,342,0.96,UN
311,SDC-1450,M-1430,item:773474,229.299553,238.853701,2,313,0.96,G
311,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,83,394,0.96,KG
311,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,15,326,0.96,KG
311,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,28,339,0.96,KG
311,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,11,322,0.96,KG
311,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,29,340,0.96,KG
311,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,84,395,0.96,KG
311,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,28,339,0.96,KG
311,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,47,358,0.96,KG
311,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,25,336,0.96,KG
311,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,18,329,0.96,KG
311,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,17,328,0.96,KG
311,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,88,399,0.96,KG
311,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,38,349,0.96,KG
311,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,146,457,0.96,KG
311,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,29,340,0.96,KG
311,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,45,356,0.96,KG
311,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,32,343,0.96,KG
311,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,35,346,0.96,UN
311,SDC-VD0914360C,M-1810,item:338929,21.375,22.265625,29,340,0.96,UN
311,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,22,333,0.96,UN
311,M-1430,DC-1920,item:268967,22.8,23.75,4,315,0.96,UN
311,M-1810,DC-1920,item:268091,20.52,21.375,2,313,0.96,UN
311,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,314,0.96,UN
311,DC-1920,C-XXXXX,item:268091,39.3984,41.04,2,313,0.96,UN
311,SDC-VD0949099A,SDC-1450,item:021081,0.860438,0.896289,144,455,0.96,KG
311,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,134,445,0.96,KG
311,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,173,484,0.96,KG
311,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,78,389,0.96,KG
311,SDC-VD0960508A,SDC-1450,item:021081,0.634309,0.660738,151,462,0.96,KG
311,SDC-1450,M-1810,item:007923,47.563904,49.545733,1,312,0.96,G
312,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,83,395,0.96,KG
312,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,17,329,0.96,UN
312,SDC-VD0993480A,M-1430,item:344135,0.139246,0.145048,43,355,0.96,UN
312,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,22,334,0.96,KG
312,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,51,363,0.96,M
312,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,25,337,0.96,UN
312,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,320,0.96,G
312,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,20,332,0.96,KG
312,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,17,329,0.96,KG
312,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,41,353,0.96,KG
312,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,49,361,0.96,KG
312,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,48,360,0.96,KG
312,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,28,340,0.96,KG
312,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,36,348,0.96,KG
312,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,48,360,0.96,KG
312,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,45,357,0.96,KG
312,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,41,353,0.96,KG
312,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,81,393,0.96,KG
312,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,33,345,0.96,KG
312,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,43,355,0.96,KG
312,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,108,420,0.96,KG
312,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,22,334,0.96,KG
312,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,41,353,0.96,KG
312,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,31,343,0.96,KG
312,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,52,364,0.96,UN
312,SDC-VD0914360C,M-1810,item:338929,21.375,22.265625,84,396,0.96,UN
312,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,52,364,0.96,UN
312,M-1430,DC-1920,item:268967,22.8,23.75,3,315,0.96,UN
312,M-1810,DC-1920,item:268091,20.52,21.375,2,314,0.96,UN
312,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,315,0.96,UN
312,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,58,370,0.96,KG
312,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,240,552,0.96,KG
312,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,146,458,0.96,KG
312,SDC-VD0960508A,SDC-1450,item:021081,0.793849,0.826926,134,446,0.96,KG
312,SDC-VD0972460A,SDC-1450,item:021081,0.700897,0.730101,45,357,0.96,KG
313,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,151,464,0.96,KG
313,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,11,324,0.96,UN
313,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,25,338,0.96,KG
313,SDC-VD0508918A,M-1430,item:730384,5.565,5.796875,27,340,0.96,M
313,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,12,325,0.96,UN
313,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,322,0.96,G
313,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,29,342,0.96,KG
313,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,30,343,0.96,KG
313,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,103,416,0.96,KG
313,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,56,369,0.96,KG
313,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,22,335,0.96,KG
313,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,53,366,0.96,KG
313,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,30,343,0.96,KG
313,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,24,337,0.96,KG
313,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,27,340,0.96,KG
313,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,46,359,0.96,KG
313,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,61,374,0.96,KG
313,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,27,340,0.96,KG
313,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,22,335,0.96,KG
313,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,175,488,0.96,KG
313,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,15,328,0.96,KG
313,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,23,336,0.96,KG
313,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,44,357,0.96,KG
313,SDC-VD0901566A,M-1810,item:338928,11.017129,11.476176,53,366,0.96,UN
313,SDC-VD0914360C,M-1810,item:338929,21.375,22.265625,37,350,0.96,UN
313,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,46,359,0.96,UN
313,SDC-1450,M-1810,item:693055,2.580554,2.688077,29,342,0.96,G
313,M-1430,DC-1920,item:268967,22.8,23.75,2,315,0.96,UN
313,M-1810,DC-1920,item:268091,20.52,21.375,7,320,0.96,UN
313,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,315,0.96,UN
313,DC-1920,C-XXXXX,item:268091,39.3984,41.04,2,315,0.96,UN
313,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,172,485,0.96,KG
313,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,133,446,0.96,KG
313,SDC-VD0972460A,SDC-1450,item:021081,1.921817,2.001893,167,480,0.96,KG
314,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,139,453,0.96,KG
314,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,19,333,0.96,UN
314,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,36,350,0.96,KG
314,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,53,367,0.96,M
314,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,40,354,0.96,UN
314,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,322,0.96,G
314,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,29,343,0.96,KG
314,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,12,326,0.96,KG
314,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,49,363,0.96,KG
314,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,15,329,0.96,KG
314,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,15,329,0.96,KG
314,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,39,353,0.96,KG
314,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,43,357,0.96,KG
314,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,23,337,0.96,KG
314,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,41,355,0.96,KG
314,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,55,369,0.96,KG
314,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,65,379,0.96,KG
314,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,93,407,0.96,KG
314,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,20,334,0.96,KG
314,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,201,515,0.96,KG
314,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,13,327,0.96,KG
314,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,27,341,0.96,KG
314,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,35,349,0.96,KG
314,SDC-VD0914360C,M-1810,item:338929,21.375,22.265625,28,342,0.96,UN
314,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,38,352,0.96,UN
314,SDC-1450,M-1810,item:693055,11.141697,11.605934,31,345,0.96,G
314,M-1430,DC-1920,item:268967,22.8,23.75,2,316,0.96,UN
314,M-1810,DC-1920,item:268091,20.52,21.375,2,316,0.96,UN
314,DC-1920,C-XXXXX,item:268091,39.3984,41.04,3,317,0.96,UN
314,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,78,392,0.96,KG
314,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,91,405,0.96,KG
314,SDC-VD0972460A,SDC-1450,item:021081,1.921817,2.001893,39,353,0.96,KG
315,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,76,391,0.96,KG
315,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,6,321,0.96,UN
315,SDC-VD0993480A,M-1430,item:344135,3.530377,3.677476,29,344,0.96,UN
315,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,30,345,0.96,KG
315,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,96,411,0.96,M
315,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,330,0.96,UN
315,SDC-1450,M-1430,item:773474,229.299553,238.853701,4,319,0.96,G
315,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,168,483,0.96,KG
315,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,28,343,0.96,KG
315,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,48,363,0.96,KG
315,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,33,348,0.96,KG
315,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,74,389,0.96,KG
315,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,28,343,0.96,KG
315,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,35,350,0.96,KG
315,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,40,355,0.96,KG
315,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,63,378,0.96,KG
315,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,56,371,0.96,KG
315,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,39,354,0.96,KG
315,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,82,397,0.96,KG
315,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,48,363,0.96,KG
315,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,110,425,0.96,KG
315,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,10,325,0.96,KG
315,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,38,353,0.96,KG
315,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,18,333,0.96,KG
315,SDC-VD0914360C,M-1810,item:338929,7.080766,7.375798,28,343,0.96,UN
315,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,26,341,0.96,UN
315,SDC-1450,M-1810,item:693055,15.5904,16.24,35,350,0.96,G
315,M-1430,DC-1920,item:268967,22.8,23.75,4,319,0.96,UN
315,M-1810,DC-1920,item:268091,20.52,21.375,4,319,0.96,UN
315,DC-1920,C-XXXXX,item:268967,65.664,68.4,3,318,0.96,UN
315,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,59,374,0.96,KG
315,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,64,379,0.96,KG
315,SDC-VD0972460A,SDC-1450,item:021081,1.921817,2.001893,132,447,0.96,KG
316,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,266,582,0.96,KG
316,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,19,335,0.96,UN
316,SDC-VD0525412A,M-1430,item:333362,22.466,23.402083,81,397,0.96,UN
316,SDC-VD0993480A,M-1430,item:344135,27.530377,28.677476,32,348,0.96,UN
316,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,29,345,0.96,KG
316,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,65,381,0.96,M
316,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,9,325,0.96,UN
316,SDC-1450,M-1430,item:773474,229.299553,238.853701,16,332,0.96,G
316,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,162,478,0.96,KG
316,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,25,341,0.96,KG
316,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,58,374,0.96,KG
316,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,13,329,0.96,KG
