day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
313,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,62,375,0.96,M
313,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,30,343,0.96,UN
313,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,323,0.96,G
313,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,73,386,0.96,KG
313,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,27,340,0.96,KG
313,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,53,366,0.96,KG
313,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,53,366,0.96,KG
313,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,32,345,0.96,KG
313,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,19,332,0.96,KG
313,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,20,333,0.96,KG
313,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,31,344,0.96,KG
313,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,18,331,0.96,KG
313,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,10,323,0.96,KG
313,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,34,347,0.96,KG
313,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,68,381,0.96,KG
313,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,23,336,0.96,KG
313,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,169,482,0.96,KG
313,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,41,354,0.96,KG
313,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,56,369,0.96,KG
313,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,58,371,0.96,KG
313,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,16,329,0.96,UN
313,SDC-1450,M-1810,item:693055,15.5904,16.24,96,409,0.96,G
313,M-1430,DC-1920,item:268967,22.8,23.75,2,315,0.96,UN
313,M-1810,DC-1920,item:268091,22.8,23.75,2,315,0.96,UN
313,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,315,0.96,UN
313,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,315,0.96,UN
313,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,160,473,0.96,KG
313,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,53,366,0.96,KG
313,SDC-VD0972460A,SDC-1450,item:021081,1.921817,2.001893,87,400,0.96,KG
313,SDC-1450,M-1810,item:007923,124.7232,129.92,1,314,0.96,G
314,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,164,478,0.96,KG
314,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,14,328,0.96,UN
314,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,22,336,0.96,KG
314,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,19,333,0.96,M
314,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,11,325,0.96,UN
314,SDC-1450,M-1430,item:773474,229.299553,238.853701,3,317,0.96,G
314,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,69,383,0.96,KG
314,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,23,337,0.96,KG
314,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,96,410,0.96,KG
314,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,20,334,0.96,KG
314,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,15,329,0.96,KG
314,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,426,0.96,KG
314,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,47,361,0.96,KG
314,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,30,344,0.96,KG
314,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,41,355,0.96,KG
314,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,49,363,0.96,KG
314,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,25,339,0.96,KG
314,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,55,369,0.96,KG
314,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,40,354,0.96,KG
314,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,263,577,0.96,KG
314,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,356,0.96,KG
314,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,34,348,0.96,KG
314,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,51,365,0.96,KG
314,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,39,353,0.96,UN
314,SDC-1450,M-1810,item:693055,15.5904,16.24,53,367,0.96,G
314,M-1430,DC-1920,item:268967,22.8,23.75,2,316,0.96,UN
314,M-1810,DC-1920,item:268091,22.8,23.75,3,317,0.96,UN
314,DC-1920,C-XXXXX,item:268967,65.664,68.4,1,315,0.96,UN
314,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,316,0.96,UN
314,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,108,422,0.96,KG
314,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,60,374,0.96,KG
314,SDC-VD0972460A,SDC-1450,item:021081,1.921817,2.001893,158,472,0.96,KG
314,SDC-1450,M-1810,item:007923,124.7232,129.92,2,316,0.96,G
315,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,219,534,0.96,KG
315,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,11,326,0.96,UN
315,SDC-VD0993480A,M-1430,item:344135,3.530377,3.677476,19,334,0.96,UN
315,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,31,346,0.96,KG
315,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,97,412,0.96,M
315,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,334,0.96,UN
315,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,329,0.96,G
315,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,75,390,0.96,KG
315,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,22,337,0.96,KG
315,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,65,380,0.96,KG
315,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,12,327,0.96,KG
315,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,65,380,0.96,KG
315,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,108,423,0.96,KG
315,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,41,356,0.96,KG
315,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,36,351,0.96,KG
315,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,16,331,0.96,KG
315,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,9,324,0.96,KG
315,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,98,413,0.96,KG
315,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,47,362,0.96,KG
315,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,37,352,0.96,KG
315,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,149,464,0.96,KG
315,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,31,346,0.96,KG
315,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,74,389,0.96,KG
315,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,32,347,0.96,KG
315,SDC-VD0901566A,M-1810,item:338928,3.530377,3.677476,91,406,0.96,UN
315,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,30,345,0.96,UN
315,SDC-1450,M-1810,item:693055,15.5904,16.24,68,383,0.96,G
315,M-1430,DC-1920,item:268967,22.8,23.75,1,316,0.96,UN
315,M-1810,DC-1920,item:268091,22.8,23.75,4,319,0.96,UN
315,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,316,0.96,UN
315,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,318,0.96,UN
315,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,64,379,0.96,KG
315,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,73,388,0.96,KG
315,SDC-VD0972460A,SDC-1450,item:021081,1.921817,2.001893,27,342,0.96,KG
315,SDC-1450,M-1810,item:007923,124.7232,129.92,2,317,0.96,G
316,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,41,357,0.96,KG
316,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,7,323,0.96,UN
316,SDC-VD0525412A,M-1430,item:333362,22.466,23.402083,56,372,0.96,UN
316,SDC-VD0993480A,M-1430,item:344135,27.530377,28.677476,55,371,0.96,UN
316,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,35,351,0.96,KG
316,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,40,356,0.96,M
316,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,335,0.96,UN
316,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,323,0.96,G
316,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,93,409,0.96,KG
316,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,334,0.96,KG
316,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,50,366,0.96,KG
316,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,28,344,0.96,KG
316,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,38,354,0.96,KG
316,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,18,334,0.96,KG
316,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,59,375,0.96,KG
316,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,22,338,0.96,KG
316,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,12,328,0.96,KG
316,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,26,342,0.96,KG
316,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,26,342,0.96,KG
316,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,28,344,0.96,KG
316,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,54,370,0.96,KG
316,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,233,549,0.96,KG
316,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,21,337,0.96,KG
316,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,56,372,0.96,KG
316,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,35,351,0.96,KG
316,SDC-VD0901566A,M-1810,item:338928,27.530377,28.677476,32,348,0.96,UN
316,SDC-VD0914360C,M-1810,item:338929,22.466,23.402083,30,346,0.96,UN
316,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,331,0.96,UN
316,SDC-1450,M-1810,item:693055,15.5904,16.24,36,352,0.96,G
316,M-1430,DC-1920,item:268967,22.8,23.75,2,318,0.96,UN
316,M-1810,DC-1920,item:268091,22.8,23.75,5,321,0.96,UN
316,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,318,0.96,UN
316,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,33,349,0.96,KG
316,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,172,488,0.96,KG
316,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,137,453,0.96,KG
316,SDC-VD0949099A,SDC-1450,item:021081,0.30369,0.316344,73,389,0.96,KG
316,SDC-VD0972460A,SDC-1450,item:021081,0.12338,0.128521,104,420,0.96,KG
316,SDC-1450,M-1810,item:007923,124.7232,129.92,2,318,0.96,G
317,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,114,431,0.96,KG
317,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,13,330,0.96,UN
317,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,100,417,0.96,UN
317,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,37,354,0.96,UN
317,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,12,329,0.96,KG
317,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,30,347,0.96,M
317,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,359,0.96,UN
317,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,327,0.96,G
317,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,59,376,0.96,KG
317,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,24,341,0.96,KG
317,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,50,367,0.96,KG
317,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,25,342,0.96,KG
317,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,43,360,0.96,KG
317,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,33,350,0.96,KG
317,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,42,359,0.96,KG
317,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,18,335,0.96,KG
317,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,57,374,0.96,KG
317,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,10,327,0.96,KG
317,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,33,350,0.96,KG
317,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,46,363,0.96,KG
317,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,33,350,0.96,KG
317,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,59,376,0.96,KG
317,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,24,341,0.96,KG
317,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,29,346,0.96,KG
317,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,387,0.96,KG
317,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,61,378,0.96,UN
317,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,45,362,0.96,UN
317,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,16,333,0.96,UN
317,SDC-1450,M-1810,item:693055,10.6575,11.101563,69,386,0.96,G
317,M-1430,DC-1920,item:268967,22.8,23.75,4,321,0.96,UN
317,M-1810,DC-1920,item:268091,22.8,23.75,3,320,0.96,UN
317,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,319,0.96,UN
317,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,49,366,0.96,KG
317,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,102,419,0.96,KG
317,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,130,447,0.96,KG
317,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,64,381,0.96,KG
317,SDC-1450,M-1810,item:007923,85.26,88.8125,2,319,0.96,G
318,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,168,486,0.96,KG
318,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,23,341,0.96,UN
318,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,87,405,0.96,UN
318,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,34,352,0.96,UN
318,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,339,0.96,KG
318,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,112,430,0.96,M
318,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,360,0.96,UN
318,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,332,0.96,G
318,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,147,465,0.96,KG
318,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,35,353,0.96,KG
318,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,37,355,0.96,KG
318,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,19,337,0.96,KG
318,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,69,387,0.96,KG
318,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,63,381,0.96,KG
318,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,64,382,0.96,KG
318,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,60,378,0.96,KG
318,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,52,370,0.96,KG
318,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,24,342,0.96,KG
318,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,58,376,0.96,KG
318,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,81,399,0.96,KG
318,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,38,356,0.96,KG
318,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,105,423,0.96,KG
318,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,14,332,0.96,KG
318,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,18,336,0.96,KG
318,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,36,354,0.96,KG
318,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,139,457,0.96,UN
318,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,52,370,0.96,UN
318,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,12,330,0.96,UN
318,SDC-1450,M-1810,item:693055,9.6425,10.044271,38,356,0.96,G
318,M-1430,DC-1920,item:268967,22.8,23.75,3,321,0.96,UN
318,M-1810,DC-1920,item:268091,22.8,23.75,1,319,0.96,UN
318,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,319,0.96,UN
318,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,200,518,0.96,KG
318,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,87,405,0.96,KG
318,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,113,431,0.96,KG
318,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,208,526,0.96,KG
318,SDC-1450,M-1810,item:007923,77.14,80.354167,1,319,0.96,G
319,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,81,400,0.96,KG
319,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,35,354,0.96,UN
319,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,42,361,0.96,UN
319,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,70,389,0.96,UN
319,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,20,339,0.96,KG
319,SDC-VD0508918A,M-1430,item:730384,5.565,5.796875,64,383,0.96,M
319,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,22,341,0.96,UN
319,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,324,0.96,G
319,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,127,446,0.96,KG
319,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,334,0.96,KG
319,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,69,388,0.96,KG
319,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,11,330,0.96,KG
319,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,65,384,0.96,KG
319,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,36,355,0.96,KG
319,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,44,363,0.96,KG
319,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,35,354,0.96,KG
319,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,23,342,0.96,KG
319,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,30,349,0.96,KG
319,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,38,357,0.96,KG
319,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,24,343,0.96,KG
319,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,30,349,0.96,KG
319,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,105,424,0.96,KG
319,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,339,0.96,KG
319,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,37,356,0.96,KG
319,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,44,363,0.96,KG
319,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,73,392,0.96,UN
319,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,28,347,0.96,UN
319,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,6,325,0.96,UN
319,SDC-1450,M-1810,item:693055,9.6425,10.044271,61,380,0.96,G
319,M-1430,DC-1920,item:268967,22.8,23.75,3,322,0.96,UN
319,M-1810,DC-1920,item:268091,22.8,23.75,4,323,0.96,UN
319,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,321,0.96,UN
319,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,135,454,0.96,KG
319,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,71,390,0.96,KG
319,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,126,445,0.96,KG
319,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,135,454,0.96,KG
319,SDC-1450,M-1810,item:007923,77.14,80.354167,2,321,0.96,G
320,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,108,428,0.96,KG
320,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,16,336,0.96,UN
320,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,104,424,0.96,UN
320,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,41,361,0.96,UN
320,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,18,338,0.96,KG
320,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,73,393,0.96,M
320,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,344,0.96,UN
320,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,334,0.96,G
320,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,112,432,0.96,KG
320,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,31,351,0.96,KG
320,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,432,0.96,KG
320,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,44,364,0.96,KG
320,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,58,378,0.96,KG
320,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,32,352,0.96,KG
320,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,30,350,0.96,KG
320,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,52,372,0.96,KG
320,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,39,359,0.96,KG
320,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,26,346,0.96,KG
320,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,34,354,0.96,KG
320,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,81,401,0.96,KG
320,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,21,341,0.96,KG
320,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,162,482,0.96,KG
320,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,22,342,0.96,KG
320,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,51,371,0.96,KG
320,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,45,365,0.96,KG
320,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,66,386,0.96,UN
320,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,58,378,0.96,UN
320,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,17,337,0.96,UN
320,SDC-1450,M-1810,item:693055,9.6425,10.044271,110,430,0.96,G
320,M-1430,DC-1920,item:268967,22.8,23.75,3,323,0.96,UN
320,M-1810,DC-1920,item:268091,22.8,23.75,3,323,0.96,UN
320,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,323,0.96,UN
320,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,240,560,0.96,KG
320,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,114,434,0.96,KG
320,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,165,485,0.96,KG
320,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,143,463,0.96,KG
320,SDC-1450,M-1810,item:007923,77.14,80.354167,1,321,0.96,G
321,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,113,434,0.96,KG
321,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,25,346,0.96,UN
321,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,56,377,0.96,UN
321,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,26,347,0.96,UN
321,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,36,357,0.96,KG
321,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,8,329,0.96,M
321,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,25,346,0.96,UN
321,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,334,0.96,G
321,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,90,411,0.96,KG
321,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,332,0.96,KG
321,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,66,387,0.96,KG
321,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,12,333,0.96,KG
321,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,75,396,0.96,KG
321,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,43,364,0.96,KG
321,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,14,335,0.96,KG
321,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,21,342,0.96,KG
321,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,24,345,0.96,KG
321,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,34,355,0.96,KG
321,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,25,346,0.96,KG
321,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,36,357,0.96,KG
321,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,52,373,0.96,KG
321,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,188,509,0.96,KG
321,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,41,362,0.96,KG
321,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,35,356,0.96,KG
321,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,12,333,0.96,KG
321,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,140,461,0.96,UN
321,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,75,396,0.96,UN
321,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,28,349,0.96,UN
321,SDC-1450,M-1810,item:693055,9.6425,10.044271,48,369,0.96,G
321,M-1430,DC-1920,item:268967,22.8,23.75,2,323,0.96,UN
321,M-1810,DC-1920,item:268091,22.8,23.75,4,325,0.96,UN
321,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,323,0.96,UN
321,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,323,0.96,UN
321,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,107,428,0.96,KG
321,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,58,379,0.96,KG
321,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,74,395,0.96,KG
321,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,174,495,0.96,KG
321,SDC-1450,M-1810,item:007923,77.14,80.354167,1,322,0.96,G
322,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,56,378,0.96,KG
322,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,6,328,0.96,UN
