day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
207,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,40,247,1.0,KG
207,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,18,225,1.0,KG
207,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,140,347,1.0,UN
207,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,15,222,1.0,UN
207,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,36,243,1.0,UN
207,SDC-1450,M-1810,item:693055,9.6425,9.6425,73,280,1.0,G
207,M-1430,DC-1920,item:268967,23.75,23.75,3,210,1.0,UN
207,M-1810,DC-1920,item:268091,23.75,23.75,2,209,1.0,UN
207,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,210,1.0,UN
207,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,72,279,1.0,KG
207,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,99,306,1.0,KG
207,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,169,376,1.0,KG
207,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,165,372,1.0,KG
207,SDC-1450,M-1810,item:007923,77.14,77.14,1,208,1.0,G
208,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,122,330,1.0,KG
208,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,18,226,1.0,UN
208,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,77,285,1.0,UN
208,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,19,227,1.0,UN
208,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,13,221,1.0,KG
208,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,45,253,1.0,M
208,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,22,230,1.0,UN
208,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,215,1.0,G
208,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,84,292,1.0,KG
208,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,20,228,1.0,KG
208,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,96,304,1.0,KG
208,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,27,235,1.0,KG
208,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,45,253,1.0,KG
208,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,43,251,1.0,KG
208,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,36,244,1.0,KG
208,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,54,262,1.0,KG
208,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,23,231,1.0,KG
208,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,16,224,1.0,KG
208,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,36,244,1.0,KG
208,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,97,305,1.0,KG
208,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,22,230,1.0,KG
208,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,104,312,1.0,KG
208,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,17,225,1.0,KG
208,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,50,258,1.0,KG
208,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,14,222,1.0,KG
208,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,19,227,1.0,UN
208,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,32,240,1.0,UN
208,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,29,237,1.0,UN
208,SDC-1450,M-1810,item:693055,9.6425,9.6425,51,259,1.0,G
208,M-1430,DC-1920,item:268967,23.75,23.75,3,211,1.0,UN
208,M-1810,DC-1920,item:268091,23.75,23.75,3,211,1.0,UN
208,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,210,1.0,UN
208,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,211,1.0,UN
208,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,174,382,1.0,KG
208,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,152,360,1.0,KG
208,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,155,363,1.0,KG
208,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,94,302,1.0,KG
208,SDC-1450,M-1810,item:007923,77.14,77.14,1,209,1.0,G
209,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,25,234,1.0,KG
209,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,12,221,1.0,UN
209,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,75,284,1.0,UN
209,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,23,232,1.0,UN
209,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,31,240,1.0,KG
209,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,27,236,1.0,M
209,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,17,226,1.0,UN
209,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,215,1.0,G
209,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,57,266,1.0,KG
209,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,13,222,1.0,KG
209,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,16,225,1.0,KG
209,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,33,242,1.0,KG
209,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,24,233,1.0,KG
209,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,42,251,1.0,KG
209,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,34,243,1.0,KG
209,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,25,234,1.0,KG
209,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,60,269,1.0,KG
209,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,27,236,1.0,KG
209,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,34,243,1.0,KG
209,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,98,307,1.0,KG
209,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,32,241,1.0,KG
209,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,128,337,1.0,KG
209,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,27,236,1.0,KG
209,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,77,286,1.0,KG
209,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,44,253,1.0,KG
209,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,28,237,1.0,UN
209,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,48,257,1.0,UN
209,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,13,222,1.0,UN
209,SDC-1450,M-1810,item:693055,9.6425,9.6425,133,342,1.0,G
209,M-1430,DC-1920,item:268967,23.75,23.75,2,211,1.0,UN
209,M-1810,DC-1920,item:268091,23.75,23.75,5,214,1.0,UN
209,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,211,1.0,UN
209,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,137,346,1.0,KG
209,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,83,292,1.0,KG
209,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,32,241,1.0,KG
209,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,134,343,1.0,KG
209,SDC-1450,M-1810,item:007923,77.14,77.14,1,210,1.0,G
210,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,60,270,1.0,KG
210,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,42,252,1.0,UN
210,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,32,242,1.0,UN
210,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,5,215,1.0,UN
210,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,23,233,1.0,KG
210,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,53,263,1.0,M
210,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,20,230,1.0,UN
210,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,218,1.0,G
210,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,44,254,1.0,KG
210,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,17,227,1.0,KG
210,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,76,286,1.0,KG
210,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,30,240,1.0,KG
210,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,69,279,1.0,KG
210,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,57,267,1.0,KG
210,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,33,243,1.0,KG
210,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,42,252,1.0,KG
210,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,22,232,1.0,KG
210,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,39,249,1.0,KG
210,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,60,270,1.0,KG
210,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,99,309,1.0,KG
210,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,36,246,1.0,KG
210,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,87,297,1.0,KG
210,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,22,232,1.0,KG
210,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,30,240,1.0,KG
210,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,18,228,1.0,KG
210,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,80,290,1.0,UN
210,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,61,271,1.0,UN
210,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,38,248,1.0,UN
210,SDC-1450,M-1810,item:693055,9.6425,9.6425,46,256,1.0,G
210,M-1430,DC-1920,item:268967,23.75,23.75,4,214,1.0,UN
210,M-1810,DC-1920,item:268091,23.75,23.75,3,213,1.0,UN
210,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,212,1.0,UN
210,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,76,286,1.0,KG
210,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,102,312,1.0,KG
210,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,233,443,1.0,KG
210,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,71,281,1.0,KG
210,SDC-1450,M-1810,item:007923,77.14,77.14,1,211,1.0,G
211,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,132,343,1.0,KG
211,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,42,253,1.0,UN
211,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,34,245,1.0,UN
211,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,22,233,1.0,UN
211,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,56,267,1.0,KG
211,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,32,243,1.0,M
211,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,18,229,1.0,UN
211,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,218,1.0,G
211,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,168,379,1.0,KG
211,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,16,227,1.0,KG
211,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,40,251,1.0,KG
211,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,11,222,1.0,KG
211,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,29,240,1.0,KG
211,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,41,252,1.0,KG
211,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,34,245,1.0,KG
211,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,39,250,1.0,KG
211,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,20,231,1.0,KG
211,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,21,232,1.0,KG
211,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,23,234,1.0,KG
211,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,31,242,1.0,KG
211,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,54,265,1.0,KG
211,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,82,293,1.0,KG
211,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,18,229,1.0,KG
211,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,49,260,1.0,KG
211,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,33,244,1.0,KG
211,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,102,313,1.0,UN
211,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,54,265,1.0,UN
211,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,30,241,1.0,UN
211,SDC-1450,M-1810,item:693055,9.6425,9.6425,110,321,1.0,G
211,M-1430,DC-1920,item:268967,23.75,23.75,2,213,1.0,UN
211,M-1810,DC-1920,item:268091,23.75,23.75,5,216,1.0,UN
211,DC-1920,C-XXXXX,item:268967,71.25,71.25,4,215,1.0,UN
211,DC-1920,C-XXXXX,item:268091,71.25,71.25,2,213,1.0,UN
211,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,68,279,1.0,KG
211,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,77,288,1.0,KG
211,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,114,325,1.0,KG
211,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,67,278,1.0,KG
211,SDC-1450,M-1810,item:007923,77.14,77.14,1,212,1.0,G
212,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,222,434,1.0,KG
212,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,14,226,1.0,UN
212,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,59,271,1.0,UN
212,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,64,276,1.0,UN
212,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,16,228,1.0,KG
212,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,19,231,1.0,M
212,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,8,220,1.0,UN
212,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,221,1.0,G
212,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,124,336,1.0,KG
212,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,37,249,1.0,KG
212,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,50,262,1.0,KG
212,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,22,234,1.0,KG
212,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,17,229,1.0,KG
212,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,25,237,1.0,KG
212,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,27,239,1.0,KG
212,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,11,223,1.0,KG
212,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,55,267,1.0,KG
212,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,25,237,1.0,KG
212,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,98,310,1.0,KG
212,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,70,282,1.0,KG
212,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,20,232,1.0,KG
212,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,204,416,1.0,KG
212,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,11,223,1.0,KG
212,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,40,252,1.0,KG
212,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,30,242,1.0,KG
212,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,87,299,1.0,UN
212,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,43,255,1.0,UN
212,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,11,223,1.0,UN
212,SDC-1450,M-1810,item:693055,9.6425,9.6425,60,272,1.0,G
212,M-1430,DC-1920,item:268967,23.75,23.75,2,214,1.0,UN
212,M-1810,DC-1920,item:268091,23.75,23.75,2,214,1.0,UN
212,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,66,278,1.0,KG
212,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,227,439,1.0,KG
212,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,168,380,1.0,KG
212,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,113,325,1.0,KG
212,SDC-1450,M-1810,item:007923,77.14,77.14,1,213,1.0,G
213,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,308,521,1.0,KG
213,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,30,243,1.0,UN
213,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,33,246,1.0,UN
213,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,28,241,1.0,UN
213,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,32,245,1.0,KG
213,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,66,279,1.0,M
213,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,39,252,1.0,UN
213,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,223,1.0,G
213,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,121,334,1.0,KG
213,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,18,231,1.0,KG
213,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,39,252,1.0,KG
213,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,20,233,1.0,KG
213,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,47,260,1.0,KG
213,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,44,257,1.0,KG
213,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,53,266,1.0,KG
213,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,37,250,1.0,KG
213,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,43,256,1.0,KG
213,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,6,219,1.0,KG
213,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,30,243,1.0,KG
213,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,54,267,1.0,KG
213,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,8,221,1.0,KG
213,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,280,493,1.0,KG
213,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,9,222,1.0,KG
213,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,30,243,1.0,KG
213,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,46,259,1.0,KG
213,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,115,328,1.0,UN
213,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,33,246,1.0,UN
213,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,29,242,1.0,UN
213,SDC-1450,M-1810,item:693055,9.6425,9.6425,83,296,1.0,G
213,M-1430,DC-1920,item:268967,23.75,23.75,3,216,1.0,UN
213,M-1810,DC-1920,item:268091,23.75,23.75,2,215,1.0,UN
213,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,215,1.0,UN
213,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,217,1.0,UN
213,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,92,305,1.0,KG
213,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,173,386,1.0,KG
213,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,161,374,1.0,KG
213,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,192,405,1.0,KG
213,SDC-1450,M-1810,item:007923,77.14,77.14,1,214,1.0,G
214,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,103,317,1.0,KG
214,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,36,250,1.0,UN
214,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,24,238,1.0,UN
214,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,27,241,1.0,UN
214,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,31,245,1.0,KG
214,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,53,267,1.0,M
214,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,27,241,1.0,UN
214,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,224,1.0,G
214,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,47,261,1.0,KG
214,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,21,235,1.0,KG
214,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,112,326,1.0,KG
214,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,31,245,1.0,KG
214,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,23,237,1.0,KG
214,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,48,262,1.0,KG
214,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,284,1.0,KG
214,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,39,253,1.0,KG
214,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,13,227,1.0,KG
214,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,29,243,1.0,KG
214,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,45,259,1.0,KG
214,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,38,252,1.0,KG
214,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,39,253,1.0,KG
214,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,72,286,1.0,KG
214,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,24,238,1.0,KG
214,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,58,272,1.0,KG
214,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,49,263,1.0,KG
214,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,140,354,1.0,UN
214,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,35,249,1.0,UN
214,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,16,230,1.0,UN
214,SDC-1450,M-1810,item:693055,9.6425,9.6425,27,241,1.0,G
214,M-1430,DC-1920,item:268967,23.75,23.75,3,217,1.0,UN
214,M-1810,DC-1920,item:268091,23.75,23.75,2,216,1.0,UN
214,DC-1920,C-XXXXX,item:268967,47.5,47.5,2,216,1.0,UN
214,DC-1920,C-XXXXX,item:268091,47.5,47.5,2,216,1.0,UN
214,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,105,319,1.0,KG
214,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,140,354,1.0,KG
214,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,70,284,1.0,KG
214,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,68,282,1.0,KG
214,SDC-1450,M-1810,item:007923,77.14,77.14,1,215,1.0,G
215,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,281,496,1.0,KG
215,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,10,225,1.0,UN
215,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,23,238,1.0,UN
215,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,64,279,1.0,UN
215,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,18,233,1.0,KG
215,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,47,262,1.0,M
215,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,22,237,1.0,UN
215,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,224,1.0,G
215,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,76,291,1.0,KG
215,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,28,243,1.0,KG
215,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,54,269,1.0,KG
215,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,10,225,1.0,KG
215,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,28,243,1.0,KG
215,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,81,296,1.0,KG
215,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,31,246,1.0,KG
215,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,57,272,1.0,KG
215,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,29,244,1.0,KG
215,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,34,249,1.0,KG
215,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,33,248,1.0,KG
215,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,26,241,1.0,KG
215,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,29,244,1.0,KG
215,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,67,282,1.0,KG
215,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,11,226,1.0,KG
215,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,48,263,1.0,KG
215,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,23,238,1.0,KG
215,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,84,299,1.0,UN
215,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,25,240,1.0,UN
215,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,36,251,1.0,UN
215,SDC-1450,M-1810,item:693055,9.6425,9.6425,43,258,1.0,G
215,M-1430,DC-1920,item:268967,23.75,23.75,4,219,1.0,UN
215,M-1810,DC-1920,item:268091,23.75,23.75,1,216,1.0,UN
215,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,217,1.0,UN
215,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,91,306,1.0,KG
215,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,181,396,1.0,KG
215,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,211,426,1.0,KG
215,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,64,279,1.0,KG
215,SDC-1450,M-1810,item:007923,77.14,77.14,1,216,1.0,G
216,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,227,443,1.0,KG
216,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,11,227,1.0,UN
216,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,111,327,1.0,UN
216,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,24,240,1.0,UN
216,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,20,236,1.0,KG
216,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,43,259,1.0,M
216,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,12,228,1.0,UN
216,SDC-1450,M-1430,item:773474,229.299553,229.299553,3,219,1.0,G
216,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,142,358,1.0,KG
216,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,22,238,1.0,KG
216,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,53,269,1.0,KG
216,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,24,240,1.0,KG
