day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
214,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,18,232,1.0,UN
214,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,37,251,1.0,KG
214,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,85,299,1.0,M
214,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,7,221,1.0,UN
214,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,15,229,1.0,G
214,SDC-VD0951020A,M-1810,item:001757,12.487838,12.487838,124,338,1.0,KG
214,SDC-VD0519670A,M-1810,item:001848,6.556115,6.556115,8,222,1.0,KG
214,SDC-VD0951020A,M-1810,item:001848,2.809764,2.809764,64,278,1.0,KG
214,SDC-VD0910216A,M-1810,item:001893,41.522061,41.522061,17,231,1.0,KG
214,SDC-VD1091642A,M-1810,item:001893,11.863446,11.863446,12,226,1.0,KG
214,SDC-VD0518684A,M-1810,item:001893,5.931723,5.931723,36,250,1.0,KG
214,SDC-VD0910216A,M-1810,item:002612,6.297433,6.297433,47,261,1.0,KG
214,SDC-VD0990780A,M-1810,item:002612,3.121959,3.121959,38,252,1.0,KG
214,SDC-VD1091642A,M-1810,item:002612,0.78049,0.78049,22,236,1.0,KG
214,SDC-VD0500655A,M-1810,item:002612,0.78049,0.78049,24,238,1.0,KG
214,SDC-VD0990780A,M-1810,item:002612,4.629425,4.629425,15,229,1.0,KG
214,SDC-VD0514881A,M-1810,item:016332,3.746351,3.746351,49,263,1.0,KG
214,SDC-VD0519670A,M-1810,item:029313,0.312196,0.312196,35,249,1.0,KG
214,SDC-VD1096202A,M-1810,item:039668,0.312196,0.312196,37,251,1.0,KG
214,SDC-VD0520132A,M-1810,item:049371,11.55125,11.55125,179,393,1.0,KG
214,SDC-VD0914320A,M-1810,item:055703,0.437074,0.437074,29,243,1.0,KG
214,SDC-VD0964290A,M-1810,item:055703,0.187318,0.187318,36,250,1.0,KG
214,SDC-VD0505677A,M-1810,item:099439,15.609797,15.609797,26,240,1.0,KG
214,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,56,270,1.0,UN
214,SDC-VD0914360C,M-1810,item:338929,7689.55531,7689.55531,35,249,1.0,UN
214,SDC-VD0989480A,M-1810,item:426331,84.585108,84.585108,30,244,1.0,UN
214,SDC-1450,M-1810,item:693055,3121.959456,3121.959456,85,299,1.0,G
214,M-1430,DC-1920,item:268967,5200.0,5200.0,2,216,1.0,UN
214,M-1810,DC-1920,item:268091,7689.55531,7689.55531,4,218,1.0,UN
214,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,216,1.0,UN
214,DC-1920,C-XXXXX,item:268091,7737.168459,7737.168459,3,217,1.0,UN
214,SDC-VD0949099A,SDC-1450,item:021081,313.383718,313.383718,72,286,1.0,KG
214,SDC-VD0960508A,SDC-1450,item:021081,89.538205,89.538205,60,274,1.0,KG
214,SDC-VD0972460A,SDC-1450,item:021081,22.384551,22.384551,74,288,1.0,KG
214,SDC-VD0975221A,SDC-1450,item:021081,22.384551,22.384551,36,250,1.0,KG
214,SDC-1450,M-1810,item:007923,24975.675648,24975.675648,2,216,1.0,G
215,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,308,523,1.0,KG
215,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,22,237,1.0,UN
215,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,37,252,1.0,UN
215,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,41,256,1.0,UN
215,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,32,247,1.0,KG
215,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,91,306,1.0,M
215,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,31,246,1.0,UN
215,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,2,217,1.0,G
215,SDC-VD0951020A,M-1810,item:001757,12.48526,12.48526,168,383,1.0,KG
215,SDC-VD0519670A,M-1810,item:001848,6.554762,6.554762,22,237,1.0,KG
215,SDC-VD0951020A,M-1810,item:001848,2.809184,2.809184,88,303,1.0,KG
215,SDC-VD0910216A,M-1810,item:001893,41.513491,41.513491,27,242,1.0,KG
215,SDC-VD1091642A,M-1810,item:001893,11.860997,11.860997,42,257,1.0,KG
215,SDC-VD0518684A,M-1810,item:001893,5.930499,5.930499,112,327,1.0,KG
215,SDC-VD0910216A,M-1810,item:002612,6.343906,6.343906,40,255,1.0,KG
215,SDC-VD0990780A,M-1810,item:002612,3.121315,3.121315,23,238,1.0,KG
215,SDC-VD1091642A,M-1810,item:002612,0.780329,0.780329,29,244,1.0,KG
215,SDC-VD0500655A,M-1810,item:002612,0.780329,0.780329,30,245,1.0,KG
215,SDC-VD0990780A,M-1810,item:002612,4.580697,4.580697,18,233,1.0,KG
215,SDC-VD0514881A,M-1810,item:016332,3.745578,3.745578,27,242,1.0,KG
215,SDC-VD0519670A,M-1810,item:029313,0.312132,0.312132,45,260,1.0,KG
215,SDC-VD1096202A,M-1810,item:039668,0.312132,0.312132,23,238,1.0,KG
215,SDC-VD0520132A,M-1810,item:049371,11.548866,11.548866,106,321,1.0,KG
215,SDC-VD0914320A,M-1810,item:055703,0.436984,0.436984,25,240,1.0,KG
215,SDC-VD0964290A,M-1810,item:055703,0.187279,0.187279,25,240,1.0,KG
215,SDC-VD0505677A,M-1810,item:099439,15.606575,15.606575,27,242,1.0,KG
215,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,62,277,1.0,UN
215,SDC-VD0914360C,M-1810,item:338929,7687.968205,7687.968205,55,270,1.0,UN
215,SDC-VD0989480A,M-1810,item:426331,84.56765,84.56765,28,243,1.0,UN
215,SDC-1450,M-1810,item:693055,3121.315091,3121.315091,37,252,1.0,G
215,M-1430,DC-1920,item:268967,5200.0,5200.0,5,220,1.0,UN
215,M-1810,DC-1920,item:268091,7687.968205,7687.968205,2,217,1.0,UN
215,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,217,1.0,UN
215,DC-1920,C-XXXXX,item:268091,7697.490835,7697.490835,2,217,1.0,UN
215,SDC-VD0949099A,SDC-1450,item:021081,313.603797,313.603797,154,369,1.0,KG
215,SDC-VD0960508A,SDC-1450,item:021081,89.601085,89.601085,172,387,1.0,KG
215,SDC-VD0972460A,SDC-1450,item:021081,22.400271,22.400271,66,281,1.0,KG
215,SDC-VD0975221A,SDC-1450,item:021081,22.400271,22.400271,85,300,1.0,KG
215,SDC-1450,M-1810,item:007923,24970.520731,24970.520731,1,216,1.0,G
216,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,131,347,1.0,KG
216,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,24,240,1.0,UN
216,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,11,227,1.0,UN
216,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,32,248,1.0,UN
216,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,41,257,1.0,KG
216,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,34,250,1.0,M
216,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,12,228,1.0,UN
216,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,16,232,1.0,G
216,SDC-VD0951020A,M-1810,item:001757,12.484745,12.484745,103,319,1.0,KG
216,SDC-VD0519670A,M-1810,item:001848,6.554491,6.554491,21,237,1.0,KG
216,SDC-VD0951020A,M-1810,item:001848,2.809068,2.809068,46,262,1.0,KG
216,SDC-VD0910216A,M-1810,item:001893,28.750548,28.750548,12,228,1.0,KG
216,SDC-VD1091642A,M-1810,item:001893,11.860508,11.860508,71,287,1.0,KG
216,SDC-VD0518684A,M-1810,item:001893,5.930254,5.930254,67,283,1.0,KG
216,SDC-VD1091642A,M-1810,item:001893,12.761228,12.761228,25,241,1.0,KG
216,SDC-VD0910216A,M-1810,item:002612,6.3532,6.3532,31,247,1.0,KG
216,SDC-VD0990780A,M-1810,item:002612,3.121186,3.121186,56,272,1.0,KG
216,SDC-VD1091642A,M-1810,item:002612,0.780297,0.780297,29,245,1.0,KG
216,SDC-VD0500655A,M-1810,item:002612,0.780297,0.780297,13,229,1.0,KG
216,SDC-VD0990780A,M-1810,item:002612,4.570951,4.570951,54,270,1.0,KG
216,SDC-VD0514881A,M-1810,item:016332,3.745423,3.745423,70,286,1.0,KG
216,SDC-VD0519670A,M-1810,item:029313,0.312119,0.312119,38,254,1.0,KG
216,SDC-VD1096202A,M-1810,item:039668,0.312119,0.312119,22,238,1.0,KG
216,SDC-VD0520132A,M-1810,item:049371,11.548389,11.548389,94,310,1.0,KG
216,SDC-VD0914320A,M-1810,item:055703,0.436966,0.436966,23,239,1.0,KG
216,SDC-VD0964290A,M-1810,item:055703,0.187271,0.187271,67,283,1.0,KG
216,SDC-VD0505677A,M-1810,item:099439,15.605931,15.605931,50,266,1.0,KG
216,SDC-VD0901566A,M-1810,item:338928,8662.887347,8662.887347,54,270,1.0,UN
216,SDC-VD0914360C,M-1810,item:338929,7687.650784,7687.650784,25,241,1.0,UN
216,SDC-VD0989480A,M-1810,item:426331,84.564159,84.564159,56,272,1.0,UN
216,SDC-1450,M-1810,item:693055,3121.186218,3121.186218,65,281,1.0,G
216,M-1430,DC-1920,item:268967,5200.0,5200.0,2,218,1.0,UN
216,M-1810,DC-1920,item:268091,7687.650784,7687.650784,2,218,1.0,UN
216,DC-1920,C-XXXXX,item:268967,15600.0,15600.0,1,217,1.0,UN
216,SDC-VD0949099A,SDC-1450,item:021081,313.763047,313.763047,122,338,1.0,KG
216,SDC-VD0960508A,SDC-1450,item:021081,89.646585,89.646585,121,337,1.0,KG
216,SDC-VD0972460A,SDC-1450,item:021081,22.411646,22.411646,78,294,1.0,KG
216,SDC-VD0975221A,SDC-1450,item:021081,22.411646,22.411646,134,350,1.0,KG
216,SDC-1450,M-1810,item:007923,24969.489747,24969.489747,2,218,1.0,G
217,SDC-VD0520132A,M-1430,item:038005,47.467347,47.467347,262,479,1.0,KG
217,SDC-VD0914690A,M-1430,item:042342,163680.544583,163680.544583,12,229,1.0,UN
217,SDC-VD0525412A,M-1430,item:333362,2712.547555,2712.547555,44,261,1.0,UN
217,SDC-VD0993480A,M-1430,item:344135,2712.547555,2712.547555,29,246,1.0,UN
217,SDC-VD0520115A,M-1430,item:708073,21.510502,21.510502,33,250,1.0,KG
217,SDC-VD0508918A,M-1430,item:730384,575.060082,575.060082,26,243,1.0,M
217,SDC-VD1095770A,M-1430,item:734545,21.70038,21.70038,29,246,1.0,UN
217,SDC-1450,M-1430,item:773474,26188.881708,26188.881708,18,235,1.0,G
217,SDC-VD0951020A,M-1810,item:001757,7.651989,7.651989,31,248,1.0,KG
217,SDC-VD0519670A,M-1810,item:001848,4.017294,4.017294,7,224,1.0,KG
217,SDC-VD0951020A,M-1810,item:001848,1.721698,1.721698,42,259,1.0,KG
217,SDC-VD0910216A,M-1810,item:001893,24.149225,24.149225,21,238,1.0,KG
217,SDC-VD1091642A,M-1810,item:001893,7.26939,7.26939,26,243,1.0,KG
217,SDC-VD0518684A,M-1810,item:001893,3.634695,3.634695,52,269,1.0,KG
217,SDC-VD1091642A,M-1810,item:001893,1.293638,1.293638,62,279,1.0,KG
217,SDC-VD0910216A,M-1810,item:002612,6.355059,6.355059,45,262,1.0,KG
217,SDC-VD0990780A,M-1810,item:002612,1.912997,1.912997,32,249,1.0,KG
217,SDC-VD1091642A,M-1810,item:002612,0.478249,0.478249,17,234,1.0,KG
217,SDC-VD0500655A,M-1810,item:002612,0.478249,0.478249,32,249,1.0,KG
217,SDC-VD0990780A,M-1810,item:002612,0.340431,0.340431,49,266,1.0,KG
217,SDC-VD0514881A,M-1810,item:016332,2.295597,2.295597,53,270,1.0,KG
217,SDC-VD0519670A,M-1810,item:029313,0.1913,0.1913,57,274,1.0,KG
217,SDC-VD1096202A,M-1810,item:039668,0.1913,0.1913,14,231,1.0,KG
217,SDC-VD0520132A,M-1810,item:049371,7.07809,7.07809,183,400,1.0,KG
217,SDC-VD0914320A,M-1810,item:055703,0.26782,0.26782,22,239,1.0,KG
217,SDC-VD0964290A,M-1810,item:055703,0.11478,0.11478,26,243,1.0,KG
217,SDC-VD0505677A,M-1810,item:099439,9.564986,9.564986,38,255,1.0,KG
217,SDC-VD0901566A,M-1810,item:338928,4711.815871,4711.815871,123,340,1.0,UN
217,SDC-VD0914360C,M-1810,item:338929,4711.815871,4711.815871,33,250,1.0,UN
217,SDC-VD0989480A,M-1810,item:426331,51.829975,51.829975,17,234,1.0,UN
217,SDC-1450,M-1810,item:693055,1912.997244,1912.997244,32,249,1.0,G
217,M-1430,DC-1920,item:268967,2712.547555,2712.547555,1,218,1.0,UN
217,M-1810,DC-1920,item:268091,4709.825701,4709.825701,2,219,1.0,UN
217,DC-1920,C-XXXXX,item:268091,7687.968205,7687.968205,2,219,1.0,UN
217,SDC-VD0949099A,SDC-1450,item:021081,313.878282,313.878282,51,268,1.0,KG
217,SDC-VD0960508A,SDC-1450,item:021081,89.679509,89.679509,41,258,1.0,KG
217,SDC-VD0972460A,SDC-1450,item:021081,22.419877,22.419877,153,370,1.0,KG
217,SDC-VD0975221A,SDC-1450,item:021081,22.419877,22.419877,87,304,1.0,KG
217,SDC-1450,M-1810,item:007923,15303.97795,15303.97795,2,219,1.0,G
218,SDC-VD0520132A,M-1430,item:038005,26.04669,26.04669,133,351,1.0,KG
218,SDC-VD0914690A,M-1430,item:042342,89816.192782,89816.192782,18,236,1.0,UN
218,SDC-VD0525412A,M-1430,item:333362,1488.452368,1488.452368,47,265,1.0,UN
218,SDC-VD0993480A,M-1430,item:344135,1488.452368,1488.452368,46,264,1.0,UN
218,SDC-VD0520115A,M-1430,item:708073,11.803427,11.803427,33,251,1.0,KG
218,SDC-VD0508918A,M-1430,item:730384,315.551902,315.551902,63,281,1.0,M
218,SDC-VD1095770A,M-1430,item:734545,11.907619,11.907619,9,227,1.0,UN
218,SDC-1450,M-1430,item:773474,14370.587868,14370.587868,13,231,1.0,G
218,SDC-VD0951020A,M-1810,item:001757,6.684791,6.684791,63,281,1.0,KG
218,SDC-VD0519670A,M-1810,item:001848,3.509515,3.509515,25,243,1.0,KG
218,SDC-VD0951020A,M-1810,item:001848,1.504078,1.504078,31,249,1.0,KG
218,SDC-VD0910216A,M-1810,item:001893,22.226931,22.226931,40,258,1.0,KG
218,SDC-VD1091642A,M-1810,item:001893,6.350552,6.350552,42,260,1.0,KG
218,SDC-VD0518684A,M-1810,item:001893,3.175276,3.175276,25,243,1.0,KG
218,SDC-VD0910216A,M-1810,item:002612,5.849192,5.849192,19,237,1.0,KG
218,SDC-VD0990780A,M-1810,item:002612,1.671198,1.671198,22,240,1.0,KG
218,SDC-VD1091642A,M-1810,item:002612,0.417799,0.417799,55,273,1.0,KG
218,SDC-VD0500655A,M-1810,item:002612,0.417799,0.417799,23,241,1.0,KG
218,SDC-VD0514881A,M-1810,item:016332,2.005437,2.005437,16,234,1.0,KG
218,SDC-VD0519670A,M-1810,item:029313,0.16712,0.16712,112,330,1.0,KG
218,SDC-VD1096202A,M-1810,item:039668,0.16712,0.16712,37,255,1.0,KG
218,SDC-VD0520132A,M-1810,item:049371,6.183432,6.183432,78,296,1.0,KG
218,SDC-VD0914320A,M-1810,item:055703,0.233968,0.233968,23,241,1.0,KG
218,SDC-VD0964290A,M-1810,item:055703,0.100272,0.100272,19,237,1.0,KG
218,SDC-VD0505677A,M-1810,item:099439,8.355989,8.355989,70,288,1.0,KG
218,SDC-VD0901566A,M-1810,item:338928,4116.250855,4116.250855,140,358,1.0,UN
218,SDC-VD0914360C,M-1810,item:338929,4116.250855,4116.250855,63,281,1.0,UN
218,SDC-VD0989480A,M-1810,item:426331,45.278759,45.278759,36,254,1.0,UN
218,SDC-1450,M-1810,item:693055,1671.197847,1671.197847,128,346,1.0,G
218,M-1430,DC-1920,item:268967,1488.452368,1488.452368,3,221,1.0,UN
218,M-1810,DC-1920,item:268091,4118.241025,4118.241025,2,220,1.0,UN
218,DC-1920,C-XXXXX,item:268967,7912.547555,7912.547555,3,221,1.0,UN
218,DC-1920,C-XXXXX,item:268091,15377.206094,15377.206094,3,221,1.0,UN
218,SDC-VD0949099A,SDC-1450,item:021081,283.903677,283.903677,240,458,1.0,KG
218,SDC-VD0960508A,SDC-1450,item:021081,81.115336,81.115336,59,277,1.0,KG
218,SDC-VD0972460A,SDC-1450,item:021081,20.278834,20.278834,151,369,1.0,KG
218,SDC-VD0975221A,SDC-1450,item:021081,20.278834,20.278834,160,378,1.0,KG
218,SDC-1450,M-1810,item:007923,13369.582776,13369.582776,1,219,1.0,G
219,SDC-VD0520132A,M-1430,item:038005,21.762559,21.762559,308,527,1.0,KG
219,SDC-VD0914690A,M-1430,item:042342,75043.322421,75043.322421,21,240,1.0,UN
219,SDC-VD0525412A,M-1430,item:333362,1243.63333,1243.63333,30,249,1.0,UN
219,SDC-VD0993480A,M-1430,item:344135,1243.63333,1243.63333,19,238,1.0,UN
219,SDC-VD0520115A,M-1430,item:708073,9.862012,9.862012,20,239,1.0,KG
219,SDC-VD0508918A,M-1430,item:730384,263.650266,263.650266,66,285,1.0,M
219,SDC-VD1095770A,M-1430,item:734545,9.949067,9.949067,29,248,1.0,UN
219,SDC-1450,M-1430,item:773474,12006.9291,12006.9291,20,239,1.0,G
219,SDC-VD0951020A,M-1810,item:001757,6.491998,6.491998,117,336,1.0,KG
219,SDC-VD0519670A,M-1810,item:001848,3.408299,3.408299,24,243,1.0,KG
219,SDC-VD0951020A,M-1810,item:001848,1.4607,1.4607,61,280,1.0,KG
219,SDC-VD0910216A,M-1810,item:001893,21.585894,21.585894,23,242,1.0,KG
219,SDC-VD1091642A,M-1810,item:001893,6.167398,6.167398,18,237,1.0,KG
219,SDC-VD0518684A,M-1810,item:001893,3.083699,3.083699,19,238,1.0,KG
219,SDC-VD0910216A,M-1810,item:002612,5.680498,5.680498,32,251,1.0,KG
219,SDC-VD0990780A,M-1810,item:002612,1.623,1.623,31,250,1.0,KG
219,SDC-VD1091642A,M-1810,item:002612,0.40575,0.40575,16,235,1.0,KG
219,SDC-VD0500655A,M-1810,item:002612,0.40575,0.40575,31,250,1.0,KG
219,SDC-VD0514881A,M-1810,item:016332,1.947599,1.947599,33,252,1.0,KG
219,SDC-VD0519670A,M-1810,item:029313,0.1623,0.1623,49,268,1.0,KG
219,SDC-VD1096202A,M-1810,item:039668,0.1623,0.1623,38,257,1.0,KG
219,SDC-VD0520132A,M-1810,item:049371,6.005098,6.005098,175,394,1.0,KG
219,SDC-VD0914320A,M-1810,item:055703,0.22722,0.22722,15,234,1.0,KG
219,SDC-VD0964290A,M-1810,item:055703,0.09738,0.09738,46,265,1.0,KG
219,SDC-VD0505677A,M-1810,item:099439,8.114998,8.114998,32,251,1.0,KG
219,SDC-VD0901566A,M-1810,item:338928,3997.535885,3997.535885,50,269,1.0,UN
219,SDC-VD0914360C,M-1810,item:338929,3997.535885,3997.535885,12,231,1.0,UN
219,SDC-VD0989480A,M-1810,item:426331,43.972895,43.972895,33,252,1.0,UN
219,SDC-1450,M-1810,item:693055,1622.999569,1622.999569,104,323,1.0,G
219,M-1430,DC-1920,item:268967,1243.63333,1243.63333,5,224,1.0,UN
219,M-1810,DC-1920,item:268091,3997.535885,3997.535885,3,222,1.0,UN
219,DC-1920,C-XXXXX,item:268091,4709.825701,4709.825701,2,221,1.0,UN
219,SDC-VD0949099A,SDC-1450,item:021081,239.114249,239.114249,161,380,1.0,KG
219,SDC-VD0960508A,SDC-1450,item:021081,68.318357,68.318357,153,372,1.0,KG
219,SDC-VD0972460A,SDC-1450,item:021081,17.079589,17.079589,61,280,1.0,KG
219,SDC-VD0975221A,SDC-1450,item:021081,17.079589,17.079589,48,267,1.0,KG
219,SDC-1450,M-1810,item:007923,12983.996556,12983.996556,2,221,1.0,G
220,SDC-VD0520132A,M-1430,item:038005,20.905732,20.905732,186,406,1.0,KG
220,SDC-VD0914690A,M-1430,item:042342,72088.748349,72088.748349,42,262,1.0,UN
220,SDC-VD0525412A,M-1430,item:333362,1194.669523,1194.669523,115,335,1.0,UN
220,SDC-VD0993480A,M-1430,item:344135,1194.669523,1194.669523,43,263,1.0,UN
220,SDC-VD0520115A,M-1430,item:708073,9.473729,9.473729,25,245,1.0,KG
220,SDC-VD0508918A,M-1430,item:730384,253.269939,253.269939,23,243,1.0,M
220,SDC-VD1095770A,M-1430,item:734545,9.557356,9.557356,17,237,1.0,UN
220,SDC-1450,M-1430,item:773474,11534.197347,11534.197347,9,229,1.0,G
220,SDC-VD0951020A,M-1810,item:001757,6.45344,6.45344,60,280,1.0,KG
220,SDC-VD0519670A,M-1810,item:001848,3.388056,3.388056,21,241,1.0,KG
220,SDC-VD0951020A,M-1810,item:001848,1.452024,1.452024,79,299,1.0,KG
220,SDC-VD0910216A,M-1810,item:001893,21.457687,21.457687,22,242,1.0,KG
220,SDC-VD1091642A,M-1810,item:001893,6.130768,6.130768,21,241,1.0,KG
220,SDC-VD0518684A,M-1810,item:001893,3.065384,3.065384,76,296,1.0,KG
220,SDC-VD0910216A,M-1810,item:002612,5.64676,5.64676,61,281,1.0,KG
220,SDC-VD0990780A,M-1810,item:002612,1.61336,1.61336,15,235,1.0,KG
220,SDC-VD1091642A,M-1810,item:002612,0.40334,0.40334,30,250,1.0,KG
220,SDC-VD0500655A,M-1810,item:002612,0.40334,0.40334,30,250,1.0,KG
220,SDC-VD0514881A,M-1810,item:016332,1.936032,1.936032,78,298,1.0,KG
220,SDC-VD0519670A,M-1810,item:029313,0.161336,0.161336,58,278,1.0,KG
220,SDC-VD1096202A,M-1810,item:039668,0.161336,0.161336,70,290,1.0,KG
220,SDC-VD0520132A,M-1810,item:049371,5.969432,5.969432,170,390,1.0,KG
220,SDC-VD0914320A,M-1810,item:055703,0.22587,0.22587,35,255,1.0,KG
220,SDC-VD0964290A,M-1810,item:055703,0.096802,0.096802,54,274,1.0,KG
220,SDC-VD0505677A,M-1810,item:099439,8.0668,8.0668,29,249,1.0,KG
220,SDC-VD0901566A,M-1810,item:338928,3973.792891,3973.792891,70,290,1.0,UN
220,SDC-VD0914360C,M-1810,item:338929,3973.792891,3973.792891,57,277,1.0,UN
220,SDC-VD0989480A,M-1810,item:426331,43.711722,43.711722,11,231,1.0,UN
220,SDC-1450,M-1810,item:693055,1613.359914,1613.359914,140,360,1.0,G
220,M-1430,DC-1920,item:268967,1194.669523,1194.669523,2,222,1.0,UN
220,M-1810,DC-1920,item:268091,3973.792891,3973.792891,2,222,1.0,UN
220,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,222,1.0,UN
220,DC-1920,C-XXXXX,item:268091,4118.241025,4118.241025,2,222,1.0,UN
220,SDC-VD0949099A,SDC-1450,item:021081,197.361386,197.361386,102,322,1.0,KG
220,SDC-VD0960508A,SDC-1450,item:021081,56.388967,56.388967,124,344,1.0,KG
220,SDC-VD0972460A,SDC-1450,item:021081,14.097242,14.097242,125,345,1.0,KG
220,SDC-VD0975221A,SDC-1450,item:021081,14.097242,14.097242,140,360,1.0,KG
220,SDC-1450,M-1810,item:007923,12906.879311,12906.879311,1,221,1.0,G
221,SDC-VD0520132A,M-1430,item:038005,20.734367,20.734367,124,345,1.0,KG
221,SDC-VD0914690A,M-1430,item:042342,71497.833535,71497.833535,14,235,1.0,UN
221,SDC-VD0525412A,M-1430,item:333362,1184.876761,1184.876761,25,246,1.0,UN
221,SDC-VD0993480A,M-1430,item:344135,1184.876761,1184.876761,36,257,1.0,UN
221,SDC-VD0520115A,M-1430,item:708073,9.396073,9.396073,25,246,1.0,KG
221,SDC-VD0508918A,M-1430,item:730384,251.193873,251.193873,40,261,1.0,M
221,SDC-VD1095770A,M-1430,item:734545,9.479014,9.479014,11,232,1.0,UN
221,SDC-1450,M-1430,item:773474,11439.650996,11439.650996,5,226,1.0,G
221,SDC-VD0951020A,M-1810,item:001757,6.445728,6.445728,57,278,1.0,KG
221,SDC-VD0519670A,M-1810,item:001848,3.384007,3.384007,31,252,1.0,KG
221,SDC-VD0951020A,M-1810,item:001848,1.450289,1.450289,39,260,1.0,KG
221,SDC-VD0910216A,M-1810,item:001893,21.432045,21.432045,48,269,1.0,KG
221,SDC-VD1091642A,M-1810,item:001893,6.123442,6.123442,12,233,1.0,KG
221,SDC-VD0518684A,M-1810,item:001893,3.061721,3.061721,35,256,1.0,KG
221,SDC-VD0910216A,M-1810,item:002612,5.640012,5.640012,60,281,1.0,KG
221,SDC-VD0990780A,M-1810,item:002612,1.611432,1.611432,67,288,1.0,KG
221,SDC-VD1091642A,M-1810,item:002612,0.402858,0.402858,65,286,1.0,KG
221,SDC-VD0500655A,M-1810,item:002612,0.402858,0.402858,30,251,1.0,KG
221,SDC-VD0514881A,M-1810,item:016332,1.933718,1.933718,36,257,1.0,KG
221,SDC-VD0519670A,M-1810,item:029313,0.161143,0.161143,25,246,1.0,KG
221,SDC-VD1096202A,M-1810,item:039668,0.161143,0.161143,15,236,1.0,KG
221,SDC-VD0520132A,M-1810,item:049371,5.962298,5.962298,294,515,1.0,KG
221,SDC-VD0914320A,M-1810,item:055703,0.2256,0.2256,22,243,1.0,KG
221,SDC-VD0964290A,M-1810,item:055703,0.096686,0.096686,47,268,1.0,KG
221,SDC-VD0505677A,M-1810,item:099439,8.05716,8.05716,26,247,1.0,KG
221,SDC-VD0901566A,M-1810,item:338928,3969.044293,3969.044293,55,276,1.0,UN
221,SDC-VD0914360C,M-1810,item:338929,3969.044293,3969.044293,67,288,1.0,UN
221,SDC-VD0989480A,M-1810,item:426331,43.659487,43.659487,26,247,1.0,UN
221,SDC-1450,M-1810,item:693055,1611.431983,1611.431983,54,275,1.0,G
221,M-1430,DC-1920,item:268967,1184.876761,1184.876761,3,224,1.0,UN
221,M-1810,DC-1920,item:268091,3969.044293,3969.044293,2,223,1.0,UN
221,DC-1920,C-XXXXX,item:268967,1488.452368,1488.452368,3,224,1.0,UN
221,SDC-VD0949099A,SDC-1450,item:021081,163.974737,163.974737,182,403,1.0,KG
221,SDC-VD0960508A,SDC-1450,item:021081,46.849925,46.849925,89,310,1.0,KG
221,SDC-VD0972460A,SDC-1450,item:021081,11.712481,11.712481,59,280,1.0,KG
221,SDC-VD0975221A,SDC-1450,item:021081,11.712481,11.712481,92,313,1.0,KG
221,SDC-1450,M-1810,item:007923,12891.455863,12891.455863,1,222,1.0,G
222,SDC-VD0520132A,M-1430,item:038005,20.700094,20.700094,168,390,1.0,KG
222,SDC-VD0914690A,M-1430,item:042342,71379.650572,71379.650572,14,236,1.0,UN
222,SDC-VD0525412A,M-1430,item:333362,1182.918209,1182.918209,39,261,1.0,UN
222,SDC-VD0993480A,M-1430,item:344135,1182.918209,1182.918209,21,243,1.0,UN
222,SDC-VD0520115A,M-1430,item:708073,9.380541,9.380541,15,237,1.0,KG
222,SDC-VD0508918A,M-1430,item:730384,250.77866,250.77866,52,274,1.0,M
222,SDC-VD1095770A,M-1430,item:734545,9.463346,9.463346,18,240,1.0,UN
222,SDC-1450,M-1430,item:773474,11420.741726,11420.741726,4,226,1.0,G
222,SDC-VD0951020A,M-1810,item:001757,6.444186,6.444186,91,313,1.0,KG
222,SDC-VD0519670A,M-1810,item:001848,3.383197,3.383197,16,238,1.0,KG
222,SDC-VD0951020A,M-1810,item:001848,1.449942,1.449942,57,279,1.0,KG
222,SDC-VD0910216A,M-1810,item:001893,21.426917,21.426917,37,259,1.0,KG
222,SDC-VD1091642A,M-1810,item:001893,6.121976,6.121976,41,263,1.0,KG
222,SDC-VD0518684A,M-1810,item:001893,3.060988,3.060988,75,297,1.0,KG
