day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
304,M-1810,DC-1920,item:268091,7371.526834,7371.526834,3,307,1.0,UN
304,SDC-VD0949099A,SDC-1450,item:021081,271.459477,271.459477,95,399,1.0,KG
304,SDC-VD0960508A,SDC-1450,item:021081,77.559851,77.559851,240,544,1.0,KG
304,SDC-VD0972460A,SDC-1450,item:021081,19.389963,19.389963,101,405,1.0,KG
304,SDC-VD0975221A,SDC-1450,item:021081,19.389963,19.389963,60,364,1.0,KG
304,SDC-1450,M-1810,item:007923,23942.719156,23942.719156,1,305,1.0,G
305,SDC-VD0520132A,M-1430,item:038005,66.95471,66.95471,266,571,1.0,KG
305,SDC-VD0914690A,M-1430,item:042342,230878.364232,230878.364232,12,317,1.0,UN
305,SDC-VD0525412A,M-1430,item:333362,3826.163605,3826.163605,49,354,1.0,UN
305,SDC-VD0993480A,M-1430,item:344135,3826.163605,3826.163605,30,335,1.0,UN
305,SDC-VD0520115A,M-1430,item:708073,30.341477,30.341477,34,339,1.0,KG
305,SDC-VD0508918A,M-1430,item:730384,811.146684,811.146684,112,417,1.0,M
305,SDC-VD1095770A,M-1430,item:734545,30.609309,30.609309,38,343,1.0,UN
305,SDC-1450,M-1430,item:773474,36940.530625,36940.530625,20,325,1.0,G
305,SDC-VD0951020A,M-1810,item:001757,11.96288,11.96288,37,342,1.0,KG
305,SDC-VD0519670A,M-1810,item:001848,6.280512,6.280512,15,320,1.0,KG
305,SDC-VD0951020A,M-1810,item:001848,2.691648,2.691648,60,365,1.0,KG
305,SDC-VD0910216A,M-1810,item:001893,39.776576,39.776576,19,324,1.0,KG
305,SDC-VD1091642A,M-1810,item:001893,11.364736,11.364736,73,378,1.0,KG
305,SDC-VD0518684A,M-1810,item:001893,5.682368,5.682368,39,344,1.0,KG
305,SDC-VD0910216A,M-1810,item:002612,10.46752,10.46752,49,354,1.0,KG
305,SDC-VD0990780A,M-1810,item:002612,2.99072,2.99072,45,350,1.0,KG
305,SDC-VD1091642A,M-1810,item:002612,0.74768,0.74768,49,354,1.0,KG
305,SDC-VD0500655A,M-1810,item:002612,0.74768,0.74768,55,360,1.0,KG
305,SDC-VD0514881A,M-1810,item:016332,3.588864,3.588864,55,360,1.0,KG
305,SDC-VD0519670A,M-1810,item:029313,0.299072,0.299072,37,342,1.0,KG
305,SDC-VD1096202A,M-1810,item:039668,0.299072,0.299072,59,364,1.0,KG
305,SDC-VD0520132A,M-1810,item:049371,11.065664,11.065664,140,445,1.0,KG
305,SDC-VD0914320A,M-1810,item:055703,0.418701,0.418701,7,312,1.0,KG
305,SDC-VD0964290A,M-1810,item:055703,0.179443,0.179443,32,337,1.0,KG
305,SDC-VD0505677A,M-1810,item:099439,14.9536,14.9536,23,328,1.0,KG
305,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,18,323,1.0,UN
305,SDC-VD0914360C,M-1810,item:338929,7366.305367,7366.305367,44,349,1.0,UN
305,SDC-VD0989480A,M-1810,item:426331,81.029359,81.029359,54,359,1.0,UN
305,SDC-1450,M-1810,item:693055,2990.719979,2990.719979,58,363,1.0,G
305,M-1430,DC-1920,item:268967,3826.163605,3826.163605,1,306,1.0,UN
305,M-1810,DC-1920,item:268091,7366.305367,7366.305367,1,306,1.0,UN
305,SDC-VD0949099A,SDC-1450,item:021081,260.754292,260.754292,201,506,1.0,KG
305,SDC-VD0960508A,SDC-1450,item:021081,74.501226,74.501226,57,362,1.0,KG
305,SDC-VD0972460A,SDC-1450,item:021081,18.625307,18.625307,119,424,1.0,KG
305,SDC-VD0975221A,SDC-1450,item:021081,18.625307,18.625307,73,378,1.0,KG
305,SDC-1450,M-1810,item:007923,23925.759831,23925.759831,2,307,1.0,G
306,SDC-VD0520132A,M-1430,item:038005,66.94442,66.94442,87,393,1.0,KG
306,SDC-VD0914690A,M-1430,item:042342,230842.881511,230842.881511,18,324,1.0,UN
306,SDC-VD0525412A,M-1430,item:333362,3825.575578,3825.575578,61,367,1.0,UN
306,SDC-VD0993480A,M-1430,item:344135,3825.575578,3825.575578,33,339,1.0,UN
306,SDC-VD0520115A,M-1430,item:708073,30.336814,30.336814,39,345,1.0,KG
306,SDC-VD0508918A,M-1430,item:730384,811.022022,811.022022,46,352,1.0,M
306,SDC-VD1095770A,M-1430,item:734545,30.604605,30.604605,18,324,1.0,UN
306,SDC-1450,M-1430,item:773474,36934.853391,36934.853391,6,312,1.0,G
306,SDC-VD0951020A,M-1810,item:001757,11.961184,11.961184,81,387,1.0,KG
306,SDC-VD0519670A,M-1810,item:001848,6.279622,6.279622,20,326,1.0,KG
306,SDC-VD0951020A,M-1810,item:001848,2.691266,2.691266,74,380,1.0,KG
306,SDC-VD0910216A,M-1810,item:001893,39.770937,39.770937,22,328,1.0,KG
306,SDC-VD1091642A,M-1810,item:001893,11.363125,11.363125,20,326,1.0,KG
306,SDC-VD0518684A,M-1810,item:001893,5.681562,5.681562,68,374,1.0,KG
306,SDC-VD0910216A,M-1810,item:002612,10.466036,10.466036,70,376,1.0,KG
306,SDC-VD0990780A,M-1810,item:002612,2.990296,2.990296,53,359,1.0,KG
306,SDC-VD1091642A,M-1810,item:002612,0.747574,0.747574,50,356,1.0,KG
306,SDC-VD0500655A,M-1810,item:002612,0.747574,0.747574,28,334,1.0,KG
306,SDC-VD0514881A,M-1810,item:016332,3.588355,3.588355,15,321,1.0,KG
306,SDC-VD0519670A,M-1810,item:029313,0.29903,0.29903,51,357,1.0,KG
306,SDC-VD1096202A,M-1810,item:039668,0.29903,0.29903,56,362,1.0,KG
306,SDC-VD0520132A,M-1810,item:049371,11.064095,11.064095,203,509,1.0,KG
306,SDC-VD0914320A,M-1810,item:055703,0.418641,0.418641,34,340,1.0,KG
306,SDC-VD0964290A,M-1810,item:055703,0.179418,0.179418,84,390,1.0,KG
306,SDC-VD0505677A,M-1810,item:099439,14.95148,14.95148,33,339,1.0,KG
306,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,94,400,1.0,UN
306,SDC-VD0914360C,M-1810,item:338929,7365.261073,7365.261073,35,341,1.0,UN
306,SDC-VD0989480A,M-1810,item:426331,81.017872,81.017872,33,339,1.0,UN
306,SDC-1450,M-1810,item:693055,2990.295996,2990.295996,24,330,1.0,G
306,M-1430,DC-1920,item:268967,3825.575578,3825.575578,3,309,1.0,UN
306,M-1810,DC-1920,item:268091,7365.261073,7365.261073,1,307,1.0,UN
306,DC-1920,C-XXXXX,item:268967,3826.163605,3826.163605,2,308,1.0,UN
306,DC-1920,C-XXXXX,item:268091,22292.110375,22292.110375,2,308,1.0,UN
306,SDC-VD0949099A,SDC-1450,item:021081,252.697165,252.697165,151,457,1.0,KG
306,SDC-VD0960508A,SDC-1450,item:021081,72.19919,72.19919,210,516,1.0,KG
306,SDC-VD0972460A,SDC-1450,item:021081,18.049797,18.049797,86,392,1.0,KG
306,SDC-VD0975221A,SDC-1450,item:021081,18.049797,18.049797,87,393,1.0,KG
306,SDC-1450,M-1810,item:007923,23922.367966,23922.367966,1,307,1.0,G
307,SDC-VD0520132A,M-1430,item:038005,66.942362,66.942362,63,370,1.0,KG
307,SDC-VD0914690A,M-1430,item:042342,230835.784967,230835.784967,32,339,1.0,UN
307,SDC-VD0525412A,M-1430,item:333362,3825.457972,3825.457972,120,427,1.0,UN
307,SDC-VD0993480A,M-1430,item:344135,3825.457972,3825.457972,25,332,1.0,UN
307,SDC-VD0520115A,M-1430,item:708073,30.335882,30.335882,31,338,1.0,KG
307,SDC-VD0508918A,M-1430,item:730384,810.99709,810.99709,16,323,1.0,M
307,SDC-VD1095770A,M-1430,item:734545,30.603664,30.603664,16,323,1.0,UN
307,SDC-1450,M-1430,item:773474,36933.717944,36933.717944,8,315,1.0,G
307,SDC-VD0951020A,M-1810,item:001757,11.960845,11.960845,139,446,1.0,KG
307,SDC-VD0519670A,M-1810,item:001848,6.279444,6.279444,10,317,1.0,KG
307,SDC-VD0951020A,M-1810,item:001848,2.69119,2.69119,61,368,1.0,KG
307,SDC-VD0910216A,M-1810,item:001893,39.769809,39.769809,25,332,1.0,KG
307,SDC-VD1091642A,M-1810,item:001893,11.362803,11.362803,23,330,1.0,KG
307,SDC-VD0518684A,M-1810,item:001893,5.681401,5.681401,37,344,1.0,KG
307,SDC-VD0910216A,M-1810,item:002612,10.465739,10.465739,36,343,1.0,KG
307,SDC-VD0990780A,M-1810,item:002612,2.990211,2.990211,23,330,1.0,KG
307,SDC-VD1091642A,M-1810,item:002612,0.747553,0.747553,30,337,1.0,KG
307,SDC-VD0500655A,M-1810,item:002612,0.747553,0.747553,22,329,1.0,KG
307,SDC-VD0514881A,M-1810,item:016332,3.588253,3.588253,70,377,1.0,KG
307,SDC-VD0519670A,M-1810,item:029313,0.299021,0.299021,90,397,1.0,KG
307,SDC-VD1096202A,M-1810,item:039668,0.299021,0.299021,65,372,1.0,KG
307,SDC-VD0520132A,M-1810,item:049371,11.063781,11.063781,108,415,1.0,KG
307,SDC-VD0914320A,M-1810,item:055703,0.41863,0.41863,21,328,1.0,KG
307,SDC-VD0964290A,M-1810,item:055703,0.179413,0.179413,13,320,1.0,KG
307,SDC-VD0505677A,M-1810,item:099439,14.951056,14.951056,27,334,1.0,KG
307,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,99,406,1.0,UN
307,SDC-VD0914360C,M-1810,item:338929,7365.052215,7365.052215,26,333,1.0,UN
307,SDC-VD0989480A,M-1810,item:426331,81.015574,81.015574,23,330,1.0,UN
307,SDC-1450,M-1810,item:693055,2990.211199,2990.211199,69,376,1.0,G
307,M-1430,DC-1920,item:268967,3825.457972,3825.457972,5,312,1.0,UN
307,M-1810,DC-1920,item:268091,7365.052215,7365.052215,2,309,1.0,UN
307,DC-1920,C-XXXXX,item:268967,7672.908152,7672.908152,3,310,1.0,UN
307,DC-1920,C-XXXXX,item:268091,14736.787907,14736.787907,3,310,1.0,UN
307,SDC-VD0949099A,SDC-1450,item:021081,246.773969,246.773969,128,435,1.0,KG
307,SDC-VD0960508A,SDC-1450,item:021081,70.506848,70.506848,120,427,1.0,KG
307,SDC-VD0972460A,SDC-1450,item:021081,17.626712,17.626712,115,422,1.0,KG
307,SDC-VD0975221A,SDC-1450,item:021081,17.626712,17.626712,164,471,1.0,KG
307,SDC-1450,M-1810,item:007923,23921.689593,23921.689593,1,308,1.0,G
308,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,198,506,1.0,KG
308,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,27,335,1.0,UN
308,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,113,421,1.0,UN
308,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,37,345,1.0,UN
308,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,16,324,1.0,KG
308,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,21,329,1.0,M
308,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,5,313,1.0,UN
308,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,23,331,1.0,G
308,SDC-VD0951020A,M-1810,item:001757,15.570326,15.570326,85,393,1.0,KG
308,SDC-VD0519670A,M-1810,item:001848,8.174421,8.174421,8,316,1.0,KG
308,SDC-VD0951020A,M-1810,item:001848,3.503323,3.503323,55,363,1.0,KG
308,SDC-VD0910216A,M-1810,item:001893,51.771333,51.771333,41,349,1.0,KG
308,SDC-VD1091642A,M-1810,item:001893,14.791809,14.791809,24,332,1.0,KG
308,SDC-VD0518684A,M-1810,item:001893,7.395905,7.395905,47,355,1.0,KG
308,SDC-VD0910216A,M-1810,item:002612,13.624035,13.624035,9,317,1.0,KG
308,SDC-VD0990780A,M-1810,item:002612,3.892581,3.892581,14,322,1.0,KG
308,SDC-VD1091642A,M-1810,item:002612,0.973145,0.973145,18,326,1.0,KG
308,SDC-VD0500655A,M-1810,item:002612,0.973145,0.973145,13,321,1.0,KG
308,SDC-VD0514881A,M-1810,item:016332,4.671098,4.671098,81,389,1.0,KG
308,SDC-VD0519670A,M-1810,item:029313,0.389258,0.389258,52,360,1.0,KG
308,SDC-VD1096202A,M-1810,item:039668,0.389258,0.389258,22,330,1.0,KG
308,SDC-VD0520132A,M-1810,item:049371,14.402551,14.402551,19,327,1.0,KG
308,SDC-VD0914320A,M-1810,item:055703,0.544961,0.544961,41,349,1.0,KG
308,SDC-VD0964290A,M-1810,item:055703,0.233555,0.233555,29,337,1.0,KG
308,SDC-VD0505677A,M-1810,item:099439,19.462907,19.462907,11,319,1.0,KG
308,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,448,1.0,UN
308,SDC-VD0914360C,M-1810,item:338929,9587.639014,9587.639014,45,353,1.0,UN
308,SDC-VD0989480A,M-1810,item:426331,105.464029,105.464029,25,333,1.0,UN
308,SDC-1450,M-1810,item:693055,3892.58144,3892.58144,75,383,1.0,G
308,M-1430,DC-1920,item:268967,5200.0,5200.0,3,311,1.0,UN
308,M-1810,DC-1920,item:268091,9587.639014,9587.639014,2,310,1.0,UN
308,DC-1920,C-XXXXX,item:268967,3917.307778,3917.307778,1,309,1.0,UN
308,SDC-VD0949099A,SDC-1450,item:021081,242.460777,242.460777,107,415,1.0,KG
308,SDC-VD0960508A,SDC-1450,item:021081,69.274508,69.274508,174,482,1.0,KG
308,SDC-VD0972460A,SDC-1450,item:021081,17.318627,17.318627,91,399,1.0,KG
308,SDC-VD0975221A,SDC-1450,item:021081,17.318627,17.318627,161,469,1.0,KG
308,SDC-1450,M-1810,item:007923,31140.651518,31140.651518,1,309,1.0,G
309,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,168,477,1.0,KG
309,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,13,322,1.0,UN
309,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,47,356,1.0,UN
309,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,23,332,1.0,UN
309,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,25,334,1.0,KG
309,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,59,368,1.0,M
309,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,15,324,1.0,UN
309,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,317,1.0,G
309,SDC-VD0951020A,M-1810,item:001757,16.292222,16.292222,83,392,1.0,KG
309,SDC-VD0519670A,M-1810,item:001848,8.553417,8.553417,10,319,1.0,KG
309,SDC-VD0951020A,M-1810,item:001848,3.66575,3.66575,52,361,1.0,KG
309,SDC-VD0910216A,M-1810,item:001893,54.171638,54.171638,20,329,1.0,KG
309,SDC-VD1091642A,M-1810,item:001893,15.477611,15.477611,55,364,1.0,KG
309,SDC-VD0518684A,M-1810,item:001893,7.738805,7.738805,28,337,1.0,KG
309,SDC-VD0910216A,M-1810,item:002612,9.956105,9.956105,41,350,1.0,KG
309,SDC-VD0990780A,M-1810,item:002612,4.073055,4.073055,24,333,1.0,KG
309,SDC-VD1091642A,M-1810,item:002612,1.018264,1.018264,16,325,1.0,KG
309,SDC-VD0500655A,M-1810,item:002612,1.018264,1.018264,15,324,1.0,KG
309,SDC-VD0990780A,M-1810,item:002612,4.299589,4.299589,61,370,1.0,KG
309,SDC-VD0514881A,M-1810,item:016332,4.887667,4.887667,98,407,1.0,KG
309,SDC-VD0519670A,M-1810,item:029313,0.407306,0.407306,51,360,1.0,KG
309,SDC-VD1096202A,M-1810,item:039668,0.407306,0.407306,26,335,1.0,KG
309,SDC-VD0520132A,M-1810,item:049371,15.070305,15.070305,209,518,1.0,KG
309,SDC-VD0914320A,M-1810,item:055703,0.570228,0.570228,42,351,1.0,KG
309,SDC-VD0964290A,M-1810,item:055703,0.244383,0.244383,33,342,1.0,KG
309,SDC-VD0505677A,M-1810,item:099439,20.365277,20.365277,31,340,1.0,KG
309,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,40,349,1.0,UN
309,SDC-VD0914360C,M-1810,item:338929,10032.156374,10032.156374,42,351,1.0,UN
309,SDC-VD0989480A,M-1810,item:426331,110.35372,110.35372,53,362,1.0,UN
309,SDC-1450,M-1810,item:693055,4073.055488,4073.055488,34,343,1.0,G
309,M-1430,DC-1920,item:268967,5200.0,5200.0,4,313,1.0,UN
309,M-1810,DC-1920,item:268091,10032.156374,10032.156374,2,311,1.0,UN
309,DC-1920,C-XXXXX,item:268967,3825.575578,3825.575578,2,311,1.0,UN
309,DC-1920,C-XXXXX,item:268091,7365.052215,7365.052215,3,312,1.0,UN
309,SDC-VD0949099A,SDC-1450,item:021081,255.941978,255.941978,41,350,1.0,KG
309,SDC-VD0960508A,SDC-1450,item:021081,73.126279,73.126279,60,369,1.0,KG
309,SDC-VD0972460A,SDC-1450,item:021081,18.28157,18.28157,116,425,1.0,KG
309,SDC-VD0975221A,SDC-1450,item:021081,18.28157,18.28157,109,418,1.0,KG
309,SDC-1450,M-1810,item:007923,32584.443903,32584.443903,1,310,1.0,G
310,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,69,379,1.0,KG
310,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,20,330,1.0,UN
310,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,39,349,1.0,UN
310,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,38,348,1.0,UN
310,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,18,328,1.0,KG
310,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,34,344,1.0,M
310,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,32,342,1.0,UN
310,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,316,1.0,G
310,SDC-VD0951020A,M-1810,item:001757,16.436601,16.436601,85,395,1.0,KG
310,SDC-VD0519670A,M-1810,item:001848,8.629216,8.629216,24,334,1.0,KG
310,SDC-VD0951020A,M-1810,item:001848,3.698235,3.698235,46,356,1.0,KG
310,SDC-VD0910216A,M-1810,item:001893,54.651699,54.651699,20,330,1.0,KG
310,SDC-VD1091642A,M-1810,item:001893,15.614771,15.614771,46,356,1.0,KG
310,SDC-VD0518684A,M-1810,item:001893,7.807386,7.807386,56,366,1.0,KG
310,SDC-VD0910216A,M-1810,item:002612,5.629541,5.629541,49,359,1.0,KG
310,SDC-VD0990780A,M-1810,item:002612,4.10915,4.10915,40,350,1.0,KG
310,SDC-VD1091642A,M-1810,item:002612,1.027288,1.027288,35,345,1.0,KG
310,SDC-VD0500655A,M-1810,item:002612,1.027288,1.027288,50,360,1.0,KG
310,SDC-VD0990780A,M-1810,item:002612,8.752485,8.752485,25,335,1.0,KG
310,SDC-VD0514881A,M-1810,item:016332,4.93098,4.93098,89,399,1.0,KG
310,SDC-VD0519670A,M-1810,item:029313,0.410915,0.410915,51,361,1.0,KG
310,SDC-VD1096202A,M-1810,item:039668,0.410915,0.410915,57,367,1.0,KG
310,SDC-VD0520132A,M-1810,item:049371,15.203856,15.203856,171,481,1.0,KG
310,SDC-VD0914320A,M-1810,item:055703,0.575281,0.575281,17,327,1.0,KG
310,SDC-VD0964290A,M-1810,item:055703,0.246549,0.246549,84,394,1.0,KG
310,SDC-VD0505677A,M-1810,item:099439,20.545751,20.545751,24,334,1.0,KG
310,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,81,391,1.0,UN
310,SDC-VD0914360C,M-1810,item:338929,10121.059846,10121.059846,29,339,1.0,UN
310,SDC-VD0989480A,M-1810,item:426331,111.331658,111.331658,36,346,1.0,UN
310,SDC-1450,M-1810,item:693055,4109.150297,4109.150297,102,412,1.0,G
310,M-1430,DC-1920,item:268967,5200.0,5200.0,4,314,1.0,UN
310,M-1810,DC-1920,item:268091,10121.059846,10121.059846,5,315,1.0,UN
310,DC-1920,C-XXXXX,item:268091,9587.639014,9587.639014,2,312,1.0,UN
310,SDC-VD0949099A,SDC-1450,item:021081,270.285817,270.285817,59,369,1.0,KG
310,SDC-VD0960508A,SDC-1450,item:021081,77.224519,77.224519,130,440,1.0,KG
310,SDC-VD0972460A,SDC-1450,item:021081,19.30613,19.30613,240,550,1.0,KG
310,SDC-VD0975221A,SDC-1450,item:021081,19.30613,19.30613,191,501,1.0,KG
310,SDC-1450,M-1810,item:007923,32873.20238,32873.20238,1,311,1.0,G
311,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,127,438,1.0,KG
311,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,19,330,1.0,UN
311,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,20,331,1.0,UN
311,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,43,354,1.0,UN
311,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,25,336,1.0,KG
311,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,112,423,1.0,M
311,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,9,320,1.0,UN
311,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,318,1.0,G
311,SDC-VD0951020A,M-1810,item:001757,16.465477,16.465477,68,379,1.0,KG
311,SDC-VD0519670A,M-1810,item:001848,8.644375,8.644375,19,330,1.0,KG
311,SDC-VD0951020A,M-1810,item:001848,3.704732,3.704732,112,423,1.0,KG
311,SDC-VD0910216A,M-1810,item:001893,54.747711,54.747711,21,332,1.0,KG
311,SDC-VD1091642A,M-1810,item:001893,15.642203,15.642203,31,342,1.0,KG
311,SDC-VD0518684A,M-1810,item:001893,7.821102,7.821102,44,355,1.0,KG
311,SDC-VD0910216A,M-1810,item:002612,5.636568,5.636568,47,358,1.0,KG
311,SDC-VD0990780A,M-1810,item:002612,4.116369,4.116369,13,324,1.0,KG
311,SDC-VD1091642A,M-1810,item:002612,1.029092,1.029092,21,332,1.0,KG
311,SDC-VD0500655A,M-1810,item:002612,1.029092,1.029092,28,339,1.0,KG
311,SDC-VD0990780A,M-1810,item:002612,8.770724,8.770724,14,325,1.0,KG
311,SDC-VD0514881A,M-1810,item:016332,4.939643,4.939643,11,322,1.0,KG
311,SDC-VD0519670A,M-1810,item:029313,0.411637,0.411637,78,389,1.0,KG
311,SDC-VD1096202A,M-1810,item:039668,0.411637,0.411637,21,332,1.0,KG
311,SDC-VD0520132A,M-1810,item:049371,15.230566,15.230566,211,522,1.0,KG
311,SDC-VD0914320A,M-1810,item:055703,0.576292,0.576292,25,336,1.0,KG
311,SDC-VD0964290A,M-1810,item:055703,0.246982,0.246982,42,353,1.0,KG
311,SDC-VD0505677A,M-1810,item:099439,20.581846,20.581846,24,335,1.0,KG
311,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,66,377,1.0,UN
311,SDC-VD0914360C,M-1810,item:338929,10138.84054,10138.84054,84,395,1.0,UN
311,SDC-VD0989480A,M-1810,item:426331,111.527246,111.527246,42,353,1.0,UN
311,SDC-1450,M-1810,item:693055,4116.369259,4116.369259,38,349,1.0,G
311,M-1430,DC-1920,item:268967,5200.0,5200.0,2,313,1.0,UN
311,M-1810,DC-1920,item:268091,10138.84054,10138.84054,2,313,1.0,UN
311,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,312,1.0,UN
311,DC-1920,C-XXXXX,item:268091,10032.156374,10032.156374,2,313,1.0,UN
311,SDC-VD0949099A,SDC-1450,item:021081,281.933415,281.933415,150,461,1.0,KG
311,SDC-VD0960508A,SDC-1450,item:021081,80.552404,80.552404,76,387,1.0,KG
311,SDC-VD0972460A,SDC-1450,item:021081,20.138101,20.138101,62,373,1.0,KG
311,SDC-VD0975221A,SDC-1450,item:021081,20.138101,20.138101,95,406,1.0,KG
311,SDC-1450,M-1810,item:007923,32930.954075,32930.954075,1,312,1.0,G
312,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,154,466,1.0,KG
312,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,15,327,1.0,UN
312,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,44,356,1.0,UN
312,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,34,346,1.0,UN
312,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,19,331,1.0,KG
312,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,48,360,1.0,M
312,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,26,338,1.0,UN
312,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,21,333,1.0,G
312,SDC-VD0951020A,M-1810,item:001757,16.471252,16.471252,86,398,1.0,KG
312,SDC-VD0519670A,M-1810,item:001848,8.647407,8.647407,16,328,1.0,KG
312,SDC-VD0951020A,M-1810,item:001848,3.706032,3.706032,10,322,1.0,KG
312,SDC-VD0910216A,M-1810,item:001893,54.766914,54.766914,56,368,1.0,KG
312,SDC-VD1091642A,M-1810,item:001893,15.64769,15.64769,47,359,1.0,KG
312,SDC-VD0518684A,M-1810,item:001893,7.823845,7.823845,41,353,1.0,KG
312,SDC-VD0910216A,M-1810,item:002612,6.947567,6.947567,36,348,1.0,KG
312,SDC-VD0990780A,M-1810,item:002612,4.117813,4.117813,23,335,1.0,KG
312,SDC-VD1091642A,M-1810,item:002612,1.029453,1.029453,24,336,1.0,KG
312,SDC-VD0500655A,M-1810,item:002612,1.029453,1.029453,29,341,1.0,KG
312,SDC-VD0990780A,M-1810,item:002612,7.464778,7.464778,36,348,1.0,KG
312,SDC-VD0514881A,M-1810,item:016332,4.941376,4.941376,47,359,1.0,KG
312,SDC-VD0519670A,M-1810,item:029313,0.411781,0.411781,32,344,1.0,KG
312,SDC-VD1096202A,M-1810,item:039668,0.411781,0.411781,14,326,1.0,KG
312,SDC-VD0520132A,M-1810,item:049371,15.235908,15.235908,119,431,1.0,KG
312,SDC-VD0914320A,M-1810,item:055703,0.576494,0.576494,24,336,1.0,KG
312,SDC-VD0964290A,M-1810,item:055703,0.247069,0.247069,81,393,1.0,KG
312,SDC-VD0505677A,M-1810,item:099439,20.589065,20.589065,24,336,1.0,KG
312,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,67,379,1.0,UN
312,SDC-VD0914360C,M-1810,item:338929,10142.396679,10142.396679,22,334,1.0,UN
312,SDC-VD0989480A,M-1810,item:426331,111.566363,111.566363,20,332,1.0,UN
312,SDC-1450,M-1810,item:693055,4117.813052,4117.813052,49,361,1.0,G
312,M-1430,DC-1920,item:268967,5200.0,5200.0,3,315,1.0,UN
312,M-1810,DC-1920,item:268091,10142.396679,10142.396679,4,316,1.0,UN
312,DC-1920,C-XXXXX,item:268967,3825.457972,3825.457972,3,315,1.0,UN
312,SDC-VD0949099A,SDC-1450,item:021081,290.712246,290.712246,177,489,1.0,KG
312,SDC-VD0960508A,SDC-1450,item:021081,83.060642,83.060642,143,455,1.0,KG
312,SDC-VD0972460A,SDC-1450,item:021081,20.76516,20.76516,91,403,1.0,KG
312,SDC-VD0975221A,SDC-1450,item:021081,20.76516,20.76516,182,494,1.0,KG
312,SDC-1450,M-1810,item:007923,32942.504414,32942.504414,1,313,1.0,G
313,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,36,349,1.0,KG
313,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,11,324,1.0,UN
313,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,24,337,1.0,UN
313,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,14,327,1.0,UN
313,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,35,348,1.0,KG
313,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,72,385,1.0,M
313,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,15,328,1.0,UN
313,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,320,1.0,G
313,SDC-VD0951020A,M-1810,item:001757,16.472407,16.472407,30,343,1.0,KG
