day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
324,SDC-VD0993480A,M-1430,item:344135,5094.881538,5094.881538,19,343,1.0,UN
324,SDC-VD0520115A,M-1430,item:708073,40.402411,40.402411,33,357,1.0,KG
324,SDC-VD0508918A,M-1430,item:730384,1080.114886,1080.114886,30,354,1.0,M
324,SDC-VD1095770A,M-1430,item:734545,40.759052,40.759052,29,353,1.0,UN
324,SDC-1450,M-1430,item:773474,49189.644493,49189.644493,4,328,1.0,G
324,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,23,347,1.0,KG
324,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,19,343,1.0,KG
324,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,32,356,1.0,KG
324,SDC-VD0910216A,M-1810,item:001893,28.679043,28.679043,19,343,1.0,KG
324,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,27,351,1.0,KG
324,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,43,367,1.0,KG
324,SDC-VD1091642A,M-1810,item:001893,35.578577,35.578577,27,351,1.0,KG
324,SDC-VD0910216A,M-1810,item:002612,7.547117,7.547117,13,337,1.0,KG
324,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,19,343,1.0,KG
324,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,20,344,1.0,KG
324,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,26,350,1.0,KG
324,SDC-VD0990780A,M-1810,item:002612,9.362783,9.362783,41,365,1.0,KG
324,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,79,403,1.0,KG
324,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,82,406,1.0,KG
324,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,32,356,1.0,KG
324,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,257,581,1.0,KG
324,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,19,343,1.0,KG
324,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,77,401,1.0,KG
324,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,19,343,1.0,KG
324,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,124,448,1.0,UN
324,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,46,370,1.0,UN
324,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,32,356,1.0,UN
324,SDC-1450,M-1810,item:693055,4831.4,4831.4,98,422,1.0,G
324,M-1430,DC-1920,item:268967,5094.881538,5094.881538,2,326,1.0,UN
324,M-1810,DC-1920,item:268091,11900.0,11900.0,2,326,1.0,UN
324,DC-1920,C-XXXXX,item:268091,12274.30768,12274.30768,3,327,1.0,UN
324,SDC-VD0949099A,SDC-1450,item:021081,265.222575,265.222575,59,383,1.0,KG
324,SDC-VD0960508A,SDC-1450,item:021081,75.777879,75.777879,89,413,1.0,KG
324,SDC-VD0972460A,SDC-1450,item:021081,18.94447,18.94447,69,393,1.0,KG
324,SDC-VD0975221A,SDC-1450,item:021081,18.94447,18.94447,129,453,1.0,KG
324,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,325,1.0,G
325,SDC-VD0520132A,M-1430,item:038005,89.297881,89.297881,308,633,1.0,KG
325,SDC-VD0914690A,M-1430,item:042342,307923.796354,307923.796354,11,336,1.0,UN
325,SDC-VD0525412A,M-1430,item:333362,5102.976308,5102.976308,53,378,1.0,UN
325,SDC-VD0993480A,M-1430,item:344135,5102.976308,5102.976308,42,367,1.0,UN
325,SDC-VD0520115A,M-1430,item:708073,40.466602,40.466602,22,347,1.0,KG
325,SDC-VD0508918A,M-1430,item:730384,1081.830977,1081.830977,37,362,1.0,M
325,SDC-VD1095770A,M-1430,item:734545,40.82381,40.82381,17,342,1.0,UN
325,SDC-1450,M-1430,item:773474,49267.797211,49267.797211,4,329,1.0,G
325,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,91,416,1.0,KG
325,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,14,339,1.0,KG
325,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,103,428,1.0,KG
325,SDC-VD0910216A,M-1810,item:001893,28.679096,28.679096,12,337,1.0,KG
325,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,29,354,1.0,KG
325,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,55,380,1.0,KG
325,SDC-VD1091642A,M-1810,item:001893,35.578524,35.578524,42,367,1.0,KG
325,SDC-VD0910216A,M-1810,item:002612,7.547131,7.547131,39,364,1.0,KG
325,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,25,350,1.0,KG
325,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,23,348,1.0,KG
325,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,29,354,1.0,KG
325,SDC-VD0990780A,M-1810,item:002612,9.362769,9.362769,32,357,1.0,KG
325,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,98,423,1.0,KG
325,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,33,358,1.0,KG
325,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,18,343,1.0,KG
325,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,281,606,1.0,KG
325,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,8,333,1.0,KG
325,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,41,366,1.0,KG
325,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,42,367,1.0,KG
325,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,81,406,1.0,UN
325,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,16,341,1.0,UN
325,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,18,343,1.0,UN
325,SDC-1450,M-1810,item:693055,4831.4,4831.4,43,368,1.0,G
325,M-1430,DC-1920,item:268967,5102.976308,5102.976308,2,327,1.0,UN
325,M-1810,DC-1920,item:268091,11900.0,11900.0,5,330,1.0,UN
325,DC-1920,C-XXXXX,item:268967,8452.182334,8452.182334,2,327,1.0,UN
325,SDC-VD0949099A,SDC-1450,item:021081,276.197213,276.197213,146,471,1.0,KG
325,SDC-VD0960508A,SDC-1450,item:021081,78.913489,78.913489,240,565,1.0,KG
325,SDC-VD0972460A,SDC-1450,item:021081,19.728372,19.728372,21,346,1.0,KG
325,SDC-VD0975221A,SDC-1450,item:021081,19.728372,19.728372,91,416,1.0,KG
325,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,326,1.0,G
326,SDC-VD0520132A,M-1430,item:038005,89.326211,89.326211,300,626,1.0,KG
326,SDC-VD0914690A,M-1430,item:042342,308021.487271,308021.487271,25,351,1.0,UN
326,SDC-VD0525412A,M-1430,item:333362,5104.595262,5104.595262,87,413,1.0,UN
326,SDC-VD0993480A,M-1430,item:344135,5104.595262,5104.595262,43,369,1.0,UN
326,SDC-VD0520115A,M-1430,item:708073,40.47944,40.47944,12,338,1.0,KG
326,SDC-VD0508918A,M-1430,item:730384,1082.174195,1082.174195,41,367,1.0,M
326,SDC-VD1095770A,M-1430,item:734545,40.836762,40.836762,21,347,1.0,UN
326,SDC-1450,M-1430,item:773474,49283.427754,49283.427754,8,334,1.0,G
326,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,26,352,1.0,KG
326,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,19,345,1.0,KG
326,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,46,372,1.0,KG
326,SDC-VD0910216A,M-1810,item:001893,37.660214,37.660214,29,355,1.0,KG
326,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,22,348,1.0,KG
326,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,11,337,1.0,KG
326,SDC-VD1091642A,M-1810,item:001893,26.597406,26.597406,42,368,1.0,KG
326,SDC-VD0910216A,M-1810,item:002612,9.910583,9.910583,13,339,1.0,KG
326,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,37,363,1.0,KG
326,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,12,338,1.0,KG
326,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,46,372,1.0,KG
326,SDC-VD0990780A,M-1810,item:002612,6.999317,6.999317,70,396,1.0,KG
326,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,43,369,1.0,KG
326,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,74,400,1.0,KG
326,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,28,354,1.0,KG
326,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,135,461,1.0,KG
326,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,16,342,1.0,KG
326,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,50,376,1.0,KG
326,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,15,341,1.0,KG
326,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,43,369,1.0,UN
326,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,84,410,1.0,UN
326,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,56,382,1.0,UN
326,SDC-1450,M-1810,item:693055,4831.4,4831.4,54,380,1.0,G
326,M-1430,DC-1920,item:268967,5104.595262,5104.595262,5,331,1.0,UN
326,M-1810,DC-1920,item:268091,11900.0,11900.0,5,331,1.0,UN
326,DC-1920,C-XXXXX,item:268967,15001.327679,15001.327679,2,328,1.0,UN
326,DC-1920,C-XXXXX,item:268091,35700.0,35700.0,2,328,1.0,UN
326,SDC-VD0949099A,SDC-1450,item:021081,284.816273,284.816273,71,397,1.0,KG
326,SDC-VD0960508A,SDC-1450,item:021081,81.376078,81.376078,129,455,1.0,KG
326,SDC-VD0972460A,SDC-1450,item:021081,20.344019,20.344019,89,415,1.0,KG
326,SDC-VD0975221A,SDC-1450,item:021081,20.344019,20.344019,100,426,1.0,KG
326,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,328,1.0,G
327,SDC-VD0520132A,M-1430,item:038005,89.331877,89.331877,223,550,1.0,KG
327,SDC-VD0914690A,M-1430,item:042342,308041.025454,308041.025454,22,349,1.0,UN
327,SDC-VD0525412A,M-1430,item:333362,5104.919052,5104.919052,62,389,1.0,UN
327,SDC-VD0993480A,M-1430,item:344135,5104.919052,5104.919052,16,343,1.0,UN
327,SDC-VD0520115A,M-1430,item:708073,40.482008,40.482008,17,344,1.0,KG
327,SDC-VD0508918A,M-1430,item:730384,1082.242839,1082.242839,38,365,1.0,M
327,SDC-VD1095770A,M-1430,item:734545,40.839352,40.839352,36,363,1.0,UN
327,SDC-1450,M-1430,item:773474,49286.553863,49286.553863,24,351,1.0,G
327,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,168,495,1.0,KG
327,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,32,359,1.0,KG
327,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,112,439,1.0,KG
327,SDC-VD0910216A,M-1810,item:001893,39.347664,39.347664,38,365,1.0,KG
327,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,23,350,1.0,KG
327,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,39,366,1.0,KG
327,SDC-VD1091642A,M-1810,item:001893,24.909956,24.909956,32,359,1.0,KG
327,SDC-VD0910216A,M-1810,item:002612,10.354649,10.354649,42,369,1.0,KG
327,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,28,355,1.0,KG
327,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,68,395,1.0,KG
327,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,28,355,1.0,KG
327,SDC-VD0990780A,M-1810,item:002612,0.461986,0.461986,13,340,1.0,KG
327,SDC-VD1091642A,M-1810,item:002612,6.093266,6.093266,70,397,1.0,KG
327,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,45,372,1.0,KG
327,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,75,402,1.0,KG
327,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,58,385,1.0,KG
327,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,95,422,1.0,KG
327,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,21,348,1.0,KG
327,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,42,369,1.0,KG
327,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,40,367,1.0,KG
327,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,42,369,1.0,UN
327,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,50,377,1.0,UN
327,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,27,354,1.0,UN
327,SDC-1450,M-1810,item:693055,4831.4,4831.4,68,395,1.0,G
327,M-1430,DC-1920,item:268967,5104.919052,5104.919052,3,330,1.0,UN
327,M-1810,DC-1920,item:268091,11900.0,11900.0,3,330,1.0,UN
327,DC-1920,C-XXXXX,item:268967,5102.976308,5102.976308,3,330,1.0,UN
327,SDC-VD0949099A,SDC-1450,item:021081,291.259968,291.259968,128,455,1.0,KG
327,SDC-VD0960508A,SDC-1450,item:021081,83.217134,83.217134,162,489,1.0,KG
327,SDC-VD0972460A,SDC-1450,item:021081,20.804283,20.804283,72,399,1.0,KG
327,SDC-VD0975221A,SDC-1450,item:021081,20.804283,20.804283,126,453,1.0,KG
327,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,329,1.0,G
328,SDC-VD0520132A,M-1430,item:038005,89.33301,89.33301,108,436,1.0,KG
328,SDC-VD0914690A,M-1430,item:042342,308044.933091,308044.933091,28,356,1.0,UN
328,SDC-VD0525412A,M-1430,item:333362,5104.98381,5104.98381,42,370,1.0,UN
328,SDC-VD0993480A,M-1430,item:344135,5104.98381,5104.98381,32,360,1.0,UN
328,SDC-VD0520115A,M-1430,item:708073,40.482522,40.482522,56,384,1.0,KG
328,SDC-VD0508918A,M-1430,item:730384,1082.256568,1082.256568,55,383,1.0,M
328,SDC-VD1095770A,M-1430,item:734545,40.83987,40.83987,24,352,1.0,UN
328,SDC-1450,M-1430,item:773474,49287.179085,49287.179085,14,342,1.0,G
328,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,25,353,1.0,KG
328,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,26,354,1.0,KG
328,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,76,404,1.0,KG
328,SDC-VD0910216A,M-1810,item:001893,39.685154,39.685154,19,347,1.0,KG
328,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,40,368,1.0,KG
328,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,46,374,1.0,KG
328,SDC-VD1091642A,M-1810,item:001893,24.572466,24.572466,61,389,1.0,KG
328,SDC-VD0910216A,M-1810,item:002612,10.443462,10.443462,31,359,1.0,KG
328,SDC-VD0990780A,M-1810,item:002612,2.983846,2.983846,27,355,1.0,KG
328,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,45,373,1.0,KG
328,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,20,348,1.0,KG
328,SDC-VD1091642A,M-1810,item:002612,8.313992,8.313992,27,355,1.0,KG
328,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,59,387,1.0,KG
328,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,9,337,1.0,KG
328,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,20,348,1.0,KG
328,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,129,457,1.0,KG
328,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,25,353,1.0,KG
328,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,53,381,1.0,KG
328,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,34,362,1.0,KG
328,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,100,428,1.0,UN
328,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,19,347,1.0,UN
328,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,37,365,1.0,UN
328,SDC-1450,M-1810,item:693055,4831.4,4831.4,119,447,1.0,G
328,M-1430,DC-1920,item:268967,5104.98381,5104.98381,7,335,1.0,UN
328,M-1810,DC-1920,item:268091,11900.0,11900.0,3,331,1.0,UN
328,SDC-VD0949099A,SDC-1450,item:021081,295.983765,295.983765,191,519,1.0,KG
328,SDC-VD0960508A,SDC-1450,item:021081,84.56679,84.56679,45,373,1.0,KG
328,SDC-VD0972460A,SDC-1450,item:021081,21.141697,21.141697,104,432,1.0,KG
328,SDC-VD0975221A,SDC-1450,item:021081,21.141697,21.141697,177,505,1.0,KG
328,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,329,1.0,G
329,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,99,428,1.0,KG
329,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,24,353,1.0,UN
329,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,64,393,1.0,UN
329,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,47,376,1.0,UN
329,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,25,354,1.0,KG
329,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,38,367,1.0,M
329,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,37,366,1.0,UN
329,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,339,1.0,G
329,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,63,392,1.0,KG
329,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,15,344,1.0,KG
329,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,37,366,1.0,KG
329,SDC-VD0910216A,M-1810,item:001893,39.752652,39.752652,31,360,1.0,KG
329,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,19,348,1.0,KG
329,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,54,383,1.0,KG
329,SDC-VD1091642A,M-1810,item:001893,24.504968,24.504968,84,413,1.0,KG
329,SDC-VD0910216A,M-1810,item:002612,10.461224,10.461224,67,396,1.0,KG
329,SDC-VD0990780A,M-1810,item:002612,2.988921,2.988921,70,399,1.0,KG
329,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,70,399,1.0,KG
329,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,7,336,1.0,KG
329,SDC-VD1091642A,M-1810,item:002612,8.291154,8.291154,23,352,1.0,KG
329,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,13,342,1.0,KG
329,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,48,377,1.0,KG
329,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,31,360,1.0,KG
329,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,241,570,1.0,KG
329,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,15,344,1.0,KG
329,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,32,361,1.0,KG
329,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,48,377,1.0,KG
329,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,63,392,1.0,UN
329,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,80,409,1.0,UN
329,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,16,345,1.0,UN
329,SDC-1450,M-1810,item:693055,4831.4,4831.4,140,469,1.0,G
329,M-1430,DC-1920,item:268967,5200.0,5200.0,3,332,1.0,UN
329,M-1810,DC-1920,item:268091,11900.0,11900.0,5,334,1.0,UN
329,SDC-VD0949099A,SDC-1450,item:021081,299.419604,299.419604,218,547,1.0,KG
329,SDC-VD0960508A,SDC-1450,item:021081,85.548458,85.548458,226,555,1.0,KG
329,SDC-VD0972460A,SDC-1450,item:021081,21.387115,21.387115,64,393,1.0,KG
329,SDC-VD0975221A,SDC-1450,item:021081,21.387115,21.387115,83,412,1.0,KG
329,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,330,1.0,G
330,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,63,393,1.0,KG
330,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,30,360,1.0,UN
330,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,450,1.0,UN
330,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,400,1.0,UN
330,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,10,340,1.0,KG
330,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,21,351,1.0,M
330,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,23,353,1.0,UN
330,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,343,1.0,G
330,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,83,413,1.0,KG
330,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,12,342,1.0,KG
330,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,69,399,1.0,KG
330,SDC-VD0910216A,M-1810,item:001893,51.767902,51.767902,39,369,1.0,KG
330,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,30,360,1.0,KG
330,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,28,358,1.0,KG
330,SDC-VD1091642A,M-1810,item:001893,12.489718,12.489718,15,345,1.0,KG
330,SDC-VD0910216A,M-1810,item:002612,13.623132,13.623132,38,368,1.0,KG
330,SDC-VD0990780A,M-1810,item:002612,3.892323,3.892323,31,361,1.0,KG
330,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,32,362,1.0,KG
330,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,10,340,1.0,KG
330,SDC-VD1091642A,M-1810,item:002612,4.225844,4.225844,42,372,1.0,KG
330,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,50,380,1.0,KG
330,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,112,442,1.0,KG
330,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,64,394,1.0,KG
330,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,115,445,1.0,KG
330,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,15,345,1.0,KG
330,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,52,382,1.0,KG
330,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,32,362,1.0,KG
330,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,74,404,1.0,UN
330,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,72,402,1.0,UN
330,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,28,358,1.0,UN
330,SDC-1450,M-1810,item:693055,4831.4,4831.4,29,359,1.0,G
330,M-1430,DC-1920,item:268967,5200.0,5200.0,5,335,1.0,UN
330,M-1810,DC-1920,item:268091,11900.0,11900.0,2,332,1.0,UN
330,DC-1920,C-XXXXX,item:268967,5104.919052,5104.919052,4,334,1.0,UN
330,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,2,332,1.0,UN
330,SDC-VD0949099A,SDC-1450,item:021081,303.058846,303.058846,192,522,1.0,KG
330,SDC-VD0960508A,SDC-1450,item:021081,86.588242,86.588242,83,413,1.0,KG
330,SDC-VD0972460A,SDC-1450,item:021081,21.64706,21.64706,99,429,1.0,KG
330,SDC-VD0975221A,SDC-1450,item:021081,21.64706,21.64706,81,411,1.0,KG
330,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,332,1.0,G
331,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,106,437,1.0,KG
331,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,9,340,1.0,UN
331,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,72,403,1.0,UN
331,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,44,375,1.0,UN
331,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,34,365,1.0,KG
331,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,45,376,1.0,M
331,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,13,344,1.0,UN
331,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,339,1.0,G
331,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,54,385,1.0,KG
331,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,15,346,1.0,KG
331,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,37,368,1.0,KG
331,SDC-VD0910216A,M-1810,item:001893,54.170952,54.170952,44,375,1.0,KG
331,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,57,388,1.0,KG
331,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,13,344,1.0,KG
331,SDC-VD1091642A,M-1810,item:001893,10.086668,10.086668,23,354,1.0,KG
331,SDC-VD0910216A,M-1810,item:002612,10.649922,10.649922,28,359,1.0,KG
331,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,23,354,1.0,KG
331,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,28,359,1.0,KG
331,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,44,375,1.0,KG
331,SDC-VD0990780A,M-1810,item:002612,2.847195,2.847195,55,386,1.0,KG
331,SDC-VD1091642A,M-1810,item:002612,3.412782,3.412782,21,352,1.0,KG
331,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,98,429,1.0,KG
331,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,89,420,1.0,KG
331,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,28,359,1.0,KG
331,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,147,478,1.0,KG
331,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,17,348,1.0,KG
331,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,46,377,1.0,KG
331,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,23,354,1.0,KG
331,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,50,381,1.0,UN
331,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,48,379,1.0,UN
331,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,23,354,1.0,UN
331,SDC-1450,M-1810,item:693055,4831.4,4831.4,64,395,1.0,G
331,M-1430,DC-1920,item:268967,5200.0,5200.0,5,336,1.0,UN
331,M-1810,DC-1920,item:268091,11900.0,11900.0,5,336,1.0,UN
331,DC-1920,C-XXXXX,item:268967,5104.595262,5104.595262,3,334,1.0,UN
331,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,3,334,1.0,UN
331,SDC-VD0949099A,SDC-1450,item:021081,306.010919,306.010919,78,409,1.0,KG
331,SDC-VD0960508A,SDC-1450,item:021081,87.431691,87.431691,71,402,1.0,KG
331,SDC-VD0972460A,SDC-1450,item:021081,21.857923,21.857923,46,377,1.0,KG
331,SDC-VD0975221A,SDC-1450,item:021081,21.857923,21.857923,109,440,1.0,KG
331,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,333,1.0,G
332,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,205,537,1.0,KG
332,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,33,365,1.0,UN
332,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,88,420,1.0,UN
332,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,54,386,1.0,UN
332,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,25,357,1.0,KG
332,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,75,407,1.0,M
332,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,20,352,1.0,UN
332,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,24,356,1.0,G
