day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
335,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,17,352,0.96,KG
335,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,15,350,0.96,KG
335,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,38,373,0.96,KG
335,SDC-VD0901566A,M-1810,item:338928,27.482377,28.627476,21,356,0.96,UN
335,SDC-VD0914360C,M-1810,item:338929,22.466,23.402083,26,361,0.96,UN
335,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,25,360,0.96,UN
335,M-1430,DC-1920,item:268967,22.8,23.75,4,339,0.96,UN
335,M-1810,DC-1920,item:268091,22.8,23.75,2,337,0.96,UN
335,SDC-VD0949099A,SDC-1450,item:021081,1.758525,1.831797,46,381,0.96,KG
335,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,100,435,0.96,KG
335,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,155,490,0.96,KG
335,SDC-VD0949099A,SDC-1450,item:021081,0.502436,0.523371,165,500,0.96,KG
335,SDC-1450,M-1810,item:007923,106.01472,129.92,1,336,0.816,G
336,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,183,519,0.96,KG
336,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,18,354,0.96,UN
336,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,46,382,0.96,UN
336,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,48,384,0.96,UN
336,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,31,367,0.96,KG
336,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,52,388,0.96,M
336,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,354,0.96,UN
336,SDC-1450,M-1430,item:773474,229.299553,281.004354,19,355,0.816,G
336,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,92,428,0.96,KG
336,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,347,0.96,KG
336,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,448,0.96,KG
336,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,392,0.96,KG
336,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,53,389,0.96,KG
336,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,71,407,0.96,KG
336,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,13,349,0.96,KG
336,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,20,356,0.96,KG
336,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,50,386,0.96,KG
336,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,10,346,0.96,KG
336,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,81,417,0.96,KG
336,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,54,390,0.96,KG
336,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,43,379,0.96,KG
336,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,88,424,0.96,KG
336,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,31,367,0.96,KG
336,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,28,364,0.96,KG
336,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,15,351,0.96,KG
336,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,50,386,0.96,UN
336,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,24,360,0.96,UN
336,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,45,381,0.96,UN
336,M-1430,DC-1920,item:268967,22.8,23.75,4,340,0.96,UN
336,M-1810,DC-1920,item:268091,22.8,23.75,1,337,0.96,UN
336,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,338,0.96,UN
336,DC-1920,C-XXXXX,item:268091,43.776,45.6,4,340,0.96,UN
336,SDC-VD0949099A,SDC-1450,item:021081,1.758525,1.831797,97,433,0.96,KG
336,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,65,401,0.96,KG
336,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,90,426,0.96,KG
336,SDC-VD0949099A,SDC-1450,item:021081,0.502436,0.523371,168,504,0.96,KG
336,SDC-1450,M-1810,item:007923,106.01472,129.92,2,338,0.816,G
337,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,103,440,0.96,KG
337,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,12,349,0.96,UN
337,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,10,347,0.96,UN
337,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,41,378,0.96,UN
337,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,46,383,0.96,KG
337,SDC-VD0508918A,M-1430,item:730384,0.070808,0.073758,41,378,0.96,M
337,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,22,359,0.96,UN
337,SDC-1450,M-1430,item:773474,229.299553,281.004354,4,341,0.816,G
337,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,132,469,0.96,KG
337,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,29,366,0.96,KG
337,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,51,388,0.96,KG
337,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,17,354,0.96,KG
337,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,23,360,0.96,KG
337,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,77,414,0.96,KG
337,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,15,352,0.96,KG
337,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,15,352,0.96,KG
337,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,26,363,0.96,KG
337,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,34,371,0.96,KG
337,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,17,354,0.96,KG
337,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,59,396,0.96,KG
337,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,30,367,0.96,KG
337,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,69,406,0.96,KG
337,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,28,365,0.96,KG
337,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,13,350,0.96,KG
337,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,46,383,0.96,KG
337,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,60,397,0.96,UN
337,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,39,376,0.96,UN
337,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,44,381,0.96,UN
337,SDC-1450,M-1810,item:693055,1.064169,1.304128,86,423,0.816,G
337,M-1430,DC-1920,item:268967,22.8,23.75,4,341,0.96,UN
337,M-1810,DC-1920,item:268091,22.8,23.75,1,338,0.96,UN
337,DC-1920,C-XXXXX,item:268091,65.664,68.4,1,338,0.96,UN
337,SDC-VD0949099A,SDC-1450,item:021081,1.758525,1.831797,163,500,0.96,KG
337,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,51,388,0.96,KG
337,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,122,459,0.96,KG
337,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,86,423,0.96,KG
337,SDC-1450,M-1810,item:007923,106.01472,129.92,2,339,0.816,G
338,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,38,376,0.96,KG
338,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,14,352,0.96,UN
338,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,41,379,0.96,UN
338,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,10,348,0.96,UN
338,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,19,357,0.96,KG
338,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,34,372,0.96,UN
338,SDC-1450,M-1430,item:773474,229.299553,281.004354,19,357,0.816,G
338,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,67,405,0.96,KG
338,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,355,0.96,KG
338,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,53,391,0.96,KG
338,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,51,389,0.96,KG
338,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,26,364,0.96,KG
338,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,104,442,0.96,KG
338,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,14,352,0.96,KG
338,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,68,406,0.96,KG
338,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,56,394,0.96,KG
338,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,394,0.96,KG
338,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,55,393,0.96,KG
338,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,48,386,0.96,KG
338,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,7,345,0.96,KG
338,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,104,442,0.96,KG
338,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,380,0.96,KG
338,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,36,374,0.96,KG
338,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,55,393,0.96,KG
338,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,67,405,0.96,UN
338,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,19,357,0.96,UN
338,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,29,367,0.96,UN
338,SDC-1450,M-1810,item:693055,5.938338,7.277375,18,356,0.816,G
338,M-1430,DC-1920,item:268967,22.8,23.75,1,339,0.96,UN
338,M-1810,DC-1920,item:268091,22.8,23.75,2,340,0.96,UN
338,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,340,0.96,UN
338,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,342,0.96,UN
338,SDC-VD0949099A,SDC-1450,item:021081,1.758525,1.831797,127,465,0.96,KG
338,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,85,423,0.96,KG
338,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,164,502,0.96,KG
338,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,146,484,0.96,KG
338,SDC-1450,M-1810,item:007923,106.01472,129.92,1,339,0.816,G
339,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,226,565,0.96,KG
339,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,21,360,0.96,UN
339,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,64,403,0.96,UN
339,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,48,387,0.96,UN
339,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,22,361,0.96,KG
339,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,355,0.96,UN
339,SDC-1450,M-1430,item:773474,229.299553,281.004354,7,346,0.816,G
339,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,168,507,0.96,KG
339,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,35,374,0.96,KG
339,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,31,370,0.96,KG
339,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,26,365,0.96,KG
339,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,42,381,0.96,KG
339,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,62,401,0.96,KG
339,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,18,357,0.96,KG
339,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,8,347,0.96,KG
339,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,23,362,0.96,KG
339,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,23,362,0.96,KG
339,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,44,383,0.96,KG
339,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,58,397,0.96,KG
339,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,30,369,0.96,KG
339,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,93,432,0.96,KG
339,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,17,356,0.96,KG
339,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,39,378,0.96,KG
339,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,17,356,0.96,KG
339,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,51,390,0.96,UN
339,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,20,359,0.96,UN
339,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,19,358,0.96,UN
339,SDC-1450,M-1810,item:693055,13.215807,16.195842,64,403,0.816,G
339,M-1430,DC-1920,item:268967,22.8,23.75,4,343,0.96,UN
339,M-1810,DC-1920,item:268091,22.8,23.75,4,343,0.96,UN
339,DC-1920,C-XXXXX,item:268967,43.776,45.6,1,340,0.96,UN
339,SDC-VD0949099A,SDC-1450,item:021081,1.758525,1.831797,57,396,0.96,KG
339,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,240,579,0.96,KG
339,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,124,463,0.96,KG
339,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,93,432,0.96,KG
339,SDC-1450,M-1810,item:007923,106.01472,129.92,2,341,0.816,G
340,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,123,463,0.96,KG
340,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,32,372,0.96,UN
340,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,40,380,0.96,UN
340,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,24,364,0.96,UN
340,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,46,386,0.96,KG
340,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,354,0.96,UN
340,SDC-1450,M-1430,item:773474,229.299553,281.004354,6,346,0.816,G
340,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,112,452,0.96,KG
340,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,16,356,0.96,KG
340,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,108,448,0.96,KG
340,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,25,365,0.96,KG
340,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,8,348,0.96,KG
340,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,28,368,0.96,KG
340,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,19,359,0.96,KG
340,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,37,377,0.96,KG
340,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,34,374,0.96,KG
340,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,14,354,0.96,KG
340,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,97,437,0.96,KG
340,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,52,392,0.96,KG
340,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,22,362,0.96,KG
340,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,94,434,0.96,KG
340,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,24,364,0.96,KG
340,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,52,392,0.96,KG
340,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,58,398,0.96,KG
340,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,19,359,0.96,UN
340,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,47,387,0.96,UN
340,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,30,370,0.96,UN
340,SDC-1450,M-1810,item:693055,13.25184,16.24,62,402,0.816,G
340,M-1430,DC-1920,item:268967,22.8,23.75,2,342,0.96,UN
340,M-1810,DC-1920,item:268091,22.8,23.75,2,342,0.96,UN
340,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,342,0.96,UN
340,DC-1920,C-XXXXX,item:268091,21.888,22.8,5,345,0.96,UN
340,SDC-VD0949099A,SDC-1450,item:021081,1.758525,1.831797,163,503,0.96,KG
340,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,118,458,0.96,KG
340,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,170,510,0.96,KG
340,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,209,549,0.96,KG
340,SDC-1450,M-1810,item:007923,106.01472,129.92,1,341,0.816,G
341,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,233,574,0.96,KG
341,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,17,358,0.96,UN
341,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,25,366,0.96,UN
341,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,48,389,0.96,UN
341,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,39,380,0.96,KG
341,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,361,0.96,UN
341,SDC-1450,M-1430,item:773474,229.299553,281.004354,2,343,0.816,G
341,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,168,509,0.96,KG
341,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,42,383,0.96,KG
341,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,21,362,0.96,KG
341,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,17,358,0.96,KG
341,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,48,389,0.96,KG
341,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,77,418,0.96,KG
341,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,20,361,0.96,KG
341,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,17,358,0.96,KG
341,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,22,363,0.96,KG
341,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,16,357,0.96,KG
341,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,72,413,0.96,KG
341,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,80,421,0.96,KG
341,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,47,388,0.96,KG
341,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,161,502,0.96,KG
341,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,11,352,0.96,KG
341,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,30,371,0.96,KG
341,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,33,374,0.96,KG
341,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,104,445,0.96,UN
341,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,83,424,0.96,UN
341,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,45,386,0.96,UN
341,SDC-1450,M-1810,item:693055,13.25184,16.24,51,392,0.816,G
341,M-1430,DC-1920,item:268967,22.8,23.75,4,345,0.96,UN
341,M-1810,DC-1920,item:268091,22.8,23.75,2,343,0.96,UN
341,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,344,0.96,UN
341,SDC-VD0949099A,SDC-1450,item:021081,1.758525,1.831797,79,420,0.96,KG
341,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,192,533,0.96,KG
341,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,240,581,0.96,KG
341,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,72,413,0.96,KG
341,SDC-1450,M-1810,item:007923,106.01472,129.92,1,342,0.816,G
342,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,148,490,0.96,KG
342,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,19,361,0.96,UN
342,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,37,379,0.96,UN
342,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,31,373,0.96,UN
342,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,20,362,0.96,KG
342,SDC-VD0508918A,M-1430,item:730384,4.762792,4.961242,79,421,0.96,M
342,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,9,351,0.96,UN
342,SDC-1450,M-1430,item:773474,229.299553,281.004354,5,347,0.816,G
342,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,168,510,0.96,KG
342,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,22,364,0.96,KG
342,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,22,364,0.96,KG
342,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,3,345,0.96,KG
342,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,20,362,0.96,KG
342,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,27,369,0.96,KG
342,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,31,373,0.96,KG
342,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,50,392,0.96,KG
342,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,16,358,0.96,KG
342,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,29,371,0.96,KG
342,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,56,398,0.96,KG
342,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,41,383,0.96,KG
342,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,26,368,0.96,KG
342,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,90,432,0.96,KG
342,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,34,376,0.96,KG
342,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,46,388,0.96,KG
342,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,28,370,0.96,KG
342,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,46,388,0.96,UN
342,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,55,397,0.96,UN
342,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,31,373,0.96,UN
342,SDC-1450,M-1810,item:693055,13.25184,16.24,102,444,0.816,G
342,M-1430,DC-1920,item:268967,22.8,23.75,1,343,0.96,UN
342,M-1810,DC-1920,item:268091,22.8,23.75,6,348,0.96,UN
342,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,344,0.96,UN
342,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,346,0.96,UN
342,SDC-VD0949099A,SDC-1450,item:021081,1.382703,1.440316,131,473,0.96,KG
342,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,104,446,0.96,KG
342,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,137,479,0.96,KG
342,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,156,498,0.96,KG
342,SDC-VD0960508A,SDC-1450,item:021081,0.375822,0.391481,28,370,0.96,KG
342,SDC-1450,M-1810,item:007923,106.01472,129.92,1,343,0.816,G
343,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,92,435,0.96,KG
343,SDC-VD0914690A,M-1430,item:042342,98.559755,102.666411,39,382,0.96,UN
343,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,49,392,0.96,UN
343,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,26,369,0.96,UN
343,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,37,380,0.96,KG
343,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,26,369,0.96,M
343,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,39,382,0.96,UN
343,SDC-1450,M-1430,item:773474,229.299553,281.004354,4,347,0.816,G
343,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,87,430,0.96,KG
343,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,26,369,0.96,KG
343,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,50,393,0.96,KG
343,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,44,387,0.96,KG
343,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,13,356,0.96,KG
343,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,94,437,0.96,KG
343,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,39,382,0.96,KG
343,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,36,379,0.96,KG
343,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,25,368,0.96,KG
343,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,39,382,0.96,KG
343,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,71,414,0.96,KG
343,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,112,455,0.96,KG
343,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,20,363,0.96,KG
343,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,52,395,0.96,KG
343,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,358,0.96,KG
343,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,74,417,0.96,KG
343,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,33,376,0.96,KG
343,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,60,403,0.96,UN
343,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,18,361,0.96,UN
343,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,358,0.96,UN
343,SDC-1450,M-1810,item:693055,13.25184,16.24,68,411,0.816,G
343,M-1430,DC-1920,item:268967,22.8,23.75,5,348,0.96,UN
343,M-1810,DC-1920,item:268091,22.8,23.75,2,345,0.96,UN
343,DC-1920,C-XXXXX,item:268967,43.776,45.6,1,344,0.96,UN
343,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,345,0.96,UN
343,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,103,446,0.96,KG
343,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,76,419,0.96,KG
343,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,228,571,0.96,KG
343,SDC-VD0960508A,SDC-1450,item:021081,0.446983,0.465607,67,410,0.96,KG
343,SDC-VD0972460A,SDC-1450,item:021081,1.311542,1.36619,22,365,0.96,KG
343,SDC-1450,M-1810,item:007923,106.01472,129.92,2,345,0.816,G
344,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,146,490,0.96,KG
344,SDC-VD0525412A,M-1430,item:333362,26.25,27.34375,41,385,0.96,UN
344,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,52,396,0.96,UN
344,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,12,356,0.96,KG
344,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,29,373,0.96,M
344,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,364,0.96,UN
344,SDC-1450,M-1430,item:773474,229.299553,281.004354,9,353,0.816,G
344,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,118,462,0.96,KG
344,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,33,377,0.96,KG
344,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,95,439,0.96,KG
344,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,28,372,0.96,KG
344,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,45,389,0.96,KG
344,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,49,393,0.96,KG
