day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
724,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,794,1.0,UN,lot,1.0,0.13994
732,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,802,1.0,UN,lot,1.0,0.13994
741,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,811,1.0,UN,lot,1.0,0.13994
749,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,819,1.0,UN,lot,1.0,0.13994
757,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,827,1.0,UN,lot,1.0,0.13994
766,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,836,1.0,UN,lot,1.0,0.13994
774,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,844,1.0,UN,lot,1.0,0.13994
782,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,852,1.0,UN,lot,1.0,0.13994
790,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,860,1.0,UN,lot,1.0,0.13994
799,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,869,1.0,UN,lot,1.0,0.13994
807,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,877,1.0,UN,lot,1.0,0.13994
724,M-1810,DC-1920,item:268091,14400.0,14400.0,2,726,1.0,UN,unit,14400.0,544.32
725,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,795,1.0,UN,lot,1.0,0.13994
735,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,805,1.0,UN,lot,1.0,0.13994
746,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,816,1.0,UN,lot,1.0,0.13994
756,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,826,1.0,UN,lot,1.0,0.13994
767,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,837,1.0,UN,lot,1.0,0.13994
777,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,847,1.0,UN,lot,1.0,0.13994
787,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,857,1.0,UN,lot,1.0,0.13994
798,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,868,1.0,UN,lot,1.0,0.13994
808,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,878,1.0,UN,lot,1.0,0.13994
726,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,796,1.0,UN,lot,1.0,0.13994
736,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,806,1.0,UN,lot,1.0,0.13994
747,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,817,1.0,UN,lot,1.0,0.13994
757,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,827,1.0,UN,lot,1.0,0.13994
768,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,838,1.0,UN,lot,1.0,0.13994
778,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,848,1.0,UN,lot,1.0,0.13994
788,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,858,1.0,UN,lot,1.0,0.13994
799,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,869,1.0,UN,lot,1.0,0.13994
809,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,879,1.0,UN,lot,1.0,0.13994
727,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,797,1.0,UN,lot,1.0,0.13994
739,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,809,1.0,UN,lot,1.0,0.13994
751,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,821,1.0,UN,lot,1.0,0.13994
763,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,833,1.0,UN,lot,1.0,0.13994
774,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,844,1.0,UN,lot,1.0,0.13994
786,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,856,1.0,UN,lot,1.0,0.13994
798,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,868,1.0,UN,lot,1.0,0.13994
810,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,880,1.0,UN,lot,1.0,0.13994
728,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,798,1.0,UN,lot,1.0,0.13994
740,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,810,1.0,UN,lot,1.0,0.13994
752,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,822,1.0,UN,lot,1.0,0.13994
764,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,834,1.0,UN,lot,1.0,0.13994
775,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,845,1.0,UN,lot,1.0,0.13994
787,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,857,1.0,UN,lot,1.0,0.13994
799,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,869,1.0,UN,lot,1.0,0.13994
811,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,881,1.0,UN,lot,1.0,0.13994
729,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,799,1.0,UN,lot,1.0,0.13994
743,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,813,1.0,UN,lot,1.0,0.13994
757,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,827,1.0,UN,lot,1.0,0.13994
771,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,841,1.0,UN,lot,1.0,0.13994
784,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,854,1.0,UN,lot,1.0,0.13994
798,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,868,1.0,UN,lot,1.0,0.13994
812,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,882,1.0,UN,lot,1.0,0.13994
730,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,65,795,1.0,UN,lot,1.0,0.13994
744,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,65,809,1.0,UN,lot,1.0,0.13994
758,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,65,823,1.0,UN,lot,1.0,0.13994
772,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,65,837,1.0,UN,lot,1.0,0.13994
785,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,65,850,1.0,UN,lot,1.0,0.13994
799,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,65,864,1.0,UN,lot,1.0,0.13994
813,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,65,878,1.0,UN,lot,1.0,0.13994
730,DC-1920,C-XXXXX,item:268967,8477.714291,8477.714291,3,733,1.0,UN,unit,8477.714291,1179.589166
731,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,801,1.0,UN,lot,1.0,0.13994
745,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,815,1.0,UN,lot,1.0,0.13994
759,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,829,1.0,UN,lot,1.0,0.13994
773,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,843,1.0,UN,lot,1.0,0.13994
786,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,856,1.0,UN,lot,1.0,0.13994
800,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,870,1.0,UN,lot,1.0,0.13994
814,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,884,1.0,UN,lot,1.0,0.13994
731,M-1430,DC-1920,item:268967,4642.714238,4642.714238,2,733,1.0,UN,unit,4642.714238,519.334015
731,DC-1920,C-XXXXX,item:268967,4697.551021,4697.551021,2,733,1.0,UN,unit,4697.551021,653.617249
732,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,802,1.0,UN,lot,1.0,0.13994
746,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,816,1.0,UN,lot,1.0,0.13994
760,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,830,1.0,UN,lot,1.0,0.13994
774,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,844,1.0,UN,lot,1.0,0.13994
787,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,857,1.0,UN,lot,1.0,0.13994
801,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,871,1.0,UN,lot,1.0,0.13994
815,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,885,1.0,UN,lot,1.0,0.13994
732,M-1430,DC-1920,item:268967,9340.265259,9340.265259,3,735,1.0,UN,unit,9340.265259,1044.802072
732,DC-1920,C-XXXXX,item:268967,5225.244898,5225.244898,2,734,1.0,UN,unit,5225.244898,727.040575
733,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,803,1.0,UN,lot,1.0,0.13994
747,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,817,1.0,UN,lot,1.0,0.13994
761,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,831,1.0,UN,lot,1.0,0.13994
775,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,845,1.0,UN,lot,1.0,0.13994
788,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,858,1.0,UN,lot,1.0,0.13994
802,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,872,1.0,UN,lot,1.0,0.13994
816,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,886,1.0,UN,lot,1.0,0.13994
733,M-1430,DC-1920,item:268967,8387.877649,8387.877649,2,735,1.0,UN,unit,8387.877649,938.267994
733,DC-1920,C-XXXXX,item:268967,5752.938776,5752.938776,1,734,1.0,UN,unit,5752.938776,800.463901
734,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,804,1.0,UN,lot,1.0,0.13994
748,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,818,1.0,UN,lot,1.0,0.13994
762,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,832,1.0,UN,lot,1.0,0.13994
776,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,846,1.0,UN,lot,1.0,0.13994
789,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,859,1.0,UN,lot,1.0,0.13994
803,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,873,1.0,UN,lot,1.0,0.13994
817,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,887,1.0,UN,lot,1.0,0.13994
734,M-1430,DC-1920,item:268967,15675.734694,15675.734694,3,737,1.0,UN,unit,15675.734694,1753.487683
734,DC-1920,C-XXXXX,item:268967,6280.632653,6280.632653,2,736,1.0,UN,unit,6280.632653,873.887227
735,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,805,1.0,UN,lot,1.0,0.13994
749,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,819,1.0,UN,lot,1.0,0.13994
763,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,833,1.0,UN,lot,1.0,0.13994
777,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,847,1.0,UN,lot,1.0,0.13994
790,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,860,1.0,UN,lot,1.0,0.13994
804,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,874,1.0,UN,lot,1.0,0.13994
818,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,888,1.0,UN,lot,1.0,0.13994
735,M-1430,DC-1920,item:268967,4228.22444,4228.22444,1,736,1.0,UN,unit,4228.22444,472.969186
735,DC-1920,C-XXXXX,item:268967,9854.89796,9854.89796,3,738,1.0,UN,unit,9854.89796,1371.210502
736,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,806,1.0,UN,lot,1.0,0.13994
750,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,820,1.0,UN,lot,1.0,0.13994
764,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,834,1.0,UN,lot,1.0,0.13994
778,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,848,1.0,UN,lot,1.0,0.13994
791,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,861,1.0,UN,lot,1.0,0.13994
805,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,875,1.0,UN,lot,1.0,0.13994
819,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,889,1.0,UN,lot,1.0,0.13994
736,M-1430,DC-1920,item:268967,9854.89796,9854.89796,2,738,1.0,UN,unit,9854.89796,1102.368886
736,DC-1920,C-XXXXX,item:268967,13116.734694,13116.734694,2,738,1.0,UN,unit,13116.734694,1825.062465
737,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,807,1.0,UN,lot,1.0,0.13994
751,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,821,1.0,UN,lot,1.0,0.13994
765,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,835,1.0,UN,lot,1.0,0.13994
779,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,849,1.0,UN,lot,1.0,0.13994
792,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,862,1.0,UN,lot,1.0,0.13994
806,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,876,1.0,UN,lot,1.0,0.13994
820,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,890,1.0,UN,lot,1.0,0.13994
737,M-1430,DC-1920,item:268967,7295.89796,7295.89796,3,740,1.0,UN,unit,7295.89796,816.119146
737,DC-1920,C-XXXXX,item:268967,13644.428572,13644.428572,3,740,1.0,UN,unit,13644.428572,1898.485792
738,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,808,1.0,UN,lot,1.0,0.13994
752,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,822,1.0,UN,lot,1.0,0.13994
766,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,836,1.0,UN,lot,1.0,0.13994
780,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,850,1.0,UN,lot,1.0,0.13994
793,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,863,1.0,UN,lot,1.0,0.13994
807,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,877,1.0,UN,lot,1.0,0.13994
821,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,891,1.0,UN,lot,1.0,0.13994
738,M-1430,DC-1920,item:268967,11085.428572,11085.428572,2,740,1.0,UN,unit,11085.428572,1240.01604
738,DC-1920,C-XXXXX,item:268967,1784.877551,1784.877551,2,740,1.0,UN,unit,1784.877551,248.347862
739,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,809,1.0,UN,lot,1.0,0.13994
753,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,823,1.0,UN,lot,1.0,0.13994
767,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,837,1.0,UN,lot,1.0,0.13994
781,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,851,1.0,UN,lot,1.0,0.13994
794,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,864,1.0,UN,lot,1.0,0.13994
808,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,878,1.0,UN,lot,1.0,0.13994
822,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,892,1.0,UN,lot,1.0,0.13994
739,M-1430,DC-1920,item:268967,12870.306123,12870.306123,1,740,1.0,UN,unit,12870.306123,1439.672443
739,DC-1920,C-XXXXX,item:268967,1486.755102,1486.755102,2,741,1.0,UN,unit,1486.755102,206.867105
740,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,810,1.0,UN,lot,1.0,0.13994
757,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,827,1.0,UN,lot,1.0,0.13994
773,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,843,1.0,UN,lot,1.0,0.13994
790,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,860,1.0,UN,lot,1.0,0.13994
806,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,876,1.0,UN,lot,1.0,0.13994
823,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,893,1.0,UN,lot,1.0,0.13994
740,DC-1920,C-XXXXX,item:268967,1188.632653,1188.632653,2,742,1.0,UN,unit,1188.632653,165.386347
741,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,811,1.0,UN,lot,1.0,0.13994
762,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,832,1.0,UN,lot,1.0,0.13994
783,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,853,1.0,UN,lot,1.0,0.13994
803,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,873,1.0,UN,lot,1.0,0.13994
824,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,894,1.0,UN,lot,1.0,0.13994
741,DC-1920,C-XXXXX,item:268967,890.510204,890.510204,2,743,1.0,UN,unit,890.510204,123.90559
742,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,69,811,1.0,UN,lot,1.0,0.13994
763,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,69,832,1.0,UN,lot,1.0,0.13994
784,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,69,853,1.0,UN,lot,1.0,0.13994
804,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,69,873,1.0,UN,lot,1.0,0.13994
825,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,69,894,1.0,UN,lot,1.0,0.13994
742,DC-1920,C-XXXXX,item:268967,592.387755,592.387755,2,744,1.0,UN,unit,592.387755,82.424832
743,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,813,1.0,UN,lot,1.0,0.13994
771,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,841,1.0,UN,lot,1.0,0.13994
798,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,868,1.0,UN,lot,1.0,0.13994
826,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,896,1.0,UN,lot,1.0,0.13994
743,DC-1920,C-XXXXX,item:268967,294.265306,294.265306,2,745,1.0,UN,unit,294.265306,40.944075
743,DC-1920,C-XXXXX,item:268091,12281.42858,12281.42858,2,745,1.0,UN,unit,12281.42858,1708.837973
744,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,814,1.0,UN,lot,1.0,0.13994
786,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,856,1.0,UN,lot,1.0,0.13994
827,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,897,1.0,UN,lot,1.0,0.13994
744,DC-1920,C-XXXXX,item:268091,13934.857143,13934.857143,2,746,1.0,UN,unit,13934.857143,1938.896023
745,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,815,1.0,UN,lot,1.0,0.13994
787,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,857,1.0,UN,lot,1.0,0.13994
828,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,898,1.0,UN,lot,1.0,0.13994
745,DC-1920,C-XXXXX,item:268967,3606.102041,3606.102041,2,747,1.0,UN,unit,3606.102041,501.753038
745,DC-1920,C-XXXXX,item:268091,10950.55102,10950.55102,2,747,1.0,UN,unit,10950.55102,1523.659669
746,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,816,1.0,UN,lot,1.0,0.13994
788,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,858,1.0,UN,lot,1.0,0.13994
829,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,899,1.0,UN,lot,1.0,0.13994
746,DC-1920,C-XXXXX,item:268967,4293.632654,4293.632654,1,747,1.0,UN,unit,4293.632654,597.416047
746,DC-1920,C-XXXXX,item:268091,11565.673469,11565.673469,2,748,1.0,UN,unit,11565.673469,1609.247806
747,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,817,1.0,UN,lot,1.0,0.13994
789,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,859,1.0,UN,lot,1.0,0.13994
830,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,900,1.0,UN,lot,1.0,0.13994
747,DC-1920,C-XXXXX,item:268967,4810.306122,4810.306122,2,749,1.0,UN,unit,4810.306122,669.305994
747,DC-1920,C-XXXXX,item:268091,12180.795918,12180.795918,2,749,1.0,UN,unit,12180.795918,1694.835944
748,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,818,1.0,UN,lot,1.0,0.13994
790,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,860,1.0,UN,lot,1.0,0.13994
831,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,901,1.0,UN,lot,1.0,0.13994
748,DC-1920,C-XXXXX,item:268967,4772.979592,4772.979592,2,750,1.0,UN,unit,4772.979592,664.11238
748,DC-1920,C-XXXXX,item:268091,12795.918367,12795.918367,3,751,1.0,UN,unit,12795.918367,1780.424082
749,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,819,1.0,UN,lot,1.0,0.13994
832,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,902,1.0,UN,lot,1.0,0.13994
749,M-1430,DC-1920,item:268967,3554.244897,3554.244897,2,751,1.0,UN,unit,3554.244897,397.577834
749,DC-1920,C-XXXXX,item:268967,4735.653061,4735.653061,2,751,1.0,UN,unit,4735.653061,658.918767
749,DC-1920,C-XXXXX,item:268091,13411.040816,13411.040816,2,751,1.0,UN,unit,13411.040816,1866.012219
750,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,820,1.0,UN,lot,1.0,0.13994
833,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,903,1.0,UN,lot,1.0,0.13994
750,M-1430,DC-1920,item:268967,8289.897959,8289.897959,2,752,1.0,UN,unit,8289.897959,927.307986
750,M-1810,DC-1920,item:268091,2118.408177,2118.408177,1,751,1.0,UN,unit,2118.408177,80.075829
750,DC-1920,C-XXXXX,item:268967,4698.326531,4698.326531,2,752,1.0,UN,unit,4698.326531,653.725153
750,DC-1920,C-XXXXX,item:268091,17738.020412,17738.020412,2,752,1.0,UN,unit,17738.020412,2468.06816
751,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,821,1.0,UN,lot,1.0,0.13994
751,M-1430,DC-1920,item:268967,9433.979592,9433.979592,5,756,1.0,UN,unit,9433.979592,1055.284957
751,M-1810,DC-1920,item:268091,12281.591823,12281.591823,2,753,1.0,UN,unit,12281.591823,464.244171
751,DC-1920,C-XXXXX,item:268967,4661.0,4661.0,1,752,1.0,UN,unit,4661.0,648.53154
751,DC-1920,C-XXXXX,item:268091,20283.428572,20283.428572,2,753,1.0,UN,unit,20283.428572,2822.236252
752,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,822,1.0,UN,lot,1.0,0.13994
835,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,905,1.0,UN,lot,1.0,0.13994
752,M-1430,DC-1920,item:268967,5805.081633,5805.081633,3,755,1.0,UN,unit,5805.081633,649.356431
752,M-1810,DC-1920,item:268091,14400.0,14400.0,3,755,1.0,UN,unit,14400.0,544.32
752,DC-1920,C-XXXXX,item:268967,3979.673469,3979.673469,2,754,1.0,UN,unit,3979.673469,553.731767
752,DC-1920,C-XXXXX,item:268091,8808.244897,8808.244897,3,755,1.0,UN,unit,8808.244897,1225.579195
753,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,823,1.0,UN,lot,1.0,0.13994
836,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,906,1.0,UN,lot,1.0,0.13994
753,M-1430,DC-1920,item:268967,9784.755103,9784.755103,4,757,1.0,UN,unit,9784.755103,1094.522706
753,M-1810,DC-1920,item:268091,14400.0,14400.0,2,755,1.0,UN,unit,14400.0,544.32
753,DC-1920,C-XXXXX,item:268967,4124.489796,4124.489796,2,755,1.0,UN,unit,4124.489796,573.88151
753,DC-1920,C-XXXXX,item:268091,8617.346937,8617.346937,2,755,1.0,UN,unit,8617.346937,1199.017653
754,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,69,823,1.0,UN,lot,1.0,0.13994
837,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,69,906,1.0,UN,lot,1.0,0.13994
754,M-1430,DC-1920,item:268967,9921.551068,9921.551068,6,760,1.0,UN,unit,9921.551068,1109.824702
754,M-1810,DC-1920,item:268091,14400.0,14400.0,1,755,1.0,UN,unit,14400.0,544.32
754,DC-1920,C-XXXXX,item:268967,4269.306122,4269.306122,2,756,1.0,UN,unit,4269.306122,594.031254
754,DC-1920,C-XXXXX,item:268091,8426.448978,8426.448978,5,759,1.0,UN,unit,8426.448978,1172.456111
755,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,80,835,1.0,UN,lot,1.0,0.13994
797,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,80,877,1.0,UN,lot,1.0,0.13994
838,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,80,918,1.0,UN,lot,1.0,0.13994
755,M-1430,DC-1920,item:268967,12373.469388,12373.469388,1,756,1.0,UN,unit,12373.469388,1384.096286
755,M-1810,DC-1920,item:268091,8391.897973,8391.897973,4,759,1.0,UN,unit,8391.897973,317.213743
755,DC-1920,C-XXXXX,item:268967,5722.693878,5722.693878,2,757,1.0,UN,unit,5722.693878,796.255626
755,DC-1920,C-XXXXX,item:268091,8235.551019,8235.551019,2,757,1.0,UN,unit,8235.551019,1145.894569
756,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,826,1.0,UN,lot,1.0,0.13994
798,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,868,1.0,UN,lot,1.0,0.13994
839,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,909,1.0,UN,lot,1.0,0.13994
756,M-1810,DC-1920,item:268091,6008.102027,6008.102027,2,758,1.0,UN,unit,6008.102027,227.106257
756,DC-1920,C-XXXXX,item:268967,6660.081631,6660.081631,2,758,1.0,UN,unit,6660.081631,926.683758
756,DC-1920,C-XXXXX,item:268091,8044.65306,8044.65306,2,758,1.0,UN,unit,8044.65306,1119.333027
757,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,74,831,1.0,UN,lot,1.0,0.13994
757,M-1810,DC-1920,item:268091,14400.0,14400.0,2,759,1.0,UN,unit,14400.0,544.32
757,DC-1920,C-XXXXX,item:268967,6804.897958,6804.897958,2,759,1.0,UN,unit,6804.897958,946.833502
757,DC-1920,C-XXXXX,item:268091,7853.7551,7853.7551,2,759,1.0,UN,unit,7853.7551,1092.771485
758,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,828,1.0,UN,lot,1.0,0.13994
758,M-1810,DC-1920,item:268091,14400.0,14400.0,2,760,1.0,UN,unit,14400.0,544.32
758,DC-1920,C-XXXXX,item:268967,6949.714284,6949.714284,2,760,1.0,UN,unit,6949.714284,966.983245
758,DC-1920,C-XXXXX,item:268091,7662.857141,7662.857141,1,759,1.0,UN,unit,7662.857141,1066.209943
759,M-1430,DC-1920,item:268967,6918.653056,6918.653056,3,762,1.0,UN,unit,6918.653056,773.920531
