day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1646,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,1695,1681,1765,1765,1785,70,70,84,20.0,1.0,1.0,1.0
1646,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,1696,1682,1766,1766,1786,70,70,84,20.0,1.0,1.0,1.0
1646,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,1697,1683,1767,1767,1787,70,70,84,20.0,1.0,1.0,1.0
1646,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,1698,1684,1768,1768,1788,70,70,84,20.0,1.0,1.0,1.0
1646,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,1699,1685,1769,1769,1789,70,70,84,20.0,1.0,1.0,1.0
1646,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,1700,1686,1770,1770,1790,70,70,84,20.0,1.0,1.0,1.0
1646,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,1701,1687,1771,1771,1791,70,70,84,20.0,1.0,1.0,1.0
1646,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,1702,1688,1772,1772,1792,70,70,84,20.0,1.0,1.0,1.0
1646,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,1703,1689,1773,1773,1793,70,70,84,20.0,1.0,1.0,1.0
1646,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,1704,1690,1774,1774,1794,70,70,84,20.0,1.0,1.0,1.0
1646,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,1705,1691,1775,1775,1795,70,70,84,20.0,1.0,1.0,1.0
1646,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,1706,1692,1776,1776,1796,70,70,84,20.0,1.0,1.0,1.0
1646,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,1707,1693,1777,1777,1797,70,70,84,20.0,1.0,1.0,1.0
1646,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,1708,1694,1778,1778,1798,70,70,84,20.0,1.0,1.0,1.0
1646,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,1709,1695,1779,1779,1799,70,70,84,20.0,1.0,1.0,1.0
1646,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,1710,1696,1780,1780,1800,70,70,84,20.0,1.0,1.0,1.0
1646,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,1711,1697,1781,1781,1801,70,70,84,20.0,1.0,1.0,1.0
1646,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,1712,1698,1782,1782,1802,70,70,84,20.0,1.0,1.0,1.0
1646,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,1713,1699,1783,1783,1803,70,70,84,20.0,1.0,1.0,1.0
1646,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,1714,1700,1784,1784,1804,70,70,84,20.0,1.0,1.0,1.0
1646,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,1715,1701,1785,1785,1805,70,70,84,20.0,1.0,1.0,1.0
1646,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,1716,1702,1786,1786,1806,70,70,84,20.0,1.0,1.0,1.0
1646,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,1717,1703,1787,1787,1807,70,70,84,20.0,1.0,1.0,1.0
1646,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,1718,1704,1788,1788,1808,70,70,84,20.0,1.0,1.0,1.0
1646,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,1719,1705,1789,1789,1809,70,70,84,20.0,1.0,1.0,1.0
1646,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,1720,1706,1790,1790,1810,70,70,84,20.0,1.0,1.0,1.0
1646,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,1721,1707,1791,1791,1811,70,70,84,20.0,1.0,1.0,1.0
1646,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,1722,1708,1792,1792,1812,70,70,84,20.0,1.0,1.0,1.0
1646,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,1723,1709,1793,1793,1813,70,70,84,20.0,1.0,1.0,1.0
1646,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,1724,1710,1794,1794,1814,70,70,84,20.0,1.0,1.0,1.0
1646,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,1725,1711,1795,1795,1815,70,70,84,20.0,1.0,1.0,1.0
1646,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,1726,1712,1796,1796,1816,70,70,84,20.0,1.0,1.0,1.0
1646,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,1727,1713,1797,1797,1817,70,70,84,20.0,1.0,1.0,1.0
1646,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,1728,1714,1798,1798,1818,70,70,84,20.0,1.0,1.0,1.0
1646,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,1729,1715,1799,1799,1819,70,70,84,20.0,1.0,1.0,1.0
1646,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1646,1644,1648,1648,1668,2,2,4,20.0,1.0,0.0,1.0
1646,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13158.22449,13158.22449,1646,1646,1649,1649,1649,3,2,3,0.0,1.0,0.0,1.0
1647,SDC-VD0901566A,item:338928,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0901566A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1647,1647,1717,1717,1717,70,70,70,0.0,1.0,0.0,0.0
1647,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1647,1633,1717,1717,1727,70,70,84,10.0,1.0,25000.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1647,1633,1717,1717,1737,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1648,1634,1718,1718,1738,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1649,1635,1719,1719,1739,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1650,1636,1720,1720,1740,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1651,1637,1721,1721,1741,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1652,1638,1722,1722,1742,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1653,1639,1723,1723,1743,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1654,1640,1724,1724,1744,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1655,1641,1725,1725,1745,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1656,1642,1726,1726,1746,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1657,1643,1727,1727,1747,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1658,1644,1728,1728,1748,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1659,1645,1729,1729,1749,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1660,1646,1730,1730,1750,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1661,1647,1731,1731,1751,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1662,1648,1732,1732,1752,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1663,1649,1733,1733,1753,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1664,1650,1734,1734,1754,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1665,1651,1735,1735,1755,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1666,1652,1736,1736,1756,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1667,1653,1737,1737,1757,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1668,1654,1738,1738,1758,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1669,1655,1739,1739,1759,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1670,1656,1740,1740,1760,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1671,1657,1741,1741,1761,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1672,1658,1742,1742,1762,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1673,1659,1743,1743,1763,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1674,1660,1744,1744,1764,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1675,1661,1745,1745,1765,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1676,1662,1746,1746,1766,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1677,1663,1747,1747,1767,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1678,1664,1748,1748,1768,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1679,1665,1749,1749,1769,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1680,1666,1750,1750,1770,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1681,1667,1751,1751,1771,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1682,1668,1752,1752,1772,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1683,1669,1753,1753,1773,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1684,1670,1754,1754,1774,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1685,1671,1755,1755,1775,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1686,1672,1756,1756,1776,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1687,1673,1757,1757,1777,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1688,1674,1758,1758,1778,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1689,1675,1759,1759,1779,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1690,1676,1760,1760,1780,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1691,1677,1761,1761,1781,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1692,1678,1762,1762,1782,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1693,1679,1763,1763,1783,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1694,1680,1764,1764,1784,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1695,1681,1765,1765,1785,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1696,1682,1766,1766,1786,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1697,1683,1767,1767,1787,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1698,1684,1768,1768,1788,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1699,1685,1769,1769,1789,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1700,1686,1770,1770,1790,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1701,1687,1771,1771,1791,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1702,1688,1772,1772,1792,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1703,1689,1773,1773,1793,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1704,1690,1774,1774,1794,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1705,1691,1775,1775,1795,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1706,1692,1776,1776,1796,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1707,1693,1777,1777,1797,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1708,1694,1778,1778,1798,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1709,1695,1779,1779,1799,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1710,1696,1780,1780,1800,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1711,1697,1781,1781,1801,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1712,1698,1782,1782,1802,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1713,1699,1783,1783,1803,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1714,1700,1784,1784,1804,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1715,1701,1785,1785,1805,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1716,1702,1786,1786,1806,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1717,1703,1787,1787,1807,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1718,1704,1788,1788,1808,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,139.0,139.0,1719,1705,1789,1789,1809,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,138.0,138.0,1720,1706,1790,1790,1810,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,138.0,138.0,1721,1707,1791,1791,1811,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,138.0,138.0,1722,1708,1792,1792,1812,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,138.0,138.0,1723,1709,1793,1793,1813,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,138.0,138.0,1724,1710,1794,1794,1814,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,138.0,138.0,1725,1711,1795,1795,1815,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,138.0,138.0,1726,1712,1796,1796,1816,70,70,84,20.0,1.0,1.0,1.0
1647,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,138.0,138.0,1727,1713,1797,1797,1817,70,70,84,20.0,1.0,1.0,1.0
