day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
312,SDC-VD0964290A,M-1810,item:055703,0.247069,0.247069,20,332,1.0,KG
312,SDC-VD0505677A,M-1810,item:099439,20.589065,20.589065,44,356,1.0,KG
312,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,131,443,1.0,UN
312,SDC-VD0914360C,M-1810,item:338929,10142.39663,10142.39663,81,393,1.0,UN
312,SDC-VD0989480A,M-1810,item:426331,111.566363,111.566363,18,330,1.0,UN
312,SDC-1450,M-1810,item:693055,4117.813032,4117.813032,70,382,1.0,G
312,M-1430,DC-1920,item:268967,5200.0,5200.0,4,316,1.0,UN
312,M-1810,DC-1920,item:268091,10142.39663,10142.39663,2,314,1.0,UN
312,SDC-VD0949099A,SDC-1450,item:021081,290.712682,290.712682,240,552,1.0,KG
312,SDC-VD0960508A,SDC-1450,item:021081,83.060766,415.303832,100,412,0.2,KG
312,SDC-VD0972460A,SDC-1450,item:021081,20.765192,20.765192,42,354,1.0,KG
312,SDC-VD0975221A,SDC-1450,item:021081,20.765192,20.765192,227,539,1.0,KG
312,SDC-1450,M-1810,item:007923,32942.504255,32942.504255,1,313,1.0,G
313,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,96,409,1.0,KG
313,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,20,333,1.0,UN
313,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,22,335,1.0,UN
313,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,33,346,1.0,UN
313,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,35,348,1.0,KG
313,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,52,365,1.0,M
313,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,13,326,1.0,UN
313,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,3,316,1.0,G
313,SDC-VD0951020A,M-1810,item:001757,16.472407,16.472407,71,384,1.0,KG
313,SDC-VD0519670A,M-1810,item:001848,8.648014,8.648014,20,333,1.0,KG
313,SDC-VD0951020A,M-1810,item:001848,3.706292,3.706292,102,415,1.0,KG
313,SDC-VD0910216A,M-1810,item:001893,54.770754,54.770754,15,328,1.0,KG
313,SDC-VD1091642A,M-1810,item:001893,15.648787,15.648787,43,356,1.0,KG
313,SDC-VD0518684A,M-1810,item:001893,7.824393,7.824393,74,387,1.0,KG
313,SDC-VD0910216A,M-1810,item:002612,7.209812,7.209812,36,349,1.0,KG
313,SDC-VD0990780A,M-1810,item:002612,4.118102,4.118102,33,346,1.0,KG
313,SDC-VD1091642A,M-1810,item:002612,1.029525,1.029525,36,349,1.0,KG
313,SDC-VD0500655A,M-1810,item:002612,1.029525,1.029525,19,332,1.0,KG
313,SDC-VD0990780A,M-1810,item:002612,7.203545,7.203545,28,341,1.0,KG
313,SDC-VD0514881A,M-1810,item:016332,4.941722,4.941722,52,365,1.0,KG
313,SDC-VD0519670A,M-1810,item:029313,0.41181,0.41181,76,389,1.0,KG
313,SDC-VD1096202A,M-1810,item:039668,0.41181,0.41181,33,346,1.0,KG
313,SDC-VD0520132A,M-1810,item:049371,15.236977,15.236977,148,461,1.0,KG
313,SDC-VD0914320A,M-1810,item:055703,0.576534,0.576534,14,327,1.0,KG
313,SDC-VD0964290A,M-1810,item:055703,0.247086,0.247086,39,352,1.0,KG
313,SDC-VD0505677A,M-1810,item:099439,20.590509,20.590509,24,337,1.0,KG
313,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,81,394,1.0,UN
313,SDC-VD0914360C,M-1810,item:338929,10143.107897,10143.107897,20,333,1.0,UN
313,SDC-VD0989480A,M-1810,item:426331,111.574187,111.574187,55,368,1.0,UN
313,SDC-1450,M-1810,item:693055,4118.101806,4118.101806,44,357,1.0,G
313,M-1430,DC-1920,item:268967,5200.0,5200.0,2,315,1.0,UN
313,M-1810,DC-1920,item:268091,10143.107897,10143.107897,1,314,1.0,UN
313,DC-1920,C-XXXXX,item:268091,17397.048798,17397.048798,2,315,1.0,UN
313,SDC-VD0949099A,SDC-1450,item:021081,297.161873,297.161873,127,440,1.0,KG
313,SDC-VD0960508A,SDC-1450,item:021081,84.903392,424.516961,69,382,0.2,KG
313,SDC-VD0972460A,SDC-1450,item:021081,21.225848,21.225848,220,533,1.0,KG
313,SDC-VD0975221A,SDC-1450,item:021081,21.225848,21.225848,142,455,1.0,KG
313,SDC-1450,M-1810,item:007923,32944.81445,32944.81445,2,315,1.0,G
314,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,192,506,1.0,KG
314,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,19,333,1.0,UN
314,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,67,381,1.0,UN
314,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,20,334,1.0,UN
314,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,18,332,1.0,KG
314,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,36,350,1.0,M
314,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,9,323,1.0,UN
314,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,22,336,1.0,G
314,SDC-VD0951020A,M-1810,item:001757,16.472638,16.472638,31,345,1.0,KG
314,SDC-VD0519670A,M-1810,item:001848,8.648135,8.648135,31,345,1.0,KG
314,SDC-VD0951020A,M-1810,item:001848,3.706344,3.706344,47,361,1.0,KG
314,SDC-VD0910216A,M-1810,item:001893,54.771522,54.771522,7,321,1.0,KG
314,SDC-VD1091642A,M-1810,item:001893,15.649006,15.649006,39,353,1.0,KG
314,SDC-VD0518684A,M-1810,item:001893,7.824503,7.824503,51,365,1.0,KG
314,SDC-VD0910216A,M-1810,item:002612,7.262216,7.262216,41,355,1.0,KG
314,SDC-VD0990780A,M-1810,item:002612,4.11816,4.11816,28,342,1.0,KG
314,SDC-VD1091642A,M-1810,item:002612,1.02954,1.02954,13,327,1.0,KG
314,SDC-VD0500655A,M-1810,item:002612,1.02954,1.02954,44,358,1.0,KG
314,SDC-VD0990780A,M-1810,item:002612,7.151343,7.151343,39,353,1.0,KG
314,SDC-VD0514881A,M-1810,item:016332,4.941791,4.941791,98,412,1.0,KG
314,SDC-VD0519670A,M-1810,item:029313,0.411816,0.411816,22,336,1.0,KG
314,SDC-VD1096202A,M-1810,item:039668,0.411816,0.411816,19,333,1.0,KG
314,SDC-VD0520132A,M-1810,item:049371,15.23719,15.23719,155,469,1.0,KG
314,SDC-VD0914320A,M-1810,item:055703,0.576542,0.576542,26,340,1.0,KG
314,SDC-VD0964290A,M-1810,item:055703,0.24709,0.24709,38,352,1.0,KG
314,SDC-VD0505677A,M-1810,item:099439,20.590798,20.590798,44,358,1.0,KG
314,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,73,387,1.0,UN
314,SDC-VD0914360C,M-1810,item:338929,10143.250151,10143.250151,78,392,1.0,UN
314,SDC-VD0989480A,M-1810,item:426331,111.575752,111.575752,12,326,1.0,UN
314,SDC-1450,M-1810,item:693055,4118.159561,4118.159561,63,377,1.0,G
314,M-1430,DC-1920,item:268967,5200.0,5200.0,2,316,1.0,UN
314,M-1810,DC-1920,item:268091,10143.250151,10143.250151,3,317,1.0,UN
314,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,3,317,1.0,UN
314,DC-1920,C-XXXXX,item:268091,40545.403439,40545.403439,1,315,1.0,UN
314,SDC-VD0949099A,SDC-1450,item:021081,301.855331,301.855331,115,429,1.0,KG
314,SDC-VD0960508A,SDC-1450,item:021081,86.24438,431.221901,33,347,0.2,KG
314,SDC-VD0972460A,SDC-1450,item:021081,21.561095,21.561095,180,494,1.0,KG
314,SDC-VD0975221A,SDC-1450,item:021081,21.561095,21.561095,63,377,1.0,KG
314,SDC-1450,M-1810,item:007923,32945.276489,32945.276489,1,315,1.0,G
315,SDC-VD0520132A,M-1430,item:038005,80.706026,80.706026,150,465,1.0,KG
315,SDC-VD0914690A,M-1430,item:042342,278296.705554,278296.705554,25,340,1.0,UN
315,SDC-VD0525412A,M-1430,item:333362,4611.990082,4611.990082,83,398,1.0,UN
315,SDC-VD0993480A,M-1430,item:344135,4611.990082,4611.990082,13,328,1.0,UN
315,SDC-VD0520115A,M-1430,item:708073,36.573081,36.573081,11,326,1.0,KG
315,SDC-VD0508918A,M-1430,item:730384,977.741897,977.741897,45,360,1.0,M
315,SDC-VD1095770A,M-1430,item:734545,36.895921,36.895921,20,335,1.0,UN
315,SDC-1450,M-1430,item:773474,44527.463665,44527.463665,14,329,1.0,G
315,SDC-VD0951020A,M-1810,item:001757,11.267718,11.267718,104,419,1.0,KG
315,SDC-VD0519670A,M-1810,item:001848,5.915552,5.915552,15,330,1.0,KG
315,SDC-VD0951020A,M-1810,item:001848,2.535237,2.535237,67,382,1.0,KG
315,SDC-VD0910216A,M-1810,item:001893,34.69257,34.69257,53,368,1.0,KG
315,SDC-VD1091642A,M-1810,item:001893,10.704332,10.704332,34,349,1.0,KG
315,SDC-VD0518684A,M-1810,item:001893,5.352166,5.352166,112,427,1.0,KG
315,SDC-VD1091642A,M-1810,item:001893,2.772592,2.772592,27,342,1.0,KG
315,SDC-VD0910216A,M-1810,item:002612,7.272697,7.272697,43,358,1.0,KG
315,SDC-VD0990780A,M-1810,item:002612,2.81693,2.81693,18,333,1.0,KG
315,SDC-VD1091642A,M-1810,item:002612,0.704232,0.704232,35,350,1.0,KG
315,SDC-VD0500655A,M-1810,item:002612,0.704232,0.704232,10,325,1.0,KG
315,SDC-VD0990780A,M-1810,item:002612,2.586557,2.586557,26,341,1.0,KG
315,SDC-VD0514881A,M-1810,item:016332,3.380315,3.380315,44,359,1.0,KG
315,SDC-VD0519670A,M-1810,item:029313,0.281693,0.281693,68,383,1.0,KG
315,SDC-VD1096202A,M-1810,item:039668,0.281693,0.281693,53,368,1.0,KG
315,SDC-VD0520132A,M-1810,item:049371,10.422639,10.422639,201,516,1.0,KG
315,SDC-VD0914320A,M-1810,item:055703,0.39437,0.39437,22,337,1.0,KG
315,SDC-VD0964290A,M-1810,item:055703,0.169016,0.169016,20,335,1.0,KG
315,SDC-VD0505677A,M-1810,item:099439,14.084648,14.084648,28,343,1.0,KG
315,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,49,364,1.0,UN
315,SDC-VD0914360C,M-1810,item:338929,6938.25003,6938.25003,19,334,1.0,UN
315,SDC-VD0989480A,M-1810,item:426331,76.32075,76.32075,44,359,1.0,UN
315,SDC-1450,M-1810,item:693055,2816.929512,2816.929512,58,373,1.0,G
315,M-1430,DC-1920,item:268967,4611.990082,4611.990082,2,317,1.0,UN
315,M-1810,DC-1920,item:268091,6938.25003,6938.25003,3,318,1.0,UN
315,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,319,1.0,UN
315,SDC-VD0949099A,SDC-1450,item:021081,305.25895,305.25895,78,393,1.0,KG
315,SDC-VD0960508A,SDC-1450,item:021081,87.216843,436.084215,240,555,0.2,KG
315,SDC-VD0972460A,SDC-1450,item:021081,21.804211,21.804211,63,378,1.0,KG
315,SDC-VD0975221A,SDC-1450,item:021081,21.804211,21.804211,75,390,1.0,KG
315,SDC-1450,M-1810,item:007923,22535.436098,22535.436098,1,316,1.0,G
316,SDC-VD0520132A,M-1430,item:038005,69.900674,69.900674,229,545,1.0,KG
316,SDC-VD0914690A,M-1430,item:042342,241036.861333,241036.861333,36,352,1.0,UN
316,SDC-VD0525412A,M-1430,item:333362,3994.512302,3994.512302,68,384,1.0,UN
316,SDC-VD0993480A,M-1430,item:344135,3994.512302,3994.512302,22,338,1.0,UN
316,SDC-VD0520115A,M-1430,item:708073,31.676483,31.676483,25,341,1.0,KG
316,SDC-VD0508918A,M-1430,item:730384,846.836608,846.836608,76,392,1.0,M
316,SDC-VD1095770A,M-1430,item:734545,31.956098,31.956098,42,358,1.0,UN
316,SDC-1450,M-1430,item:773474,38565.889824,38565.889824,6,322,1.0,G
316,SDC-VD0951020A,M-1810,item:001757,10.226734,10.226734,26,342,1.0,KG
316,SDC-VD0519670A,M-1810,item:001848,5.369035,5.369035,23,339,1.0,KG
316,SDC-VD0951020A,M-1810,item:001848,2.301015,2.301015,33,349,1.0,KG
316,SDC-VD0910216A,M-1810,item:001893,27.644213,27.644213,29,345,1.0,KG
316,SDC-VD1091642A,M-1810,item:001893,9.715397,9.715397,48,364,1.0,KG
316,SDC-VD0518684A,M-1810,item:001893,4.857699,4.857699,51,367,1.0,KG
316,SDC-VD1091642A,M-1810,item:001893,6.359677,6.359677,52,368,1.0,KG
316,SDC-VD0910216A,M-1810,item:002612,7.274793,7.274793,36,352,1.0,KG
316,SDC-VD0990780A,M-1810,item:002612,2.556684,2.556684,22,338,1.0,KG
316,SDC-VD1091642A,M-1810,item:002612,0.639171,0.639171,13,329,1.0,KG
316,SDC-VD0500655A,M-1810,item:002612,0.639171,0.639171,14,330,1.0,KG
316,SDC-VD0990780A,M-1810,item:002612,1.673599,1.673599,31,347,1.0,KG
316,SDC-VD0514881A,M-1810,item:016332,3.06802,3.06802,98,414,1.0,KG
316,SDC-VD0519670A,M-1810,item:029313,0.255668,0.255668,47,363,1.0,KG
316,SDC-VD1096202A,M-1810,item:039668,0.255668,0.255668,15,331,1.0,KG
316,SDC-VD0520132A,M-1810,item:049371,9.459729,9.459729,74,390,1.0,KG
316,SDC-VD0914320A,M-1810,item:055703,0.357936,0.357936,32,348,1.0,KG
316,SDC-VD0964290A,M-1810,item:055703,0.153401,0.153401,26,342,1.0,KG
316,SDC-VD0505677A,M-1810,item:099439,12.783418,12.783418,15,331,1.0,KG
316,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,50,366,1.0,UN
316,SDC-VD0914360C,M-1810,item:338929,6297.250006,6297.250006,41,357,1.0,UN
316,SDC-VD0989480A,M-1810,item:426331,69.26975,69.26975,24,340,1.0,UN
316,SDC-1450,M-1810,item:693055,2556.683502,2556.683502,71,387,1.0,G
316,M-1430,DC-1920,item:268967,3994.512302,3994.512302,2,318,1.0,UN
316,M-1810,DC-1920,item:268091,6297.250006,6297.250006,2,318,1.0,UN
316,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,3,319,1.0,UN
316,SDC-VD0949099A,SDC-1450,item:021081,300.618458,300.618458,207,523,1.0,KG
316,SDC-VD0960508A,SDC-1450,item:021081,85.890988,429.45494,93,409,0.2,KG
316,SDC-VD0972460A,SDC-1450,item:021081,21.472747,21.472747,128,444,1.0,KG
316,SDC-VD0975221A,SDC-1450,item:021081,21.472747,21.472747,67,383,1.0,KG
316,SDC-1450,M-1810,item:007923,20453.46802,20453.46802,2,318,1.0,G
317,SDC-VD0520132A,M-1430,item:038005,67.739603,67.739603,198,515,1.0,KG
317,SDC-VD0914690A,M-1430,item:042342,233584.892488,233584.892488,36,353,1.0,UN
317,SDC-VD0525412A,M-1430,item:333362,3871.016746,3871.016746,81,398,1.0,UN
317,SDC-VD0993480A,M-1430,item:344135,3871.016746,3871.016746,21,338,1.0,UN
317,SDC-VD0520115A,M-1430,item:708073,30.697163,30.697163,47,364,1.0,KG
317,SDC-VD0508918A,M-1430,item:730384,820.65555,820.65555,97,414,1.0,M
317,SDC-VD1095770A,M-1430,item:734545,30.968134,30.968134,12,329,1.0,UN
317,SDC-1450,M-1430,item:773474,37373.575056,37373.575056,9,326,1.0,G
317,SDC-VD0951020A,M-1810,item:001757,10.018537,10.018537,45,362,1.0,KG
317,SDC-VD0519670A,M-1810,item:001848,5.259732,5.259732,15,332,1.0,KG
317,SDC-VD0951020A,M-1810,item:001848,2.254171,2.254171,38,355,1.0,KG
317,SDC-VD0910216A,M-1810,item:001893,27.645806,27.645806,38,355,1.0,KG
317,SDC-VD1091642A,M-1810,item:001893,9.51761,9.51761,26,343,1.0,KG
317,SDC-VD0518684A,M-1810,item:001893,4.758805,4.758805,22,339,1.0,KG
317,SDC-VD1091642A,M-1810,item:001893,5.66583,5.66583,62,379,1.0,KG
317,SDC-VD0910216A,M-1810,item:002612,7.275212,7.275212,59,376,1.0,KG
317,SDC-VD0990780A,M-1810,item:002612,2.504634,2.504634,41,358,1.0,KG
317,SDC-VD1091642A,M-1810,item:002612,0.626159,0.626159,11,328,1.0,KG
317,SDC-VD0500655A,M-1810,item:002612,0.626159,0.626159,41,358,1.0,KG
317,SDC-VD0990780A,M-1810,item:002612,1.491008,1.491008,14,331,1.0,KG
317,SDC-VD0514881A,M-1810,item:016332,3.005561,3.005561,56,373,1.0,KG
317,SDC-VD0519670A,M-1810,item:029313,0.250463,0.250463,47,364,1.0,KG
317,SDC-VD1096202A,M-1810,item:039668,0.250463,0.250463,21,338,1.0,KG
317,SDC-VD0520132A,M-1810,item:049371,9.267147,9.267147,203,520,1.0,KG
317,SDC-VD0914320A,M-1810,item:055703,0.350649,0.350649,10,327,1.0,KG
317,SDC-VD0964290A,M-1810,item:055703,0.150278,0.150278,38,355,1.0,KG
317,SDC-VD0505677A,M-1810,item:099439,12.523172,12.523172,7,324,1.0,KG
317,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,54,371,1.0,UN
317,SDC-VD0914360C,M-1810,item:338929,6169.050001,6169.050001,65,382,1.0,UN
317,SDC-VD0989480A,M-1810,item:426331,67.85955,67.85955,21,338,1.0,UN
317,SDC-1450,M-1810,item:693055,2504.6343,2504.6343,80,397,1.0,G
317,M-1430,DC-1920,item:268967,3871.016746,3871.016746,1,318,1.0,UN
317,M-1810,DC-1920,item:268091,6169.050001,6169.050001,2,319,1.0,UN
317,DC-1920,C-XXXXX,item:268967,4611.990082,4611.990082,3,320,1.0,UN
317,DC-1920,C-XXXXX,item:268091,10143.250151,10143.250151,4,321,1.0,UN
317,SDC-VD0949099A,SDC-1450,item:021081,287.835735,287.835735,240,557,1.0,KG
317,SDC-VD0960508A,SDC-1450,item:021081,82.238782,411.193908,186,503,0.2,KG
317,SDC-VD0972460A,SDC-1450,item:021081,20.559695,20.559695,101,418,1.0,KG
317,SDC-VD0975221A,SDC-1450,item:021081,20.559695,20.559695,45,362,1.0,KG
317,SDC-1450,M-1810,item:007923,20037.074404,20037.074404,2,319,1.0,G
318,SDC-VD0520132A,M-1430,item:038005,67.307389,67.307389,39,357,1.0,KG
318,SDC-VD0914690A,M-1430,item:042342,232094.498719,232094.498719,19,337,1.0,UN
318,SDC-VD0525412A,M-1430,item:333362,3846.317635,3846.317635,76,394,1.0,UN
318,SDC-VD0993480A,M-1430,item:344135,3846.317635,3846.317635,46,364,1.0,UN
318,SDC-VD0520115A,M-1430,item:708073,30.501299,30.501299,46,364,1.0,KG
318,SDC-VD0508918A,M-1430,item:730384,815.419339,815.419339,96,414,1.0,M
318,SDC-VD1095770A,M-1430,item:734545,30.770541,30.770541,34,352,1.0,UN
318,SDC-1450,M-1430,item:773474,37135.112102,37135.112102,6,324,1.0,G
318,SDC-VD0951020A,M-1810,item:001757,9.976898,9.976898,119,437,1.0,KG
318,SDC-VD0519670A,M-1810,item:001848,5.237871,5.237871,21,339,1.0,KG
318,SDC-VD0951020A,M-1810,item:001848,2.244802,2.244802,112,430,1.0,KG
318,SDC-VD0910216A,M-1810,item:001893,27.646125,27.646125,18,336,1.0,KG
318,SDC-VD1091642A,M-1810,item:001893,9.478053,9.478053,60,378,1.0,KG
318,SDC-VD0518684A,M-1810,item:001893,4.739026,4.739026,41,359,1.0,KG
318,SDC-VD1091642A,M-1810,item:001893,5.52706,5.52706,31,349,1.0,KG
318,SDC-VD0910216A,M-1810,item:002612,7.275296,7.275296,56,374,1.0,KG
318,SDC-VD0990780A,M-1810,item:002612,2.494224,2.494224,39,357,1.0,KG
318,SDC-VD1091642A,M-1810,item:002612,0.623556,0.623556,50,368,1.0,KG
318,SDC-VD0500655A,M-1810,item:002612,0.623556,0.623556,14,332,1.0,KG
318,SDC-VD0990780A,M-1810,item:002612,1.45449,1.45449,61,379,1.0,KG
318,SDC-VD0514881A,M-1810,item:016332,2.993069,2.993069,48,366,1.0,KG
318,SDC-VD0519670A,M-1810,item:029313,0.249422,0.249422,66,384,1.0,KG
318,SDC-VD1096202A,M-1810,item:039668,0.249422,0.249422,48,366,1.0,KG
318,SDC-VD0520132A,M-1810,item:049371,9.228631,9.228631,70,388,1.0,KG
318,SDC-VD0914320A,M-1810,item:055703,0.349191,0.349191,17,335,1.0,KG
318,SDC-VD0964290A,M-1810,item:055703,0.149653,0.149653,15,333,1.0,KG
318,SDC-VD0505677A,M-1810,item:099439,12.471122,12.471122,16,334,1.0,KG
318,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,74,392,1.0,UN
318,SDC-VD0914360C,M-1810,item:338929,6143.41,6143.41,64,382,1.0,UN
318,SDC-VD0989480A,M-1810,item:426331,67.57751,67.57751,39,357,1.0,UN
318,SDC-1450,M-1810,item:693055,2494.22446,2494.22446,70,388,1.0,G
318,M-1430,DC-1920,item:268967,3846.317635,3846.317635,3,321,1.0,UN
318,M-1810,DC-1920,item:268091,6143.41,6143.41,1,319,1.0,UN
318,DC-1920,C-XXXXX,item:268967,7865.529048,7865.529048,2,320,1.0,UN
318,DC-1920,C-XXXXX,item:268091,13235.500036,13235.500036,1,319,1.0,UN
318,SDC-VD0949099A,SDC-1450,item:021081,274.48881,274.48881,103,421,1.0,KG
318,SDC-VD0960508A,SDC-1450,item:021081,78.425374,392.126872,133,451,0.2,KG
318,SDC-VD0972460A,SDC-1450,item:021081,19.606344,19.606344,95,413,1.0,KG
318,SDC-VD0975221A,SDC-1450,item:021081,19.606344,19.606344,37,355,1.0,KG
318,SDC-1450,M-1810,item:007923,19953.795681,19953.795681,2,320,1.0,G
319,SDC-VD0520132A,M-1430,item:038005,67.220946,67.220946,198,517,1.0,KG
319,SDC-VD0914690A,M-1430,item:042342,231796.419966,231796.419966,16,335,1.0,UN
319,SDC-VD0525412A,M-1430,item:333362,3841.377813,3841.377813,36,355,1.0,UN
319,SDC-VD0993480A,M-1430,item:344135,3841.377813,3841.377813,14,333,1.0,UN
319,SDC-VD0520115A,M-1430,item:708073,30.462126,30.462126,55,374,1.0,KG
319,SDC-VD0508918A,M-1430,item:730384,814.372096,814.372096,62,381,1.0,M
319,SDC-VD1095770A,M-1430,item:734545,30.731023,30.731023,39,358,1.0,UN
319,SDC-1450,M-1430,item:773474,37087.419512,37087.419512,4,323,1.0,G
319,SDC-VD0951020A,M-1810,item:001757,9.96857,9.96857,59,378,1.0,KG
319,SDC-VD0519670A,M-1810,item:001848,5.233499,5.233499,9,328,1.0,KG
319,SDC-VD0951020A,M-1810,item:001848,2.242928,2.242928,54,373,1.0,KG
319,SDC-VD0910216A,M-1810,item:001893,28.472512,28.472512,28,347,1.0,KG
319,SDC-VD1091642A,M-1810,item:001893,9.470141,9.470141,63,382,1.0,KG
319,SDC-VD0518684A,M-1810,item:001893,4.735071,4.735071,77,396,1.0,KG
319,SDC-VD1091642A,M-1810,item:001893,4.672983,4.672983,46,365,1.0,KG
319,SDC-VD0910216A,M-1810,item:002612,7.492766,7.492766,47,366,1.0,KG
319,SDC-VD0990780A,M-1810,item:002612,2.492142,2.492142,23,342,1.0,KG
319,SDC-VD1091642A,M-1810,item:002612,0.623036,0.623036,29,348,1.0,KG
319,SDC-VD0500655A,M-1810,item:002612,0.623036,0.623036,25,344,1.0,KG
319,SDC-VD0990780A,M-1810,item:002612,1.229732,1.229732,18,337,1.0,KG
319,SDC-VD0514881A,M-1810,item:016332,2.990571,2.990571,15,334,1.0,KG
319,SDC-VD0519670A,M-1810,item:029313,0.249214,0.249214,63,382,1.0,KG
319,SDC-VD1096202A,M-1810,item:039668,0.249214,0.249214,17,336,1.0,KG
319,SDC-VD0520132A,M-1810,item:049371,9.220927,9.220927,57,376,1.0,KG
319,SDC-VD0914320A,M-1810,item:055703,0.3489,0.3489,17,336,1.0,KG
319,SDC-VD0964290A,M-1810,item:055703,0.149529,0.149529,54,373,1.0,KG
319,SDC-VD0505677A,M-1810,item:099439,12.460712,12.460712,30,349,1.0,KG
319,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,459,1.0,UN
319,SDC-VD0914360C,M-1810,item:338929,6138.282,6138.282,78,397,1.0,UN
319,SDC-VD0989480A,M-1810,item:426331,67.521102,67.521102,15,334,1.0,UN
319,SDC-1450,M-1810,item:693055,2492.142492,2492.142492,68,387,1.0,G
319,M-1430,DC-1920,item:268967,3841.377813,3841.377813,5,324,1.0,UN
319,M-1810,DC-1920,item:268091,6138.282,6138.282,4,323,1.0,UN
319,DC-1920,C-XXXXX,item:268091,12312.460001,12312.460001,2,321,1.0,UN
319,SDC-VD0949099A,SDC-1450,item:021081,263.39997,263.39997,40,359,1.0,KG
319,SDC-VD0960508A,SDC-1450,item:021081,75.257134,376.285671,76,395,0.2,KG
319,SDC-VD0972460A,SDC-1450,item:021081,18.814284,18.814284,84,403,1.0,KG
319,SDC-VD0975221A,SDC-1450,item:021081,18.814284,18.814284,53,372,1.0,KG
319,SDC-1450,M-1810,item:007923,19937.139936,19937.139936,2,321,1.0,G
320,SDC-VD0520132A,M-1430,item:038005,67.203658,67.203658,41,361,1.0,KG
320,SDC-VD0914690A,M-1430,item:042342,231736.804215,231736.804215,10,330,1.0,UN
320,SDC-VD0525412A,M-1430,item:333362,3840.389848,3840.389848,50,370,1.0,UN
320,SDC-VD0993480A,M-1430,item:344135,3840.389848,3840.389848,15,335,1.0,UN
320,SDC-VD0520115A,M-1430,item:708073,30.454291,30.454291,29,349,1.0,KG
320,SDC-VD0508918A,M-1430,item:730384,814.162648,814.162648,39,359,1.0,M
320,SDC-VD1095770A,M-1430,item:734545,30.723119,30.723119,14,334,1.0,UN
320,SDC-1450,M-1430,item:773474,37077.880994,37077.880994,13,333,1.0,G
320,SDC-VD0951020A,M-1810,item:001757,9.966904,9.966904,120,440,1.0,KG
320,SDC-VD0519670A,M-1810,item:001848,5.232625,5.232625,32,352,1.0,KG
320,SDC-VD0951020A,M-1810,item:001848,2.242553,2.242553,20,340,1.0,KG
320,SDC-VD0910216A,M-1810,item:001893,28.63779,28.63779,44,364,1.0,KG
320,SDC-VD1091642A,M-1810,item:001893,9.468559,9.468559,34,354,1.0,KG
320,SDC-VD0518684A,M-1810,item:001893,4.73428,4.73428,61,381,1.0,KG
320,SDC-VD1091642A,M-1810,item:001893,4.502167,4.502167,37,357,1.0,KG
320,SDC-VD0910216A,M-1810,item:002612,7.53626,7.53626,41,361,1.0,KG
320,SDC-VD0990780A,M-1810,item:002612,2.491726,2.491726,19,339,1.0,KG
320,SDC-VD1091642A,M-1810,item:002612,0.622932,0.622932,34,354,1.0,KG
320,SDC-VD0500655A,M-1810,item:002612,0.622932,0.622932,48,368,1.0,KG
320,SDC-VD0990780A,M-1810,item:002612,1.184781,1.184781,15,335,1.0,KG
320,SDC-VD0514881A,M-1810,item:016332,2.990071,2.990071,27,347,1.0,KG
320,SDC-VD0519670A,M-1810,item:029313,0.249173,0.249173,70,390,1.0,KG
320,SDC-VD1096202A,M-1810,item:039668,0.249173,0.249173,70,390,1.0,KG
320,SDC-VD0520132A,M-1810,item:049371,9.219387,9.219387,216,536,1.0,KG
320,SDC-VD0914320A,M-1810,item:055703,0.348842,0.348842,17,337,1.0,KG
320,SDC-VD0964290A,M-1810,item:055703,0.149504,0.149504,63,383,1.0,KG
320,SDC-VD0505677A,M-1810,item:099439,12.45863,12.45863,65,385,1.0,KG
320,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,115,435,1.0,UN
320,SDC-VD0914360C,M-1810,item:338929,6137.2564,6137.2564,80,400,1.0,UN
320,SDC-VD0989480A,M-1810,item:426331,67.50982,67.50982,8,328,1.0,UN
