day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
923,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1043,1.0,KG,lot,4.0,6.86464
924,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1044,1.0,KG,lot,4.0,6.86464
925,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1045,1.0,KG,lot,4.0,6.86464
926,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1046,1.0,KG,lot,4.0,6.86464
927,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1047,1.0,KG,lot,4.0,6.86464
928,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1048,1.0,KG,lot,4.0,6.86464
929,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1049,1.0,KG,lot,4.0,6.86464
930,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1050,1.0,KG,lot,4.0,6.86464
931,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1051,1.0,KG,lot,4.0,6.86464
932,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1052,1.0,KG,lot,4.0,6.86464
933,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1053,1.0,KG,lot,4.0,6.86464
934,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1054,1.0,KG,lot,4.0,6.86464
935,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1055,1.0,KG,lot,4.0,6.86464
936,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1056,1.0,KG,lot,4.0,6.86464
937,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1057,1.0,KG,lot,4.0,6.86464
938,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1058,1.0,KG,lot,4.0,6.86464
939,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1059,1.0,KG,lot,4.0,6.86464
940,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1060,1.0,KG,lot,4.0,6.86464
941,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1061,1.0,KG,lot,4.0,6.86464
942,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1062,1.0,KG,lot,4.0,6.86464
943,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1063,1.0,KG,lot,4.0,6.86464
944,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1064,1.0,KG,lot,4.0,6.86464
945,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1065,1.0,KG,lot,4.0,6.86464
946,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1066,1.0,KG,lot,4.0,6.86464
947,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1067,1.0,KG,lot,4.0,6.86464
948,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1068,1.0,KG,lot,4.0,6.86464
949,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1069,1.0,KG,lot,4.0,6.86464
950,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1070,1.0,KG,lot,4.0,6.86464
951,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1071,1.0,KG,lot,4.0,6.86464
952,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1072,1.0,KG,lot,4.0,6.86464
953,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1073,1.0,KG,lot,4.0,6.86464
954,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1074,1.0,KG,lot,4.0,6.86464
955,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1075,1.0,KG,lot,4.0,6.86464
956,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1076,1.0,KG,lot,4.0,6.86464
957,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1077,1.0,KG,lot,4.0,6.86464
958,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1078,1.0,KG,lot,4.0,6.86464
959,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1079,1.0,KG,lot,4.0,6.86464
960,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1080,1.0,KG,lot,4.0,6.86464
961,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1081,1.0,KG,lot,4.0,6.86464
962,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1082,1.0,KG,lot,4.0,6.86464
963,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1083,1.0,KG,lot,4.0,6.86464
964,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1084,1.0,KG,lot,4.0,6.86464
965,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1085,1.0,KG,lot,4.0,6.86464
966,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1086,1.0,KG,lot,4.0,6.86464
967,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1087,1.0,KG,lot,4.0,6.86464
968,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1088,1.0,KG,lot,4.0,6.86464
969,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1089,1.0,KG,lot,4.0,6.86464
970,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1090,1.0,KG,lot,4.0,6.86464
971,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1091,1.0,KG,lot,4.0,6.86464
972,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1092,1.0,KG,lot,4.0,6.86464
973,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1093,1.0,KG,lot,4.0,6.86464
974,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1094,1.0,KG,lot,4.0,6.86464
975,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1095,1.0,KG,lot,4.0,6.86464
976,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1096,1.0,KG,lot,4.0,6.86464
977,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1097,1.0,KG,lot,4.0,6.86464
978,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1098,1.0,KG,lot,4.0,6.86464
979,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1099,1.0,KG,lot,4.0,6.86464
980,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1100,1.0,KG,lot,4.0,6.86464
981,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1101,1.0,KG,lot,4.0,6.86464
982,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1102,1.0,KG,lot,4.0,6.86464
983,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1103,1.0,KG,lot,4.0,6.86464
984,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1104,1.0,KG,lot,4.0,6.86464
985,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1105,1.0,KG,lot,4.0,6.86464
986,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1106,1.0,KG,lot,4.0,6.86464
987,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1107,1.0,KG,lot,4.0,6.86464
988,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1108,1.0,KG,lot,4.0,6.86464
989,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1109,1.0,KG,lot,4.0,6.86464
990,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1110,1.0,KG,lot,4.0,6.86464
991,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1111,1.0,KG,lot,4.0,6.86464
992,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1112,1.0,KG,lot,4.0,6.86464
993,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1113,1.0,KG,lot,4.0,6.86464
994,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1114,1.0,KG,lot,4.0,6.86464
995,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1115,1.0,KG,lot,4.0,6.86464
996,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1116,1.0,KG,lot,4.0,6.86464
997,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1117,1.0,KG,lot,4.0,6.86464
998,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1118,1.0,KG,lot,4.0,6.86464
999,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1119,1.0,KG,lot,4.0,6.86464
1000,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1120,1.0,KG,lot,4.0,6.86464
1001,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1121,1.0,KG,lot,4.0,6.86464
1002,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1122,1.0,KG,lot,4.0,6.86464
1003,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1123,1.0,KG,lot,4.0,6.86464
1004,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1124,1.0,KG,lot,4.0,6.86464
1005,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1125,1.0,KG,lot,4.0,6.86464
1006,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1126,1.0,KG,lot,4.0,6.86464
1007,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1127,1.0,KG,lot,4.0,6.86464
1008,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1128,1.0,KG,lot,4.0,6.86464
1009,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1129,1.0,KG,lot,4.0,6.86464
1010,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1130,1.0,KG,lot,4.0,6.86464
1011,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1131,1.0,KG,lot,4.0,6.86464
1012,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1132,1.0,KG,lot,4.0,6.86464
1013,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1133,1.0,KG,lot,4.0,6.86464
1014,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1134,1.0,KG,lot,4.0,6.86464
1015,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1135,1.0,KG,lot,4.0,6.86464
1016,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1136,1.0,KG,lot,4.0,6.86464
1017,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1137,1.0,KG,lot,4.0,6.86464
1018,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1138,1.0,KG,lot,4.0,6.86464
1019,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1139,1.0,KG,lot,4.0,6.86464
1020,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1140,1.0,KG,lot,4.0,6.86464
1021,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1141,1.0,KG,lot,4.0,6.86464
1022,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1142,1.0,KG,lot,4.0,6.86464
1023,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1143,1.0,KG,lot,4.0,6.86464
1024,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1144,1.0,KG,lot,4.0,6.86464
1025,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1145,1.0,KG,lot,4.0,6.86464
1026,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1146,1.0,KG,lot,4.0,6.86464
1027,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1147,1.0,KG,lot,4.0,6.86464
1028,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1148,1.0,KG,lot,4.0,6.86464
1029,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1149,1.0,KG,lot,4.0,6.86464
1030,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,1150,1.0,KG,lot,4.0,6.86464
1031,SDC-VD0972460A,SDC-1450,item:021081,3.0,3.0,120,1151,1.0,KG,lot,3.0,5.14848
1032,SDC-VD0972460A,SDC-1450,item:021081,3.0,3.0,120,1152,1.0,KG,lot,3.0,5.14848
1033,SDC-VD0972460A,SDC-1450,item:021081,3.0,3.0,120,1153,1.0,KG,lot,3.0,5.14848
1034,SDC-VD0972460A,SDC-1450,item:021081,3.0,3.0,120,1154,1.0,KG,lot,3.0,5.14848
1035,SDC-VD0972460A,SDC-1450,item:021081,3.0,3.0,120,1155,1.0,KG,lot,3.0,5.14848
1036,SDC-VD0972460A,SDC-1450,item:021081,3.0,3.0,120,1156,1.0,KG,lot,3.0,5.14848
1037,SDC-VD0972460A,SDC-1450,item:021081,3.0,3.0,120,1157,1.0,KG,lot,3.0,5.14848
1038,SDC-VD0972460A,SDC-1450,item:021081,3.0,3.0,120,1158,1.0,KG,lot,3.0,5.14848
1039,SDC-VD0972460A,SDC-1450,item:021081,3.0,3.0,120,1159,1.0,KG,lot,3.0,5.14848
1040,SDC-VD0972460A,SDC-1450,item:021081,3.0,3.0,120,1160,1.0,KG,lot,3.0,5.14848
1041,SDC-VD0972460A,SDC-1450,item:021081,3.0,3.0,120,1161,1.0,KG,lot,3.0,5.14848
1042,SDC-VD0972460A,SDC-1450,item:021081,3.0,3.0,120,1162,1.0,KG,lot,3.0,5.14848
1043,SDC-VD0972460A,SDC-1450,item:021081,3.0,3.0,120,1163,1.0,KG,lot,3.0,5.14848
1044,SDC-VD0972460A,SDC-1450,item:021081,3.0,3.0,120,1164,1.0,KG,lot,3.0,5.14848
1045,SDC-VD0972460A,SDC-1450,item:021081,3.0,3.0,120,1165,1.0,KG,lot,3.0,5.14848
1046,SDC-VD0972460A,SDC-1450,item:021081,3.0,3.0,120,1166,1.0,KG,lot,3.0,5.14848
1047,SDC-VD0972460A,SDC-1450,item:021081,3.0,3.0,120,1167,1.0,KG,lot,3.0,5.14848
905,M-1810,DC-1920,item:268091,14400.0,14400.0,2,907,1.0,UN,unit,14400.0,544.32
905,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,907,1.0,UN,unit,14400.0,2003.616
905,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,1025,1.0,KG,lot,58.0,99.53728
906,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,1026,1.0,KG,lot,58.0,99.53728
907,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,1027,1.0,KG,lot,58.0,99.53728
908,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,1028,1.0,KG,lot,58.0,99.53728
909,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,1029,1.0,KG,lot,58.0,99.53728
910,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,1030,1.0,KG,lot,58.0,99.53728
911,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,1031,1.0,KG,lot,58.0,99.53728
912,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,1032,1.0,KG,lot,58.0,99.53728
913,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,1033,1.0,KG,lot,58.0,99.53728
914,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,1034,1.0,KG,lot,58.0,99.53728
915,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,1035,1.0,KG,lot,58.0,99.53728
916,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,1036,1.0,KG,lot,58.0,99.53728
917,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,1037,1.0,KG,lot,58.0,99.53728
918,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,1038,1.0,KG,lot,58.0,99.53728
919,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,1039,1.0,KG,lot,58.0,99.53728
920,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,1040,1.0,KG,lot,58.0,99.53728
921,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,1041,1.0,KG,lot,58.0,99.53728
922,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,1042,1.0,KG,lot,58.0,99.53728
923,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,1043,1.0,KG,lot,58.0,99.53728
924,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,1044,1.0,KG,lot,58.0,99.53728
925,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1045,1.0,KG,lot,57.0,97.82112
926,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1046,1.0,KG,lot,57.0,97.82112
927,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1047,1.0,KG,lot,57.0,97.82112
928,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1048,1.0,KG,lot,57.0,97.82112
929,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1049,1.0,KG,lot,57.0,97.82112
930,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1050,1.0,KG,lot,57.0,97.82112
931,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1051,1.0,KG,lot,57.0,97.82112
932,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1052,1.0,KG,lot,57.0,97.82112
933,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1053,1.0,KG,lot,57.0,97.82112
934,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1054,1.0,KG,lot,57.0,97.82112
935,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1055,1.0,KG,lot,57.0,97.82112
936,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1056,1.0,KG,lot,57.0,97.82112
937,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1057,1.0,KG,lot,57.0,97.82112
938,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1058,1.0,KG,lot,57.0,97.82112
939,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1059,1.0,KG,lot,57.0,97.82112
940,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1060,1.0,KG,lot,57.0,97.82112
941,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1061,1.0,KG,lot,57.0,97.82112
942,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1062,1.0,KG,lot,57.0,97.82112
943,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1063,1.0,KG,lot,57.0,97.82112
944,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1064,1.0,KG,lot,57.0,97.82112
945,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1065,1.0,KG,lot,57.0,97.82112
946,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1066,1.0,KG,lot,57.0,97.82112
947,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1067,1.0,KG,lot,57.0,97.82112
948,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1068,1.0,KG,lot,57.0,97.82112
949,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1069,1.0,KG,lot,57.0,97.82112
950,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1070,1.0,KG,lot,57.0,97.82112
951,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1071,1.0,KG,lot,57.0,97.82112
952,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1072,1.0,KG,lot,57.0,97.82112
953,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1073,1.0,KG,lot,57.0,97.82112
954,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1074,1.0,KG,lot,57.0,97.82112
955,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1075,1.0,KG,lot,57.0,97.82112
956,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1076,1.0,KG,lot,57.0,97.82112
957,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1077,1.0,KG,lot,57.0,97.82112
958,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1078,1.0,KG,lot,57.0,97.82112
959,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1079,1.0,KG,lot,57.0,97.82112
960,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1080,1.0,KG,lot,57.0,97.82112
961,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1081,1.0,KG,lot,57.0,97.82112
962,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1082,1.0,KG,lot,57.0,97.82112
963,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1083,1.0,KG,lot,57.0,97.82112
964,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1084,1.0,KG,lot,57.0,97.82112
965,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1085,1.0,KG,lot,57.0,97.82112
966,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1086,1.0,KG,lot,57.0,97.82112
967,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1087,1.0,KG,lot,57.0,97.82112
968,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1088,1.0,KG,lot,57.0,97.82112
969,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1089,1.0,KG,lot,57.0,97.82112
970,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1090,1.0,KG,lot,57.0,97.82112
971,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1091,1.0,KG,lot,57.0,97.82112
972,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1092,1.0,KG,lot,57.0,97.82112
973,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1093,1.0,KG,lot,57.0,97.82112
974,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1094,1.0,KG,lot,57.0,97.82112
975,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1095,1.0,KG,lot,57.0,97.82112
976,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1096,1.0,KG,lot,57.0,97.82112
977,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1097,1.0,KG,lot,57.0,97.82112
978,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1098,1.0,KG,lot,57.0,97.82112
979,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1099,1.0,KG,lot,57.0,97.82112
980,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1100,1.0,KG,lot,57.0,97.82112
981,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1101,1.0,KG,lot,57.0,97.82112
982,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1102,1.0,KG,lot,57.0,97.82112
983,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1103,1.0,KG,lot,57.0,97.82112
984,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1104,1.0,KG,lot,57.0,97.82112
985,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1105,1.0,KG,lot,57.0,97.82112
986,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1106,1.0,KG,lot,57.0,97.82112
987,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1107,1.0,KG,lot,57.0,97.82112
988,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1108,1.0,KG,lot,57.0,97.82112
989,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1109,1.0,KG,lot,57.0,97.82112
990,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1110,1.0,KG,lot,57.0,97.82112
991,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1111,1.0,KG,lot,57.0,97.82112
992,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1112,1.0,KG,lot,57.0,97.82112
993,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1113,1.0,KG,lot,57.0,97.82112
994,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1114,1.0,KG,lot,57.0,97.82112
995,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1115,1.0,KG,lot,57.0,97.82112
996,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1116,1.0,KG,lot,57.0,97.82112
997,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1117,1.0,KG,lot,57.0,97.82112
998,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1118,1.0,KG,lot,57.0,97.82112
999,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1119,1.0,KG,lot,57.0,97.82112
1000,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1120,1.0,KG,lot,57.0,97.82112
1001,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1121,1.0,KG,lot,57.0,97.82112
1002,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1122,1.0,KG,lot,57.0,97.82112
1003,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1123,1.0,KG,lot,57.0,97.82112
1004,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1124,1.0,KG,lot,57.0,97.82112
1005,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1125,1.0,KG,lot,57.0,97.82112
1006,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1126,1.0,KG,lot,57.0,97.82112
1007,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1127,1.0,KG,lot,57.0,97.82112
1008,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1128,1.0,KG,lot,57.0,97.82112
1009,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1129,1.0,KG,lot,57.0,97.82112
1010,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1130,1.0,KG,lot,57.0,97.82112
1011,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1131,1.0,KG,lot,57.0,97.82112
1012,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1132,1.0,KG,lot,57.0,97.82112
1013,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1133,1.0,KG,lot,57.0,97.82112
1014,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1134,1.0,KG,lot,57.0,97.82112
1015,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1135,1.0,KG,lot,57.0,97.82112
1016,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1136,1.0,KG,lot,57.0,97.82112
1017,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1137,1.0,KG,lot,57.0,97.82112
1018,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1138,1.0,KG,lot,57.0,97.82112
1019,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1139,1.0,KG,lot,57.0,97.82112
1020,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1140,1.0,KG,lot,57.0,97.82112
