day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
284,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,20,304,1.0,KG
284,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,24,308,1.0,UN
284,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,30,314,1.0,UN
284,M-1430,DC-1920,item:268967,23.75,23.75,2,286,1.0,UN
284,M-1810,DC-1920,item:268091,23.75,23.75,3,287,1.0,UN
284,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,286,1.0,UN
284,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,288,1.0,UN
284,SDC-1450,M-1810,item:007923,77.14,77.14,2,286,1.0,G
285,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,166,451,1.0,KG
285,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,39,324,1.0,UN
285,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,56,341,1.0,KG
285,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,58,343,1.0,M
285,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,24,309,1.0,UN
285,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,292,1.0,G
285,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,117,402,1.0,KG
285,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,22,307,1.0,KG
285,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,70,355,1.0,KG
285,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,18,303,1.0,KG
285,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,64,349,1.0,KG
285,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,89,374,1.0,KG
285,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,44,329,1.0,KG
285,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,62,347,1.0,KG
285,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,40,325,1.0,KG
285,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,11,296,1.0,KG
285,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,27,312,1.0,KG
285,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,82,367,1.0,KG
285,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,19,304,1.0,KG
285,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,237,522,1.0,KG
285,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,24,309,1.0,KG
285,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,11,296,1.0,KG
285,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,34,319,1.0,KG
285,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,103,388,1.0,UN
285,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,34,319,1.0,UN
285,M-1430,DC-1920,item:268967,23.75,23.75,3,288,1.0,UN
285,M-1810,DC-1920,item:268091,23.75,23.75,3,288,1.0,UN
285,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,286,1.0,UN
285,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,287,1.0,UN
285,SDC-1450,M-1810,item:007923,77.14,77.14,1,286,1.0,G
286,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,213,499,1.0,KG
286,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,34,320,1.0,UN
286,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,10,296,1.0,KG
286,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,26,312,1.0,M
286,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,11,297,1.0,UN
286,SDC-1450,M-1430,item:773474,229.299553,229.299553,5,291,1.0,G
286,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,78,364,1.0,KG
286,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,28,314,1.0,KG
286,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,87,373,1.0,KG
286,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,30,316,1.0,KG
286,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,47,333,1.0,KG
286,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,44,330,1.0,KG
286,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,356,1.0,KG
286,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,70,356,1.0,KG
286,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,55,341,1.0,KG
286,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,13,299,1.0,KG
286,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,81,367,1.0,KG
286,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,68,354,1.0,KG
286,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,28,314,1.0,KG
286,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,191,477,1.0,KG
286,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,11,297,1.0,KG
286,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,21,307,1.0,KG
286,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,41,327,1.0,KG
286,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,57,343,1.0,UN
286,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,41,327,1.0,UN
286,M-1430,DC-1920,item:268967,23.75,23.75,1,287,1.0,UN
286,M-1810,DC-1920,item:268091,23.75,23.75,4,290,1.0,UN
286,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,288,1.0,UN
286,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,289,1.0,UN
286,SDC-1450,M-1810,item:007923,77.14,77.14,2,288,1.0,G
287,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,107,394,1.0,KG
287,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,29,316,1.0,UN
287,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,23,310,1.0,KG
287,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,15,302,1.0,M
287,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,42,329,1.0,UN
287,SDC-1450,M-1430,item:773474,229.299553,229.299553,3,290,1.0,G
287,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,68,355,1.0,KG
287,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,14,301,1.0,KG
287,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,20,307,1.0,KG
287,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,18,305,1.0,KG
287,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,27,314,1.0,KG
287,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,40,327,1.0,KG
287,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,43,330,1.0,KG
287,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,64,351,1.0,KG
287,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,44,331,1.0,KG
287,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,40,327,1.0,KG
287,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,33,320,1.0,KG
287,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,67,354,1.0,KG
287,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,31,318,1.0,KG
287,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,120,407,1.0,KG
287,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,16,303,1.0,KG
287,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,39,326,1.0,KG
287,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,32,319,1.0,KG
287,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,46,333,1.0,UN
287,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,13,300,1.0,UN
287,SDC-1450,M-1810,item:693055,9.241869,9.241869,47,334,1.0,G
287,M-1430,DC-1920,item:268967,23.75,23.75,2,289,1.0,UN
287,M-1810,DC-1920,item:268091,23.75,23.75,4,291,1.0,UN
287,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,290,1.0,UN
287,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,288,1.0,UN
287,SDC-1450,M-1810,item:007923,77.14,77.14,2,289,1.0,G
288,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,68,356,1.0,KG
288,SDC-VD0993480A,M-1430,item:344135,5.9375,5.9375,19,307,1.0,UN
288,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,30,318,1.0,KG
288,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,98,386,1.0,M
288,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,20,308,1.0,UN
288,SDC-1450,M-1430,item:773474,229.299553,229.299553,3,291,1.0,G
288,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,80,368,1.0,KG
288,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,7,295,1.0,KG
288,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,37,325,1.0,KG
288,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,32,320,1.0,KG
288,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,14,302,1.0,KG
288,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,46,334,1.0,KG
288,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,44,332,1.0,KG
288,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,39,327,1.0,KG
288,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,37,325,1.0,KG
288,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,23,311,1.0,KG
288,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,45,333,1.0,KG
288,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,74,362,1.0,KG
288,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,21,309,1.0,KG
288,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,263,551,1.0,KG
288,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,20,308,1.0,KG
288,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,39,327,1.0,KG
288,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,40,328,1.0,KG
288,SDC-VD0901566A,M-1810,item:338928,5.9375,5.9375,128,416,1.0,UN
288,SDC-VD0914360C,M-1810,item:338929,12.926135,12.926135,41,329,1.0,UN
288,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,25,313,1.0,UN
288,SDC-1450,M-1810,item:693055,9.6425,9.6425,54,342,1.0,G
288,M-1430,DC-1920,item:268967,23.75,23.75,4,292,1.0,UN
288,M-1810,DC-1920,item:268091,23.75,23.75,1,289,1.0,UN
288,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,291,1.0,UN
288,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,290,1.0,UN
288,SDC-1450,M-1810,item:007923,77.14,77.14,2,290,1.0,G
289,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,165,454,1.0,KG
289,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,11,300,1.0,KG
289,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,87,376,1.0,M
289,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,26,315,1.0,UN
289,SDC-1450,M-1430,item:773474,229.299553,229.299553,12,301,1.0,G
289,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,145,434,1.0,KG
289,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,39,328,1.0,KG
289,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,66,355,1.0,KG
289,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,345,1.0,KG
289,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,25,314,1.0,KG
289,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,76,365,1.0,KG
289,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,53,342,1.0,KG
289,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,26,315,1.0,KG
289,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,30,319,1.0,KG
289,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,18,307,1.0,KG
289,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,16,305,1.0,KG
289,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,39,328,1.0,KG
289,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,20,309,1.0,KG
289,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,84,373,1.0,KG
289,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,25,314,1.0,KG
289,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,84,373,1.0,KG
289,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,33,322,1.0,KG
289,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,60,349,1.0,UN
289,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,16,305,1.0,UN
289,SDC-1450,M-1810,item:693055,9.6425,9.6425,18,307,1.0,G
289,M-1430,DC-1920,item:268967,23.75,23.75,3,292,1.0,UN
289,M-1810,DC-1920,item:268091,23.75,23.75,3,292,1.0,UN
289,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,290,1.0,UN
289,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,291,1.0,UN
289,SDC-1450,M-1810,item:007923,77.14,77.14,1,290,1.0,G
290,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,188,478,1.0,KG
290,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,56,346,1.0,KG
290,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,36,326,1.0,M
290,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,32,322,1.0,UN
290,SDC-1450,M-1430,item:773474,229.299553,229.299553,12,302,1.0,G
290,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,136,426,1.0,KG
290,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,11,301,1.0,KG
290,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,82,372,1.0,KG
290,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,346,1.0,KG
290,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,74,364,1.0,KG
290,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,29,319,1.0,KG
290,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,59,349,1.0,KG
290,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,28,318,1.0,KG
290,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,32,322,1.0,KG
290,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,26,316,1.0,KG
290,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,28,318,1.0,KG
290,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,38,328,1.0,KG
290,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,34,324,1.0,KG
290,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,63,353,1.0,KG
290,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,40,330,1.0,KG
290,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,18,308,1.0,KG
290,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,15,305,1.0,KG
290,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,18,308,1.0,UN
290,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,56,346,1.0,UN
290,SDC-1450,M-1810,item:693055,9.6425,9.6425,81,371,1.0,G
290,M-1430,DC-1920,item:268967,23.75,23.75,3,293,1.0,UN
290,M-1810,DC-1920,item:268091,23.75,23.75,4,294,1.0,UN
290,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,294,1.0,UN
290,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,292,1.0,UN
290,SDC-1450,M-1810,item:007923,77.14,77.14,1,291,1.0,G
291,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,255,546,1.0,KG
291,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,23,314,1.0,KG
291,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,112,403,1.0,M
291,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,12,303,1.0,UN
291,SDC-1450,M-1430,item:773474,229.299553,229.299553,23,314,1.0,G
291,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,92,383,1.0,KG
291,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,18,309,1.0,KG
291,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,111,402,1.0,KG
291,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,347,1.0,KG
291,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,53,344,1.0,KG
291,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,40,331,1.0,KG
291,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,53,344,1.0,KG
291,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,24,315,1.0,KG
291,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,9,300,1.0,KG
291,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,21,312,1.0,KG
291,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,10,301,1.0,KG
291,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,25,316,1.0,KG
291,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,55,346,1.0,KG
291,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,128,419,1.0,KG
291,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,11,302,1.0,KG
291,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,48,339,1.0,KG
291,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,22,313,1.0,KG
291,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,45,336,1.0,UN
291,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,34,325,1.0,UN
291,SDC-1450,M-1810,item:693055,9.6425,9.6425,35,326,1.0,G
291,M-1430,DC-1920,item:268967,23.75,23.75,3,294,1.0,UN
291,M-1810,DC-1920,item:268091,23.75,23.75,4,295,1.0,UN
291,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,294,1.0,UN
291,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,294,1.0,UN
291,SDC-1450,M-1810,item:007923,77.14,77.14,1,292,1.0,G
292,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,281,573,1.0,KG
292,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,43,335,1.0,KG
292,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,45,337,1.0,M
292,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,25,317,1.0,UN
292,SDC-1450,M-1430,item:773474,229.299553,229.299553,15,307,1.0,G
292,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,52,344,1.0,KG
292,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,14,306,1.0,KG
292,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,24,316,1.0,KG
292,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,28,320,1.0,KG
292,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,30,322,1.0,KG
292,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,29,321,1.0,KG
292,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,28,320,1.0,KG
292,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,10,302,1.0,KG
292,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,25,317,1.0,KG
292,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,32,324,1.0,KG
292,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,18,310,1.0,KG
292,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,55,347,1.0,KG
292,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,53,345,1.0,KG
292,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,71,363,1.0,KG
292,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,23,315,1.0,KG
292,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,52,344,1.0,KG
292,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,70,362,1.0,KG
292,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,46,338,1.0,UN
292,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,12,304,1.0,UN
292,SDC-1450,M-1810,item:693055,9.6425,9.6425,72,364,1.0,G
292,M-1430,DC-1920,item:268967,23.75,23.75,5,297,1.0,UN
292,M-1810,DC-1920,item:268091,23.75,23.75,4,296,1.0,UN
292,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,295,1.0,UN
292,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,295,1.0,UN
292,SDC-1450,M-1810,item:007923,77.14,77.14,2,294,1.0,G
293,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,102,395,1.0,KG
293,SDC-VD0525412A,M-1430,item:333362,18.267045,18.267045,52,345,1.0,UN
293,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,26,319,1.0,KG
293,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,47,340,1.0,M
293,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,17,310,1.0,UN
293,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,301,1.0,G
293,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,39,332,1.0,KG
293,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,31,324,1.0,KG
293,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,20,313,1.0,KG
293,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,49,342,1.0,KG
293,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,58,351,1.0,KG
293,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,77,370,1.0,KG
293,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,24,317,1.0,KG
293,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,47,340,1.0,KG
293,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,65,358,1.0,KG
293,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,45,338,1.0,KG
293,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,30,323,1.0,KG
293,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,49,342,1.0,KG
293,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,17,310,1.0,KG
293,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,99,392,1.0,KG
293,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,8,301,1.0,KG
293,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,14,307,1.0,KG
293,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,45,338,1.0,KG
293,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,21,314,1.0,UN
293,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,32,325,1.0,UN
293,SDC-1450,M-1810,item:693055,9.6425,9.6425,51,344,1.0,G
293,M-1430,DC-1920,item:268967,23.75,23.75,3,296,1.0,UN
293,M-1810,DC-1920,item:268091,23.75,23.75,5,298,1.0,UN
293,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,296,1.0,UN
293,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,295,1.0,UN
293,SDC-1450,M-1810,item:007923,77.14,77.14,2,295,1.0,G
294,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,32,326,1.0,KG
294,SDC-VD0914690A,M-1430,item:042342,180.0,180.0,16,310,1.0,UN
294,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,49,343,1.0,UN
294,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,22,316,1.0,KG
294,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,63,357,1.0,M
294,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,16,310,1.0,UN
294,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,301,1.0,G
294,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,42,336,1.0,KG
294,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,18,312,1.0,KG
294,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,112,406,1.0,KG
294,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,45,339,1.0,KG
294,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,15,309,1.0,KG
294,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,44,338,1.0,KG
294,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,40,334,1.0,KG
294,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,48,342,1.0,KG
294,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,19,313,1.0,KG
294,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,16,310,1.0,KG
294,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,44,338,1.0,KG
294,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,77,371,1.0,KG
294,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,31,325,1.0,KG
294,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,175,469,1.0,KG
294,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,10,304,1.0,KG
294,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,59,353,1.0,KG
294,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,29,323,1.0,KG
294,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,43,337,1.0,UN
294,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,30,324,1.0,UN
294,SDC-1450,M-1810,item:693055,9.6425,9.6425,59,353,1.0,G
294,M-1430,DC-1920,item:268967,23.75,23.75,4,298,1.0,UN
294,M-1810,DC-1920,item:268091,23.75,23.75,1,295,1.0,UN
294,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,297,1.0,UN
294,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,297,1.0,UN
294,SDC-1450,M-1810,item:007923,77.14,77.14,1,295,1.0,G
295,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,86,381,1.0,KG
295,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,102,397,1.0,UN
295,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,19,314,1.0,KG
295,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,82,377,1.0,M
295,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,8,303,1.0,UN
295,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,302,1.0,G
295,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,82,377,1.0,KG
295,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,17,312,1.0,KG
295,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,47,342,1.0,KG
295,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,17,312,1.0,KG
295,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,35,330,1.0,KG
295,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,58,353,1.0,KG
295,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,31,326,1.0,KG
295,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,54,349,1.0,KG
