day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
210,M-1810,DC-1920,item:268091,8927.497175,8927.497175,4,214,1.0,UN
210,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,3,213,1.0,UN
210,SDC-VD0949099A,SDC-1450,item:021081,311.274381,311.274381,238,448,1.0,KG
210,SDC-VD0960508A,SDC-1450,item:021081,88.935537,88.935537,230,440,1.0,KG
210,SDC-VD0972460A,SDC-1450,item:021081,22.233884,22.233884,147,357,1.0,KG
210,SDC-VD0975221A,SDC-1450,item:021081,22.233884,22.233884,104,314,1.0,KG
210,SDC-1450,M-1810,item:007923,28996.510825,28996.510825,1,211,1.0,G
211,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,121,332,1.0,KG
211,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,18,229,1.0,UN
211,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,43,254,1.0,UN
211,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,34,245,1.0,UN
211,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,40,251,1.0,KG
211,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,43,254,1.0,M
211,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,11,222,1.0,UN
211,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,14,225,1.0,G
211,SDC-VD0951020A,M-1810,item:001757,12.887344,12.887344,145,356,1.0,KG
211,SDC-VD0519670A,M-1810,item:001848,6.765856,6.765856,9,220,1.0,KG
211,SDC-VD0951020A,M-1810,item:001848,2.899652,2.899652,48,259,1.0,KG
211,SDC-VD0910216A,M-1810,item:001893,37.565795,37.565795,30,241,1.0,KG
211,SDC-VD1091642A,M-1810,item:001893,12.242977,12.242977,67,278,1.0,KG
211,SDC-VD0518684A,M-1810,item:001893,6.121488,6.121488,58,269,1.0,KG
211,SDC-VD1091642A,M-1810,item:001893,5.284623,5.284623,84,295,1.0,KG
211,SDC-VD0910216A,M-1810,item:002612,6.066894,6.066894,41,252,1.0,KG
211,SDC-VD0990780A,M-1810,item:002612,3.221836,3.221836,58,269,1.0,KG
211,SDC-VD1091642A,M-1810,item:002612,0.805459,0.805459,45,256,1.0,KG
211,SDC-VD0500655A,M-1810,item:002612,0.805459,0.805459,23,234,1.0,KG
211,SDC-VD0990780A,M-1810,item:002612,3.421501,3.421501,35,246,1.0,KG
211,SDC-VD1091642A,M-1810,item:002612,1.78803,1.78803,47,258,1.0,KG
211,SDC-VD0514881A,M-1810,item:016332,3.866203,3.866203,18,229,1.0,KG
211,SDC-VD0519670A,M-1810,item:029313,0.322184,0.322184,112,323,1.0,KG
211,SDC-VD1096202A,M-1810,item:039668,0.322184,0.322184,22,233,1.0,KG
211,SDC-VD0520132A,M-1810,item:049371,11.920793,11.920793,76,287,1.0,KG
211,SDC-VD0914320A,M-1810,item:055703,0.451057,0.451057,12,223,1.0,KG
211,SDC-VD0964290A,M-1810,item:055703,0.19331,0.19331,22,233,1.0,KG
211,SDC-VD0505677A,M-1810,item:099439,16.10918,16.10918,30,241,1.0,KG
211,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,73,284,1.0,UN
211,SDC-VD0914360C,M-1810,item:338929,7935.556578,7935.556578,53,264,1.0,UN
211,SDC-VD0989480A,M-1810,item:426331,87.291122,87.291122,33,244,1.0,UN
211,SDC-1450,M-1810,item:693055,3221.835971,3221.835971,66,277,1.0,G
211,M-1430,DC-1920,item:268967,5200.0,5200.0,3,214,1.0,UN
211,M-1810,DC-1920,item:268091,7935.556578,7935.556578,2,213,1.0,UN
211,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,212,1.0,UN
211,DC-1920,C-XXXXX,item:268091,35700.0,35700.0,3,214,1.0,UN
211,SDC-VD0949099A,SDC-1450,item:021081,312.077466,312.077466,106,317,1.0,KG
211,SDC-VD0960508A,SDC-1450,item:021081,89.16499,89.16499,86,297,1.0,KG
211,SDC-VD0972460A,SDC-1450,item:021081,22.291248,22.291248,63,274,1.0,KG
211,SDC-VD0975221A,SDC-1450,item:021081,22.291248,22.291248,49,260,1.0,KG
211,SDC-1450,M-1810,item:007923,25774.687766,25774.687766,1,212,1.0,G
212,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,223,435,1.0,KG
212,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,15,227,1.0,UN
212,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,102,314,1.0,UN
212,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,10,222,1.0,UN
212,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,18,230,1.0,KG
212,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,95,307,1.0,M
212,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,40,252,1.0,UN
212,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,19,231,1.0,G
212,SDC-VD0951020A,M-1810,item:001757,12.565162,12.565162,90,302,1.0,KG
212,SDC-VD0519670A,M-1810,item:001848,6.59671,6.59671,16,228,1.0,KG
212,SDC-VD0951020A,M-1810,item:001848,2.827161,2.827161,25,237,1.0,KG
212,SDC-VD0910216A,M-1810,item:001893,41.779162,41.779162,12,224,1.0,KG
212,SDC-VD1091642A,M-1810,item:001893,11.936903,11.936903,84,296,1.0,KG
212,SDC-VD0518684A,M-1810,item:001893,5.968452,5.968452,57,269,1.0,KG
212,SDC-VD0910216A,M-1810,item:002612,6.068489,6.068489,39,251,1.0,KG
212,SDC-VD0990780A,M-1810,item:002612,3.14129,3.14129,26,238,1.0,KG
212,SDC-VD1091642A,M-1810,item:002612,0.785323,0.785323,28,240,1.0,KG
212,SDC-VD0500655A,M-1810,item:002612,0.785323,0.785323,45,257,1.0,KG
212,SDC-VD0990780A,M-1810,item:002612,4.926027,4.926027,32,244,1.0,KG
212,SDC-VD0514881A,M-1810,item:016332,3.769548,3.769548,38,250,1.0,KG
212,SDC-VD0519670A,M-1810,item:029313,0.314129,0.314129,53,265,1.0,KG
212,SDC-VD1096202A,M-1810,item:039668,0.314129,0.314129,17,229,1.0,KG
212,SDC-VD0520132A,M-1810,item:049371,11.622774,11.622774,204,416,1.0,KG
212,SDC-VD0914320A,M-1810,item:055703,0.439781,0.439781,32,244,1.0,KG
212,SDC-VD0964290A,M-1810,item:055703,0.188477,0.188477,32,244,1.0,KG
212,SDC-VD0505677A,M-1810,item:099439,15.706452,15.706452,17,229,1.0,KG
212,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,54,266,1.0,UN
212,SDC-VD0914360C,M-1810,item:338929,7737.168459,7737.168459,48,260,1.0,UN
212,SDC-VD0989480A,M-1810,item:426331,85.108853,85.108853,31,243,1.0,UN
212,SDC-1450,M-1810,item:693055,3141.290394,3141.290394,47,259,1.0,G
212,M-1430,DC-1920,item:268967,5200.0,5200.0,2,214,1.0,UN
212,M-1810,DC-1920,item:268091,7737.168459,7737.168459,2,214,1.0,UN
212,SDC-VD0949099A,SDC-1450,item:021081,312.658584,312.658584,64,276,1.0,KG
212,SDC-VD0960508A,SDC-1450,item:021081,89.331024,89.331024,110,322,1.0,KG
212,SDC-VD0972460A,SDC-1450,item:021081,22.332756,22.332756,100,312,1.0,KG
212,SDC-VD0975221A,SDC-1450,item:021081,22.332756,22.332756,38,250,1.0,KG
212,SDC-1450,M-1810,item:007923,25130.323154,25130.323154,2,214,1.0,G
213,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,117,330,1.0,KG
213,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,22,235,1.0,UN
213,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,78,291,1.0,UN
213,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,34,247,1.0,UN
213,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,38,251,1.0,KG
213,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,80,293,1.0,M
213,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,17,230,1.0,UN
213,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,222,1.0,G
213,SDC-VD0951020A,M-1810,item:001757,12.500725,12.500725,42,255,1.0,KG
213,SDC-VD0519670A,M-1810,item:001848,6.562881,6.562881,27,240,1.0,KG
213,SDC-VD0951020A,M-1810,item:001848,2.812663,2.812663,106,319,1.0,KG
213,SDC-VD0910216A,M-1810,item:001893,41.564911,41.564911,35,248,1.0,KG
213,SDC-VD1091642A,M-1810,item:001893,11.875689,11.875689,49,262,1.0,KG
213,SDC-VD0518684A,M-1810,item:001893,5.937844,5.937844,47,260,1.0,KG
213,SDC-VD0910216A,M-1810,item:002612,6.068808,6.068808,49,262,1.0,KG
213,SDC-VD0990780A,M-1810,item:002612,3.125181,3.125181,41,254,1.0,KG
213,SDC-VD1091642A,M-1810,item:002612,0.781295,0.781295,34,247,1.0,KG
213,SDC-VD0500655A,M-1810,item:002612,0.781295,0.781295,38,251,1.0,KG
213,SDC-VD0990780A,M-1810,item:002612,4.869326,4.869326,23,236,1.0,KG
213,SDC-VD0514881A,M-1810,item:016332,3.750218,3.750218,35,248,1.0,KG
213,SDC-VD0519670A,M-1810,item:029313,0.312518,0.312518,52,265,1.0,KG
213,SDC-VD1096202A,M-1810,item:039668,0.312518,0.312518,66,279,1.0,KG
213,SDC-VD0520132A,M-1810,item:049371,11.563171,11.563171,62,275,1.0,KG
213,SDC-VD0914320A,M-1810,item:055703,0.437525,0.437525,32,245,1.0,KG
213,SDC-VD0964290A,M-1810,item:055703,0.187511,0.187511,31,244,1.0,KG
213,SDC-VD0505677A,M-1810,item:099439,15.625906,15.625906,41,254,1.0,KG
213,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,104,317,1.0,UN
213,SDC-VD0914360C,M-1810,item:338929,7697.490835,7697.490835,41,254,1.0,UN
213,SDC-VD0989480A,M-1810,item:426331,84.672399,84.672399,25,238,1.0,UN
213,SDC-1450,M-1810,item:693055,3125.181279,3125.181279,74,287,1.0,G
213,M-1430,DC-1920,item:268967,5200.0,5200.0,5,218,1.0,UN
213,M-1810,DC-1920,item:268091,7697.490835,7697.490835,3,216,1.0,UN
213,DC-1920,C-XXXXX,item:268091,7935.556578,7935.556578,1,214,1.0,UN
213,SDC-VD0949099A,SDC-1450,item:021081,313.079085,313.079085,138,351,1.0,KG
213,SDC-VD0960508A,SDC-1450,item:021081,89.451167,89.451167,81,294,1.0,KG
213,SDC-VD0972460A,SDC-1450,item:021081,22.362792,22.362792,59,272,1.0,KG
213,SDC-VD0975221A,SDC-1450,item:021081,22.362792,22.362792,137,350,1.0,KG
213,SDC-1450,M-1810,item:007923,25001.450232,25001.450232,1,214,1.0,G
214,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,168,382,1.0,KG
214,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,20,234,1.0,UN
214,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,37,251,1.0,UN
214,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,26,240,1.0,UN
214,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,42,256,1.0,KG
214,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,35,249,1.0,M
214,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,20,234,1.0,UN
214,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,15,229,1.0,G
214,SDC-VD0951020A,M-1810,item:001757,12.487838,12.487838,73,287,1.0,KG
214,SDC-VD0519670A,M-1810,item:001848,6.556115,6.556115,19,233,1.0,KG
214,SDC-VD0951020A,M-1810,item:001848,2.809764,2.809764,80,294,1.0,KG
214,SDC-VD0910216A,M-1810,item:001893,41.522061,41.522061,14,228,1.0,KG
214,SDC-VD1091642A,M-1810,item:001893,11.863446,11.863446,69,283,1.0,KG
214,SDC-VD0518684A,M-1810,item:001893,5.931723,5.931723,28,242,1.0,KG
214,SDC-VD0910216A,M-1810,item:002612,6.298181,6.298181,70,284,1.0,KG
214,SDC-VD0990780A,M-1810,item:002612,3.121959,3.121959,36,250,1.0,KG
214,SDC-VD1091642A,M-1810,item:002612,0.78049,0.78049,38,252,1.0,KG
214,SDC-VD0500655A,M-1810,item:002612,0.78049,0.78049,47,261,1.0,KG
214,SDC-VD0990780A,M-1810,item:002612,4.628677,4.628677,18,232,1.0,KG
214,SDC-VD0514881A,M-1810,item:016332,3.746351,3.746351,81,295,1.0,KG
214,SDC-VD0519670A,M-1810,item:029313,0.312196,0.312196,41,255,1.0,KG
214,SDC-VD1096202A,M-1810,item:039668,0.312196,0.312196,44,258,1.0,KG
214,SDC-VD0520132A,M-1810,item:049371,11.55125,11.55125,133,347,1.0,KG
214,SDC-VD0914320A,M-1810,item:055703,0.437074,0.437074,33,247,1.0,KG
214,SDC-VD0964290A,M-1810,item:055703,0.187318,0.187318,37,251,1.0,KG
214,SDC-VD0505677A,M-1810,item:099439,15.609797,15.609797,10,224,1.0,KG
214,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,56,270,1.0,UN
214,SDC-VD0914360C,M-1810,item:338929,7689.55531,7689.55531,29,243,1.0,UN
214,SDC-VD0989480A,M-1810,item:426331,84.585108,84.585108,22,236,1.0,UN
214,SDC-1450,M-1810,item:693055,3121.959456,3121.959456,49,263,1.0,G
214,M-1430,DC-1920,item:268967,5200.0,5200.0,3,217,1.0,UN
214,M-1810,DC-1920,item:268091,7689.55531,7689.55531,3,217,1.0,UN
214,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,4,218,1.0,UN
214,DC-1920,C-XXXXX,item:268091,16664.665634,16664.665634,1,215,1.0,UN
214,SDC-VD0949099A,SDC-1450,item:021081,313.383363,313.383363,68,282,1.0,KG
214,SDC-VD0960508A,SDC-1450,item:021081,89.538104,89.538104,102,316,1.0,KG
214,SDC-VD0972460A,SDC-1450,item:021081,22.384526,22.384526,131,345,1.0,KG
214,SDC-VD0975221A,SDC-1450,item:021081,22.384526,22.384526,132,346,1.0,KG
214,SDC-1450,M-1810,item:007923,24975.675648,24975.675648,1,215,1.0,G
215,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,188,403,1.0,KG
215,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,9,224,1.0,UN
215,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,47,262,1.0,UN
215,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,29,244,1.0,UN
215,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,31,246,1.0,KG
215,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,46,261,1.0,M
215,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,12,227,1.0,UN
215,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,225,1.0,G
215,SDC-VD0951020A,M-1810,item:001757,12.48526,12.48526,114,329,1.0,KG
215,SDC-VD0519670A,M-1810,item:001848,6.554762,6.554762,21,236,1.0,KG
215,SDC-VD0951020A,M-1810,item:001848,2.809184,2.809184,53,268,1.0,KG
215,SDC-VD0910216A,M-1810,item:001893,41.513491,41.513491,28,243,1.0,KG
215,SDC-VD1091642A,M-1810,item:001893,11.860997,11.860997,26,241,1.0,KG
215,SDC-VD0518684A,M-1810,item:001893,5.930499,5.930499,50,265,1.0,KG
215,SDC-VD0910216A,M-1810,item:002612,6.344055,6.344055,24,239,1.0,KG
215,SDC-VD0990780A,M-1810,item:002612,3.121315,3.121315,40,255,1.0,KG
215,SDC-VD1091642A,M-1810,item:002612,0.780329,0.780329,62,277,1.0,KG
215,SDC-VD0500655A,M-1810,item:002612,0.780329,0.780329,46,261,1.0,KG
215,SDC-VD0990780A,M-1810,item:002612,4.580547,4.580547,21,236,1.0,KG
215,SDC-VD0514881A,M-1810,item:016332,3.745578,3.745578,10,225,1.0,KG
215,SDC-VD0519670A,M-1810,item:029313,0.312132,0.312132,22,237,1.0,KG
215,SDC-VD1096202A,M-1810,item:039668,0.312132,0.312132,16,231,1.0,KG
215,SDC-VD0520132A,M-1810,item:049371,11.548866,11.548866,84,299,1.0,KG
215,SDC-VD0914320A,M-1810,item:055703,0.436984,0.436984,12,227,1.0,KG
215,SDC-VD0964290A,M-1810,item:055703,0.187279,0.187279,18,233,1.0,KG
215,SDC-VD0505677A,M-1810,item:099439,15.606575,15.606575,37,252,1.0,KG
215,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,119,334,1.0,UN
215,SDC-VD0914360C,M-1810,item:338929,7687.968205,7687.968205,84,299,1.0,UN
215,SDC-VD0989480A,M-1810,item:426331,84.56765,84.56765,51,266,1.0,UN
215,SDC-1450,M-1810,item:693055,3121.315091,3121.315091,16,231,1.0,G
215,M-1430,DC-1920,item:268967,5200.0,5200.0,3,218,1.0,UN
215,M-1810,DC-1920,item:268091,7687.968205,7687.968205,3,218,1.0,UN
215,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,217,1.0,UN
215,SDC-VD0949099A,SDC-1450,item:021081,313.60354,313.60354,134,349,1.0,KG
215,SDC-VD0960508A,SDC-1450,item:021081,89.601011,89.601011,77,292,1.0,KG
215,SDC-VD0972460A,SDC-1450,item:021081,22.400253,22.400253,103,318,1.0,KG
215,SDC-VD0975221A,SDC-1450,item:021081,22.400253,22.400253,68,283,1.0,KG
215,SDC-1450,M-1810,item:007923,24970.520731,24970.520731,1,216,1.0,G
216,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,203,419,1.0,KG
216,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,22,238,1.0,UN
216,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,67,283,1.0,UN
216,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,286,1.0,UN
216,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,34,250,1.0,KG
216,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,73,289,1.0,M
216,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,18,234,1.0,UN
216,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,226,1.0,G
216,SDC-VD0951020A,M-1810,item:001757,12.484745,12.484745,133,349,1.0,KG
216,SDC-VD0519670A,M-1810,item:001848,6.554491,6.554491,17,233,1.0,KG
216,SDC-VD0951020A,M-1810,item:001848,2.809068,2.809068,24,240,1.0,KG
216,SDC-VD0910216A,M-1810,item:001893,28.75052,28.75052,37,253,1.0,KG
216,SDC-VD1091642A,M-1810,item:001893,11.860508,11.860508,73,289,1.0,KG
216,SDC-VD0518684A,M-1810,item:001893,5.930254,5.930254,44,260,1.0,KG
216,SDC-VD1091642A,M-1810,item:001893,12.761257,12.761257,57,273,1.0,KG
216,SDC-VD0910216A,M-1810,item:002612,6.35323,6.35323,48,264,1.0,KG
216,SDC-VD0990780A,M-1810,item:002612,3.121186,3.121186,13,229,1.0,KG
216,SDC-VD1091642A,M-1810,item:002612,0.780297,0.780297,37,253,1.0,KG
216,SDC-VD0500655A,M-1810,item:002612,0.780297,0.780297,27,243,1.0,KG
216,SDC-VD0990780A,M-1810,item:002612,4.570921,4.570921,36,252,1.0,KG
216,SDC-VD0514881A,M-1810,item:016332,3.745423,3.745423,48,264,1.0,KG
216,SDC-VD0519670A,M-1810,item:029313,0.312119,0.312119,102,318,1.0,KG
216,SDC-VD1096202A,M-1810,item:039668,0.312119,0.312119,70,286,1.0,KG
216,SDC-VD0520132A,M-1810,item:049371,11.548389,11.548389,129,345,1.0,KG
216,SDC-VD0914320A,M-1810,item:055703,0.436966,0.436966,21,237,1.0,KG
216,SDC-VD0964290A,M-1810,item:055703,0.187271,0.187271,25,241,1.0,KG
216,SDC-VD0505677A,M-1810,item:099439,15.605931,15.605931,66,282,1.0,KG
216,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,356,1.0,UN
216,SDC-VD0914360C,M-1810,item:338929,7687.650784,7687.650784,40,256,1.0,UN
216,SDC-VD0989480A,M-1810,item:426331,84.564159,84.564159,22,238,1.0,UN
216,SDC-1450,M-1810,item:693055,3121.186218,3121.186218,105,321,1.0,G
216,M-1430,DC-1920,item:268967,5200.0,5200.0,2,218,1.0,UN
216,M-1810,DC-1920,item:268091,7687.650784,7687.650784,2,218,1.0,UN
216,DC-1920,C-XXXXX,item:268091,7697.490835,7697.490835,1,217,1.0,UN
216,SDC-VD0949099A,SDC-1450,item:021081,313.762862,313.762862,147,363,1.0,KG
216,SDC-VD0960508A,SDC-1450,item:021081,89.646532,89.646532,84,300,1.0,KG
216,SDC-VD0972460A,SDC-1450,item:021081,22.411633,22.411633,80,296,1.0,KG
216,SDC-VD0975221A,SDC-1450,item:021081,22.411633,22.411633,35,251,1.0,KG
216,SDC-1450,M-1810,item:007923,24969.489747,24969.489747,1,217,1.0,G
217,SDC-VD0520132A,M-1430,item:038005,47.467347,47.467347,100,317,1.0,KG
217,SDC-VD0914690A,M-1430,item:042342,163680.544583,163680.544583,31,248,1.0,UN
217,SDC-VD0525412A,M-1430,item:333362,2712.547555,2712.547555,91,308,1.0,UN
217,SDC-VD0993480A,M-1430,item:344135,2712.547555,2712.547555,27,244,1.0,UN
217,SDC-VD0520115A,M-1430,item:708073,21.510502,21.510502,34,251,1.0,KG
217,SDC-VD0508918A,M-1430,item:730384,575.060082,575.060082,15,232,1.0,M
217,SDC-VD1095770A,M-1430,item:734545,21.70038,21.70038,37,254,1.0,UN
217,SDC-1450,M-1430,item:773474,26188.881708,26188.881708,9,226,1.0,G
217,SDC-VD0951020A,M-1810,item:001757,7.651989,7.651989,50,267,1.0,KG
217,SDC-VD0519670A,M-1810,item:001848,4.017294,4.017294,13,230,1.0,KG
217,SDC-VD0951020A,M-1810,item:001848,1.721698,1.721698,37,254,1.0,KG
217,SDC-VD0910216A,M-1810,item:001893,24.149248,24.149248,21,238,1.0,KG
217,SDC-VD1091642A,M-1810,item:001893,7.26939,7.26939,13,230,1.0,KG
217,SDC-VD0518684A,M-1810,item:001893,3.634695,3.634695,35,252,1.0,KG
217,SDC-VD1091642A,M-1810,item:001893,1.293615,1.293615,73,290,1.0,KG
217,SDC-VD0910216A,M-1810,item:002612,6.355065,6.355065,66,283,1.0,KG
217,SDC-VD0990780A,M-1810,item:002612,1.912997,1.912997,12,229,1.0,KG
217,SDC-VD1091642A,M-1810,item:002612,0.478249,0.478249,18,235,1.0,KG
217,SDC-VD0500655A,M-1810,item:002612,0.478249,0.478249,18,235,1.0,KG
217,SDC-VD0990780A,M-1810,item:002612,0.340425,0.340425,43,260,1.0,KG
217,SDC-VD0514881A,M-1810,item:016332,2.295597,2.295597,30,247,1.0,KG
217,SDC-VD0519670A,M-1810,item:029313,0.1913,0.1913,48,265,1.0,KG
217,SDC-VD1096202A,M-1810,item:039668,0.1913,0.1913,32,249,1.0,KG
217,SDC-VD0520132A,M-1810,item:049371,7.07809,7.07809,125,342,1.0,KG
217,SDC-VD0914320A,M-1810,item:055703,0.26782,0.26782,7,224,1.0,KG
217,SDC-VD0964290A,M-1810,item:055703,0.11478,0.11478,42,259,1.0,KG
217,SDC-VD0505677A,M-1810,item:099439,9.564986,9.564986,39,256,1.0,KG
217,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,32,249,1.0,UN
217,SDC-VD0914360C,M-1810,item:338929,4711.815871,4711.815871,82,299,1.0,UN
217,SDC-VD0989480A,M-1810,item:426331,51.829975,51.829975,44,261,1.0,UN
217,SDC-1450,M-1810,item:693055,1912.997244,1912.997244,30,247,1.0,G
217,M-1810,DC-1920,item:268091,4709.825701,4709.825701,3,220,1.0,UN
217,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,219,1.0,UN
217,DC-1920,C-XXXXX,item:268091,7689.55531,7689.55531,2,219,1.0,UN
217,SDC-VD0949099A,SDC-1450,item:021081,313.878148,313.878148,116,333,1.0,KG
217,SDC-VD0960508A,SDC-1450,item:021081,89.679471,89.679471,72,289,1.0,KG
217,SDC-VD0972460A,SDC-1450,item:021081,22.419868,22.419868,77,294,1.0,KG
217,SDC-VD0975221A,SDC-1450,item:021081,22.419868,22.419868,108,325,1.0,KG
217,SDC-1450,M-1810,item:007923,15303.97795,15303.97795,1,218,1.0,G
218,SDC-VD0520132A,M-1430,item:038005,16.553221,16.553221,215,433,1.0,KG
218,SDC-VD0914690A,M-1430,item:042342,57080.083865,57080.083865,25,243,1.0,UN
218,SDC-VD0525412A,M-1430,item:333362,945.942857,945.942857,15,233,1.0,UN
218,SDC-VD0993480A,M-1430,item:344135,945.942857,945.942857,28,246,1.0,UN
218,SDC-VD0520115A,M-1430,item:708073,7.501327,7.501327,35,253,1.0,KG
218,SDC-VD0508918A,M-1430,item:730384,200.539886,200.539886,16,234,1.0,M
218,SDC-VD1095770A,M-1430,item:734545,7.567543,7.567543,6,224,1.0,UN
218,SDC-1450,M-1430,item:773474,9132.811527,9132.811527,11,229,1.0,G
218,SDC-VD0951020A,M-1810,item:001757,6.684791,6.684791,35,253,1.0,KG
218,SDC-VD0519670A,M-1810,item:001848,3.509515,3.509515,29,247,1.0,KG
218,SDC-VD0951020A,M-1810,item:001848,1.504078,1.504078,27,245,1.0,KG
218,SDC-VD0910216A,M-1810,item:001893,22.226931,22.226931,16,234,1.0,KG
218,SDC-VD1091642A,M-1810,item:001893,6.350552,6.350552,36,254,1.0,KG
218,SDC-VD0518684A,M-1810,item:001893,3.175276,3.175276,35,253,1.0,KG
218,SDC-VD0910216A,M-1810,item:002612,5.849192,5.849192,21,239,1.0,KG
218,SDC-VD0990780A,M-1810,item:002612,1.671198,1.671198,29,247,1.0,KG
218,SDC-VD1091642A,M-1810,item:002612,0.417799,0.417799,37,255,1.0,KG
218,SDC-VD0500655A,M-1810,item:002612,0.417799,0.417799,37,255,1.0,KG
218,SDC-VD0514881A,M-1810,item:016332,2.005437,2.005437,33,251,1.0,KG
218,SDC-VD0519670A,M-1810,item:029313,0.16712,0.16712,57,275,1.0,KG
218,SDC-VD1096202A,M-1810,item:039668,0.16712,0.16712,60,278,1.0,KG
218,SDC-VD0520132A,M-1810,item:049371,6.183432,6.183432,184,402,1.0,KG
218,SDC-VD0914320A,M-1810,item:055703,0.233968,0.233968,6,224,1.0,KG
218,SDC-VD0964290A,M-1810,item:055703,0.100272,0.100272,40,258,1.0,KG
218,SDC-VD0505677A,M-1810,item:099439,8.355989,8.355989,38,256,1.0,KG
218,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,65,283,1.0,UN
218,SDC-VD0914360C,M-1810,item:338929,4116.250855,4116.250855,52,270,1.0,UN
218,SDC-VD0989480A,M-1810,item:426331,45.278759,45.278759,53,271,1.0,UN
218,SDC-1450,M-1810,item:693055,1671.197847,1671.197847,43,261,1.0,G
218,M-1430,DC-1920,item:268967,2340.000001,2340.000001,2,220,1.0,UN
218,M-1810,DC-1920,item:268091,4118.241025,4118.241025,4,222,1.0,UN
218,DC-1920,C-XXXXX,item:268967,15600.0,15600.0,5,223,1.0,UN
218,DC-1920,C-XXXXX,item:268091,15375.618989,15375.618989,2,220,1.0,UN
218,SDC-VD0949099A,SDC-1450,item:021081,283.90358,283.90358,144,362,1.0,KG
218,SDC-VD0960508A,SDC-1450,item:021081,81.115309,81.115309,240,458,1.0,KG
218,SDC-VD0972460A,SDC-1450,item:021081,20.278827,20.278827,213,431,1.0,KG
218,SDC-VD0975221A,SDC-1450,item:021081,20.278827,20.278827,156,374,1.0,KG
218,SDC-1450,M-1810,item:007923,13369.582776,13369.582776,2,220,1.0,G
219,SDC-VD0520132A,M-1430,item:038005,15.249365,15.249365,187,406,1.0,KG
219,SDC-VD0914690A,M-1430,item:042342,52584.03096,52584.03096,42,261,1.0,UN
