day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
158,SDC-VD0993480A,M-1430,item:344135,2665.860951,2665.860951,56,214,1.0,UN
158,SDC-VD0520115A,M-1430,item:708073,21.140277,21.140277,30,188,1.0,KG
158,SDC-VD0508918A,M-1430,item:730384,565.162522,565.162522,58,216,1.0,M
158,SDC-VD1095770A,M-1430,item:734545,21.326888,21.326888,11,169,1.0,UN
158,SDC-1450,M-1430,item:773474,25738.135709,25738.135709,13,171,1.0,G
158,SDC-VD0951020A,M-1810,item:001757,15.010676,15.010676,67,225,1.0,KG
158,SDC-VD0519670A,M-1810,item:001848,7.880605,7.880605,33,191,1.0,KG
158,SDC-VD0951020A,M-1810,item:001848,3.377402,3.377402,53,211,1.0,KG
158,SDC-VD0910216A,M-1810,item:001893,49.910498,49.910498,19,177,1.0,KG
158,SDC-VD1091642A,M-1810,item:001893,14.260142,14.260142,60,218,1.0,KG
158,SDC-VD0518684A,M-1810,item:001893,7.130071,7.130071,102,260,1.0,KG
158,SDC-VD0910216A,M-1810,item:002612,13.134342,13.134342,11,169,1.0,KG
158,SDC-VD0990780A,M-1810,item:002612,3.752669,3.752669,38,196,1.0,KG
158,SDC-VD1091642A,M-1810,item:002612,0.938167,0.938167,57,215,1.0,KG
158,SDC-VD0500655A,M-1810,item:002612,0.938167,0.938167,56,214,1.0,KG
158,SDC-VD0514881A,M-1810,item:016332,4.503203,4.503203,59,217,1.0,KG
158,SDC-VD0519670A,M-1810,item:029313,0.375267,0.375267,29,187,1.0,KG
158,SDC-VD1096202A,M-1810,item:039668,0.375267,0.375267,18,176,1.0,KG
158,SDC-VD0520132A,M-1810,item:049371,13.884875,13.884875,94,252,1.0,KG
158,SDC-VD0914320A,M-1810,item:055703,0.525374,0.525374,31,189,1.0,KG
158,SDC-VD0964290A,M-1810,item:055703,0.22516,0.22516,12,170,1.0,KG
158,SDC-VD0505677A,M-1810,item:099439,18.763345,18.763345,31,189,1.0,KG
158,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,68,226,1.0,UN
158,SDC-VD0914360C,M-1810,item:338929,9243.027151,9243.027151,43,201,1.0,UN
158,SDC-VD0989480A,M-1810,item:426331,101.673299,101.673299,15,173,1.0,UN
158,SDC-1450,M-1810,item:693055,3752.669023,3752.669023,44,202,1.0,G
158,M-1430,DC-1920,item:268967,2665.860951,2665.860951,3,161,1.0,UN
158,M-1810,DC-1920,item:268091,9243.027151,9243.027151,4,162,1.0,UN
158,SDC-VD0949099A,SDC-1450,item:021081,112.226733,112.226733,50,208,1.0,KG
158,SDC-VD0960508A,SDC-1450,item:021081,32.064781,32.064781,240,398,1.0,KG
158,SDC-VD0972460A,SDC-1450,item:021081,8.016195,8.016195,65,223,1.0,KG
158,SDC-VD0975221A,SDC-1450,item:021081,8.016195,8.016195,67,225,1.0,KG
158,SDC-1450,M-1810,item:007923,30021.352185,30021.352185,1,159,1.0,G
159,SDC-VD0520132A,M-1430,item:038005,46.662316,46.662316,158,317,1.0,KG
159,SDC-VD0914690A,M-1430,item:042342,160904.575058,160904.575058,4,163,1.0,UN
159,SDC-VD0525412A,M-1430,item:333362,2666.543619,2666.543619,36,195,1.0,UN
159,SDC-VD0993480A,M-1430,item:344135,2666.543619,2666.543619,15,174,1.0,UN
159,SDC-VD0520115A,M-1430,item:708073,21.145691,21.145691,31,190,1.0,KG
159,SDC-VD0508918A,M-1430,item:730384,565.307247,565.307247,74,233,1.0,M
159,SDC-VD1095770A,M-1430,item:734545,21.332349,21.332349,16,175,1.0,UN
159,SDC-1450,M-1430,item:773474,25744.726676,25744.726676,18,177,1.0,G
159,SDC-VD0951020A,M-1810,item:001757,15.009898,15.009898,38,197,1.0,KG
159,SDC-VD0519670A,M-1810,item:001848,7.880197,7.880197,26,185,1.0,KG
159,SDC-VD0951020A,M-1810,item:001848,3.377227,3.377227,30,189,1.0,KG
159,SDC-VD0910216A,M-1810,item:001893,49.907912,49.907912,33,192,1.0,KG
159,SDC-VD1091642A,M-1810,item:001893,14.259403,14.259403,31,190,1.0,KG
159,SDC-VD0518684A,M-1810,item:001893,7.129702,7.129702,33,192,1.0,KG
159,SDC-VD0910216A,M-1810,item:002612,13.133661,13.133661,27,186,1.0,KG
159,SDC-VD0990780A,M-1810,item:002612,3.752475,3.752475,70,229,1.0,KG
159,SDC-VD1091642A,M-1810,item:002612,0.938119,0.938119,25,184,1.0,KG
159,SDC-VD0500655A,M-1810,item:002612,0.938119,0.938119,13,172,1.0,KG
159,SDC-VD0514881A,M-1810,item:016332,4.50297,4.50297,42,201,1.0,KG
159,SDC-VD0519670A,M-1810,item:029313,0.375247,0.375247,64,223,1.0,KG
159,SDC-VD1096202A,M-1810,item:039668,0.375247,0.375247,15,174,1.0,KG
159,SDC-VD0520132A,M-1810,item:049371,13.884156,13.884156,59,218,1.0,KG
159,SDC-VD0914320A,M-1810,item:055703,0.525346,0.525346,7,166,1.0,KG
159,SDC-VD0964290A,M-1810,item:055703,0.225148,0.225148,34,193,1.0,KG
159,SDC-VD0505677A,M-1810,item:099439,18.762373,18.762373,50,209,1.0,KG
159,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,49,208,1.0,UN
159,SDC-VD0914360C,M-1810,item:338929,9242.548287,9242.548287,24,183,1.0,UN
159,SDC-VD0989480A,M-1810,item:426331,101.668031,101.668031,16,175,1.0,UN
159,SDC-1450,M-1810,item:693055,3752.474604,3752.474604,56,215,1.0,G
159,M-1430,DC-1920,item:268967,2666.543619,2666.543619,1,160,1.0,UN
159,M-1810,DC-1920,item:268091,9242.548287,9242.548287,2,161,1.0,UN
159,DC-1920,C-XXXXX,item:268967,2645.380912,2645.380912,3,162,1.0,UN
159,DC-1920,C-XXXXX,item:268091,9317.251026,9317.251026,3,162,1.0,UN
159,SDC-VD0949099A,SDC-1450,item:021081,125.55984,125.55984,122,281,1.0,KG
159,SDC-VD0960508A,SDC-1450,item:021081,35.87424,35.87424,35,194,1.0,KG
159,SDC-VD0972460A,SDC-1450,item:021081,8.96856,8.96856,134,293,1.0,KG
159,SDC-VD0975221A,SDC-1450,item:021081,8.96856,8.96856,104,263,1.0,KG
159,SDC-1450,M-1810,item:007923,30019.796836,30019.796836,1,160,1.0,G
160,SDC-VD0520132A,M-1430,item:038005,46.664705,46.664705,83,243,1.0,KG
160,SDC-VD0914690A,M-1430,item:042342,160912.813768,160912.813768,19,179,1.0,UN
160,SDC-VD0525412A,M-1430,item:333362,2666.680153,2666.680153,29,189,1.0,UN
160,SDC-VD0993480A,M-1430,item:344135,2666.680153,2666.680153,30,190,1.0,UN
160,SDC-VD0520115A,M-1430,item:708073,21.146774,21.146774,6,166,1.0,KG
160,SDC-VD0508918A,M-1430,item:730384,565.336192,565.336192,70,230,1.0,M
160,SDC-VD1095770A,M-1430,item:734545,21.333441,21.333441,11,171,1.0,UN
160,SDC-1450,M-1430,item:773474,25746.04487,25746.04487,6,166,1.0,G
160,SDC-VD0951020A,M-1810,item:001757,15.009743,15.009743,118,278,1.0,KG
160,SDC-VD0519670A,M-1810,item:001848,7.880115,7.880115,30,190,1.0,KG
160,SDC-VD0951020A,M-1810,item:001848,3.377192,3.377192,46,206,1.0,KG
160,SDC-VD0910216A,M-1810,item:001893,49.907395,49.907395,47,207,1.0,KG
160,SDC-VD1091642A,M-1810,item:001893,14.259256,14.259256,32,192,1.0,KG
160,SDC-VD0518684A,M-1810,item:001893,7.129628,7.129628,76,236,1.0,KG
160,SDC-VD0910216A,M-1810,item:002612,13.133525,13.133525,55,215,1.0,KG
160,SDC-VD0990780A,M-1810,item:002612,3.752436,3.752436,70,230,1.0,KG
160,SDC-VD1091642A,M-1810,item:002612,0.938109,0.938109,29,189,1.0,KG
160,SDC-VD0500655A,M-1810,item:002612,0.938109,0.938109,45,205,1.0,KG
160,SDC-VD0514881A,M-1810,item:016332,4.502923,4.502923,17,177,1.0,KG
160,SDC-VD0519670A,M-1810,item:029313,0.375244,0.375244,112,272,1.0,KG
160,SDC-VD1096202A,M-1810,item:039668,0.375244,0.375244,29,189,1.0,KG
160,SDC-VD0520132A,M-1810,item:049371,13.884012,13.884012,113,273,1.0,KG
160,SDC-VD0914320A,M-1810,item:055703,0.525341,0.525341,18,178,1.0,KG
160,SDC-VD0964290A,M-1810,item:055703,0.225146,0.225146,46,206,1.0,KG
160,SDC-VD0505677A,M-1810,item:099439,18.762179,18.762179,63,223,1.0,KG
160,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,106,266,1.0,UN
160,SDC-VD0914360C,M-1810,item:338929,9242.452514,9242.452514,25,185,1.0,UN
160,SDC-VD0989480A,M-1810,item:426331,101.666978,101.666978,21,181,1.0,UN
160,SDC-1450,M-1810,item:693055,3752.435721,3752.435721,76,236,1.0,G
160,M-1430,DC-1920,item:268967,2666.680153,2666.680153,2,162,1.0,UN
160,M-1810,DC-1920,item:268091,9242.452514,9242.452514,3,163,1.0,UN
160,DC-1920,C-XXXXX,item:268967,5328.99123,5328.99123,2,162,1.0,UN
160,DC-1920,C-XXXXX,item:268091,18502.814531,18502.814531,2,162,1.0,UN
160,SDC-VD0949099A,SDC-1450,item:021081,135.336594,135.336594,239,399,1.0,KG
160,SDC-VD0960508A,SDC-1450,item:021081,38.667598,38.667598,116,276,1.0,KG
160,SDC-VD0972460A,SDC-1450,item:021081,9.6669,9.6669,16,176,1.0,KG
160,SDC-VD0975221A,SDC-1450,item:021081,9.6669,9.6669,142,302,1.0,KG
160,SDC-1450,M-1810,item:007923,30019.485766,30019.485766,2,162,1.0,G
161,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,244,405,1.0,KG
161,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,13,174,1.0,UN
161,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,40,201,1.0,UN
161,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,41,202,1.0,UN
161,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,30,191,1.0,KG
161,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,88,249,1.0,M
161,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,16,177,1.0,UN
161,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,167,1.0,G
161,SDC-VD0951020A,M-1810,item:001757,12.040297,12.040297,80,241,1.0,KG
161,SDC-VD0519670A,M-1810,item:001848,6.321156,6.321156,4,165,1.0,KG
161,SDC-VD0951020A,M-1810,item:001848,2.709067,2.709067,40,201,1.0,KG
161,SDC-VD0910216A,M-1810,item:001893,40.033989,40.033989,44,205,1.0,KG
161,SDC-VD1091642A,M-1810,item:001893,11.438283,11.438283,47,208,1.0,KG
161,SDC-VD0518684A,M-1810,item:001893,5.719141,5.719141,52,213,1.0,KG
161,SDC-VD0910216A,M-1810,item:002612,8.332909,8.332909,35,196,1.0,KG
161,SDC-VD0990780A,M-1810,item:002612,3.010074,3.010074,44,205,1.0,KG
161,SDC-VD1091642A,M-1810,item:002612,0.752519,0.752519,46,207,1.0,KG
161,SDC-VD0500655A,M-1810,item:002612,0.752519,0.752519,4,165,1.0,KG
161,SDC-VD0990780A,M-1810,item:002612,2.202351,2.202351,10,171,1.0,KG
161,SDC-VD0514881A,M-1810,item:016332,3.612089,3.612089,38,199,1.0,KG
161,SDC-VD0519670A,M-1810,item:029313,0.301007,0.301007,26,187,1.0,KG
161,SDC-VD1096202A,M-1810,item:039668,0.301007,0.301007,18,179,1.0,KG
161,SDC-VD0520132A,M-1810,item:049371,11.137275,11.137275,20,181,1.0,KG
161,SDC-VD0914320A,M-1810,item:055703,0.42141,0.42141,24,185,1.0,KG
161,SDC-VD0964290A,M-1810,item:055703,0.180604,0.180604,33,194,1.0,KG
161,SDC-VD0505677A,M-1810,item:099439,15.050372,15.050372,18,179,1.0,KG
161,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,48,209,1.0,UN
161,SDC-VD0914360C,M-1810,item:338929,7413.976217,7413.976217,56,217,1.0,UN
161,SDC-VD0989480A,M-1810,item:426331,81.553738,81.553738,9,170,1.0,UN
161,SDC-1450,M-1810,item:693055,3010.074344,3010.074344,139,300,1.0,G
161,M-1430,DC-1920,item:268967,5200.0,5200.0,2,163,1.0,UN
161,M-1810,DC-1920,item:268091,7413.976217,7413.976217,4,165,1.0,UN
161,DC-1920,C-XXXXX,item:268967,2665.860951,2665.860951,2,163,1.0,UN
161,DC-1920,C-XXXXX,item:268091,9242.548287,9242.548287,3,164,1.0,UN
161,SDC-VD0949099A,SDC-1450,item:021081,142.448375,142.448375,69,230,1.0,KG
161,SDC-VD0960508A,SDC-1450,item:021081,40.699536,40.699536,82,243,1.0,KG
161,SDC-VD0972460A,SDC-1450,item:021081,10.174884,10.174884,225,386,1.0,KG
161,SDC-VD0975221A,SDC-1450,item:021081,10.174884,10.174884,69,230,1.0,KG
161,SDC-1450,M-1810,item:007923,24080.594754,24080.594754,1,162,1.0,G
162,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,125,287,1.0,KG
162,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,13,175,1.0,UN
162,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,48,210,1.0,UN
162,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,54,216,1.0,UN
162,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,48,210,1.0,KG
162,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,69,231,1.0,M
162,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,16,178,1.0,UN
162,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,175,1.0,G
162,SDC-VD0951020A,M-1810,item:001757,11.446408,11.446408,66,228,1.0,KG
162,SDC-VD0519670A,M-1810,item:001848,6.009364,6.009364,33,195,1.0,KG
162,SDC-VD0951020A,M-1810,item:001848,2.575442,2.575442,53,215,1.0,KG
162,SDC-VD0910216A,M-1810,item:001893,38.059308,38.059308,44,206,1.0,KG
162,SDC-VD1091642A,M-1810,item:001893,10.874088,10.874088,25,187,1.0,KG
162,SDC-VD0518684A,M-1810,item:001893,5.437044,5.437044,50,212,1.0,KG
162,SDC-VD0910216A,M-1810,item:002612,5.93557,5.93557,33,195,1.0,KG
162,SDC-VD0990780A,M-1810,item:002612,2.861602,2.861602,15,177,1.0,KG
162,SDC-VD1091642A,M-1810,item:002612,0.715401,0.715401,34,196,1.0,KG
162,SDC-VD0500655A,M-1810,item:002612,0.715401,0.715401,40,202,1.0,KG
162,SDC-VD0990780A,M-1810,item:002612,4.080037,4.080037,53,215,1.0,KG
162,SDC-VD0514881A,M-1810,item:016332,3.433922,3.433922,33,195,1.0,KG
162,SDC-VD0519670A,M-1810,item:029313,0.28616,0.28616,38,200,1.0,KG
162,SDC-VD1096202A,M-1810,item:039668,0.28616,0.28616,30,192,1.0,KG
162,SDC-VD0520132A,M-1810,item:049371,10.587928,10.587928,178,340,1.0,KG
162,SDC-VD0914320A,M-1810,item:055703,0.400624,0.400624,24,186,1.0,KG
162,SDC-VD0964290A,M-1810,item:055703,0.171696,0.171696,70,232,1.0,KG
162,SDC-VD0505677A,M-1810,item:099439,14.30801,14.30801,43,205,1.0,KG
162,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,27,189,1.0,UN
162,SDC-VD0914360C,M-1810,item:338929,7048.280958,7048.280958,12,174,1.0,UN
162,SDC-VD0989480A,M-1810,item:426331,77.531091,77.531091,17,179,1.0,UN
162,SDC-1450,M-1810,item:693055,2861.602069,2861.602069,36,198,1.0,G
162,M-1430,DC-1920,item:268967,5200.0,5200.0,7,169,1.0,UN
162,M-1810,DC-1920,item:268091,7048.280958,7048.280958,3,165,1.0,UN
162,DC-1920,C-XXXXX,item:268967,2666.680153,2666.680153,4,166,1.0,UN
162,DC-1920,C-XXXXX,item:268091,9243.027151,9243.027151,4,166,1.0,UN
162,SDC-VD0949099A,SDC-1450,item:021081,178.217051,178.217051,126,288,1.0,KG
162,SDC-VD0960508A,SDC-1450,item:021081,50.919157,50.919157,95,257,1.0,KG
162,SDC-VD0972460A,SDC-1450,item:021081,12.729789,12.729789,154,316,1.0,KG
162,SDC-VD0975221A,SDC-1450,item:021081,12.729789,12.729789,42,204,1.0,KG
162,SDC-1450,M-1810,item:007923,22892.816551,22892.816551,2,164,1.0,G
163,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,126,289,1.0,KG
163,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,11,174,1.0,UN
163,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,87,250,1.0,UN
163,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,24,187,1.0,UN
163,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,44,207,1.0,KG
163,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,54,217,1.0,M
163,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,8,171,1.0,UN
163,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,171,1.0,G
163,SDC-VD0951020A,M-1810,item:001757,11.32763,11.32763,60,223,1.0,KG
163,SDC-VD0519670A,M-1810,item:001848,5.947006,5.947006,30,193,1.0,KG
163,SDC-VD0951020A,M-1810,item:001848,2.548717,2.548717,37,200,1.0,KG
163,SDC-VD0910216A,M-1810,item:001893,37.664371,37.664371,23,186,1.0,KG
163,SDC-VD1091642A,M-1810,item:001893,10.761249,10.761249,54,217,1.0,KG
163,SDC-VD0518684A,M-1810,item:001893,5.380624,5.380624,27,190,1.0,KG
163,SDC-VD0910216A,M-1810,item:002612,6.98788,6.98788,27,190,1.0,KG
163,SDC-VD0990780A,M-1810,item:002612,2.831908,2.831908,47,210,1.0,KG
163,SDC-VD1091642A,M-1810,item:002612,0.707977,0.707977,46,209,1.0,KG
163,SDC-VD0500655A,M-1810,item:002612,0.707977,0.707977,14,177,1.0,KG
163,SDC-VD0990780A,M-1810,item:002612,2.923797,2.923797,19,182,1.0,KG
163,SDC-VD0514881A,M-1810,item:016332,3.398289,3.398289,44,207,1.0,KG
163,SDC-VD0519670A,M-1810,item:029313,0.283191,0.283191,57,220,1.0,KG
163,SDC-VD1096202A,M-1810,item:039668,0.283191,0.283191,43,206,1.0,KG
163,SDC-VD0520132A,M-1810,item:049371,10.478058,10.478058,170,333,1.0,KG
163,SDC-VD0914320A,M-1810,item:055703,0.396467,0.396467,24,187,1.0,KG
163,SDC-VD0964290A,M-1810,item:055703,0.169914,0.169914,32,195,1.0,KG
163,SDC-VD0505677A,M-1810,item:099439,14.159538,14.159538,33,196,1.0,KG
163,SDC-VD0901566A,M-1810,item:338928,8027.928679,8027.928679,35,198,1.0,UN
163,SDC-VD0914360C,M-1810,item:338929,6975.141906,6975.141906,53,216,1.0,UN
163,SDC-VD0989480A,M-1810,item:426331,76.726561,76.726561,17,180,1.0,UN
163,SDC-1450,M-1810,item:693055,2831.907614,2831.907614,102,265,1.0,G
163,M-1430,DC-1920,item:268967,5200.0,5200.0,2,165,1.0,UN
163,M-1810,DC-1920,item:268091,6975.141906,6975.141906,2,165,1.0,UN
163,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,167,1.0,UN
163,DC-1920,C-XXXXX,item:268091,9242.452514,9242.452514,4,167,1.0,UN
163,SDC-VD0949099A,SDC-1450,item:021081,212.56337,212.56337,119,282,1.0,KG
163,SDC-VD0960508A,SDC-1450,item:021081,60.732391,60.732391,240,403,1.0,KG
163,SDC-VD0972460A,SDC-1450,item:021081,15.183098,15.183098,89,252,1.0,KG
163,SDC-VD0975221A,SDC-1450,item:021081,15.183098,15.183098,42,205,1.0,KG
163,SDC-1450,M-1810,item:007923,22655.260911,22655.260911,2,165,1.0,G
164,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,132,296,1.0,KG
164,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,34,198,1.0,UN
164,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,71,235,1.0,UN
164,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,22,186,1.0,UN
164,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,38,202,1.0,KG
164,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,41,205,1.0,M
164,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,30,194,1.0,UN
164,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,17,181,1.0,G
164,SDC-VD0951020A,M-1810,item:001757,11.303875,11.303875,37,201,1.0,KG
164,SDC-VD0519670A,M-1810,item:001848,5.934534,5.934534,14,178,1.0,KG
164,SDC-VD0951020A,M-1810,item:001848,2.543372,2.543372,28,192,1.0,KG
164,SDC-VD0910216A,M-1810,item:001893,37.585384,37.585384,10,174,1.0,KG
164,SDC-VD1091642A,M-1810,item:001893,10.738681,10.738681,19,183,1.0,KG
164,SDC-VD0518684A,M-1810,item:001893,5.369341,5.369341,47,211,1.0,KG
164,SDC-VD0910216A,M-1810,item:002612,5.819699,5.819699,26,190,1.0,KG
164,SDC-VD0990780A,M-1810,item:002612,2.825969,2.825969,16,180,1.0,KG
164,SDC-VD1091642A,M-1810,item:002612,0.706492,0.706492,38,202,1.0,KG
164,SDC-VD0500655A,M-1810,item:002612,0.706492,0.706492,18,182,1.0,KG
164,SDC-VD0990780A,M-1810,item:002612,4.071191,4.071191,38,202,1.0,KG
164,SDC-VD0514881A,M-1810,item:016332,3.391162,3.391162,72,236,1.0,KG
164,SDC-VD0519670A,M-1810,item:029313,0.282597,0.282597,74,238,1.0,KG
164,SDC-VD1096202A,M-1810,item:039668,0.282597,0.282597,51,215,1.0,KG
164,SDC-VD0520132A,M-1810,item:049371,10.456084,10.456084,92,256,1.0,KG
164,SDC-VD0914320A,M-1810,item:055703,0.395636,0.395636,14,178,1.0,KG
164,SDC-VD0964290A,M-1810,item:055703,0.169558,0.169558,55,219,1.0,KG
164,SDC-VD0505677A,M-1810,item:099439,14.129844,14.129844,23,187,1.0,KG
164,SDC-VD0901566A,M-1810,item:338928,6960.514096,6960.514096,14,178,1.0,UN
164,SDC-VD0914360C,M-1810,item:338929,6960.514096,6960.514096,49,213,1.0,UN
164,SDC-VD0989480A,M-1810,item:426331,76.565655,76.565655,14,178,1.0,UN
164,SDC-1450,M-1810,item:693055,2825.968723,2825.968723,35,199,1.0,G
164,M-1430,DC-1920,item:268967,5200.0,5200.0,4,168,1.0,UN
164,M-1810,DC-1920,item:268091,6960.514096,6960.514096,3,167,1.0,UN
164,SDC-VD0949099A,SDC-1450,item:021081,239.755954,239.755954,83,247,1.0,KG
164,SDC-VD0960508A,SDC-1450,item:021081,68.501701,68.501701,200,364,1.0,KG
164,SDC-VD0972460A,SDC-1450,item:021081,17.125425,17.125425,158,322,1.0,KG
164,SDC-VD0975221A,SDC-1450,item:021081,17.125425,17.125425,91,255,1.0,KG
164,SDC-1450,M-1810,item:007923,22607.749782,22607.749782,1,165,1.0,G
165,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,62,227,1.0,KG
165,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,34,199,1.0,UN
165,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,73,238,1.0,UN
165,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,26,191,1.0,UN
165,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,23,188,1.0,KG
165,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,29,194,1.0,M
165,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,17,182,1.0,UN
165,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,177,1.0,G
165,SDC-VD0951020A,M-1810,item:001757,11.299124,11.299124,84,249,1.0,KG
165,SDC-VD0519670A,M-1810,item:001848,5.93204,5.93204,20,185,1.0,KG
165,SDC-VD0951020A,M-1810,item:001848,2.542303,2.542303,27,192,1.0,KG
165,SDC-VD0910216A,M-1810,item:001893,37.569587,37.569587,29,194,1.0,KG
165,SDC-VD1091642A,M-1810,item:001893,10.734168,10.734168,22,187,1.0,KG
165,SDC-VD0518684A,M-1810,item:001893,5.367084,5.367084,64,229,1.0,KG
165,SDC-VD0910216A,M-1810,item:002612,6.01905,6.01905,18,183,1.0,KG
165,SDC-VD0990780A,M-1810,item:002612,2.824781,2.824781,64,229,1.0,KG
165,SDC-VD1091642A,M-1810,item:002612,0.706195,0.706195,32,197,1.0,KG
165,SDC-VD0500655A,M-1810,item:002612,0.706195,0.706195,8,173,1.0,KG
165,SDC-VD0990780A,M-1810,item:002612,3.867683,3.867683,22,187,1.0,KG
165,SDC-VD0514881A,M-1810,item:016332,3.389737,3.389737,53,218,1.0,KG
165,SDC-VD0519670A,M-1810,item:029313,0.282478,0.282478,55,220,1.0,KG
165,SDC-VD1096202A,M-1810,item:039668,0.282478,0.282478,18,183,1.0,KG
165,SDC-VD0520132A,M-1810,item:049371,10.451689,10.451689,294,459,1.0,KG
165,SDC-VD0914320A,M-1810,item:055703,0.395469,0.395469,15,180,1.0,KG
165,SDC-VD0964290A,M-1810,item:055703,0.169487,0.169487,16,181,1.0,KG
165,SDC-VD0505677A,M-1810,item:099439,14.123905,14.123905,30,195,1.0,KG
165,SDC-VD0901566A,M-1810,item:338928,6957.588534,6957.588534,70,235,1.0,UN
165,SDC-VD0914360C,M-1810,item:338929,6957.588534,6957.588534,26,191,1.0,UN
165,SDC-VD0989480A,M-1810,item:426331,76.533474,76.533474,19,184,1.0,UN
165,SDC-1450,M-1810,item:693055,2824.780945,2824.780945,66,231,1.0,G
165,M-1430,DC-1920,item:268967,5200.0,5200.0,4,169,1.0,UN
165,M-1810,DC-1920,item:268091,6957.588534,6957.588534,4,169,1.0,UN
165,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,167,1.0,UN
165,DC-1920,C-XXXXX,item:268091,21437.399081,21437.399081,3,168,1.0,UN
165,SDC-VD0949099A,SDC-1450,item:021081,260.079274,260.079274,178,343,1.0,KG
165,SDC-VD0960508A,SDC-1450,item:021081,74.308364,74.308364,32,197,1.0,KG
165,SDC-VD0972460A,SDC-1450,item:021081,18.577091,18.577091,90,255,1.0,KG
165,SDC-VD0975221A,SDC-1450,item:021081,18.577091,18.577091,133,298,1.0,KG
165,SDC-1450,M-1810,item:007923,22598.247557,22598.247557,3,168,1.0,G
166,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,95,261,1.0,KG
166,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,34,200,1.0,UN
166,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,16,182,1.0,UN
166,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,35,201,1.0,UN
166,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,35,201,1.0,KG
166,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,36,202,1.0,M
166,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,33,199,1.0,UN
166,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,172,1.0,G
166,SDC-VD0951020A,M-1810,item:001757,11.298174,11.298174,136,302,1.0,KG
166,SDC-VD0519670A,M-1810,item:001848,5.931541,5.931541,27,193,1.0,KG
166,SDC-VD0951020A,M-1810,item:001848,2.542089,2.542089,20,186,1.0,KG
166,SDC-VD0910216A,M-1810,item:001893,37.566427,37.566427,18,184,1.0,KG
166,SDC-VD1091642A,M-1810,item:001893,10.733265,10.733265,63,229,1.0,KG
166,SDC-VD0518684A,M-1810,item:001893,5.366632,5.366632,64,230,1.0,KG
166,SDC-VD0910216A,M-1810,item:002612,5.693179,5.693179,33,199,1.0,KG
166,SDC-VD0990780A,M-1810,item:002612,2.824543,2.824543,19,185,1.0,KG
