day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
1180,SDC-VD0949099A,SDC-1450,item:021081,20000.0,20000.0,71,1251,1.0,KG
1180,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,1181,1.0,G
1181,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,21,1202,1.0,UN
1181,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,40,1221,1.0,UN
1181,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,47,1228,1.0,UN
1181,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,25,1206,1.0,M
1181,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,31,1212,1.0,UN
1181,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,47,1228,1.0,G
1181,M-1430,DC-1920,item:268967,4502.571429,4502.571429,3,1184,1.0,UN
1181,M-1810,DC-1920,item:268091,12302.857143,12302.857143,2,1183,1.0,UN
1181,DC-1920,C-XXXXX,item:268967,4502.571429,4502.571429,2,1183,1.0,UN
1181,DC-1920,C-XXXXX,item:268091,12302.857143,12302.857143,1,1182,1.0,UN
1181,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,1182,1.0,G
1182,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,6,1188,1.0,UN
1182,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,49,1231,1.0,UN
1182,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,37,1219,1.0,UN
1182,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,120,1302,1.0,UN
1182,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,29,1211,1.0,UN
1182,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,24,1206,1.0,G
1182,M-1430,DC-1920,item:268967,4502.571429,4502.571429,6,1188,1.0,UN
1182,M-1810,DC-1920,item:268091,12302.857143,12302.857143,4,1186,1.0,UN
1182,DC-1920,C-XXXXX,item:268967,4502.571429,4502.571429,2,1184,1.0,UN
1182,DC-1920,C-XXXXX,item:268091,12302.857143,12302.857143,3,1185,1.0,UN
1182,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,1184,1.0,G
1183,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,11,1194,1.0,UN
1183,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,59,1242,1.0,UN
1183,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,40,1223,1.0,UN
1183,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,75,1258,1.0,UN
1183,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,140,1323,1.0,G
1183,M-1430,DC-1920,item:268967,4502.571429,4502.571429,2,1185,1.0,UN
1183,M-1810,DC-1920,item:268091,12302.857143,12302.857143,4,1187,1.0,UN
1183,DC-1920,C-XXXXX,item:268967,4502.571429,4502.571429,3,1186,1.0,UN
1183,DC-1920,C-XXXXX,item:268091,12302.857143,12302.857143,2,1185,1.0,UN
1183,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,1184,1.0,G
1184,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,19,1203,1.0,UN
1184,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,30,1214,1.0,UN
1184,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,23,1207,1.0,UN
1184,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,76,1260,1.0,KG
1184,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,35,1219,1.0,UN
1184,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,56,1240,1.0,UN
1184,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,90,1274,1.0,G
1184,M-1430,DC-1920,item:268967,4502.571429,4502.571429,4,1188,1.0,UN
1184,M-1810,DC-1920,item:268091,12302.857143,12302.857143,2,1186,1.0,UN
1184,DC-1920,C-XXXXX,item:268967,4502.571429,4502.571429,2,1186,1.0,UN
1184,DC-1920,C-XXXXX,item:268091,12302.857143,12302.857143,3,1187,1.0,UN
1184,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,1186,1.0,G
1185,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,19,1204,1.0,UN
1185,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,81,1266,1.0,UN
1185,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,32,1217,1.0,UN
1185,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,43,1228,1.0,UN
1185,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,81,1266,1.0,G
1185,M-1430,DC-1920,item:268967,4502.571429,4502.571429,1,1186,1.0,UN
1185,M-1810,DC-1920,item:268091,12302.857143,12302.857143,4,1189,1.0,UN
1185,DC-1920,C-XXXXX,item:268967,4502.571429,4502.571429,4,1189,1.0,UN
1185,DC-1920,C-XXXXX,item:268091,12302.857143,12302.857143,3,1188,1.0,UN
1185,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,1187,1.0,G
1186,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,10,1196,1.0,UN
1186,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,18,1204,1.0,UN
1186,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,70,1256,1.0,UN
1186,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,36,1222,1.0,UN
1186,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,73,1259,1.0,G
1186,M-1430,DC-1920,item:268967,4502.571429,4502.571429,3,1189,1.0,UN
1186,M-1810,DC-1920,item:268091,12302.857143,12302.857143,4,1190,1.0,UN
1186,DC-1920,C-XXXXX,item:268967,9506.142849,9506.142849,4,1190,1.0,UN
1187,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,19,1206,1.0,UN
1187,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,78,1265,1.0,UN
1187,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,37,1224,1.0,UN
1187,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,1255,1.0,UN
1187,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,8,1195,1.0,UN
1187,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,100,1287,1.0,G
1187,M-1430,DC-1920,item:268967,9506.142849,9506.142849,1,1188,1.0,UN
1187,DC-1920,C-XXXXX,item:268967,4836.142857,4836.142857,3,1190,1.0,UN
1187,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,1188,1.0,G
1188,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,13,1201,1.0,UN
1188,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,14,1202,1.0,UN
1188,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,51,1239,1.0,UN
1188,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,12,1200,1.0,UN
1188,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,23,1211,1.0,G
1188,M-1430,DC-1920,item:268967,4836.142857,4836.142857,3,1191,1.0,UN
1188,DC-1920,C-XXXXX,item:268967,4836.142857,4836.142857,4,1192,1.0,UN
1189,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,75,1264,1.0,UN
1189,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,25,1214,1.0,UN
1189,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,37,1226,1.0,UN
1189,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,48,1237,1.0,G
1189,M-1430,DC-1920,item:268967,4836.142857,4836.142857,3,1192,1.0,UN
1189,DC-1920,C-XXXXX,item:268967,4836.142857,4836.142857,2,1191,1.0,UN
1190,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,53,1243,1.0,UN
1190,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,35,1225,1.0,UN
1190,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,38,1228,1.0,UN
1190,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,23,1213,1.0,G
1190,M-1430,DC-1920,item:268967,4836.142857,4836.142857,5,1195,1.0,UN
1190,DC-1920,C-XXXXX,item:268967,4836.142857,4836.142857,2,1192,1.0,UN
1191,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,20,1211,1.0,UN
1191,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,32,1223,1.0,UN
1191,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,22,1213,1.0,UN
1191,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,35,1226,1.0,G
1191,M-1430,DC-1920,item:268967,4836.142857,4836.142857,4,1195,1.0,UN
1191,DC-1920,C-XXXXX,item:268967,4836.142857,4836.142857,4,1195,1.0,UN
1191,DC-1920,C-XXXXX,item:268091,5694.285718,5694.285718,2,1193,1.0,UN
1192,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,80,1272,1.0,UN
1192,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,35,1227,1.0,UN
1192,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,19,1211,1.0,UN
1192,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,50,1242,1.0,G
1192,M-1430,DC-1920,item:268967,4836.142857,4836.142857,2,1194,1.0,UN
1192,M-1810,DC-1920,item:268091,5694.285718,5694.285718,2,1194,1.0,UN
1192,DC-1920,C-XXXXX,item:268967,4836.142857,4836.142857,2,1194,1.0,UN
1192,DC-1920,C-XXXXX,item:268091,8896.714286,8896.714286,4,1196,1.0,UN
1193,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,47,1240,1.0,UN
1193,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,10,1203,1.0,UN
1193,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,61,1254,1.0,UN
1193,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,80,1273,1.0,G
1193,M-1430,DC-1920,item:268967,4836.142857,4836.142857,2,1195,1.0,UN
1193,M-1810,DC-1920,item:268091,8896.714286,8896.714286,3,1196,1.0,UN
1193,DC-1920,C-XXXXX,item:268967,14605.428567,14605.428567,3,1196,1.0,UN
1194,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,45,1239,1.0,UN
1194,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,22,1216,1.0,UN
1194,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,70,1264,1.0,UN
1194,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,73,1267,1.0,G
1194,M-1430,DC-1920,item:268967,14605.428567,14605.428567,1,1195,1.0,UN
1194,DC-1920,C-XXXXX,item:268967,5487.428571,5487.428571,2,1196,1.0,UN
1195,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,120,1315,1.0,UN
1195,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,35,1230,1.0,UN
1195,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,30,1225,1.0,UN
1195,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,78,1273,1.0,G
1195,M-1430,DC-1920,item:268967,5487.428571,5487.428571,3,1198,1.0,UN
1195,DC-1920,C-XXXXX,item:268967,5487.428571,5487.428571,2,1197,1.0,UN
1196,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,62,1258,1.0,UN
1196,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,21,1217,1.0,UN
1196,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,50,1246,1.0,UN
1196,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,36,1232,1.0,G
1196,M-1430,DC-1920,item:268967,5487.428571,5487.428571,5,1201,1.0,UN
1196,DC-1920,C-XXXXX,item:268967,5487.428571,5487.428571,1,1197,1.0,UN
1197,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,40,1237,1.0,UN
1197,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,29,1226,1.0,UN
1197,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,40,1237,1.0,UN
1197,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,28,1225,1.0,G
1197,M-1430,DC-1920,item:268967,5487.428571,5487.428571,3,1200,1.0,UN
1197,DC-1920,C-XXXXX,item:268967,5487.428571,5487.428571,2,1199,1.0,UN
1197,DC-1920,C-XXXXX,item:268091,3714.999996,3714.999996,4,1201,1.0,UN
1198,SDC-VD0520132A,M-1430,item:038005,10000.0,10000.0,133,1331,1.0,KG
1198,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,23,1221,1.0,UN
1198,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,34,1232,1.0,UN
1198,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,35,1233,1.0,UN
1198,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,89,1287,1.0,M
1198,SDC-1450,M-1430,item:773474,1040779.0,1040779.0,12,1210,1.0,G
1198,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,35,1233,1.0,UN
1198,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,29,1227,1.0,G
1198,M-1430,DC-1920,item:268967,5487.428571,5487.428571,3,1201,1.0,UN
1198,M-1810,DC-1920,item:268091,3714.999996,3714.999996,3,1201,1.0,UN
1198,DC-1920,C-XXXXX,item:268967,5487.428571,5487.428571,2,1200,1.0,UN
1198,DC-1920,C-XXXXX,item:268091,6751.0,6751.0,4,1202,1.0,UN
1199,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,23,1222,1.0,UN
1199,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,65,1264,1.0,UN
1199,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,51,1250,1.0,UN
1199,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,53,1252,1.0,M
1199,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,51,1250,1.0,UN
1199,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,84,1283,1.0,UN
1199,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,140,1339,1.0,G
1199,M-1430,DC-1920,item:268967,5487.428571,5487.428571,4,1203,1.0,UN
1199,M-1810,DC-1920,item:268091,6751.0,6751.0,5,1204,1.0,UN
1199,DC-1920,C-XXXXX,item:268967,5487.428571,5487.428571,4,1203,1.0,UN
1199,DC-1920,C-XXXXX,item:268091,6751.0,6751.0,2,1201,1.0,UN
1199,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,1200,1.0,G
1200,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,35,1235,1.0,UN
1200,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,67,1267,1.0,UN
1200,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,64,1264,1.0,UN
1200,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,96,1296,1.0,M
1200,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,124,1324,1.0,KG
1200,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,35,1235,1.0,UN
1200,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,82,1282,1.0,G
1200,M-1430,DC-1920,item:268967,5487.428571,5487.428571,4,1204,1.0,UN
1200,M-1810,DC-1920,item:268091,6751.0,6751.0,3,1203,1.0,UN
1200,DC-1920,C-XXXXX,item:268091,100953.142855,100953.142855,2,1202,1.0,UN
1200,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,1201,1.0,G
1201,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,9,1210,1.0,UN
1201,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,62,1263,1.0,UN
1201,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,70,1271,1.0,UN
1201,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,87,1288,1.0,UN
1201,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,18,1219,1.0,UN
1201,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,38,1239,1.0,G
1201,M-1810,DC-1920,item:268091,53803.999982,53803.999982,3,1204,1.0,UN
1201,DC-1920,C-XXXXX,item:268091,13031.142857,13031.142857,1,1202,1.0,UN
1201,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,1202,1.0,G
1202,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,35,1237,1.0,UN
1202,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,44,1246,1.0,UN
1202,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,33,1235,1.0,UN
1202,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,73,1275,1.0,UN
1202,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,68,1270,1.0,G
1202,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1204,1.0,UN
1202,DC-1920,C-XXXXX,item:268091,13031.142857,13031.142857,4,1206,1.0,UN
1202,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,1203,1.0,G
1203,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,42,1245,1.0,UN
1203,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,41,1244,1.0,UN
1203,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,40,1243,1.0,UN
1203,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,73,1276,1.0,UN
1203,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,19,1222,1.0,UN
1203,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,106,1309,1.0,G
1203,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1205,1.0,UN
1203,DC-1920,C-XXXXX,item:268091,13031.142857,13031.142857,3,1206,1.0,UN
1203,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,1204,1.0,G
1204,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,33,1237,1.0,UN
1204,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,39,1243,1.0,UN
1204,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,44,1248,1.0,UN
1204,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,83,1287,1.0,KG
1204,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,28,1232,1.0,UN
1204,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,74,1278,1.0,G
1204,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1206,1.0,UN
1204,DC-1920,C-XXXXX,item:268091,13031.142857,13031.142857,1,1205,1.0,UN
1204,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,1205,1.0,G
1205,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,15,1220,1.0,UN
1205,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,55,1260,1.0,UN
1205,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,31,1236,1.0,UN
1205,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,87,1292,1.0,UN
1205,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,44,1249,1.0,UN
1205,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,47,1252,1.0,G
1205,M-1810,DC-1920,item:268091,14400.0,14400.0,1,1206,1.0,UN
1205,DC-1920,C-XXXXX,item:268091,13031.142857,13031.142857,2,1207,1.0,UN
1205,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,1206,1.0,G
1206,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,33,1239,1.0,UN
1206,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,38,1244,1.0,UN
1206,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,40,1246,1.0,UN
1206,SDC-VD0520132A,M-1810,item:049371,1600.0,1600.0,87,1293,1.0,KG
1206,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,74,1280,1.0,UN
1206,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,47,1253,1.0,UN
1206,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,129,1335,1.0,G
1206,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1208,1.0,UN
1206,DC-1920,C-XXXXX,item:268091,13031.142857,13031.142857,2,1208,1.0,UN
1206,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,1208,1.0,G
1207,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,25,1232,1.0,UN
1207,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,38,1245,1.0,UN
1207,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,46,1253,1.0,UN
1207,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,47,1254,1.0,UN
1207,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,97,1304,1.0,G
1207,M-1810,DC-1920,item:268091,14400.0,14400.0,4,1211,1.0,UN
1207,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,1209,1.0,G
1208,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,42,1250,1.0,UN
1208,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,93,1301,1.0,UN
1208,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,48,1256,1.0,UN
1208,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,48,1256,1.0,KG
1208,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,59,1267,1.0,UN
1208,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,63,1271,1.0,UN
1208,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,78,1286,1.0,G
1208,M-1810,DC-1920,item:268091,14400.0,14400.0,3,1211,1.0,UN
1208,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,1209,1.0,G
1209,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,87,1296,1.0,UN
1209,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,21,1230,1.0,UN
1209,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,47,1256,1.0,UN
1209,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,73,1282,1.0,G
1209,M-1810,DC-1920,item:268091,14400.0,14400.0,4,1213,1.0,UN
1209,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,1211,1.0,G
1210,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,56,1266,1.0,UN
1210,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,49,1259,1.0,UN
1210,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,42,1252,1.0,UN
1210,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,66,1276,1.0,UN
1210,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,60,1270,1.0,G
1210,M-1810,DC-1920,item:268091,10136.000015,10136.000015,3,1213,1.0,UN
1210,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,1212,1.0,G
1211,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,120,1331,1.0,UN
1211,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,34,1245,1.0,UN
1211,SDC-VD0910216A,M-1810,item:001893,7817.14272,7817.14272,39,1250,1.0,KG
1211,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,50,1261,1.0,UN
1211,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,58,1269,1.0,G
1211,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,1212,1.0,G
1212,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,70,1282,1.0,UN
1212,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,33,1245,1.0,UN
1212,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,51,1263,1.0,UN
1212,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,53,1265,1.0,UN
1212,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,10,1222,1.0,G
1212,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,1214,1.0,G
1213,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,78,1291,1.0,UN
1213,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,38,1251,1.0,UN
1213,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,44,1257,1.0,KG
1213,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,83,1296,1.0,UN
1213,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,17,1230,1.0,UN
1213,SDC-VD0989480A,M-1810,item:426331,7817.14272,7817.14272,50,1263,1.0,UN
1213,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,54,1267,1.0,G
1213,DC-1920,C-XXXXX,item:268091,3065.999993,3065.999993,1,1214,1.0,UN
1213,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,1214,1.0,G
1214,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,40,1254,1.0,UN
1214,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,43,1257,1.0,UN
1214,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,22,1236,1.0,UN
1214,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,45,1259,1.0,G
1214,M-1810,DC-1920,item:268091,3065.999993,3065.999993,4,1218,1.0,UN
1215,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,77,1292,1.0,UN
1215,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,69,1284,1.0,UN
1215,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,35,1250,1.0,UN
1215,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,24,1239,1.0,G
1216,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,120,1336,1.0,UN
1216,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,63,1279,1.0,UN
1216,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,41,1257,1.0,UN
1216,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,48,1264,1.0,G
1217,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,29,1246,1.0,UN
1217,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,43,1260,1.0,UN
1217,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,37,1254,1.0,UN
1217,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,57,1274,1.0,G
1218,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,54,1272,1.0,UN
1218,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,17,1235,1.0,UN
1218,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,26,1244,1.0,UN
1218,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,102,1320,1.0,G
1219,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,43,1262,1.0,UN
1219,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,13,1232,1.0,UN
1219,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,12,1231,1.0,UN
1219,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,48,1267,1.0,G
1220,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,74,1294,1.0,UN
1220,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,32,1252,1.0,UN
1220,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,16,1236,1.0,UN
1220,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,64,1284,1.0,G
1221,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,40,1261,1.0,UN
