day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
260,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,40,300,0.96,KG
260,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,124,384,0.96,KG
260,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,10,270,0.96,KG
260,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,37,297,0.96,KG
260,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,17,277,0.96,KG
260,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,122,382,0.96,UN
260,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,21,281,0.96,UN
260,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,14,274,0.96,UN
260,SDC-1450,M-1810,item:693055,10.6575,11.101563,81,341,0.96,G
260,M-1430,DC-1920,item:268967,22.8,23.75,3,263,0.96,UN
260,M-1810,DC-1920,item:268091,22.8,23.75,2,262,0.96,UN
260,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,262,0.96,UN
260,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,51,311,0.96,KG
260,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,144,404,0.96,KG
260,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,149,409,0.96,KG
260,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,104,364,0.96,KG
260,SDC-1450,M-1810,item:007923,85.26,88.8125,1,261,0.96,G
261,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,56,317,0.96,KG
261,SDC-VD0914690A,M-1430,item:042342,1719.747,1885.6875,18,279,0.912,UN
261,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,104,365,0.96,UN
261,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,16,277,0.96,UN
261,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,28,289,0.96,KG
261,SDC-VD0508918A,M-1430,item:730384,0.070808,0.073758,35,296,0.96,M
261,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,35,296,0.96,UN
261,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,273,0.96,G
261,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,96,357,0.96,KG
261,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,12,273,0.96,KG
261,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,47,308,0.96,KG
261,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,49,310,0.96,KG
261,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,14,275,0.96,KG
261,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,111,372,0.96,KG
261,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,62,323,0.96,KG
261,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,27,288,0.96,KG
261,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,51,312,0.96,KG
261,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,317,0.96,KG
261,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,79,340,0.96,KG
261,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,38,299,0.96,KG
261,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,35,296,0.96,KG
261,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,96,357,0.96,KG
261,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,14,275,0.96,KG
261,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,35,296,0.96,KG
261,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,15,276,0.96,KG
261,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,51,312,0.96,UN
261,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,22,283,0.96,UN
261,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,19,280,0.96,UN
261,SDC-1450,M-1810,item:693055,9.6425,10.044271,66,327,0.96,G
261,M-1430,DC-1920,item:268967,22.8,23.75,3,264,0.96,UN
261,M-1810,DC-1920,item:268091,22.8,23.75,1,262,0.96,UN
261,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,263,0.96,UN
261,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,263,0.96,UN
261,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,52,313,0.96,KG
261,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,165,426,0.96,KG
261,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,121,382,0.96,KG
261,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,173,434,0.96,KG
261,SDC-1450,M-1810,item:007923,77.14,80.354167,1,262,0.96,G
262,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,65,327,0.96,KG
262,SDC-VD0914690A,M-1430,item:042342,1719.747,1885.6875,14,276,0.912,UN
262,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,53,315,0.96,UN
262,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,33,295,0.96,UN
262,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,37,299,0.96,KG
262,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,278,0.96,UN
262,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,270,0.96,G
262,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,29,291,0.96,KG
262,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,42,304,0.96,KG
262,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,72,334,0.96,KG
262,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,8,270,0.96,KG
262,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,15,277,0.96,KG
262,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,51,313,0.96,KG
262,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,45,307,0.96,KG
262,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,27,289,0.96,KG
262,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,20,282,0.96,KG
262,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,12,274,0.96,KG
262,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,13,275,0.96,KG
262,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,17,279,0.96,KG
262,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,24,286,0.96,KG
262,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,163,425,0.96,KG
262,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,32,294,0.96,KG
262,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,21,283,0.96,KG
262,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,11,273,0.96,KG
262,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,45,307,0.96,UN
262,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,21,283,0.96,UN
262,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,9,271,0.96,UN
262,SDC-1450,M-1810,item:693055,9.6425,10.044271,90,352,0.96,G
262,M-1430,DC-1920,item:268967,22.8,23.75,4,266,0.96,UN
262,M-1810,DC-1920,item:268091,22.8,23.75,4,266,0.96,UN
262,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,264,0.96,UN
262,DC-1920,C-XXXXX,item:268091,65.664,68.4,1,263,0.96,UN
262,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,67,329,0.96,KG
262,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,100,362,0.96,KG
262,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,176,438,0.96,KG
262,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,220,482,0.96,KG
262,SDC-1450,M-1810,item:007923,77.14,80.354167,1,263,0.96,G
263,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,113,376,0.96,KG
263,SDC-VD0914690A,M-1430,item:042342,1719.747,1885.6875,16,279,0.912,UN
263,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,71,334,0.96,UN
263,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,36,299,0.96,UN
263,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,20,283,0.96,KG
263,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,31,294,0.96,UN
263,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,272,0.96,G
263,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,79,342,0.96,KG
263,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,26,289,0.96,KG
263,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,37,300,0.96,KG
263,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,31,294,0.96,KG
263,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,24,287,0.96,KG
263,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,36,299,0.96,KG
263,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,56,319,0.96,KG
263,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,20,283,0.96,KG
263,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,27,290,0.96,KG
263,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,20,283,0.96,KG
263,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,42,305,0.96,KG
263,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,92,355,0.96,KG
263,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,36,299,0.96,KG
263,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,130,393,0.96,KG
263,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,278,0.96,KG
263,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,35,298,0.96,KG
263,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,68,331,0.96,KG
263,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,38,301,0.96,UN
263,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,68,331,0.96,UN
263,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,40,303,0.96,UN
263,SDC-1450,M-1810,item:693055,9.6425,10.044271,55,318,0.96,G
263,M-1430,DC-1920,item:268967,22.8,23.75,4,267,0.96,UN
263,M-1810,DC-1920,item:268091,22.8,23.75,3,266,0.96,UN
263,DC-1920,C-XXXXX,item:268967,21.888,22.8,5,268,0.96,UN
263,DC-1920,C-XXXXX,item:268091,21.888,22.8,5,268,0.96,UN
263,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,64,327,0.96,KG
263,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,240,503,0.96,KG
263,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,102,365,0.96,KG
263,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,63,326,0.96,KG
263,SDC-1450,M-1810,item:007923,77.14,80.354167,1,264,0.96,G
264,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,145,409,0.96,KG
264,SDC-VD0914690A,M-1430,item:042342,1719.747,1885.6875,42,306,0.912,UN
264,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,90,354,0.96,UN
264,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,22,286,0.96,UN
264,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,31,295,0.96,KG
264,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,283,0.96,UN
264,SDC-1450,M-1430,item:773474,229.299553,238.853701,3,267,0.96,G
264,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,72,336,0.96,KG
264,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,16,280,0.96,KG
264,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,70,334,0.96,KG
264,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,43,307,0.96,KG
264,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,19,283,0.96,KG
264,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,74,338,0.96,KG
264,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,16,280,0.96,KG
264,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,36,300,0.96,KG
264,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,34,298,0.96,KG
264,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,7,271,0.96,KG
264,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,48,312,0.96,KG
264,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,54,318,0.96,KG
264,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,15,279,0.96,KG
264,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,131,395,0.96,KG
264,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,23,287,0.96,KG
264,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,46,310,0.96,KG
264,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,52,316,0.96,KG
264,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,33,297,0.96,UN
264,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,25,289,0.96,UN
264,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,46,310,0.96,UN
264,SDC-1450,M-1810,item:693055,9.6425,10.044271,40,304,0.96,G
264,M-1430,DC-1920,item:268967,22.8,23.75,5,269,0.96,UN
264,M-1810,DC-1920,item:268091,22.8,23.75,3,267,0.96,UN
264,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,266,0.96,UN
264,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,55,319,0.96,KG
264,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,240,504,0.96,KG
264,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,138,402,0.96,KG
264,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,23,287,0.96,KG
264,SDC-1450,M-1810,item:007923,77.14,80.354167,2,266,0.96,G
265,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,200,465,0.96,KG
265,SDC-VD0914690A,M-1430,item:042342,1719.747,1885.6875,10,275,0.912,UN
265,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,84,349,0.96,UN
265,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,26,291,0.96,UN
265,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,34,299,0.96,KG
265,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,28,293,0.96,UN
265,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,273,0.96,G
265,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,24,289,0.96,KG
265,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,10,275,0.96,KG
265,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,49,314,0.96,KG
265,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,32,297,0.96,KG
265,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,48,313,0.96,KG
265,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,23,288,0.96,KG
265,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,25,290,0.96,KG
265,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,34,299,0.96,KG
265,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,65,330,0.96,KG
265,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,17,282,0.96,KG
265,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,52,317,0.96,KG
265,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,18,283,0.96,KG
265,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,59,324,0.96,KG
265,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,214,479,0.96,KG
265,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,307,0.96,KG
265,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,26,291,0.96,KG
265,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,24,289,0.96,KG
265,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,50,315,0.96,UN
265,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,49,314,0.96,UN
265,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,21,286,0.96,UN
265,SDC-1450,M-1810,item:693055,0.135604,0.141254,38,303,0.96,G
265,M-1430,DC-1920,item:268967,22.8,23.75,2,267,0.96,UN
265,M-1810,DC-1920,item:268091,22.8,23.75,6,271,0.96,UN
265,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,129,394,0.96,KG
265,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,141,406,0.96,KG
265,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,62,327,0.96,KG
265,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,190,455,0.96,KG
265,SDC-1450,M-1810,item:007923,1.084832,1.130033,3,268,0.96,G
266,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,113,379,0.96,KG
266,SDC-VD0914690A,M-1430,item:042342,1719.747,1885.6875,12,278,0.912,UN
266,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,46,312,0.96,UN
266,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,13,279,0.96,UN
266,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,53,319,0.96,KG
266,SDC-VD0508918A,M-1430,item:730384,4.762792,4.961242,25,291,0.96,M
266,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,284,0.96,UN
266,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,280,0.96,G
266,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,84,350,0.96,KG
266,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,277,0.96,KG
266,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,64,330,0.96,KG
266,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,14,280,0.96,KG
266,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,18,284,0.96,KG
266,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,59,325,0.96,KG
266,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,26,292,0.96,KG
266,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,35,301,0.96,KG
266,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,56,322,0.96,KG
266,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,29,295,0.96,KG
266,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,36,302,0.96,KG
266,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,66,332,0.96,KG
266,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,42,308,0.96,KG
266,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,166,432,0.96,KG
266,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,14,280,0.96,KG
266,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,34,300,0.96,KG
266,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,14,280,0.96,KG
266,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,24,290,0.96,UN
266,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,38,304,0.96,UN
266,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,24,290,0.96,UN
266,M-1430,DC-1920,item:268967,22.8,23.75,2,268,0.96,UN
266,M-1810,DC-1920,item:268091,22.8,23.75,2,268,0.96,UN
266,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,270,0.96,UN
266,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,268,0.96,UN
266,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,61,327,0.96,KG
266,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,118,384,0.96,KG
266,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,129,395,0.96,KG
266,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,84,350,0.96,KG
267,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,181,448,0.96,KG
267,SDC-VD0914690A,M-1430,item:042342,1719.747,1885.6875,10,277,0.912,UN
267,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,83,350,0.96,UN
267,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,33,300,0.96,UN
267,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,23,290,0.96,KG
267,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,112,379,0.96,M
267,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,12,279,0.96,UN
267,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,272,0.96,G
267,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,73,340,0.96,KG
267,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,284,0.96,KG
267,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,38,305,0.96,KG
267,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,28,295,0.96,KG
267,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,17,284,0.96,KG
267,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,72,339,0.96,KG
267,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,62,329,0.96,KG
267,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,20,287,0.96,KG
267,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,49,316,0.96,KG
267,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,49,316,0.96,KG
267,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,6,273,0.96,KG
267,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,98,365,0.96,KG
267,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,41,308,0.96,KG
267,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,65,332,0.96,KG
267,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,11,278,0.96,KG
267,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,23,290,0.96,KG
267,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,16,283,0.96,KG
267,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,45,312,0.96,UN
267,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,24,291,0.96,UN
267,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,20,287,0.96,UN
267,M-1430,DC-1920,item:268967,22.8,23.75,3,270,0.96,UN
267,M-1810,DC-1920,item:268091,22.8,23.75,3,270,0.96,UN
267,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,270,0.96,UN
267,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,268,0.96,UN
267,SDC-VD0949099A,SDC-1450,item:021081,0.840241,0.875251,36,303,0.96,KG
267,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,83,350,0.96,KG
267,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,56,323,0.96,KG
267,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,195,462,0.96,KG
267,SDC-VD0960508A,SDC-1450,item:021081,0.654506,0.681777,33,300,0.96,KG
268,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,246,514,0.96,KG
268,SDC-VD0914690A,M-1430,item:042342,1719.747,1885.6875,27,295,0.912,UN
268,SDC-VD0525412A,M-1430,item:333362,26.25,27.34375,75,343,0.96,UN
268,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,29,297,0.96,UN
268,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,27,295,0.96,KG
268,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,28,296,0.96,M
268,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,284,0.96,UN
268,SDC-1450,M-1430,item:773474,229.299553,238.853701,24,292,0.96,G
268,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,65,333,0.96,KG
268,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,25,293,0.96,KG
268,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,27,295,0.96,KG
268,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,36,304,0.96,KG
268,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,46,314,0.96,KG
268,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,40,308,0.96,KG
268,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,17,285,0.96,KG
268,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,15,283,0.96,KG
268,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,39,307,0.96,KG
268,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,7,275,0.96,KG
268,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,39,307,0.96,KG
268,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,62,330,0.96,KG
268,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,9,277,0.96,KG
268,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,140,408,0.96,KG
268,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,10,278,0.96,KG
268,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,27,295,0.96,KG
268,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,51,319,0.96,KG
268,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,47,315,0.96,UN
268,SDC-VD0914360C,M-1810,item:338929,26.25,27.34375,28,296,0.96,UN
268,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,33,301,0.96,UN
268,M-1430,DC-1920,item:268967,22.8,23.75,5,273,0.96,UN
268,M-1810,DC-1920,item:268091,22.8,23.75,5,273,0.96,UN
268,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,270,0.96,UN
268,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,271,0.96,UN
268,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,135,403,0.96,KG
268,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,221,489,0.96,KG
268,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,108,376,0.96,KG
268,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,163,431,0.96,KG
269,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,81,350,0.96,KG
269,SDC-VD0914690A,M-1430,item:042342,1719.747,1885.6875,23,292,0.912,UN
269,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,47,316,0.96,UN
269,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,23,292,0.96,UN
269,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,23,292,0.96,KG
269,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,23,292,0.96,M
269,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,289,0.96,UN
269,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,276,0.96,G
269,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,32,301,0.96,KG
269,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,23,292,0.96,KG
269,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,35,304,0.96,KG
269,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,20,289,0.96,KG
269,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,36,305,0.96,KG
269,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,70,339,0.96,KG
