day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
279,SDC-VD0500655A,M-1810,item:002612,0.791055,0.791055,32,311,1.0,KG
279,SDC-VD1091642A,M-1810,item:002612,4.535635,4.535635,16,295,1.0,KG
279,SDC-VD0514881A,M-1810,item:016332,3.797062,3.797062,50,329,1.0,KG
279,SDC-VD0519670A,M-1810,item:029313,0.316422,0.316422,72,351,1.0,KG
279,SDC-VD1096202A,M-1810,item:039668,0.316422,0.316422,19,298,1.0,KG
279,SDC-VD0520132A,M-1810,item:049371,11.707607,11.707607,120,399,1.0,KG
279,SDC-VD0914320A,M-1810,item:055703,0.442991,0.442991,12,291,1.0,KG
279,SDC-VD0964290A,M-1810,item:055703,0.189853,0.189853,31,310,1.0,KG
279,SDC-VD0505677A,M-1810,item:099439,15.821091,15.821091,26,305,1.0,KG
279,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,94,373,1.0,UN
279,SDC-VD0914360C,M-1810,item:338929,7793.640645,7793.640645,84,363,1.0,UN
279,SDC-VD0989480A,M-1810,item:426331,85.730047,85.730047,18,297,1.0,UN
279,SDC-1450,M-1810,item:693055,3164.218102,3164.218102,136,415,1.0,G
279,M-1430,DC-1920,item:268967,2000.0,2000.0,2,281,1.0,UN
279,M-1810,DC-1920,item:268091,7793.640645,7793.640645,4,283,1.0,UN
279,DC-1920,C-XXXXX,item:268091,15597.52532,15597.52532,2,281,1.0,UN
279,SDC-VD0949099A,SDC-1450,item:021081,111.784453,111.784453,74,353,1.0,KG
279,SDC-VD0960508A,SDC-1450,item:021081,31.938415,31.938415,103,382,1.0,KG
279,SDC-VD0972460A,SDC-1450,item:021081,7.984604,7.984604,37,316,1.0,KG
279,SDC-VD0975221A,SDC-1450,item:021081,7.984604,7.984604,180,459,1.0,KG
279,SDC-1450,M-1810,item:007923,25313.744816,25313.744816,1,280,1.0,G
280,SDC-VD0520132A,M-1430,item:038005,34.998352,34.998352,99,379,1.0,KG
280,SDC-VD0525412A,M-1430,item:333362,2000.0,2000.0,20,300,1.0,UN
280,SDC-VD0993480A,M-1430,item:344135,2000.0,2000.0,25,305,1.0,UN
280,SDC-VD0520115A,M-1430,item:708073,15.86,15.86,28,308,1.0,KG
280,SDC-VD0508918A,M-1430,item:730384,424.0,424.0,69,349,1.0,M
280,SDC-VD1095770A,M-1430,item:734545,16.0,16.0,27,307,1.0,UN
280,SDC-1450,M-1430,item:773474,19309.436,19309.436,9,289,1.0,G
280,SDC-VD0951020A,M-1810,item:001757,14.529301,14.529301,76,356,1.0,KG
280,SDC-VD0519670A,M-1810,item:001848,7.627883,7.627883,17,297,1.0,KG
280,SDC-VD0951020A,M-1810,item:001848,3.269093,3.269093,22,302,1.0,KG
280,SDC-VD0910216A,M-1810,item:001893,28.679043,28.679043,30,310,1.0,KG
280,SDC-VD1091642A,M-1810,item:001893,13.802836,13.802836,51,331,1.0,KG
280,SDC-VD0518684A,M-1810,item:001893,6.901418,6.901418,51,331,1.0,KG
280,SDC-VD1091642A,M-1810,item:001893,19.630882,19.630882,62,342,1.0,KG
280,SDC-VD0910216A,M-1810,item:002612,7.547117,7.547117,53,333,1.0,KG
280,SDC-VD0990780A,M-1810,item:002612,2.156319,2.156319,58,338,1.0,KG
280,SDC-VD1091642A,M-1810,item:002612,0.908081,0.908081,30,310,1.0,KG
280,SDC-VD0500655A,M-1810,item:002612,0.908081,0.908081,25,305,1.0,KG
280,SDC-VD1091642A,M-1810,item:002612,6.642028,6.642028,16,296,1.0,KG
280,SDC-VD0514881A,M-1810,item:016332,4.35879,4.35879,63,343,1.0,KG
280,SDC-VD0519670A,M-1810,item:029313,0.363233,0.363233,102,382,1.0,KG
280,SDC-VD1096202A,M-1810,item:039668,0.363233,0.363233,70,350,1.0,KG
280,SDC-VD0520132A,M-1810,item:049371,13.439603,13.439603,110,390,1.0,KG
280,SDC-VD0914320A,M-1810,item:055703,0.508526,0.508526,6,286,1.0,KG
280,SDC-VD0964290A,M-1810,item:055703,0.21794,0.21794,42,322,1.0,KG
280,SDC-VD0505677A,M-1810,item:099439,18.161626,18.161626,27,307,1.0,KG
280,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,420,1.0,UN
280,SDC-VD0914360C,M-1810,item:338929,8946.613843,8946.613843,22,302,1.0,UN
280,SDC-VD0989480A,M-1810,item:426331,98.412752,98.412752,23,303,1.0,UN
280,SDC-1450,M-1810,item:693055,3632.32522,3632.32522,140,420,1.0,G
280,M-1430,DC-1920,item:268967,2000.0,2000.0,3,283,1.0,UN
280,M-1810,DC-1920,item:268091,8946.613843,8946.613843,4,284,1.0,UN
280,DC-1920,C-XXXXX,item:268967,4000.0,4000.0,1,281,1.0,UN
280,SDC-VD0949099A,SDC-1450,item:021081,114.276728,114.276728,162,442,1.0,KG
280,SDC-VD0960508A,SDC-1450,item:021081,32.650494,32.650494,144,424,1.0,KG
280,SDC-VD0972460A,SDC-1450,item:021081,8.162623,8.162623,66,346,1.0,KG
280,SDC-VD0975221A,SDC-1450,item:021081,8.162623,8.162623,31,311,1.0,KG
280,SDC-1450,M-1810,item:007923,29058.601764,29058.601764,1,281,1.0,G
281,SDC-VD0951020A,M-1810,item:001757,14.903787,14.903787,56,337,1.0,KG
281,SDC-VD0519670A,M-1810,item:001848,7.824488,7.824488,34,315,1.0,KG
281,SDC-VD0951020A,M-1810,item:001848,3.353352,3.353352,23,304,1.0,KG
281,SDC-VD0910216A,M-1810,item:001893,28.679096,28.679096,44,325,1.0,KG
281,SDC-VD1091642A,M-1810,item:001893,14.158597,14.158597,47,328,1.0,KG
281,SDC-VD0518684A,M-1810,item:001893,7.079299,7.079299,61,342,1.0,KG
281,SDC-VD1091642A,M-1810,item:001893,20.875994,20.875994,65,346,1.0,KG
281,SDC-VD0910216A,M-1810,item:002612,7.547131,7.547131,19,300,1.0,KG
281,SDC-VD0990780A,M-1810,item:002612,2.156323,2.156323,20,301,1.0,KG
281,SDC-VD1091642A,M-1810,item:002612,0.931487,0.931487,58,339,1.0,KG
281,SDC-VD0500655A,M-1810,item:002612,0.931487,0.931487,29,310,1.0,KG
281,SDC-VD1091642A,M-1810,item:002612,7.063306,7.063306,47,328,1.0,KG
281,SDC-VD0514881A,M-1810,item:016332,4.471136,4.471136,93,374,1.0,KG
281,SDC-VD0519670A,M-1810,item:029313,0.372595,0.372595,61,342,1.0,KG
281,SDC-VD1096202A,M-1810,item:039668,0.372595,0.372595,62,343,1.0,KG
281,SDC-VD0520132A,M-1810,item:049371,13.786003,13.786003,133,414,1.0,KG
281,SDC-VD0914320A,M-1810,item:055703,0.521633,0.521633,7,288,1.0,KG
281,SDC-VD0964290A,M-1810,item:055703,0.223557,0.223557,15,296,1.0,KG
281,SDC-VD0505677A,M-1810,item:099439,18.629733,18.629733,53,334,1.0,KG
281,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,45,326,1.0,UN
281,SDC-VD0914360C,M-1810,item:338929,9177.208483,9177.208483,28,309,1.0,UN
281,SDC-VD0989480A,M-1810,item:426331,100.949293,100.949293,23,304,1.0,UN
281,SDC-1450,M-1810,item:693055,3725.946644,3725.946644,39,320,1.0,G
281,M-1810,DC-1920,item:268091,9177.208483,9177.208483,3,284,1.0,UN
281,DC-1920,C-XXXXX,item:268967,2000.0,2000.0,3,284,1.0,UN
281,SDC-VD0949099A,SDC-1450,item:021081,116.087528,116.087528,39,320,1.0,KG
281,SDC-VD0960508A,SDC-1450,item:021081,33.167865,33.167865,240,521,1.0,KG
281,SDC-VD0972460A,SDC-1450,item:021081,8.291966,8.291966,225,506,1.0,KG
281,SDC-VD0975221A,SDC-1450,item:021081,8.291966,8.291966,102,383,1.0,KG
281,SDC-1450,M-1810,item:007923,29807.573153,29807.573153,2,283,1.0,G
282,SDC-VD0951020A,M-1810,item:001757,14.978684,14.978684,45,327,1.0,KG
282,SDC-VD0519670A,M-1810,item:001848,7.863809,7.863809,33,315,1.0,KG
282,SDC-VD0951020A,M-1810,item:001848,3.370204,3.370204,15,297,1.0,KG
282,SDC-VD0910216A,M-1810,item:001893,49.804123,49.804123,19,301,1.0,KG
282,SDC-VD1091642A,M-1810,item:001893,14.22975,14.22975,46,328,1.0,KG
282,SDC-VD0518684A,M-1810,item:001893,7.114875,7.114875,102,384,1.0,KG
282,SDC-VD0910216A,M-1810,item:002612,13.106348,13.106348,12,294,1.0,KG
282,SDC-VD0990780A,M-1810,item:002612,3.744671,3.744671,9,291,1.0,KG
282,SDC-VD1091642A,M-1810,item:002612,0.936168,0.936168,54,336,1.0,KG
282,SDC-VD0500655A,M-1810,item:002612,0.936168,0.936168,37,319,1.0,KG
282,SDC-VD0514881A,M-1810,item:016332,4.493605,4.493605,64,346,1.0,KG
282,SDC-VD0519670A,M-1810,item:029313,0.374467,0.374467,15,297,1.0,KG
282,SDC-VD1096202A,M-1810,item:039668,0.374467,0.374467,39,321,1.0,KG
282,SDC-VD0520132A,M-1810,item:049371,13.855282,13.855282,140,422,1.0,KG
282,SDC-VD0914320A,M-1810,item:055703,0.524254,0.524254,14,296,1.0,KG
282,SDC-VD0964290A,M-1810,item:055703,0.22468,0.22468,47,329,1.0,KG
282,SDC-VD0505677A,M-1810,item:099439,18.723355,18.723355,16,298,1.0,KG
282,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,34,316,1.0,UN
282,SDC-VD0914360C,M-1810,item:338929,9223.327411,9223.327411,25,307,1.0,UN
282,SDC-VD0989480A,M-1810,item:426331,101.456602,101.456602,24,306,1.0,UN
282,SDC-1450,M-1810,item:693055,3744.670929,3744.670929,71,353,1.0,G
282,M-1810,DC-1920,item:268091,9223.327411,9223.327411,4,286,1.0,UN
282,DC-1920,C-XXXXX,item:268967,2000.0,2000.0,2,284,1.0,UN
282,SDC-VD0949099A,SDC-1450,item:021081,93.232182,93.232182,84,366,1.0,KG
282,SDC-VD0960508A,SDC-1450,item:021081,26.637766,26.637766,60,342,1.0,KG
282,SDC-VD0972460A,SDC-1450,item:021081,6.659442,6.659442,175,457,1.0,KG
282,SDC-VD0975221A,SDC-1450,item:021081,6.659442,6.659442,232,514,1.0,KG
282,SDC-1450,M-1810,item:007923,29957.367431,29957.367431,1,283,1.0,G
283,SDC-VD0951020A,M-1810,item:001757,14.993663,14.993663,92,375,1.0,KG
283,SDC-VD0519670A,M-1810,item:001848,7.871673,7.871673,13,296,1.0,KG
283,SDC-VD0951020A,M-1810,item:001848,3.373574,3.373574,34,317,1.0,KG
283,SDC-VD0910216A,M-1810,item:001893,49.85393,49.85393,23,306,1.0,KG
283,SDC-VD1091642A,M-1810,item:001893,14.24398,14.24398,70,353,1.0,KG
283,SDC-VD0518684A,M-1810,item:001893,7.12199,7.12199,64,347,1.0,KG
283,SDC-VD0910216A,M-1810,item:002612,13.119455,13.119455,26,309,1.0,KG
283,SDC-VD0990780A,M-1810,item:002612,3.748416,3.748416,8,291,1.0,KG
283,SDC-VD1091642A,M-1810,item:002612,0.937104,0.937104,56,339,1.0,KG
283,SDC-VD0500655A,M-1810,item:002612,0.937104,0.937104,38,321,1.0,KG
283,SDC-VD0514881A,M-1810,item:016332,4.498099,4.498099,54,337,1.0,KG
283,SDC-VD0519670A,M-1810,item:029313,0.374842,0.374842,84,367,1.0,KG
283,SDC-VD1096202A,M-1810,item:039668,0.374842,0.374842,31,314,1.0,KG
283,SDC-VD0520132A,M-1810,item:049371,13.869138,13.869138,139,422,1.0,KG
283,SDC-VD0914320A,M-1810,item:055703,0.524778,0.524778,39,322,1.0,KG
283,SDC-VD0964290A,M-1810,item:055703,0.224905,0.224905,28,311,1.0,KG
283,SDC-VD0505677A,M-1810,item:099439,18.742079,18.742079,30,313,1.0,KG
283,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,83,366,1.0,UN
283,SDC-VD0914360C,M-1810,item:338929,9232.551197,9232.551197,43,326,1.0,UN
283,SDC-VD0989480A,M-1810,item:426331,101.558063,101.558063,18,301,1.0,UN
283,SDC-1450,M-1810,item:693055,3748.415786,3748.415786,85,368,1.0,G
283,M-1810,DC-1920,item:268091,9232.551197,9232.551197,2,285,1.0,UN
283,DC-1920,C-XXXXX,item:268967,2000.0,2000.0,3,286,1.0,UN
283,DC-1920,C-XXXXX,item:268091,7793.640645,7793.640645,2,285,1.0,UN
283,SDC-VD0949099A,SDC-1450,item:021081,70.014677,70.014677,127,410,1.0,KG
283,SDC-VD0960508A,SDC-1450,item:021081,20.004193,20.004193,68,351,1.0,KG
283,SDC-VD0972460A,SDC-1450,item:021081,5.001048,5.001048,223,506,1.0,KG
283,SDC-VD0975221A,SDC-1450,item:021081,5.001048,5.001048,86,369,1.0,KG
283,SDC-1450,M-1810,item:007923,29987.326287,29987.326287,1,284,1.0,G
284,SDC-VD0520132A,M-1430,item:038005,69.958732,69.958732,267,551,1.0,KG
284,SDC-VD0525412A,M-1430,item:333362,3997.830096,3997.830096,86,370,1.0,UN
284,SDC-VD0993480A,M-1430,item:344135,3997.830096,3997.830096,27,311,1.0,UN
284,SDC-VD0520115A,M-1430,item:708073,31.702793,31.702793,17,301,1.0,KG
284,SDC-VD0508918A,M-1430,item:730384,847.53998,847.53998,52,336,1.0,M
284,SDC-VD1095770A,M-1430,item:734545,31.982641,31.982641,15,299,1.0,UN
284,SDC-1450,M-1430,item:773474,38597.922191,38597.922191,12,296,1.0,G
284,SDC-VD0951020A,M-1810,item:001757,14.996659,14.996659,75,359,1.0,KG
284,SDC-VD0519670A,M-1810,item:001848,7.873246,7.873246,25,309,1.0,KG
284,SDC-VD0951020A,M-1810,item:001848,3.374248,3.374248,93,377,1.0,KG
284,SDC-VD0910216A,M-1810,item:001893,49.863891,49.863891,22,306,1.0,KG
284,SDC-VD1091642A,M-1810,item:001893,14.246826,14.246826,39,323,1.0,KG
284,SDC-VD0518684A,M-1810,item:001893,7.123413,7.123413,24,308,1.0,KG
284,SDC-VD0910216A,M-1810,item:002612,13.122077,13.122077,46,330,1.0,KG
284,SDC-VD0990780A,M-1810,item:002612,3.749165,3.749165,24,308,1.0,KG
284,SDC-VD1091642A,M-1810,item:002612,0.937291,0.937291,21,305,1.0,KG
284,SDC-VD0500655A,M-1810,item:002612,0.937291,0.937291,30,314,1.0,KG
284,SDC-VD0514881A,M-1810,item:016332,4.498998,4.498998,56,340,1.0,KG
284,SDC-VD0519670A,M-1810,item:029313,0.374916,0.374916,58,342,1.0,KG
284,SDC-VD1096202A,M-1810,item:039668,0.374916,0.374916,26,310,1.0,KG
284,SDC-VD0520132A,M-1810,item:049371,13.87191,13.87191,194,478,1.0,KG
284,SDC-VD0914320A,M-1810,item:055703,0.524883,0.524883,16,300,1.0,KG
284,SDC-VD0964290A,M-1810,item:055703,0.22495,0.22495,30,314,1.0,KG
284,SDC-VD0505677A,M-1810,item:099439,18.745824,18.745824,34,318,1.0,KG
284,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,38,322,1.0,UN
284,SDC-VD0914360C,M-1810,item:338929,9234.395954,9234.395954,57,341,1.0,UN
284,SDC-VD0989480A,M-1810,item:426331,101.578355,101.578355,29,313,1.0,UN
284,SDC-1450,M-1810,item:693055,3749.164757,3749.164757,119,403,1.0,G
284,M-1430,DC-1920,item:268967,3997.830096,3997.830096,3,287,1.0,UN
284,M-1810,DC-1920,item:268091,9234.395954,9234.395954,3,287,1.0,UN
284,DC-1920,C-XXXXX,item:268091,18123.822327,18123.822327,3,287,1.0,UN
284,SDC-VD0949099A,SDC-1450,item:021081,51.36824,51.36824,105,389,1.0,KG
284,SDC-VD0960508A,SDC-1450,item:021081,14.67664,14.67664,128,412,1.0,KG
284,SDC-VD0972460A,SDC-1450,item:021081,3.66916,3.66916,107,391,1.0,KG
284,SDC-VD0975221A,SDC-1450,item:021081,3.66916,3.66916,55,339,1.0,KG
284,SDC-1450,M-1810,item:007923,29993.318058,29993.318058,1,285,1.0,G
285,SDC-VD0520132A,M-1430,item:038005,0.037972,0.037972,83,368,1.0,KG
285,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,23,308,0.2,UN
285,SDC-VD0525412A,M-1430,item:333362,2.169904,2.169904,95,380,1.0,UN
285,SDC-VD0993480A,M-1430,item:344135,2.169904,2.169904,20,305,1.0,UN
285,SDC-VD0520115A,M-1430,item:708073,0.017207,0.017207,31,316,1.0,KG
285,SDC-VD0508918A,M-1430,item:730384,0.46002,0.46002,59,344,1.0,M
285,SDC-VD1095770A,M-1430,item:734545,0.017359,0.017359,27,312,1.0,UN
285,SDC-1450,M-1430,item:773474,20.949809,20.949809,13,298,1.0,G
285,SDC-VD0951020A,M-1810,item:001757,14.997258,14.997258,105,390,1.0,KG
285,SDC-VD0519670A,M-1810,item:001848,7.873561,7.873561,30,315,1.0,KG
285,SDC-VD0951020A,M-1810,item:001848,3.374383,3.374383,94,379,1.0,KG
285,SDC-VD0910216A,M-1810,item:001893,49.865884,49.865884,30,315,1.0,KG
285,SDC-VD1091642A,M-1810,item:001893,14.247395,14.247395,37,322,1.0,KG
285,SDC-VD0518684A,M-1810,item:001893,7.123698,7.123698,56,341,1.0,KG
285,SDC-VD0910216A,M-1810,item:002612,13.122601,13.122601,54,339,1.0,KG
285,SDC-VD0990780A,M-1810,item:002612,3.749315,3.749315,24,309,1.0,KG
285,SDC-VD1091642A,M-1810,item:002612,0.937329,0.937329,53,338,1.0,KG
285,SDC-VD0500655A,M-1810,item:002612,0.937329,0.937329,46,331,1.0,KG
285,SDC-VD0514881A,M-1810,item:016332,4.499177,4.499177,16,301,1.0,KG
285,SDC-VD0519670A,M-1810,item:029313,0.374931,0.374931,82,367,1.0,KG
285,SDC-VD1096202A,M-1810,item:039668,0.374931,0.374931,56,341,1.0,KG
285,SDC-VD0520132A,M-1810,item:049371,13.872464,13.872464,168,453,1.0,KG
285,SDC-VD0914320A,M-1810,item:055703,0.524904,0.524904,12,297,1.0,KG
285,SDC-VD0964290A,M-1810,item:055703,0.224959,0.224959,43,328,1.0,KG
285,SDC-VD0505677A,M-1810,item:099439,18.746573,18.746573,53,338,1.0,KG
285,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,66,351,1.0,UN
285,SDC-VD0914360C,M-1810,item:338929,9234.764905,9234.764905,29,314,1.0,UN
285,SDC-VD0989480A,M-1810,item:426331,101.582414,101.582414,40,325,1.0,UN
285,SDC-1450,M-1810,item:693055,3749.314551,3749.314551,105,390,1.0,G
285,M-1430,DC-1920,item:268967,2.169904,2.169904,5,290,1.0,UN
285,M-1810,DC-1920,item:268091,9234.764905,9234.764905,3,288,1.0,UN
285,DC-1920,C-XXXXX,item:268091,17026.468708,17026.468708,2,287,1.0,UN
285,SDC-VD0949099A,SDC-1450,item:021081,85.674464,85.674464,240,525,1.0,KG
285,SDC-VD0960508A,SDC-1450,item:021081,24.478418,24.478418,111,396,1.0,KG
285,SDC-VD0972460A,SDC-1450,item:021081,6.119605,6.119605,122,407,1.0,KG
285,SDC-VD0975221A,SDC-1450,item:021081,6.119605,6.119605,223,508,1.0,KG
285,SDC-1450,M-1810,item:007923,29994.516412,29994.516412,3,288,1.0,G
286,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,14,300,0.2,UN
286,SDC-VD0951020A,M-1810,item:001757,14.997378,14.997378,168,454,1.0,KG
286,SDC-VD0519670A,M-1810,item:001848,7.873623,7.873623,40,326,1.0,KG
286,SDC-VD0951020A,M-1810,item:001848,3.37441,3.37441,29,315,1.0,KG
286,SDC-VD0910216A,M-1810,item:001893,49.866282,49.866282,33,319,1.0,KG
286,SDC-VD1091642A,M-1810,item:001893,14.247509,14.247509,58,344,1.0,KG
286,SDC-VD0518684A,M-1810,item:001893,7.123755,7.123755,27,313,1.0,KG
286,SDC-VD0910216A,M-1810,item:002612,7.332502,7.332502,44,330,1.0,KG
286,SDC-VD0990780A,M-1810,item:002612,3.749345,3.749345,24,310,1.0,KG
286,SDC-VD1091642A,M-1810,item:002612,0.937336,0.937336,19,305,1.0,KG
286,SDC-VD0500655A,M-1810,item:002612,0.937336,0.937336,14,300,1.0,KG
286,SDC-VD0990780A,M-1810,item:002612,5.790204,5.790204,31,317,1.0,KG
286,SDC-VD0514881A,M-1810,item:016332,4.499213,4.499213,49,335,1.0,KG
286,SDC-VD0519670A,M-1810,item:029313,0.374934,0.374934,55,341,1.0,KG
286,SDC-VD1096202A,M-1810,item:039668,0.374934,0.374934,32,318,1.0,KG
286,SDC-VD0520132A,M-1810,item:049371,13.872575,13.872575,294,580,1.0,KG
286,SDC-VD0914320A,M-1810,item:055703,0.524908,0.524908,30,316,1.0,KG
286,SDC-VD0964290A,M-1810,item:055703,0.224961,0.224961,19,305,1.0,KG
286,SDC-VD0505677A,M-1810,item:099439,18.746723,18.746723,53,339,1.0,KG
286,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,62,348,1.0,UN
286,SDC-VD0914360C,M-1810,item:338929,9234.838695,9234.838695,31,317,1.0,UN
286,SDC-VD0989480A,M-1810,item:426331,101.583226,101.583226,27,313,1.0,UN
286,SDC-1450,M-1810,item:693055,3749.34451,3749.34451,83,369,1.0,G
286,M-1810,DC-1920,item:268091,9234.838695,9234.838695,2,288,1.0,UN
286,DC-1920,C-XXXXX,item:268091,9223.327411,9223.327411,3,289,1.0,UN
286,SDC-VD0949099A,SDC-1450,item:021081,75.427037,75.427037,172,458,1.0,KG
286,SDC-VD0960508A,SDC-1450,item:021081,21.550582,21.550582,60,346,1.0,KG
286,SDC-VD0972460A,SDC-1450,item:021081,5.387646,5.387646,230,516,1.0,KG
286,SDC-VD0975221A,SDC-1450,item:021081,5.387646,5.387646,62,348,1.0,KG
286,SDC-1450,M-1810,item:007923,29994.756083,29994.756083,1,287,1.0,G
287,SDC-VD0520132A,M-1430,item:038005,34.998352,34.998352,192,479,1.0,KG
287,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,24,311,0.2,UN
287,SDC-VD0525412A,M-1430,item:333362,2000.0,2000.0,45,332,1.0,UN
287,SDC-VD0993480A,M-1430,item:344135,2000.0,2000.0,31,318,1.0,UN
287,SDC-VD0520115A,M-1430,item:708073,15.86,15.86,24,311,1.0,KG
287,SDC-VD0508918A,M-1430,item:730384,424.0,424.0,72,359,1.0,M
287,SDC-VD1095770A,M-1430,item:734545,16.0,16.0,20,307,1.0,UN
287,SDC-1450,M-1430,item:773474,19309.436,19309.436,14,301,1.0,G
287,SDC-VD0951020A,M-1810,item:001757,16.374183,16.374183,118,405,1.0,KG
287,SDC-VD0519670A,M-1810,item:001848,8.596446,8.596446,6,293,1.0,KG
287,SDC-VD0951020A,M-1810,item:001848,3.684191,3.684191,48,335,1.0,KG
287,SDC-VD0910216A,M-1810,item:001893,54.444158,54.444158,19,306,1.0,KG
287,SDC-VD1091642A,M-1810,item:001893,15.555474,15.555474,84,371,1.0,KG
287,SDC-VD0518684A,M-1810,item:001893,7.777737,7.777737,24,311,1.0,KG
287,SDC-VD0910216A,M-1810,item:002612,5.639994,5.639994,59,346,1.0,KG
287,SDC-VD0990780A,M-1810,item:002612,4.093546,4.093546,62,349,1.0,KG
287,SDC-VD1091642A,M-1810,item:002612,1.023386,1.023386,30,317,1.0,KG
287,SDC-VD0500655A,M-1810,item:002612,1.023386,1.023386,35,322,1.0,KG
287,SDC-VD0990780A,M-1810,item:002612,8.687416,8.687416,43,330,1.0,KG
287,SDC-VD0514881A,M-1810,item:016332,4.912255,4.912255,67,354,1.0,KG
287,SDC-VD0519670A,M-1810,item:029313,0.409355,0.409355,62,349,1.0,KG
287,SDC-VD1096202A,M-1810,item:039668,0.409355,0.409355,22,309,1.0,KG
287,SDC-VD0520132A,M-1810,item:049371,15.146119,15.146119,191,478,1.0,KG
287,SDC-VD0914320A,M-1810,item:055703,0.573096,0.573096,17,304,1.0,KG
287,SDC-VD0964290A,M-1810,item:055703,0.245613,0.245613,20,307,1.0,KG
287,SDC-VD0505677A,M-1810,item:099439,20.467729,20.467729,61,348,1.0,KG
287,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,108,395,1.0,UN
287,SDC-VD0914360C,M-1810,item:338929,10082.624882,10082.624882,47,334,1.0,UN
287,SDC-VD0989480A,M-1810,item:426331,110.908874,110.908874,22,309,1.0,UN
287,SDC-1450,M-1810,item:693055,4093.545702,4093.545702,61,348,1.0,G
287,M-1430,DC-1920,item:268967,2000.0,2000.0,4,291,1.0,UN
287,M-1810,DC-1920,item:268091,10082.624882,10082.624882,3,290,1.0,UN
287,DC-1920,C-XXXXX,item:268967,3997.830096,3997.830096,4,291,1.0,UN
287,DC-1920,C-XXXXX,item:268091,9234.395954,9234.395954,1,288,1.0,UN
287,SDC-VD0949099A,SDC-1450,item:021081,58.292144,58.292144,223,510,1.0,KG
287,SDC-VD0960508A,SDC-1450,item:021081,16.654898,16.654898,129,416,1.0,KG
287,SDC-VD0972460A,SDC-1450,item:021081,4.163725,4.163725,67,354,1.0,KG
287,SDC-VD0975221A,SDC-1450,item:021081,4.163725,4.163725,132,419,1.0,KG
287,SDC-1450,M-1810,item:007923,32748.365618,32748.365618,1,288,1.0,G
288,SDC-VD0520132A,M-1430,item:038005,34.998352,34.998352,195,483,1.0,KG
288,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,17,305,0.2,UN
288,SDC-VD0525412A,M-1430,item:333362,2000.0,2000.0,59,347,1.0,UN
288,SDC-VD0993480A,M-1430,item:344135,2000.0,2000.0,40,328,1.0,UN
288,SDC-VD0520115A,M-1430,item:708073,15.86,15.86,39,327,1.0,KG
288,SDC-VD0508918A,M-1430,item:730384,424.0,424.0,44,332,1.0,M
288,SDC-VD1095770A,M-1430,item:734545,16.0,16.0,13,301,1.0,UN
288,SDC-1450,M-1430,item:773474,19309.436,19309.436,7,295,1.0,G
288,SDC-VD0951020A,M-1810,item:001757,16.649544,16.649544,88,376,1.0,KG
288,SDC-VD0519670A,M-1810,item:001848,8.74101,8.74101,8,296,1.0,KG
288,SDC-VD0951020A,M-1810,item:001848,3.746147,3.746147,50,338,1.0,KG
288,SDC-VD0910216A,M-1810,item:001893,55.359733,55.359733,17,305,1.0,KG
288,SDC-VD1091642A,M-1810,item:001893,15.817067,15.817067,66,354,1.0,KG
288,SDC-VD0518684A,M-1810,item:001893,7.908533,7.908533,75,363,1.0,KG
288,SDC-VD0910216A,M-1810,item:002612,5.638659,5.638659,19,307,1.0,KG
288,SDC-VD0990780A,M-1810,item:002612,4.162386,4.162386,70,358,1.0,KG
288,SDC-VD1091642A,M-1810,item:002612,1.040596,1.040596,24,312,1.0,KG
288,SDC-VD0500655A,M-1810,item:002612,1.040596,1.040596,14,302,1.0,KG
288,SDC-VD0990780A,M-1810,item:002612,8.929692,8.929692,24,312,1.0,KG
288,SDC-VD0514881A,M-1810,item:016332,4.994863,4.994863,46,334,1.0,KG
288,SDC-VD0519670A,M-1810,item:029313,0.416239,0.416239,57,345,1.0,KG
288,SDC-VD1096202A,M-1810,item:039668,0.416239,0.416239,48,336,1.0,KG
288,SDC-VD0520132A,M-1810,item:049371,15.400828,15.400828,211,499,1.0,KG
288,SDC-VD0914320A,M-1810,item:055703,0.582734,0.582734,23,311,1.0,KG
288,SDC-VD0964290A,M-1810,item:055703,0.249743,0.249743,67,355,1.0,KG
288,SDC-VD0505677A,M-1810,item:099439,20.81193,20.81193,70,358,1.0,KG
288,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,46,334,1.0,UN
288,SDC-VD0914360C,M-1810,item:338929,10252.18212,10252.18212,66,354,1.0,UN
288,SDC-VD0989480A,M-1810,item:426331,112.774003,112.774003,41,329,1.0,UN
288,SDC-1450,M-1810,item:693055,4162.385941,4162.385941,33,321,1.0,G
