day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
340,SDC-1450,M-1430,item:773474,42080.247005,42080.247005,9,349,1.0,G
340,SDC-VD0951020A,M-1810,item:001757,15.980452,15.980452,21,361,1.0,KG
340,SDC-VD0519670A,M-1810,item:001848,5.233499,5.233499,20,360,1.0,KG
340,SDC-VD0951020A,M-1810,item:001848,3.595602,3.595602,51,391,1.0,KG
340,SDC-VD0951020A,M-1810,item:001848,3.156238,3.156238,66,406,1.0,KG
340,SDC-VD0910216A,M-1810,item:001893,27.646125,27.646125,23,363,1.0,KG
340,SDC-VD1091642A,M-1810,item:001893,15.005113,15.005113,16,356,1.0,KG
340,SDC-VD0518684A,M-1810,item:001893,7.590715,7.590715,87,427,1.0,KG
340,SDC-VD0518684A,M-1810,item:001893,25.665195,25.665195,62,402,1.0,KG
340,SDC-VD0910216A,M-1810,item:002612,7.275296,7.275296,70,410,1.0,KG
340,SDC-VD0990780A,M-1810,item:002612,3.948714,3.948714,14,354,1.0,KG
340,SDC-VD1091642A,M-1810,item:002612,0.998778,0.998778,19,359,1.0,KG
340,SDC-VD0500655A,M-1810,item:002612,0.998778,0.998778,30,370,1.0,KG
340,SDC-VD1091642A,M-1810,item:002612,6.753999,6.753999,43,383,1.0,KG
340,SDC-VD0514881A,M-1810,item:016332,4.794136,4.794136,44,384,1.0,KG
340,SDC-VD0519670A,M-1810,item:029313,0.399511,0.399511,70,410,1.0,KG
340,SDC-VD1096202A,M-1810,item:039668,0.399511,0.399511,37,377,1.0,KG
340,SDC-VD0520132A,M-1810,item:049371,14.781918,14.781918,270,610,1.0,KG
340,SDC-VD0914320A,M-1810,item:055703,0.559316,0.559316,9,349,1.0,KG
340,SDC-VD0964290A,M-1810,item:055703,0.239707,0.239707,38,378,1.0,KG
340,SDC-VD0505677A,M-1810,item:099439,19.975565,19.975565,15,355,1.0,KG
340,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,67,407,1.0,UN
340,SDC-VD0914360C,M-1810,item:338929,9840.179927,9840.179927,50,390,1.0,UN
340,SDC-VD0989480A,M-1810,item:426331,108.241979,108.241979,3,343,1.0,UN
340,SDC-1450,M-1810,item:693055,3995.11305,3995.11305,67,407,1.0,G
340,M-1430,DC-1920,item:268967,4358.516427,4358.516427,1,341,1.0,UN
340,M-1810,DC-1920,item:268091,9840.179927,9840.179927,4,344,1.0,UN
340,SDC-VD0949099A,SDC-1450,item:021081,284.001555,284.001555,63,403,1.0,KG
340,SDC-VD0960508A,SDC-1450,item:021081,81.143302,81.143302,23,363,1.0,KG
340,SDC-VD0972460A,SDC-1450,item:021081,20.285825,20.285825,117,457,1.0,KG
340,SDC-VD0975221A,SDC-1450,item:021081,20.285825,20.285825,138,478,1.0,KG
340,SDC-1450,M-1810,item:007923,31960.904402,31960.904402,2,342,1.0,G
341,SDC-VD0520132A,M-1430,item:038005,76.259217,76.259217,54,395,1.0,KG
341,SDC-VD0914690A,M-1430,item:042342,262962.876009,262962.876009,8,349,1.0,UN
341,SDC-VD0525412A,M-1430,item:333362,4357.874714,4357.874714,48,389,1.0,UN
341,SDC-VD0993480A,M-1430,item:344135,4357.874714,4357.874714,32,373,1.0,UN
341,SDC-VD0520115A,M-1430,item:708073,34.557946,34.557946,38,379,1.0,KG
341,SDC-VD0508918A,M-1430,item:730384,923.869439,923.869439,69,410,1.0,M
341,SDC-VD1095770A,M-1430,item:734545,34.862998,34.862998,15,356,1.0,UN
341,SDC-1450,M-1430,item:773474,42074.051446,42074.051446,12,353,1.0,G
341,SDC-VD0951020A,M-1810,item:001757,15.977806,15.977806,159,500,1.0,KG
341,SDC-VD0519670A,M-1810,item:001848,5.232625,5.232625,17,358,1.0,KG
341,SDC-VD0951020A,M-1810,item:001848,3.595006,3.595006,112,453,1.0,KG
341,SDC-VD0951020A,M-1810,item:001848,3.155723,3.155723,36,377,1.0,KG
341,SDC-VD0910216A,M-1810,item:001893,28.472512,28.472512,34,375,1.0,KG
341,SDC-VD1091642A,M-1810,item:001893,14.143124,14.143124,22,363,1.0,KG
341,SDC-VD0518684A,M-1810,item:001893,7.589458,7.589458,55,396,1.0,KG
341,SDC-VD0518684A,M-1810,item:001893,25.689482,25.689482,20,361,1.0,KG
341,SDC-VD0910216A,M-1810,item:002612,7.492766,7.492766,26,367,1.0,KG
341,SDC-VD0990780A,M-1810,item:002612,3.721875,3.721875,32,373,1.0,KG
341,SDC-VD1091642A,M-1810,item:002612,0.998613,0.998613,42,383,1.0,KG
341,SDC-VD0500655A,M-1810,item:002612,0.998613,0.998613,42,383,1.0,KG
341,SDC-VD1091642A,M-1810,item:002612,6.76039,6.76039,48,389,1.0,KG
341,SDC-VD0514881A,M-1810,item:016332,4.793342,4.793342,51,392,1.0,KG
341,SDC-VD0519670A,M-1810,item:029313,0.399445,0.399445,27,368,1.0,KG
341,SDC-VD1096202A,M-1810,item:039668,0.399445,0.399445,28,369,1.0,KG
341,SDC-VD0520132A,M-1810,item:049371,14.77947,14.77947,103,444,1.0,KG
341,SDC-VD0914320A,M-1810,item:055703,0.559223,0.559223,10,351,1.0,KG
341,SDC-VD0964290A,M-1810,item:055703,0.239667,0.239667,66,407,1.0,KG
341,SDC-VD0505677A,M-1810,item:099439,19.972257,19.972257,29,370,1.0,KG
341,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,38,379,1.0,UN
341,SDC-VD0914360C,M-1810,item:338929,9838.550271,9838.550271,41,382,1.0,UN
341,SDC-VD0989480A,M-1810,item:426331,108.224053,108.224053,44,385,1.0,UN
341,SDC-1450,M-1810,item:693055,3994.45141,3994.45141,46,387,1.0,G
341,M-1430,DC-1920,item:268967,4357.874714,4357.874714,6,347,1.0,UN
341,M-1810,DC-1920,item:268091,9838.550271,9838.550271,2,343,1.0,UN
341,DC-1920,C-XXXXX,item:268967,13194.266204,13194.266204,2,343,1.0,UN
341,DC-1920,C-XXXXX,item:268091,10092.776553,10092.776553,2,343,1.0,UN
341,SDC-VD0949099A,SDC-1450,item:021081,278.40217,278.40217,178,519,1.0,KG
341,SDC-VD0960508A,SDC-1450,item:021081,79.543477,79.543477,202,543,1.0,KG
341,SDC-VD0972460A,SDC-1450,item:021081,19.885869,19.885869,135,476,1.0,KG
341,SDC-VD0975221A,SDC-1450,item:021081,19.885869,19.885869,75,416,1.0,KG
341,SDC-1450,M-1810,item:007923,31955.61128,31955.61128,1,342,1.0,G
342,SDC-VD0520132A,M-1430,item:038005,76.256971,76.256971,209,551,1.0,KG
342,SDC-VD0914690A,M-1430,item:042342,262955.131558,262955.131558,42,384,1.0,UN
342,SDC-VD0525412A,M-1430,item:333362,4357.746372,4357.746372,34,376,1.0,UN
342,SDC-VD0993480A,M-1430,item:344135,4357.746372,4357.746372,11,353,1.0,UN
342,SDC-VD0520115A,M-1430,item:708073,34.556929,34.556929,30,372,1.0,KG
342,SDC-VD0508918A,M-1430,item:730384,923.842231,923.842231,33,375,1.0,M
342,SDC-VD1095770A,M-1430,item:734545,34.861971,34.861971,22,364,1.0,UN
342,SDC-1450,M-1430,item:773474,42072.812334,42072.812334,12,354,1.0,G
342,SDC-VD0951020A,M-1810,item:001757,15.977276,15.977276,76,418,1.0,KG
342,SDC-VD0519670A,M-1810,item:001848,5.23245,5.23245,26,368,1.0,KG
342,SDC-VD0951020A,M-1810,item:001848,3.594887,3.594887,57,399,1.0,KG
342,SDC-VD0951020A,M-1810,item:001848,3.15562,3.15562,35,377,1.0,KG
342,SDC-VD0910216A,M-1810,item:001893,28.63779,28.63779,10,352,1.0,KG
342,SDC-VD1091642A,M-1810,item:001893,13.970726,13.970726,21,363,1.0,KG
342,SDC-VD0518684A,M-1810,item:001893,7.589206,7.589206,50,392,1.0,KG
342,SDC-VD0518684A,M-1810,item:001893,25.69434,25.69434,112,454,1.0,KG
342,SDC-VD0910216A,M-1810,item:002612,7.53626,7.53626,29,371,1.0,KG
342,SDC-VD0990780A,M-1810,item:002612,3.676507,3.676507,15,357,1.0,KG
342,SDC-VD1091642A,M-1810,item:002612,0.99858,0.99858,18,360,1.0,KG
342,SDC-VD0500655A,M-1810,item:002612,0.99858,0.99858,43,385,1.0,KG
342,SDC-VD1091642A,M-1810,item:002612,6.761668,6.761668,22,364,1.0,KG
342,SDC-VD0514881A,M-1810,item:016332,4.793183,4.793183,21,363,1.0,KG
342,SDC-VD0519670A,M-1810,item:029313,0.399432,0.399432,40,382,1.0,KG
342,SDC-VD1096202A,M-1810,item:039668,0.399432,0.399432,34,376,1.0,KG
342,SDC-VD0520132A,M-1810,item:049371,14.778981,14.778981,123,465,1.0,KG
342,SDC-VD0914320A,M-1810,item:055703,0.559205,0.559205,22,364,1.0,KG
342,SDC-VD0964290A,M-1810,item:055703,0.239659,0.239659,26,368,1.0,KG
342,SDC-VD0505677A,M-1810,item:099439,19.971595,19.971595,23,365,1.0,KG
342,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,81,423,1.0,UN
342,SDC-VD0914360C,M-1810,item:338929,9838.22434,9838.22434,73,415,1.0,UN
342,SDC-VD0989480A,M-1810,item:426331,108.220468,108.220468,22,364,1.0,UN
342,SDC-1450,M-1810,item:693055,3994.319082,3994.319082,75,417,1.0,G
342,M-1430,DC-1920,item:268967,4357.746372,4357.746372,2,344,1.0,UN
342,M-1810,DC-1920,item:268091,9838.22434,9838.22434,5,347,1.0,UN
342,DC-1920,C-XXXXX,item:268967,4361.724993,4361.724993,3,345,1.0,UN
342,DC-1920,C-XXXXX,item:268091,19737.397801,19737.397801,4,346,1.0,UN
342,SDC-VD0949099A,SDC-1450,item:021081,274.261742,274.261742,162,504,1.0,KG
342,SDC-VD0960508A,SDC-1450,item:021081,78.360498,78.360498,71,413,1.0,KG
342,SDC-VD0972460A,SDC-1450,item:021081,19.590124,19.590124,199,541,1.0,KG
342,SDC-VD0975221A,SDC-1450,item:021081,19.590124,19.590124,206,548,1.0,KG
342,SDC-1450,M-1810,item:007923,31954.552656,31954.552656,1,343,1.0,G
343,SDC-VD0520132A,M-1430,item:038005,82.508227,82.508227,129,472,1.0,KG
343,SDC-VD0914690A,M-1430,item:042342,284511.193155,284511.193155,12,355,1.0,UN
343,SDC-VD0525412A,M-1430,item:333362,4714.977846,4714.977846,43,386,1.0,UN
343,SDC-VD0993480A,M-1430,item:344135,4714.977846,4714.977846,24,367,1.0,UN
343,SDC-VD0520115A,M-1430,item:708073,37.389774,37.389774,38,381,1.0,KG
343,SDC-VD0508918A,M-1430,item:730384,999.575303,999.575303,34,377,1.0,M
343,SDC-VD1095770A,M-1430,item:734545,37.719823,37.719823,9,352,1.0,UN
343,SDC-1450,M-1430,item:773474,45521.781475,45521.781475,15,358,1.0,G
343,SDC-VD0951020A,M-1810,item:001757,17.18487,17.18487,142,485,1.0,KG
343,SDC-VD0519670A,M-1810,item:001848,9.022057,9.022057,25,368,1.0,KG
343,SDC-VD0951020A,M-1810,item:001848,3.866596,3.866596,17,360,1.0,KG
343,SDC-VD0910216A,M-1810,item:001893,28.670845,28.670845,41,384,1.0,KG
343,SDC-VD1091642A,M-1810,item:001893,13.936247,13.936247,16,359,1.0,KG
343,SDC-VD0518684A,M-1810,item:001893,8.162813,8.162813,64,407,1.0,KG
343,SDC-VD0518684A,M-1810,item:001893,30.858226,30.858226,47,390,1.0,KG
343,SDC-VD0910216A,M-1810,item:002612,7.544959,7.544959,21,364,1.0,KG
343,SDC-VD0990780A,M-1810,item:002612,3.667433,3.667433,49,392,1.0,KG
343,SDC-VD1091642A,M-1810,item:002612,1.074054,1.074054,16,359,1.0,KG
343,SDC-VD0500655A,M-1810,item:002612,1.074054,1.074054,25,368,1.0,KG
343,SDC-VD1091642A,M-1810,item:002612,8.120586,8.120586,7,350,1.0,KG
343,SDC-VD0514881A,M-1810,item:016332,5.155461,5.155461,38,381,1.0,KG
343,SDC-VD0519670A,M-1810,item:029313,0.429622,0.429622,86,429,1.0,KG
343,SDC-VD1096202A,M-1810,item:039668,0.429622,0.429622,27,370,1.0,KG
343,SDC-VD0520132A,M-1810,item:049371,15.896004,15.896004,167,510,1.0,KG
343,SDC-VD0914320A,M-1810,item:055703,0.60147,0.60147,9,352,1.0,KG
343,SDC-VD0964290A,M-1810,item:055703,0.257773,0.257773,23,366,1.0,KG
343,SDC-VD0505677A,M-1810,item:099439,21.481087,21.481087,42,385,1.0,KG
343,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,126,469,1.0,UN
343,SDC-VD0914360C,M-1810,item:338929,10581.816297,10581.816297,84,427,1.0,UN
343,SDC-VD0989480A,M-1810,item:426331,116.399979,116.399979,44,387,1.0,UN
343,SDC-1450,M-1810,item:693055,4296.217416,4296.217416,59,402,1.0,G
343,M-1430,DC-1920,item:268967,4714.977846,4714.977846,1,344,1.0,UN
343,M-1810,DC-1920,item:268091,10581.816297,10581.816297,3,346,1.0,UN
343,DC-1920,C-XXXXX,item:268091,9838.550271,9838.550271,1,344,1.0,UN
343,SDC-VD0949099A,SDC-1450,item:021081,271.23964,271.23964,106,449,1.0,KG
343,SDC-VD0960508A,SDC-1450,item:021081,77.49704,77.49704,152,495,1.0,KG
343,SDC-VD0972460A,SDC-1450,item:021081,19.37426,19.37426,155,498,1.0,KG
343,SDC-VD0975221A,SDC-1450,item:021081,19.37426,19.37426,195,538,1.0,KG
343,SDC-1450,M-1810,item:007923,34369.739332,34369.739332,2,345,1.0,G
344,SDC-VD0520132A,M-1430,item:038005,83.758478,83.758478,249,593,1.0,KG
344,SDC-VD0914690A,M-1430,item:042342,288822.405474,288822.405474,12,356,1.0,UN
344,SDC-VD0525412A,M-1430,item:333362,4786.42414,4786.42414,85,429,1.0,UN
344,SDC-VD0993480A,M-1430,item:344135,4786.42414,4786.42414,35,379,1.0,UN
344,SDC-VD0520115A,M-1430,item:708073,37.956343,37.956343,56,400,1.0,KG
344,SDC-VD0508918A,M-1430,item:730384,1014.721918,1014.721918,35,379,1.0,M
344,SDC-VD1095770A,M-1430,item:734545,38.291393,38.291393,30,374,1.0,UN
344,SDC-1450,M-1430,item:773474,46211.575303,46211.575303,8,352,1.0,G
344,SDC-VD0951020A,M-1810,item:001757,17.426388,17.426388,61,405,1.0,KG
344,SDC-VD0519670A,M-1810,item:001848,9.148854,9.148854,34,378,1.0,KG
344,SDC-VD0951020A,M-1810,item:001848,3.920937,3.920937,63,407,1.0,KG
344,SDC-VD0910216A,M-1810,item:001893,28.677456,28.677456,40,384,1.0,KG
344,SDC-VD1091642A,M-1810,item:001893,16.555069,16.555069,20,364,1.0,KG
344,SDC-VD0518684A,M-1810,item:001893,8.277534,8.277534,98,442,1.0,KG
344,SDC-VD1091642A,M-1810,item:001893,29.265285,29.265285,41,385,1.0,KG
344,SDC-VD0910216A,M-1810,item:002612,7.546699,7.546699,41,385,1.0,KG
344,SDC-VD0990780A,M-1810,item:002612,4.356597,4.356597,48,392,1.0,KG
344,SDC-VD1091642A,M-1810,item:002612,1.089149,1.089149,17,361,1.0,KG
344,SDC-VD0500655A,M-1810,item:002612,1.089149,1.089149,23,367,1.0,KG
344,SDC-VD0990780A,M-1810,item:002612,7.701391,7.701391,13,357,1.0,KG
344,SDC-VD0514881A,M-1810,item:016332,5.227917,5.227917,22,366,1.0,KG
344,SDC-VD0519670A,M-1810,item:029313,0.43566,0.43566,59,403,1.0,KG
344,SDC-VD1096202A,M-1810,item:039668,0.43566,0.43566,54,398,1.0,KG
344,SDC-VD0520132A,M-1810,item:049371,16.119409,16.119409,204,548,1.0,KG
344,SDC-VD0914320A,M-1810,item:055703,0.609924,0.609924,21,365,1.0,KG
344,SDC-VD0964290A,M-1810,item:055703,0.261396,0.261396,45,389,1.0,KG
344,SDC-VD0505677A,M-1810,item:099439,21.782985,21.782985,14,358,1.0,KG
344,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,44,388,1.0,UN
344,SDC-VD0914360C,M-1810,item:338929,10730.534688,10730.534688,20,364,1.0,UN
344,SDC-VD0989480A,M-1810,item:426331,118.035882,118.035882,24,368,1.0,UN
344,SDC-1450,M-1810,item:693055,4356.597083,4356.597083,78,422,1.0,G
344,M-1430,DC-1920,item:268967,4786.42414,4786.42414,2,346,1.0,UN
344,M-1810,DC-1920,item:268091,10730.534688,10730.534688,1,345,1.0,UN
344,DC-1920,C-XXXXX,item:268967,9072.724217,9072.724217,4,348,1.0,UN
344,DC-1920,C-XXXXX,item:268091,9840.179927,9840.179927,3,347,1.0,UN
344,SDC-VD0949099A,SDC-1450,item:021081,273.362353,273.362353,91,435,1.0,KG
344,SDC-VD0960508A,SDC-1450,item:021081,78.10353,78.10353,71,415,1.0,KG
344,SDC-VD0972460A,SDC-1450,item:021081,19.525882,19.525882,47,391,1.0,KG
344,SDC-VD0975221A,SDC-1450,item:021081,19.525882,19.525882,232,576,1.0,KG
344,SDC-1450,M-1810,item:007923,34852.776667,34852.776667,2,346,1.0,G
345,SDC-VD0520132A,M-1430,item:038005,84.008529,84.008529,283,628,1.0,KG
345,SDC-VD0914690A,M-1430,item:042342,289684.647938,289684.647938,9,354,1.0,UN
345,SDC-VD0525412A,M-1430,item:333362,4800.713399,4800.713399,42,387,1.0,UN
345,SDC-VD0993480A,M-1430,item:344135,4800.713399,4800.713399,15,360,1.0,UN
345,SDC-VD0520115A,M-1430,item:708073,38.069657,38.069657,27,372,1.0,KG
345,SDC-VD0508918A,M-1430,item:730384,1017.751241,1017.751241,56,401,1.0,M
345,SDC-VD1095770A,M-1430,item:734545,38.405707,38.405707,32,377,1.0,UN
345,SDC-1450,M-1430,item:773474,46349.534069,46349.534069,14,359,1.0,G
345,SDC-VD0951020A,M-1810,item:001757,17.474692,17.474692,91,436,1.0,KG
345,SDC-VD0519670A,M-1810,item:001848,9.174213,9.174213,29,374,1.0,KG
345,SDC-VD0951020A,M-1810,item:001848,3.931806,3.931806,36,381,1.0,KG
345,SDC-VD0910216A,M-1810,item:001893,28.678779,28.678779,23,368,1.0,KG
345,SDC-VD1091642A,M-1810,item:001893,16.600957,16.600957,37,382,1.0,KG
345,SDC-VD0518684A,M-1810,item:001893,8.300479,8.300479,28,373,1.0,KG
345,SDC-VD1091642A,M-1810,item:001893,29.424572,29.424572,13,358,1.0,KG
345,SDC-VD0910216A,M-1810,item:002612,7.547047,7.547047,40,385,1.0,KG
345,SDC-VD0990780A,M-1810,item:002612,4.368673,4.368673,17,362,1.0,KG
345,SDC-VD1091642A,M-1810,item:002612,1.092168,1.092168,14,359,1.0,KG
345,SDC-VD0500655A,M-1810,item:002612,1.092168,1.092168,22,367,1.0,KG
345,SDC-VD0990780A,M-1810,item:002612,7.743309,7.743309,45,390,1.0,KG
345,SDC-VD0514881A,M-1810,item:016332,5.242408,5.242408,42,387,1.0,KG
345,SDC-VD0519670A,M-1810,item:029313,0.436867,0.436867,112,457,1.0,KG
345,SDC-VD1096202A,M-1810,item:039668,0.436867,0.436867,65,410,1.0,KG
345,SDC-VD0520132A,M-1810,item:049371,16.16409,16.16409,77,422,1.0,KG
345,SDC-VD0914320A,M-1810,item:055703,0.611614,0.611614,21,366,1.0,KG
345,SDC-VD0964290A,M-1810,item:055703,0.26212,0.26212,80,425,1.0,KG
345,SDC-VD0505677A,M-1810,item:099439,21.843365,21.843365,43,388,1.0,KG
345,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,55,400,1.0,UN
345,SDC-VD0914360C,M-1810,item:338929,10760.278366,10760.278366,14,359,1.0,UN
345,SDC-VD0989480A,M-1810,item:426331,118.363062,118.363062,18,363,1.0,UN
345,SDC-1450,M-1810,item:693055,4368.673017,4368.673017,49,394,1.0,G
345,M-1430,DC-1920,item:268967,4800.713399,4800.713399,2,347,1.0,UN
345,M-1810,DC-1920,item:268091,10760.278366,10760.278366,3,348,1.0,UN
345,DC-1920,C-XXXXX,item:268091,10730.534688,10730.534688,1,346,1.0,UN
345,SDC-VD0949099A,SDC-1450,item:021081,276.952833,276.952833,53,398,1.0,KG
345,SDC-VD0960508A,SDC-1450,item:021081,79.129381,79.129381,100,445,1.0,KG
345,SDC-VD0972460A,SDC-1450,item:021081,19.782345,19.782345,51,396,1.0,KG
345,SDC-VD0975221A,SDC-1450,item:021081,19.782345,19.782345,124,469,1.0,KG
345,SDC-1450,M-1810,item:007923,34949.384134,34949.384134,1,346,1.0,G
346,SDC-VD0520132A,M-1430,item:038005,84.058539,84.058539,97,443,1.0,KG
346,SDC-VD0914690A,M-1430,item:042342,289857.096431,289857.096431,26,372,1.0,UN
346,SDC-VD0525412A,M-1430,item:333362,4803.571251,4803.571251,86,432,1.0,UN
346,SDC-VD0993480A,M-1430,item:344135,4803.571251,4803.571251,53,399,1.0,UN
346,SDC-VD0520115A,M-1430,item:708073,38.09232,38.09232,10,356,1.0,KG
346,SDC-VD0508918A,M-1430,item:730384,1018.357105,1018.357105,88,434,1.0,M
346,SDC-VD1095770A,M-1430,item:734545,38.42857,38.42857,17,363,1.0,UN
346,SDC-1450,M-1430,item:773474,46377.125822,46377.125822,11,357,1.0,G
346,SDC-VD0951020A,M-1810,item:001757,17.484353,17.484353,73,419,1.0,KG
346,SDC-VD0519670A,M-1810,item:001848,9.179285,9.179285,25,371,1.0,KG
346,SDC-VD0951020A,M-1810,item:001848,3.933979,3.933979,31,377,1.0,KG
346,SDC-VD0910216A,M-1810,item:001893,28.679043,28.679043,27,373,1.0,KG
346,SDC-VD1091642A,M-1810,item:001893,16.610135,16.610135,72,418,1.0,KG
346,SDC-VD0518684A,M-1810,item:001893,8.305068,8.305068,24,370,1.0,KG
346,SDC-VD1091642A,M-1810,item:001893,29.45643,29.45643,23,369,1.0,KG
346,SDC-VD0910216A,M-1810,item:002612,7.547117,7.547117,44,390,1.0,KG
346,SDC-VD0990780A,M-1810,item:002612,4.371088,4.371088,70,416,1.0,KG
346,SDC-VD1091642A,M-1810,item:002612,1.092772,1.092772,52,398,1.0,KG
346,SDC-VD0500655A,M-1810,item:002612,1.092772,1.092772,23,369,1.0,KG
346,SDC-VD0990780A,M-1810,item:002612,7.751692,7.751692,53,399,1.0,KG
346,SDC-VD0514881A,M-1810,item:016332,5.245306,5.245306,90,436,1.0,KG
346,SDC-VD0519670A,M-1810,item:029313,0.437109,0.437109,92,438,1.0,KG
346,SDC-VD1096202A,M-1810,item:039668,0.437109,0.437109,67,413,1.0,KG
346,SDC-VD0520132A,M-1810,item:049371,16.173026,16.173026,40,386,1.0,KG
346,SDC-VD0914320A,M-1810,item:055703,0.611952,0.611952,35,381,1.0,KG
346,SDC-VD0964290A,M-1810,item:055703,0.262265,0.262265,30,376,1.0,KG
346,SDC-VD0505677A,M-1810,item:099439,21.855441,21.855441,26,372,1.0,KG
346,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,115,461,1.0,UN
346,SDC-VD0914360C,M-1810,item:338929,10766.227102,10766.227102,59,405,1.0,UN
346,SDC-VD0989480A,M-1810,item:426331,118.428498,118.428498,13,359,1.0,UN
346,SDC-1450,M-1810,item:693055,4371.088203,4371.088203,140,486,1.0,G
346,M-1430,DC-1920,item:268967,4803.571251,4803.571251,2,348,1.0,UN
346,M-1810,DC-1920,item:268091,10766.227102,10766.227102,2,348,1.0,UN
346,DC-1920,C-XXXXX,item:268967,4786.42414,4786.42414,2,348,1.0,UN
346,DC-1920,C-XXXXX,item:268091,10581.816297,10581.816297,3,349,1.0,UN
346,SDC-VD0949099A,SDC-1450,item:021081,280.291439,280.291439,95,441,1.0,KG
346,SDC-VD0960508A,SDC-1450,item:021081,80.083268,80.083268,112,458,1.0,KG
346,SDC-VD0972460A,SDC-1450,item:021081,20.020817,20.020817,80,426,1.0,KG
346,SDC-VD0975221A,SDC-1450,item:021081,20.020817,20.020817,51,397,1.0,KG
346,SDC-1450,M-1810,item:007923,34968.705628,34968.705628,2,348,1.0,G
347,SDC-VD0520132A,M-1430,item:038005,84.068541,84.068541,54,401,1.0,KG
347,SDC-VD0914690A,M-1430,item:042342,289891.58613,289891.58613,15,362,1.0,UN
347,SDC-VD0525412A,M-1430,item:333362,4804.142821,4804.142821,44,391,1.0,UN
347,SDC-VD0993480A,M-1430,item:344135,4804.142821,4804.142821,65,412,1.0,UN
347,SDC-VD0520115A,M-1430,item:708073,38.096853,38.096853,26,373,1.0,KG
347,SDC-VD0508918A,M-1430,item:730384,1018.478278,1018.478278,20,367,1.0,M
347,SDC-VD1095770A,M-1430,item:734545,38.433143,38.433143,12,359,1.0,UN
347,SDC-1450,M-1430,item:773474,46382.644172,46382.644172,8,355,1.0,G
347,SDC-VD0951020A,M-1810,item:001757,17.486285,17.486285,50,397,1.0,KG
347,SDC-VD0519670A,M-1810,item:001848,9.1803,9.1803,13,360,1.0,KG
347,SDC-VD0951020A,M-1810,item:001848,3.934414,3.934414,52,399,1.0,KG
347,SDC-VD0910216A,M-1810,item:001893,28.679096,28.679096,17,364,1.0,KG
347,SDC-VD1091642A,M-1810,item:001893,16.611971,16.611971,48,395,1.0,KG
347,SDC-VD0518684A,M-1810,item:001893,8.305985,8.305985,21,368,1.0,KG
347,SDC-VD1091642A,M-1810,item:001893,29.462802,29.462802,56,403,1.0,KG
347,SDC-VD0910216A,M-1810,item:002612,7.547131,7.547131,23,370,1.0,KG
347,SDC-VD0990780A,M-1810,item:002612,4.371571,4.371571,42,389,1.0,KG
347,SDC-VD1091642A,M-1810,item:002612,1.092893,1.092893,38,385,1.0,KG
347,SDC-VD0500655A,M-1810,item:002612,1.092893,1.092893,31,378,1.0,KG
347,SDC-VD0990780A,M-1810,item:002612,7.753369,7.753369,42,389,1.0,KG
347,SDC-VD0514881A,M-1810,item:016332,5.245885,5.245885,94,441,1.0,KG
347,SDC-VD0519670A,M-1810,item:029313,0.437157,0.437157,68,415,1.0,KG
347,SDC-VD1096202A,M-1810,item:039668,0.437157,0.437157,9,356,1.0,KG
347,SDC-VD0520132A,M-1810,item:049371,16.174814,16.174814,229,576,1.0,KG
347,SDC-VD0914320A,M-1810,item:055703,0.61202,0.61202,12,359,1.0,KG
347,SDC-VD0964290A,M-1810,item:055703,0.262294,0.262294,54,401,1.0,KG
347,SDC-VD0505677A,M-1810,item:099439,21.857856,21.857856,32,379,1.0,KG
347,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,122,469,1.0,UN
347,SDC-VD0914360C,M-1810,item:338929,10767.416849,10767.416849,30,377,1.0,UN
347,SDC-VD0989480A,M-1810,item:426331,118.441585,118.441585,19,366,1.0,UN
347,SDC-1450,M-1810,item:693055,4371.571241,4371.571241,56,403,1.0,G
347,M-1430,DC-1920,item:268967,4804.142821,4804.142821,4,351,1.0,UN
347,M-1810,DC-1920,item:268091,10767.416849,10767.416849,2,349,1.0,UN
347,DC-1920,C-XXXXX,item:268967,9158.588114,9158.588114,2,349,1.0,UN
347,DC-1920,C-XXXXX,item:268091,9838.22434,9838.22434,1,348,1.0,UN
347,SDC-VD0949099A,SDC-1450,item:021081,282.946483,282.946483,240,587,1.0,KG
347,SDC-VD0960508A,SDC-1450,item:021081,80.841852,80.841852,57,404,1.0,KG
347,SDC-VD0972460A,SDC-1450,item:021081,20.210463,20.210463,95,442,1.0,KG
347,SDC-VD0975221A,SDC-1450,item:021081,20.210463,20.210463,126,473,1.0,KG
347,SDC-1450,M-1810,item:007923,34972.569926,34972.569926,1,348,1.0,G
348,SDC-VD0520132A,M-1430,item:038005,84.070541,84.070541,308,656,1.0,KG
348,SDC-VD0914690A,M-1430,item:042342,289898.484069,289898.484069,23,371,1.0,UN
348,SDC-VD0525412A,M-1430,item:333362,4804.257135,4804.257135,113,461,1.0,UN
348,SDC-VD0993480A,M-1430,item:344135,4804.257135,4804.257135,37,385,1.0,UN
