day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
219,SDC-1450,M-1810,item:007923,12984.250604,12984.250604,2,221,1.0,G
220,SDC-VD0520132A,M-1430,item:038005,20.905732,20.905732,136,356,1.0,KG
220,SDC-VD0914690A,M-1430,item:042342,72088.748349,72088.748349,33,253,1.0,UN
220,SDC-VD0993480A,M-1430,item:344135,1194.669523,1194.669523,11,231,1.0,UN
220,SDC-VD0520115A,M-1430,item:708073,9.473729,9.473729,47,267,1.0,KG
220,SDC-VD0508918A,M-1430,item:730384,253.269939,253.269939,63,283,1.0,M
220,SDC-VD1095770A,M-1430,item:734545,9.557356,9.557356,22,242,1.0,UN
220,SDC-1450,M-1430,item:773474,11534.197347,11534.197347,7,227,1.0,G
220,SDC-VD0951020A,M-1810,item:001757,6.453465,6.453465,115,335,1.0,KG
220,SDC-VD0519670A,M-1810,item:001848,3.388069,3.388069,31,251,1.0,KG
220,SDC-VD0951020A,M-1810,item:001848,1.45203,1.45203,112,332,1.0,KG
220,SDC-VD0910216A,M-1810,item:001893,21.457771,21.457771,16,236,1.0,KG
220,SDC-VD1091642A,M-1810,item:001893,6.130792,6.130792,15,235,1.0,KG
220,SDC-VD0518684A,M-1810,item:001893,3.065396,3.065396,40,260,1.0,KG
220,SDC-VD0910216A,M-1810,item:002612,5.646782,5.646782,61,281,1.0,KG
220,SDC-VD0990780A,M-1810,item:002612,1.613366,1.613366,33,253,1.0,KG
220,SDC-VD1091642A,M-1810,item:002612,0.403342,0.403342,30,250,1.0,KG
220,SDC-VD0500655A,M-1810,item:002612,0.403342,0.403342,12,232,1.0,KG
220,SDC-VD0514881A,M-1810,item:016332,1.93604,1.93604,27,247,1.0,KG
220,SDC-VD0519670A,M-1810,item:029313,0.161337,0.161337,55,275,1.0,KG
220,SDC-VD1096202A,M-1810,item:039668,0.161337,0.161337,70,290,1.0,KG
220,SDC-VD0520132A,M-1810,item:049371,5.969455,5.969455,86,306,1.0,KG
220,SDC-VD0914320A,M-1810,item:055703,0.225871,0.225871,11,231,1.0,KG
220,SDC-VD0964290A,M-1810,item:055703,0.096802,0.096802,25,245,1.0,KG
220,SDC-VD0505677A,M-1810,item:099439,8.066831,8.066831,30,250,1.0,KG
220,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,44,264,1.0,UN
220,SDC-VD0914360C,M-1810,item:338929,3973.808535,3973.808535,80,300,1.0,UN
220,SDC-VD0989480A,M-1810,item:426331,43.711894,43.711894,16,236,1.0,UN
220,SDC-1450,M-1810,item:693055,1613.366265,1613.366265,13,233,1.0,G
220,M-1430,DC-1920,item:268967,1194.669523,1194.669523,4,224,1.0,UN
220,M-1810,DC-1920,item:268091,3973.808535,3973.808535,3,223,1.0,UN
220,DC-1920,C-XXXXX,item:268967,1236.363636,1236.363636,2,222,1.0,UN
220,DC-1920,C-XXXXX,item:268091,4116.64194,4116.64194,3,223,1.0,UN
220,SDC-VD0949099A,SDC-1450,item:021081,114.144739,114.144739,50,270,1.0,KG
220,SDC-VD0960508A,SDC-1450,item:021081,32.612783,32.612783,62,282,1.0,KG
220,SDC-VD0972460A,SDC-1450,item:021081,8.153196,8.153196,114,334,1.0,KG
220,SDC-VD0975221A,SDC-1450,item:021081,8.153196,8.153196,98,318,1.0,KG
220,SDC-1450,M-1810,item:007923,12906.930121,12906.930121,2,222,1.0,G
221,SDC-VD0520132A,M-1430,item:038005,20.734367,20.734367,239,460,1.0,KG
221,SDC-VD0914690A,M-1430,item:042342,71497.833535,71497.833535,36,257,1.0,UN
221,SDC-VD0993480A,M-1430,item:344135,1184.876761,1184.876761,35,256,1.0,UN
221,SDC-VD0520115A,M-1430,item:708073,9.396073,9.396073,30,251,1.0,KG
221,SDC-VD0508918A,M-1430,item:730384,251.193873,251.193873,49,270,1.0,M
221,SDC-VD1095770A,M-1430,item:734545,9.479014,9.479014,34,255,1.0,UN
221,SDC-1450,M-1430,item:773474,11439.650996,11439.650996,6,227,1.0,G
221,SDC-VD0951020A,M-1810,item:001757,6.445733,6.445733,111,332,1.0,KG
221,SDC-VD0519670A,M-1810,item:001848,3.38401,3.38401,32,253,1.0,KG
221,SDC-VD0951020A,M-1810,item:001848,1.45029,1.45029,17,238,1.0,KG
221,SDC-VD0910216A,M-1810,item:001893,21.432062,21.432062,40,261,1.0,KG
221,SDC-VD1091642A,M-1810,item:001893,6.123446,6.123446,62,283,1.0,KG
221,SDC-VD0518684A,M-1810,item:001893,3.061723,3.061723,19,240,1.0,KG
221,SDC-VD0910216A,M-1810,item:002612,5.640016,5.640016,40,261,1.0,KG
221,SDC-VD0990780A,M-1810,item:002612,1.611433,1.611433,22,243,1.0,KG
221,SDC-VD1091642A,M-1810,item:002612,0.402858,0.402858,10,231,1.0,KG
221,SDC-VD0500655A,M-1810,item:002612,0.402858,0.402858,18,239,1.0,KG
221,SDC-VD0514881A,M-1810,item:016332,1.93372,1.93372,66,287,1.0,KG
221,SDC-VD0519670A,M-1810,item:029313,0.161143,0.161143,60,281,1.0,KG
221,SDC-VD1096202A,M-1810,item:039668,0.161143,0.161143,22,243,1.0,KG
221,SDC-VD0520132A,M-1810,item:049371,5.962303,5.962303,126,347,1.0,KG
221,SDC-VD0914320A,M-1810,item:055703,0.225601,0.225601,9,230,1.0,KG
221,SDC-VD0964290A,M-1810,item:055703,0.096686,0.096686,42,263,1.0,KG
221,SDC-VD0505677A,M-1810,item:099439,8.057166,8.057166,22,243,1.0,KG
221,SDC-VD0901566A,M-1810,item:338928,8240.372319,8240.372319,73,294,1.0,UN
221,SDC-VD0914360C,M-1810,item:338929,3969.047421,3969.047421,52,273,1.0,UN
221,SDC-VD0989480A,M-1810,item:426331,43.659522,43.659522,38,259,1.0,UN
221,SDC-1450,M-1810,item:693055,1611.433253,1611.433253,59,280,1.0,G
221,M-1430,DC-1920,item:268967,1184.876761,1184.876761,2,223,1.0,UN
221,M-1810,DC-1920,item:268091,3969.047421,3969.047421,2,223,1.0,UN
221,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,223,1.0,UN
221,DC-1920,C-XXXXX,item:268091,3997.614102,3997.614102,3,224,1.0,UN
221,SDC-VD0949099A,SDC-1450,item:021081,103.343277,103.343277,145,366,1.0,KG
221,SDC-VD0960508A,SDC-1450,item:021081,29.526651,29.526651,86,307,1.0,KG
221,SDC-VD0972460A,SDC-1450,item:021081,7.381663,7.381663,170,391,1.0,KG
221,SDC-VD0975221A,SDC-1450,item:021081,7.381663,7.381663,112,333,1.0,KG
221,SDC-1450,M-1810,item:007923,12891.466025,12891.466025,2,223,1.0,G
222,SDC-VD0520132A,M-1430,item:038005,20.700094,20.700094,93,315,1.0,KG
222,SDC-VD0914690A,M-1430,item:042342,71379.650572,71379.650572,11,233,1.0,UN
222,SDC-VD0993480A,M-1430,item:344135,1182.918209,1182.918209,22,244,1.0,UN
222,SDC-VD0520115A,M-1430,item:708073,9.380541,9.380541,9,231,1.0,KG
222,SDC-VD0508918A,M-1430,item:730384,250.77866,250.77866,67,289,1.0,M
222,SDC-VD1095770A,M-1430,item:734545,9.463346,9.463346,42,264,1.0,UN
222,SDC-1450,M-1430,item:773474,11420.741726,11420.741726,11,233,1.0,G
222,SDC-VD0951020A,M-1810,item:001757,6.444187,6.444187,52,274,1.0,KG
222,SDC-VD0519670A,M-1810,item:001848,3.383198,3.383198,25,247,1.0,KG
222,SDC-VD0951020A,M-1810,item:001848,1.449942,1.449942,64,286,1.0,KG
222,SDC-VD0910216A,M-1810,item:001893,21.42692,21.42692,46,268,1.0,KG
222,SDC-VD1091642A,M-1810,item:001893,6.121977,6.121977,61,283,1.0,KG
222,SDC-VD0518684A,M-1810,item:001893,3.060989,3.060989,11,233,1.0,KG
222,SDC-VD0910216A,M-1810,item:002612,5.638663,5.638663,70,292,1.0,KG
222,SDC-VD0990780A,M-1810,item:002612,1.611047,1.611047,37,259,1.0,KG
222,SDC-VD1091642A,M-1810,item:002612,0.402762,0.402762,55,277,1.0,KG
222,SDC-VD0500655A,M-1810,item:002612,0.402762,0.402762,27,249,1.0,KG
222,SDC-VD0514881A,M-1810,item:016332,1.933256,1.933256,49,271,1.0,KG
222,SDC-VD0519670A,M-1810,item:029313,0.161105,0.161105,112,334,1.0,KG
222,SDC-VD1096202A,M-1810,item:039668,0.161105,0.161105,40,262,1.0,KG
222,SDC-VD0520132A,M-1810,item:049371,5.960873,5.960873,97,319,1.0,KG
222,SDC-VD0914320A,M-1810,item:055703,0.225547,0.225547,17,239,1.0,KG
222,SDC-VD0964290A,M-1810,item:055703,0.096663,0.096663,44,266,1.0,KG
222,SDC-VD0505677A,M-1810,item:099439,8.055233,8.055233,18,240,1.0,KG
222,SDC-VD0901566A,M-1810,item:338928,3968.095199,3968.095199,39,261,1.0,UN
222,SDC-VD0914360C,M-1810,item:338929,3968.095199,3968.095199,34,256,1.0,UN
222,SDC-VD0989480A,M-1810,item:426331,43.649047,43.649047,19,241,1.0,UN
222,SDC-1450,M-1810,item:693055,1611.046651,1611.046651,51,273,1.0,G
222,M-1430,DC-1920,item:268967,1182.918209,1182.918209,3,225,1.0,UN
222,M-1810,DC-1920,item:268091,3968.095199,3968.095199,2,224,1.0,UN
222,DC-1920,C-XXXXX,item:268967,2732.085698,2732.085698,2,224,1.0,UN
222,SDC-VD0949099A,SDC-1450,item:021081,94.832196,94.832196,106,328,1.0,KG
222,SDC-VD0960508A,SDC-1450,item:021081,27.094913,27.094913,155,377,1.0,KG
222,SDC-VD0972460A,SDC-1450,item:021081,6.773728,6.773728,119,341,1.0,KG
222,SDC-VD0975221A,SDC-1450,item:021081,6.773728,6.773728,63,285,1.0,KG
222,SDC-1450,M-1810,item:007923,12888.373205,12888.373205,2,224,1.0,G
223,SDC-VD0520132A,M-1430,item:038005,20.693239,20.693239,93,316,1.0,KG
223,SDC-VD0914690A,M-1430,item:042342,71356.013979,71356.013979,14,237,1.0,UN
223,SDC-VD0525412A,M-1430,item:333362,2909.090909,14545.454545,33,256,0.2,UN
223,SDC-VD0993480A,M-1430,item:344135,1182.526499,1182.526499,45,268,1.0,UN
223,SDC-VD0520115A,M-1430,item:708073,9.377435,9.377435,40,263,1.0,KG
223,SDC-VD0508918A,M-1430,item:730384,250.695618,250.695618,31,254,1.0,M
223,SDC-VD1095770A,M-1430,item:734545,9.460212,9.460212,15,238,1.0,UN
223,SDC-1450,M-1430,item:773474,11416.959872,11416.959872,7,230,1.0,G
223,SDC-VD0951020A,M-1810,item:001757,6.443877,6.443877,72,295,1.0,KG
223,SDC-VD0519670A,M-1810,item:001848,3.383036,3.383036,24,247,1.0,KG
223,SDC-VD0951020A,M-1810,item:001848,1.449872,1.449872,11,234,1.0,KG
223,SDC-VD0910216A,M-1810,item:001893,21.425892,21.425892,26,249,1.0,KG
223,SDC-VD1091642A,M-1810,item:001893,6.121683,6.121683,61,284,1.0,KG
223,SDC-VD0518684A,M-1810,item:001893,3.060842,3.060842,34,257,1.0,KG
223,SDC-VD0910216A,M-1810,item:002612,5.638393,5.638393,19,242,1.0,KG
223,SDC-VD0990780A,M-1810,item:002612,1.610969,1.610969,56,279,1.0,KG
223,SDC-VD1091642A,M-1810,item:002612,0.402742,0.402742,43,266,1.0,KG
223,SDC-VD0500655A,M-1810,item:002612,0.402742,0.402742,27,250,1.0,KG
223,SDC-VD0514881A,M-1810,item:016332,1.933163,1.933163,40,263,1.0,KG
223,SDC-VD0519670A,M-1810,item:029313,0.161097,0.161097,24,247,1.0,KG
223,SDC-VD1096202A,M-1810,item:039668,0.161097,0.161097,59,282,1.0,KG
223,SDC-VD0520132A,M-1810,item:049371,5.960587,5.960587,176,399,1.0,KG
223,SDC-VD0914320A,M-1810,item:055703,0.225536,0.225536,13,236,1.0,KG
223,SDC-VD0964290A,M-1810,item:055703,0.096658,0.096658,37,260,1.0,KG
223,SDC-VD0505677A,M-1810,item:099439,8.054847,8.054847,56,279,1.0,KG
223,SDC-VD0901566A,M-1810,item:338928,3967.904754,3967.904754,57,280,1.0,UN
223,SDC-VD0914360C,M-1810,item:338929,3967.904754,3967.904754,19,242,1.0,UN
223,SDC-VD0989480A,M-1810,item:426331,43.646952,43.646952,43,266,1.0,UN
223,SDC-1450,M-1810,item:693055,1610.96933,1610.96933,100,323,1.0,G
223,M-1430,DC-1920,item:268967,1182.526499,1182.526499,2,225,1.0,UN
223,M-1810,DC-1920,item:268091,3967.904754,3967.904754,2,225,1.0,UN
223,DC-1920,C-XXXXX,item:268967,1184.876761,1184.876761,2,225,1.0,UN
223,DC-1920,C-XXXXX,item:268091,7942.855956,7942.855956,3,226,1.0,UN
223,SDC-VD0949099A,SDC-1450,item:021081,88.457741,88.457741,190,413,1.0,KG
223,SDC-VD0960508A,SDC-1450,item:021081,25.27364,25.27364,169,392,1.0,KG
223,SDC-VD0972460A,SDC-1450,item:021081,6.31841,6.31841,93,316,1.0,KG
223,SDC-VD0975221A,SDC-1450,item:021081,6.31841,6.31841,70,293,1.0,KG
223,SDC-1450,M-1810,item:007923,12887.754641,12887.754641,3,226,1.0,G
224,SDC-VD0520132A,M-1430,item:038005,16.158082,16.158082,142,366,1.0,KG
224,SDC-VD0914690A,M-1430,item:042342,55717.536531,55717.536531,14,238,1.0,UN
224,SDC-VD0525412A,M-1430,item:333362,2909.090909,14545.454545,40,264,0.2,UN
224,SDC-VD0993480A,M-1430,item:344135,923.362443,923.362443,11,235,1.0,UN
224,SDC-VD0520115A,M-1430,item:708073,7.322264,7.322264,29,253,1.0,KG
224,SDC-VD0508918A,M-1430,item:730384,195.752838,195.752838,57,281,1.0,M
224,SDC-VD1095770A,M-1430,item:734545,7.3869,7.3869,14,238,1.0,UN
224,SDC-1450,M-1430,item:773474,8914.803998,8914.803998,12,236,1.0,G
224,SDC-VD0951020A,M-1810,item:001757,7.940494,7.940494,111,335,1.0,KG
224,SDC-VD0519670A,M-1810,item:001848,4.168759,4.168759,36,260,1.0,KG
224,SDC-VD0951020A,M-1810,item:001848,1.786611,1.786611,31,255,1.0,KG
224,SDC-VD0910216A,M-1810,item:001893,26.402142,26.402142,21,245,1.0,KG
224,SDC-VD1091642A,M-1810,item:001893,7.543469,7.543469,34,258,1.0,KG
224,SDC-VD0518684A,M-1810,item:001893,3.771735,3.771735,65,289,1.0,KG
224,SDC-VD0910216A,M-1810,item:002612,6.947932,6.947932,17,241,1.0,KG
224,SDC-VD0990780A,M-1810,item:002612,1.985123,1.985123,48,272,1.0,KG
224,SDC-VD1091642A,M-1810,item:002612,0.496281,0.496281,63,287,1.0,KG
224,SDC-VD0500655A,M-1810,item:002612,0.496281,0.496281,11,235,1.0,KG
224,SDC-VD0514881A,M-1810,item:016332,2.382148,2.382148,16,240,1.0,KG
224,SDC-VD0519670A,M-1810,item:029313,0.198512,0.198512,42,266,1.0,KG
224,SDC-VD1096202A,M-1810,item:039668,0.198512,0.198512,26,250,1.0,KG
224,SDC-VD0520132A,M-1810,item:049371,7.344957,7.344957,90,314,1.0,KG
224,SDC-VD0914320A,M-1810,item:055703,0.277917,0.277917,20,244,1.0,KG
224,SDC-VD0964290A,M-1810,item:055703,0.119107,0.119107,62,286,1.0,KG
224,SDC-VD0505677A,M-1810,item:099439,9.925617,9.925617,45,269,1.0,KG
224,SDC-VD0901566A,M-1810,item:338928,4889.466665,4889.466665,63,287,1.0,UN
224,SDC-VD0914360C,M-1810,item:338929,4889.466665,4889.466665,20,244,1.0,UN
224,SDC-VD0989480A,M-1810,item:426331,53.784133,53.784133,32,256,1.0,UN
224,SDC-1450,M-1810,item:693055,1985.123466,1985.123466,97,321,1.0,G
224,M-1430,DC-1920,item:268967,923.362443,923.362443,3,227,1.0,UN
224,M-1810,DC-1920,item:268091,4889.466665,4889.466665,3,227,1.0,UN
224,DC-1920,C-XXXXX,item:268967,1194.669523,1194.669523,1,225,1.0,UN
224,DC-1920,C-XXXXX,item:268091,3968.095199,3968.095199,3,227,1.0,UN
224,SDC-VD0949099A,SDC-1450,item:021081,83.780769,83.780769,124,348,1.0,KG
224,SDC-VD0960508A,SDC-1450,item:021081,23.937363,23.937363,74,298,1.0,KG
224,SDC-VD0972460A,SDC-1450,item:021081,5.984341,5.984341,129,353,1.0,KG
224,SDC-VD0975221A,SDC-1450,item:021081,5.984341,5.984341,211,435,1.0,KG
224,SDC-1450,M-1810,item:007923,15880.987729,15880.987729,1,225,1.0,G
225,SDC-VD0520132A,M-1430,item:038005,15.25105,15.25105,90,315,1.0,KG
225,SDC-VD0914690A,M-1430,item:042342,52589.841041,52589.841041,10,235,1.0,UN
225,SDC-VD0525412A,M-1430,item:333362,2909.090909,14545.454545,17,242,0.2,UN
225,SDC-VD0993480A,M-1430,item:344135,871.529632,871.529632,26,251,1.0,UN
225,SDC-VD0520115A,M-1430,item:708073,6.91123,6.91123,27,252,1.0,KG
225,SDC-VD0508918A,M-1430,item:730384,184.764282,184.764282,24,249,1.0,M
225,SDC-VD1095770A,M-1430,item:734545,6.972237,6.972237,8,233,1.0,UN
225,SDC-1450,M-1430,item:773474,8414.372824,8414.372824,13,238,1.0,G
225,SDC-VD0951020A,M-1810,item:001757,8.239817,8.239817,61,286,1.0,KG
225,SDC-VD0519670A,M-1810,item:001848,4.325904,4.325904,24,249,1.0,KG
225,SDC-VD0951020A,M-1810,item:001848,1.853959,1.853959,49,274,1.0,KG
225,SDC-VD0910216A,M-1810,item:001893,27.397392,27.397392,24,249,1.0,KG
225,SDC-VD1091642A,M-1810,item:001893,7.827826,7.827826,33,258,1.0,KG
225,SDC-VD0518684A,M-1810,item:001893,3.913913,3.913913,74,299,1.0,KG
225,SDC-VD0910216A,M-1810,item:002612,7.20984,7.20984,41,266,1.0,KG
225,SDC-VD0990780A,M-1810,item:002612,2.059954,2.059954,40,265,1.0,KG
225,SDC-VD1091642A,M-1810,item:002612,0.514989,0.514989,15,240,1.0,KG
225,SDC-VD0500655A,M-1810,item:002612,0.514989,0.514989,36,261,1.0,KG
225,SDC-VD0514881A,M-1810,item:016332,2.471945,2.471945,37,262,1.0,KG
225,SDC-VD0519670A,M-1810,item:029313,0.205995,0.205995,66,291,1.0,KG
225,SDC-VD1096202A,M-1810,item:039668,0.205995,0.205995,19,244,1.0,KG
225,SDC-VD0520132A,M-1810,item:049371,7.621831,7.621831,209,434,1.0,KG
225,SDC-VD0914320A,M-1810,item:055703,0.288394,0.288394,21,246,1.0,KG
225,SDC-VD0964290A,M-1810,item:055703,0.123597,0.123597,19,244,1.0,KG
225,SDC-VD0505677A,M-1810,item:099439,10.299771,10.299771,19,244,1.0,KG
225,SDC-VD0901566A,M-1810,item:338928,5073.779047,5073.779047,43,268,1.0,UN
225,SDC-VD0914360C,M-1810,item:338929,5073.779047,5073.779047,66,291,1.0,UN
225,SDC-VD0989480A,M-1810,item:426331,55.81157,55.81157,23,248,1.0,UN
225,SDC-1450,M-1810,item:693055,2059.954293,2059.954293,22,247,1.0,G
225,M-1430,DC-1920,item:268967,871.529632,871.529632,5,230,1.0,UN
225,M-1810,DC-1920,item:268091,5073.779047,5073.779047,3,228,1.0,UN
225,DC-1920,C-XXXXX,item:268967,2365.444708,2365.444708,2,227,1.0,UN
225,DC-1920,C-XXXXX,item:268091,3967.904754,3967.904754,3,228,1.0,UN
225,SDC-VD0949099A,SDC-1450,item:021081,77.246989,77.246989,54,279,1.0,KG
225,SDC-VD0960508A,SDC-1450,item:021081,22.070568,22.070568,240,465,1.0,KG
225,SDC-VD0972460A,SDC-1450,item:021081,5.517642,5.517642,240,465,1.0,KG
225,SDC-VD0975221A,SDC-1450,item:021081,5.517642,5.517642,179,404,1.0,KG
225,SDC-1450,M-1810,item:007923,16479.634346,16479.634346,2,227,1.0,G
226,SDC-VD0520132A,M-1430,item:038005,15.069644,15.069644,281,507,1.0,KG
226,SDC-VD0914690A,M-1430,item:042342,51964.301943,51964.301943,19,245,1.0,UN
226,SDC-VD0525412A,M-1430,item:333362,2909.090909,14545.454545,26,252,0.2,UN
226,SDC-VD0993480A,M-1430,item:344135,861.16307,861.16307,39,265,1.0,UN
226,SDC-VD0520115A,M-1430,item:708073,6.829023,6.829023,35,261,1.0,KG
226,SDC-VD0508918A,M-1430,item:730384,182.566571,182.566571,112,338,1.0,M
226,SDC-VD1095770A,M-1430,item:734545,6.889305,6.889305,11,237,1.0,UN
226,SDC-1450,M-1430,item:773474,8314.286589,8314.286589,13,239,1.0,G
226,SDC-VD0951020A,M-1810,item:001757,8.299682,8.299682,112,338,1.0,KG
226,SDC-VD0519670A,M-1810,item:001848,4.357333,4.357333,12,238,1.0,KG
226,SDC-VD0951020A,M-1810,item:001848,1.867428,1.867428,112,338,1.0,KG
226,SDC-VD0910216A,M-1810,item:001893,27.596442,27.596442,28,254,1.0,KG
226,SDC-VD1091642A,M-1810,item:001893,7.884698,7.884698,21,247,1.0,KG
226,SDC-VD0518684A,M-1810,item:001893,3.942349,3.942349,30,256,1.0,KG
226,SDC-VD0910216A,M-1810,item:002612,7.262222,7.262222,25,251,1.0,KG
226,SDC-VD0990780A,M-1810,item:002612,2.07492,2.07492,41,267,1.0,KG
226,SDC-VD1091642A,M-1810,item:002612,0.51873,0.51873,48,274,1.0,KG
226,SDC-VD0500655A,M-1810,item:002612,0.51873,0.51873,54,280,1.0,KG
226,SDC-VD0514881A,M-1810,item:016332,2.489905,2.489905,68,294,1.0,KG
226,SDC-VD0519670A,M-1810,item:029313,0.207492,0.207492,63,289,1.0,KG
226,SDC-VD1096202A,M-1810,item:039668,0.207492,0.207492,38,264,1.0,KG
226,SDC-VD0520132A,M-1810,item:049371,7.677206,7.677206,119,345,1.0,KG
226,SDC-VD0914320A,M-1810,item:055703,0.290489,0.290489,9,235,1.0,KG
226,SDC-VD0964290A,M-1810,item:055703,0.124495,0.124495,14,240,1.0,KG
226,SDC-VD0505677A,M-1810,item:099439,10.374602,10.374602,32,258,1.0,KG
226,SDC-VD0901566A,M-1810,item:338928,5110.641524,5110.641524,61,287,1.0,UN
226,SDC-VD0914360C,M-1810,item:338929,5110.641524,5110.641524,19,245,1.0,UN
226,SDC-VD0989480A,M-1810,item:426331,56.217057,56.217057,31,257,1.0,UN
226,SDC-1450,M-1810,item:693055,2074.920459,2074.920459,47,273,1.0,G
226,M-1430,DC-1920,item:268967,861.16307,861.16307,3,229,1.0,UN
226,M-1810,DC-1920,item:268091,5110.641524,5110.641524,3,229,1.0,UN
226,SDC-VD0949099A,SDC-1450,item:021081,71.022265,71.022265,143,369,1.0,KG
226,SDC-VD0960508A,SDC-1450,item:021081,20.292076,20.292076,81,307,1.0,KG
226,SDC-VD0972460A,SDC-1450,item:021081,5.073019,5.073019,130,356,1.0,KG
226,SDC-VD0975221A,SDC-1450,item:021081,5.073019,5.073019,108,334,1.0,KG
226,SDC-1450,M-1810,item:007923,16599.36367,16599.36367,1,227,1.0,G
227,SDC-VD0520132A,M-1430,item:038005,15.033363,15.033363,42,269,1.0,KG
227,SDC-VD0914690A,M-1430,item:042342,51839.194124,51839.194124,25,252,1.0,UN
227,SDC-VD0525412A,M-1430,item:333362,2909.090909,14545.454545,90,317,0.2,UN
227,SDC-VD0993480A,M-1430,item:344135,859.089757,859.089757,64,291,1.0,UN
227,SDC-VD0520115A,M-1430,item:708073,6.812582,6.812582,27,254,1.0,KG
227,SDC-VD0508918A,M-1430,item:730384,182.127029,182.127029,51,278,1.0,M
227,SDC-VD1095770A,M-1430,item:734545,6.872718,6.872718,29,256,1.0,UN
227,SDC-1450,M-1430,item:773474,8294.269342,8294.269342,13,240,1.0,G
227,SDC-VD0951020A,M-1810,item:001757,8.311655,8.311655,43,270,1.0,KG
227,SDC-VD0519670A,M-1810,item:001848,4.363619,4.363619,9,236,1.0,KG
227,SDC-VD0951020A,M-1810,item:001848,1.870122,1.870122,68,295,1.0,KG
227,SDC-VD0910216A,M-1810,item:001893,27.636252,27.636252,34,261,1.0,KG
227,SDC-VD1091642A,M-1810,item:001893,7.896072,7.896072,84,311,1.0,KG
227,SDC-VD0518684A,M-1810,item:001893,3.948036,3.948036,108,335,1.0,KG
227,SDC-VD0910216A,M-1810,item:002612,7.272698,7.272698,43,270,1.0,KG
227,SDC-VD0990780A,M-1810,item:002612,2.077914,2.077914,31,258,1.0,KG
227,SDC-VD1091642A,M-1810,item:002612,0.519478,0.519478,15,242,1.0,KG
227,SDC-VD0500655A,M-1810,item:002612,0.519478,0.519478,22,249,1.0,KG
227,SDC-VD0514881A,M-1810,item:016332,2.493496,2.493496,42,269,1.0,KG
227,SDC-VD0519670A,M-1810,item:029313,0.207791,0.207791,40,267,1.0,KG
227,SDC-VD1096202A,M-1810,item:039668,0.207791,0.207791,34,261,1.0,KG
227,SDC-VD0520132A,M-1810,item:049371,7.688281,7.688281,208,435,1.0,KG
227,SDC-VD0914320A,M-1810,item:055703,0.290908,0.290908,16,243,1.0,KG
227,SDC-VD0964290A,M-1810,item:055703,0.124675,0.124675,21,248,1.0,KG
227,SDC-VD0505677A,M-1810,item:099439,10.389568,10.389568,48,275,1.0,KG
227,SDC-VD0901566A,M-1810,item:338928,5118.014019,5118.014019,121,348,1.0,UN
227,SDC-VD0914360C,M-1810,item:338929,5118.014019,5118.014019,18,245,1.0,UN
227,SDC-VD0989480A,M-1810,item:426331,56.298154,56.298154,24,251,1.0,UN
227,SDC-1450,M-1810,item:693055,2077.913692,2077.913692,75,302,1.0,G
227,M-1430,DC-1920,item:268967,859.089757,859.089757,4,231,1.0,UN
227,M-1810,DC-1920,item:268091,5118.014019,5118.014019,3,230,1.0,UN
227,DC-1920,C-XXXXX,item:268967,923.362443,923.362443,6,233,1.0,UN
227,DC-1920,C-XXXXX,item:268091,4889.466665,4889.466665,3,230,1.0,UN
227,SDC-VD0949099A,SDC-1450,item:021081,65.979028,65.979028,197,424,1.0,KG
227,SDC-VD0960508A,SDC-1450,item:021081,18.851151,18.851151,152,379,1.0,KG
227,SDC-VD0972460A,SDC-1450,item:021081,4.712788,4.712788,99,326,1.0,KG
227,SDC-VD0975221A,SDC-1450,item:021081,4.712788,4.712788,120,347,1.0,KG
227,SDC-1450,M-1810,item:007923,16623.309534,16623.309534,2,229,1.0,G
228,SDC-VD0520132A,M-1430,item:038005,15.026107,15.026107,56,284,1.0,KG
228,SDC-VD0914690A,M-1430,item:042342,51814.17256,51814.17256,42,270,1.0,UN
228,SDC-VD0525412A,M-1430,item:333362,2909.090909,14545.454545,37,265,0.2,UN
228,SDC-VD0993480A,M-1430,item:344135,858.675095,858.675095,19,247,1.0,UN
228,SDC-VD0520115A,M-1430,item:708073,6.809294,6.809294,16,244,1.0,KG
228,SDC-VD0508918A,M-1430,item:730384,182.03912,182.03912,30,258,1.0,M
228,SDC-VD1095770A,M-1430,item:734545,6.869401,6.869401,18,246,1.0,UN
228,SDC-1450,M-1430,item:773474,8290.265892,8290.265892,11,239,1.0,G
228,SDC-VD0951020A,M-1810,item:001757,8.314049,8.314049,87,315,1.0,KG
228,SDC-VD0519670A,M-1810,item:001848,4.364876,4.364876,25,253,1.0,KG
228,SDC-VD0951020A,M-1810,item:001848,1.870661,1.870661,53,281,1.0,KG
228,SDC-VD0910216A,M-1810,item:001893,27.644214,27.644214,23,251,1.0,KG
228,SDC-VD1091642A,M-1810,item:001893,7.898347,7.898347,27,255,1.0,KG
228,SDC-VD0518684A,M-1810,item:001893,3.949173,3.949173,24,252,1.0,KG
228,SDC-VD0910216A,M-1810,item:002612,7.274793,7.274793,36,264,1.0,KG
228,SDC-VD0990780A,M-1810,item:002612,2.078512,2.078512,31,259,1.0,KG
228,SDC-VD1091642A,M-1810,item:002612,0.519628,0.519628,25,253,1.0,KG
228,SDC-VD0500655A,M-1810,item:002612,0.519628,0.519628,15,243,1.0,KG
