day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1110,SDC-1450,M-1810,item:693055,1392.0,1392.0,73,1183,1.0,G,lot,1392.0,38.30784
1111,SDC-1450,M-1810,item:693055,1392.0,1392.0,73,1184,1.0,G,lot,1392.0,38.30784
1112,SDC-1450,M-1810,item:693055,1392.0,1392.0,73,1185,1.0,G,lot,1392.0,38.30784
1113,SDC-1450,M-1810,item:693055,1392.0,1392.0,73,1186,1.0,G,lot,1392.0,38.30784
1114,SDC-1450,M-1810,item:693055,1392.0,1392.0,73,1187,1.0,G,lot,1392.0,38.30784
1115,SDC-1450,M-1810,item:693055,1392.0,1392.0,73,1188,1.0,G,lot,1392.0,38.30784
1116,SDC-1450,M-1810,item:693055,1392.0,1392.0,73,1189,1.0,G,lot,1392.0,38.30784
1117,SDC-1450,M-1810,item:693055,1392.0,1392.0,73,1190,1.0,G,lot,1392.0,38.30784
1118,SDC-1450,M-1810,item:693055,1392.0,1392.0,73,1191,1.0,G,lot,1392.0,38.30784
1119,SDC-1450,M-1810,item:693055,1392.0,1392.0,73,1192,1.0,G,lot,1392.0,38.30784
1120,SDC-1450,M-1810,item:693055,1392.0,1392.0,73,1193,1.0,G,lot,1392.0,38.30784
1121,SDC-1450,M-1810,item:693055,1392.0,1392.0,73,1194,1.0,G,lot,1392.0,38.30784
1122,SDC-1450,M-1810,item:693055,1392.0,1392.0,73,1195,1.0,G,lot,1392.0,38.30784
1123,SDC-1450,M-1810,item:693055,1392.0,1392.0,73,1196,1.0,G,lot,1392.0,38.30784
1124,SDC-1450,M-1810,item:693055,1392.0,1392.0,73,1197,1.0,G,lot,1392.0,38.30784
1125,SDC-1450,M-1810,item:693055,1392.0,1392.0,73,1198,1.0,G,lot,1392.0,38.30784
1126,SDC-1450,M-1810,item:693055,1392.0,1392.0,73,1199,1.0,G,lot,1392.0,38.30784
1127,SDC-1450,M-1810,item:693055,1392.0,1392.0,73,1200,1.0,G,lot,1392.0,38.30784
1128,SDC-1450,M-1810,item:693055,1392.0,1392.0,73,1201,1.0,G,lot,1392.0,38.30784
1129,SDC-1450,M-1810,item:693055,1392.0,1392.0,73,1202,1.0,G,lot,1392.0,38.30784
1130,SDC-1450,M-1810,item:693055,1392.0,1392.0,73,1203,1.0,G,lot,1392.0,38.30784
1131,SDC-1450,M-1810,item:693055,1392.0,1392.0,73,1204,1.0,G,lot,1392.0,38.30784
1132,SDC-1450,M-1810,item:693055,1392.0,1392.0,73,1205,1.0,G,lot,1392.0,38.30784
1133,SDC-1450,M-1810,item:693055,1392.0,1392.0,73,1206,1.0,G,lot,1392.0,38.30784
1134,SDC-1450,M-1810,item:693055,1392.0,1392.0,73,1207,1.0,G,lot,1392.0,38.30784
1135,SDC-1450,M-1810,item:693055,1392.0,1392.0,73,1208,1.0,G,lot,1392.0,38.30784
1136,SDC-1450,M-1810,item:693055,1392.0,1392.0,73,1209,1.0,G,lot,1392.0,38.30784
1137,SDC-1450,M-1810,item:693055,1392.0,1392.0,73,1210,1.0,G,lot,1392.0,38.30784
1138,SDC-1450,M-1810,item:693055,1392.0,1392.0,73,1211,1.0,G,lot,1392.0,38.30784
1139,SDC-1450,M-1810,item:693055,1392.0,1392.0,73,1212,1.0,G,lot,1392.0,38.30784
1140,SDC-1450,M-1810,item:693055,1392.0,1392.0,73,1213,1.0,G,lot,1392.0,38.30784
1141,SDC-1450,M-1810,item:693055,1392.0,1392.0,73,1214,1.0,G,lot,1392.0,38.30784
1142,SDC-1450,M-1810,item:693055,1392.0,1392.0,73,1215,1.0,G,lot,1392.0,38.30784
1059,M-1430,DC-1920,item:268967,16649.795919,16649.795919,2,1061,1.0,UN,unit,16649.795919,1862.446172
1059,M-1810,DC-1920,item:268091,28800.0,28800.0,3,1062,1.0,UN,unit,28800.0,1088.64
1059,DC-1920,C-XXXXX,item:268967,10383.285713,10383.285713,3,1062,1.0,UN,unit,10383.285713,1444.730374
1059,DC-1920,C-XXXXX,item:268091,18506.285714,18506.285714,3,1062,1.0,UN,unit,18506.285714,2574.964594
1059,SDC-VD0956464A,M-1810,item:007923,39.621754,39.621754,3,1062,1.0,KG,unit,39.621754,4.596124
1059,SDC-VD0951020A,M-1810,item:007923,16.980752,16.980752,2,1061,1.0,KG,unit,16.980752,2.231271
1060,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1130,1.0,G,lot,1462.0,40.23424
1061,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1131,1.0,G,lot,1462.0,40.23424
1062,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1132,1.0,G,lot,1462.0,40.23424
1063,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1133,1.0,G,lot,1462.0,40.23424
1064,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1134,1.0,G,lot,1462.0,40.23424
1065,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1135,1.0,G,lot,1462.0,40.23424
1066,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1136,1.0,G,lot,1462.0,40.23424
1067,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1137,1.0,G,lot,1462.0,40.23424
1068,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1138,1.0,G,lot,1462.0,40.23424
1069,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1139,1.0,G,lot,1462.0,40.23424
1070,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1140,1.0,G,lot,1462.0,40.23424
1071,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1141,1.0,G,lot,1462.0,40.23424
1072,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1142,1.0,G,lot,1462.0,40.23424
1073,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1143,1.0,G,lot,1462.0,40.23424
1074,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1144,1.0,G,lot,1462.0,40.23424
1075,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1145,1.0,G,lot,1462.0,40.23424
1076,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1146,1.0,G,lot,1462.0,40.23424
1077,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1147,1.0,G,lot,1462.0,40.23424
1078,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1148,1.0,G,lot,1462.0,40.23424
1079,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1149,1.0,G,lot,1462.0,40.23424
1080,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1150,1.0,G,lot,1462.0,40.23424
1081,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1151,1.0,G,lot,1462.0,40.23424
1082,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1152,1.0,G,lot,1462.0,40.23424
1083,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1153,1.0,G,lot,1462.0,40.23424
1084,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1154,1.0,G,lot,1462.0,40.23424
1085,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1155,1.0,G,lot,1462.0,40.23424
1086,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1156,1.0,G,lot,1462.0,40.23424
1087,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1157,1.0,G,lot,1462.0,40.23424
1088,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1158,1.0,G,lot,1462.0,40.23424
1089,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1159,1.0,G,lot,1462.0,40.23424
1090,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1160,1.0,G,lot,1462.0,40.23424
1091,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1161,1.0,G,lot,1462.0,40.23424
1092,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1162,1.0,G,lot,1462.0,40.23424
1093,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1163,1.0,G,lot,1462.0,40.23424
1094,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1164,1.0,G,lot,1462.0,40.23424
1095,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1165,1.0,G,lot,1462.0,40.23424
1096,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1166,1.0,G,lot,1462.0,40.23424
1097,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1167,1.0,G,lot,1462.0,40.23424
1098,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1168,1.0,G,lot,1462.0,40.23424
1099,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1169,1.0,G,lot,1462.0,40.23424
1100,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1170,1.0,G,lot,1462.0,40.23424
1101,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1171,1.0,G,lot,1462.0,40.23424
1102,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1172,1.0,G,lot,1462.0,40.23424
1103,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1173,1.0,G,lot,1462.0,40.23424
1104,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1174,1.0,G,lot,1462.0,40.23424
1105,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1175,1.0,G,lot,1462.0,40.23424
1106,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1176,1.0,G,lot,1462.0,40.23424
1107,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1177,1.0,G,lot,1462.0,40.23424
1108,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1178,1.0,G,lot,1462.0,40.23424
1109,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1179,1.0,G,lot,1462.0,40.23424
1110,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1180,1.0,G,lot,1462.0,40.23424
1111,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1181,1.0,G,lot,1461.0,40.20672
1112,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1182,1.0,G,lot,1461.0,40.20672
1113,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1183,1.0,G,lot,1461.0,40.20672
1114,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1184,1.0,G,lot,1461.0,40.20672
1115,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1185,1.0,G,lot,1461.0,40.20672
1116,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1186,1.0,G,lot,1461.0,40.20672
1117,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1187,1.0,G,lot,1461.0,40.20672
1118,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1188,1.0,G,lot,1461.0,40.20672
1119,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1189,1.0,G,lot,1461.0,40.20672
1120,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1190,1.0,G,lot,1461.0,40.20672
1121,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1191,1.0,G,lot,1461.0,40.20672
1122,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1192,1.0,G,lot,1461.0,40.20672
1123,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1193,1.0,G,lot,1461.0,40.20672
1124,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1194,1.0,G,lot,1461.0,40.20672
1125,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1195,1.0,G,lot,1461.0,40.20672
1126,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1196,1.0,G,lot,1461.0,40.20672
1127,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1197,1.0,G,lot,1461.0,40.20672
1128,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1198,1.0,G,lot,1461.0,40.20672
1129,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1199,1.0,G,lot,1461.0,40.20672
1130,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1200,1.0,G,lot,1461.0,40.20672
1131,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1201,1.0,G,lot,1461.0,40.20672
1132,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1202,1.0,G,lot,1461.0,40.20672
1133,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1203,1.0,G,lot,1461.0,40.20672
1134,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1204,1.0,G,lot,1461.0,40.20672
1135,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1205,1.0,G,lot,1461.0,40.20672
1136,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1206,1.0,G,lot,1461.0,40.20672
1137,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1207,1.0,G,lot,1461.0,40.20672
1138,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1208,1.0,G,lot,1461.0,40.20672
1139,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1209,1.0,G,lot,1461.0,40.20672
1140,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1210,1.0,G,lot,1461.0,40.20672
1141,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1211,1.0,G,lot,1461.0,40.20672
1142,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1212,1.0,G,lot,1461.0,40.20672
1143,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1213,1.0,G,lot,1461.0,40.20672
1060,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1062,1.0,UN,unit,28800.0,1088.64
1060,DC-1920,C-XXXXX,item:268967,1492.89796,1492.89796,2,1062,1.0,UN,unit,1492.89796,207.721822
1060,DC-1920,C-XXXXX,item:268091,2562.877551,2562.877551,2,1062,1.0,UN,unit,2562.877551,356.598782
1060,SDC-VD0956464A,M-1810,item:007923,65.563494,65.563494,3,1063,1.0,KG,unit,65.563494,7.605365
1060,SDC-VD0951020A,M-1810,item:007923,28.09864,28.09864,3,1063,1.0,KG,unit,28.09864,3.692161
1061,SDC-1450,M-1810,item:693055,1532.0,1532.0,74,1135,1.0,G,lot,1532.0,42.16064
1062,SDC-1450,M-1810,item:693055,1532.0,1532.0,74,1136,1.0,G,lot,1532.0,42.16064
1063,SDC-1450,M-1810,item:693055,1532.0,1532.0,74,1137,1.0,G,lot,1532.0,42.16064
1064,SDC-1450,M-1810,item:693055,1532.0,1532.0,74,1138,1.0,G,lot,1532.0,42.16064
1065,SDC-1450,M-1810,item:693055,1532.0,1532.0,74,1139,1.0,G,lot,1532.0,42.16064
1066,SDC-1450,M-1810,item:693055,1532.0,1532.0,74,1140,1.0,G,lot,1532.0,42.16064
1067,SDC-1450,M-1810,item:693055,1532.0,1532.0,74,1141,1.0,G,lot,1532.0,42.16064
1068,SDC-1450,M-1810,item:693055,1532.0,1532.0,74,1142,1.0,G,lot,1532.0,42.16064
1069,SDC-1450,M-1810,item:693055,1532.0,1532.0,74,1143,1.0,G,lot,1532.0,42.16064
1070,SDC-1450,M-1810,item:693055,1532.0,1532.0,74,1144,1.0,G,lot,1532.0,42.16064
1071,SDC-1450,M-1810,item:693055,1532.0,1532.0,74,1145,1.0,G,lot,1532.0,42.16064
1072,SDC-1450,M-1810,item:693055,1532.0,1532.0,74,1146,1.0,G,lot,1532.0,42.16064
1073,SDC-1450,M-1810,item:693055,1532.0,1532.0,74,1147,1.0,G,lot,1532.0,42.16064
1074,SDC-1450,M-1810,item:693055,1532.0,1532.0,74,1148,1.0,G,lot,1532.0,42.16064
1075,SDC-1450,M-1810,item:693055,1532.0,1532.0,74,1149,1.0,G,lot,1532.0,42.16064
1076,SDC-1450,M-1810,item:693055,1532.0,1532.0,74,1150,1.0,G,lot,1532.0,42.16064
1077,SDC-1450,M-1810,item:693055,1532.0,1532.0,74,1151,1.0,G,lot,1532.0,42.16064
1078,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1152,1.0,G,lot,1531.0,42.13312
1079,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1153,1.0,G,lot,1531.0,42.13312
1080,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1154,1.0,G,lot,1531.0,42.13312
1081,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1155,1.0,G,lot,1531.0,42.13312
1082,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1156,1.0,G,lot,1531.0,42.13312
1083,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1157,1.0,G,lot,1531.0,42.13312
1084,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1158,1.0,G,lot,1531.0,42.13312
1085,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1159,1.0,G,lot,1531.0,42.13312
1086,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1160,1.0,G,lot,1531.0,42.13312
1087,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1161,1.0,G,lot,1531.0,42.13312
1088,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1162,1.0,G,lot,1531.0,42.13312
1089,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1163,1.0,G,lot,1531.0,42.13312
1090,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1164,1.0,G,lot,1531.0,42.13312
1091,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1165,1.0,G,lot,1531.0,42.13312
1092,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1166,1.0,G,lot,1531.0,42.13312
1093,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1167,1.0,G,lot,1531.0,42.13312
1094,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1168,1.0,G,lot,1531.0,42.13312
1095,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1169,1.0,G,lot,1531.0,42.13312
1096,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1170,1.0,G,lot,1531.0,42.13312
1097,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1171,1.0,G,lot,1531.0,42.13312
1098,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1172,1.0,G,lot,1531.0,42.13312
1099,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1173,1.0,G,lot,1531.0,42.13312
1100,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1174,1.0,G,lot,1531.0,42.13312
1101,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1175,1.0,G,lot,1531.0,42.13312
1102,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1176,1.0,G,lot,1531.0,42.13312
1103,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1177,1.0,G,lot,1531.0,42.13312
1104,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1178,1.0,G,lot,1531.0,42.13312
1105,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1179,1.0,G,lot,1531.0,42.13312
1106,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1180,1.0,G,lot,1531.0,42.13312
1107,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1181,1.0,G,lot,1531.0,42.13312
1108,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1182,1.0,G,lot,1531.0,42.13312
1109,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1183,1.0,G,lot,1531.0,42.13312
1110,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1184,1.0,G,lot,1531.0,42.13312
1111,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1185,1.0,G,lot,1531.0,42.13312
1112,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1186,1.0,G,lot,1531.0,42.13312
1113,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1187,1.0,G,lot,1531.0,42.13312
1114,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1188,1.0,G,lot,1531.0,42.13312
1115,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1189,1.0,G,lot,1531.0,42.13312
1116,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1190,1.0,G,lot,1531.0,42.13312
1117,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1191,1.0,G,lot,1531.0,42.13312
1118,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1192,1.0,G,lot,1531.0,42.13312
1119,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1193,1.0,G,lot,1531.0,42.13312
1120,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1194,1.0,G,lot,1531.0,42.13312
1121,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1195,1.0,G,lot,1531.0,42.13312
1122,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1196,1.0,G,lot,1531.0,42.13312
1123,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1197,1.0,G,lot,1531.0,42.13312
1124,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1198,1.0,G,lot,1531.0,42.13312
1125,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1199,1.0,G,lot,1531.0,42.13312
1126,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1200,1.0,G,lot,1531.0,42.13312
1127,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1201,1.0,G,lot,1531.0,42.13312
1128,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1202,1.0,G,lot,1531.0,42.13312
1129,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1203,1.0,G,lot,1531.0,42.13312
1130,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1204,1.0,G,lot,1531.0,42.13312
1131,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1205,1.0,G,lot,1531.0,42.13312
1132,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1206,1.0,G,lot,1531.0,42.13312
1133,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1207,1.0,G,lot,1531.0,42.13312
1134,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1208,1.0,G,lot,1531.0,42.13312
1135,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1209,1.0,G,lot,1531.0,42.13312
1136,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1210,1.0,G,lot,1531.0,42.13312
1137,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1211,1.0,G,lot,1531.0,42.13312
1138,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1212,1.0,G,lot,1531.0,42.13312
1139,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1213,1.0,G,lot,1531.0,42.13312
1140,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1214,1.0,G,lot,1531.0,42.13312
1141,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1215,1.0,G,lot,1531.0,42.13312
1142,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1216,1.0,G,lot,1531.0,42.13312
1143,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1217,1.0,G,lot,1531.0,42.13312
1144,SDC-1450,M-1810,item:693055,1531.0,1531.0,74,1218,1.0,G,lot,1531.0,42.13312
1061,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1063,1.0,UN,unit,28800.0,1088.64
1061,DC-1920,C-XXXXX,item:268967,1134.79592,1134.79592,2,1063,1.0,UN,unit,1134.79592,157.895504
1061,DC-1920,C-XXXXX,item:268091,1653.469387,1653.469387,1,1062,1.0,UN,unit,1653.469387,230.063731
1061,SDC-VD0956464A,M-1810,item:007923,115.628603,115.628603,3,1064,1.0,KG,unit,115.628603,13.412918
1061,SDC-VD0951020A,M-1810,item:007923,49.555115,49.555115,3,1064,1.0,KG,unit,49.555115,6.511542
1062,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1132,1.0,G,lot,1755.0,48.2976
1063,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1133,1.0,G,lot,1755.0,48.2976
1064,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1134,1.0,G,lot,1755.0,48.2976
1065,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1135,1.0,G,lot,1755.0,48.2976
1066,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1136,1.0,G,lot,1755.0,48.2976
1067,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1137,1.0,G,lot,1755.0,48.2976
1068,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1138,1.0,G,lot,1755.0,48.2976
1069,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1139,1.0,G,lot,1755.0,48.2976
1070,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1140,1.0,G,lot,1755.0,48.2976
1071,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1141,1.0,G,lot,1755.0,48.2976
1072,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1142,1.0,G,lot,1755.0,48.2976
1073,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1143,1.0,G,lot,1755.0,48.2976
1074,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1144,1.0,G,lot,1755.0,48.2976
1075,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1145,1.0,G,lot,1755.0,48.2976
1076,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1146,1.0,G,lot,1755.0,48.2976
1077,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1147,1.0,G,lot,1755.0,48.2976
1078,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1148,1.0,G,lot,1755.0,48.2976
1079,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1149,1.0,G,lot,1755.0,48.2976
1080,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1150,1.0,G,lot,1755.0,48.2976
1081,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1151,1.0,G,lot,1755.0,48.2976
1082,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1152,1.0,G,lot,1755.0,48.2976
1083,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1153,1.0,G,lot,1755.0,48.2976
1084,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1154,1.0,G,lot,1755.0,48.2976
1085,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1155,1.0,G,lot,1755.0,48.2976
1086,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1156,1.0,G,lot,1755.0,48.2976
1087,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1157,1.0,G,lot,1755.0,48.2976
1088,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1158,1.0,G,lot,1755.0,48.2976
1089,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1159,1.0,G,lot,1755.0,48.2976
1090,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1160,1.0,G,lot,1755.0,48.2976
1091,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1161,1.0,G,lot,1755.0,48.2976
1092,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1162,1.0,G,lot,1755.0,48.2976
1093,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1163,1.0,G,lot,1755.0,48.2976
1094,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1164,1.0,G,lot,1755.0,48.2976
1095,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1165,1.0,G,lot,1755.0,48.2976
1096,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1166,1.0,G,lot,1755.0,48.2976
1097,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1167,1.0,G,lot,1755.0,48.2976
1098,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1168,1.0,G,lot,1755.0,48.2976
1099,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1169,1.0,G,lot,1755.0,48.2976
1100,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1170,1.0,G,lot,1755.0,48.2976
