day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,775.0,775.0,1077,1061,1145,1145,1165,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,775.0,775.0,1078,1062,1146,1146,1166,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,775.0,775.0,1079,1063,1147,1147,1167,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,775.0,775.0,1080,1064,1148,1148,1168,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,775.0,775.0,1081,1065,1149,1149,1169,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,775.0,775.0,1082,1066,1150,1150,1170,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,775.0,775.0,1083,1067,1151,1151,1171,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,775.0,775.0,1084,1068,1152,1152,1172,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,775.0,775.0,1085,1069,1153,1153,1173,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,775.0,775.0,1086,1070,1154,1154,1174,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,775.0,775.0,1087,1071,1155,1155,1175,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,775.0,775.0,1088,1072,1156,1156,1176,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,775.0,775.0,1089,1073,1157,1157,1177,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,775.0,775.0,1090,1074,1158,1158,1178,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,775.0,775.0,1091,1075,1159,1159,1179,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,775.0,775.0,1092,1076,1160,1160,1180,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,775.0,775.0,1093,1077,1161,1161,1181,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,775.0,775.0,1094,1078,1162,1162,1182,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,775.0,775.0,1095,1079,1163,1163,1183,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,775.0,775.0,1096,1080,1164,1164,1184,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,775.0,775.0,1097,1081,1165,1165,1185,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,775.0,775.0,1098,1082,1166,1166,1186,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,775.0,775.0,1099,1083,1167,1167,1187,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,775.0,775.0,1100,1084,1168,1168,1188,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,774.0,774.0,1101,1085,1169,1169,1189,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,774.0,774.0,1102,1086,1170,1170,1190,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,774.0,774.0,1103,1087,1171,1171,1191,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,774.0,774.0,1104,1088,1172,1172,1192,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,774.0,774.0,1105,1089,1173,1173,1193,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,774.0,774.0,1106,1090,1174,1174,1194,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,774.0,774.0,1107,1091,1175,1175,1195,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,774.0,774.0,1108,1092,1176,1176,1196,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,774.0,774.0,1109,1093,1177,1177,1197,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,774.0,774.0,1110,1094,1178,1178,1198,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,774.0,774.0,1111,1095,1179,1179,1199,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,774.0,774.0,1112,1096,1180,1180,1200,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,774.0,774.0,1113,1097,1181,1181,1201,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,774.0,774.0,1114,1098,1182,1182,1202,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,774.0,774.0,1115,1099,1183,1183,1203,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,774.0,774.0,1116,1100,1184,1184,1204,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,774.0,774.0,1117,1101,1185,1185,1205,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,774.0,774.0,1118,1102,1186,1186,1206,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,774.0,774.0,1119,1103,1187,1187,1207,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,774.0,774.0,1120,1104,1188,1188,1208,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,774.0,774.0,1121,1105,1189,1189,1209,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,774.0,774.0,1122,1106,1190,1190,1210,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,774.0,774.0,1123,1107,1191,1191,1211,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,774.0,774.0,1124,1108,1192,1192,1212,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,774.0,774.0,1125,1109,1193,1193,1213,68,70,84,20.0,1.0,1.0,1.0
1042,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,42.561792,42.561792,1042,1041,1045,1045,1060,3,3,4,15.0,1.0,0.0,0.7
1042,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,18.240768,18.240768,1042,1041,1045,1045,1060,3,3,4,15.0,1.0,0.0,0.3
1043,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,18.240768,18.240768,1043,1043,1047,1047,1047,4,4,4,0.0,1.0,0.0,0.0
1043,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,42.561792,42.561792,1043,1043,1047,1047,1047,4,4,4,0.0,1.0,0.0,0.0
1043,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,,planned_and_released,released,firm_receipt,received,78008.600002,78008.600002,1043,1043,1047,1047,1047,4,4,4,0.0,1.0,0.0,0.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1043,1029,1113,1113,1133,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1044,1030,1114,1114,1134,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1045,1031,1115,1115,1135,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1046,1032,1116,1116,1136,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1047,1033,1117,1117,1137,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1048,1034,1118,1118,1138,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1049,1035,1119,1119,1139,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1050,1036,1120,1120,1140,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1051,1037,1121,1121,1141,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1052,1038,1122,1122,1142,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1053,1039,1123,1123,1143,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1054,1040,1124,1124,1144,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1055,1041,1125,1125,1145,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1056,1042,1126,1126,1146,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1057,1043,1127,1127,1147,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1058,1044,1128,1128,1148,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1059,1045,1129,1129,1149,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1060,1046,1130,1130,1150,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1061,1047,1131,1131,1151,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1062,1048,1132,1132,1152,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1063,1049,1133,1133,1153,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1064,1050,1134,1134,1154,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1065,1051,1135,1135,1155,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1066,1052,1136,1136,1156,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1067,1053,1137,1137,1157,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1068,1054,1138,1138,1158,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1069,1055,1139,1139,1159,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1070,1056,1140,1140,1160,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1071,1057,1141,1141,1161,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1072,1058,1142,1142,1162,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1073,1059,1143,1143,1163,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1074,1060,1144,1144,1164,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1075,1061,1145,1145,1165,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1076,1062,1146,1146,1166,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1077,1063,1147,1147,1167,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1078,1064,1148,1148,1168,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1079,1065,1149,1149,1169,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1080,1066,1150,1150,1170,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1081,1067,1151,1151,1171,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1082,1068,1152,1152,1172,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1083,1069,1153,1153,1173,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1084,1070,1154,1154,1174,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1085,1071,1155,1155,1175,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1086,1072,1156,1156,1176,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1087,1073,1157,1157,1177,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1088,1074,1158,1158,1178,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1089,1075,1159,1159,1179,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1090,1076,1160,1160,1180,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1091,1077,1161,1161,1181,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1092,1078,1162,1162,1182,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1093,1079,1163,1163,1183,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1094,1080,1164,1164,1184,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1095,1081,1165,1165,1185,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1096,1082,1166,1166,1186,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1097,1083,1167,1167,1187,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1098,1084,1168,1168,1188,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1099,1085,1169,1169,1189,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1100,1086,1170,1170,1190,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1101,1087,1171,1171,1191,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1102,1088,1172,1172,1192,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1103,1089,1173,1173,1193,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1104,1090,1174,1174,1194,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1105,1091,1175,1175,1195,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1106,1092,1176,1176,1196,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1107,1093,1177,1177,1197,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1108,1094,1178,1178,1198,70,70,84,20.0,1.0,1.0,1.0
1043,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1109,1095,1179,1179,1199,70,70,84,20.0,1.0,1.0,1.0
