day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
295,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,52,347,0.96,KG
295,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,25,320,0.96,KG
295,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,37,332,0.96,KG
295,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,62,357,0.96,KG
295,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,33,328,0.96,KG
295,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,16,311,0.96,KG
295,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,30,325,0.96,KG
295,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,98,393,0.96,UN
295,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,24,319,0.96,UN
295,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,13,308,0.96,UN
295,M-1430,DC-1920,item:268967,22.8,23.75,3,298,0.96,UN
295,M-1810,DC-1920,item:268091,24.0,25.0,5,300,0.96,UN
295,DC-1920,C-XXXXX,item:268091,23.04,24.0,4,299,0.96,UN
295,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,177,472,0.96,KG
295,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,44,339,0.96,KG
295,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,116,411,0.96,KG
295,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,51,346,0.96,KG
296,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,222,518,0.96,KG
296,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,14,310,0.96,UN
296,SDC-VD0993480A,M-1430,item:344135,3.578377,3.727476,44,340,0.96,UN
296,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,54,350,0.96,KG
296,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,43,339,0.96,M
296,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,8,304,0.96,UN
296,SDC-1450,M-1430,item:773474,229.299553,238.853701,2,298,0.96,G
296,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,35,331,0.96,KG
296,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,42,338,0.96,KG
296,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,67,363,0.96,KG
296,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,45,341,0.96,KG
296,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,37,333,0.96,KG
296,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,51,347,0.96,KG
296,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,26,322,0.96,KG
296,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,26,322,0.96,KG
296,SDC-VD1091642A,M-1810,item:002612,0.002538,0.002643,53,349,0.96,KG
296,SDC-VD0500655A,M-1810,item:002612,0.002538,0.002643,33,329,0.96,KG
296,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,98,394,0.96,KG
296,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,66,362,0.96,KG
296,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,12,308,0.96,KG
296,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,60,356,0.96,KG
296,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,31,327,0.96,KG
296,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,38,334,0.96,KG
296,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,48,344,0.96,KG
296,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,88,384,0.96,UN
296,SDC-VD0914360C,M-1810,item:338929,35.662041,37.147959,18,314,0.96,UN
296,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,43,339,0.96,UN
296,M-1430,DC-1920,item:268967,22.8,23.75,4,300,0.96,UN
296,M-1810,DC-1920,item:268091,24.0,25.0,2,298,0.96,UN
296,DC-1920,C-XXXXX,item:268967,65.664,68.4,1,297,0.96,UN
296,SDC-VD0949099A,SDC-1450,item:021081,1.321868,1.376946,104,400,0.96,KG
296,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,216,512,0.96,KG
296,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,63,359,0.96,KG
296,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,208,504,0.96,KG
296,SDC-VD0960508A,SDC-1450,item:021081,0.172878,0.180081,149,445,0.96,KG
296,SDC-1450,M-1810,item:007923,9.951872,10.366533,2,298,0.96,G
297,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,171,468,0.96,KG
297,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,11,308,0.96,UN
297,SDC-VD0525412A,M-1430,item:333362,22.466,23.402083,74,371,0.96,UN
297,SDC-VD0993480A,M-1430,item:344135,27.578377,28.727476,60,357,0.96,UN
297,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,32,329,0.96,KG
297,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,95,392,0.96,M
297,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,21,318,0.96,UN
297,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,308,0.96,G
297,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,117,414,0.96,KG
297,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,6,303,0.96,KG
297,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,73,370,0.96,KG
297,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,20,317,0.96,KG
297,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,42,339,0.96,KG
297,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,96,393,0.96,KG
297,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,28,325,0.96,KG
297,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,21,318,0.96,KG
297,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,12,309,0.96,KG
297,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,29,326,0.96,KG
297,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012688,62,359,0.96,KG
297,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,29,326,0.96,KG
297,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,36,333,0.96,KG
297,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,123,420,0.96,KG
297,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,6,303,0.96,KG
297,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,38,335,0.96,KG
297,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,26,323,0.96,KG
297,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,66,363,0.96,UN
297,SDC-VD0914360C,M-1810,item:338929,25.0,26.041667,58,355,0.96,UN
297,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,22,319,0.96,UN
297,SDC-1450,M-1810,item:693055,7.377573,7.684972,18,315,0.96,G
297,M-1430,DC-1920,item:268967,22.8,23.75,4,301,0.96,UN
297,M-1810,DC-1920,item:268091,24.0,25.0,3,300,0.96,UN
297,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,102,399,0.96,KG
297,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,72,369,0.96,KG
297,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,102,399,0.96,KG
297,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,96,393,0.96,KG
297,SDC-1450,M-1810,item:007923,90.623877,94.399872,1,298,0.96,G
298,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,162,460,0.96,KG
298,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,20,318,0.96,UN
298,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,48,346,0.96,UN
298,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,30,328,0.96,UN
298,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,25,323,0.96,KG
298,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,112,410,0.96,M
298,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,10,308,0.96,UN
298,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,304,0.96,G
298,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,97,395,0.96,KG
298,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,20,318,0.96,KG
298,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,86,384,0.96,KG
298,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,22,320,0.96,KG
298,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,62,360,0.96,KG
298,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,58,356,0.96,KG
298,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,55,353,0.96,KG
298,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,39,337,0.96,KG
298,SDC-VD1091642A,M-1810,item:002612,0.002538,0.002643,39,337,0.96,KG
298,SDC-VD0500655A,M-1810,item:002612,0.002538,0.002643,33,331,0.96,KG
298,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012688,33,331,0.96,KG
298,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,82,380,0.96,KG
298,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,23,321,0.96,KG
298,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,162,460,0.96,KG
298,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,42,340,0.96,KG
298,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,37,335,0.96,KG
298,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,13,311,0.96,KG
298,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,102,400,0.96,UN
298,SDC-VD0914360C,M-1810,item:338929,25.0,26.041667,62,360,0.96,UN
298,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,49,347,0.96,UN
298,SDC-1450,M-1810,item:693055,15.5904,16.24,72,370,0.96,G
298,M-1430,DC-1920,item:268967,22.8,23.75,5,303,0.96,UN
298,M-1810,DC-1920,item:268091,24.0,25.0,4,302,0.96,UN
298,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,300,0.96,UN
298,DC-1920,C-XXXXX,item:268091,23.04,24.0,2,300,0.96,UN
298,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,98,396,0.96,KG
298,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,155,453,0.96,KG
298,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,240,538,0.96,KG
298,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,240,538,0.96,KG
298,SDC-1450,M-1810,item:007923,124.7232,129.92,1,299,0.96,G
299,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,101,400,0.96,KG
299,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,20,319,0.96,UN
299,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,47,346,0.96,UN
299,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,26,325,0.96,UN
299,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,25,324,0.96,KG
299,SDC-VD0508918A,M-1430,item:730384,0.070808,0.073758,70,369,0.96,M
299,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,25,324,0.96,UN
299,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,307,0.96,G
299,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,82,381,0.96,KG
299,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,15,314,0.96,KG
299,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,63,362,0.96,KG
299,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,12,311,0.96,KG
299,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,25,324,0.96,KG
299,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,43,342,0.96,KG
299,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,58,357,0.96,KG
299,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,43,342,0.96,KG
299,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,49,348,0.96,KG
299,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,30,329,0.96,KG
299,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,35,334,0.96,KG
299,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,21,320,0.96,KG
299,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,70,369,0.96,KG
299,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,132,431,0.96,KG
299,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,10,309,0.96,KG
299,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,20,319,0.96,KG
299,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,35,334,0.96,KG
299,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,44,343,0.96,UN
299,SDC-VD0914360C,M-1810,item:338929,25.0,26.041667,34,333,0.96,UN
299,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,44,343,0.96,UN
299,SDC-1450,M-1810,item:693055,15.5904,16.24,64,363,0.96,G
299,M-1430,DC-1920,item:268967,22.8,23.75,3,302,0.96,UN
299,M-1810,DC-1920,item:268091,24.0,25.0,3,302,0.96,UN
299,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,173,472,0.96,KG
299,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,40,339,0.96,KG
299,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,96,395,0.96,KG
299,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,69,368,0.96,KG
299,SDC-1450,M-1810,item:007923,124.7232,129.92,1,300,0.96,G
300,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,46,346,0.96,KG
300,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,16,316,0.96,UN
300,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,75,375,0.96,UN
300,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,25,325,0.96,UN
300,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,20,320,0.96,KG
300,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,32,332,0.96,UN
300,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,313,0.96,G
300,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,70,370,0.96,KG
300,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,24,324,0.96,KG
300,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,38,338,0.96,KG
300,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,35,335,0.96,KG
300,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,26,326,0.96,KG
300,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,61,361,0.96,KG
300,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,69,369,0.96,KG
300,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,32,332,0.96,KG
300,SDC-VD1091642A,M-1810,item:002612,0.002538,0.002643,59,359,0.96,KG
300,SDC-VD0500655A,M-1810,item:002612,0.002538,0.002643,25,325,0.96,KG
300,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012688,22,322,0.96,KG
300,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,38,338,0.96,KG
300,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,19,319,0.96,KG
300,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,176,476,0.96,KG
300,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,42,342,0.96,KG
300,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,76,376,0.96,KG
300,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,49,349,0.96,KG
300,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,23,323,0.96,UN
300,SDC-VD0914360C,M-1810,item:338929,25.0,26.041667,26,326,0.96,UN
300,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,32,332,0.96,UN
300,SDC-1450,M-1810,item:693055,15.5904,16.24,95,395,0.96,G
300,M-1430,DC-1920,item:268967,22.8,23.75,5,305,0.96,UN
300,M-1810,DC-1920,item:268091,24.0,25.0,3,303,0.96,UN
300,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,303,0.96,UN
300,DC-1920,C-XXXXX,item:268091,69.12,72.0,2,302,0.96,UN
300,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,240,540,0.96,KG
300,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,173,473,0.96,KG
300,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,152,452,0.96,KG
300,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,131,431,0.96,KG
300,SDC-1450,M-1810,item:007923,124.7232,129.92,2,302,0.96,G
301,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,609,0.96,KG
301,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,9,310,0.96,UN
301,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,35,336,0.96,UN
301,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,34,335,0.96,UN
301,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,20,321,0.96,KG
301,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,321,0.96,UN
301,SDC-1450,M-1430,item:773474,229.299553,238.853701,19,320,0.96,G
301,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,136,437,0.96,KG
301,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,24,325,0.96,KG
301,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,57,358,0.96,KG
301,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,24,325,0.96,KG
301,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,47,348,0.96,KG
301,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,41,342,0.96,KG
301,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,42,343,0.96,KG
301,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,22,323,0.96,KG
301,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,20,321,0.96,KG
301,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,44,345,0.96,KG
301,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,62,363,0.96,KG
301,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,54,355,0.96,KG
301,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,32,333,0.96,KG
301,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,111,412,0.96,KG
301,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,21,322,0.96,KG
301,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,31,332,0.96,KG
301,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,45,346,0.96,KG
301,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,87,388,0.96,UN
301,SDC-VD0914360C,M-1810,item:338929,5.828637,6.071497,41,342,0.96,UN
301,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,22,323,0.96,UN
301,SDC-1450,M-1810,item:693055,15.5904,16.24,78,379,0.96,G
301,M-1430,DC-1920,item:268967,22.8,23.75,4,305,0.96,UN
301,M-1810,DC-1920,item:268091,24.0,25.0,2,303,0.96,UN
301,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,303,0.96,UN
301,SDC-VD0949099A,SDC-1450,item:021081,0.894033,0.931284,73,374,0.96,KG
301,SDC-VD0960508A,SDC-1450,item:021081,0.096347,0.100362,115,416,0.96,KG
301,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,156,457,0.96,KG
301,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,114,415,0.96,KG
301,SDC-VD0972460A,SDC-1450,item:021081,0.931437,0.970247,189,490,0.96,KG
301,SDC-1450,M-1810,item:007923,124.7232,129.92,1,302,0.96,G
302,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,273,575,0.96,KG
302,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,29,331,0.96,UN
302,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,34,336,0.96,UN
302,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,34,336,0.96,UN
302,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,25,327,0.96,KG
302,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,17,319,0.96,UN
302,SDC-1450,M-1430,item:773474,229.299553,238.853701,15,317,0.96,G
302,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,36,338,0.96,KG
302,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,13,315,0.96,KG
302,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,30,332,0.96,KG
302,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,30,332,0.96,KG
302,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,34,336,0.96,KG
302,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,90,392,0.96,KG
302,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,58,360,0.96,KG
302,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,35,337,0.96,KG
302,SDC-VD1091642A,M-1810,item:002612,0.002538,0.002643,65,367,0.96,KG
302,SDC-VD0500655A,M-1810,item:002612,0.002538,0.002643,29,331,0.96,KG
302,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012688,43,345,0.96,KG
302,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,112,414,0.96,KG
302,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,17,319,0.96,KG
302,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,81,383,0.96,KG
302,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,31,333,0.96,KG
302,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,53,355,0.96,KG
302,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,26,328,0.96,KG
302,SDC-VD0901566A,M-1810,item:338928,29.541757,30.772663,47,349,0.96,UN
302,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,40,342,0.96,UN
302,SDC-1450,M-1810,item:693055,15.5904,16.24,69,371,0.96,G
302,M-1430,DC-1920,item:268967,22.8,23.75,5,307,0.96,UN
302,M-1810,DC-1920,item:268091,24.0,25.0,2,304,0.96,UN
302,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,305,0.96,UN
302,DC-1920,C-XXXXX,item:268091,46.08,48.0,2,304,0.96,UN
302,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,99,401,0.96,KG
302,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,36,338,0.96,KG
302,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,70,372,0.96,KG
302,SDC-VD0949099A,SDC-1450,item:021081,0.42707,0.444865,53,355,0.96,KG
302,SDC-1450,M-1810,item:007923,124.7232,129.92,1,303,0.96,G
303,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,198,501,0.96,KG
303,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,10,313,0.96,UN
303,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,100,403,0.96,UN
303,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,10,313,0.96,UN
303,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,39,342,0.96,KG
303,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,22,325,0.96,UN
303,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,308,0.96,G
303,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,45,348,0.96,KG
303,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,18,321,0.96,KG
303,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,36,339,0.96,KG
303,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,47,350,0.96,KG
303,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,39,342,0.96,KG
303,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,45,348,0.96,KG
303,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,32,335,0.96,KG
303,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,29,332,0.96,KG
303,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,28,331,0.96,KG
303,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,25,328,0.96,KG
303,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,46,349,0.96,KG
303,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,60,363,0.96,KG
303,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,15,318,0.96,KG
303,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,249,552,0.96,KG
303,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,33,336,0.96,KG
303,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,17,320,0.96,KG
303,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,42,345,0.96,KG
303,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,21,324,0.96,UN
303,SDC-1450,M-1810,item:693055,15.5904,16.24,52,355,0.96,G
303,M-1430,DC-1920,item:268967,22.8,23.75,3,306,0.96,UN
303,M-1810,DC-1920,item:268091,24.0,25.0,4,307,0.96,UN
303,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,305,0.96,UN
303,DC-1920,C-XXXXX,item:268091,46.08,48.0,5,308,0.96,UN
303,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,83,386,0.96,KG
303,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,71,374,0.96,KG
303,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,156,459,0.96,KG
303,SDC-VD0949099A,SDC-1450,item:021081,0.42707,0.444865,158,461,0.96,KG
303,SDC-1450,M-1810,item:007923,124.7232,129.92,1,304,0.96,G
304,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,292,596,0.96,KG
304,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,12,316,0.96,UN
304,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,62,366,0.96,UN
304,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,28,332,0.96,UN
304,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,37,341,0.96,KG
304,SDC-VD0508918A,M-1430,item:730384,4.762792,4.961242,82,386,0.96,M
304,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,22,326,0.96,UN
304,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,313,0.96,G
304,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,38,342,0.96,KG
304,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,28,332,0.96,KG
304,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,38,342,0.96,KG
304,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,22,326,0.96,KG
304,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,35,339,0.96,KG
304,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,64,368,0.96,KG
304,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,38,342,0.96,KG
